Date;Time;Ventilation Indicator;IAQ Indicator;Virus Index;thermalIndicator;Temperature (°C);Humidity (%);CO2 (ppm);Formaldehyde (µg/m³);TVOC (ppb);PM 1.0 (µg/m³);PM 4.0 (µg/m³);PM 10 (µg/m³);PM 2.5 (µg/m³)
2023-07-29;22:50:31;3.00;73.00;5.00;;25.10;50.00;;86.00;131.00;1.00;1.00;1.00;1.00
2023-07-29;23:05:31;3.00;73.00;5.00;;25.10;50.00;;86.00;134.00;1.00;1.00;1.00;1.00
2023-07-29;23:20:31;3.00;73.00;5.00;;25.10;50.00;;83.00;131.00;1.00;1.00;1.00;1.00
2023-07-29;23:35:31;3.00;73.00;5.00;;25.10;50.00;;83.00;133.00;1.00;1.00;1.00;1.00
2023-07-29;23:50:31;3.00;72.00;5.00;;25.00;50.00;;83.00;135.00;1.00;1.00;1.00;1.00
2023-07-30;00:05:31;3.00;73.00;5.00;;25.00;50.00;;82.00;133.00;1.00;1.00;1.00;1.00
2023-07-30;00:20:31;3.00;72.00;5.00;;25.00;50.00;;79.00;145.00;1.00;1.00;1.00;1.00
2023-07-30;00:35:31;3.00;75.00;5.00;;25.20;49.00;;73.00;144.00;1.00;1.00;1.00;1.00
2023-07-30;00:50:31;3.00;78.00;5.00;;25.20;49.00;;68.00;149.00;1.00;1.00;1.00;1.00
2023-07-30;01:05:31;3.00;78.00;5.00;;25.20;49.00;;67.00;155.00;1.00;1.00;1.00;1.00
2023-07-30;01:20:31;3.00;76.00;5.00;;25.20;49.00;;70.00;157.00;1.00;1.00;1.00;1.00
2023-07-30;01:35:31;3.00;77.00;5.00;;25.20;48.00;;69.00;156.00;1.00;1.00;1.00;1.00
2023-07-30;01:50:31;3.00;75.00;5.00;;25.20;48.00;;71.00;161.00;1.00;1.00;1.00;1.00
2023-07-30;02:05:31;3.00;72.00;5.00;;25.20;48.00;;76.00;167.00;1.00;1.00;1.00;1.00
2023-07-30;02:20:31;3.00;70.00;5.00;;25.20;48.00;;83.00;171.00;1.00;1.00;1.00;1.00
2023-07-30;02:35:31;3.00;70.00;5.00;;25.20;48.00;;82.00;172.00;1.00;1.00;1.00;1.00
2023-07-30;02:50:31;3.00;70.00;5.00;;25.20;48.00;;82.00;170.00;1.00;1.00;1.00;1.00
2023-07-30;03:05:31;3.00;70.00;5.00;;25.20;48.00;;85.00;171.00;1.00;1.00;1.00;1.00
2023-07-30;03:20:31;3.00;70.00;5.00;;25.20;48.00;;86.00;169.00;1.00;1.00;1.00;1.00
2023-07-30;03:35:31;3.00;70.00;5.00;;25.20;47.00;;87.00;172.00;1.00;1.00;1.00;1.00
2023-07-30;03:50:31;3.00;70.00;5.00;;25.20;47.00;;87.00;169.00;1.00;1.00;1.00;1.00
2023-07-30;04:05:31;3.00;70.00;5.00;;25.20;47.00;;91.00;173.00;1.00;1.00;1.00;1.00
2023-07-30;04:20:31;3.00;70.00;5.00;;25.20;47.00;;92.00;174.00;1.00;1.00;1.00;1.00
2023-07-30;04:35:31;3.00;70.00;5.00;;25.20;47.00;;89.00;175.00;1.00;1.00;1.00;1.00
2023-07-30;04:50:31;3.00;70.00;5.00;;25.20;47.00;;95.00;176.00;1.00;1.00;1.00;1.00
2023-07-30;05:05:31;3.00;70.00;5.00;;25.20;47.00;;94.00;178.00;1.00;1.00;1.00;1.00
2023-07-30;05:20:31;3.00;70.00;5.00;;25.10;47.00;;91.00;179.00;1.00;1.00;1.00;1.00
2023-07-30;05:35:31;3.00;70.00;5.00;;25.10;47.00;;95.00;181.00;1.00;1.00;1.00;1.00
2023-07-30;05:50:31;3.00;69.00;5.00;;25.10;47.00;;94.00;184.00;1.00;1.00;1.00;1.00
2023-07-30;06:05:31;3.00;69.00;5.00;;25.10;47.00;;95.00;186.00;1.00;1.00;1.00;1.00
2023-07-30;06:20:31;3.00;69.00;5.00;;25.10;47.00;;96.00;186.00;1.00;1.00;1.00;1.00
2023-07-30;06:35:31;3.00;69.00;5.00;;25.10;46.00;;99.00;189.00;1.00;1.00;1.00;1.00
2023-07-30;06:50:31;3.00;69.00;5.00;;25.10;47.00;;100.00;191.00;1.00;1.00;1.00;1.00
2023-07-30;07:05:31;3.00;67.00;5.00;;25.10;47.00;;103.00;194.00;1.00;1.00;1.00;1.00
2023-07-30;07:20:31;3.00;69.00;5.00;;25.10;47.00;;98.00;192.00;1.00;1.00;1.00;1.00
2023-07-30;07:35:31;3.00;68.00;5.00;;25.10;46.00;;101.00;193.00;1.00;1.00;1.00;1.00
2023-07-30;07:50:31;3.00;69.00;5.00;;25.10;46.00;;100.00;190.00;1.00;1.00;1.00;1.00
2023-07-30;08:05:31;3.00;67.00;5.00;;25.10;46.00;;105.00;189.00;1.00;1.00;1.00;1.00
2023-07-30;08:20:31;3.00;67.00;5.00;;25.00;46.00;;104.00;190.00;1.00;1.00;1.00;1.00
2023-07-30;08:35:31;3.00;69.00;5.00;;25.10;46.00;;101.00;188.00;1.00;1.00;1.00;1.00
2023-07-30;08:50:31;3.00;69.00;5.00;;25.10;46.00;;101.00;187.00;1.00;1.00;1.00;1.00
2023-07-30;09:05:31;3.00;68.00;5.00;;25.10;46.00;;103.00;183.00;1.00;1.00;1.00;1.00
2023-07-30;09:20:31;3.00;69.00;5.00;;25.10;46.00;;99.00;182.00;1.00;1.00;1.00;1.00
2023-07-30;09:35:31;3.00;63.00;5.00;;25.10;46.00;;113.00;184.00;1.00;1.00;1.00;1.00
2023-07-30;09:50:31;3.00;65.00;5.00;;25.10;45.00;;109.00;178.00;1.00;1.00;1.00;1.00
2023-07-30;10:05:31;3.00;63.00;5.00;;25.10;45.00;;114.00;179.00;1.00;1.00;1.00;1.00
2023-07-30;10:20:31;3.00;60.00;5.00;;25.20;45.00;;121.00;175.00;1.00;1.00;1.00;1.00
2023-07-30;10:35:31;3.00;60.00;5.00;;25.20;45.00;;123.00;178.00;1.00;1.00;1.00;1.00
2023-07-30;10:50:31;3.00;60.00;5.00;;25.20;45.00;;120.00;177.00;1.00;1.00;1.00;1.00
2023-07-30;11:05:31;3.00;59.00;5.00;;25.30;45.00;;128.00;186.00;1.00;1.00;1.00;1.00
2023-07-30;11:20:31;3.00;59.00;5.00;;25.30;46.00;;122.00;187.00;1.00;1.00;1.00;1.00
2023-07-30;11:35:31;3.00;63.00;5.00;;25.30;46.00;;113.00;189.00;1.00;1.00;1.00;1.00
2023-07-30;11:50:31;3.00;61.00;5.00;;25.30;46.00;;116.00;187.00;1.00;1.00;1.00;1.00
2023-07-30;12:05:31;3.00;59.00;5.00;;25.30;46.00;;129.00;189.00;1.00;1.00;1.00;1.00
2023-07-30;12:20:31;3.00;59.00;5.00;;25.30;46.00;;121.00;183.00;1.00;1.00;1.00;1.00
2023-07-30;12:35:31;3.00;59.00;5.00;;25.30;46.00;;137.00;188.00;1.00;1.00;1.00;1.00
2023-07-30;12:50:31;3.00;59.00;5.00;;25.30;46.00;;133.00;188.00;1.00;1.00;1.00;1.00
2023-07-30;13:05:31;3.00;59.00;5.00;;25.30;46.00;;142.00;190.00;1.00;1.00;1.00;1.00
2023-07-30;13:20:31;3.00;59.00;5.00;;25.40;46.00;;135.00;192.00;1.00;1.00;1.00;1.00
2023-07-30;13:35:31;3.00;59.00;5.00;;25.40;46.00;;141.00;192.00;1.00;1.00;1.00;1.00
2023-07-30;13:50:31;3.00;59.00;5.00;;25.40;46.00;;130.00;194.00;1.00;1.00;1.00;1.00
2023-07-30;14:05:31;3.00;58.00;5.00;;25.40;46.00;;142.00;198.00;1.00;1.00;1.00;1.00
2023-07-30;14:20:31;3.00;58.00;5.00;;25.30;46.00;;141.00;197.00;1.00;1.00;1.00;1.00
2023-07-30;14:35:31;3.00;58.00;5.00;;25.30;46.00;;139.00;197.00;1.00;1.00;1.00;1.00
2023-07-30;14:50:31;3.00;58.00;5.00;;25.30;47.00;;139.00;201.00;1.00;1.00;1.00;1.00
2023-07-30;15:05:31;3.00;58.00;5.00;;25.40;47.00;;138.00;201.00;1.00;1.00;1.00;1.00
2023-07-30;15:20:31;3.00;58.00;5.00;;25.40;47.00;;135.00;210.00;1.00;1.00;1.00;1.00
2023-07-30;15:35:31;3.00;58.00;5.00;;25.50;47.00;;134.00;209.00;1.00;1.00;1.00;1.00
2023-07-30;15:50:31;3.00;57.00;5.00;;25.50;47.00;;134.00;213.00;1.00;1.00;1.00;1.00
2023-07-30;16:05:31;3.00;57.00;5.00;;25.60;46.00;;125.00;221.00;1.00;1.00;1.00;1.00
2023-07-30;16:20:31;3.00;57.00;5.00;;25.60;46.00;;123.00;221.00;1.00;1.00;1.00;1.00
2023-07-30;16:35:32;3.00;57.00;5.00;;25.70;46.00;;127.00;216.00;1.00;1.00;1.00;1.00
2023-07-30;16:50:31;3.00;57.00;5.00;;25.70;46.00;;120.00;218.00;1.00;1.00;1.00;1.00
2023-07-30;17:05:32;3.00;59.00;5.00;;25.70;46.00;;116.00;213.00;1.00;1.00;1.00;1.00
2023-07-30;17:20:32;3.00;64.00;5.00;;25.70;46.00;;109.00;200.00;1.00;1.00;1.00;1.00
2023-07-30;17:35:31;3.00;59.00;5.00;;25.70;46.00;;118.00;198.00;1.00;1.00;1.00;1.00
2023-07-30;17:50:32;3.00;58.00;5.00;;25.70;47.00;;123.00;200.00;1.00;1.00;1.00;1.00
2023-07-30;18:05:32;3.00;58.00;5.00;;25.70;47.00;;125.00;198.00;1.00;1.00;1.00;1.00
2023-07-30;18:20:31;3.00;59.00;5.00;;25.70;47.00;;124.00;194.00;1.00;1.00;1.00;1.00
2023-07-30;18:35:32;3.00;59.00;5.00;;25.70;47.00;;122.00;189.00;1.00;1.00;1.00;1.00
2023-07-30;18:50:31;3.00;60.00;5.00;;25.70;47.00;;119.00;186.00;1.00;1.00;1.00;1.00
2023-07-30;19:05:31;3.00;59.00;5.00;;25.70;46.00;;121.00;183.00;1.00;1.00;1.00;1.00
2023-07-30;19:20:32;3.00;60.00;5.00;;25.70;46.00;;124.00;178.00;1.00;1.00;1.00;1.00
2023-07-30;19:35:32;3.00;60.00;5.00;;25.60;46.00;;125.00;173.00;1.00;1.00;1.00;1.00
2023-07-30;19:50:31;3.00;60.00;5.00;;25.60;46.00;;120.00;172.00;1.00;1.00;1.00;1.00
2023-07-30;20:05:32;3.00;60.00;5.00;;25.60;46.00;;124.00;171.00;1.00;1.00;1.00;1.00
2023-07-30;20:20:32;3.00;60.00;5.00;;25.60;46.00;;140.00;171.00;1.00;1.00;1.00;1.00
2023-07-30;20:35:31;3.00;60.00;5.00;;25.60;47.00;;142.00;175.00;1.00;1.00;1.00;1.00
2023-07-30;20:50:32;3.00;60.00;5.00;;25.60;47.00;;130.00;170.00;1.00;1.00;1.00;1.00
2023-07-30;21:05:32;3.00;60.00;5.00;;25.60;47.00;;131.00;167.00;1.00;1.00;1.00;1.00
2023-07-30;21:20:31;3.00;61.00;5.00;;25.60;47.00;;127.00;160.00;1.00;1.00;1.00;1.00
2023-07-30;21:35:32;3.00;61.00;5.00;;25.50;46.00;;121.00;154.00;1.00;1.00;1.00;1.00
2023-07-30;21:50:32;3.00;68.00;5.00;;25.50;46.00;;109.00;142.00;1.00;1.00;1.00;1.00
2023-07-30;22:05:32;3.00;70.00;5.00;;25.50;46.00;;105.00;139.00;1.00;1.00;1.00;1.00
2023-07-30;22:20:32;3.00;70.00;5.00;;25.50;46.00;;104.00;135.00;1.00;1.00;1.00;1.00
2023-07-30;22:35:32;3.00;72.00;5.00;;25.40;46.00;;101.00;134.00;1.00;1.00;1.00;1.00
2023-07-30;22:50:31;3.00;70.00;5.00;;25.40;46.00;;104.00;138.00;1.00;1.00;1.00;1.00
2023-07-30;23:05:32;3.00;65.00;5.00;;25.40;46.00;;113.00;143.00;1.00;1.00;1.00;1.00
2023-07-30;23:20:32;3.00;64.00;5.00;;25.30;46.00;;115.00;147.00;1.00;1.00;1.00;1.00
2023-07-30;23:35:32;3.00;67.00;5.00;;25.30;46.00;;110.00;144.00;1.00;1.00;1.00;1.00
2023-07-30;23:50:32;3.00;70.00;5.00;;25.30;45.00;;104.00;141.00;1.00;1.00;1.00;1.00
2023-07-31;00:05:32;3.00;69.00;5.00;;25.30;45.00;;105.00;143.00;1.00;1.00;1.00;1.00
2023-07-31;00:20:31;3.00;70.00;5.00;;25.20;45.00;;104.00;144.00;1.00;1.00;1.00;1.00
2023-07-31;00:35:32;3.00;69.00;5.00;;25.20;45.00;;105.00;145.00;1.00;1.00;1.00;1.00
2023-07-31;00:50:32;3.00;68.00;5.00;;25.20;45.00;;107.00;146.00;1.00;1.00;1.00;1.00
2023-07-31;01:05:32;3.00;69.00;5.00;;25.20;45.00;;105.00;150.00;1.00;1.00;1.00;1.00
2023-07-31;01:20:32;3.00;69.00;5.00;;25.20;45.00;;104.00;151.00;1.00;1.00;1.00;1.00
2023-07-31;01:35:32;3.00;71.00;5.00;;25.20;45.00;;101.00;150.00;1.00;1.00;1.00;1.00
2023-07-31;01:50:32;3.00;71.00;5.00;;25.20;45.00;;97.00;151.00;1.00;1.00;1.00;1.00
2023-07-31;02:05:32;3.00;72.00;5.00;;25.20;45.00;;94.00;149.00;1.00;1.00;1.00;1.00
2023-07-31;02:20:32;3.00;72.00;5.00;;25.20;45.00;;95.00;149.00;1.00;1.00;1.00;1.00
2023-07-31;02:35:32;3.00;72.00;5.00;;25.20;45.00;;93.00;150.00;1.00;1.00;1.00;1.00
2023-07-31;02:50:32;3.00;72.00;5.00;;25.10;45.00;;92.00;148.00;1.00;1.00;1.00;1.00
2023-07-31;03:05:32;3.00;72.00;5.00;;25.10;45.00;;92.00;150.00;0.00;1.00;1.00;1.00
2023-07-31;03:20:32;3.00;72.00;5.00;;25.10;45.00;;95.00;147.00;0.00;1.00;1.00;1.00
2023-07-31;03:35:32;3.00;72.00;5.00;;25.10;45.00;;86.00;145.00;0.00;1.00;1.00;1.00
2023-07-31;03:50:32;3.00;72.00;5.00;;25.10;44.00;;82.00;144.00;1.00;1.00;1.00;1.00
2023-07-31;04:05:32;3.00;72.00;5.00;;25.10;44.00;;86.00;144.00;0.00;1.00;1.00;1.00
2023-07-31;04:20:32;3.00;72.00;10.00;;25.00;44.00;;85.00;144.00;0.00;1.00;1.00;0.00
2023-07-31;04:35:32;3.00;72.00;5.00;;25.00;44.00;;82.00;144.00;0.00;1.00;1.00;1.00
2023-07-31;04:50:32;3.00;72.00;5.00;;25.00;44.00;;82.00;144.00;1.00;1.00;1.00;1.00
2023-07-31;05:05:32;3.00;72.00;5.00;;25.00;44.00;;80.00;144.00;0.00;1.00;1.00;1.00
2023-07-31;05:20:32;3.00;72.00;5.00;;25.00;44.00;;79.00;143.00;0.00;1.00;1.00;1.00
2023-07-31;05:35:32;3.00;72.00;5.00;;25.00;44.00;;81.00;143.00;1.00;1.00;1.00;1.00
2023-07-31;05:50:32;3.00;73.00;10.00;;25.00;44.00;;79.00;142.00;0.00;1.00;1.00;0.00
2023-07-31;06:05:32;3.00;72.00;5.00;;25.00;44.00;;82.00;145.00;1.00;1.00;1.00;1.00
2023-07-31;06:20:32;3.00;72.00;5.00;;25.00;44.00;;83.00;150.00;1.00;1.00;1.00;1.00
2023-07-31;06:35:32;3.00;72.00;5.00;;24.90;44.00;;82.00;146.00;1.00;1.00;1.00;1.00
2023-07-31;06:50:32;3.00;82.00;5.00;;25.10;43.00;;69.00;76.00;1.00;1.00;1.00;1.00
2023-07-31;07:05:32;3.00;83.00;10.00;;25.00;43.00;;68.00;46.00;0.00;0.00;0.00;0.00
2023-07-31;07:20:32;3.00;85.00;10.00;;24.80;44.00;;64.00;42.00;0.00;0.00;0.00;0.00
2023-07-31;07:35:32;3.00;87.00;5.00;;24.80;44.00;;60.00;25.00;0.00;1.00;1.00;1.00
2023-07-31;07:50:32;3.00;87.00;10.00;;24.80;44.00;;59.00;20.00;0.00;0.00;0.00;0.00
2023-07-31;08:05:32;3.00;87.00;5.00;;24.80;44.00;;60.00;15.00;1.00;1.00;1.00;1.00
2023-07-31;08:20:32;3.00;87.00;5.00;;24.80;44.00;;58.00;10.00;1.00;1.00;1.00;1.00
2023-07-31;08:35:32;3.00;87.00;5.00;;24.80;44.00;;57.00;10.00;1.00;1.00;1.00;1.00
2023-07-31;08:50:32;3.00;87.00;5.00;;24.80;44.00;;59.00;11.00;1.00;1.00;1.00;1.00
2023-07-31;09:05:32;3.00;87.00;5.00;;24.80;44.00;;55.00;15.00;1.00;1.00;1.00;1.00
2023-07-31;09:20:32;3.00;87.00;5.00;;24.80;45.00;;53.00;16.00;1.00;1.00;1.00;1.00
2023-07-31;09:35:32;3.00;87.00;5.00;;24.90;44.00;;49.00;22.00;1.00;1.00;1.00;1.00
2023-07-31;09:50:32;3.00;87.00;5.00;;24.90;45.00;;55.00;30.00;1.00;1.00;1.00;1.00
2023-07-31;10:05:32;3.00;87.00;5.00;;24.80;45.00;;53.00;38.00;1.00;1.00;1.00;1.00
2023-07-31;10:20:32;3.00;87.00;5.00;;24.80;45.00;;54.00;43.00;1.00;1.00;1.00;1.00
2023-07-31;10:35:32;3.00;87.00;5.00;;24.70;45.00;;51.00;47.00;1.00;1.00;1.00;1.00
2023-07-31;10:50:32;3.00;87.00;5.00;;24.70;45.00;;51.00;53.00;1.00;1.00;1.00;1.00
2023-07-31;11:05:32;3.00;87.00;5.00;;24.70;44.00;;45.00;56.00;1.00;1.00;1.00;1.00
2023-07-31;11:20:32;3.00;87.00;5.00;;24.70;44.00;;47.00;59.00;1.00;1.00;1.00;1.00
2023-07-31;11:35:32;3.00;87.00;5.00;;24.80;44.00;;45.00;60.00;1.00;1.00;1.00;1.00
2023-07-31;11:50:32;3.00;87.00;5.00;;24.80;44.00;;43.00;64.00;1.00;1.00;1.00;1.00
2023-07-31;12:05:32;3.00;87.00;5.00;;24.80;45.00;;44.00;69.00;1.00;1.00;1.00;1.00
2023-07-31;12:20:32;3.00;87.00;5.00;;24.80;45.00;;43.00;69.00;1.00;1.00;1.00;1.00
2023-07-31;12:35:32;3.00;86.00;5.00;;24.80;45.00;;48.00;74.00;1.00;1.00;1.00;1.00
2023-07-31;12:50:32;3.00;86.00;5.00;;24.80;45.00;;44.00;77.00;1.00;1.00;1.00;1.00
2023-07-31;13:05:32;3.00;86.00;5.00;;24.90;45.00;;41.00;74.00;1.00;1.00;1.00;1.00
2023-07-31;13:20:32;3.00;86.00;5.00;;24.90;45.00;;42.00;78.00;1.00;1.00;1.00;1.00
2023-07-31;13:35:32;3.00;86.00;5.00;;24.90;45.00;;44.00;83.00;1.00;1.00;1.00;1.00
2023-07-31;13:50:32;3.00;86.00;5.00;;25.00;45.00;;58.00;84.00;1.00;1.00;1.00;1.00
2023-07-31;14:05:32;3.00;84.00;5.00;;25.00;45.00;;63.00;82.00;1.00;1.00;1.00;1.00
2023-07-31;14:20:32;3.00;76.00;5.00;;25.00;45.00;;79.00;92.00;1.00;1.00;1.00;1.00
2023-07-31;14:35:32;3.00;74.00;5.00;;25.00;45.00;;84.00;110.00;1.00;1.00;1.00;1.00
2023-07-31;14:50:32;3.00;74.00;5.00;;25.10;46.00;;92.00;114.00;1.00;1.00;1.00;1.00
2023-07-31;15:05:32;3.00;75.00;5.00;;25.10;46.00;;79.00;110.00;1.00;1.00;1.00;1.00
2023-07-31;15:20:32;3.00;84.00;5.00;;25.10;46.00;;60.00;116.00;1.00;1.00;1.00;1.00
2023-07-31;15:35:32;3.00;84.00;5.00;;25.10;46.00;;47.00;114.00;1.00;1.00;1.00;1.00
2023-07-31;15:50:32;3.00;84.00;5.00;;25.10;45.00;;44.00;108.00;1.00;1.00;1.00;1.00
2023-07-31;16:05:32;3.00;84.00;5.00;;25.20;46.00;;40.00;106.00;1.00;1.00;1.00;1.00
2023-07-31;16:20:32;3.00;84.00;5.00;;25.20;46.00;;39.00;116.00;1.00;1.00;1.00;1.00
2023-07-31;16:35:32;3.00;83.00;5.00;;25.20;46.00;;36.00;121.00;1.00;1.00;1.00;1.00
2023-07-31;16:50:32;3.00;84.00;5.00;;25.20;46.00;;42.00;111.00;1.00;1.00;1.00;1.00
2023-07-31;17:05:32;3.00;85.00;5.00;;25.20;45.00;;38.00;98.00;1.00;1.00;1.00;1.00
2023-07-31;17:20:32;3.00;85.00;5.00;;25.20;45.00;;41.00;96.00;1.00;1.00;1.00;1.00
2023-07-31;17:35:32;3.00;86.00;5.00;;25.20;45.00;;36.00;80.00;1.00;1.00;1.00;1.00
2023-07-31;17:50:32;3.00;86.00;5.00;;25.20;45.00;;34.00;76.00;1.00;1.00;1.00;1.00
2023-07-31;18:05:32;3.00;87.00;5.00;;25.20;45.00;;36.00;71.00;1.00;1.00;1.00;1.00
2023-07-31;18:20:32;3.00;86.00;5.00;;25.20;45.00;;42.00;75.00;1.00;1.00;1.00;1.00
2023-07-31;18:35:32;3.00;87.00;5.00;;25.20;45.00;;44.00;72.00;1.00;1.00;1.00;1.00
2023-07-31;18:50:52;3.00;87.00;5.00;;25.10;45.00;;49.00;7.00;1.00;1.00;1.00;1.00
2023-07-31;19:05:52;3.00;87.00;5.00;;25.10;45.00;;47.00;6.00;1.00;1.00;1.00;1.00
2023-07-31;19:20:52;3.00;87.00;5.00;;25.10;45.00;;50.00;5.00;1.00;1.00;1.00;1.00
2023-07-31;19:35:52;3.00;87.00;5.00;;25.10;45.00;;45.00;4.00;0.00;1.00;1.00;1.00
2023-07-31;19:50:52;3.00;87.00;5.00;;25.10;45.00;;48.00;5.00;0.00;1.00;1.00;1.00
2023-07-31;20:05:52;3.00;87.00;5.00;;25.10;45.00;;50.00;4.00;0.00;1.00;1.00;1.00
2023-07-31;20:20:52;3.00;87.00;5.00;;25.10;45.00;;53.00;9.00;1.00;1.00;1.00;1.00
2023-07-31;20:35:52;3.00;87.00;5.00;;25.10;45.00;;56.00;12.00;1.00;1.00;1.00;1.00
2023-07-31;20:50:52;3.00;87.00;5.00;;25.20;44.00;;55.00;61.00;1.00;1.00;1.00;1.00
2023-07-31;21:05:52;3.00;86.00;5.00;;25.50;44.00;;61.00;79.00;1.00;1.00;1.00;1.00
2023-07-31;21:20:52;3.00;85.00;5.00;;25.60;44.00;;61.00;81.00;1.00;1.00;1.00;1.00
2023-07-31;21:35:52;3.00;86.00;5.00;;25.70;43.00;;61.00;79.00;1.00;1.00;1.00;1.00
2023-07-31;21:50:52;3.00;85.00;5.00;;25.70;43.00;;63.00;74.00;1.00;1.00;1.00;1.00
2023-07-31;22:05:52;3.00;83.00;5.00;;25.70;43.00;;67.00;71.00;1.00;1.00;1.00;1.00
2023-07-31;22:20:52;3.00;82.00;5.00;;25.70;43.00;;68.00;73.00;0.00;1.00;1.00;1.00
2023-07-31;22:35:52;3.00;85.00;5.00;;25.90;43.00;;63.00;72.00;1.00;1.00;1.00;1.00
2023-07-31;22:50:52;3.00;85.00;5.00;;25.90;43.00;;62.00;77.00;1.00;1.00;1.00;1.00
2023-07-31;23:05:52;3.00;82.00;5.00;;25.80;43.00;;68.00;88.00;1.00;1.00;1.00;1.00
2023-07-31;23:20:52;3.00;81.00;5.00;;25.80;43.00;;69.00;87.00;1.00;1.00;1.00;1.00
2023-07-31;23:35:52;3.00;80.00;5.00;;25.80;43.00;;71.00;89.00;1.00;1.00;1.00;1.00
2023-07-31;23:50:52;3.00;79.00;5.00;;25.80;43.00;;73.00;88.00;1.00;1.00;1.00;1.00
2023-08-01;00:05:52;3.00;75.00;5.00;;25.80;43.00;;82.00;92.00;1.00;1.00;1.00;1.00
2023-08-01;00:20:52;3.00;77.00;5.00;;25.80;43.00;;77.00;92.00;1.00;1.00;1.00;1.00
2023-08-01;00:35:52;3.00;76.00;5.00;;25.80;43.00;;78.00;94.00;1.00;1.00;1.00;1.00
2023-08-01;00:50:52;3.00;75.00;5.00;;25.80;43.00;;79.00;98.00;1.00;1.00;1.00;1.00
2023-08-01;01:05:52;3.00;76.00;5.00;;25.80;43.00;;78.00;99.00;1.00;1.00;1.00;1.00
2023-08-01;01:20:52;3.00;75.00;5.00;;25.80;43.00;;81.00;102.00;1.00;1.00;1.00;1.00
2023-08-01;01:35:52;3.00;74.00;5.00;;25.80;43.00;;83.00;108.00;1.00;1.00;1.00;1.00
2023-08-01;01:50:52;3.00;75.00;5.00;;25.80;43.00;;79.00;103.00;1.00;1.00;1.00;1.00
2023-08-01;02:05:52;3.00;74.00;5.00;;25.80;43.00;;80.00;107.00;1.00;1.00;1.00;1.00
2023-08-01;02:20:52;3.00;74.00;5.00;;25.80;43.00;;83.00;108.00;1.00;1.00;1.00;1.00
2023-08-01;02:35:52;3.00;74.00;5.00;;25.80;43.00;;84.00;113.00;1.00;1.00;1.00;1.00
2023-08-01;02:50:52;3.00;74.00;5.00;;25.80;43.00;;84.00;113.00;1.00;1.00;1.00;1.00
2023-08-01;03:05:52;3.00;74.00;5.00;;25.80;43.00;;83.00;113.00;1.00;1.00;1.00;1.00
2023-08-01;03:20:52;3.00;74.00;5.00;;25.80;42.00;;83.00;113.00;1.00;1.00;1.00;1.00
2023-08-01;03:35:52;3.00;74.00;5.00;;25.80;43.00;;85.00;115.00;1.00;1.00;1.00;1.00
2023-08-01;03:50:52;3.00;74.00;5.00;;25.80;43.00;;86.00;115.00;0.00;1.00;1.00;1.00
2023-08-01;04:05:52;3.00;74.00;5.00;;25.80;42.00;;86.00;115.00;1.00;1.00;1.00;1.00
2023-08-01;04:20:52;3.00;74.00;5.00;;25.80;42.00;;86.00;114.00;1.00;1.00;1.00;1.00
2023-08-01;04:35:52;3.00;74.00;5.00;;25.80;42.00;;87.00;118.00;1.00;1.00;1.00;1.00
2023-08-01;04:50:52;3.00;74.00;5.00;;25.80;42.00;;87.00;118.00;1.00;1.00;1.00;1.00
2023-08-01;05:05:52;3.00;74.00;5.00;;25.80;42.00;;88.00;119.00;0.00;1.00;1.00;1.00
2023-08-01;05:20:52;3.00;74.00;5.00;;25.80;42.00;;84.00;117.00;1.00;1.00;1.00;1.00
2023-08-01;05:35:52;3.00;73.00;5.00;;25.80;42.00;;90.00;120.00;1.00;1.00;1.00;1.00
2023-08-01;05:50:52;3.00;74.00;5.00;;25.80;42.00;;84.00;119.00;1.00;1.00;1.00;1.00
2023-08-01;06:05:52;3.00;73.00;5.00;;25.80;42.00;;84.00;124.00;1.00;1.00;1.00;1.00
2023-08-01;06:20:52;3.00;73.00;5.00;;25.70;42.00;;87.00;128.00;1.00;1.00;1.00;1.00
2023-08-01;06:35:52;3.00;73.00;5.00;;25.70;42.00;;83.00;124.00;1.00;1.00;1.00;1.00
2023-08-01;06:50:52;3.00;84.00;5.00;;25.80;41.00;;66.00;62.00;1.00;1.00;1.00;1.00
2023-08-01;07:05:52;3.00;87.00;5.00;;25.90;41.00;;60.00;35.00;1.00;1.00;1.00;1.00
2023-08-01;07:20:52;3.00;87.00;5.00;;25.80;41.00;;60.00;31.00;1.00;1.00;1.00;1.00
2023-08-01;07:35:52;3.00;87.00;5.00;;25.80;41.00;;59.00;21.00;1.00;1.00;1.00;1.00
2023-08-01;07:50:52;3.00;87.00;5.00;;25.80;41.00;;61.00;20.00;1.00;1.00;1.00;1.00
2023-08-01;08:05:52;3.00;87.00;5.00;;25.80;41.00;;60.00;17.00;1.00;1.00;1.00;1.00
2023-08-01;08:20:52;3.00;87.00;5.00;;25.80;41.00;;61.00;17.00;1.00;1.00;1.00;1.00
2023-08-01;08:35:52;3.00;87.00;5.00;;25.80;41.00;;61.00;20.00;1.00;1.00;1.00;1.00
2023-08-01;08:50:52;3.00;87.00;5.00;;25.70;41.00;;58.00;18.00;1.00;1.00;1.00;1.00
2023-08-01;09:05:52;3.00;87.00;5.00;;25.70;41.00;;58.00;17.00;1.00;1.00;1.00;1.00
