Date;Time;Temperature (°C);Humidity (%);CO2 (ppm);Formaldehyde (µg/m³);TVOC (ppb);PM 1.0 (µg/m³);PM 4.0 (µg/m³);PM 10 (µg/m³);PM 2.5 (µg/m³)
2023-12-30;04:36:43;23.2;28.0;408.0;11.0;406.0;1.0;1.0;1.0;1.0
2023-12-30;04:51:43;23.2;28.0;407.0;11.0;409.0;1.0;1.0;1.0;1.0
2023-12-30;05:06:43;23.1;28.0;407.0;11.0;416.0;1.0;1.0;1.0;1.0
2023-12-30;05:21:43;23.1;28.0;409.0;10.0;415.0;1.0;1.0;1.0;1.0
2023-12-30;05:36:43;23.1;28.0;410.0;11.0;419.0;1.0;1.0;1.0;1.0
2023-12-30;05:51:43;23.1;28.0;409.0;11.0;423.0;1.0;1.0;1.0;1.0
2023-12-30;06:06:43;23.0;28.0;408.0;11.0;419.0;1.0;1.0;1.0;1.0
2023-12-30;06:21:43;23.0;28.0;409.0;11.0;418.0;1.0;1.0;1.0;1.0
2023-12-30;06:36:43;23.0;28.0;409.0;12.0;425.0;1.0;1.0;1.0;1.0
2023-12-30;06:36:54;23.0;28.0;410.0;12.0;425.0;1.0;1.0;1.0;1.0
2023-12-30;06:51:43;23.0;28.0;408.0;11.0;419.0;1.0;1.0;1.0;1.0
2023-12-30;07:06:43;23.0;28.0;408.0;11.0;421.0;1.0;1.0;1.0;1.0
2023-12-30;07:21:43;22.9;28.0;408.0;12.0;429.0;1.0;1.0;1.0;1.0
2023-12-30;07:36:43;22.9;28.0;407.0;12.0;425.0;1.0;1.0;1.0;1.0
2023-12-30;07:51:43;22.9;28.0;408.0;12.0;424.0;1.0;1.0;1.0;1.0
2023-12-30;08:06:43;22.9;28.0;409.0;12.0;430.0;1.0;1.0;1.0;1.0
2023-12-30;08:21:43;22.9;28.0;409.0;12.0;430.0;1.0;1.0;1.0;1.0
2023-12-30;08:36:43;22.9;28.0;409.0;12.0;432.0;1.0;1.0;1.0;1.0
2023-12-30;08:51:43;22.9;28.0;409.0;12.0;437.0;1.0;1.0;1.0;1.0
2023-12-30;09:06:43;22.9;28.0;410.0;13.0;437.0;1.0;1.0;1.0;1.0
2023-12-30;09:21:43;22.9;28.0;410.0;12.0;440.0;1.0;1.0;1.0;1.0
2023-12-30;09:36:43;22.9;28.0;409.0;12.0;446.0;1.0;1.0;1.0;1.0
2023-12-30;09:51:43;22.9;28.0;409.0;12.0;447.0;1.0;1.0;1.0;1.0
2023-12-30;10:06:43;22.9;28.0;409.0;12.0;447.0;1.0;1.0;1.0;1.0
2023-12-30;10:21:43;22.9;28.0;409.0;12.0;448.0;1.0;1.0;1.0;1.0
2023-12-30;10:36:43;22.9;28.0;409.0;12.0;447.0;1.0;1.0;1.0;1.0
2023-12-30;10:51:43;22.9;28.0;409.0;11.0;445.0;1.0;1.0;1.0;1.0
2023-12-30;11:06:43;22.9;28.0;408.0;11.0;445.0;1.0;1.0;1.0;1.0
2023-12-30;11:21:43;22.9;28.0;406.0;10.0;440.0;1.0;1.0;1.0;1.0
2023-12-30;11:36:43;22.9;28.0;407.0;10.0;440.0;1.0;1.0;1.0;1.0
2023-12-30;11:51:43;22.9;28.0;407.0;9.0;440.0;1.0;1.0;1.0;1.0
2023-12-30;12:06:43;22.9;28.0;408.0;9.0;438.0;1.0;1.0;1.0;1.0
2023-12-30;12:21:43;22.9;28.0;407.0;9.0;435.0;0.0;0.0;0.0;0.0
2023-12-30;12:36:43;22.9;28.0;407.0;8.0;434.0;1.0;1.0;1.0;1.0
2023-12-30;12:51:43;22.9;28.0;408.0;8.0;432.0;0.0;0.0;0.0;0.0
2023-12-30;13:06:43;22.9;28.0;408.0;8.0;430.0;0.0;0.0;0.0;0.0
2023-12-30;13:21:43;22.9;28.0;410.0;7.0;430.0;0.0;0.0;0.0;0.0
2023-12-30;13:36:43;22.9;28.0;410.0;7.0;422.0;0.0;0.0;0.0;0.0
2023-12-30;13:51:43;22.9;28.0;410.0;7.0;420.0;0.0;0.0;0.0;0.0
2023-12-30;14:06:43;22.9;28.0;411.0;6.0;422.0;0.0;0.0;0.0;0.0
2023-12-30;14:21:43;22.9;28.0;410.0;6.0;400.0;0.0;0.0;0.0;0.0
2023-12-30;14:36:43;22.9;27.0;410.0;3.0;279.0;0.0;0.0;0.0;0.0
2023-12-30;14:51:43;22.9;26.0;409.0;1.0;209.0;0.0;0.0;0.0;0.0
2023-12-30;15:06:43;22.8;26.0;408.0;1.0;173.0;0.0;0.0;0.0;0.0
2023-12-30;15:21:43;22.8;26.0;407.0;1.0;152.0;0.0;0.0;0.0;0.0
2023-12-30;15:36:43;22.8;26.0;408.0;1.0;144.0;0.0;0.0;0.0;0.0
2023-12-30;15:51:43;22.7;26.0;407.0;1.0;132.0;0.0;0.0;0.0;0.0
2023-12-30;16:06:43;22.7;26.0;409.0;1.0;125.0;0.0;0.0;0.0;0.0
2023-12-30;16:21:43;22.7;26.0;407.0;1.0;122.0;0.0;0.0;0.0;0.0
2023-12-30;16:36:43;22.7;26.0;407.0;1.0;116.0;0.0;0.0;0.0;0.0
2023-12-30;16:36:55;22.7;26.0;406.0;1.0;112.0;0.0;0.0;0.0;0.0
2023-12-30;16:51:43;22.7;26.0;408.0;1.0;111.0;0.0;0.0;0.0;0.0
2023-12-30;17:06:43;22.7;26.0;406.0;1.0;112.0;0.0;0.0;0.0;0.0
2023-12-30;17:21:43;22.7;25.0;406.0;1.0;108.0;0.0;0.0;0.0;0.0
2023-12-30;17:36:43;22.6;25.0;406.0;1.0;105.0;0.0;0.0;0.0;0.0
2023-12-30;17:51:43;22.6;25.0;405.0;1.0;105.0;0.0;1.0;1.0;1.0
2023-12-30;18:06:43;22.6;25.0;407.0;1.0;105.0;0.0;0.0;0.0;0.0
2023-12-30;18:21:43;22.6;25.0;407.0;1.0;102.0;0.0;0.0;0.0;0.0
2023-12-30;18:36:43;22.6;25.0;406.0;1.0;102.0;0.0;0.0;1.0;0.0
2023-12-30;18:51:43;22.6;25.0;406.0;1.0;101.0;0.0;0.0;0.0;0.0
2023-12-30;19:06:43;22.6;25.0;407.0;1.0;98.0;0.0;0.0;0.0;0.0
2023-12-30;19:21:43;22.6;25.0;407.0;1.0;99.0;0.0;0.0;0.0;0.0
2023-12-30;19:36:43;22.6;25.0;407.0;1.0;97.0;0.0;0.0;0.0;0.0
2023-12-30;19:51:43;22.6;25.0;406.0;1.0;97.0;0.0;0.0;0.0;0.0
2023-12-30;20:06:43;22.6;25.0;407.0;1.0;97.0;0.0;0.0;0.0;0.0
2023-12-30;20:21:43;22.6;25.0;407.0;1.0;98.0;0.0;0.0;0.0;0.0
2023-12-30;20:36:43;22.6;25.0;408.0;1.0;97.0;0.0;0.0;0.0;0.0
2023-12-30;20:51:43;22.6;25.0;409.0;1.0;98.0;0.0;0.0;0.0;0.0
2023-12-30;21:06:43;22.5;25.0;408.0;1.0;98.0;0.0;0.0;0.0;0.0
2023-12-30;21:21:43;22.5;25.0;408.0;1.0;97.0;0.0;0.0;0.0;0.0
2023-12-30;21:36:43;22.5;25.0;408.0;1.0;99.0;0.0;0.0;0.0;0.0
2023-12-30;21:51:43;22.5;25.0;408.0;1.0;98.0;0.0;0.0;0.0;0.0
2023-12-30;22:06:43;22.5;25.0;409.0;1.0;98.0;0.0;0.0;0.0;0.0
2023-12-30;22:21:43;22.5;25.0;408.0;1.0;98.0;0.0;0.0;0.0;0.0
2023-12-30;22:36:43;22.5;25.0;408.0;1.0;98.0;0.0;0.0;0.0;0.0
2023-12-30;22:51:43;22.5;25.0;407.0;1.0;96.0;0.0;0.0;0.0;0.0
2023-12-30;23:06:43;22.5;25.0;407.0;1.0;99.0;0.0;0.0;0.0;0.0
2023-12-30;23:21:43;22.5;25.0;408.0;1.0;99.0;0.0;0.0;0.0;0.0
2023-12-30;23:36:43;22.5;25.0;408.0;1.0;98.0;0.0;0.0;0.0;0.0
2023-12-30;23:51:43;22.5;26.0;409.0;1.0;100.0;0.0;0.0;0.0;0.0
2023-12-31;00:06:43;22.5;26.0;409.0;1.0;100.0;0.0;0.0;0.0;0.0
2023-12-31;00:21:43;22.5;26.0;409.0;1.0;101.0;0.0;0.0;0.0;0.0
2023-12-31;00:36:43;22.5;26.0;410.0;1.0;118.0;0.0;0.0;0.0;0.0
2023-12-31;00:51:43;22.5;26.0;410.0;1.0;135.0;0.0;0.0;0.0;0.0
2023-12-31;01:06:43;22.6;26.0;409.0;2.0;148.0;0.0;0.0;0.0;0.0
2023-12-31;01:21:43;22.6;26.0;410.0;2.0;164.0;0.0;0.0;0.0;0.0
2023-12-31;01:36:43;22.6;26.0;410.0;2.0;176.0;0.0;0.0;0.0;0.0
2023-12-31;01:51:43;22.6;26.0;410.0;3.0;186.0;0.0;0.0;0.0;0.0
2023-12-31;02:06:43;22.6;26.0;411.0;4.0;199.0;0.0;0.0;0.0;0.0
2023-12-31;02:21:43;22.6;26.0;409.0;4.0;207.0;0.0;0.0;0.0;0.0
2023-12-31;02:36:43;22.6;26.0;410.0;5.0;215.0;0.0;0.0;0.0;0.0
2023-12-31;02:36:56;22.6;26.0;410.0;5.0;216.0;0.0;1.0;1.0;1.0
2023-12-31;02:51:43;22.6;26.0;410.0;5.0;224.0;0.0;0.0;0.0;0.0
2023-12-31;03:06:43;22.6;26.0;411.0;6.0;233.0;0.0;0.0;0.0;0.0
2023-12-31;03:21:43;22.7;26.0;410.0;7.0;239.0;0.0;0.0;0.0;0.0
2023-12-31;03:36:43;22.8;26.0;411.0;10.0;253.0;0.0;0.0;0.0;0.0
2023-12-31;03:51:43;23.0;26.0;412.0;10.0;269.0;0.0;0.0;0.0;0.0
2023-12-31;04:06:43;23.1;26.0;411.0;11.0;279.0;0.0;0.0;0.0;0.0
2023-12-31;04:21:43;23.1;26.0;412.0;11.0;282.0;0.0;0.0;0.0;0.0
2023-12-31;04:36:43;23.1;26.0;411.0;11.0;285.0;0.0;0.0;0.0;0.0
2023-12-31;04:51:43;23.0;26.0;410.0;10.0;289.0;0.0;0.0;0.0;0.0
2023-12-31;05:06:43;23.0;26.0;410.0;10.0;295.0;0.0;0.0;0.0;0.0
2023-12-31;05:21:43;23.0;27.0;409.0;11.0;302.0;0.0;0.0;0.0;0.0
2023-12-31;05:36:43;23.0;27.0;410.0;11.0;309.0;0.0;0.0;0.0;0.0
2023-12-31;05:51:43;22.9;27.0;411.0;11.0;319.0;0.0;0.0;0.0;0.0
2023-12-31;06:06:43;22.9;27.0;410.0;11.0;322.0;0.0;0.0;0.0;0.0
2023-12-31;06:21:43;22.9;27.0;411.0;11.0;327.0;0.0;0.0;0.0;0.0
2023-12-31;06:36:43;22.9;27.0;410.0;12.0;335.0;0.0;0.0;0.0;0.0
2023-12-31;06:51:43;22.9;27.0;410.0;12.0;339.0;0.0;0.0;0.0;0.0
2023-12-31;07:06:43;22.9;27.0;409.0;12.0;342.0;0.0;0.0;0.0;0.0
2023-12-31;07:21:43;22.9;27.0;410.0;12.0;347.0;0.0;0.0;0.0;0.0
2023-12-31;07:36:43;22.8;27.0;409.0;12.0;353.0;0.0;0.0;0.0;0.0
2023-12-31;07:51:43;22.8;27.0;410.0;12.0;351.0;0.0;0.0;0.0;0.0
2023-12-31;08:06:43;22.8;27.0;410.0;12.0;359.0;0.0;0.0;0.0;0.0
2023-12-31;08:21:43;22.9;27.0;410.0;13.0;361.0;0.0;0.0;0.0;0.0
2023-12-31;08:36:43;22.9;27.0;410.0;13.0;363.0;0.0;0.0;0.0;0.0
2023-12-31;08:51:43;22.9;27.0;410.0;13.0;367.0;0.0;0.0;0.0;0.0
2023-12-31;09:06:43;22.8;27.0;410.0;13.0;370.0;0.0;0.0;0.0;0.0
2023-12-31;09:21:43;22.9;27.0;410.0;13.0;368.0;0.0;0.0;0.0;0.0
2023-12-31;09:36:43;22.9;27.0;410.0;13.0;375.0;0.0;0.0;0.0;0.0
2023-12-31;09:51:43;22.9;27.0;411.0;13.0;374.0;0.0;0.0;0.0;0.0
2023-12-31;10:06:43;22.9;28.0;411.0;12.0;375.0;0.0;0.0;0.0;0.0
2023-12-31;10:21:43;22.9;28.0;409.0;11.0;377.0;0.0;0.0;0.0;0.0
2023-12-31;10:36:43;22.9;28.0;410.0;11.0;378.0;0.0;0.0;0.0;0.0
2023-12-31;10:51:43;22.9;28.0;411.0;11.0;379.0;0.0;0.0;0.0;0.0
2023-12-31;11:06:43;22.9;28.0;410.0;10.0;380.0;0.0;0.0;0.0;0.0
2023-12-31;11:21:43;22.9;28.0;411.0;10.0;380.0;0.0;0.0;0.0;0.0
2023-12-31;11:36:43;22.9;28.0;406.0;10.0;378.0;0.0;0.0;0.0;0.0
2023-12-31;11:51:43;22.9;28.0;402.0;9.0;381.0;0.0;0.0;0.0;0.0
2023-12-31;12:06:43;22.9;28.0;402.0;9.0;378.0;0.0;0.0;0.0;0.0
2023-12-31;12:21:43;22.9;28.0;402.0;9.0;377.0;0.0;0.0;0.0;0.0
2023-12-31;12:36:43;22.9;28.0;402.0;8.0;379.0;0.0;0.0;0.0;0.0
2023-12-31;12:36:57;22.9;28.0;402.0;8.0;383.0;0.0;0.0;0.0;0.0
2023-12-31;12:51:43;22.9;28.0;402.0;8.0;376.0;0.0;0.0;0.0;0.0
2023-12-31;13:06:43;22.9;28.0;402.0;7.0;370.0;0.0;0.0;0.0;0.0
2023-12-31;13:21:43;22.9;28.0;403.0;7.0;369.0;0.0;0.0;0.0;0.0
2023-12-31;13:36:43;22.9;28.0;402.0;7.0;368.0;0.0;0.0;0.0;0.0
2023-12-31;13:51:43;22.9;28.0;402.0;7.0;364.0;0.0;0.0;0.0;0.0
2023-12-31;14:06:43;22.9;28.0;403.0;7.0;362.0;0.0;0.0;0.0;0.0
2023-12-31;14:21:43;22.9;28.0;402.0;7.0;366.0;0.0;0.0;0.0;0.0
2023-12-31;14:36:43;22.9;29.0;402.0;7.0;360.0;0.0;0.0;0.0;0.0
2023-12-31;14:51:43;22.9;29.0;402.0;7.0;359.0;0.0;0.0;0.0;0.0
2023-12-31;15:06:43;23.0;29.0;403.0;7.0;363.0;0.0;0.0;0.0;0.0
2023-12-31;15:21:43;23.0;29.0;404.0;6.0;361.0;0.0;0.0;0.0;0.0
2023-12-31;15:36:43;23.0;29.0;403.0;7.0;360.0;0.0;0.0;0.0;0.0
2023-12-31;15:51:43;23.0;29.0;402.0;6.0;362.0;0.0;0.0;0.0;0.0
2023-12-31;16:06:43;23.0;29.0;401.0;6.0;360.0;0.0;0.0;0.0;0.0
2023-12-31;16:21:43;23.0;29.0;401.0;6.0;355.0;0.0;0.0;0.0;0.0
2023-12-31;16:36:43;23.0;29.0;400.0;6.0;355.0;0.0;0.0;0.0;0.0
2023-12-31;16:51:43;23.0;29.0;401.0;5.0;348.0;0.0;0.0;0.0;0.0
2023-12-31;17:06:43;23.0;29.0;401.0;6.0;350.0;0.0;0.0;0.0;0.0
2023-12-31;17:21:43;23.0;29.0;401.0;6.0;353.0;0.0;0.0;0.0;0.0
2023-12-31;17:36:44;23.0;29.0;401.0;5.0;350.0;0.0;0.0;0.0;0.0
2023-12-31;17:51:43;23.0;29.0;401.0;5.0;350.0;0.0;0.0;0.0;0.0
2023-12-31;18:06:43;22.9;29.0;400.0;5.0;347.0;0.0;0.0;0.0;0.0
2023-12-31;18:21:43;22.9;29.0;401.0;5.0;347.0;0.0;0.0;0.0;0.0
2023-12-31;18:36:43;22.9;29.0;401.0;5.0;347.0;0.0;0.0;0.0;0.0
2023-12-31;18:51:43;22.9;29.0;401.0;6.0;345.0;0.0;0.0;0.0;0.0
2023-12-31;19:06:43;22.9;29.0;401.0;5.0;340.0;0.0;0.0;0.0;0.0
2023-12-31;19:21:43;22.9;29.0;401.0;5.0;336.0;0.0;0.0;0.0;0.0
2023-12-31;19:36:43;22.9;29.0;400.0;5.0;337.0;0.0;0.0;0.0;0.0
2023-12-31;19:51:43;22.9;29.0;400.0;5.0;335.0;0.0;0.0;0.0;0.0
2023-12-31;20:06:43;22.9;29.0;401.0;5.0;332.0;0.0;0.0;0.0;0.0
2023-12-31;20:21:43;22.9;29.0;400.0;5.0;333.0;0.0;0.0;0.0;0.0
2023-12-31;20:36:43;22.9;29.0;400.0;5.0;334.0;0.0;0.0;0.0;0.0
2023-12-31;20:51:43;22.9;29.0;400.0;5.0;339.0;0.0;0.0;0.0;0.0
2023-12-31;21:06:44;22.9;29.0;400.0;5.0;342.0;0.0;0.0;0.0;0.0
2023-12-31;21:21:43;22.9;29.0;400.0;5.0;340.0;0.0;0.0;0.0;0.0
2023-12-31;21:36:43;22.9;29.0;400.0;5.0;342.0;0.0;0.0;0.0;0.0
2023-12-31;21:51:43;22.9;29.0;400.0;5.0;342.0;0.0;0.0;0.0;0.0
2023-12-31;22:06:43;22.9;29.0;400.0;6.0;345.0;0.0;0.0;0.0;0.0
2023-12-31;22:21:43;22.9;29.0;400.0;6.0;349.0;0.0;0.0;0.0;0.0
2023-12-31;22:36:43;22.9;29.0;400.0;7.0;351.0;0.0;0.0;0.0;0.0
2023-12-31;22:36:57;22.9;29.0;400.0;7.0;359.0;0.0;0.0;0.0;0.0
2023-12-31;22:51:43;22.9;29.0;400.0;8.0;354.0;0.0;0.0;0.0;0.0
2023-12-31;23:06:43;22.9;29.0;400.0;8.0;359.0;0.0;0.0;0.0;0.0
2023-12-31;23:21:43;22.9;29.0;400.0;9.0;359.0;0.0;0.0;0.0;0.0
2023-12-31;23:36:43;22.9;29.0;400.0;9.0;360.0;0.0;0.0;0.0;0.0
2023-12-31;23:51:43;22.9;29.0;400.0;10.0;361.0;0.0;0.0;0.0;0.0
2024-01-01;00:06:43;22.9;29.0;400.0;10.0;358.0;0.0;0.0;0.0;0.0
2024-01-01;00:21:43;22.9;29.0;400.0;11.0;361.0;1.0;1.0;1.0;1.0
2024-01-01;00:36:43;22.9;29.0;400.0;11.0;365.0;0.0;0.0;0.0;0.0
2024-01-01;00:51:43;22.9;29.0;400.0;13.0;368.0;0.0;0.0;0.0;0.0
2024-01-01;01:06:43;22.9;29.0;400.0;13.0;370.0;0.0;0.0;0.0;0.0
2024-01-01;01:21:44;22.9;29.0;400.0;14.0;375.0;0.0;0.0;0.0;0.0
2024-01-01;01:36:43;22.9;29.0;401.0;14.0;377.0;0.0;0.0;0.0;0.0
2024-01-01;01:51:43;22.9;29.0;401.0;14.0;378.0;0.0;1.0;1.0;0.0
2024-01-01;02:06:43;22.9;29.0;400.0;14.0;380.0;0.0;1.0;1.0;1.0
2024-01-01;02:21:43;22.9;29.0;400.0;14.0;378.0;0.0;1.0;1.0;1.0
2024-01-01;02:36:44;22.9;29.0;400.0;15.0;378.0;0.0;1.0;1.0;1.0
2024-01-01;02:51:44;22.9;29.0;400.0;15.0;380.0;1.0;1.0;1.0;1.0
2024-01-01;03:06:44;22.9;29.0;400.0;15.0;381.0;1.0;1.0;1.0;1.0
2024-01-01;03:21:44;22.9;29.0;400.0;15.0;380.0;1.0;1.0;1.0;1.0
2024-01-01;03:36:44;23.0;29.0;400.0;16.0;395.0;1.0;1.0;1.0;1.0
2024-01-01;03:51:44;23.2;29.0;400.0;18.0;406.0;1.0;1.0;1.0;1.0
2024-01-01;04:06:44;23.2;29.0;400.0;17.0;402.0;1.0;1.0;1.0;1.0
2024-01-01;04:21:44;23.2;29.0;400.0;16.0;394.0;1.0;1.0;1.0;1.0
2024-01-01;04:36:44;23.2;29.0;400.0;15.0;389.0;1.0;1.0;1.0;1.0
2024-01-01;04:51:44;23.2;29.0;400.0;15.0;381.0;1.0;1.0;1.0;1.0
2024-01-01;05:06:44;23.1;29.0;400.0;14.0;382.0;1.0;1.0;1.0;1.0
2024-01-01;05:21:44;23.1;29.0;400.0;15.0;380.0;0.0;0.0;0.0;0.0
2024-01-01;05:36:44;23.1;29.0;400.0;14.0;378.0;1.0;1.0;1.0;1.0
2024-01-01;05:51:44;23.1;29.0;400.0;14.0;378.0;0.0;0.0;0.0;0.0
2024-01-01;06:06:44;23.0;29.0;400.0;15.0;380.0;0.0;1.0;1.0;1.0
2024-01-01;06:21:44;23.0;29.0;400.0;14.0;378.0;0.0;0.0;0.0;0.0
2024-01-01;06:36:44;23.0;29.0;400.0;14.0;377.0;0.0;0.0;0.0;0.0
2024-01-01;06:51:44;23.0;28.0;400.0;14.0;354.0;0.0;0.0;0.0;0.0
2024-01-01;07:06:44;22.9;27.0;400.0;6.0;257.0;0.0;0.0;0.0;0.0
2024-01-01;07:21:44;22.8;27.0;400.0;2.0;204.0;0.0;0.0;0.0;0.0
2024-01-01;07:36:44;22.8;27.0;400.0;1.0;178.0;0.0;0.0;0.0;0.0
2024-01-01;07:51:44;22.8;26.0;400.0;1.0;157.0;0.0;0.0;0.0;0.0
2024-01-01;08:06:44;22.8;26.0;400.0;1.0;146.0;0.0;0.0;0.0;0.0
2024-01-01;08:21:44;22.7;26.0;400.0;1.0;136.0;0.0;0.0;0.0;0.0
2024-01-01;08:36:44;22.7;26.0;400.0;1.0;129.0;0.0;0.0;0.0;0.0
2024-01-01;08:36:59;22.7;26.0;400.0;1.0;123.0;0.0;0.0;0.0;0.0
2024-01-01;08:51:44;22.7;26.0;400.0;1.0;122.0;0.0;0.0;0.0;0.0
2024-01-01;09:06:44;22.7;26.0;400.0;1.0;118.0;0.0;0.0;0.0;0.0
2024-01-01;09:21:44;22.7;26.0;400.0;1.0;113.0;0.0;0.0;0.0;0.0
2024-01-01;09:36:44;22.7;26.0;400.0;1.0;109.0;0.0;0.0;0.0;0.0
2024-01-01;09:51:44;22.7;26.0;400.0;1.0;107.0;0.0;0.0;0.0;0.0
2024-01-01;10:06:44;22.6;26.0;400.0;1.0;103.0;0.0;0.0;0.0;0.0
2024-01-01;10:21:44;22.6;26.0;400.0;1.0;102.0;0.0;0.0;0.0;0.0
2024-01-01;10:36:44;22.6;26.0;400.0;1.0;99.0;0.0;0.0;0.0;0.0
2024-01-01;10:51:44;22.6;26.0;400.0;1.0;97.0;0.0;0.0;0.0;0.0
2024-01-01;11:06:44;22.6;26.0;400.0;1.0;96.0;0.0;0.0;0.0;0.0
2024-01-01;11:21:44;22.6;26.0;400.0;1.0;95.0;0.0;0.0;0.0;0.0
2024-01-01;11:36:44;22.6;26.0;400.0;1.0;93.0;0.0;0.0;0.0;0.0
2024-01-01;11:51:44;22.6;26.0;400.0;1.0;91.0;0.0;0.0;0.0;0.0
2024-01-01;12:06:44;22.6;26.0;401.0;1.0;90.0;1.0;1.0;1.0;1.0
2024-01-01;12:21:44;22.6;26.0;401.0;1.0;88.0;0.0;0.0;0.0;0.0
2024-01-01;12:36:44;22.6;25.0;401.0;1.0;87.0;1.0;1.0;1.0;1.0
2024-01-01;12:51:44;22.6;25.0;401.0;1.0;86.0;1.0;1.0;1.0;1.0
2024-01-01;13:06:44;22.6;25.0;402.0;1.0;85.0;1.0;1.0;1.0;1.0
2024-01-01;13:21:44;22.6;25.0;401.0;1.0;84.0;1.0;1.0;1.0;1.0
2024-01-01;13:36:44;22.5;25.0;401.0;1.0;83.0;1.0;1.0;1.0;1.0
2024-01-01;13:51:44;22.5;25.0;402.0;1.0;81.0;1.0;1.0;1.0;1.0
2024-01-01;14:06:44;22.5;25.0;402.0;1.0;81.0;1.0;1.0;1.0;1.0
2024-01-01;14:21:44;22.5;25.0;401.0;1.0;80.0;1.0;1.0;1.0;1.0
2024-01-01;14:36:44;22.5;25.0;401.0;1.0;77.0;1.0;1.0;1.0;1.0
2024-01-01;14:51:44;22.5;25.0;404.0;1.0;78.0;1.0;1.0;1.0;1.0
2024-01-01;15:06:44;22.5;25.0;402.0;1.0;76.0;1.0;1.0;1.0;1.0
2024-01-01;15:21:44;22.5;25.0;402.0;1.0;75.0;1.0;1.0;1.0;1.0
2024-01-01;15:36:44;22.5;25.0;402.0;1.0;74.0;1.0;1.0;1.0;1.0
2024-01-01;15:51:44;22.5;25.0;402.0;1.0;74.0;1.0;1.0;1.0;1.0
2024-01-01;16:06:44;22.5;25.0;404.0;1.0;72.0;1.0;1.0;1.0;1.0
2024-01-01;16:21:44;22.5;25.0;403.0;1.0;69.0;1.0;1.0;1.0;1.0
2024-01-01;16:36:44;22.5;25.0;404.0;1.0;72.0;1.0;1.0;1.0;1.0
2024-01-01;16:51:44;22.5;25.0;403.0;1.0;70.0;1.0;1.0;1.0;1.0
2024-01-01;17:06:44;22.5;25.0;402.0;1.0;72.0;1.0;1.0;1.0;1.0
2024-01-01;17:21:44;22.5;25.0;402.0;1.0;73.0;1.0;1.0;1.0;1.0
2024-01-01;17:36:44;22.5;25.0;402.0;1.0;72.0;1.0;1.0;1.0;1.0
2024-01-01;17:51:44;22.5;25.0;402.0;1.0;71.0;1.0;1.0;1.0;1.0
2024-01-01;18:06:44;22.5;25.0;402.0;1.0;72.0;1.0;1.0;1.0;1.0
2024-01-01;18:21:44;22.5;25.0;402.0;1.0;72.0;1.0;1.0;1.0;1.0
2024-01-01;18:36:44;22.5;25.0;403.0;1.0;86.0;1.0;1.0;1.0;1.0
2024-01-01;18:36:59;22.5;25.0;401.0;1.0;93.0;1.0;1.0;1.0;1.0
2024-01-01;18:51:44;22.5;25.0;403.0;1.0;95.0;1.0;1.0;1.0;1.0
2024-01-01;19:06:44;22.5;25.0;404.0;1.0;99.0;1.0;1.0;1.0;1.0
2024-01-01;19:21:44;22.5;25.0;403.0;1.0;107.0;1.0;1.0;1.0;1.0
2024-01-01;19:36:44;22.6;25.0;403.0;1.0;117.0;1.0;1.0;1.0;1.0
2024-01-01;19:51:44;22.6;25.0;403.0;1.0;121.0;1.0;1.0;1.0;1.0
2024-01-01;20:06:44;22.6;25.0;403.0;1.0;129.0;1.0;1.0;1.0;1.0
2024-01-01;20:21:44;22.6;25.0;403.0;2.0;138.0;1.0;1.0;1.0;1.0
2024-01-01;20:36:44;22.6;25.0;404.0;2.0;142.0;1.0;1.0;1.0;1.0
2024-01-01;20:51:44;22.6;25.0;403.0;2.0;147.0;1.0;1.0;1.0;1.0
2024-01-01;21:06:44;22.6;25.0;404.0;2.0;155.0;1.0;1.0;1.0;1.0
2024-01-01;21:21:44;22.6;25.0;404.0;2.0;159.0;1.0;1.0;1.0;1.0
2024-01-01;21:36:44;22.6;25.0;404.0;2.0;163.0;1.0;1.0;1.0;1.0
2024-01-01;21:51:44;22.6;25.0;402.0;2.0;170.0;1.0;1.0;1.0;1.0
2024-01-01;22:06:44;22.6;25.0;402.0;2.0;173.0;1.0;1.0;1.0;1.0
2024-01-01;22:21:44;22.6;25.0;402.0;2.0;176.0;1.0;1.0;1.0;1.0
2024-01-01;22:36:44;22.6;26.0;401.0;3.0;184.0;1.0;1.0;1.0;1.0
2024-01-01;22:51:44;22.6;26.0;402.0;3.0;185.0;1.0;1.0;1.0;1.0
2024-01-01;23:06:44;22.6;26.0;402.0;3.0;189.0;1.0;1.0;1.0;1.0
2024-01-01;23:21:44;22.6;26.0;401.0;3.0;195.0;1.0;1.0;1.0;1.0
2024-01-01;23:36:44;22.6;26.0;401.0;3.0;197.0;1.0;1.0;1.0;1.0
2024-01-01;23:51:44;22.6;26.0;402.0;4.0;198.0;1.0;1.0;1.0;1.0
2024-01-02;00:06:44;22.6;26.0;402.0;4.0;204.0;1.0;1.0;1.0;1.0
2024-01-02;00:21:44;22.6;26.0;402.0;4.0;206.0;1.0;1.0;1.0;1.0
2024-01-02;00:36:44;22.6;26.0;401.0;5.0;209.0;1.0;1.0;1.0;1.0
2024-01-02;00:51:44;22.6;26.0;402.0;5.0;212.0;1.0;1.0;1.0;1.0
2024-01-02;01:06:44;22.6;26.0;401.0;5.0;212.0;1.0;1.0;1.0;1.0
2024-01-02;01:21:44;22.6;26.0;401.0;6.0;216.0;1.0;1.0;1.0;1.0
