Date;Time;Ventilation Indicator;IAQ Indicator;Virus Index;thermalIndicator;Temperature (°C);Humidity (%);CO2 (ppm);Formaldehyde (µg/m³);TVOC (ppb);PM 1.0 (µg/m³);PM 4.0 (µg/m³);PM 10 (µg/m³);PM 2.5 (µg/m³)
2023-10-18;01:50:05;100.00;38.00;96.00;99.00;23.50;35.00;436.00;21.00;593.00;0.00;0.00;0.00;0.00
2023-10-18;01:50:08;100.00;38.00;96.00;100.00;23.50;35.00;436.00;21.00;589.00;0.00;0.00;0.00;0.00
2023-10-18;02:05:06;100.00;37.00;96.00;99.00;23.50;35.00;436.00;21.00;595.00;0.00;0.00;0.00;0.00
2023-10-18;02:20:06;100.00;34.00;96.00;99.00;23.50;35.00;437.00;22.00;617.00;0.00;0.00;0.00;0.00
2023-10-18;02:35:05;100.00;33.00;96.00;99.00;23.50;35.00;437.00;22.00;628.00;0.00;0.00;0.00;0.00
2023-10-18;02:50:05;100.00;33.00;96.00;99.00;23.50;35.00;437.00;22.00;629.00;0.00;0.00;0.00;0.00
2023-10-18;03:05:06;100.00;31.00;96.00;99.00;23.50;35.00;437.00;22.00;642.00;0.00;0.00;0.00;0.00
2023-10-18;03:20:06;100.00;29.00;96.00;99.00;23.50;35.00;437.00;23.00;656.00;0.00;0.00;0.00;0.00
2023-10-18;03:35:05;100.00;26.00;96.00;99.00;23.50;35.00;437.00;23.00;680.00;0.00;0.00;0.00;0.00
2023-10-18;03:50:06;100.00;23.00;96.00;99.00;23.60;35.00;438.00;25.00;698.00;0.00;0.00;0.00;0.00
2023-10-18;04:05:06;100.00;22.00;96.00;99.00;23.70;35.00;438.00;25.00;705.00;0.00;0.00;0.00;0.00
2023-10-18;04:20:05;100.00;23.00;96.00;98.00;23.70;35.00;438.00;25.00;697.00;0.00;0.00;0.00;0.00
2023-10-18;04:35:06;100.00;23.00;96.00;98.00;23.70;35.00;437.00;24.00;698.00;0.00;0.00;0.00;0.00
2023-10-18;04:50:06;100.00;22.00;96.00;98.00;23.70;35.00;437.00;24.00;707.00;0.00;0.00;0.00;0.00
2023-10-18;05:05:05;100.00;22.00;96.00;98.00;23.60;35.00;437.00;24.00;708.00;0.00;0.00;0.00;0.00
2023-10-18;05:20:06;100.00;21.00;96.00;98.00;23.60;35.00;436.00;24.00;713.00;0.00;0.00;0.00;0.00
2023-10-18;05:35:06;100.00;21.00;96.00;98.00;23.60;35.00;437.00;24.00;716.00;0.00;0.00;0.00;0.00
2023-10-18;05:50:05;100.00;21.00;96.00;98.00;23.60;35.00;437.00;24.00;716.00;0.00;0.00;0.00;0.00
2023-10-18;06:05:06;100.00;17.00;96.00;98.00;23.50;35.00;435.00;24.00;744.00;0.00;0.00;0.00;0.00
2023-10-18;06:20:06;100.00;14.00;96.00;98.00;23.50;35.00;434.00;24.00;763.00;0.00;0.00;0.00;0.00
2023-10-18;06:35:06;100.00;16.00;96.00;99.00;23.50;35.00;435.00;23.00;753.00;0.00;0.00;0.00;0.00
2023-10-18;06:50:06;100.00;57.00;96.00;90.00;23.50;33.00;429.00;15.00;451.00;0.00;0.00;0.00;0.00
2023-10-18;07:05:06;100.00;93.00;98.00;84.00;23.10;31.00;419.00;2.00;161.00;0.00;0.00;0.00;0.00
2023-10-18;07:20:05;100.00;99.00;98.00;83.00;22.80;31.00;415.00;1.00;100.00;0.00;0.00;0.00;0.00
2023-10-18;07:35:06;100.00;100.00;99.00;83.00;22.60;31.00;410.00;1.00;79.00;0.00;0.00;0.00;0.00
2023-10-18;07:50:06;100.00;100.00;99.00;83.00;22.50;31.00;410.00;1.00;61.00;0.00;0.00;0.00;0.00
2023-10-18;08:05:05;100.00;100.00;99.00;82.00;22.40;30.00;409.00;1.00;52.00;0.00;0.00;0.00;0.00
2023-10-18;08:20:06;100.00;100.00;99.00;81.00;22.30;30.00;408.00;1.00;44.00;0.00;0.00;0.00;0.00
2023-10-18;08:35:06;100.00;100.00;99.00;80.00;22.20;30.00;408.00;1.00;39.00;0.00;0.00;0.00;0.00
2023-10-18;08:50:05;100.00;100.00;99.00;79.00;22.20;30.00;407.00;1.00;35.00;0.00;0.00;0.00;0.00
2023-10-18;09:05:06;100.00;100.00;99.00;79.00;22.20;30.00;406.00;1.00;36.00;0.00;0.00;0.00;0.00
2023-10-18;09:20:06;100.00;100.00;99.00;77.00;22.10;29.00;405.00;1.00;34.00;0.00;0.00;0.00;0.00
2023-10-18;09:35:06;100.00;100.00;99.00;76.00;22.10;29.00;409.00;1.00;33.00;0.00;0.00;0.00;0.00
2023-10-18;09:50:06;100.00;100.00;98.00;75.00;22.00;29.00;413.00;1.00;41.00;0.00;0.00;0.00;0.00
2023-10-18;10:05:06;100.00;100.00;96.00;75.00;22.10;29.00;427.00;1.00;55.00;0.00;0.00;0.00;0.00
2023-10-18;10:20:06;100.00;100.00;93.00;76.00;22.30;29.00;455.00;1.00;64.00;0.00;0.00;0.00;0.00
2023-10-18;10:35:06;100.00;100.00;96.00;74.00;22.40;29.00;431.00;1.00;54.00;0.00;0.00;0.00;0.00
2023-10-18;10:50:06;100.00;100.00;94.00;76.00;22.40;29.00;447.00;1.00;51.00;0.00;0.00;0.00;0.00
2023-10-18;11:05:06;100.00;100.00;96.00;76.00;22.50;29.00;433.00;1.00;52.00;0.00;0.00;0.00;0.00
2023-10-18;11:20:06;100.00;100.00;98.00;76.00;22.60;29.00;415.00;1.00;47.00;0.00;0.00;0.00;0.00
2023-10-18;11:35:06;100.00;100.00;98.00;76.00;22.60;29.00;413.00;1.00;47.00;0.00;0.00;0.00;0.00
2023-10-18;11:50:06;100.00;100.00;97.00;77.00;22.70;29.00;419.00;1.00;88.00;0.00;0.00;0.00;0.00
2023-10-18;11:50:08;100.00;100.00;98.00;77.00;22.70;29.00;415.00;1.00;69.00;0.00;0.00;0.00;0.00
2023-10-18;12:05:06;100.00;99.00;98.00;77.00;22.60;29.00;418.00;1.00;98.00;0.00;0.00;0.00;0.00
2023-10-18;12:20:06;100.00;98.00;97.00;77.00;22.70;29.00;421.00;1.00;111.00;0.00;0.00;0.00;0.00
2023-10-18;12:35:06;100.00;98.00;97.00;77.00;22.80;29.00;421.00;1.00;114.00;0.00;0.00;0.00;0.00
2023-10-18;12:50:06;100.00;97.00;97.00;77.00;22.90;29.00;422.00;1.00;122.00;0.00;0.00;0.00;0.00
2023-10-18;13:05:06;100.00;97.00;97.00;77.00;22.90;29.00;422.00;1.00;121.00;0.00;0.00;0.00;0.00
2023-10-18;13:20:06;100.00;97.00;97.00;78.00;23.10;29.00;421.00;1.00;121.00;0.00;0.00;0.00;0.00
2023-10-18;13:35:06;100.00;96.00;97.00;78.00;23.20;30.00;420.00;1.00;127.00;0.00;0.00;0.00;0.00
2023-10-18;13:50:06;100.00;97.00;97.00;79.00;23.30;30.00;419.00;1.00;122.00;0.00;0.00;0.00;0.00
2023-10-18;14:05:06;100.00;98.00;97.00;79.00;23.30;30.00;419.00;1.00;110.00;0.00;0.00;0.00;0.00
2023-10-18;14:20:06;100.00;98.00;98.00;79.00;23.30;30.00;418.00;1.00;109.00;0.00;0.00;0.00;0.00
2023-10-18;14:35:06;100.00;99.00;98.00;80.00;23.20;30.00;417.00;1.00;100.00;0.00;0.00;0.00;0.00
2023-10-18;14:50:06;100.00;99.00;98.00;80.00;23.10;30.00;418.00;1.00;93.00;0.00;0.00;0.00;0.00
2023-10-18;15:05:06;100.00;99.00;98.00;81.00;23.00;30.00;418.00;1.00;94.00;0.00;0.00;0.00;0.00
2023-10-18;15:20:06;100.00;100.00;98.00;81.00;23.00;30.00;418.00;1.00;85.00;0.00;0.00;0.00;0.00
2023-10-18;15:35:06;100.00;100.00;98.00;81.00;23.00;30.00;417.00;1.00;83.00;0.00;0.00;0.00;0.00
2023-10-18;15:50:06;100.00;100.00;98.00;81.00;22.90;30.00;415.00;1.00;86.00;0.00;0.00;0.00;0.00
2023-10-18;16:05:06;100.00;100.00;98.00;82.00;22.40;30.00;415.00;1.00;77.00;0.00;0.00;0.00;0.00
2023-10-18;16:20:06;100.00;100.00;98.00;84.00;22.00;31.00;412.00;1.00;69.00;0.00;0.00;0.00;0.00
2023-10-18;16:35:06;100.00;100.00;99.00;83.00;21.90;31.00;410.00;1.00;68.00;0.00;0.00;0.00;0.00
2023-10-18;16:50:06;100.00;100.00;99.00;83.00;21.90;31.00;407.00;1.00;60.00;0.00;0.00;0.00;0.00
2023-10-18;17:05:06;100.00;100.00;99.00;82.00;21.90;30.00;406.00;1.00;57.00;0.00;0.00;0.00;0.00
2023-10-18;17:20:06;100.00;100.00;100.00;80.00;22.00;30.00;403.00;1.00;52.00;0.00;0.00;0.00;0.00
2023-10-18;17:35:06;100.00;100.00;100.00;80.00;22.10;30.00;402.00;1.00;46.00;0.00;0.00;0.00;0.00
2023-10-18;17:50:06;100.00;100.00;100.00;81.00;22.10;30.00;401.00;1.00;46.00;0.00;0.00;0.00;0.00
2023-10-18;18:05:06;100.00;100.00;100.00;81.00;22.10;30.00;400.00;1.00;51.00;0.00;0.00;0.00;0.00
2023-10-18;18:20:06;100.00;100.00;99.00;82.00;22.20;30.00;406.00;1.00;81.00;0.00;0.00;0.00;0.00
2023-10-18;18:35:06;100.00;95.00;97.00;82.00;22.50;30.00;419.00;1.00;143.00;0.00;0.00;0.00;0.00
2023-10-18;18:50:06;100.00;90.00;96.00;82.00;22.70;31.00;430.00;1.00;195.00;0.00;0.00;0.00;0.00
2023-10-18;19:05:06;100.00;84.00;95.00;82.00;22.90;31.00;438.00;2.00;253.00;0.00;0.00;0.00;0.00
2023-10-18;19:20:06;100.00;74.00;94.00;82.00;23.10;30.00;443.00;2.00;323.00;0.00;0.00;0.00;0.00
2023-10-18;19:35:06;100.00;71.00;94.00;82.00;23.30;30.00;444.00;3.00;345.00;0.00;0.00;0.00;0.00
2023-10-18;19:50:06;100.00;68.00;94.00;82.00;23.50;30.00;443.00;4.00;367.00;0.00;0.00;0.00;0.00
2023-10-18;20:05:06;100.00;65.00;94.00;82.00;23.50;30.00;442.00;4.00;390.00;0.00;0.00;0.00;0.00
2023-10-18;20:20:06;100.00;63.00;94.00;82.00;23.50;30.00;443.00;5.00;402.00;0.00;0.00;0.00;0.00
2023-10-18;20:35:06;100.00;61.00;94.00;82.00;23.50;31.00;446.00;5.00;421.00;0.00;0.00;0.00;0.00
2023-10-18;20:50:06;100.00;60.00;94.00;83.00;23.50;31.00;446.00;6.00;430.00;0.00;0.00;0.00;0.00
2023-10-18;21:05:06;100.00;58.00;94.00;83.00;23.50;31.00;447.00;7.00;443.00;0.00;0.00;0.00;0.00
2023-10-18;21:20:06;100.00;56.00;94.00;83.00;23.50;31.00;448.00;7.00;455.00;0.00;0.00;0.00;0.00
2023-10-18;21:35:06;100.00;54.00;94.00;84.00;23.50;31.00;445.00;7.00;470.00;0.00;0.00;0.00;0.00
2023-10-18;21:50:06;100.00;52.00;94.00;84.00;23.50;31.00;444.00;9.00;487.00;0.00;0.00;0.00;0.00
2023-10-18;21:50:08;100.00;52.00;94.00;84.00;23.50;31.00;445.00;8.00;484.00;0.00;0.00;0.00;0.00
2023-10-18;22:05:06;100.00;50.00;94.00;84.00;23.50;31.00;447.00;9.00;499.00;0.00;0.00;0.00;0.00
2023-10-18;22:20:06;100.00;49.00;94.00;84.00;23.50;31.00;446.00;10.00;506.00;0.00;0.00;0.00;0.00
2023-10-18;22:35:06;100.00;49.00;94.00;84.00;23.50;31.00;443.00;11.00;510.00;0.00;0.00;0.00;0.00
2023-10-18;22:50:06;100.00;48.00;95.00;85.00;23.50;31.00;440.00;12.00;514.00;0.00;0.00;0.00;0.00
2023-10-18;23:05:06;100.00;48.00;95.00;85.00;23.50;31.00;440.00;12.00;518.00;0.00;0.00;0.00;0.00
2023-10-18;23:20:06;100.00;47.00;95.00;85.00;23.50;31.00;438.00;13.00;522.00;0.00;0.00;0.00;0.00
2023-10-18;23:35:06;100.00;46.00;95.00;85.00;23.50;31.00;436.00;13.00;529.00;0.00;0.00;0.00;0.00
2023-10-18;23:50:06;100.00;46.00;95.00;85.00;23.50;31.00;435.00;14.00;534.00;0.00;0.00;0.00;0.00
2023-10-19;00:05:06;100.00;46.00;96.00;86.00;23.50;31.00;433.00;14.00;534.00;0.00;0.00;0.00;0.00
2023-10-19;00:20:06;100.00;45.00;96.00;86.00;23.50;31.00;432.00;15.00;539.00;0.00;0.00;0.00;0.00
2023-10-19;00:35:06;100.00;45.00;96.00;86.00;23.50;31.00;431.00;15.00;540.00;0.00;0.00;0.00;0.00
2023-10-19;00:50:06;100.00;44.00;96.00;86.00;23.50;32.00;431.00;16.00;545.00;0.00;0.00;0.00;0.00
2023-10-19;01:05:06;100.00;43.00;96.00;86.00;23.50;32.00;431.00;16.00;550.00;0.00;0.00;0.00;0.00
2023-10-19;01:20:06;100.00;43.00;96.00;86.00;23.50;32.00;430.00;16.00;550.00;0.00;0.00;0.00;0.00
2023-10-19;01:35:06;100.00;43.00;96.00;86.00;23.50;32.00;428.00;17.00;553.00;0.00;0.00;0.00;0.00
2023-10-19;01:50:06;100.00;43.00;96.00;86.00;23.50;32.00;428.00;17.00;554.00;0.00;0.00;0.00;0.00
2023-10-19;02:05:06;100.00;44.00;96.00;86.00;23.50;32.00;428.00;17.00;549.00;0.00;0.00;0.00;0.00
2023-10-19;02:20:06;100.00;43.00;97.00;86.00;23.50;32.00;426.00;17.00;551.00;0.00;0.00;0.00;0.00
2023-10-19;02:35:06;100.00;43.00;97.00;87.00;23.50;32.00;426.00;18.00;555.00;0.00;0.00;0.00;0.00
2023-10-19;02:50:06;100.00;43.00;97.00;87.00;23.50;32.00;427.00;17.00;553.00;0.00;0.00;0.00;0.00
2023-10-19;03:05:06;100.00;44.00;97.00;87.00;23.50;32.00;424.00;17.00;548.00;0.00;0.00;0.00;0.00
2023-10-19;03:20:06;100.00;44.00;97.00;87.00;23.50;32.00;424.00;16.00;542.00;0.00;0.00;0.00;0.00
2023-10-19;03:35:06;100.00;45.00;97.00;87.00;23.60;32.00;424.00;15.00;541.00;0.00;0.00;0.00;0.00
2023-10-19;03:50:06;100.00;44.00;97.00;87.00;23.60;32.00;423.00;16.00;544.00;0.00;0.00;0.00;0.00
2023-10-19;04:05:06;100.00;42.00;97.00;86.00;23.70;32.00;424.00;18.00;560.00;0.00;0.00;0.00;0.00
2023-10-19;04:20:06;100.00;44.00;97.00;86.00;23.70;32.00;422.00;19.00;547.00;0.00;0.00;0.00;0.00
2023-10-19;04:35:06;100.00;45.00;97.00;86.00;23.70;32.00;421.00;19.00;541.00;0.00;0.00;0.00;0.00
2023-10-19;04:50:06;100.00;45.00;98.00;86.00;23.70;32.00;419.00;18.00;541.00;0.00;0.00;0.00;0.00
2023-10-19;05:05:06;100.00;45.00;97.00;87.00;23.70;32.00;420.00;18.00;536.00;0.00;0.00;0.00;0.00
2023-10-19;05:20:06;100.00;46.00;98.00;87.00;23.70;32.00;419.00;18.00;533.00;0.00;0.00;0.00;0.00
2023-10-19;05:35:06;100.00;46.00;98.00;87.00;23.70;32.00;418.00;18.00;534.00;0.00;0.00;0.00;0.00
2023-10-19;05:50:06;100.00;45.00;98.00;87.00;23.70;32.00;417.00;18.00;536.00;0.00;0.00;0.00;0.00
2023-10-19;06:05:06;100.00;44.00;98.00;87.00;23.70;32.00;419.00;18.00;544.00;0.00;0.00;0.00;0.00
2023-10-19;06:20:06;100.00;42.00;98.00;87.00;23.60;32.00;419.00;18.00;558.00;0.00;0.00;0.00;0.00
2023-10-19;06:35:06;100.00;43.00;98.00;88.00;23.60;32.00;419.00;17.00;552.00;0.00;0.00;0.00;0.00
2023-10-19;06:50:06;100.00;72.00;98.00;81.00;23.50;30.00;414.00;9.00;342.00;1.00;1.00;1.00;1.00
2023-10-19;07:05:06;100.00;96.00;99.00;76.00;23.20;29.00;406.00;1.00;128.00;1.00;1.00;1.00;1.00
2023-10-19;07:20:06;100.00;100.00;100.00;75.00;22.90;29.00;402.00;1.00;78.00;1.00;1.00;1.00;1.00
2023-10-19;07:35:06;100.00;100.00;100.00;76.00;22.70;29.00;401.00;1.00;63.00;1.00;1.00;1.00;1.00
2023-10-19;07:50:07;100.00;100.00;100.00;74.00;22.50;28.00;400.00;1.00;40.00;0.00;0.00;0.00;0.00
2023-10-19;07:50:09;100.00;100.00;100.00;75.00;22.60;29.00;400.00;1.00;51.00;1.00;1.00;1.00;1.00
2023-10-19;08:05:06;100.00;100.00;100.00;74.00;22.50;29.00;401.00;1.00;62.00;1.00;1.00;1.00;1.00
2023-10-19;08:20:06;100.00;99.00;100.00;75.00;22.60;29.00;401.00;1.00;100.00;1.00;1.00;1.00;1.00
2023-10-19;08:35:06;100.00;97.00;99.00;76.00;22.70;29.00;405.00;1.00;118.00;1.00;1.00;1.00;1.00
2023-10-19;08:50:06;100.00;97.00;99.00;77.00;22.70;29.00;404.00;1.00;121.00;1.00;1.00;1.00;1.00
2023-10-19;09:05:06;100.00;97.00;99.00;76.00;22.70;29.00;404.00;1.00;122.00;1.00;1.00;1.00;1.00
2023-10-19;09:20:06;100.00;96.00;99.00;76.00;22.70;29.00;405.00;1.00;136.00;1.00;1.00;1.00;1.00
2023-10-19;09:35:06;100.00;95.00;99.00;78.00;22.80;30.00;406.00;1.00;143.00;1.00;1.00;1.00;1.00
2023-10-19;09:50:06;100.00;95.00;99.00;79.00;22.80;30.00;409.00;1.00;144.00;1.00;1.00;1.00;1.00
2023-10-19;10:05:06;100.00;95.00;98.00;78.00;22.80;30.00;413.00;1.00;141.00;1.00;1.00;1.00;1.00
2023-10-19;10:20:06;100.00;96.00;98.00;78.00;22.80;30.00;414.00;1.00;131.00;1.00;1.00;1.00;1.00
2023-10-19;10:35:06;100.00;96.00;98.00;80.00;22.80;30.00;416.00;1.00;129.00;0.00;1.00;1.00;1.00
2023-10-19;10:50:06;100.00;96.00;98.00;80.00;22.80;30.00;416.00;1.00;131.00;0.00;0.00;0.00;0.00
2023-10-19;11:05:06;100.00;96.00;98.00;80.00;22.80;30.00;418.00;1.00;129.00;0.00;0.00;0.00;0.00
2023-10-19;11:20:06;100.00;96.00;97.00;80.00;22.80;30.00;419.00;1.00;128.00;0.00;0.00;0.00;0.00
2023-10-19;11:35:06;100.00;97.00;97.00;79.00;22.90;30.00;420.00;1.00;126.00;0.00;0.00;0.00;0.00
2023-10-19;11:50:06;100.00;97.00;97.00;79.00;22.90;30.00;423.00;1.00;120.00;0.00;0.00;0.00;0.00
2023-10-19;12:05:06;100.00;100.00;97.00;79.00;22.90;30.00;421.00;1.00;92.00;0.00;0.00;0.00;0.00
2023-10-19;12:20:06;100.00;100.00;98.00;78.00;22.90;30.00;415.00;1.00;59.00;0.00;0.00;0.00;0.00
2023-10-19;12:35:06;100.00;100.00;98.00;79.00;22.90;30.00;417.00;1.00;54.00;0.00;1.00;1.00;1.00
2023-10-19;12:50:06;100.00;100.00;97.00;79.00;22.90;30.00;419.00;1.00;72.00;0.00;0.00;0.00;0.00
2023-10-19;13:05:06;100.00;99.00;97.00;80.00;23.00;30.00;422.00;1.00;102.00;0.00;0.00;0.00;0.00
2023-10-19;13:20:06;100.00;98.00;97.00;79.00;22.90;30.00;424.00;1.00;107.00;0.00;0.00;0.00;0.00
2023-10-19;13:35:06;100.00;97.00;96.00;79.00;23.00;30.00;426.00;1.00;117.00;0.00;0.00;0.00;0.00
2023-10-19;13:50:06;100.00;97.00;97.00;79.00;23.00;30.00;425.00;1.00;125.00;0.00;0.00;0.00;0.00
2023-10-19;14:05:06;100.00;97.00;96.00;79.00;22.90;30.00;427.00;1.00;122.00;0.00;0.00;0.00;0.00
2023-10-19;14:20:06;100.00;97.00;96.00;78.00;22.90;30.00;427.00;1.00;122.00;0.00;0.00;0.00;0.00
2023-10-19;14:35:06;100.00;97.00;96.00;78.00;22.90;30.00;426.00;1.00;123.00;0.00;1.00;1.00;1.00
2023-10-19;14:50:06;100.00;97.00;96.00;78.00;22.90;30.00;427.00;1.00;118.00;0.00;0.00;0.00;0.00
2023-10-19;15:05:06;100.00;97.00;96.00;78.00;22.90;30.00;428.00;1.00;117.00;0.00;0.00;0.00;0.00
2023-10-19;15:20:06;100.00;97.00;96.00;79.00;22.90;30.00;428.00;1.00;123.00;0.00;0.00;0.00;0.00
2023-10-19;15:35:06;100.00;97.00;96.00;79.00;22.90;30.00;428.00;1.00;123.00;0.00;0.00;0.00;0.00
2023-10-19;15:50:06;100.00;96.00;96.00;78.00;22.90;30.00;426.00;1.00;131.00;0.00;0.00;0.00;0.00
2023-10-19;16:05:06;100.00;96.00;97.00;76.00;22.90;29.00;425.00;1.00;135.00;0.00;0.00;0.00;0.00
2023-10-19;16:20:06;100.00;97.00;97.00;75.00;22.90;29.00;423.00;1.00;125.00;0.00;0.00;0.00;0.00
2023-10-19;16:35:06;100.00;97.00;97.00;74.00;22.80;29.00;421.00;1.00;124.00;0.00;0.00;0.00;0.00
2023-10-19;16:50:06;100.00;96.00;97.00;74.00;22.80;28.00;419.00;1.00;127.00;0.00;0.00;0.00;0.00
2023-10-19;17:05:06;100.00;96.00;98.00;74.00;22.80;29.00;417.00;1.00;127.00;0.00;0.00;0.00;0.00
2023-10-19;17:20:06;100.00;97.00;98.00;74.00;22.70;28.00;417.00;1.00;124.00;0.00;0.00;0.00;0.00
2023-10-19;17:35:06;100.00;97.00;98.00;73.00;22.80;28.00;416.00;1.00;121.00;0.00;0.00;0.00;0.00
2023-10-19;17:50:10;100.00;98.00;98.00;72.00;22.80;28.00;411.00;1.00;109.00;0.00;1.00;1.00;1.00
2023-10-19;18:05:06;100.00;98.00;98.00;72.00;22.80;28.00;412.00;1.00;108.00;0.00;0.00;0.00;0.00
2023-10-19;18:20:06;100.00;99.00;99.00;71.00;22.70;28.00;410.00;1.00;100.00;0.00;0.00;0.00;0.00
2023-10-19;18:35:06;100.00;99.00;99.00;71.00;22.70;28.00;408.00;1.00;94.00;0.00;0.00;0.00;0.00
2023-10-19;18:50:06;100.00;99.00;99.00;72.00;22.70;28.00;407.00;1.00;94.00;0.00;0.00;0.00;0.00
2023-10-19;19:05:06;100.00;100.00;99.00;72.00;22.70;28.00;406.00;1.00;92.00;0.00;0.00;0.00;0.00
2023-10-19;19:20:06;100.00;100.00;99.00;71.00;22.70;28.00;406.00;1.00;85.00;0.00;0.00;0.00;0.00
2023-10-19;19:35:06;100.00;100.00;99.00;70.00;22.70;27.00;406.00;1.00;82.00;0.00;0.00;0.00;0.00
2023-10-19;19:50:06;100.00;100.00;99.00;70.00;22.70;27.00;407.00;1.00;84.00;0.00;0.00;0.00;0.00
2023-10-19;20:05:06;100.00;100.00;99.00;70.00;22.70;27.00;407.00;1.00;78.00;0.00;0.00;0.00;0.00
2023-10-19;20:20:06;100.00;100.00;99.00;71.00;22.70;28.00;406.00;1.00;85.00;0.00;0.00;0.00;0.00
2023-10-19;20:35:06;100.00;100.00;99.00;70.00;22.70;28.00;406.00;1.00;86.00;0.00;0.00;0.00;0.00
2023-10-19;20:50:06;100.00;100.00;99.00;71.00;22.70;28.00;406.00;1.00;85.00;0.00;0.00;0.00;0.00
2023-10-19;21:05:06;100.00;100.00;99.00;72.00;22.70;28.00;405.00;1.00;87.00;0.00;0.00;0.00;0.00
2023-10-19;21:20:06;100.00;100.00;99.00;70.00;22.70;28.00;405.00;1.00;86.00;0.00;0.00;0.00;0.00
2023-10-19;21:35:06;100.00;100.00;99.00;70.00;22.70;28.00;405.00;1.00;85.00;0.00;0.00;0.00;0.00
2023-10-19;21:50:06;100.00;100.00;100.00;69.00;22.70;27.00;403.00;1.00;80.00;0.00;0.00;0.00;0.00
2023-10-19;22:05:06;100.00;100.00;100.00;68.00;22.70;27.00;401.00;1.00;74.00;0.00;0.00;0.00;0.00
2023-10-19;22:20:06;100.00;100.00;100.00;69.00;22.70;27.00;403.00;1.00;84.00;0.00;0.00;0.00;0.00
2023-10-19;22:35:06;100.00;97.00;99.00;70.00;22.70;28.00;408.00;1.00;119.00;0.00;0.00;0.00;0.00
2023-10-19;22:50:06;100.00;95.00;99.00;71.00;22.80;28.00;410.00;1.00;148.00;0.00;0.00;0.00;0.00
2023-10-19;23:05:06;100.00;93.00;98.00;72.00;22.90;28.00;412.00;1.00;170.00;0.00;0.00;0.00;0.00
2023-10-19;23:20:06;100.00;91.00;98.00;73.00;22.90;28.00;413.00;2.00;185.00;0.00;0.00;0.00;0.00
2023-10-19;23:35:06;100.00;90.00;98.00;74.00;22.90;28.00;415.00;2.00;202.00;0.00;0.00;0.00;0.00
2023-10-19;23:50:06;100.00;88.00;98.00;74.00;22.90;28.00;416.00;3.00;222.00;0.00;0.00;0.00;0.00
2023-10-20;00:05:06;100.00;86.00;98.00;74.00;23.00;29.00;418.00;3.00;239.00;0.00;0.00;0.00;0.00
2023-10-20;00:20:06;100.00;84.00;98.00;75.00;23.00;29.00;418.00;4.00;253.00;0.00;0.00;0.00;0.00
2023-10-20;00:35:06;100.00;81.00;98.00;75.00;23.00;29.00;418.00;5.00;271.00;0.00;0.00;0.00;0.00
2023-10-20;00:50:06;100.00;79.00;97.00;76.00;23.00;29.00;421.00;5.00;284.00;0.00;0.00;0.00;0.00
2023-10-20;01:05:06;100.00;76.00;97.00;76.00;23.00;29.00;421.00;7.00;312.00;0.00;0.00;0.00;0.00
2023-10-20;01:20:06;100.00;73.00;97.00;77.00;23.00;29.00;422.00;8.00;333.00;0.00;0.00;0.00;0.00
2023-10-20;01:35:06;100.00;71.00;97.00;77.00;23.00;29.00;422.00;9.00;348.00;0.00;0.00;0.00;0.00
2023-10-20;01:50:06;100.00;68.00;97.00;77.00;23.00;29.00;422.00;11.00;365.00;0.00;0.00;0.00;0.00
2023-10-20;02:05:06;100.00;67.00;97.00;78.00;23.00;29.00;421.00;12.00;374.00;0.00;0.00;0.00;0.00
2023-10-20;02:20:06;100.00;67.00;97.00;78.00;23.00;30.00;421.00;13.00;379.00;0.00;0.00;0.00;0.00
2023-10-20;02:35:06;100.00;66.00;97.00;78.00;23.00;30.00;420.00;14.00;385.00;0.00;0.00;0.00;0.00
2023-10-20;02:50:06;100.00;65.00;97.00;78.00;23.10;30.00;420.00;14.00;388.00;0.00;0.00;0.00;0.00
2023-10-20;03:05:06;100.00;66.00;97.00;78.00;23.10;30.00;421.00;14.00;384.00;0.00;0.00;0.00;0.00
2023-10-20;03:20:06;100.00;65.00;97.00;78.00;23.10;30.00;421.00;14.00;388.00;0.00;0.00;0.00;0.00
2023-10-20;03:35:06;100.00;65.00;97.00;79.00;23.10;30.00;420.00;15.00;388.00;0.00;0.00;0.00;0.00
2023-10-20;03:50:08;100.00;64.00;97.00;79.00;23.20;30.00;421.00;16.00;400.00;0.00;0.00;0.00;0.00
2023-10-20;03:50:10;100.00;63.00;97.00;79.00;23.30;30.00;422.00;16.00;407.00;1.00;1.00;1.00;1.00
2023-10-20;04:05:06;100.00;63.00;97.00;79.00;23.30;30.00;420.00;16.00;406.00;0.00;0.00;0.00;0.00
2023-10-20;04:20:06;100.00;63.00;97.00;79.00;23.30;30.00;421.00;16.00;405.00;0.00;0.00;0.00;0.00
2023-10-20;04:35:06;100.00;63.00;97.00;79.00;23.30;30.00;420.00;16.00;402.00;0.00;0.00;0.00;0.00
2023-10-20;04:50:06;100.00;65.00;97.00;79.00;23.30;30.00;419.00;15.00;393.00;0.00;0.00;0.00;0.00
2023-10-20;05:05:06;100.00;65.00;97.00;79.00;23.30;30.00;419.00;15.00;391.00;0.00;0.00;0.00;0.00
2023-10-20;05:20:06;100.00;65.00;98.00;79.00;23.30;30.00;417.00;14.00;389.00;0.00;0.00;0.00;0.00
2023-10-20;05:35:06;100.00;65.00;98.00;80.00;23.30;30.00;418.00;14.00;389.00;0.00;0.00;0.00;0.00
