Navn;Stasjon;Tid(norsk normaltid);Middeltemperatur (1 t);Midlere relativ luftfuktighet (1 t)
Landvik;SN38140;26.11.2023 06:00;-4,1;91
Landvik;SN38140;26.11.2023 07:00;-3,8;90
Landvik;SN38140;26.11.2023 08:00;-3,2;91
Landvik;SN38140;26.11.2023 09:00;-3;90
Landvik;SN38140;26.11.2023 10:00;-2,8;90
Landvik;SN38140;26.11.2023 11:00;-1,9;87
Landvik;SN38140;26.11.2023 12:00;-0,9;83
Landvik;SN38140;26.11.2023 13:00;0,4;72
Landvik;SN38140;26.11.2023 14:00;0,6;65
Landvik;SN38140;26.11.2023 15:00;-0,4;69
Landvik;SN38140;26.11.2023 16:00;-1,9;77
Landvik;SN38140;26.11.2023 17:00;-2;79
Landvik;SN38140;26.11.2023 18:00;0,1;65
Landvik;SN38140;26.11.2023 19:00;0,3;65
Landvik;SN38140;26.11.2023 20:00;0,2;69
Landvik;SN38140;26.11.2023 21:00;0,5;77
Landvik;SN38140;26.11.2023 22:00;0,9;81
Landvik;SN38140;26.11.2023 23:00;0,5;76
Landvik;SN38140;27.11.2023 00:00;-0,8;73
Landvik;SN38140;27.11.2023 01:00;-1,3;73
Landvik;SN38140;27.11.2023 02:00;-1,6;72
Landvik;SN38140;27.11.2023 03:00;-1,6;72
Landvik;SN38140;27.11.2023 04:00;-1,7;72
Landvik;SN38140;27.11.2023 05:00;-1,9;71
Landvik;SN38140;27.11.2023 06:00;-2;69
Landvik;SN38140;27.11.2023 07:00;-2,5;69
Landvik;SN38140;27.11.2023 08:00;-2,9;72
Landvik;SN38140;27.11.2023 09:00;-2,9;75
Landvik;SN38140;27.11.2023 10:00;-2,3;74
Landvik;SN38140;27.11.2023 11:00;-2;73
Landvik;SN38140;27.11.2023 12:00;-1,5;69
Landvik;SN38140;27.11.2023 13:00;-1,1;67
Landvik;SN38140;27.11.2023 14:00;-1,1;66
Landvik;SN38140;27.11.2023 15:00;-1,1;67
Landvik;SN38140;27.11.2023 16:00;-1,3;71
Landvik;SN38140;27.11.2023 17:00;-1,7;75
Landvik;SN38140;27.11.2023 18:00;-2;72
Landvik;SN38140;27.11.2023 19:00;-2,2;70
Landvik;SN38140;27.11.2023 20:00;-2,6;69
Landvik;SN38140;27.11.2023 21:00;-3,2;71
Landvik;SN38140;27.11.2023 22:00;-3,6;72
Landvik;SN38140;27.11.2023 23:00;-3,9;72
Landvik;SN38140;28.11.2023 00:00;-4,4;68
Landvik;SN38140;28.11.2023 01:00;-4,9;67
Landvik;SN38140;28.11.2023 02:00;-5,5;63
Landvik;SN38140;28.11.2023 03:00;-6,2;65
Landvik;SN38140;28.11.2023 04:00;-6,7;66
Landvik;SN38140;28.11.2023 05:00;-7;65
Landvik;SN38140;28.11.2023 06:00;-7,3;65
Landvik;SN38140;28.11.2023 07:00;-7,8;68
Landvik;SN38140;28.11.2023 08:00;-8;66
Landvik;SN38140;28.11.2023 09:00;-8,4;63
Landvik;SN38140;28.11.2023 10:00;-8,4;59
Landvik;SN38140;28.11.2023 11:00;-7,5;52
Landvik;SN38140;28.11.2023 12:00;-6,4;47
Landvik;SN38140;28.11.2023 13:00;-5,6;46
Landvik;SN38140;28.11.2023 14:00;-4,9;46
Landvik;SN38140;28.11.2023 15:00;-4,5;46
Landvik;SN38140;28.11.2023 16:00;-5;49
Landvik;SN38140;28.11.2023 17:00;-5,6;52
Landvik;SN38140;28.11.2023 18:00;-5,7;52
Landvik;SN38140;28.11.2023 19:00;-5,3;53
Landvik;SN38140;28.11.2023 20:00;-5;57
Landvik;SN38140;28.11.2023 21:00;-5,1;58
Landvik;SN38140;28.11.2023 22:00;-4,9;60
Landvik;SN38140;28.11.2023 23:00;-5,5;74
Landvik;SN38140;29.11.2023 00:00;-5,5;78
Landvik;SN38140;29.11.2023 01:00;-5,3;77
Landvik;SN38140;29.11.2023 02:00;-5,4;74
Landvik;SN38140;29.11.2023 03:00;-5,2;72
Landvik;SN38140;29.11.2023 04:00;-4,6;71
Landvik;SN38140;29.11.2023 05:00;-4,5;74
Landvik;SN38140;29.11.2023 06:00;-4,1;74
Landvik;SN38140;29.11.2023 07:00;-3,6;73
Landvik;SN38140;29.11.2023 08:00;-2,8;72
Landvik;SN38140;29.11.2023 09:00;-2,2;69
Landvik;SN38140;29.11.2023 10:00;-1,7;69
Landvik;SN38140;29.11.2023 11:00;-1,4;70
Landvik;SN38140;29.11.2023 12:00;-0,8;65
Landvik;SN38140;29.11.2023 13:00;-0,6;64
Landvik;SN38140;29.11.2023 14:00;-0,5;66
Landvik;SN38140;29.11.2023 15:00;-0,4;68
Landvik;SN38140;29.11.2023 16:00;-0,4;68
Landvik;SN38140;29.11.2023 17:00;-0,6;69
Landvik;SN38140;29.11.2023 18:00;-0,5;68
Landvik;SN38140;29.11.2023 19:00;-1,2;83
Landvik;SN38140;29.11.2023 20:00;-1,5;82
Landvik;SN38140;29.11.2023 21:00;-2,1;76
Landvik;SN38140;29.11.2023 22:00;-3,4;87
Landvik;SN38140;29.11.2023 23:00;-3,7;89
Landvik;SN38140;30.11.2023 00:00;-3,5;87
Landvik;SN38140;30.11.2023 01:00;-3,3;87
Landvik;SN38140;30.11.2023 02:00;-3;86
Landvik;SN38140;30.11.2023 03:00;-2,9;86
Landvik;SN38140;30.11.2023 04:00;-2,8;85
Landvik;SN38140;30.11.2023 05:00;-2,4;80
Landvik;SN38140;30.11.2023 06:00;-2,1;78
Landvik;SN38140;30.11.2023 07:00;-2;77
Landvik;SN38140;30.11.2023 08:00;-1,5;75
Landvik;SN38140;30.11.2023 09:00;-1,7;75
Landvik;SN38140;30.11.2023 10:00;-1,8;75
Landvik;SN38140;30.11.2023 11:00;-1,7;74
Landvik;SN38140;30.11.2023 12:00;-1,2;71
Landvik;SN38140;30.11.2023 13:00;-0,8;68
Landvik;SN38140;30.11.2023 14:00;-0,5;67
Landvik;SN38140;30.11.2023 15:00;-0,3;67
Landvik;SN38140;30.11.2023 16:00;-1;69
Landvik;SN38140;30.11.2023 17:00;-1,5;71
Landvik;SN38140;30.11.2023 18:00;-1,9;72
Landvik;SN38140;30.11.2023 19:00;-2,1;72
Landvik;SN38140;30.11.2023 20:00;-2;73
Landvik;SN38140;30.11.2023 21:00;-1,7;74
Landvik;SN38140;30.11.2023 22:00;-1,4;74
Landvik;SN38140;30.11.2023 23:00;-1,3;72
Landvik;SN38140;01.12.2023 00:00;-2,9;77
Landvik;SN38140;01.12.2023 01:00;-3,2;77
Landvik;SN38140;01.12.2023 02:00;-4,8;80
Landvik;SN38140;01.12.2023 03:00;-7,1;89
Landvik;SN38140;01.12.2023 04:00;-6;88
Landvik;SN38140;01.12.2023 05:00;-4,9;80
Landvik;SN38140;01.12.2023 06:00;-4,8;77
Landvik;SN38140;01.12.2023 07:00;-5;76
Landvik;SN38140;01.12.2023 08:00;-5,3;76
Landvik;SN38140;01.12.2023 09:00;-6,7;79
Landvik;SN38140;01.12.2023 10:00;-8,1;83
Landvik;SN38140;01.12.2023 11:00;-8,5;86
Landvik;SN38140;01.12.2023 12:00;-6,2;77
Landvik;SN38140;01.12.2023 13:00;-2,4;60
Landvik;SN38140;01.12.2023 14:00;-1,9;56
Landvik;SN38140;01.12.2023 15:00;-2,7;58
Landvik;SN38140;01.12.2023 16:00;-6,8;72
Landvik;SN38140;01.12.2023 17:00;-9,1;83
Landvik;SN38140;01.12.2023 18:00;-11,2;87
Landvik;SN38140;01.12.2023 19:00;-11,8;88
Landvik;SN38140;01.12.2023 20:00;-12,4;87
Landvik;SN38140;01.12.2023 21:00;-13,3;86
Landvik;SN38140;01.12.2023 22:00;-13,8;85
Landvik;SN38140;01.12.2023 23:00;-14,2;85
Landvik;SN38140;02.12.2023 00:00;-14,3;85
Landvik;SN38140;02.12.2023 01:00;-14,7;85
Landvik;SN38140;02.12.2023 02:00;-14,6;85
Landvik;SN38140;02.12.2023 03:00;-14,5;85
Landvik;SN38140;02.12.2023 04:00;-14,3;85
Landvik;SN38140;02.12.2023 05:00;-13,8;86
Landvik;SN38140;02.12.2023 06:00;-12,9;87
Landvik;SN38140;02.12.2023 07:00;-11,8;87
Landvik;SN38140;02.12.2023 08:00;-10,7;88
Landvik;SN38140;02.12.2023 09:00;-10,4;88
Landvik;SN38140;02.12.2023 10:00;-9,2;88
Landvik;SN38140;02.12.2023 11:00;-7,6;87
Landvik;SN38140;02.12.2023 12:00;-5,7;79
Landvik;SN38140;02.12.2023 13:00;-4,9;74
Landvik;SN38140;02.12.2023 14:00;-4,8;75
Landvik;SN38140;02.12.2023 15:00;-4,8;78
Landvik;SN38140;02.12.2023 16:00;-5,1;80
Landvik;SN38140;02.12.2023 17:00;-5,3;81
Landvik;SN38140;02.12.2023 18:00;-5,3;81
Landvik;SN38140;02.12.2023 19:00;-5,2;79
Landvik;SN38140;02.12.2023 20:00;-5,1;76
Landvik;SN38140;02.12.2023 21:00;-5,2;78
Landvik;SN38140;02.12.2023 22:00;-5,1;78
Landvik;SN38140;02.12.2023 23:00;-5,1;78
Landvik;SN38140;03.12.2023 00:00;-5;78
Landvik;SN38140;03.12.2023 01:00;-5;77
Landvik;SN38140;03.12.2023 02:00;-5,2;77
Landvik;SN38140;03.12.2023 03:00;-5,2;76
Landvik;SN38140;03.12.2023 04:00;-5,4;76
Landvik;SN38140;03.12.2023 05:00;-5,3;77
Landvik;SN38140;03.12.2023 06:00;-5,2;77
Landvik;SN38140;03.12.2023 07:00;-5,2;79
Landvik;SN38140;03.12.2023 08:00;-5,3;79
Landvik;SN38140;03.12.2023 09:00;-5,5;80
Landvik;SN38140;03.12.2023 10:00;-5,6;82
Landvik;SN38140;03.12.2023 11:00;-5,5;80
Landvik;SN38140;03.12.2023 12:00;-5,1;78
Landvik;SN38140;03.12.2023 13:00;-4,8;78
Landvik;SN38140;03.12.2023 14:00;-4,7;79
Landvik;SN38140;03.12.2023 15:00;-4,6;79
Landvik;SN38140;03.12.2023 16:00;-4,5;77
Landvik;SN38140;03.12.2023 17:00;-4,3;75
Landvik;SN38140;03.12.2023 18:00;-4,1;76
Landvik;SN38140;03.12.2023 19:00;-4,2;79
Landvik;SN38140;03.12.2023 20:00;-4;80
Landvik;SN38140;03.12.2023 21:00;-3,6;80
Landvik;SN38140;03.12.2023 22:00;-3,4;82
Landvik;SN38140;03.12.2023 23:00;-3,2;83
Landvik;SN38140;04.12.2023 00:00;-3;82
Landvik;SN38140;04.12.2023 01:00;-2,9;82
Landvik;SN38140;04.12.2023 02:00;-2,8;81
Landvik;SN38140;04.12.2023 03:00;-2,5;81
Landvik;SN38140;04.12.2023 04:00;-2,3;81
Landvik;SN38140;04.12.2023 05:00;-2,2;81
Landvik;SN38140;04.12.2023 06:00;-2,4;82
Landvik;SN38140;04.12.2023 07:00;-2,5;83
Landvik;SN38140;04.12.2023 08:00;-2,8;84
Landvik;SN38140;04.12.2023 09:00;-3,4;84
Landvik;SN38140;04.12.2023 10:00;-3,7;83
Landvik;SN38140;04.12.2023 11:00;-3,9;82
Landvik;SN38140;04.12.2023 12:00;-3,9;82
Landvik;SN38140;04.12.2023 13:00;-3,8;80
Landvik;SN38140;04.12.2023 14:00;-3,7;78
Landvik;SN38140;04.12.2023 15:00;-3,5;78
Landvik;SN38140;04.12.2023 16:00;-3,7;81
Landvik;SN38140;04.12.2023 17:00;-3,7;83
Landvik;SN38140;04.12.2023 18:00;-3,6;81
Landvik;SN38140;04.12.2023 19:00;-3,3;79
Landvik;SN38140;04.12.2023 20:00;-3,3;75
Landvik;SN38140;04.12.2023 21:00;-3,2;75
Landvik;SN38140;04.12.2023 22:00;-3;78
Landvik;SN38140;04.12.2023 23:00;-2,9;82
Landvik;SN38140;05.12.2023 00:00;-2,9;83
Landvik;SN38140;05.12.2023 01:00;-3;84
Landvik;SN38140;05.12.2023 02:00;-2,7;83
Landvik;SN38140;05.12.2023 03:00;-2,7;82
Landvik;SN38140;05.12.2023 04:00;-2,7;81
Landvik;SN38140;05.12.2023 05:00;-2,5;81
Landvik;SN38140;05.12.2023 06:00;-2,3;82
Landvik;SN38140;05.12.2023 07:00;-2,1;82
Landvik;SN38140;05.12.2023 08:00;-2,3;82
Landvik;SN38140;05.12.2023 09:00;-2;82
Landvik;SN38140;05.12.2023 10:00;-1,9;81
Landvik;SN38140;05.12.2023 11:00;-1,8;80
Landvik;SN38140;05.12.2023 12:00;-1,8;78
Landvik;SN38140;05.12.2023 13:00;-1,9;76
Landvik;SN38140;05.12.2023 14:00;-2;77
Landvik;SN38140;05.12.2023 15:00;-2,3;76
Landvik;SN38140;05.12.2023 16:00;-2,2;76
Landvik;SN38140;05.12.2023 17:00;-1,9;76
Landvik;SN38140;05.12.2023 18:00;-2;75
Landvik;SN38140;05.12.2023 19:00;-2,3;75
Landvik;SN38140;05.12.2023 20:00;-2,5;75
Landvik;SN38140;05.12.2023 21:00;-2,6;76
Landvik;SN38140;05.12.2023 22:00;-2,6;76
Landvik;SN38140;05.12.2023 23:00;-2,7;77
Landvik;SN38140;06.12.2023 00:00;-3;82
Landvik;SN38140;06.12.2023 01:00;-3,1;85
Landvik;SN38140;06.12.2023 02:00;-3;86
Landvik;SN38140;06.12.2023 03:00;-2,9;87
Landvik;SN38140;06.12.2023 04:00;-2,8;87
Landvik;SN38140;06.12.2023 05:00;-2,7;87
Landvik;SN38140;06.12.2023 06:00;-2,7;86
Landvik;SN38140;06.12.2023 07:00;-2,6;86
Landvik;SN38140;06.12.2023 08:00;-2,4;85
Landvik;SN38140;06.12.2023 09:00;-2,4;86
Landvik;SN38140;06.12.2023 10:00;-2,3;88
Landvik;SN38140;06.12.2023 11:00;-2,1;87
Landvik;SN38140;06.12.2023 12:00;-1,9;87
Landvik;SN38140;06.12.2023 13:00;-1,8;87
Landvik;SN38140;06.12.2023 14:00;-1,7;87
Landvik;SN38140;06.12.2023 15:00;-1,5;87
Landvik;SN38140;06.12.2023 16:00;-1,6;88
Landvik;SN38140;06.12.2023 17:00;-1,8;90
Landvik;SN38140;06.12.2023 18:00;-1,6;89
Landvik;SN38140;06.12.2023 19:00;-1,7;89
Landvik;SN38140;06.12.2023 20:00;-1,8;89
Landvik;SN38140;06.12.2023 21:00;-1,9;89
Landvik;SN38140;06.12.2023 22:00;-1,9;89
Landvik;SN38140;06.12.2023 23:00;-1,9;88
Landvik;SN38140;07.12.2023 00:00;-1,8;87
Landvik;SN38140;07.12.2023 01:00;-2;86
Landvik;SN38140;07.12.2023 02:00;-2,1;88
Landvik;SN38140;07.12.2023 03:00;-2,4;87
Landvik;SN38140;07.12.2023 04:00;-2,3;85
Landvik;SN38140;07.12.2023 05:00;-2,3;84
Landvik;SN38140;07.12.2023 06:00;-2;83
Landvik;SN38140;07.12.2023 07:00;-2,1;83
Landvik;SN38140;07.12.2023 08:00;-2,8;84
Landvik;SN38140;07.12.2023 09:00;-3,2;85
Landvik;SN38140;07.12.2023 10:00;-2,8;83
Landvik;SN38140;07.12.2023 11:00;-2,7;83
Landvik;SN38140;07.12.2023 12:00;-2,4;82
Landvik;SN38140;07.12.2023 13:00;-2;82
Landvik;SN38140;07.12.2023 14:00;-1,7;81
Landvik;SN38140;07.12.2023 15:00;-1,7;81
Landvik;SN38140;07.12.2023 16:00;-1,7;81
Landvik;SN38140;07.12.2023 17:00;-1,6;81
Landvik;SN38140;07.12.2023 18:00;-1,7;80
Landvik;SN38140;07.12.2023 19:00;-1,8;80
Landvik;SN38140;07.12.2023 20:00;-1,8;81
Landvik;SN38140;07.12.2023 21:00;-1,8;81
Landvik;SN38140;07.12.2023 22:00;-1,8;82
Landvik;SN38140;07.12.2023 23:00;-1,8;83
Landvik;SN38140;08.12.2023 00:00;-1,9;82
Landvik;SN38140;08.12.2023 01:00;-2;81
Landvik;SN38140;08.12.2023 02:00;-2,1;82
Landvik;SN38140;08.12.2023 03:00;-2,2;80
Landvik;SN38140;08.12.2023 04:00;-2,3;78
Landvik;SN38140;08.12.2023 05:00;-2,4;79
Landvik;SN38140;08.12.2023 06:00;-2,4;80
Landvik;SN38140;08.12.2023 07:00;-2,5;81
Landvik;SN38140;08.12.2023 08:00;-2,8;86
Landvik;SN38140;08.12.2023 09:00;-2,7;85
Landvik;SN38140;08.12.2023 10:00;-2,3;84
Landvik;SN38140;08.12.2023 11:00;-2,1;85
Landvik;SN38140;08.12.2023 12:00;-2;86
Landvik;SN38140;08.12.2023 13:00;-1,8;85
Landvik;SN38140;08.12.2023 14:00;-1,6;84
Landvik;SN38140;08.12.2023 15:00;-1,8;86
Landvik;SN38140;08.12.2023 16:00;-2,3;89
Landvik;SN38140;08.12.2023 17:00;-2,4;90
Landvik;SN38140;08.12.2023 18:00;-2,4;90
Landvik;SN38140;08.12.2023 19:00;-2,4;90
Landvik;SN38140;08.12.2023 20:00;-2,2;91
Landvik;SN38140;08.12.2023 21:00;-2;92
Landvik;SN38140;08.12.2023 22:00;-1,8;93
Landvik;SN38140;08.12.2023 23:00;-1,6;93
Landvik;SN38140;09.12.2023 00:00;-1,2;93
Landvik;SN38140;09.12.2023 01:00;-0,1;93
Landvik;SN38140;09.12.2023 02:00;0,6;94
Landvik;SN38140;09.12.2023 03:00;1,5;95
Landvik;SN38140;09.12.2023 04:00;1;95
Landvik;SN38140;09.12.2023 05:00;1,1;95
Landvik;SN38140;09.12.2023 06:00;1,6;95
Landvik;SN38140;09.12.2023 07:00;2,1;94
Landvik;SN38140;09.12.2023 08:00;2,5;92
Landvik;SN38140;09.12.2023 09:00;2,7;88
Landvik;SN38140;09.12.2023 10:00;2,9;86
Landvik;SN38140;09.12.2023 11:00;3;87
Landvik;SN38140;09.12.2023 12:00;3,3;88
Landvik;SN38140;09.12.2023 13:00;3,2;88
Landvik;SN38140;09.12.2023 14:00;3,2;89
Landvik;SN38140;09.12.2023 15:00;3,1;89
Landvik;SN38140;09.12.2023 16:00;2,9;90
Landvik;SN38140;09.12.2023 17:00;2,9;91
Landvik;SN38140;09.12.2023 18:00;2,8;91
Landvik;SN38140;09.12.2023 19:00;2,6;92
Landvik;SN38140;09.12.2023 20:00;2,7;92
Landvik;SN38140;09.12.2023 21:00;2,4;92
Landvik;SN38140;09.12.2023 22:00;3,1;94
Landvik;SN38140;09.12.2023 23:00;2,6;93
Landvik;SN38140;10.12.2023 00:00;1,8;93
Landvik;SN38140;10.12.2023 01:00;2,1;92
Landvik;SN38140;10.12.2023 02:00;1,7;92
Landvik;SN38140;10.12.2023 03:00;1,8;92
Landvik;SN38140;10.12.2023 04:00;2;93
Landvik;SN38140;10.12.2023 05:00;1,5;93
Landvik;SN38140;10.12.2023 06:00;1,5;93
Landvik;SN38140;10.12.2023 07:00;1;93
Landvik;SN38140;10.12.2023 08:00;0,8;93
Landvik;SN38140;10.12.2023 09:00;0,8;93
Landvik;SN38140;10.12.2023 10:00;0,6;94
Landvik;SN38140;10.12.2023 11:00;0,8;94
Landvik;SN38140;10.12.2023 12:00;1,1;93
Landvik;SN38140;10.12.2023 13:00;1,1;93
Landvik;SN38140;10.12.2023 14:00;1;92
Landvik;SN38140;10.12.2023 15:00;0,6;93
Landvik;SN38140;10.12.2023 16:00;0,6;94
Landvik;SN38140;10.12.2023 17:00;0,5;94
Landvik;SN38140;10.12.2023 18:00;0,6;93
Landvik;SN38140;10.12.2023 19:00;0,8;93
Landvik;SN38140;10.12.2023 20:00;0,8;93
Landvik;SN38140;10.12.2023 21:00;0,8;93
Landvik;SN38140;10.12.2023 22:00;1,2;93
Landvik;SN38140;10.12.2023 23:00;0,7;93
Landvik;SN38140;11.12.2023 00:00;0,5;93
Landvik;SN38140;11.12.2023 01:00;0,4;93
Landvik;SN38140;11.12.2023 02:00;0,2;94
Landvik;SN38140;11.12.2023 03:00;0,2;94
Landvik;SN38140;11.12.2023 04:00;0,1;94
Landvik;SN38140;11.12.2023 05:00;0;94
Landvik;SN38140;11.12.2023 06:00;0;94
Landvik;SN38140;11.12.2023 07:00;-0,2;94
Landvik;SN38140;11.12.2023 08:00;-0,2;93
Landvik;SN38140;11.12.2023 09:00;-0,2;93
Landvik;SN38140;11.12.2023 10:00;-0,1;92
Landvik;SN38140;11.12.2023 11:00;0;90
Landvik;SN38140;11.12.2023 12:00;0,1;88
Landvik;SN38140;12.12.2023 00:00;0,1;87
Landvik;SN38140;12.12.2023 01:00;0,1;87
Landvik;SN38140;12.12.2023 02:00;0;87
Landvik;SN38140;12.12.2023 03:00;0;86
Landvik;SN38140;12.12.2023 04:00;0;87
Landvik;SN38140;12.12.2023 05:00;-0,1;87
Landvik;SN38140;12.12.2023 06:00;-0,1;87
Landvik;SN38140;12.12.2023 07:00;-0,2;88
Landvik;SN38140;12.12.2023 08:00;-0,3;89
Landvik;SN38140;12.12.2023 09:00;-0,3;89
Landvik;SN38140;12.12.2023 10:00;-0,3;88
Landvik;SN38140;12.12.2023 11:00;-0,3;88
Landvik;SN38140;12.12.2023 12:00;-0,3;88
Landvik;SN38140;12.12.2023 13:00;-0,2;86
Landvik;SN38140;12.12.2023 14:00;-0,2;86
Landvik;SN38140;12.12.2023 15:00;-0,5;86
Landvik;SN38140;12.12.2023 16:00;-0,6;86
Landvik;SN38140;12.12.2023 17:00;-0,8;86
Landvik;SN38140;12.12.2023 18:00;-1,1;85
Landvik;SN38140;12.12.2023 19:00;-1,2;85
Landvik;SN38140;12.12.2023 20:00;-1,3;84
Landvik;SN38140;12.12.2023 21:00;-1,5;82
Landvik;SN38140;12.12.2023 22:00;-1,7;82
Landvik;SN38140;12.12.2023 23:00;-1,8;82
Landvik;SN38140;13.12.2023 00:00;-1,9;82
Landvik;SN38140;13.12.2023 01:00;-2,1;81
Landvik;SN38140;13.12.2023 02:00;-2,3;81
Landvik;SN38140;13.12.2023 03:00;-2,4;79
Landvik;SN38140;13.12.2023 04:00;-2,5;76
Landvik;SN38140;13.12.2023 05:00;-2,8;77
Landvik;SN38140;13.12.2023 06:00;-3;76
Landvik;SN38140;13.12.2023 07:00;-3,1;75
Landvik;SN38140;13.12.2023 08:00;-3,2;76
Landvik;SN38140;13.12.2023 09:00;-3,1;76
Landvik;SN38140;13.12.2023 10:00;-3,1;76
Landvik;SN38140;13.12.2023 11:00;-3;75
Landvik;SN38140;13.12.2023 12:00;-3,1;76
Landvik;SN38140;13.12.2023 13:00;-3,2;76
Landvik;SN38140;13.12.2023 14:00;-3,1;76
Landvik;SN38140;13.12.2023 15:00;-3,2;76
Landvik;SN38140;13.12.2023 16:00;-3,2;75
Landvik;SN38140;13.12.2023 17:00;-3,2;76
Landvik;SN38140;13.12.2023 18:00;-3,3;76
Landvik;SN38140;13.12.2023 19:00;-3,3;75
Landvik;SN38140;13.12.2023 20:00;-3,4;75
Landvik;SN38140;13.12.2023 21:00;-3,4;75
Landvik;SN38140;13.12.2023 22:00;-3,5;76
Landvik;SN38140;13.12.2023 23:00;-3,7;76
Landvik;SN38140;14.12.2023 00:00;-3,8;75
Landvik;SN38140;14.12.2023 01:00;-4;75
Landvik;SN38140;14.12.2023 02:00;-4,2;77
Landvik;SN38140;14.12.2023 03:00;-4,3;77
Landvik;SN38140;14.12.2023 04:00;-4,3;78
Landvik;SN38140;14.12.2023 05:00;-4,3;77
Landvik;SN38140;14.12.2023 06:00;-4,4;80
Landvik;SN38140;14.12.2023 07:00;-4,2;80
Landvik;SN38140;14.12.2023 08:00;-4,1;81
Landvik;SN38140;14.12.2023 09:00;-3,9;83
Landvik;SN38140;14.12.2023 10:00;-3,7;84
Landvik;SN38140;14.12.2023 11:00;-3,4;85
Landvik;SN38140;14.12.2023 12:00;-3,2;84
Landvik;SN38140;14.12.2023 13:00;-3;83
Landvik;SN38140;14.12.2023 14:00;-2,8;83
Landvik;SN38140;14.12.2023 15:00;-2,7;83
Landvik;SN38140;14.12.2023 16:00;-3,3;86
Landvik;SN38140;14.12.2023 17:00;-3,4;89
Landvik;SN38140;14.12.2023 18:00;-3;89
Landvik;SN38140;14.12.2023 19:00;-2,7;89
Landvik;SN38140;14.12.2023 20:00;-2,6;89
Landvik;SN38140;14.12.2023 21:00;-2,4;89
Landvik;SN38140;14.12.2023 22:00;-2,2;91
Landvik;SN38140;14.12.2023 23:00;-1,8;92
Landvik;SN38140;15.12.2023 00:00;-1,6;93
Landvik;SN38140;15.12.2023 01:00;-1,3;93
Landvik;SN38140;15.12.2023 02:00;-0,7;94
Landvik;SN38140;15.12.2023 03:00;-0,6;93
Landvik;SN38140;15.12.2023 04:00;-2,6;93
Landvik;SN38140;15.12.2023 05:00;-3,5;95
Landvik;SN38140;15.12.2023 06:00;-1,1;95
Landvik;SN38140;15.12.2023 07:00;-0,7;95
Landvik;SN38140;15.12.2023 08:00;-1,7;94
Landvik;SN38140;15.12.2023 09:00;-3,2;95
Landvik;SN38140;15.12.2023 10:00;-1,3;96
Landvik;SN38140;15.12.2023 11:00;-1,8;95
Landvik;SN38140;15.12.2023 12:00;-1,1;96
Landvik;SN38140;15.12.2023 13:00;-0,9;96
Landvik;SN38140;15.12.2023 14:00;1,2;97
Landvik;SN38140;15.12.2023 15:00;1,7;96
Landvik;SN38140;15.12.2023 16:00;2,6;95
Landvik;SN38140;15.12.2023 17:00;2,8;95
Landvik;SN38140;15.12.2023 18:00;3,6;93
Landvik;SN38140;15.12.2023 19:00;5,1;85
Landvik;SN38140;15.12.2023 20:00;4,4;86
Landvik;SN38140;15.12.2023 21:00;4,7;88
Landvik;SN38140;15.12.2023 22:00;5;86
Landvik;SN38140;15.12.2023 23:00;4,3;87
Landvik;SN38140;16.12.2023 00:00;3;92
Landvik;SN38140;16.12.2023 01:00;1,9;94
Landvik;SN38140;16.12.2023 02:00;2,1;95
Landvik;SN38140;16.12.2023 03:00;4,9;96
Landvik;SN38140;16.12.2023 04:00;5,4;94
Landvik;SN38140;16.12.2023 05:00;5,3;94
Landvik;SN38140;16.12.2023 06:00;4,9;94
Landvik;SN38140;16.12.2023 07:00;4,6;95
Landvik;SN38140;16.12.2023 08:00;5;95
Landvik;SN38140;16.12.2023 09:00;6,1;95
Landvik;SN38140;16.12.2023 10:00;5,6;95
Landvik;SN38140;16.12.2023 11:00;4,8;95
Landvik;SN38140;16.12.2023 12:00;6;95
Landvik;SN38140;16.12.2023 13:00;6,2;94
Landvik;SN38140;16.12.2023 14:00;7,4;90
Landvik;SN38140;16.12.2023 15:00;8,3;85
Landvik;SN38140;16.12.2023 16:00;7,9;87
Landvik;SN38140;16.12.2023 17:00;8,1;85
Landvik;SN38140;16.12.2023 18:00;9,1;79
Landvik;SN38140;16.12.2023 19:00;9,4;77
Landvik;SN38140;16.12.2023 20:00;9,8;75
Landvik;SN38140;16.12.2023 21:00;9,7;76
Landvik;SN38140;16.12.2023 22:00;9,6;76
Landvik;SN38140;16.12.2023 23:00;9,2;77
Landvik;SN38140;17.12.2023 00:00;8,9;77
Landvik;SN38140;17.12.2023 01:00;7,6;79
Landvik;SN38140;17.12.2023 02:00;3,6;88
Landvik;SN38140;17.12.2023 03:00;2,5;94
Landvik;SN38140;17.12.2023 04:00;1,7;95
Landvik;SN38140;17.12.2023 05:00;1,9;96
Landvik;SN38140;17.12.2023 06:00;1,9;96
Landvik;SN38140;17.12.2023 07:00;3,2;97
Landvik;SN38140;17.12.2023 08:00;6,2;97
Landvik;SN38140;17.12.2023 09:00;7,1;94
Landvik;SN38140;17.12.2023 10:00;7,6;90
Landvik;SN38140;17.12.2023 11:00;8,5;83
Landvik;SN38140;17.12.2023 12:00;8,9;80
Landvik;SN38140;17.12.2023 13:00;9;80
Landvik;SN38140;17.12.2023 14:00;9,3;78
Landvik;SN38140;17.12.2023 15:00;9,3;76
Landvik;SN38140;17.12.2023 16:00;8,7;78
Landvik;SN38140;17.12.2023 17:00;7,9;81
Landvik;SN38140;17.12.2023 18:00;7;86
