Date;Time;Ventilation Indicator;IAQ Indicator;Virus Index;thermalIndicator;Temperature (°C);Humidity (%);CO2 (ppm);Formaldehyde (µg/m³);TVOC (ppb);PM 1.0 (µg/m³);PM 4.0 (µg/m³);PM 10 (µg/m³);PM 2.5 (µg/m³)
2023-08-17;09:47:40;3.00;97.00;10.00;;23.60;54.00;414.00;10.00;116.00;1.00;1.00;1.00;1.00
2023-08-17;09:47:43;3.00;97.00;10.00;;23.60;54.00;421.00;11.00;114.00;1.00;2.00;2.00;2.00
2023-08-17;10:02:36;3.00;97.00;10.00;;23.60;54.00;418.00;11.00;111.00;1.00;1.00;1.00;1.00
2023-08-17;10:17:36;3.00;97.00;10.00;;23.60;54.00;420.00;11.00;107.00;1.00;1.00;1.00;1.00
2023-08-17;10:32:36;3.00;97.00;10.00;;23.60;54.00;425.00;11.00;104.00;1.00;1.00;1.00;1.00
2023-08-17;10:47:36;3.00;98.00;10.00;;23.50;54.00;424.00;10.00;91.00;1.00;1.00;2.00;1.00
2023-08-17;11:02:36;3.00;98.00;10.00;;23.50;54.00;424.00;10.00;91.00;1.00;1.00;1.00;1.00
2023-08-17;11:17:36;3.00;98.00;10.00;;23.60;54.00;424.00;10.00;90.00;1.00;1.00;2.00;1.00
2023-08-17;11:32:36;3.00;98.00;10.00;;23.60;54.00;425.00;11.00;95.00;1.00;1.00;1.00;1.00
2023-08-17;11:47:36;3.00;99.00;10.00;;23.60;54.00;420.00;11.00;82.00;1.00;1.00;1.00;1.00
2023-08-17;12:02:36;3.00;99.00;10.00;;23.60;54.00;422.00;11.00;79.00;1.00;1.00;1.00;1.00
2023-08-17;12:17:36;3.00;99.00;10.00;;23.60;54.00;421.00;10.00;79.00;1.00;1.00;1.00;1.00
2023-08-17;12:32:36;3.00;99.00;10.00;;23.70;54.00;423.00;10.00;79.00;1.00;1.00;1.00;1.00
2023-08-17;12:47:36;3.00;99.00;10.00;;23.70;54.00;421.00;12.00;76.00;1.00;1.00;1.00;1.00
2023-08-17;13:02:36;3.00;99.00;10.00;;23.70;54.00;426.00;12.00;85.00;1.00;1.00;1.00;1.00
2023-08-17;13:17:36;3.00;98.00;10.00;;23.70;54.00;429.00;11.00;97.00;1.00;1.00;1.00;1.00
2023-08-17;13:32:36;3.00;99.00;10.00;;23.70;53.00;430.00;11.00;83.00;1.00;1.00;1.00;1.00
2023-08-17;13:47:36;3.00;99.00;10.00;;23.70;53.00;430.00;12.00;82.00;1.00;1.00;1.00;1.00
2023-08-17;14:02:36;3.00;99.00;10.00;;23.70;53.00;429.00;11.00;79.00;1.00;1.00;1.00;1.00
2023-08-17;14:17:36;3.00;99.00;10.00;;23.70;53.00;432.00;11.00;75.00;1.00;1.00;1.00;1.00
2023-08-17;14:32:36;3.00;99.00;10.00;;23.60;53.00;430.00;10.00;80.00;1.00;1.00;1.00;1.00
2023-08-17;14:47:36;3.00;99.00;10.00;;23.60;53.00;428.00;11.00;74.00;1.00;1.00;1.00;1.00
2023-08-17;15:02:36;3.00;100.00;10.00;;23.60;53.00;425.00;11.00;67.00;1.00;1.00;1.00;1.00
2023-08-17;15:17:36;3.00;100.00;10.00;;23.60;53.00;423.00;11.00;66.00;1.00;1.00;1.00;1.00
2023-08-17;15:32:36;3.00;100.00;10.00;;23.60;53.00;425.00;11.00;71.00;1.00;1.00;1.00;1.00
2023-08-17;15:47:36;3.00;99.00;10.00;;23.70;52.00;425.00;12.00;78.00;1.00;1.00;1.00;1.00
2023-08-17;16:02:36;3.00;99.00;10.00;;23.70;52.00;425.00;12.00;80.00;1.00;1.00;1.00;1.00
2023-08-17;16:17:36;3.00;99.00;10.00;;23.70;52.00;423.00;12.00;79.00;1.00;1.00;1.00;1.00
2023-08-17;16:32:36;3.00;99.00;10.00;;23.70;52.00;423.00;11.00;73.00;1.00;1.00;1.00;1.00
2023-08-17;16:47:36;3.00;100.00;10.00;;23.60;52.00;420.00;10.00;66.00;1.00;1.00;1.00;1.00
2023-08-17;17:02:36;3.00;100.00;10.00;;23.60;52.00;420.00;8.00;53.00;1.00;1.00;1.00;1.00
2023-08-17;17:17:36;3.00;100.00;10.00;;23.50;52.00;417.00;7.00;45.00;1.00;1.00;1.00;1.00
2023-08-17;17:32:36;3.00;100.00;10.00;;23.50;52.00;415.00;7.00;49.00;1.00;1.00;1.00;1.00
2023-08-17;17:47:36;3.00;100.00;10.00;;23.60;52.00;418.00;8.00;63.00;1.00;1.00;1.00;1.00
2023-08-17;18:02:36;3.00;100.00;10.00;;23.60;52.00;413.00;7.00;51.00;1.00;1.00;1.00;1.00
2023-08-17;18:17:36;3.00;100.00;10.00;;23.50;52.00;410.00;9.00;46.00;1.00;1.00;1.00;1.00
2023-08-17;18:32:36;3.00;100.00;10.00;;23.50;52.00;408.00;9.00;42.00;1.00;1.00;1.00;1.00
2023-08-17;18:47:36;3.00;100.00;10.00;;23.40;52.00;408.00;9.00;46.00;1.00;1.00;1.00;1.00
2023-08-17;19:02:36;3.00;100.00;10.00;;23.40;52.00;408.00;8.00;48.00;1.00;1.00;1.00;1.00
2023-08-17;19:17:36;3.00;100.00;10.00;;23.40;52.00;409.00;8.00;46.00;1.00;1.00;1.00;1.00
2023-08-17;19:32:36;3.00;100.00;10.00;;23.40;52.00;408.00;8.00;46.00;1.00;1.00;1.00;1.00
2023-08-17;19:47:36;3.00;100.00;10.00;;23.40;52.00;409.00;8.00;47.00;1.00;1.00;1.00;1.00
2023-08-17;19:47:44;3.00;100.00;10.00;;23.40;52.00;411.00;9.00;46.00;1.00;1.00;1.00;1.00
2023-08-17;20:02:36;3.00;100.00;10.00;;23.40;52.00;407.00;8.00;46.00;1.00;1.00;1.00;1.00
2023-08-17;20:17:36;3.00;100.00;10.00;;23.40;52.00;407.00;8.00;44.00;1.00;1.00;1.00;1.00
2023-08-17;20:32:37;3.00;100.00;10.00;;23.40;52.00;406.00;8.00;46.00;1.00;1.00;1.00;1.00
2023-08-17;20:47:36;3.00;100.00;10.00;;23.40;52.00;405.00;8.00;46.00;1.00;1.00;1.00;1.00
2023-08-17;21:02:36;3.00;100.00;10.00;;23.30;52.00;405.00;8.00;43.00;1.00;1.00;1.00;1.00
2023-08-17;21:17:36;3.00;100.00;10.00;;23.30;52.00;407.00;7.00;39.00;1.00;1.00;1.00;1.00
2023-08-17;21:32:36;3.00;100.00;10.00;;23.30;53.00;404.00;7.00;36.00;1.00;1.00;1.00;1.00
2023-08-17;21:47:36;3.00;100.00;10.00;;23.20;53.00;404.00;5.00;36.00;1.00;1.00;1.00;1.00
2023-08-17;22:02:36;3.00;100.00;10.00;;23.20;52.00;403.00;5.00;32.00;1.00;1.00;1.00;1.00
2023-08-17;22:17:36;3.00;100.00;10.00;;23.20;52.00;404.00;8.00;34.00;1.00;1.00;1.00;1.00
2023-08-17;22:32:36;3.00;100.00;10.00;;23.50;52.00;407.00;10.00;42.00;1.00;1.00;1.00;1.00
2023-08-17;22:47:36;3.00;100.00;10.00;;23.70;52.00;407.00;11.00;52.00;1.00;1.00;1.00;1.00
2023-08-17;23:02:36;3.00;100.00;10.00;;23.80;51.00;409.00;13.00;60.00;1.00;1.00;1.00;1.00
2023-08-17;23:17:36;3.00;100.00;10.00;;23.80;51.00;409.00;14.00;68.00;1.00;1.00;1.00;1.00
2023-08-17;23:32:36;3.00;99.00;10.00;;23.80;51.00;409.00;14.00;74.00;1.00;1.00;1.00;1.00
2023-08-17;23:47:36;3.00;99.00;10.00;;23.90;51.00;411.00;14.00;76.00;1.00;1.00;1.00;1.00
2023-08-18;00:02:36;3.00;99.00;10.00;;24.00;50.00;411.00;15.00;77.00;1.00;1.00;1.00;1.00
2023-08-18;00:17:36;3.00;99.00;10.00;;24.10;50.00;411.00;14.00;80.00;1.00;1.00;1.00;1.00
2023-08-18;00:32:36;3.00;99.00;10.00;;24.10;50.00;410.00;14.00;83.00;1.00;1.00;1.00;1.00
2023-08-18;00:47:36;3.00;98.00;10.00;;24.10;50.00;413.00;14.00;89.00;1.00;1.00;1.00;1.00
2023-08-18;01:02:36;3.00;98.00;10.00;;24.10;50.00;414.00;15.00;91.00;1.00;1.00;1.00;1.00
2023-08-18;01:17:36;3.00;98.00;10.00;;24.10;50.00;412.00;15.00;96.00;1.00;1.00;1.00;1.00
2023-08-18;01:32:36;3.00;98.00;10.00;;24.10;50.00;412.00;16.00;98.00;1.00;1.00;1.00;1.00
2023-08-18;01:47:36;3.00;98.00;10.00;;24.10;50.00;412.00;16.00;99.00;1.00;1.00;1.00;1.00
2023-08-18;02:02:36;3.00;98.00;10.00;;24.10;50.00;413.00;16.00;102.00;1.00;1.00;1.00;1.00
2023-08-18;02:17:36;3.00;97.00;10.00;;24.10;50.00;414.00;16.00;104.00;1.00;1.00;1.00;1.00
2023-08-18;02:32:36;3.00;97.00;10.00;;24.10;50.00;415.00;17.00;106.00;1.00;1.00;1.00;1.00
2023-08-18;02:47:36;3.00;97.00;10.00;;24.10;50.00;415.00;17.00;110.00;1.00;1.00;1.00;1.00
2023-08-18;03:02:36;3.00;97.00;10.00;;24.10;50.00;416.00;17.00;108.00;1.00;1.00;1.00;1.00
2023-08-18;03:17:36;3.00;97.00;10.00;;24.00;50.00;416.00;18.00;114.00;1.00;1.00;1.00;1.00
2023-08-18;03:32:36;3.00;97.00;10.00;;24.00;50.00;417.00;18.00;112.00;1.00;1.00;1.00;1.00
2023-08-18;03:47:36;3.00;97.00;10.00;;24.00;50.00;417.00;18.00;114.00;1.00;1.00;1.00;1.00
2023-08-18;04:02:36;3.00;97.00;10.00;;24.00;51.00;417.00;19.00;115.00;1.00;1.00;1.00;1.00
2023-08-18;04:17:36;3.00;97.00;10.00;;24.00;51.00;418.00;18.00;115.00;1.00;1.00;1.00;1.00
2023-08-18;04:32:36;3.00;97.00;10.00;;24.00;51.00;418.00;18.00;116.00;1.00;1.00;1.00;1.00
2023-08-18;04:47:36;3.00;97.00;10.00;;24.00;51.00;418.00;19.00;117.00;1.00;1.00;1.00;1.00
2023-08-18;05:02:36;3.00;96.00;10.00;;24.00;51.00;419.00;19.00;120.00;1.00;1.00;1.00;1.00
2023-08-18;05:17:36;3.00;96.00;10.00;;24.00;51.00;419.00;19.00;120.00;1.00;1.00;1.00;1.00
2023-08-18;05:32:36;3.00;96.00;10.00;;24.00;51.00;417.00;19.00;123.00;1.00;1.00;1.00;1.00
2023-08-18;05:47:36;3.00;96.00;10.00;;24.00;51.00;417.00;19.00;125.00;1.00;1.00;1.00;1.00
2023-08-18;05:47:44;3.00;96.00;10.00;;24.10;51.00;412.00;19.00;123.00;1.00;1.00;1.00;1.00
2023-08-18;06:02:36;3.00;96.00;10.00;;24.10;51.00;421.00;19.00;132.00;1.00;1.00;1.00;1.00
2023-08-18;06:17:36;3.00;95.00;10.00;;24.00;51.00;422.00;19.00;146.00;1.00;1.00;1.00;1.00
2023-08-18;06:32:36;3.00;95.00;10.00;;24.00;51.00;421.00;19.00;141.00;1.00;1.00;1.00;1.00
2023-08-18;06:47:36;3.00;95.00;10.00;;24.00;51.00;422.00;19.00;144.00;1.00;1.00;1.00;1.00
2023-08-18;07:02:36;3.00;95.00;10.00;;23.90;51.00;421.00;19.00;149.00;1.00;1.00;1.00;1.00
2023-08-18;07:17:36;3.00;95.00;10.00;;23.90;51.00;421.00;17.00;136.00;1.00;1.00;1.00;1.00
2023-08-18;07:32:36;3.00;94.00;10.00;;24.00;52.00;423.00;17.00;152.00;1.00;1.00;1.00;1.00
2023-08-18;07:47:36;3.00;99.00;10.00;;23.60;53.00;423.00;15.00;75.00;1.00;2.00;2.00;2.00
2023-08-18;08:02:36;3.00;100.00;10.00;;23.30;54.00;420.00;14.00;54.00;1.00;1.00;1.00;1.00
2023-08-18;08:17:36;3.00;100.00;10.00;;23.30;54.00;423.00;14.00;48.00;1.00;1.00;1.00;1.00
2023-08-18;08:32:37;3.00;100.00;10.00;;23.20;55.00;424.00;14.00;47.00;1.00;1.00;1.00;1.00
2023-08-18;08:47:36;3.00;100.00;10.00;;23.20;55.00;422.00;14.00;46.00;1.00;1.00;1.00;1.00
2023-08-18;09:02:36;3.00;100.00;10.00;;23.20;55.00;421.00;15.00;45.00;1.00;1.00;1.00;1.00
2023-08-18;09:17:36;3.00;100.00;10.00;;23.20;54.00;420.00;15.00;45.00;1.00;1.00;1.00;1.00
2023-08-18;09:32:36;3.00;100.00;10.00;;23.20;54.00;424.00;16.00;45.00;1.00;1.00;1.00;1.00
2023-08-18;09:47:36;3.00;100.00;10.00;;23.20;54.00;424.00;16.00;46.00;1.00;1.00;1.00;1.00
2023-08-18;10:02:36;3.00;100.00;10.00;;23.30;54.00;424.00;16.00;49.00;1.00;1.00;1.00;1.00
2023-08-18;10:17:36;3.00;100.00;10.00;;23.30;54.00;427.00;17.00;48.00;1.00;1.00;1.00;1.00
2023-08-18;10:32:36;3.00;100.00;10.00;;23.30;54.00;431.00;16.00;49.00;1.00;1.00;1.00;1.00
2023-08-18;10:47:36;3.00;100.00;10.00;;23.40;54.00;429.00;16.00;41.00;1.00;1.00;1.00;1.00
2023-08-18;11:02:36;3.00;100.00;10.00;;23.40;55.00;429.00;15.00;41.00;1.00;1.00;1.00;1.00
2023-08-18;11:17:36;3.00;100.00;10.00;;23.30;55.00;429.00;15.00;39.00;1.00;1.00;1.00;1.00
2023-08-18;11:32:36;3.00;100.00;10.00;;23.30;55.00;432.00;13.00;45.00;1.00;1.00;1.00;1.00
2023-08-18;11:47:36;3.00;100.00;10.00;;23.40;55.00;433.00;14.00;52.00;1.00;1.00;1.00;1.00
2023-08-18;12:02:36;3.00;100.00;10.00;;23.40;55.00;434.00;14.00;52.00;1.00;1.00;1.00;1.00
2023-08-18;12:17:36;3.00;100.00;10.00;;23.40;56.00;436.00;13.00;51.00;1.00;1.00;1.00;1.00
2023-08-18;12:32:36;3.00;100.00;10.00;;23.40;56.00;438.00;13.00;59.00;1.00;1.00;1.00;1.00
2023-08-18;12:47:37;3.00;100.00;10.00;;23.40;56.00;441.00;14.00;62.00;1.00;2.00;2.00;2.00
2023-08-18;13:02:36;3.00;100.00;10.00;;23.50;56.00;451.00;14.00;70.00;1.00;2.00;2.00;2.00
2023-08-18;13:17:36;3.00;100.00;10.00;;23.50;56.00;447.00;14.00;68.00;1.00;2.00;2.00;2.00
2023-08-18;13:32:36;3.00;100.00;10.00;;23.50;56.00;442.00;15.00;63.00;1.00;2.00;2.00;2.00
2023-08-18;13:47:36;3.00;100.00;10.00;;23.50;55.00;436.00;15.00;61.00;1.00;1.00;1.00;1.00
2023-08-18;14:02:36;3.00;100.00;10.00;;23.50;55.00;436.00;15.00;61.00;1.00;1.00;1.00;1.00
2023-08-18;14:17:36;3.00;100.00;10.00;;23.60;55.00;437.00;15.00;70.00;1.00;1.00;1.00;1.00
2023-08-18;14:32:36;3.00;99.00;10.00;;23.60;55.00;433.00;16.00;79.00;1.00;1.00;1.00;1.00
2023-08-18;14:47:36;3.00;99.00;10.00;;23.70;55.00;431.00;15.00;78.00;1.00;1.00;1.00;1.00
2023-08-18;15:02:37;3.00;100.00;10.00;;23.70;55.00;428.00;16.00;64.00;1.00;1.00;1.00;1.00
2023-08-18;15:17:36;3.00;100.00;10.00;;23.80;54.00;425.00;14.00;50.00;1.00;1.00;1.00;1.00
2023-08-18;15:32:36;3.00;100.00;10.00;;23.80;54.00;423.00;14.00;49.00;1.00;1.00;1.00;1.00
2023-08-18;15:47:36;3.00;100.00;10.00;;23.80;54.00;422.00;14.00;50.00;1.00;1.00;1.00;1.00
2023-08-18;15:47:45;3.00;100.00;10.00;;23.80;54.00;421.00;13.00;48.00;1.00;1.00;1.00;1.00
2023-08-18;16:02:36;3.00;100.00;10.00;;23.80;54.00;420.00;13.00;47.00;1.00;1.00;1.00;1.00
2023-08-18;16:17:37;3.00;100.00;10.00;;23.80;54.00;417.00;13.00;49.00;1.00;1.00;1.00;1.00
2023-08-18;16:32:36;3.00;100.00;10.00;;23.80;54.00;417.00;13.00;50.00;1.00;1.00;1.00;1.00
2023-08-18;16:47:36;3.00;100.00;10.00;;23.80;54.00;416.00;13.00;50.00;1.00;1.00;1.00;1.00
2023-08-18;17:02:37;3.00;100.00;10.00;;23.80;54.00;415.00;14.00;46.00;1.00;1.00;1.00;1.00
2023-08-18;17:17:36;3.00;100.00;10.00;;23.80;53.00;412.00;13.00;44.00;1.00;1.00;1.00;1.00
2023-08-18;17:32:36;3.00;100.00;10.00;;23.80;53.00;412.00;12.00;42.00;1.00;1.00;1.00;1.00
2023-08-18;17:47:36;3.00;100.00;10.00;;23.80;53.00;411.00;12.00;38.00;1.00;1.00;1.00;1.00
2023-08-18;18:02:37;3.00;100.00;10.00;;23.80;53.00;413.00;13.00;39.00;1.00;1.00;1.00;1.00
2023-08-18;18:17:36;3.00;98.00;10.00;;23.90;52.00;414.00;17.00;100.00;1.00;1.00;1.00;1.00
2023-08-18;18:32:36;3.00;99.00;10.00;;24.20;52.00;421.00;22.00;85.00;1.00;1.00;1.00;1.00
2023-08-18;18:47:36;3.00;98.00;10.00;;24.40;52.00;429.00;24.00;91.00;1.00;1.00;1.00;1.00
2023-08-18;19:02:36;3.00;98.00;10.00;;24.40;52.00;431.00;21.00;91.00;1.00;1.00;1.00;1.00
2023-08-18;19:17:36;3.00;97.00;10.00;;24.50;51.00;435.00;21.00;109.00;1.00;1.00;1.00;1.00
2023-08-18;19:32:36;3.00;97.00;10.00;;24.50;51.00;440.00;23.00;118.00;1.00;1.00;1.00;1.00
2023-08-18;19:47:36;3.00;96.00;10.00;;24.50;51.00;442.00;22.00;123.00;1.00;1.00;1.00;1.00
2023-08-18;20:02:37;3.00;96.00;10.00;;24.60;50.00;444.00;21.00;126.00;1.00;1.00;1.00;1.00
2023-08-18;20:17:37;3.00;97.00;10.00;;24.50;51.00;443.00;20.00;119.00;1.00;1.00;1.00;1.00
2023-08-18;20:32:37;3.00;96.00;10.00;;24.50;51.00;442.00;18.00;125.00;1.00;1.00;1.00;1.00
2023-08-18;20:47:36;3.00;96.00;10.00;;24.40;52.00;440.00;17.00;132.00;1.00;1.00;1.00;1.00
2023-08-18;21:02:36;3.00;95.00;10.00;;24.40;52.00;438.00;17.00;137.00;1.00;1.00;1.00;1.00
2023-08-18;21:17:37;3.00;96.00;10.00;;24.40;52.00;435.00;17.00;131.00;1.00;1.00;1.00;1.00
2023-08-18;21:32:37;3.00;96.00;10.00;;24.30;52.00;433.00;17.00;127.00;1.00;1.00;1.00;1.00
2023-08-18;21:47:37;3.00;96.00;10.00;;24.30;52.00;434.00;17.00;127.00;1.00;1.00;1.00;1.00
2023-08-18;22:02:36;3.00;96.00;10.00;;24.20;52.00;433.00;17.00;131.00;1.00;1.00;1.00;1.00
2023-08-18;22:17:37;3.00;96.00;10.00;;24.20;52.00;431.00;18.00;134.00;1.00;1.00;1.00;1.00
2023-08-18;22:32:37;3.00;95.00;10.00;;24.20;52.00;431.00;18.00;138.00;1.00;1.00;1.00;1.00
2023-08-18;22:47:36;3.00;95.00;10.00;;24.20;51.00;431.00;19.00;139.00;1.00;1.00;1.00;1.00
2023-08-18;23:02:36;3.00;95.00;10.00;;24.20;51.00;431.00;19.00;137.00;1.00;1.00;1.00;1.00
2023-08-18;23:17:37;3.00;95.00;10.00;;24.20;51.00;429.00;19.00;137.00;1.00;1.00;1.00;1.00
2023-08-18;23:32:37;3.00;95.00;10.00;;24.20;51.00;428.00;20.00;142.00;1.00;1.00;1.00;1.00
2023-08-18;23:47:36;3.00;95.00;10.00;;24.20;51.00;426.00;19.00;145.00;1.00;1.00;1.00;1.00
2023-08-19;00:02:37;3.00;95.00;10.00;;24.20;51.00;426.00;19.00;148.00;1.00;1.00;1.00;1.00
2023-08-19;00:17:37;3.00;94.00;10.00;;24.20;51.00;426.00;19.00;154.00;1.00;1.00;1.00;1.00
2023-08-19;00:32:37;3.00;94.00;10.00;;24.20;51.00;424.00;19.00;152.00;1.00;1.00;1.00;1.00
2023-08-19;00:47:37;3.00;94.00;10.00;;24.20;51.00;424.00;19.00;154.00;1.00;1.00;1.00;1.00
2023-08-19;01:02:36;3.00;94.00;10.00;;24.20;52.00;423.00;19.00;152.00;1.00;1.00;1.00;1.00
2023-08-19;01:17:37;3.00;94.00;10.00;;24.20;52.00;422.00;19.00;154.00;1.00;1.00;1.00;1.00
2023-08-19;01:32:37;3.00;94.00;10.00;;24.20;52.00;421.00;20.00;154.00;1.00;1.00;1.00;1.00
2023-08-19;01:47:37;3.00;94.00;10.00;;24.20;52.00;423.00;20.00;155.00;1.00;1.00;1.00;1.00
2023-08-19;01:47:47;3.00;94.00;10.00;;24.20;52.00;422.00;19.00;153.00;1.00;1.00;1.00;1.00
2023-08-19;02:02:37;3.00;94.00;10.00;;24.20;52.00;422.00;20.00;153.00;1.00;1.00;1.00;1.00
2023-08-19;02:17:37;3.00;94.00;10.00;;24.20;52.00;423.00;20.00;155.00;1.00;1.00;1.00;1.00
2023-08-19;02:32:37;3.00;94.00;10.00;;24.20;52.00;421.00;20.00;158.00;1.00;1.00;1.00;1.00
2023-08-19;02:47:37;3.00;94.00;10.00;;24.20;52.00;418.00;20.00;157.00;1.00;1.00;1.00;1.00
2023-08-19;03:02:37;3.00;94.00;10.00;;24.20;52.00;419.00;20.00;162.00;1.00;1.00;1.00;1.00
2023-08-19;03:17:37;3.00;93.00;10.00;;24.20;52.00;419.00;21.00;166.00;1.00;1.00;1.00;1.00
2023-08-19;03:32:37;3.00;93.00;10.00;;24.20;52.00;419.00;21.00;170.00;1.00;1.00;1.00;1.00
2023-08-19;03:47:37;3.00;93.00;10.00;;24.20;52.00;418.00;21.00;172.00;1.00;1.00;1.00;1.00
2023-08-19;04:02:37;3.00;93.00;10.00;;24.20;53.00;417.00;20.00;169.00;1.00;1.00;1.00;1.00
2023-08-19;04:17:37;3.00;93.00;10.00;;24.20;53.00;418.00;21.00;172.00;1.00;1.00;1.00;1.00
2023-08-19;04:32:37;3.00;93.00;10.00;;24.20;53.00;417.00;21.00;171.00;1.00;1.00;1.00;1.00
2023-08-19;04:47:37;3.00;93.00;10.00;;24.20;53.00;418.00;21.00;172.00;1.00;1.00;1.00;1.00
2023-08-19;05:02:37;3.00;93.00;10.00;;24.20;53.00;418.00;20.00;172.00;1.00;1.00;1.00;1.00
2023-08-19;05:17:37;3.00;93.00;10.00;;24.20;53.00;418.00;21.00;171.00;1.00;1.00;1.00;1.00
2023-08-19;05:32:37;3.00;93.00;10.00;;24.20;53.00;417.00;21.00;177.00;1.00;1.00;1.00;1.00
2023-08-19;05:47:37;3.00;93.00;10.00;;24.20;53.00;415.00;21.00;180.00;1.00;1.00;1.00;1.00
2023-08-19;06:02:37;3.00;92.00;10.00;;24.20;53.00;417.00;21.00;184.00;1.00;1.00;1.00;1.00
2023-08-19;06:17:37;3.00;92.00;10.00;;24.20;53.00;418.00;21.00;187.00;1.00;1.00;1.00;1.00
2023-08-19;06:32:37;3.00;92.00;10.00;;24.20;53.00;416.00;22.00;188.00;1.00;1.00;1.00;1.00
2023-08-19;06:47:37;3.00;92.00;10.00;;24.20;53.00;415.00;22.00;190.00;1.00;1.00;1.00;1.00
2023-08-19;07:02:37;3.00;92.00;10.00;;24.20;53.00;415.00;21.00;186.00;1.00;1.00;1.00;1.00
2023-08-19;07:17:37;3.00;92.00;10.00;;24.10;53.00;415.00;20.00;186.00;1.00;1.00;1.00;1.00
2023-08-19;07:32:37;3.00;92.00;10.00;;24.10;53.00;414.00;19.00;185.00;1.00;1.00;1.00;1.00
2023-08-19;07:47:37;3.00;92.00;10.00;;24.10;53.00;413.00;19.00;182.00;1.00;1.00;1.00;1.00
2023-08-19;08:02:37;3.00;92.00;10.00;;24.10;53.00;413.00;20.00;182.00;1.00;1.00;1.00;1.00
2023-08-19;08:17:37;3.00;93.00;10.00;;24.10;53.00;412.00;19.00;179.00;1.00;1.00;1.00;1.00
2023-08-19;08:32:37;3.00;93.00;10.00;;24.10;54.00;411.00;19.00;176.00;1.00;1.00;1.00;1.00
2023-08-19;08:47:37;3.00;92.00;10.00;;24.10;53.00;412.00;20.00;184.00;1.00;1.00;1.00;1.00
2023-08-19;09:02:37;3.00;93.00;10.00;;24.20;53.00;413.00;20.00;181.00;1.00;1.00;1.00;1.00
2023-08-19;09:17:37;3.00;93.00;10.00;;24.20;54.00;411.00;20.00;179.00;1.00;1.00;1.00;1.00
2023-08-19;09:32:37;3.00;93.00;10.00;;24.20;54.00;411.00;21.00;179.00;1.00;1.00;1.00;1.00
2023-08-19;09:47:37;3.00;93.00;10.00;;24.20;54.00;412.00;21.00;175.00;1.00;1.00;1.00;1.00
2023-08-19;10:02:37;3.00;93.00;10.00;;24.20;54.00;411.00;21.00;178.00;1.00;1.00;1.00;1.00
2023-08-19;10:17:37;3.00;93.00;10.00;;24.20;54.00;412.00;22.00;171.00;1.00;1.00;1.00;1.00
2023-08-19;10:32:37;3.00;93.00;10.00;;24.20;54.00;410.00;21.00;167.00;1.00;1.00;1.00;1.00
2023-08-19;10:47:37;3.00;94.00;10.00;;24.20;54.00;409.00;20.00;164.00;1.00;1.00;1.00;1.00
2023-08-19;11:02:37;3.00;94.00;10.00;;24.20;54.00;409.00;21.00;160.00;1.00;1.00;1.00;1.00
2023-08-19;11:17:37;3.00;94.00;10.00;;24.20;54.00;412.00;21.00;159.00;1.00;1.00;1.00;1.00
2023-08-19;11:32:37;3.00;95.00;10.00;;24.20;54.00;410.00;21.00;148.00;1.00;2.00;2.00;2.00
2023-08-19;11:47:37;3.00;95.00;10.00;;24.20;54.00;409.00;21.00;144.00;1.00;1.00;1.00;1.00
2023-08-19;11:47:47;3.00;95.00;10.00;;24.20;54.00;406.00;21.00;150.00;1.00;1.00;1.00;1.00
2023-08-19;12:02:37;3.00;95.00;10.00;;24.20;54.00;408.00;21.00;143.00;1.00;1.00;1.00;1.00
2023-08-19;12:17:37;3.00;95.00;10.00;;24.20;54.00;408.00;21.00;140.00;1.00;1.00;1.00;1.00
2023-08-19;12:32:37;3.00;95.00;10.00;;24.20;54.00;408.00;21.00;138.00;1.00;1.00;1.00;1.00
2023-08-19;12:47:37;3.00;96.00;10.00;;24.20;54.00;408.00;21.00;130.00;1.00;1.00;1.00;1.00
2023-08-19;13:02:37;3.00;96.00;10.00;;24.20;54.00;408.00;21.00;128.00;1.00;1.00;1.00;1.00
2023-08-19;13:17:37;3.00;96.00;10.00;;24.30;54.00;410.00;22.00;128.00;1.00;1.00;1.00;1.00
2023-08-19;13:32:37;3.00;96.00;10.00;;24.30;54.00;408.00;22.00;120.00;1.00;1.00;1.00;1.00
2023-08-19;13:47:37;3.00;97.00;10.00;;24.30;54.00;407.00;22.00;119.00;1.00;1.00;1.00;1.00
2023-08-19;14:02:37;3.00;97.00;10.00;;24.20;54.00;407.00;22.00;109.00;1.00;1.00;1.00;1.00
2023-08-19;14:17:37;3.00;99.00;10.00;;24.20;54.00;405.00;18.00;78.00;1.00;1.00;1.00;1.00
2023-08-19;14:32:37;3.00;100.00;10.00;;24.40;54.00;402.00;15.00;57.00;1.00;1.00;1.00;1.00
2023-08-19;14:47:37;3.00;100.00;10.00;;24.20;54.00;401.00;16.00;51.00;1.00;1.00;1.00;1.00
2023-08-19;15:02:37;3.00;100.00;10.00;;24.00;55.00;401.00;16.00;49.00;1.00;1.00;1.00;1.00
2023-08-19;15:17:37;3.00;100.00;10.00;;23.70;56.00;400.00;14.00;37.00;1.00;1.00;1.00;1.00
2023-08-19;15:32:37;3.00;100.00;10.00;;23.60;56.00;400.00;14.00;36.00;1.00;1.00;1.00;1.00
2023-08-19;15:47:37;3.00;100.00;10.00;;23.60;56.00;400.00;14.00;35.00;1.00;1.00;1.00;1.00
