Date;Time;Ventilation Indicator;IAQ Indicator;Virus Index;thermalIndicator;Temperature (°C);Humidity (%);CO2 (ppm);Formaldehyde (µg/m³);TVOC (ppb);PM 1.0 (µg/m³);PM 4.0 (µg/m³);PM 10 (µg/m³);PM 2.5 (µg/m³)
2023-11-27;17:57:54;100.00;99.00;98.00;52.00;22.50;23.00;414.00;1.00;97.00;1.00;1.00;1.00;1.00
2023-11-27;18:12:54;100.00;99.00;98.00;52.00;22.50;23.00;412.00;1.00;97.00;1.00;1.00;1.00;1.00
2023-11-27;18:27:54;100.00;97.00;97.00;52.00;22.50;23.00;417.00;1.00;119.00;1.00;1.00;1.00;1.00
2023-11-27;18:42:54;100.00;92.00;94.00;54.00;22.50;23.00;438.00;1.00;179.00;1.00;1.00;1.00;1.00
2023-11-27;18:57:54;100.00;88.00;92.00;55.00;22.50;24.00;454.00;1.00;224.00;1.00;1.00;1.00;1.00
2023-11-27;19:12:54;100.00;82.00;90.00;56.00;22.50;24.00;467.00;1.00;265.00;1.00;1.00;1.00;1.00
2023-11-27;19:27:54;100.00;75.00;89.00;57.00;22.50;24.00;481.00;1.00;317.00;1.00;1.00;1.00;1.00
2023-11-27;19:42:54;100.00;71.00;87.00;58.00;22.50;24.00;490.00;1.00;349.00;1.00;1.00;1.00;1.00
2023-11-27;19:57:54;100.00;67.00;86.00;58.00;22.60;25.00;497.00;1.00;378.00;1.00;1.00;1.00;1.00
2023-11-27;20:12:54;100.00;63.00;86.00;59.00;22.60;25.00;502.00;1.00;402.00;1.00;1.00;1.00;1.00
2023-11-27;20:27:54;100.00;59.00;86.00;59.00;22.60;25.00;500.00;1.00;438.00;1.00;1.00;1.00;1.00
2023-11-27;20:28:09;100.00;57.00;86.00;59.00;22.60;25.00;502.00;1.00;451.00;1.00;1.00;1.00;1.00
2023-11-27;20:42:54;100.00;56.00;86.00;60.00;22.60;25.00;499.00;1.00;460.00;1.00;1.00;1.00;1.00
2023-11-27;20:57:54;100.00;55.00;87.00;60.00;22.60;25.00;497.00;1.00;467.00;1.00;1.00;1.00;1.00
2023-11-27;21:12:54;100.00;56.00;87.00;60.00;22.60;25.00;491.00;1.00;458.00;1.00;1.00;1.00;1.00
2023-11-27;21:27:54;100.00;57.00;88.00;60.00;22.60;25.00;484.00;1.00;446.00;1.00;1.00;1.00;1.00
2023-11-27;21:42:54;100.00;59.00;89.00;60.00;22.60;25.00;479.00;1.00;438.00;1.00;1.00;1.00;1.00
2023-11-27;21:57:54;100.00;59.00;90.00;60.00;22.60;25.00;475.00;1.00;432.00;1.00;1.00;1.00;1.00
2023-11-27;22:12:54;100.00;59.00;90.00;60.00;22.50;25.00;476.00;1.00;434.00;1.00;1.00;1.00;1.00
2023-11-27;22:27:54;100.00;58.00;90.00;60.00;22.50;25.00;471.00;1.00;439.00;1.00;1.00;1.00;1.00
2023-11-27;22:42:54;100.00;58.00;91.00;60.00;22.50;25.00;465.00;1.00;444.00;1.00;1.00;1.00;1.00
2023-11-27;22:57:54;100.00;56.00;91.00;61.00;22.50;25.00;465.00;1.00;455.00;1.00;1.00;1.00;1.00
2023-11-27;23:12:54;100.00;54.00;91.00;61.00;22.50;25.00;465.00;1.00;472.00;1.00;1.00;1.00;1.00
2023-11-27;23:27:54;100.00;53.00;91.00;61.00;22.50;25.00;463.00;1.00;476.00;1.00;1.00;1.00;1.00
2023-11-27;23:42:54;100.00;53.00;91.00;61.00;22.50;25.00;463.00;1.00;481.00;1.00;1.00;1.00;1.00
2023-11-27;23:57:54;100.00;52.00;92.00;61.00;22.50;25.00;460.00;1.00;488.00;1.00;1.00;1.00;1.00
2023-11-28;00:12:54;100.00;52.00;92.00;61.00;22.50;25.00;458.00;1.00;489.00;1.00;1.00;1.00;1.00
2023-11-28;00:27:54;100.00;51.00;93.00;61.00;22.50;25.00;454.00;1.00;492.00;1.00;1.00;1.00;1.00
2023-11-28;00:42:54;100.00;50.00;93.00;61.00;22.50;25.00;453.00;1.00;498.00;1.00;1.00;1.00;1.00
2023-11-28;00:57:54;100.00;51.00;93.00;62.00;22.40;25.00;451.00;1.00;497.00;1.00;1.00;1.00;1.00
2023-11-28;01:12:54;100.00;51.00;93.00;62.00;22.40;25.00;452.00;1.00;496.00;1.00;1.00;1.00;1.00
2023-11-28;01:27:54;100.00;50.00;93.00;62.00;22.40;25.00;451.00;1.00;504.00;1.00;1.00;1.00;1.00
2023-11-28;01:42:54;100.00;46.00;93.00;62.00;22.40;25.00;449.00;1.00;530.00;1.00;1.00;1.00;1.00
2023-11-28;01:57:54;100.00;45.00;93.00;62.00;22.40;26.00;448.00;1.00;540.00;1.00;1.00;1.00;1.00
2023-11-28;02:12:54;100.00;45.00;94.00;62.00;22.40;26.00;446.00;1.00;539.00;1.00;1.00;1.00;1.00
2023-11-28;02:27:54;100.00;46.00;94.00;62.00;22.40;25.00;445.00;1.00;531.00;1.00;1.00;1.00;1.00
2023-11-28;02:42:54;100.00;46.00;94.00;62.00;22.40;26.00;445.00;1.00;529.00;1.00;1.00;1.00;1.00
2023-11-28;02:57:54;100.00;46.00;94.00;62.00;22.40;26.00;444.00;1.00;530.00;1.00;1.00;1.00;1.00
2023-11-28;03:12:54;100.00;47.00;94.00;62.00;22.40;26.00;444.00;1.00;526.00;1.00;1.00;1.00;1.00
2023-11-28;03:27:54;100.00;46.00;94.00;61.00;22.60;25.00;444.00;1.00;532.00;1.00;1.00;1.00;1.00
2023-11-28;03:42:54;100.00;44.00;94.00;61.00;22.80;25.00;443.00;1.00;548.00;1.00;1.00;1.00;1.00
2023-11-28;03:57:54;100.00;43.00;94.00;61.00;23.00;25.00;441.00;1.00;553.00;1.00;1.00;1.00;1.00
2023-11-28;04:12:54;100.00;44.00;95.00;61.00;22.90;25.00;437.00;1.00;549.00;1.00;1.00;1.00;1.00
2023-11-28;04:27:54;100.00;44.00;95.00;61.00;22.90;25.00;436.00;1.00;548.00;1.00;1.00;1.00;1.00
2023-11-28;04:42:54;100.00;44.00;95.00;61.00;22.80;25.00;436.00;1.00;543.00;1.00;1.00;1.00;1.00
2023-11-28;04:57:54;100.00;45.00;95.00;61.00;22.80;25.00;435.00;1.00;538.00;1.00;1.00;1.00;1.00
2023-11-28;05:12:54;100.00;44.00;95.00;62.00;22.70;25.00;435.00;1.00;542.00;1.00;1.00;1.00;1.00
2023-11-28;05:27:54;100.00;45.00;95.00;62.00;22.70;25.00;433.00;1.00;537.00;1.00;1.00;1.00;1.00
2023-11-28;05:42:54;100.00;46.00;95.00;62.00;22.50;26.00;433.00;1.00;531.00;1.00;1.00;1.00;1.00
2023-11-28;05:57:54;100.00;46.00;96.00;62.00;22.50;26.00;431.00;1.00;532.00;1.00;1.00;1.00;1.00
2023-11-28;06:12:54;100.00;45.00;96.00;62.00;22.50;26.00;431.00;1.00;535.00;1.00;1.00;1.00;1.00
2023-11-28;06:27:54;100.00;38.00;96.00;62.00;22.50;26.00;432.00;1.00;589.00;1.00;1.00;1.00;1.00
2023-11-28;06:28:10;100.00;22.00;95.00;63.00;22.50;26.00;435.00;1.00;710.00;1.00;1.00;1.00;1.00
2023-11-28;06:42:54;100.00;16.00;96.00;62.00;22.50;26.00;430.00;1.00;748.00;1.00;1.00;1.00;1.00
2023-11-28;06:57:54;100.00;41.00;97.00;57.00;22.50;24.00;424.00;1.00;571.00;1.00;1.00;1.00;1.00
2023-11-28;07:12:54;100.00;73.00;98.00;51.00;22.40;23.00;413.00;1.00;329.00;1.00;1.00;1.00;1.00
2023-11-28;07:27:54;100.00;90.00;99.00;47.00;22.40;22.00;405.00;1.00;200.00;1.00;1.00;1.00;1.00
2023-11-28;07:42:54;100.00;96.00;100.00;45.00;22.30;21.00;401.00;1.00;128.00;1.00;1.00;1.00;1.00
2023-11-28;07:57:54;100.00;100.00;100.00;43.00;22.30;21.00;400.00;1.00;81.00;1.00;1.00;1.00;1.00
2023-11-28;08:12:54;100.00;100.00;100.00;41.00;22.30;20.00;400.00;1.00;49.00;1.00;1.00;1.00;1.00
2023-11-28;08:27:54;100.00;100.00;100.00;40.00;22.20;20.00;400.00;1.00;25.00;1.00;1.00;1.00;1.00
2023-11-28;08:42:54;100.00;100.00;100.00;39.00;22.20;20.00;400.00;1.00;8.00;1.00;1.00;1.00;1.00
2023-11-28;08:57:54;100.00;100.00;100.00;38.00;22.20;20.00;400.00;1.00;5.00;1.00;1.00;1.00;1.00
2023-11-28;09:12:54;100.00;100.00;100.00;38.00;22.20;19.00;400.00;1.00;4.00;1.00;1.00;1.00;1.00
2023-11-28;09:27:54;100.00;100.00;100.00;37.00;22.20;19.00;400.00;0.00;6.00;1.00;1.00;1.00;1.00
2023-11-28;09:42:54;100.00;100.00;100.00;37.00;22.10;19.00;400.00;0.00;6.00;1.00;1.00;1.00;1.00
2023-11-28;09:55:13;100.00;0.00;100.00;33.00;22.20;18.00;;1.00;3.00;1.00;1.00;1.00;1.00
2023-11-28;09:55:27;100.00;0.00;100.00;33.00;22.20;18.00;;1.00;0.00;1.00;1.00;1.00;1.00
2023-11-28;10:10:10;100.00;100.00;99.00;32.00;22.10;18.00;406.00;0.00;4.00;1.00;1.00;1.00;1.00
2023-11-28;10:25:09;100.00;100.00;100.00;31.00;21.90;18.00;402.00;0.00;5.00;1.00;1.00;1.00;1.00
2023-11-28;10:40:09;100.00;100.00;100.00;31.00;21.70;18.00;400.00;0.00;30.00;1.00;1.00;1.00;1.00
2023-11-28;10:55:10;100.00;100.00;100.00;32.00;21.50;18.00;400.00;0.00;30.00;1.00;1.00;1.00;1.00
2023-11-28;11:10:09;100.00;100.00;100.00;33.00;21.80;18.00;400.00;0.00;18.00;1.00;1.00;1.00;1.00
2023-11-28;11:25:09;100.00;100.00;99.00;32.00;23.00;18.00;407.00;0.00;5.00;1.00;1.00;1.00;1.00
2023-11-28;11:40:10;100.00;100.00;99.00;34.00;21.70;18.00;404.00;0.00;6.00;1.00;1.00;1.00;1.00
2023-11-28;11:55:10;100.00;100.00;99.00;34.00;21.80;19.00;405.00;0.00;18.00;1.00;1.00;1.00;1.00
2023-11-28;12:10:10;100.00;100.00;99.00;34.00;22.00;18.00;405.00;0.00;11.00;1.00;1.00;1.00;1.00
2023-11-28;12:25:10;100.00;100.00;99.00;34.00;22.10;18.00;407.00;0.00;27.00;1.00;1.00;1.00;1.00
2023-11-28;12:40:10;100.00;100.00;98.00;35.00;22.20;19.00;410.00;0.00;44.00;1.00;1.00;1.00;1.00
2023-11-28;12:55:10;100.00;100.00;98.00;35.00;22.10;19.00;411.00;0.00;33.00;1.00;1.00;1.00;1.00
2023-11-28;13:10:10;100.00;100.00;98.00;35.00;22.20;19.00;414.00;0.00;27.00;1.00;1.00;1.00;1.00
2023-11-28;13:25:10;100.00;100.00;97.00;34.00;22.20;18.00;416.00;0.00;19.00;1.00;1.00;1.00;1.00
2023-11-28;13:40:10;100.00;100.00;97.00;32.00;22.40;18.00;417.00;0.00;4.00;1.00;1.00;1.00;1.00
2023-11-28;13:55:10;100.00;100.00;99.00;30.00;22.40;18.00;408.00;0.00;5.00;1.00;1.00;1.00;1.00
2023-11-28;14:10:10;100.00;100.00;100.00;29.00;22.50;17.00;400.00;0.00;5.00;1.00;1.00;1.00;1.00
2023-11-28;14:25:10;100.00;100.00;100.00;30.00;22.50;18.00;401.00;0.00;37.00;1.00;1.00;1.00;1.00
2023-11-28;14:40:10;100.00;98.00;98.00;33.00;22.50;18.00;409.00;0.00;111.00;1.00;1.00;1.00;1.00
2023-11-28;14:55:10;100.00;100.00;99.00;30.00;22.50;18.00;403.00;0.00;60.00;1.00;1.00;1.00;1.00
2023-11-28;15:10:10;100.00;100.00;99.00;30.00;22.50;18.00;403.00;0.00;43.00;1.00;1.00;1.00;1.00
2023-11-28;15:25:10;100.00;100.00;100.00;30.00;22.40;18.00;402.00;0.00;37.00;1.00;1.00;1.00;1.00
2023-11-28;15:40:10;100.00;100.00;99.00;31.00;22.30;18.00;407.00;0.00;51.00;1.00;1.00;1.00;1.00
2023-11-28;15:55:10;100.00;100.00;98.00;32.00;22.20;18.00;410.00;0.00;73.00;1.00;1.00;1.00;1.00
2023-11-28;16:10:10;100.00;100.00;98.00;33.00;22.10;18.00;411.00;0.00;85.00;1.00;1.00;1.00;1.00
2023-11-28;16:25:10;100.00;99.00;98.00;33.00;22.00;18.00;409.00;0.00;95.00;1.00;1.00;1.00;1.00
2023-11-28;16:28:11;100.00;99.00;98.00;33.00;22.00;18.00;412.00;0.00;99.00;1.00;1.00;1.00;1.00
2023-11-28;16:43:10;100.00;98.00;99.00;33.00;22.10;18.00;408.00;0.00;107.00;1.00;1.00;1.00;1.00
2023-11-28;16:58:10;100.00;97.00;99.00;33.00;22.30;18.00;406.00;0.00;117.00;1.00;1.00;1.00;1.00
2023-11-28;17:13:10;100.00;97.00;100.00;32.00;22.50;18.00;401.00;0.00;120.00;1.00;1.00;1.00;1.00
2023-11-28;17:28:10;100.00;98.00;100.00;32.00;22.50;18.00;400.00;0.00;114.00;1.00;1.00;1.00;1.00
2023-11-28;17:43:10;100.00;98.00;100.00;32.00;22.60;18.00;400.00;0.00;111.00;1.00;1.00;1.00;1.00
2023-11-28;17:58:10;100.00;98.00;100.00;32.00;22.60;18.00;400.00;0.00;109.00;1.00;1.00;1.00;1.00
2023-11-28;18:13:10;100.00;98.00;100.00;32.00;22.50;18.00;400.00;0.00;106.00;1.00;1.00;1.00;1.00
2023-11-28;18:28:10;100.00;97.00;100.00;33.00;22.50;18.00;401.00;0.00;121.00;1.00;1.00;1.00;1.00
2023-11-28;18:43:10;100.00;92.00;98.00;34.00;22.50;19.00;413.00;0.00;173.00;1.00;1.00;1.00;1.00
2023-11-28;18:58:10;100.00;89.00;96.00;36.00;22.50;19.00;425.00;0.00;212.00;1.00;1.00;1.00;1.00
2023-11-28;19:13:10;100.00;84.00;93.00;37.00;22.50;19.00;441.00;0.00;247.00;1.00;1.00;1.00;1.00
2023-11-28;19:28:10;100.00;76.00;91.00;38.00;22.50;19.00;452.00;1.00;311.00;1.00;1.00;1.00;1.00
2023-11-28;19:43:10;100.00;69.00;90.00;39.00;22.50;20.00;461.00;1.00;362.00;1.00;1.00;1.00;1.00
2023-11-28;19:58:10;100.00;65.00;88.00;39.00;22.60;20.00;468.00;1.00;393.00;1.00;1.00;1.00;1.00
2023-11-28;20:13:10;100.00;61.00;88.00;40.00;22.50;20.00;470.00;1.00;417.00;1.00;1.00;1.00;1.00
2023-11-28;20:28:10;100.00;61.00;88.00;40.00;22.50;20.00;470.00;1.00;423.00;1.00;1.00;1.00;1.00
2023-11-28;20:43:10;100.00;60.00;88.00;41.00;22.50;20.00;469.00;1.00;431.00;1.00;1.00;1.00;1.00
2023-11-28;20:58:10;100.00;59.00;88.00;42.00;22.50;20.00;469.00;1.00;438.00;1.00;1.00;1.00;1.00
2023-11-28;21:13:10;100.00;58.00;89.00;42.00;22.50;20.00;464.00;1.00;444.00;1.00;1.00;1.00;1.00
2023-11-28;21:28:10;100.00;55.00;90.00;42.00;22.60;21.00;460.00;1.00;462.00;1.00;1.00;1.00;1.00
2023-11-28;21:43:10;100.00;52.00;91.00;43.00;22.50;21.00;457.00;1.00;487.00;1.00;1.00;1.00;1.00
2023-11-28;21:58:10;100.00;50.00;91.00;43.00;22.50;21.00;453.00;1.00;503.00;1.00;1.00;1.00;1.00
2023-11-28;22:13:10;100.00;48.00;92.00;44.00;22.50;21.00;451.00;1.00;515.00;1.00;1.00;1.00;1.00
2023-11-28;22:28:10;100.00;45.00;92.00;44.00;22.50;21.00;452.00;1.00;539.00;1.00;1.00;1.00;1.00
2023-11-28;22:43:10;100.00;43.00;92.00;44.00;22.50;21.00;449.00;1.00;555.00;1.00;1.00;1.00;1.00
2023-11-28;22:58:10;100.00;41.00;93.00;45.00;22.50;21.00;446.00;1.00;565.00;1.00;1.00;1.00;1.00
2023-11-28;23:13:10;100.00;35.00;93.00;45.00;22.50;21.00;443.00;1.00;608.00;1.00;1.00;1.00;1.00
2023-11-28;23:28:10;100.00;20.00;93.00;46.00;22.50;21.00;441.00;1.00;722.00;1.00;1.00;1.00;1.00
2023-11-28;23:43:10;100.00;0.00;94.00;46.00;22.50;22.00;437.00;1.00;896.00;1.00;1.00;1.00;1.00
2023-11-28;23:58:10;100.00;0.00;94.00;46.00;22.50;22.00;437.00;1.00;1093.00;1.00;1.00;1.00;1.00
2023-11-29;00:13:10;100.00;0.00;94.00;47.00;22.50;22.00;437.00;1.00;1291.00;1.00;1.00;1.00;1.00
2023-11-29;00:28:10;100.00;0.00;94.00;47.00;22.50;22.00;435.00;1.00;1636.00;1.00;1.00;1.00;1.00
2023-11-29;00:43:10;100.00;0.00;95.00;47.00;22.50;22.00;434.00;1.00;2008.00;1.00;1.00;1.00;1.00
2023-11-29;00:58:10;100.00;0.00;95.00;48.00;22.50;22.00;432.00;1.00;2308.00;1.00;1.00;1.00;1.00
2023-11-29;01:13:10;100.00;0.00;96.00;48.00;22.50;22.00;428.00;1.00;2446.00;1.00;1.00;1.00;1.00
2023-11-29;01:28:10;100.00;0.00;95.00;48.00;22.50;22.00;430.00;1.00;2546.00;1.00;1.00;1.00;1.00
2023-11-29;01:43:10;100.00;0.00;96.00;48.00;22.50;22.00;428.00;1.00;2562.00;1.00;1.00;1.00;1.00
2023-11-29;01:58:10;100.00;0.00;96.00;49.00;22.40;22.00;427.00;1.00;2582.00;1.00;1.00;1.00;1.00
2023-11-29;02:13:10;100.00;0.00;96.00;49.00;22.40;22.00;426.00;1.00;2564.00;1.00;1.00;1.00;1.00
2023-11-29;02:28:11;100.00;0.00;96.00;50.00;22.40;22.00;427.00;1.00;2498.00;1.00;1.00;1.00;1.00
2023-11-29;02:28:14;100.00;0.00;96.00;49.00;22.40;22.00;426.00;1.00;2542.00;1.00;1.00;1.00;1.00
2023-11-29;02:43:10;100.00;0.00;96.00;50.00;22.40;22.00;427.00;1.00;2522.00;1.00;1.00;1.00;1.00
2023-11-29;02:58:10;100.00;0.00;96.00;50.00;22.40;22.00;427.00;1.00;2542.00;1.00;1.00;1.00;1.00
2023-11-29;03:13:10;100.00;0.00;96.00;50.00;22.40;22.00;426.00;1.00;2550.00;1.00;1.00;1.00;1.00
2023-11-29;03:28:10;100.00;0.00;96.00;50.00;22.60;22.00;426.00;1.00;2626.00;1.00;1.00;1.00;1.00
2023-11-29;03:43:11;100.00;0.00;96.00;50.00;22.90;22.00;424.00;1.00;2610.00;1.00;1.00;1.00;1.00
2023-11-29;03:58:10;100.00;0.00;97.00;50.00;23.00;22.00;421.00;1.00;2508.00;1.00;1.00;1.00;1.00
2023-11-29;04:13:10;100.00;0.00;97.00;50.00;22.90;23.00;419.00;1.00;2462.00;1.00;1.00;1.00;1.00
2023-11-29;04:28:10;100.00;0.00;97.00;50.00;22.90;23.00;419.00;1.00;2474.00;1.00;1.00;1.00;1.00
2023-11-29;04:43:10;100.00;0.00;98.00;51.00;22.90;23.00;416.00;1.00;2365.00;1.00;1.00;1.00;1.00
2023-11-29;04:58:10;100.00;0.00;97.00;51.00;22.80;23.00;417.00;1.00;2242.00;1.00;1.00;1.00;1.00
2023-11-29;05:13:10;100.00;0.00;97.00;52.00;22.70;23.00;419.00;1.00;2230.00;1.00;1.00;1.00;1.00
2023-11-29;05:28:10;100.00;0.00;97.00;52.00;22.70;23.00;417.00;1.00;2091.00;1.00;1.00;1.00;1.00
2023-11-29;05:43:10;100.00;0.00;97.00;52.00;22.70;23.00;417.00;1.00;1984.00;1.00;1.00;1.00;1.00
2023-11-29;05:58:10;100.00;0.00;98.00;52.00;22.60;23.00;414.00;1.00;1827.00;1.00;1.00;1.00;1.00
2023-11-29;06:13:10;100.00;0.00;98.00;52.00;22.60;23.00;412.00;1.00;1522.00;1.00;1.00;1.00;1.00
2023-11-29;06:28:10;100.00;0.00;98.00;52.00;22.60;23.00;411.00;1.00;1321.00;1.00;1.00;1.00;1.00
2023-11-29;06:43:10;100.00;0.00;99.00;52.00;22.60;23.00;410.00;1.00;1237.00;1.00;1.00;1.00;1.00
2023-11-29;06:58:10;100.00;0.00;99.00;50.00;22.60;22.00;406.00;1.00;1077.00;1.00;1.00;1.00;1.00
2023-11-29;07:13:10;100.00;25.00;100.00;48.00;22.60;22.00;400.00;1.00;682.00;0.00;1.00;1.00;1.00
2023-11-29;07:28:10;100.00;69.00;100.00;46.00;22.50;22.00;400.00;1.00;358.00;1.00;1.00;1.00;1.00
2023-11-29;07:43:10;100.00;92.00;100.00;45.00;22.40;21.00;400.00;0.00;175.00;0.00;0.00;0.00;0.00
2023-11-29;07:58:10;100.00;96.00;100.00;45.00;22.60;21.00;400.00;0.00;135.00;0.00;0.00;0.00;0.00
2023-11-29;08:13:10;100.00;96.00;100.00;45.00;22.70;21.00;400.00;0.00;133.00;0.00;0.00;0.00;0.00
2023-11-29;08:28:10;100.00;94.00;100.00;46.00;22.60;21.00;400.00;0.00;158.00;0.00;0.00;0.00;0.00
2023-11-29;08:43:10;100.00;92.00;100.00;46.00;22.60;22.00;400.00;0.00;176.00;0.00;0.00;0.00;0.00
2023-11-29;08:58:10;100.00;91.00;100.00;46.00;22.50;22.00;400.00;0.00;187.00;0.00;1.00;1.00;1.00
2023-11-29;09:13:10;100.00;91.00;100.00;46.00;22.50;22.00;400.00;0.00;189.00;0.00;0.00;0.00;0.00
2023-11-29;09:17:24;100.00;0.00;100.00;47.00;22.50;22.00;;0.00;0.00;0.00;1.00;1.00;1.00
2023-11-29;09:32:20;100.00;100.00;99.00;46.00;22.40;22.00;405.00;0.00;4.00;0.00;0.00;0.00;0.00
2023-11-29;09:47:21;100.00;100.00;100.00;48.00;22.20;22.00;402.00;0.00;3.00;0.00;0.00;0.00;0.00
2023-11-29;10:02:20;100.00;100.00;100.00;49.00;22.00;22.00;401.00;0.00;5.00;0.00;0.00;0.00;0.00
2023-11-29;10:17:20;100.00;100.00;100.00;50.00;22.00;22.00;400.00;0.00;5.00;0.00;0.00;0.00;0.00
2023-11-29;10:32:20;100.00;100.00;100.00;50.00;21.90;22.00;400.00;0.00;10.00;0.00;0.00;0.00;0.00
2023-11-29;10:47:20;100.00;100.00;100.00;50.00;21.90;23.00;403.00;0.00;15.00;0.00;0.00;0.00;0.00
2023-11-29;11:02:21;100.00;100.00;99.00;51.00;21.80;23.00;407.00;0.00;17.00;0.00;0.00;0.00;0.00
2023-11-29;11:17:20;100.00;100.00;99.00;51.00;21.90;23.00;407.00;1.00;29.00;0.00;0.00;0.00;0.00
2023-11-29;11:32:20;100.00;100.00;98.00;51.00;21.80;23.00;410.00;1.00;35.00;0.00;0.00;0.00;0.00
2023-11-29;11:47:21;100.00;100.00;98.00;50.00;21.80;22.00;413.00;1.00;21.00;0.00;0.00;0.00;0.00
2023-11-29;12:02:20;100.00;100.00;100.00;49.00;21.90;22.00;402.00;1.00;6.00;0.00;0.00;0.00;0.00
2023-11-29;12:17:21;100.00;100.00;100.00;48.00;22.00;22.00;400.00;1.00;10.00;0.00;0.00;0.00;0.00
2023-11-29;12:28:12;100.00;100.00;100.00;48.00;21.90;22.00;400.00;1.00;25.00;0.00;0.00;0.00;0.00
2023-11-29;12:42:51;100.00;100.00;100.00;48.00;22.00;22.00;401.00;1.00;33.00;0.00;0.00;0.00;0.00
2023-11-29;12:57:51;100.00;100.00;99.00;48.00;22.30;22.00;404.00;1.00;76.00;0.00;0.00;0.00;0.00
2023-11-29;13:12:51;100.00;99.00;99.00;49.00;22.50;22.00;405.00;1.00;94.00;0.00;0.00;0.00;0.00
2023-11-29;13:27:51;100.00;98.00;99.00;49.00;22.60;22.00;404.00;1.00;104.00;0.00;0.00;0.00;0.00
2023-11-29;13:42:51;100.00;98.00;100.00;49.00;22.60;22.00;403.00;1.00;113.00;0.00;0.00;0.00;0.00
2023-11-29;13:57:51;100.00;98.00;100.00;49.00;22.60;22.00;402.00;1.00;108.00;0.00;0.00;0.00;0.00
2023-11-29;14:12:51;100.00;98.00;100.00;50.00;22.60;22.00;401.00;1.00;114.00;0.00;0.00;0.00;0.00
2023-11-29;14:27:51;100.00;98.00;100.00;50.00;22.60;22.00;401.00;1.00;112.00;0.00;0.00;0.00;0.00
2023-11-29;14:42:51;100.00;98.00;100.00;50.00;22.60;23.00;400.00;1.00;106.00;0.00;0.00;0.00;0.00
2023-11-29;14:57:51;100.00;100.00;100.00;50.00;22.60;23.00;402.00;0.00;84.00;0.00;0.00;0.00;0.00
2023-11-29;15:12:51;100.00;100.00;100.00;50.00;22.80;22.00;400.00;0.00;61.00;0.00;0.00;0.00;0.00
2023-11-29;15:27:51;100.00;100.00;100.00;49.00;22.90;22.00;400.00;0.00;50.00;0.00;0.00;0.00;0.00
2023-11-29;15:42:51;100.00;100.00;100.00;49.00;22.80;22.00;400.00;0.00;50.00;0.00;0.00;0.00;0.00
2023-11-29;15:57:51;100.00;100.00;100.00;50.00;22.70;22.00;400.00;0.00;77.00;0.00;0.00;0.00;0.00
2023-11-29;16:12:51;100.00;100.00;100.00;50.00;22.70;22.00;400.00;1.00;90.00;0.00;0.00;0.00;0.00
2023-11-29;16:27:51;100.00;98.00;100.00;50.00;22.70;23.00;401.00;1.00;105.00;0.00;0.00;0.00;0.00
2023-11-29;16:42:51;100.00;98.00;100.00;50.00;22.60;23.00;403.00;1.00;105.00;0.00;0.00;0.00;0.00
2023-11-29;16:57:51;100.00;99.00;100.00;51.00;22.60;23.00;401.00;1.00;102.00;0.00;0.00;0.00;0.00
2023-11-29;17:12:51;100.00;99.00;100.00;51.00;22.50;23.00;401.00;1.00;102.00;0.00;0.00;0.00;0.00
2023-11-29;17:27:51;100.00;99.00;100.00;51.00;22.50;23.00;401.00;1.00;102.00;0.00;0.00;0.00;0.00
2023-11-29;17:42:51;100.00;99.00;100.00;51.00;22.50;23.00;400.00;1.00;96.00;0.00;0.00;0.00;0.00
2023-11-29;17:57:51;100.00;99.00;100.00;51.00;22.50;23.00;400.00;1.00;95.00;0.00;0.00;0.00;0.00
2023-11-29;18:12:51;100.00;99.00;100.00;52.00;22.50;23.00;400.00;1.00;103.00;0.00;0.00;0.00;0.00
2023-11-29;18:27:51;100.00;98.00;100.00;52.00;22.50;23.00;400.00;1.00;113.00;0.00;0.00;0.00;0.00
2023-11-29;18:42:51;100.00;95.00;99.00;54.00;22.50;23.00;408.00;1.00;148.00;0.00;0.00;0.00;0.00
2023-11-29;18:57:51;100.00;92.00;97.00;54.00;22.50;24.00;420.00;1.00;183.00;0.00;0.00;0.00;0.00
2023-11-29;19:12:51;100.00;89.00;95.00;55.00;22.50;24.00;433.00;1.00;211.00;0.00;0.00;0.00;0.00
2023-11-29;19:27:51;100.00;86.00;94.00;56.00;22.50;24.00;442.00;1.00;236.00;0.00;0.00;0.00;0.00
2023-11-29;19:42:51;100.00;83.00;93.00;56.00;22.50;24.00;447.00;1.00;255.00;0.00;0.00;0.00;0.00
2023-11-29;19:57:51;100.00;81.00;93.00;57.00;22.60;24.00;450.00;1.00;274.00;0.00;0.00;0.00;0.00
2023-11-29;20:12:51;100.00;78.00;93.00;57.00;22.60;24.00;451.00;1.00;294.00;0.00;0.00;0.00;0.00
2023-11-29;20:27:51;100.00;76.00;93.00;58.00;22.60;24.00;451.00;1.00;310.00;0.00;0.00;0.00;0.00
2023-11-29;20:42:51;100.00;75.00;93.00;58.00;22.60;24.00;451.00;1.00;315.00;1.00;1.00;1.00;1.00
2023-11-29;20:57:51;100.00;75.00;93.00;58.00;22.60;24.00;451.00;1.00;320.00;1.00;1.00;1.00;1.00
2023-11-29;21:12:51;100.00;74.00;93.00;58.00;22.60;24.00;452.00;1.00;325.00;1.00;1.00;1.00;1.00
