Date;Time;Ventilation Indicator;IAQ Indicator;Virus Index;thermalIndicator;Temperature (°C);Humidity (%);CO2 (ppm);Formaldehyde (µg/m³);TVOC (ppb);PM 1.0 (µg/m³);PM 4.0 (µg/m³);PM 10 (µg/m³);PM 2.5 (µg/m³)
2023-09-18;05:04:12;100.00;8.00;99.00;98.00;25.20;46.00;409.00;4.00;807.00;2.00;2.00;2.00;2.00
2023-09-18;05:19:12;100.00;17.00;99.00;98.00;25.20;46.00;409.00;4.00;745.00;2.00;2.00;2.00;2.00
2023-09-18;05:34:12;100.00;19.00;99.00;98.00;25.20;46.00;409.00;4.00;727.00;2.00;2.00;2.00;2.00
2023-09-18;05:49:12;100.00;22.00;100.00;98.00;25.20;46.00;407.00;4.00;710.00;2.00;2.00;2.00;2.00
2023-09-18;06:04:12;100.00;20.00;100.00;98.00;25.20;46.00;406.00;4.00;721.00;2.00;2.00;2.00;2.00
2023-09-18;06:19:12;100.00;5.00;100.00;98.00;25.20;46.00;406.00;4.00;832.00;2.00;2.00;2.00;2.00
2023-09-18;06:34:12;100.00;13.00;100.00;99.00;25.10;46.00;404.00;3.00;771.00;2.00;2.00;2.00;2.00
2023-09-18;06:49:12;100.00;46.00;100.00;100.00;25.00;47.00;400.00;2.00;528.00;2.00;2.00;2.00;2.00
2023-09-18;07:04:12;100.00;83.00;100.00;100.00;24.50;50.00;400.00;1.00;255.00;2.00;2.00;2.00;2.00
2023-09-18;07:19:12;100.00;89.00;100.00;100.00;24.10;51.00;400.00;1.00;215.00;2.00;2.00;2.00;2.00
2023-09-18;07:34:12;100.00;90.00;100.00;100.00;23.90;52.00;400.00;1.00;202.00;1.00;1.00;1.00;1.00
2023-09-18;07:49:12;100.00;90.00;100.00;100.00;23.60;53.00;400.00;1.00;195.00;1.00;2.00;2.00;2.00
2023-09-18;08:04:12;100.00;91.00;100.00;100.00;23.40;54.00;400.00;1.00;184.00;1.00;2.00;2.00;2.00
2023-09-18;08:19:12;100.00;92.00;100.00;100.00;23.20;54.00;400.00;1.00;179.00;1.00;1.00;1.00;1.00
2023-09-18;08:34:12;100.00;92.00;100.00;100.00;23.10;55.00;400.00;1.00;177.00;1.00;2.00;2.00;2.00
2023-09-18;08:49:12;100.00;92.00;100.00;100.00;23.00;55.00;400.00;1.00;178.00;2.00;2.00;2.00;2.00
2023-09-18;09:04:12;100.00;92.00;100.00;100.00;23.00;55.00;400.00;1.00;173.00;2.00;2.00;2.00;2.00
2023-09-18;09:19:12;100.00;93.00;100.00;100.00;22.90;55.00;400.00;1.00;172.00;1.00;2.00;2.00;2.00
2023-09-18;09:34:12;100.00;93.00;100.00;100.00;22.90;56.00;400.00;1.00;169.00;2.00;2.00;2.00;2.00
2023-09-18;09:49:12;100.00;93.00;100.00;100.00;22.80;56.00;400.00;1.00;171.00;2.00;2.00;2.00;2.00
2023-09-18;10:04:12;100.00;92.00;100.00;100.00;22.70;56.00;400.00;1.00;177.00;2.00;2.00;2.00;2.00
2023-09-18;10:19:12;100.00;92.00;100.00;100.00;22.70;56.00;400.00;1.00;178.00;2.00;2.00;2.00;2.00
2023-09-18;10:34:12;100.00;92.00;100.00;100.00;22.70;56.00;400.00;1.00;175.00;2.00;2.00;2.00;2.00
2023-09-18;10:49:12;100.00;92.00;100.00;100.00;22.90;56.00;401.00;1.00;177.00;2.00;2.00;2.00;2.00
2023-09-18;11:04:12;100.00;92.00;100.00;100.00;23.00;55.00;401.00;1.00;178.00;2.00;2.00;2.00;2.00
2023-09-18;11:19:12;100.00;92.00;100.00;100.00;23.00;55.00;401.00;1.00;177.00;2.00;2.00;2.00;2.00
2023-09-18;11:34:12;100.00;92.00;100.00;100.00;23.00;55.00;402.00;1.00;181.00;2.00;2.00;2.00;2.00
2023-09-18;11:49:12;100.00;91.00;100.00;100.00;23.20;55.00;403.00;1.00;187.00;2.00;2.00;2.00;2.00
2023-09-18;11:49:14;100.00;91.00;100.00;100.00;23.10;55.00;403.00;1.00;184.00;2.00;2.00;2.00;2.00
2023-09-18;12:04:12;100.00;92.00;100.00;100.00;23.20;55.00;403.00;1.00;183.00;2.00;2.00;2.00;2.00
2023-09-18;12:19:12;100.00;91.00;100.00;100.00;23.10;55.00;402.00;1.00;190.00;2.00;2.00;2.00;2.00
2023-09-18;12:34:12;100.00;91.00;100.00;100.00;22.90;56.00;401.00;1.00;194.00;2.00;2.00;2.00;2.00
2023-09-18;12:49:12;100.00;91.00;100.00;100.00;22.90;56.00;401.00;1.00;190.00;2.00;2.00;2.00;2.00
2023-09-18;13:04:12;100.00;91.00;100.00;100.00;22.80;56.00;402.00;1.00;189.00;2.00;2.00;2.00;2.00
2023-09-18;13:19:12;100.00;91.00;100.00;100.00;22.70;56.00;403.00;1.00;187.00;2.00;2.00;2.00;2.00
2023-09-18;13:34:12;100.00;91.00;100.00;100.00;22.60;56.00;401.00;1.00;189.00;2.00;2.00;2.00;2.00
2023-09-18;13:49:12;100.00;91.00;100.00;100.00;22.60;56.00;401.00;1.00;186.00;2.00;2.00;2.00;2.00
2023-09-18;14:04:12;100.00;91.00;100.00;100.00;22.60;57.00;406.00;1.00;192.00;2.00;2.00;2.00;2.00
2023-09-18;14:19:12;100.00;91.00;100.00;100.00;22.80;56.00;404.00;1.00;192.00;2.00;2.00;2.00;2.00
2023-09-18;14:34:12;100.00;91.00;100.00;100.00;22.90;56.00;402.00;1.00;190.00;2.00;3.00;3.00;3.00
2023-09-18;14:49:12;100.00;91.00;100.00;100.00;23.00;56.00;401.00;1.00;190.00;3.00;3.00;3.00;3.00
2023-09-18;15:04:12;100.00;91.00;100.00;100.00;22.80;56.00;401.00;1.00;190.00;3.00;3.00;3.00;3.00
2023-09-18;15:19:12;100.00;91.00;100.00;100.00;22.70;56.00;400.00;1.00;191.00;3.00;3.00;3.00;3.00
2023-09-18;15:34:12;100.00;91.00;100.00;100.00;22.60;57.00;400.00;1.00;190.00;3.00;3.00;3.00;3.00
2023-09-18;15:39:58;100.00;92.00;100.00;100.00;22.50;57.00;400.00;1.00;183.00;3.00;3.00;3.00;3.00
2023-09-18;15:54:42;100.00;92.00;100.00;100.00;22.50;57.00;400.00;1.00;183.00;3.00;3.00;3.00;3.00
2023-09-18;16:09:42;100.00;92.00;100.00;100.00;22.50;57.00;400.00;1.00;181.00;3.00;3.00;3.00;3.00
2023-09-18;16:24:42;100.00;92.00;100.00;100.00;22.40;57.00;400.00;1.00;177.00;3.00;3.00;3.00;3.00
2023-09-18;16:39:42;100.00;92.00;100.00;100.00;22.40;57.00;400.00;1.00;174.00;3.00;3.00;3.00;3.00
2023-09-18;16:54:42;100.00;92.00;100.00;100.00;22.40;58.00;400.00;1.00;176.00;3.00;3.00;3.00;3.00
2023-09-18;17:09:42;100.00;92.00;100.00;100.00;22.40;58.00;400.00;1.00;174.00;3.00;3.00;3.00;3.00
2023-09-18;17:24:42;100.00;93.00;100.00;100.00;22.30;58.00;400.00;1.00;170.00;3.00;3.00;3.00;3.00
2023-09-18;17:39:42;100.00;92.00;100.00;100.00;22.30;58.00;400.00;1.00;173.00;3.00;3.00;3.00;3.00
2023-09-18;17:54:42;100.00;93.00;100.00;100.00;22.30;58.00;400.00;1.00;172.00;3.00;3.00;3.00;3.00
2023-09-18;18:09:42;100.00;93.00;100.00;100.00;22.30;58.00;400.00;1.00;170.00;3.00;3.00;3.00;3.00
2023-09-18;18:24:42;100.00;87.00;100.00;100.00;22.70;57.00;404.00;1.00;229.00;3.00;4.00;4.00;4.00
2023-09-18;18:39:42;100.00;74.00;99.00;100.00;23.10;57.00;416.00;2.00;326.00;4.00;4.00;4.00;4.00
2023-09-18;18:54:42;100.00;63.00;98.00;100.00;23.40;56.00;426.00;2.00;406.00;4.00;4.00;4.00;4.00
2023-09-18;19:09:42;100.00;55.00;98.00;100.00;23.70;56.00;432.00;4.00;467.00;4.00;4.00;4.00;4.00
2023-09-18;19:24:42;100.00;49.00;98.00;100.00;23.80;55.00;434.00;5.00;510.00;4.00;4.00;4.00;4.00
2023-09-18;19:39:42;100.00;45.00;98.00;100.00;24.00;55.00;438.00;7.00;537.00;4.00;4.00;4.00;4.00
2023-09-18;19:54:42;100.00;42.00;97.00;100.00;24.10;55.00;440.00;8.00;561.00;4.00;4.00;4.00;4.00
2023-09-18;20:09:42;100.00;36.00;97.00;100.00;24.20;54.00;442.00;10.00;605.00;4.00;4.00;4.00;4.00
2023-09-18;20:24:42;100.00;31.00;97.00;100.00;24.20;54.00;444.00;11.00;638.00;4.00;4.00;4.00;4.00
2023-09-18;20:39:42;100.00;26.00;97.00;100.00;24.30;54.00;444.00;11.00;679.00;3.00;3.00;3.00;3.00
2023-09-18;20:54:42;100.00;21.00;97.00;100.00;24.30;54.00;443.00;12.00;714.00;3.00;3.00;3.00;3.00
2023-09-18;21:09:42;100.00;17.00;97.00;100.00;24.40;54.00;442.00;13.00;742.00;3.00;3.00;3.00;3.00
2023-09-18;21:24:42;100.00;15.00;97.00;100.00;24.40;54.00;441.00;13.00;760.00;3.00;3.00;3.00;3.00
2023-09-18;21:39:42;100.00;11.00;97.00;100.00;24.40;54.00;439.00;13.00;787.00;3.00;3.00;3.00;3.00
2023-09-18;21:49:12;100.00;9.00;98.00;100.00;24.50;54.00;438.00;13.00;801.00;3.00;3.00;3.00;3.00
2023-09-18;22:04:12;100.00;7.00;98.00;100.00;24.50;54.00;437.00;13.00;815.00;3.00;3.00;3.00;3.00
2023-09-18;22:19:12;100.00;4.00;98.00;100.00;24.50;54.00;432.00;13.00;843.00;3.00;3.00;3.00;3.00
2023-09-18;22:34:12;100.00;0.00;98.00;100.00;24.50;54.00;431.00;14.00;870.00;3.00;3.00;3.00;3.00
2023-09-18;22:49:12;100.00;0.00;98.00;100.00;24.50;53.00;429.00;14.00;893.00;3.00;3.00;3.00;3.00
2023-09-18;23:04:12;100.00;0.00;98.00;100.00;24.50;53.00;429.00;15.00;928.00;3.00;3.00;3.00;3.00
2023-09-18;23:19:12;100.00;0.00;98.00;100.00;24.50;53.00;429.00;16.00;962.00;3.00;3.00;3.00;3.00
2023-09-18;23:34:12;100.00;0.00;98.00;100.00;24.50;53.00;429.00;17.00;998.00;2.00;3.00;3.00;3.00
2023-09-18;23:49:12;100.00;0.00;98.00;100.00;24.60;53.00;429.00;17.00;1037.00;2.00;3.00;3.00;3.00
2023-09-19;00:04:12;100.00;0.00;98.00;100.00;24.60;53.00;430.00;18.00;1064.00;2.00;3.00;3.00;3.00
2023-09-19;00:19:12;100.00;0.00;98.00;100.00;24.60;53.00;429.00;18.00;1090.00;2.00;2.00;2.00;2.00
2023-09-19;00:34:12;100.00;0.00;98.00;100.00;24.60;53.00;430.00;19.00;1123.00;2.00;2.00;2.00;2.00
2023-09-19;00:49:12;100.00;0.00;98.00;100.00;24.60;53.00;430.00;19.00;1158.00;2.00;2.00;2.00;2.00
2023-09-19;01:04:12;100.00;0.00;98.00;100.00;24.60;53.00;430.00;20.00;1180.00;2.00;2.00;2.00;2.00
2023-09-19;01:19:12;100.00;0.00;98.00;100.00;24.60;52.00;429.00;20.00;1209.00;2.00;2.00;2.00;2.00
2023-09-19;01:34:12;100.00;0.00;98.00;100.00;24.60;52.00;430.00;21.00;1234.00;2.00;2.00;2.00;2.00
2023-09-19;01:49:12;100.00;0.00;98.00;100.00;24.60;52.00;429.00;21.00;1254.00;2.00;2.00;2.00;2.00
2023-09-19;02:04:12;100.00;0.00;98.00;100.00;24.70;52.00;428.00;21.00;1278.00;2.00;2.00;2.00;2.00
2023-09-19;02:19:12;100.00;0.00;98.00;100.00;24.70;52.00;428.00;21.00;1305.00;2.00;2.00;2.00;2.00
2023-09-19;02:34:12;100.00;0.00;98.00;100.00;24.70;52.00;430.00;21.00;1324.00;2.00;2.00;2.00;2.00
2023-09-19;02:49:12;100.00;0.00;98.00;100.00;24.70;52.00;429.00;21.00;1351.00;2.00;2.00;2.00;2.00
2023-09-19;03:04:12;100.00;0.00;98.00;100.00;24.70;52.00;430.00;22.00;1391.00;2.00;2.00;2.00;2.00
2023-09-19;03:19:12;100.00;0.00;98.00;100.00;24.70;52.00;430.00;22.00;1427.00;2.00;2.00;2.00;2.00
2023-09-19;03:34:12;100.00;0.00;98.00;100.00;24.80;52.00;431.00;22.00;1493.00;2.00;2.00;2.00;2.00
2023-09-19;03:49:12;100.00;0.00;98.00;100.00;24.80;52.00;431.00;23.00;1537.00;2.00;2.00;2.00;2.00
2023-09-19;04:04:12;100.00;0.00;98.00;100.00;24.90;52.00;428.00;23.00;1538.00;2.00;2.00;2.00;2.00
2023-09-19;04:19:12;100.00;0.00;98.00;100.00;24.90;52.00;427.00;22.00;1462.00;2.00;2.00;2.00;2.00
2023-09-19;04:34:12;100.00;0.00;98.00;100.00;24.90;52.00;423.00;20.00;1361.00;2.00;2.00;2.00;2.00
2023-09-19;04:49:12;100.00;0.00;98.00;100.00;24.90;51.00;423.00;20.00;1342.00;2.00;2.00;2.00;2.00
2023-09-19;05:04:12;100.00;0.00;99.00;100.00;24.90;51.00;421.00;20.00;1356.00;2.00;2.00;2.00;2.00
2023-09-19;05:19:12;100.00;0.00;99.00;100.00;24.90;51.00;421.00;20.00;1360.00;2.00;2.00;2.00;2.00
2023-09-19;05:34:12;100.00;0.00;99.00;100.00;24.90;51.00;421.00;21.00;1340.00;2.00;2.00;2.00;2.00
2023-09-19;05:49:12;100.00;0.00;99.00;100.00;24.90;51.00;420.00;21.00;1326.00;2.00;2.00;2.00;2.00
2023-09-19;06:04:12;100.00;0.00;99.00;100.00;24.90;51.00;419.00;20.00;1331.00;1.00;2.00;2.00;2.00
2023-09-19;06:19:12;100.00;0.00;99.00;100.00;24.80;51.00;419.00;20.00;1356.00;1.00;1.00;1.00;1.00
2023-09-19;06:34:12;100.00;0.00;99.00;100.00;24.80;51.00;419.00;19.00;1344.00;1.00;1.00;1.00;1.00
2023-09-19;06:49:12;100.00;0.00;99.00;100.00;24.60;50.00;409.00;8.00;884.00;1.00;1.00;1.00;1.00
2023-09-19;07:04:12;100.00;81.00;100.00;100.00;24.10;49.00;402.00;1.00;275.00;0.00;0.00;0.00;0.00
2023-09-19;07:19:13;100.00;92.00;100.00;100.00;23.70;49.00;403.00;1.00;178.00;0.00;0.00;0.00;0.00
2023-09-19;07:34:12;100.00;95.00;100.00;100.00;23.40;49.00;401.00;1.00;149.00;0.00;0.00;0.00;0.00
2023-09-19;07:54:27;100.00;96.00;100.00;100.00;23.00;48.00;400.00;1.00;131.00;0.00;0.00;0.00;0.00
2023-09-19;08:09:12;100.00;96.00;100.00;100.00;23.00;48.00;400.00;1.00;129.00;0.00;0.00;0.00;0.00
2023-09-19;08:24:12;100.00;98.00;100.00;100.00;22.70;48.00;400.00;1.00;113.00;0.00;0.00;0.00;0.00
2023-09-19;08:39:13;100.00;98.00;100.00;100.00;22.70;48.00;400.00;1.00;107.00;0.00;0.00;0.00;0.00
2023-09-19;08:54:12;100.00;99.00;100.00;100.00;22.60;48.00;400.00;1.00;102.00;0.00;0.00;0.00;0.00
2023-09-19;09:09:12;100.00;99.00;100.00;100.00;22.50;48.00;400.00;1.00;99.00;0.00;1.00;1.00;0.00
2023-09-19;09:24:13;100.00;99.00;100.00;100.00;22.40;48.00;400.00;1.00;93.00;0.00;0.00;0.00;0.00
2023-09-19;09:39:12;100.00;99.00;100.00;100.00;22.40;48.00;400.00;1.00;93.00;0.00;1.00;1.00;1.00
2023-09-19;09:54:12;100.00;100.00;100.00;100.00;22.40;47.00;400.00;1.00;92.00;0.00;1.00;1.00;1.00
2023-09-19;10:09:12;100.00;100.00;100.00;100.00;22.40;47.00;400.00;1.00;89.00;0.00;1.00;1.00;1.00
2023-09-19;10:24:12;100.00;100.00;100.00;100.00;22.50;47.00;400.00;1.00;89.00;0.00;0.00;0.00;0.00
2023-09-19;10:39:13;100.00;100.00;100.00;100.00;22.60;46.00;400.00;1.00;80.00;0.00;0.00;0.00;0.00
2023-09-19;10:54:13;100.00;100.00;100.00;100.00;22.80;45.00;400.00;1.00;76.00;0.00;0.00;0.00;0.00
2023-09-19;11:09:13;100.00;100.00;100.00;100.00;22.80;44.00;400.00;1.00;67.00;0.00;0.00;0.00;0.00
2023-09-19;11:24:12;100.00;100.00;100.00;100.00;22.80;43.00;400.00;1.00;65.00;0.00;0.00;0.00;0.00
2023-09-19;11:39:13;100.00;100.00;100.00;100.00;22.90;43.00;400.00;1.00;55.00;0.00;0.00;0.00;0.00
2023-09-19;11:54:13;100.00;100.00;100.00;100.00;23.00;42.00;400.00;1.00;57.00;0.00;0.00;0.00;0.00
2023-09-19;12:09:13;100.00;100.00;100.00;100.00;23.10;42.00;400.00;1.00;53.00;0.00;0.00;0.00;0.00
2023-09-19;12:24:13;100.00;100.00;100.00;100.00;23.20;41.00;400.00;1.00;53.00;0.00;0.00;0.00;0.00
2023-09-19;12:39:13;100.00;100.00;100.00;100.00;23.30;41.00;400.00;1.00;57.00;0.00;0.00;0.00;0.00
2023-09-19;12:54:13;100.00;100.00;100.00;100.00;23.30;41.00;400.00;1.00;57.00;0.00;0.00;0.00;0.00
2023-09-19;13:09:13;100.00;100.00;100.00;100.00;23.40;41.00;400.00;1.00;55.00;0.00;0.00;0.00;0.00
2023-09-19;13:24:13;100.00;100.00;100.00;100.00;23.40;41.00;400.00;1.00;55.00;0.00;0.00;0.00;0.00
2023-09-19;13:39:13;100.00;100.00;100.00;100.00;23.40;41.00;400.00;1.00;52.00;0.00;0.00;0.00;0.00
2023-09-19;13:54:13;100.00;100.00;100.00;100.00;23.50;40.00;400.00;1.00;54.00;0.00;0.00;0.00;0.00
2023-09-19;14:09:13;100.00;100.00;100.00;100.00;23.70;40.00;400.00;1.00;52.00;0.00;0.00;0.00;0.00
2023-09-19;14:24:13;100.00;100.00;100.00;100.00;23.80;39.00;400.00;1.00;51.00;0.00;0.00;0.00;0.00
2023-09-19;14:39:13;100.00;100.00;100.00;100.00;23.80;39.00;400.00;1.00;50.00;0.00;0.00;0.00;0.00
2023-09-19;14:54:13;100.00;100.00;100.00;100.00;23.80;39.00;400.00;1.00;52.00;0.00;0.00;0.00;0.00
2023-09-19;15:09:13;100.00;100.00;100.00;100.00;23.70;39.00;400.00;1.00;47.00;0.00;0.00;0.00;0.00
2023-09-19;15:24:13;100.00;100.00;100.00;100.00;23.60;40.00;400.00;1.00;49.00;0.00;0.00;0.00;0.00
2023-09-19;15:39:13;100.00;100.00;100.00;100.00;23.40;40.00;400.00;1.00;52.00;0.00;0.00;0.00;0.00
2023-09-19;15:54:13;100.00;100.00;100.00;100.00;23.20;39.00;400.00;1.00;44.00;0.00;0.00;0.00;0.00
2023-09-19;16:09:13;100.00;100.00;100.00;100.00;23.10;40.00;400.00;1.00;41.00;0.00;0.00;0.00;0.00
2023-09-19;16:24:13;100.00;100.00;100.00;100.00;23.00;41.00;400.00;1.00;52.00;0.00;0.00;0.00;0.00
2023-09-19;16:39:13;100.00;100.00;100.00;100.00;22.90;43.00;400.00;1.00;66.00;0.00;0.00;0.00;0.00
2023-09-19;16:54:13;100.00;100.00;100.00;100.00;22.70;43.00;400.00;1.00;66.00;0.00;0.00;0.00;0.00
2023-09-19;17:09:13;100.00;100.00;100.00;100.00;22.50;44.00;400.00;1.00;65.00;0.00;0.00;0.00;0.00
2023-09-19;17:24:13;100.00;100.00;100.00;100.00;22.40;44.00;400.00;1.00;65.00;0.00;0.00;0.00;0.00
2023-09-19;17:39:13;100.00;100.00;100.00;100.00;22.30;44.00;400.00;1.00;68.00;0.00;0.00;0.00;0.00
2023-09-19;17:49:16;100.00;100.00;100.00;100.00;22.30;44.00;400.00;1.00;65.00;0.00;0.00;0.00;0.00
2023-09-19;18:04:13;100.00;100.00;100.00;100.00;22.30;44.00;400.00;1.00;68.00;0.00;0.00;0.00;0.00
2023-09-19;18:19:13;100.00;100.00;100.00;100.00;22.60;44.00;400.00;1.00;91.00;0.00;0.00;0.00;0.00
2023-09-19;18:34:13;100.00;94.00;100.00;100.00;22.90;44.00;401.00;1.00;157.00;0.00;0.00;0.00;0.00
2023-09-19;18:49:13;100.00;89.00;100.00;100.00;23.10;43.00;406.00;1.00;211.00;0.00;0.00;0.00;0.00
2023-09-19;19:04:13;100.00;82.00;99.00;100.00;23.30;43.00;416.00;2.00;264.00;0.00;0.00;0.00;0.00
2023-09-19;19:19:13;100.00;72.00;98.00;100.00;23.60;43.00;423.00;2.00;342.00;0.00;0.00;0.00;0.00
2023-09-19;19:34:13;100.00;60.00;98.00;100.00;23.70;43.00;425.00;2.00;427.00;0.00;0.00;0.00;0.00
2023-09-19;19:49:13;100.00;53.00;98.00;100.00;23.80;43.00;427.00;2.00;479.00;0.00;0.00;0.00;0.00
2023-09-19;20:04:13;100.00;47.00;98.00;100.00;23.90;43.00;429.00;3.00;523.00;0.00;0.00;0.00;0.00
2023-09-19;20:19:13;100.00;41.00;97.00;100.00;24.00;43.00;431.00;3.00;564.00;0.00;0.00;0.00;0.00
2023-09-19;20:34:13;100.00;38.00;97.00;100.00;24.00;43.00;432.00;3.00;593.00;0.00;0.00;0.00;0.00
2023-09-19;20:49:13;100.00;32.00;97.00;100.00;24.10;43.00;433.00;3.00;637.00;0.00;0.00;0.00;0.00
2023-09-19;21:04:13;100.00;26.00;97.00;100.00;24.10;43.00;434.00;4.00;675.00;0.00;0.00;0.00;0.00
2023-09-19;21:19:13;100.00;22.00;97.00;100.00;24.10;43.00;435.00;4.00;708.00;0.00;0.00;0.00;0.00
2023-09-19;21:34:13;100.00;15.00;97.00;100.00;24.20;43.00;434.00;4.00;762.00;0.00;0.00;0.00;0.00
2023-09-19;21:49:13;100.00;7.00;97.00;100.00;24.20;43.00;434.00;5.00;818.00;0.00;0.00;0.00;0.00
2023-09-19;22:04:13;100.00;2.00;98.00;100.00;24.20;43.00;431.00;5.00;857.00;0.00;0.00;0.00;0.00
2023-09-19;22:19:13;100.00;0.00;98.00;100.00;24.20;43.00;431.00;5.00;884.00;0.00;0.00;0.00;0.00
2023-09-19;22:34:13;100.00;0.00;98.00;100.00;24.20;43.00;429.00;5.00;904.00;0.00;0.00;0.00;0.00
2023-09-19;22:49:13;100.00;0.00;98.00;100.00;24.20;43.00;429.00;6.00;917.00;0.00;0.00;0.00;0.00
2023-09-19;23:04:13;100.00;0.00;98.00;100.00;24.20;43.00;428.00;6.00;948.00;0.00;0.00;0.00;0.00
2023-09-19;23:19:13;100.00;0.00;98.00;100.00;24.20;44.00;426.00;7.00;973.00;0.00;0.00;0.00;0.00
2023-09-19;23:34:13;100.00;0.00;98.00;100.00;24.20;44.00;426.00;7.00;992.00;0.00;0.00;0.00;0.00
2023-09-19;23:49:13;100.00;0.00;98.00;100.00;24.20;44.00;427.00;7.00;980.00;0.00;0.00;0.00;0.00
2023-09-20;00:04:13;100.00;0.00;98.00;100.00;24.20;44.00;429.00;8.00;953.00;0.00;0.00;0.00;0.00
2023-09-20;00:19:13;100.00;0.00;98.00;100.00;24.30;44.00;430.00;8.00;920.00;0.00;0.00;0.00;0.00
2023-09-20;00:34:13;100.00;0.00;98.00;100.00;24.30;44.00;428.00;8.00;902.00;0.00;0.00;0.00;0.00
2023-09-20;00:49:13;100.00;0.00;98.00;100.00;24.30;44.00;429.00;9.00;915.00;0.00;0.00;0.00;0.00
2023-09-20;01:04:13;100.00;0.00;98.00;100.00;24.30;44.00;429.00;9.00;919.00;0.00;0.00;0.00;0.00
2023-09-20;01:19:13;100.00;0.00;98.00;100.00;24.30;44.00;426.00;9.00;927.00;0.00;0.00;0.00;0.00
2023-09-20;01:34:13;100.00;0.00;98.00;100.00;24.30;44.00;425.00;10.00;927.00;0.00;0.00;0.00;0.00
2023-09-20;01:49:13;100.00;0.00;98.00;100.00;24.30;44.00;424.00;10.00;930.00;0.00;0.00;0.00;0.00
2023-09-20;02:04:13;100.00;0.00;98.00;100.00;24.30;44.00;426.00;10.00;946.00;0.00;0.00;0.00;0.00
2023-09-20;02:19:13;100.00;0.00;98.00;100.00;24.30;44.00;426.00;11.00;967.00;0.00;0.00;0.00;0.00
2023-09-20;02:34:13;100.00;0.00;98.00;100.00;24.30;44.00;426.00;12.00;995.00;0.00;0.00;0.00;0.00
2023-09-20;02:49:13;100.00;0.00;98.00;100.00;24.30;44.00;427.00;12.00;1011.00;0.00;0.00;0.00;0.00
2023-09-20;03:04:13;100.00;0.00;98.00;100.00;24.30;44.00;427.00;12.00;1035.00;0.00;0.00;0.00;0.00
2023-09-20;03:19:13;100.00;0.00;98.00;100.00;24.30;44.00;428.00;13.00;1053.00;0.00;0.00;0.00;0.00
2023-09-20;03:34:13;100.00;0.00;98.00;100.00;24.40;44.00;428.00;13.00;1106.00;0.00;0.00;0.00;0.00
2023-09-20;03:49:14;100.00;0.00;98.00;100.00;24.50;44.00;427.00;14.00;1144.00;0.00;0.00;0.00;0.00
2023-09-20;03:49:17;100.00;0.00;98.00;100.00;24.50;44.00;429.00;15.00;1144.00;0.00;0.00;0.00;0.00
2023-09-20;04:04:13;100.00;0.00;98.00;100.00;24.60;44.00;427.00;15.00;1158.00;0.00;0.00;0.00;0.00
2023-09-20;04:19:13;100.00;0.00;98.00;100.00;24.60;44.00;426.00;15.00;1169.00;0.00;0.00;0.00;0.00
2023-09-20;04:23:06;100.00;0.00;98.00;100.00;24.60;44.00;428.00;16.00;1190.00;0.00;0.00;0.00;0.00
2023-09-20;04:37:43;100.00;0.00;98.00;100.00;24.60;44.00;428.00;15.00;1186.00;0.00;0.00;0.00;0.00
2023-09-20;04:52:43;100.00;0.00;98.00;100.00;24.60;44.00;427.00;15.00;1197.00;0.00;0.00;0.00;0.00
2023-09-20;05:07:43;100.00;0.00;98.00;100.00;24.60;44.00;429.00;15.00;1202.00;0.00;0.00;0.00;0.00
2023-09-20;05:22:43;100.00;0.00;98.00;100.00;24.60;44.00;429.00;15.00;1210.00;0.00;0.00;0.00;0.00
2023-09-20;05:37:43;100.00;0.00;98.00;100.00;24.60;44.00;431.00;16.00;1219.00;0.00;0.00;0.00;0.00
2023-09-20;05:52:43;100.00;0.00;97.00;100.00;24.60;44.00;432.00;16.00;1217.00;0.00;0.00;0.00;0.00
2023-09-20;06:07:43;100.00;0.00;98.00;100.00;24.60;44.00;431.00;16.00;1277.00;0.00;0.00;0.00;0.00
2023-09-20;06:22:43;100.00;0.00;98.00;100.00;24.60;44.00;431.00;16.00;1379.00;0.00;0.00;0.00;0.00
2023-09-20;06:37:43;100.00;0.00;97.00;100.00;24.60;44.00;433.00;16.00;1456.00;0.00;0.00;0.00;0.00
2023-09-20;06:52:43;100.00;36.00;98.00;100.00;24.30;44.00;420.00;3.00;603.00;0.00;0.00;0.00;0.00
2023-09-20;07:07:43;100.00;92.00;99.00;100.00;23.80;44.00;410.00;1.00;175.00;0.00;0.00;0.00;0.00
2023-09-20;07:22:43;100.00;98.00;100.00;100.00;23.50;45.00;406.00;1.00;115.00;0.00;0.00;0.00;0.00
2023-09-20;07:37:43;100.00;99.00;99.00;100.00;23.20;46.00;410.00;1.00;103.00;0.00;0.00;0.00;0.00
2023-09-20;07:52:43;100.00;99.00;99.00;100.00;23.00;46.00;418.00;1.00;95.00;0.00;0.00;0.00;0.00
2023-09-20;08:07:43;100.00;99.00;99.00;100.00;22.80;46.00;417.00;1.00;93.00;0.00;0.00;0.00;0.00
2023-09-20;08:22:43;100.00;99.00;99.00;100.00;22.70;47.00;414.00;1.00;97.00;0.00;0.00;0.00;0.00
2023-09-20;08:37:43;100.00;98.00;99.00;100.00;22.60;47.00;412.00;1.00;106.00;0.00;0.00;0.00;0.00
2023-09-20;08:52:43;100.00;99.00;99.00;100.00;22.60;47.00;412.00;1.00;99.00;0.00;0.00;0.00;0.00
