Date;Time;Temperature (°C);Humidity (%);CO2 (ppm);Formaldehyde (µg/m³);TVOC (ppb);PM 1.0 (µg/m³);PM 4.0 (µg/m³);PM 10 (µg/m³);PM 2.5 (µg/m³)
2023-11-28;14:05:40;22.6;19.0;435.0;0.0;50.0;1.0;1.0;1.0;1.0
2023-11-28;14:20:40;22.8;19.0;432.0;0.0;62.0;1.0;1.0;1.0;1.0
2023-11-28;14:35:40;22.9;19.0;433.0;0.0;73.0;1.0;1.0;1.0;1.0
2023-11-28;14:50:40;23.0;19.0;438.0;0.0;84.0;1.0;1.0;1.0;1.0
2023-11-28;15:05:40;23.1;19.0;430.0;0.0;56.0;1.0;1.0;1.0;1.0
2023-11-28;15:20:40;23.1;19.0;426.0;0.0;50.0;1.0;1.0;1.0;1.0
2023-11-28;15:35:40;23.1;19.0;423.0;0.0;57.0;1.0;1.0;1.0;1.0
2023-11-28;15:50:40;23.1;19.0;423.0;0.0;71.0;1.0;1.0;1.0;1.0
2023-11-28;16:05:40;23.1;19.0;422.0;0.0;80.0;1.0;1.0;1.0;1.0
2023-11-28;16:20:40;23.1;19.0;422.0;0.0;87.0;1.0;1.0;1.0;1.0
2023-11-28;16:35:40;23.2;19.0;420.0;0.0;93.0;1.0;1.0;1.0;1.0
2023-11-28;16:50:40;23.2;19.0;418.0;0.0;98.0;1.0;1.0;1.0;1.0
2023-11-28;17:05:40;23.2;19.0;416.0;0.0;87.0;1.0;1.0;1.0;1.0
2023-11-28;17:20:40;23.2;19.0;411.0;0.0;82.0;1.0;1.0;1.0;1.0
2023-11-28;17:35:40;23.2;19.0;408.0;0.0;77.0;1.0;1.0;1.0;1.0
2023-11-28;17:50:40;23.2;19.0;407.0;0.0;68.0;1.0;1.0;1.0;1.0
2023-11-28;18:05:40;23.2;19.0;408.0;0.0;62.0;1.0;1.0;1.0;1.0
2023-11-28;18:20:40;23.2;19.0;404.0;0.0;65.0;1.0;1.0;1.0;1.0
2023-11-28;18:35:40;23.2;19.0;410.0;0.0;96.0;1.0;1.0;1.0;1.0
2023-11-28;18:50:40;23.2;20.0;418.0;0.0;133.0;1.0;1.0;1.0;1.0
2023-11-28;19:05:40;23.2;20.0;425.0;0.0;158.0;1.0;1.0;1.0;1.0
2023-11-28;19:20:40;23.2;20.0;430.0;0.0;180.0;1.0;1.0;1.0;1.0
2023-11-28;19:35:40;23.2;20.0;434.0;1.0;200.0;1.0;1.0;1.0;1.0
2023-11-28;19:50:40;23.2;20.0;436.0;1.0;217.0;1.0;1.0;1.0;1.0
2023-11-28;20:05:40;23.2;20.0;438.0;1.0;229.0;1.0;1.0;1.0;1.0
2023-11-28;20:20:40;23.2;21.0;438.0;1.0;235.0;1.0;1.0;1.0;1.0
2023-11-28;20:35:40;23.2;21.0;439.0;1.0;243.0;1.0;1.0;1.0;1.0
2023-11-28;20:50:40;23.2;21.0;439.0;1.0;244.0;1.0;1.0;1.0;1.0
2023-11-28;21:05:40;23.3;21.0;439.0;1.0;246.0;1.0;1.0;1.0;1.0
2023-11-28;21:20:40;23.3;21.0;436.0;1.0;247.0;1.0;1.0;1.0;1.0
2023-11-28;21:35:40;23.3;21.0;434.0;1.0;254.0;1.0;1.0;1.0;1.0
2023-11-28;21:50:40;23.3;21.0;430.0;1.0;260.0;1.0;1.0;1.0;1.0
2023-11-28;22:05:40;23.2;21.0;425.0;1.0;256.0;1.0;1.0;1.0;1.0
2023-11-28;22:20:40;23.2;21.0;423.0;1.0;251.0;1.0;1.0;1.0;1.0
2023-11-28;22:35:40;23.2;21.0;419.0;1.0;255.0;1.0;1.0;1.0;1.0
2023-11-28;22:50:40;23.2;21.0;415.0;1.0;246.0;1.0;1.0;1.0;1.0
2023-11-28;23:05:40;23.2;21.0;411.0;1.0;244.0;1.0;1.0;1.0;1.0
2023-11-28;23:20:40;23.2;21.0;409.0;1.0;242.0;1.0;1.0;1.0;1.0
2023-11-28;23:35:40;23.2;21.0;402.0;1.0;222.0;1.0;1.0;1.0;1.0
2023-11-28;23:35:43;23.2;21.0;407.0;1.0;238.0;1.0;1.0;1.0;1.0
2023-11-28;23:50:40;23.1;21.0;404.0;1.0;231.0;1.0;1.0;1.0;1.0
2023-11-29;00:05:40;23.1;21.0;403.0;1.0;247.0;1.0;1.0;1.0;1.0
2023-11-29;00:20:40;23.0;21.0;403.0;1.0;247.0;1.0;1.0;1.0;1.0
2023-11-29;00:35:40;23.0;22.0;402.0;1.0;257.0;1.0;1.0;1.0;1.0
2023-11-29;00:50:40;23.0;22.0;402.0;1.0;254.0;1.0;1.0;1.0;1.0
2023-11-29;01:05:40;23.0;22.0;401.0;1.0;249.0;1.0;1.0;1.0;1.0
2023-11-29;01:20:40;23.0;22.0;400.0;1.0;247.0;1.0;1.0;1.0;1.0
2023-11-29;01:35:40;23.0;22.0;400.0;1.0;242.0;1.0;1.0;1.0;1.0
2023-11-29;01:50:40;23.0;22.0;400.0;1.0;246.0;1.0;1.0;1.0;1.0
2023-11-29;02:05:40;22.9;22.0;400.0;1.0;243.0;1.0;1.0;1.0;1.0
2023-11-29;02:20:40;22.9;22.0;400.0;1.0;244.0;1.0;1.0;1.0;1.0
2023-11-29;02:35:40;23.0;22.0;400.0;1.0;248.0;1.0;1.0;1.0;1.0
2023-11-29;02:43:20;22.9;22.0;400.0;1.0;263.0;1.0;1.0;1.0;1.0
2023-11-29;02:58:10;22.9;22.0;400.0;1.0;256.0;1.0;1.0;1.0;1.0
2023-11-29;03:13:10;22.9;22.0;400.0;1.0;261.0;1.0;1.0;1.0;1.0
2023-11-29;03:28:10;22.9;22.0;400.0;1.0;263.0;1.0;1.0;1.0;1.0
2023-11-29;03:43:10;22.9;22.0;400.0;1.0;243.0;1.0;1.0;1.0;1.0
2023-11-29;03:58:10;22.9;22.0;400.0;1.0;251.0;1.0;1.0;1.0;1.0
2023-11-29;03:59:41;22.9;22.0;400.0;1.0;252.0;1.0;1.0;1.0;1.0
2023-11-29;04:14:40;22.9;22.0;400.0;1.0;262.0;1.0;1.0;1.0;1.0
2023-11-29;04:29:40;22.9;22.0;400.0;1.0;263.0;1.0;1.0;1.0;1.0
2023-11-29;04:44:40;22.9;22.0;400.0;1.0;262.0;1.0;1.0;1.0;1.0
2023-11-29;04:59:40;22.9;22.0;400.0;1.0;265.0;1.0;1.0;1.0;1.0
2023-11-29;05:14:40;22.9;22.0;400.0;1.0;271.0;1.0;1.0;1.0;1.0
2023-11-29;05:29:40;22.9;22.0;400.0;1.0;274.0;1.0;1.0;1.0;1.0
2023-11-29;05:44:40;22.9;22.0;400.0;1.0;259.0;1.0;1.0;1.0;1.0
2023-11-29;05:59:40;22.9;22.0;400.0;1.0;238.0;1.0;1.0;1.0;1.0
2023-11-29;06:14:40;22.8;22.0;400.0;1.0;255.0;1.0;1.0;1.0;1.0
2023-11-29;06:29:40;22.9;22.0;400.0;1.0;245.0;1.0;1.0;1.0;1.0
2023-11-29;06:44:40;22.8;22.0;400.0;1.0;233.0;0.0;1.0;1.0;1.0
2023-11-29;06:59:40;22.9;22.0;400.0;0.0;201.0;0.0;1.0;1.0;1.0
2023-11-29;07:14:40;22.9;22.0;400.0;0.0;165.0;0.0;0.0;0.0;0.0
2023-11-29;07:29:40;23.0;22.0;400.0;0.0;137.0;0.0;0.0;0.0;0.0
2023-11-29;07:44:40;23.0;22.0;400.0;0.0;113.0;0.0;0.0;0.0;0.0
2023-11-29;07:59:40;23.0;22.0;400.0;0.0;97.0;0.0;0.0;0.0;0.0
2023-11-29;08:14:40;23.0;22.0;400.0;0.0;95.0;0.0;0.0;0.0;0.0
2023-11-29;08:29:40;23.1;22.0;400.0;0.0;102.0;0.0;0.0;0.0;0.0
2023-11-29;08:44:40;23.1;22.0;400.0;0.0;106.0;0.0;0.0;0.0;0.0
2023-11-29;08:59:40;23.1;22.0;400.0;0.0;109.0;0.0;0.0;0.0;0.0
2023-11-29;09:14:40;23.2;22.0;400.0;0.0;108.0;0.0;0.0;0.0;0.0
2023-11-29;09:18:47;23.2;22.0;;0.0;0.0;0.0;1.0;1.0;1.0
2023-11-29;09:33:43;23.1;22.0;401.0;0.0;4.0;0.0;0.0;0.0;0.0
2023-11-29;09:35:42;22.9;22.0;400.0;0.0;0.0;0.0;0.0;0.0;0.0
2023-11-29;09:50:43;22.9;22.0;403.0;0.0;6.0;0.0;0.0;0.0;0.0
2023-11-29;10:05:43;22.9;22.0;402.0;0.0;3.0;0.0;0.0;0.0;0.0
2023-11-29;10:20:43;22.9;22.0;404.0;0.0;6.0;0.0;0.0;0.0;0.0
2023-11-29;10:35:43;23.0;22.0;410.0;0.0;5.0;0.0;0.0;0.0;0.0
2023-11-29;10:50:43;23.0;22.0;417.0;0.0;4.0;0.0;0.0;0.0;0.0
2023-11-29;11:05:43;23.0;22.0;421.0;0.0;8.0;0.0;0.0;0.0;0.0
2023-11-29;11:20:43;23.0;22.0;420.0;0.0;7.0;0.0;0.0;0.0;0.0
2023-11-29;11:35:43;23.0;22.0;419.0;0.0;6.0;0.0;0.0;0.0;0.0
2023-11-29;11:50:43;23.0;22.0;421.0;0.0;4.0;0.0;0.0;0.0;0.0
2023-11-29;12:05:43;23.0;22.0;416.0;0.0;5.0;0.0;0.0;0.0;0.0
2023-11-29;12:20:43;23.0;22.0;416.0;0.0;12.0;0.0;0.0;0.0;0.0
2023-11-29;12:35:43;23.0;22.0;415.0;0.0;11.0;0.0;0.0;0.0;0.0
2023-11-29;12:50:43;23.0;22.0;414.0;0.0;28.0;0.0;0.0;0.0;0.0
2023-11-29;13:05:43;23.0;22.0;415.0;0.0;42.0;0.0;0.0;0.0;0.0
2023-11-29;13:20:43;23.0;23.0;417.0;0.0;54.0;0.0;0.0;0.0;0.0
2023-11-29;13:35:43;23.0;23.0;415.0;0.0;61.0;0.0;0.0;0.0;0.0
2023-11-29;13:50:43;23.0;23.0;414.0;0.0;63.0;0.0;0.0;0.0;0.0
2023-11-29;14:05:43;23.0;23.0;414.0;0.0;58.0;0.0;0.0;0.0;0.0
2023-11-29;14:20:43;23.0;23.0;415.0;0.0;52.0;0.0;0.0;0.0;0.0
2023-11-29;14:35:43;23.0;23.0;410.0;0.0;41.0;0.0;0.0;0.0;0.0
2023-11-29;14:50:43;23.0;23.0;413.0;0.0;41.0;0.0;0.0;0.0;0.0
2023-11-29;15:05:43;23.0;23.0;412.0;0.0;43.0;0.0;0.0;0.0;0.0
2023-11-29;15:20:43;23.0;23.0;413.0;0.0;41.0;0.0;0.0;0.0;0.0
2023-11-29;15:35:43;23.0;23.0;412.0;0.0;38.0;0.0;0.0;0.0;0.0
2023-11-29;15:50:43;23.0;23.0;412.0;0.0;39.0;0.0;0.0;0.0;0.0
2023-11-29;16:05:43;23.0;23.0;413.0;0.0;43.0;0.0;0.0;0.0;0.0
2023-11-29;16:20:43;23.0;23.0;415.0;0.0;46.0;0.0;0.0;0.0;0.0
2023-11-29;16:35:43;23.0;23.0;417.0;0.0;49.0;0.0;0.0;0.0;0.0
2023-11-29;16:50:43;23.0;23.0;419.0;0.0;44.0;0.0;0.0;0.0;0.0
2023-11-29;17:05:43;23.0;23.0;418.0;0.0;46.0;0.0;0.0;0.0;0.0
2023-11-29;17:20:43;23.0;23.0;414.0;0.0;42.0;0.0;0.0;0.0;0.0
2023-11-29;17:35:43;23.0;23.0;412.0;0.0;38.0;0.0;0.0;0.0;0.0
2023-11-29;17:50:43;23.0;23.0;411.0;0.0;37.0;0.0;0.0;0.0;0.0
2023-11-29;18:05:43;23.0;23.0;407.0;0.0;41.0;0.0;0.0;0.0;0.0
2023-11-29;18:20:43;23.0;23.0;406.0;0.0;53.0;0.0;0.0;0.0;0.0
2023-11-29;18:35:44;23.0;23.0;409.0;0.0;84.0;0.0;0.0;0.0;0.0
2023-11-29;18:50:43;23.0;23.0;415.0;1.0;118.0;0.0;0.0;0.0;0.0
2023-11-29;19:05:43;23.0;23.0;419.0;1.0;147.0;0.0;0.0;0.0;0.0
2023-11-29;19:20:43;23.0;24.0;423.0;1.0;168.0;0.0;0.0;0.0;0.0
2023-11-29;19:35:42;23.0;24.0;426.0;1.0;185.0;1.0;1.0;1.0;1.0
2023-11-29;19:35:45;23.0;24.0;427.0;1.0;182.0;0.0;0.0;0.0;0.0
2023-11-29;19:50:43;23.0;24.0;430.0;1.0;190.0;0.0;0.0;0.0;0.0
2023-11-29;20:05:43;23.1;24.0;433.0;1.0;190.0;0.0;0.0;0.0;0.0
2023-11-29;20:20:43;23.1;24.0;435.0;1.0;195.0;0.0;0.0;0.0;0.0
2023-11-29;20:35:43;23.1;24.0;435.0;1.0;198.0;0.0;0.0;0.0;0.0
2023-11-29;20:50:43;23.1;24.0;437.0;1.0;198.0;0.0;0.0;0.0;0.0
2023-11-29;21:05:43;23.2;24.0;438.0;1.0;197.0;0.0;0.0;0.0;0.0
2023-11-29;21:20:43;23.2;24.0;437.0;1.0;201.0;0.0;0.0;0.0;0.0
2023-11-29;21:35:43;23.2;24.0;436.0;1.0;211.0;0.0;1.0;1.0;1.0
2023-11-29;21:50:43;23.2;24.0;434.0;1.0;217.0;0.0;1.0;1.0;1.0
2023-11-29;22:05:43;23.1;24.0;433.0;1.0;222.0;0.0;1.0;1.0;1.0
2023-11-29;22:20:43;23.1;24.0;430.0;1.0;225.0;0.0;1.0;1.0;1.0
2023-11-29;22:35:43;23.1;24.0;429.0;1.0;231.0;1.0;1.0;1.0;1.0
2023-11-29;22:50:43;23.1;24.0;431.0;1.0;235.0;1.0;1.0;1.0;1.0
2023-11-29;23:05:43;23.1;24.0;429.0;1.0;238.0;1.0;1.0;1.0;1.0
2023-11-29;23:20:43;23.1;24.0;429.0;1.0;243.0;1.0;1.0;1.0;1.0
2023-11-29;23:35:43;23.1;24.0;429.0;1.0;246.0;1.0;1.0;1.0;1.0
2023-11-29;23:50:44;23.1;24.0;430.0;1.0;250.0;1.0;1.0;1.0;1.0
2023-11-30;00:05:44;23.0;24.0;429.0;1.0;254.0;1.0;1.0;1.0;1.0
2023-11-30;00:20:44;23.0;24.0;428.0;1.0;254.0;1.0;1.0;1.0;1.0
2023-11-30;00:35:43;23.0;24.0;429.0;1.0;255.0;1.0;1.0;1.0;1.0
2023-11-30;00:50:44;23.0;24.0;426.0;1.0;261.0;1.0;1.0;1.0;1.0
2023-11-30;01:05:43;23.0;24.0;426.0;1.0;269.0;1.0;1.0;1.0;1.0
2023-11-30;01:20:44;23.0;24.0;428.0;1.0;270.0;0.0;1.0;1.0;1.0
2023-11-30;01:35:44;23.0;24.0;426.0;1.0;271.0;1.0;1.0;1.0;1.0
2023-11-30;01:50:44;23.0;24.0;427.0;1.0;278.0;1.0;1.0;1.0;1.0
2023-11-30;02:05:44;23.0;24.0;428.0;1.0;280.0;1.0;1.0;1.0;1.0
2023-11-30;02:20:43;23.0;24.0;426.0;1.0;283.0;0.0;0.0;0.0;0.0
2023-11-30;02:35:44;23.0;24.0;425.0;1.0;287.0;1.0;1.0;1.0;1.0
2023-11-30;02:50:44;23.0;24.0;425.0;1.0;286.0;0.0;1.0;1.0;1.0
2023-11-30;03:05:44;23.0;24.0;424.0;1.0;288.0;0.0;0.0;0.0;0.0
2023-11-30;03:20:44;23.0;24.0;424.0;1.0;293.0;0.0;1.0;1.0;1.0
2023-11-30;03:35:44;23.0;24.0;421.0;1.0;291.0;0.0;0.0;0.0;0.0
2023-11-30;03:50:44;23.0;25.0;420.0;1.0;290.0;0.0;0.0;0.0;0.0
2023-11-30;04:05:44;23.0;25.0;419.0;1.0;291.0;1.0;1.0;1.0;1.0
2023-11-30;04:20:44;23.0;25.0;418.0;1.0;296.0;0.0;0.0;0.0;0.0
2023-11-30;04:35:44;23.0;25.0;417.0;1.0;296.0;0.0;1.0;1.0;1.0
2023-11-30;04:50:44;23.0;25.0;416.0;1.0;295.0;0.0;0.0;0.0;0.0
2023-11-30;05:05:44;23.0;25.0;415.0;1.0;293.0;0.0;0.0;0.0;0.0
2023-11-30;05:20:44;23.0;25.0;414.0;1.0;294.0;0.0;0.0;0.0;0.0
2023-11-30;05:35:43;23.0;25.0;411.0;1.0;296.0;1.0;1.0;1.0;1.0
2023-11-30;05:35:45;23.0;25.0;413.0;1.0;296.0;0.0;0.0;0.0;0.0
2023-11-30;05:50:44;23.0;25.0;412.0;1.0;288.0;0.0;0.0;0.0;0.0
2023-11-30;06:05:44;23.0;24.0;409.0;1.0;274.0;0.0;0.0;0.0;0.0
2023-11-30;06:20:44;23.0;24.0;406.0;1.0;268.0;0.0;0.0;0.0;0.0
2023-11-30;06:35:44;23.0;24.0;406.0;1.0;273.0;0.0;0.0;0.0;0.0
2023-11-30;06:50:44;23.0;24.0;403.0;1.0;240.0;0.0;1.0;1.0;1.0
2023-11-30;07:05:44;22.9;24.0;400.0;1.0;151.0;0.0;1.0;1.0;1.0
2023-11-30;07:20:44;22.9;24.0;400.0;0.0;107.0;0.0;0.0;0.0;0.0
2023-11-30;07:35:44;22.9;24.0;400.0;0.0;79.0;0.0;0.0;0.0;0.0
2023-11-30;07:50:44;22.9;24.0;400.0;0.0;66.0;0.0;0.0;0.0;0.0
2023-11-30;08:05:44;22.9;23.0;400.0;0.0;53.0;0.0;0.0;0.0;0.0
2023-11-30;08:20:44;22.9;23.0;400.0;0.0;49.0;0.0;0.0;0.0;0.0
2023-11-30;08:35:44;23.0;23.0;400.0;0.0;49.0;0.0;0.0;0.0;0.0
2023-11-30;08:50:44;23.0;23.0;400.0;0.0;55.0;0.0;0.0;0.0;0.0
2023-11-30;09:05:44;23.0;23.0;400.0;0.0;53.0;0.0;0.0;0.0;0.0
2023-11-30;09:20:44;23.0;23.0;400.0;0.0;52.0;0.0;0.0;0.0;0.0
2023-11-30;09:35:44;23.0;23.0;400.0;0.0;49.0;0.0;0.0;0.0;0.0
2023-11-30;09:50:44;23.0;23.0;403.0;0.0;46.0;0.0;0.0;0.0;0.0
2023-11-30;10:05:44;23.0;23.0;406.0;0.0;39.0;0.0;0.0;0.0;0.0
2023-11-30;10:20:44;23.1;23.0;403.0;0.0;25.0;0.0;0.0;0.0;0.0
2023-11-30;10:35:44;23.1;23.0;402.0;0.0;15.0;0.0;0.0;0.0;0.0
2023-11-30;10:50:44;23.1;23.0;406.0;0.0;23.0;0.0;0.0;0.0;0.0
2023-11-30;11:05:44;23.2;23.0;421.0;0.0;31.0;0.0;0.0;0.0;0.0
2023-11-30;11:20:44;23.2;23.0;427.0;0.0;39.0;0.0;0.0;0.0;0.0
2023-11-30;11:35:44;23.2;23.0;430.0;0.0;63.0;0.0;0.0;0.0;0.0
2023-11-30;11:50:44;23.2;23.0;432.0;0.0;102.0;0.0;0.0;0.0;0.0
2023-11-30;12:05:44;23.2;23.0;433.0;0.0;115.0;0.0;0.0;0.0;0.0
2023-11-30;12:20:44;23.2;23.0;435.0;0.0;113.0;0.0;0.0;0.0;0.0
2023-11-30;12:35:44;23.2;23.0;436.0;0.0;103.0;0.0;0.0;0.0;0.0
2023-11-30;12:50:44;23.3;23.0;439.0;0.0;95.0;0.0;0.0;0.0;0.0
2023-11-30;13:05:44;23.3;23.0;438.0;0.0;90.0;0.0;0.0;0.0;0.0
2023-11-30;13:20:44;23.3;23.0;438.0;0.0;87.0;0.0;0.0;0.0;0.0
2023-11-30;13:35:44;23.3;23.0;441.0;0.0;82.0;0.0;0.0;0.0;0.0
2023-11-30;13:50:44;23.3;23.0;444.0;0.0;82.0;0.0;0.0;0.0;0.0
2023-11-30;14:05:44;23.3;23.0;446.0;0.0;82.0;0.0;0.0;0.0;0.0
2023-11-30;14:20:44;23.3;23.0;447.0;0.0;81.0;0.0;0.0;0.0;0.0
2023-11-30;14:35:44;23.3;23.0;446.0;0.0;81.0;0.0;0.0;0.0;0.0
2023-11-30;14:50:44;23.3;23.0;444.0;0.0;77.0;0.0;0.0;0.0;0.0
2023-11-30;15:05:44;23.4;23.0;442.0;0.0;78.0;0.0;0.0;0.0;0.0
2023-11-30;15:20:44;23.4;23.0;440.0;0.0;79.0;0.0;0.0;0.0;0.0
2023-11-30;15:35:44;23.4;23.0;440.0;0.0;74.0;0.0;1.0;1.0;1.0
2023-11-30;15:35:47;23.4;23.0;440.0;0.0;76.0;0.0;0.0;0.0;0.0
2023-11-30;15:50:44;23.4;23.0;442.0;0.0;75.0;0.0;0.0;0.0;0.0
2023-11-30;16:05:44;23.4;23.0;442.0;0.0;71.0;0.0;0.0;0.0;0.0
2023-11-30;16:20:44;23.4;23.0;442.0;0.0;68.0;0.0;1.0;1.0;1.0
2023-11-30;16:35:44;23.4;23.0;437.0;0.0;57.0;0.0;0.0;0.0;0.0
2023-11-30;16:50:44;23.4;23.0;430.0;0.0;51.0;1.0;1.0;1.0;1.0
2023-11-30;17:05:44;23.3;23.0;426.0;0.0;42.0;0.0;1.0;1.0;1.0
2023-12-01;11:41:58;17.1;26.0;;1.0;0.0;1.0;1.0;1.0;1.0
2023-12-01;11:56:54;17.8;25.0;470.0;1.0;2.0;0.0;0.0;0.0;0.0
2023-12-01;12:11:54;19.5;23.0;451.0;1.0;4.0;0.0;0.0;0.0;0.0
2023-12-01;12:26:54;20.7;22.0;436.0;0.0;5.0;0.0;0.0;0.0;0.0
2023-12-01;12:41:54;21.4;22.0;431.0;0.0;5.0;0.0;0.0;0.0;0.0
2023-12-01;12:56:54;21.8;22.0;431.0;0.0;5.0;0.0;0.0;0.0;0.0
2023-12-01;13:11:54;22.0;22.0;434.0;0.0;5.0;0.0;0.0;0.0;0.0
2023-12-01;13:26:54;22.1;22.0;436.0;0.0;8.0;0.0;0.0;0.0;0.0
2023-12-01;13:41:54;22.2;22.0;437.0;0.0;10.0;1.0;1.0;1.0;1.0
2023-12-01;13:56:54;22.3;21.0;440.0;0.0;12.0;0.0;0.0;0.0;0.0
2023-12-01;14:11:54;22.3;21.0;443.0;0.0;7.0;1.0;1.0;1.0;1.0
2023-12-01;14:26:54;22.3;21.0;445.0;0.0;10.0;0.0;1.0;1.0;1.0
2023-12-01;14:41:54;22.3;21.0;446.0;0.0;8.0;1.0;1.0;1.0;1.0
2023-12-01;14:56:54;22.3;21.0;448.0;0.0;8.0;1.0;1.0;1.0;1.0
2023-12-01;15:11:54;22.4;21.0;446.0;0.0;10.0;1.0;1.0;1.0;1.0
2023-12-01;15:26:54;22.4;21.0;445.0;0.0;9.0;1.0;1.0;1.0;1.0
2023-12-01;15:41:54;22.4;21.0;444.0;0.0;14.0;1.0;1.0;1.0;1.0
2023-12-01;15:56:54;22.4;21.0;442.0;0.0;19.0;1.0;1.0;1.0;1.0
2023-12-01;16:11:54;22.4;21.0;438.0;0.0;16.0;1.0;1.0;1.0;1.0
2023-12-01;16:26:54;22.4;21.0;435.0;0.0;16.0;1.0;1.0;1.0;1.0
2023-12-01;16:41:54;22.4;21.0;432.0;0.0;22.0;1.0;1.0;1.0;1.0
2023-12-01;16:56:54;22.4;21.0;431.0;0.0;33.0;2.0;2.0;2.0;2.0
2023-12-01;17:11:54;22.4;21.0;429.0;0.0;49.0;2.0;2.0;2.0;2.0
2023-12-01;17:26:54;22.4;21.0;426.0;0.0;67.0;2.0;2.0;2.0;2.0
2023-12-01;17:41:54;22.4;21.0;423.0;0.0;78.0;2.0;2.0;2.0;2.0
2023-12-01;17:56:54;22.4;21.0;420.0;0.0;91.0;2.0;2.0;2.0;2.0
2023-12-01;18:11:54;22.4;22.0;419.0;0.0;108.0;2.0;2.0;2.0;2.0
2023-12-01;18:26:54;22.4;22.0;420.0;0.0;158.0;2.0;2.0;2.0;2.0
2023-12-01;18:41:54;22.4;22.0;424.0;0.0;185.0;2.0;2.0;2.0;2.0
2023-12-01;18:56:54;22.5;22.0;428.0;0.0;168.0;2.0;2.0;2.0;2.0
2023-12-01;19:11:54;22.5;22.0;431.0;0.0;154.0;2.0;2.0;2.0;2.0
2023-12-01;19:26:54;22.5;23.0;433.0;0.0;152.0;2.0;2.0;2.0;2.0
2023-12-01;19:41:54;22.5;23.0;434.0;0.0;184.0;2.0;2.0;2.0;2.0
2023-12-01;19:56:54;22.5;23.0;434.0;164.0;264.0;2.0;2.0;2.0;2.0
2023-12-01;20:11:54;22.6;24.0;434.0;1180.0;340.0;2.0;2.0;2.0;2.0
2023-12-01;20:26:54;22.6;24.0;435.0;2490.0;380.0;2.0;2.0;2.0;2.0
2023-12-01;20:41:54;22.6;24.0;435.0;3792.0;407.0;2.0;2.0;2.0;2.0
2023-12-01;20:56:54;22.7;24.0;433.0;4751.0;416.0;2.0;2.0;2.0;2.0
2023-12-01;21:11:54;22.7;24.0;434.0;3207.0;402.0;2.0;2.0;2.0;2.0
2023-12-01;21:26:54;22.8;24.0;432.0;1731.0;377.0;2.0;2.0;2.0;2.0
2023-12-01;21:41:16;22.8;23.0;431.0;718.0;335.0;1.0;2.0;2.0;2.0
2023-12-01;21:55:54;22.9;23.0;429.0;767.0;347.0;2.0;2.0;2.0;2.0
2023-12-01;22:10:54;23.3;23.0;423.0;342.0;337.0;2.0;2.0;2.0;2.0
2023-12-01;22:25:55;23.5;23.0;418.0;181.0;317.0;1.0;1.0;1.0;1.0
2023-12-01;22:40:54;23.6;22.0;415.0;92.0;292.0;1.0;1.0;1.0;1.0
2023-12-01;22:55:54;23.7;22.0;411.0;33.0;265.0;1.0;1.0;1.0;1.0
2023-12-01;23:10:54;23.8;22.0;410.0;4.0;249.0;1.0;1.0;1.0;1.0
2023-12-01;23:25:54;23.8;22.0;408.0;1.0;238.0;1.0;1.0;1.0;1.0
2023-12-01;23:40:54;23.8;22.0;406.0;1.0;226.0;1.0;1.0;1.0;1.0
2023-12-01;23:55:54;23.8;22.0;405.0;1.0;220.0;1.0;1.0;1.0;1.0
2023-12-02;00:10:54;23.8;22.0;404.0;1.0;211.0;1.0;1.0;1.0;1.0
2023-12-02;00:25:54;23.8;21.0;402.0;1.0;206.0;1.0;1.0;1.0;1.0
2023-12-02;00:40:54;23.8;21.0;402.0;1.0;201.0;1.0;1.0;1.0;1.0
2023-12-02;00:55:54;23.8;21.0;401.0;1.0;201.0;1.0;1.0;1.0;1.0
2023-12-02;01:10:54;23.8;21.0;401.0;1.0;199.0;1.0;1.0;1.0;1.0
2023-12-02;01:25:54;23.8;21.0;401.0;1.0;195.0;1.0;1.0;1.0;1.0
2023-12-02;01:40:54;23.8;21.0;401.0;1.0;190.0;1.0;1.0;1.0;1.0
2023-12-02;01:55:54;23.8;21.0;401.0;1.0;185.0;1.0;1.0;1.0;1.0
2023-12-02;02:10:54;23.8;21.0;400.0;1.0;183.0;1.0;1.0;1.0;1.0
2023-12-02;02:25:54;23.8;21.0;400.0;1.0;184.0;1.0;1.0;1.0;1.0
2023-12-02;02:40:54;23.8;21.0;400.0;1.0;184.0;1.0;1.0;1.0;1.0
2023-12-02;02:55:54;23.8;21.0;400.0;1.0;184.0;1.0;1.0;1.0;1.0
2023-12-02;03:10:54;23.7;21.0;400.0;1.0;184.0;1.0;1.0;1.0;1.0
2023-12-02;03:25:54;23.7;21.0;400.0;1.0;185.0;1.0;1.0;1.0;1.0
2023-12-02;03:40:54;23.7;21.0;400.0;1.0;185.0;1.0;1.0;1.0;1.0
2023-12-02;03:55:54;23.7;21.0;400.0;1.0;186.0;1.0;1.0;1.0;1.0
2023-12-02;04:10:54;23.7;21.0;400.0;1.0;188.0;1.0;1.0;1.0;1.0
2023-12-02;04:25:55;23.7;21.0;400.0;1.0;190.0;1.0;1.0;1.0;1.0
2023-12-02;04:40:54;23.7;21.0;400.0;1.0;195.0;1.0;1.0;1.0;1.0
2023-12-02;04:55:54;23.7;21.0;400.0;1.0;199.0;1.0;1.0;1.0;1.0
2023-12-02;05:10:54;23.6;21.0;400.0;1.0;196.0;1.0;1.0;1.0;1.0
