Date;Time;Ventilation Indicator;IAQ Indicator;Virus Index;thermalIndicator;Temperature (°C);Humidity (%);CO2 (ppm);Formaldehyde (µg/m³);TVOC (ppb);PM 1.0 (µg/m³);PM 4.0 (µg/m³);PM 10 (µg/m³);PM 2.5 (µg/m³)
2023-09-03;17:32:55;3.00;93.00;10.00;;23.40;56.00;405.00;1.00;177.00;2.00;2.00;2.00;2.00
2023-09-03;17:47:55;3.00;93.00;10.00;;23.40;55.00;404.00;1.00;174.00;2.00;2.00;2.00;2.00
2023-09-03;18:02:55;3.00;93.00;10.00;;23.40;54.00;405.00;1.00;170.00;2.00;2.00;2.00;2.00
2023-09-03;18:17:55;3.00;93.00;10.00;;23.40;54.00;407.00;1.00;168.00;2.00;2.00;2.00;2.00
2023-09-03;18:32:55;3.00;93.00;10.00;;23.40;54.00;407.00;1.00;166.00;2.00;2.00;2.00;2.00
2023-09-03;18:47:56;3.00;94.00;10.00;;23.40;54.00;407.00;1.00;164.00;2.00;2.00;2.00;2.00
2023-09-03;19:02:55;3.00;94.00;10.00;;23.30;54.00;409.00;1.00;164.00;2.00;3.00;3.00;3.00
2023-09-03;19:17:55;3.00;94.00;10.00;;23.30;54.00;410.00;1.00;162.00;3.00;3.00;3.00;3.00
2023-09-03;19:32:55;3.00;94.00;10.00;;23.40;54.00;410.00;1.00;162.00;3.00;3.00;3.00;3.00
2023-09-03;19:47:55;3.00;94.00;10.00;;23.40;54.00;409.00;1.00;157.00;2.00;2.00;2.00;2.00
2023-09-03;20:02:55;3.00;94.00;10.00;;23.30;54.00;409.00;1.00;155.00;2.00;3.00;3.00;3.00
2023-09-03;20:17:55;3.00;94.00;10.00;;23.30;54.00;409.00;1.00;157.00;3.00;3.00;3.00;3.00
2023-09-03;20:32:55;3.00;94.00;10.00;;23.30;54.00;409.00;1.00;159.00;3.00;3.00;3.00;3.00
2023-09-03;20:47:55;3.00;94.00;10.00;;23.30;55.00;413.00;1.00;161.00;3.00;3.00;3.00;3.00
2023-09-03;21:02:55;3.00;94.00;10.00;;23.30;54.00;412.00;1.00;160.00;3.00;3.00;3.00;3.00
2023-09-03;21:17:55;3.00;94.00;10.00;;23.30;54.00;413.00;1.00;154.00;3.00;3.00;3.00;3.00
2023-09-03;21:32:55;3.00;94.00;10.00;;23.30;54.00;413.00;1.00;151.00;3.00;3.00;3.00;3.00
2023-09-03;21:47:55;3.00;95.00;10.00;;23.30;53.00;412.00;1.00;148.00;3.00;3.00;3.00;3.00
2023-09-03;21:48:19;3.00;84.00;8.00;;;;410.00;1.00;151.00;2.00;3.00;3.00;3.00
2023-09-03;22:02:55;3.00;95.00;10.00;;23.30;53.00;411.00;1.00;147.00;3.00;3.00;3.00;3.00
2023-09-03;22:17:55;3.00;95.00;10.00;;23.30;53.00;412.00;1.00;145.00;2.00;2.00;2.00;2.00
2023-09-03;22:32:55;3.00;95.00;10.00;;23.30;53.00;412.00;1.00;146.00;2.00;2.00;2.00;2.00
2023-09-03;22:47:55;3.00;95.00;10.00;;23.40;52.00;412.00;1.00;144.00;2.00;2.00;2.00;2.00
2023-09-03;23:02:55;3.00;95.00;10.00;;23.40;52.00;414.00;1.00;144.00;2.00;2.00;2.00;2.00
2023-09-03;23:17:55;3.00;95.00;10.00;;23.40;53.00;414.00;1.00;144.00;2.00;2.00;2.00;2.00
2023-09-03;23:32:55;3.00;95.00;10.00;;23.40;53.00;414.00;1.00;143.00;2.00;2.00;2.00;2.00
2023-09-03;23:47:55;3.00;95.00;10.00;;23.30;53.00;416.00;1.00;143.00;2.00;2.00;2.00;2.00
2023-09-04;00:02:55;3.00;95.00;10.00;;23.30;53.00;415.00;1.00;142.00;2.00;2.00;2.00;2.00
2023-09-04;00:17:55;3.00;95.00;10.00;;23.30;53.00;416.00;1.00;141.00;2.00;2.00;2.00;2.00
2023-09-04;00:32:55;3.00;95.00;10.00;;23.30;53.00;415.00;1.00;141.00;2.00;2.00;2.00;2.00
2023-09-04;00:47:55;3.00;95.00;10.00;;23.20;53.00;416.00;1.00;142.00;2.00;2.00;2.00;2.00
2023-09-04;01:02:55;3.00;95.00;10.00;;23.20;53.00;418.00;1.00;141.00;2.00;2.00;2.00;2.00
2023-09-04;01:17:55;3.00;95.00;10.00;;23.20;54.00;418.00;1.00;142.00;2.00;2.00;2.00;2.00
2023-09-04;01:32:55;3.00;95.00;10.00;;23.20;54.00;417.00;1.00;142.00;2.00;2.00;2.00;2.00
2023-09-04;01:47:55;3.00;95.00;10.00;;23.10;54.00;417.00;1.00;141.00;2.00;2.00;2.00;2.00
2023-09-04;02:02:55;3.00;95.00;10.00;;23.10;54.00;417.00;1.00;140.00;2.00;2.00;2.00;2.00
2023-09-04;02:17:55;3.00;95.00;10.00;;23.00;54.00;417.00;1.00;140.00;2.00;2.00;2.00;2.00
2023-09-04;02:32:55;3.00;95.00;10.00;;23.00;54.00;418.00;1.00;137.00;2.00;2.00;2.00;2.00
2023-09-04;02:47:55;3.00;95.00;10.00;;23.00;54.00;418.00;1.00;137.00;2.00;2.00;2.00;2.00
2023-09-04;03:02:55;3.00;95.00;10.00;;23.00;54.00;418.00;1.00;136.00;2.00;2.00;2.00;2.00
2023-09-04;03:17:55;3.00;95.00;10.00;;22.90;54.00;419.00;1.00;135.00;2.00;2.00;2.00;2.00
2023-09-04;03:32:55;3.00;96.00;10.00;;22.90;54.00;419.00;1.00;134.00;2.00;2.00;2.00;2.00
2023-09-04;03:47:55;3.00;95.00;10.00;;22.90;54.00;419.00;1.00;135.00;2.00;2.00;2.00;2.00
2023-09-04;04:02:55;3.00;96.00;10.00;;22.90;54.00;419.00;1.00;133.00;2.00;2.00;2.00;2.00
2023-09-04;04:17:55;3.00;96.00;10.00;;22.90;54.00;419.00;1.00;131.00;2.00;2.00;2.00;2.00
2023-09-04;04:32:55;3.00;96.00;10.00;;22.90;54.00;420.00;1.00;130.00;2.00;2.00;2.00;2.00
2023-09-04;04:47:55;3.00;96.00;10.00;;22.90;54.00;419.00;1.00;129.00;2.00;2.00;2.00;2.00
2023-09-04;05:02:55;3.00;96.00;10.00;;22.90;54.00;421.00;1.00;128.00;2.00;2.00;2.00;2.00
2023-09-04;05:17:55;3.00;96.00;10.00;;22.90;54.00;421.00;1.00;129.00;2.00;2.00;2.00;2.00
2023-09-04;05:32:55;3.00;96.00;10.00;;23.00;53.00;422.00;1.00;132.00;2.00;2.00;2.00;2.00
2023-09-04;05:47:55;3.00;96.00;10.00;;23.00;53.00;423.00;1.00;134.00;2.00;2.00;2.00;2.00
2023-09-04;06:02:55;3.00;96.00;10.00;;23.00;52.00;426.00;1.00;132.00;2.00;2.00;2.00;2.00
2023-09-04;06:17:55;3.00;96.00;10.00;;23.00;53.00;426.00;1.00;132.00;2.00;2.00;2.00;2.00
2023-09-04;06:32:55;3.00;96.00;10.00;;22.90;53.00;431.00;1.00;123.00;2.00;2.00;2.00;2.00
2023-09-04;06:47:55;3.00;96.00;10.00;;22.80;53.00;432.00;1.00;120.00;2.00;2.00;2.00;2.00
2023-09-04;07:02:55;3.00;96.00;10.00;;22.70;53.00;427.00;1.00;125.00;2.00;2.00;2.00;2.00
2023-09-04;07:17:55;3.00;96.00;10.00;;22.70;54.00;427.00;1.00;129.00;2.00;2.00;2.00;2.00
2023-09-04;07:32:55;3.00;96.00;10.00;;22.70;54.00;429.00;1.00;130.00;2.00;2.00;2.00;2.00
2023-09-04;07:47:55;3.00;96.00;10.00;;22.60;55.00;426.00;1.00;128.00;2.00;2.00;2.00;2.00
2023-09-04;07:48:20;3.00;96.00;10.00;;22.60;55.00;426.00;1.00;127.00;2.00;2.00;2.00;2.00
2023-09-04;08:03:25;3.00;96.00;10.00;;22.70;55.00;424.00;1.00;133.00;2.00;2.00;2.00;2.00
2023-09-04;08:18:25;3.00;95.00;10.00;;22.70;56.00;421.00;1.00;139.00;2.00;2.00;2.00;2.00
2023-09-04;08:33:25;3.00;95.00;10.00;;22.70;56.00;419.00;1.00;140.00;2.00;2.00;2.00;2.00
2023-09-04;08:48:25;3.00;95.00;10.00;;22.80;56.00;418.00;1.00;142.00;2.00;2.00;2.00;2.00
2023-09-04;09:03:25;3.00;95.00;10.00;;22.90;56.00;419.00;1.00;141.00;2.00;2.00;2.00;2.00
2023-09-04;09:18:25;3.00;95.00;10.00;;23.00;56.00;419.00;1.00;145.00;2.00;2.00;2.00;2.00
2023-09-04;09:33:25;3.00;95.00;10.00;;23.10;55.00;418.00;1.00;146.00;2.00;2.00;2.00;2.00
2023-09-04;09:48:25;3.00;94.00;10.00;;23.20;55.00;416.00;1.00;154.00;2.00;2.00;2.00;2.00
2023-09-04;10:03:25;3.00;94.00;10.00;;23.30;55.00;417.00;1.00;155.00;2.00;2.00;2.00;2.00
2023-09-04;10:18:25;3.00;94.00;10.00;;23.50;55.00;418.00;1.00;159.00;2.00;2.00;2.00;2.00
2023-09-04;10:33:25;3.00;94.00;10.00;;23.70;54.00;418.00;1.00;160.00;2.00;2.00;2.00;2.00
2023-09-04;10:48:25;3.00;94.00;10.00;;23.80;54.00;417.00;1.00;162.00;2.00;2.00;2.00;2.00
2023-09-04;11:03:25;3.00;93.00;10.00;;24.10;54.00;416.00;1.00;171.00;2.00;2.00;2.00;2.00
2023-09-04;11:18:25;3.00;93.00;10.00;;24.30;54.00;414.00;1.00;176.00;2.00;2.00;2.00;2.00
2023-09-04;11:33:25;3.00;93.00;10.00;;24.60;53.00;412.00;1.00;176.00;2.00;2.00;2.00;2.00
2023-09-04;11:48:25;3.00;93.00;10.00;;24.70;52.00;412.00;1.00;179.00;2.00;2.00;2.00;2.00
2023-09-04;12:03:25;3.00;92.00;10.00;;24.90;53.00;412.00;1.00;187.00;2.00;2.00;2.00;2.00
2023-09-04;12:18:25;3.00;91.00;10.00;;25.10;54.00;412.00;1.00;204.00;2.00;2.00;2.00;2.00
2023-09-04;12:33:25;3.00;91.00;10.00;;25.30;54.00;412.00;1.00;211.00;2.00;2.00;2.00;2.00
2023-09-04;12:48:25;3.00;90.00;10.00;;25.50;54.00;411.00;1.00;215.00;2.00;3.00;3.00;3.00
2023-09-04;13:03:25;3.00;90.00;10.00;;25.70;53.00;409.00;1.00;218.00;3.00;3.00;3.00;3.00
2023-09-04;13:18:25;3.00;90.00;10.00;;25.90;53.00;409.00;1.00;218.00;2.00;3.00;3.00;3.00
2023-09-04;13:33:25;3.00;90.00;10.00;;26.00;52.00;408.00;1.00;218.00;2.00;2.00;2.00;2.00
2023-09-04;13:48:25;3.00;90.00;10.00;;26.10;52.00;408.00;1.00;218.00;2.00;3.00;3.00;3.00
2023-09-04;14:03:25;3.00;90.00;10.00;;26.20;52.00;407.00;1.00;215.00;2.00;3.00;3.00;3.00
2023-09-04;14:18:25;3.00;90.00;10.00;;26.20;52.00;406.00;1.00;214.00;2.00;2.00;2.00;2.00
2023-09-04;14:33:25;3.00;90.00;10.00;;26.20;52.00;405.00;1.00;216.00;2.00;2.00;2.00;2.00
2023-09-04;14:48:25;3.00;90.00;10.00;;26.30;51.00;405.00;1.00;213.00;2.00;2.00;2.00;2.00
2023-09-04;15:03:25;3.00;90.00;10.00;;26.40;51.00;405.00;1.00;216.00;2.00;2.00;2.00;2.00
2023-09-04;15:18:25;3.00;90.00;10.00;;26.40;51.00;406.00;1.00;216.00;2.00;2.00;2.00;2.00
2023-09-04;15:33:25;3.00;90.00;10.00;;26.50;51.00;406.00;1.00;217.00;2.00;2.00;2.00;2.00
2023-09-04;15:48:25;3.00;90.00;10.00;;26.50;51.00;406.00;1.00;217.00;2.00;2.00;2.00;2.00
2023-09-04;16:03:25;3.00;90.00;10.00;;26.50;51.00;406.00;1.00;213.00;2.00;2.00;2.00;2.00
2023-09-04;16:18:25;3.00;90.00;10.00;;26.60;51.00;405.00;1.00;213.00;2.00;2.00;2.00;2.00
2023-09-04;16:33:25;3.00;91.00;10.00;;26.60;51.00;404.00;1.00;212.00;2.00;2.00;2.00;2.00
2023-09-04;16:48:25;3.00;91.00;10.00;;26.60;51.00;402.00;1.00;211.00;2.00;2.00;2.00;2.00
2023-09-04;17:03:25;3.00;91.00;10.00;;26.60;51.00;404.00;1.00;210.00;2.00;2.00;2.00;2.00
2023-09-04;17:18:25;3.00;91.00;10.00;;26.60;51.00;405.00;1.00;209.00;2.00;2.00;2.00;2.00
2023-09-04;17:33:25;3.00;91.00;10.00;;26.60;51.00;404.00;1.00;211.00;2.00;3.00;3.00;3.00
2023-09-04;17:48:21;3.00;91.00;10.00;;26.50;51.00;406.00;1.00;209.00;2.00;3.00;3.00;3.00
2023-09-04;17:48:25;3.00;91.00;10.00;;26.50;51.00;404.00;1.00;207.00;3.00;3.00;3.00;3.00
2023-09-04;18:03:25;3.00;91.00;10.00;;26.50;51.00;404.00;1.00;204.00;2.00;3.00;3.00;3.00
2023-09-04;18:18:25;3.00;91.00;10.00;;26.40;51.00;403.00;1.00;201.00;2.00;2.00;2.00;2.00
2023-09-04;18:33:25;3.00;91.00;10.00;;26.30;51.00;403.00;1.00;199.00;2.00;2.00;2.00;2.00
2023-09-04;18:48:25;3.00;91.00;10.00;;26.30;51.00;404.00;1.00;200.00;2.00;2.00;2.00;2.00
2023-09-04;19:03:25;3.00;91.00;10.00;;26.20;51.00;405.00;1.00;197.00;2.00;2.00;2.00;2.00
2023-09-04;19:18:25;3.00;91.00;10.00;;26.20;51.00;405.00;1.00;197.00;2.00;2.00;2.00;2.00
2023-09-04;19:33:25;3.00;92.00;10.00;;26.00;51.00;407.00;1.00;196.00;2.00;2.00;2.00;2.00
2023-09-04;19:48:25;3.00;92.00;10.00;;25.90;51.00;407.00;1.00;185.00;2.00;2.00;2.00;2.00
2023-09-04;20:03:25;3.00;93.00;10.00;;25.90;50.00;408.00;1.00;171.00;2.00;2.00;2.00;2.00
2023-09-04;20:18:25;3.00;93.00;10.00;;25.80;50.00;410.00;1.00;169.00;2.00;2.00;2.00;2.00
2023-09-04;20:33:25;3.00;93.00;10.00;;25.70;51.00;411.00;1.00;172.00;2.00;2.00;2.00;2.00
2023-09-04;20:48:25;3.00;93.00;10.00;;25.60;51.00;412.00;1.00;170.00;2.00;2.00;2.00;2.00
2023-09-04;21:03:25;3.00;94.00;10.00;;25.50;51.00;413.00;1.00;164.00;2.00;2.00;2.00;2.00
2023-09-04;21:18:25;3.00;94.00;10.00;;25.40;51.00;414.00;1.00;158.00;2.00;2.00;2.00;2.00
2023-09-04;21:33:25;3.00;94.00;10.00;;25.30;51.00;415.00;1.00;152.00;2.00;2.00;2.00;2.00
2023-09-04;21:48:25;3.00;95.00;10.00;;25.10;51.00;415.00;1.00;148.00;2.00;2.00;2.00;2.00
2023-09-04;22:03:25;3.00;95.00;10.00;;24.90;51.00;415.00;1.00;144.00;2.00;2.00;2.00;2.00
2023-09-04;22:18:25;3.00;95.00;10.00;;24.70;51.00;415.00;1.00;141.00;2.00;2.00;2.00;2.00
2023-09-04;22:33:25;3.00;95.00;10.00;;24.60;51.00;414.00;1.00;137.00;2.00;2.00;2.00;2.00
2023-09-04;22:48:25;3.00;96.00;10.00;;24.40;51.00;414.00;1.00;132.00;2.00;2.00;2.00;2.00
2023-09-04;23:03:25;3.00;96.00;10.00;;24.30;51.00;414.00;1.00;129.00;2.00;2.00;2.00;2.00
2023-09-04;23:18:25;3.00;96.00;10.00;;24.30;51.00;414.00;1.00;122.00;2.00;2.00;2.00;2.00
2023-09-04;23:33:25;3.00;97.00;10.00;;24.20;50.00;412.00;1.00;116.00;2.00;2.00;2.00;2.00
2023-09-04;23:48:25;3.00;97.00;10.00;;24.10;50.00;413.00;1.00;115.00;2.00;2.00;2.00;2.00
2023-09-05;00:03:25;3.00;97.00;10.00;;24.00;50.00;412.00;1.00;112.00;1.00;2.00;2.00;2.00
2023-09-05;00:18:25;3.00;97.00;10.00;;23.90;50.00;413.00;1.00;111.00;1.00;1.00;1.00;1.00
2023-09-05;00:33:25;3.00;97.00;10.00;;23.80;50.00;415.00;1.00;108.00;1.00;1.00;1.00;1.00
2023-09-05;00:48:25;3.00;97.00;10.00;;23.70;50.00;415.00;1.00;107.00;1.00;1.00;1.00;1.00
2023-09-05;01:03:25;3.00;97.00;10.00;;23.70;50.00;415.00;1.00;106.00;1.00;1.00;1.00;1.00
2023-09-05;01:18:25;3.00;97.00;10.00;;23.60;50.00;415.00;1.00;105.00;1.00;1.00;1.00;1.00
2023-09-05;01:33:25;3.00;97.00;10.00;;23.50;50.00;414.00;1.00;104.00;1.00;1.00;1.00;1.00
2023-09-05;01:48:25;3.00;98.00;10.00;;23.50;50.00;414.00;1.00;103.00;1.00;1.00;1.00;1.00
2023-09-05;02:03:25;3.00;98.00;10.00;;23.40;50.00;413.00;1.00;103.00;1.00;1.00;1.00;1.00
2023-09-05;02:18:25;3.00;98.00;10.00;;23.40;50.00;412.00;1.00;100.00;1.00;1.00;1.00;1.00
2023-09-05;02:33:25;3.00;98.00;10.00;;23.30;50.00;413.00;1.00;96.00;1.00;2.00;2.00;2.00
2023-09-05;02:48:25;3.00;98.00;10.00;;23.20;50.00;413.00;1.00;93.00;2.00;2.00;2.00;2.00
2023-09-05;03:03:25;3.00;98.00;10.00;;23.20;50.00;414.00;1.00;93.00;1.00;2.00;2.00;2.00
2023-09-05;03:18:25;3.00;98.00;10.00;;23.10;50.00;414.00;1.00;90.00;2.00;2.00;2.00;2.00
2023-09-05;03:33:25;3.00;98.00;10.00;;23.10;50.00;414.00;1.00;93.00;2.00;2.00;2.00;2.00
2023-09-05;03:48:22;3.00;98.00;10.00;;23.10;50.00;414.00;1.00;90.00;2.00;2.00;2.00;2.00
2023-09-05;03:48:25;3.00;98.00;10.00;;23.10;50.00;415.00;1.00;93.00;2.00;2.00;2.00;2.00
2023-09-05;04:03:25;3.00;98.00;10.00;;23.10;50.00;415.00;1.00;92.00;2.00;2.00;2.00;2.00
2023-09-05;04:18:25;3.00;98.00;10.00;;23.00;50.00;415.00;1.00;91.00;2.00;2.00;2.00;2.00
2023-09-05;04:33:25;3.00;98.00;10.00;;23.00;50.00;414.00;1.00;90.00;1.00;2.00;2.00;2.00
2023-09-05;04:48:25;3.00;98.00;10.00;;23.00;50.00;413.00;1.00;90.00;2.00;2.00;2.00;2.00
2023-09-05;05:03:25;3.00;99.00;10.00;;23.00;50.00;414.00;1.00;88.00;2.00;2.00;2.00;2.00
2023-09-05;05:18:25;3.00;99.00;10.00;;23.00;50.00;411.00;1.00;88.00;2.00;2.00;2.00;2.00
2023-09-05;05:33:25;3.00;99.00;10.00;;22.90;50.00;414.00;1.00;86.00;1.00;2.00;2.00;2.00
2023-09-05;05:48:25;3.00;99.00;10.00;;22.80;50.00;414.00;1.00;86.00;2.00;2.00;2.00;2.00
2023-09-05;06:03:25;3.00;98.00;10.00;;22.80;50.00;414.00;1.00;89.00;2.00;2.00;2.00;2.00
2023-09-05;06:18:25;3.00;98.00;10.00;;22.70;51.00;414.00;1.00;89.00;2.00;2.00;2.00;2.00
2023-09-05;06:33:25;3.00;99.00;10.00;;22.60;51.00;416.00;1.00;88.00;2.00;2.00;2.00;2.00
2023-09-05;06:48:25;3.00;99.00;10.00;;22.50;50.00;415.00;1.00;84.00;2.00;2.00;2.00;2.00
2023-09-05;07:03:25;3.00;99.00;10.00;;22.50;50.00;414.00;1.00;82.00;2.00;2.00;2.00;2.00
2023-09-05;07:18:25;3.00;99.00;10.00;;22.40;51.00;414.00;1.00;83.00;2.00;2.00;2.00;2.00
2023-09-05;07:33:25;3.00;99.00;10.00;;22.40;51.00;413.00;1.00;82.00;2.00;2.00;2.00;2.00
2023-09-05;07:48:25;3.00;99.00;10.00;;22.40;51.00;412.00;1.00;84.00;2.00;2.00;2.00;2.00
2023-09-05;08:03:25;3.00;98.00;10.00;;22.40;51.00;411.00;1.00;89.00;2.00;2.00;2.00;2.00
2023-09-05;08:18:25;3.00;98.00;10.00;;22.50;52.00;409.00;1.00;92.00;2.00;2.00;2.00;2.00
2023-09-05;08:33:25;3.00;98.00;10.00;;22.50;52.00;410.00;1.00;93.00;2.00;2.00;2.00;2.00
2023-09-05;08:48:25;3.00;98.00;10.00;;22.60;52.00;410.00;1.00;96.00;2.00;2.00;2.00;2.00
2023-09-05;09:03:25;3.00;98.00;10.00;;22.60;52.00;407.00;1.00;101.00;2.00;2.00;2.00;2.00
2023-09-05;09:18:25;3.00;97.00;10.00;;22.70;52.00;410.00;1.00;107.00;2.00;2.00;2.00;2.00
2023-09-05;09:33:25;3.00;97.00;10.00;;22.80;52.00;408.00;1.00;106.00;2.00;2.00;2.00;2.00
2023-09-05;09:48:25;3.00;97.00;10.00;;22.90;52.00;406.00;1.00;105.00;2.00;2.00;2.00;2.00
2023-09-05;10:03:25;3.00;97.00;10.00;;23.00;52.00;405.00;1.00;108.00;2.00;2.00;2.00;2.00
2023-09-05;10:18:25;3.00;97.00;10.00;;23.20;51.00;405.00;1.00;111.00;2.00;2.00;2.00;2.00
2023-09-05;10:33:25;100.00;98.00;100.00;100.00;23.40;51.00;406.00;1.00;113.00;2.00;2.00;2.00;2.00
2023-09-05;10:48:25;100.00;97.00;99.00;100.00;23.60;50.00;408.00;1.00;121.00;2.00;2.00;2.00;2.00
2023-09-05;11:03:25;100.00;96.00;99.00;100.00;23.80;50.00;418.00;1.00;129.00;2.00;2.00;2.00;2.00
2023-09-05;11:18:25;100.00;96.00;99.00;100.00;24.10;50.00;417.00;1.00;135.00;1.00;2.00;2.00;2.00
2023-09-05;11:33:25;100.00;95.00;99.00;100.00;24.40;49.00;412.00;1.00;141.00;1.00;2.00;2.00;2.00
2023-09-05;11:48:25;100.00;95.00;99.00;100.00;24.60;48.00;412.00;1.00;145.00;1.00;1.00;1.00;1.00
2023-09-05;12:03:26;100.00;95.00;99.00;100.00;24.80;48.00;411.00;1.00;147.00;1.00;2.00;2.00;2.00
2023-09-05;12:18:25;100.00;95.00;100.00;100.00;25.00;48.00;405.00;1.00;147.00;1.00;1.00;1.00;1.00
2023-09-05;12:33:25;100.00;95.00;100.00;98.00;25.20;47.00;403.00;1.00;147.00;1.00;1.00;1.00;1.00
2023-09-05;12:48:25;100.00;94.00;100.00;95.00;25.50;46.00;403.00;1.00;152.00;1.00;1.00;1.00;1.00
2023-09-05;13:03:25;100.00;94.00;100.00;93.00;25.70;46.00;402.00;1.00;156.00;1.00;1.00;1.00;1.00
2023-09-05;13:18:25;100.00;93.00;100.00;91.00;25.90;46.00;402.00;1.00;164.00;1.00;1.00;1.00;1.00
2023-09-05;13:33:25;100.00;91.00;100.00;87.00;26.20;48.00;402.00;1.00;187.00;2.00;2.00;2.00;2.00
2023-09-05;13:48:23;100.00;90.00;100.00;84.00;26.40;49.00;402.00;1.00;199.00;2.00;3.00;3.00;3.00
2023-09-05;13:48:25;100.00;90.00;100.00;84.00;26.40;49.00;402.00;1.00;200.00;3.00;3.00;3.00;3.00
2023-09-05;14:03:25;100.00;90.00;100.00;83.00;26.50;49.00;401.00;1.00;198.00;2.00;2.00;2.00;2.00
2023-09-05;14:18:25;100.00;91.00;100.00;80.00;26.70;47.00;401.00;1.00;187.00;1.00;1.00;1.00;1.00
2023-09-05;14:33:25;100.00;92.00;100.00;75.00;27.00;46.00;400.00;1.00;181.00;1.00;1.00;1.00;1.00
2023-09-05;14:48:25;100.00;92.00;100.00;70.00;27.20;45.00;400.00;1.00;183.00;1.00;1.00;1.00;1.00
2023-09-05;15:03:25;100.00;91.00;100.00;67.00;27.30;45.00;400.00;1.00;186.00;1.00;1.00;1.00;1.00
2023-09-05;15:18:25;100.00;91.00;100.00;65.00;27.40;45.00;400.00;1.00;189.00;1.00;1.00;1.00;1.00
2023-09-05;15:33:25;100.00;91.00;100.00;60.00;27.60;45.00;400.00;1.00;192.00;1.00;1.00;1.00;1.00
2023-09-05;15:48:25;100.00;90.00;100.00;58.00;27.70;45.00;400.00;1.00;195.00;1.00;1.00;1.00;1.00
2023-09-05;16:03:25;100.00;91.00;100.00;55.00;27.80;44.00;400.00;1.00;193.00;1.00;1.00;1.00;1.00
2023-09-05;16:18:25;100.00;91.00;100.00;53.00;27.90;44.00;400.00;1.00;192.00;1.00;1.00;1.00;1.00
2023-09-05;16:33:25;100.00;91.00;100.00;48.00;28.10;43.00;400.00;1.00;190.00;1.00;1.00;1.00;1.00
2023-09-05;16:48:25;100.00;91.00;100.00;47.00;28.20;43.00;400.00;1.00;190.00;0.00;0.00;0.00;0.00
2023-09-05;17:03:25;100.00;91.00;100.00;47.00;28.20;43.00;400.00;1.00;185.00;0.00;0.00;0.00;0.00
2023-09-05;17:18:25;100.00;91.00;100.00;47.00;28.20;43.00;400.00;1.00;184.00;1.00;1.00;1.00;1.00
2023-09-05;17:33:25;100.00;91.00;100.00;47.00;28.20;43.00;400.00;1.00;186.00;0.00;0.00;0.00;0.00
2023-09-05;17:48:25;100.00;91.00;100.00;47.00;28.20;43.00;400.00;1.00;184.00;0.00;0.00;0.00;0.00
2023-09-05;18:03:25;100.00;92.00;100.00;48.00;28.10;43.00;400.00;1.00;180.00;0.00;0.00;0.00;0.00
2023-09-05;18:18:25;100.00;92.00;100.00;50.00;28.00;43.00;400.00;1.00;178.00;0.00;0.00;0.00;0.00
2023-09-05;18:33:25;100.00;92.00;100.00;50.00;28.00;43.00;400.00;1.00;178.00;0.00;0.00;0.00;0.00
2023-09-05;18:48:25;100.00;92.00;100.00;53.00;27.90;43.00;400.00;1.00;177.00;0.00;0.00;0.00;0.00
2023-09-05;19:03:25;100.00;93.00;100.00;55.00;27.80;43.00;400.00;1.00;169.00;0.00;0.00;0.00;0.00
2023-09-05;19:18:25;100.00;93.00;100.00;58.00;27.70;43.00;401.00;1.00;161.00;0.00;0.00;0.00;0.00
2023-09-05;19:33:25;100.00;93.00;100.00;63.00;27.50;43.00;403.00;1.00;161.00;0.00;0.00;0.00;0.00
2023-09-05;19:48:26;100.00;94.00;100.00;65.00;27.40;44.00;404.00;1.00;160.00;0.00;0.00;0.00;0.00
2023-09-05;20:03:25;100.00;94.00;100.00;70.00;27.20;44.00;404.00;1.00;159.00;0.00;0.00;0.00;0.00
2023-09-05;20:18:25;100.00;94.00;100.00;75.00;27.00;44.00;406.00;1.00;157.00;0.00;0.00;0.00;0.00
2023-09-05;20:33:25;100.00;95.00;99.00;80.00;26.70;44.00;407.00;1.00;148.00;0.00;0.00;0.00;0.00
2023-09-05;20:48:25;100.00;95.00;99.00;81.00;26.60;45.00;409.00;1.00;147.00;0.00;0.00;0.00;0.00
2023-09-05;21:03:25;100.00;95.00;99.00;84.00;26.40;45.00;410.00;1.00;143.00;0.00;0.00;0.00;0.00
2023-09-05;21:18:26;100.00;96.00;99.00;85.00;26.30;45.00;411.00;1.00;137.00;0.00;0.00;0.00;0.00
2023-09-05;21:33:25;100.00;96.00;99.00;87.00;26.20;45.00;413.00;1.00;132.00;0.00;0.00;0.00;0.00
2023-09-05;21:48:25;100.00;96.00;99.00;88.00;26.10;45.00;413.00;1.00;128.00;0.00;0.00;0.00;0.00
2023-09-05;22:03:25;100.00;97.00;99.00;91.00;25.90;45.00;413.00;1.00;121.00;0.00;0.00;0.00;0.00
2023-09-05;22:18:25;100.00;98.00;99.00;92.00;25.80;44.00;411.00;1.00;113.00;0.00;0.00;0.00;0.00
2023-09-05;22:33:25;100.00;99.00;99.00;93.00;25.70;43.00;411.00;1.00;100.00;0.00;0.00;0.00;0.00
2023-09-05;22:48:25;100.00;99.00;99.00;94.00;25.60;43.00;413.00;1.00;95.00;0.00;0.00;0.00;0.00
2023-09-05;23:03:25;100.00;100.00;99.00;95.00;25.50;42.00;414.00;1.00;88.00;0.00;0.00;1.00;0.00
2023-09-05;23:18:25;100.00;100.00;99.00;95.00;25.50;42.00;414.00;1.00;84.00;0.00;0.00;0.00;0.00
