Date;Time;Ventilation Indicator;IAQ Indicator;Virus Index;thermalIndicator;Temperature (°C);Humidity (%);CO2 (ppm);Formaldehyde (µg/m³);TVOC (ppb);PM 1.0 (µg/m³);PM 4.0 (µg/m³);PM 10 (µg/m³);PM 2.5 (µg/m³)
2023-08-23;07:17:51;3.00;84.00;9.00;;28.20;43.00;414.00;86.00;82.00;1.00;1.00;1.00;1.00
2023-08-23;07:32:51;3.00;84.00;9.00;;28.10;44.00;411.00;81.00;80.00;1.00;1.00;1.00;1.00
2023-08-23;07:47:51;3.00;86.00;9.00;;28.10;44.00;411.00;78.00;72.00;1.00;1.00;1.00;1.00
2023-08-23;08:02:51;3.00;84.00;9.00;;28.10;44.00;411.00;92.00;84.00;1.00;1.00;1.00;1.00
2023-08-23;08:17:51;3.00;78.00;9.00;;27.90;44.00;413.00;111.00;92.00;1.00;1.00;1.00;1.00
2023-08-23;08:32:51;3.00;76.00;9.00;;27.80;44.00;415.00;114.00;90.00;1.00;1.00;1.00;1.00
2023-08-23;08:47:51;3.00;73.00;9.00;;27.70;45.00;414.00;120.00;91.00;1.00;1.00;1.00;1.00
2023-08-23;09:02:51;3.00;73.00;9.00;;27.70;45.00;415.00;130.00;98.00;1.00;1.00;1.00;1.00
2023-08-23;09:17:51;3.00;73.00;9.00;;27.60;45.00;418.00;130.00;97.00;1.00;1.00;1.00;1.00
2023-08-23;09:32:51;3.00;73.00;9.00;;27.60;45.00;418.00;125.00;91.00;1.00;1.00;1.00;1.00
2023-08-23;09:47:51;3.00;73.00;9.00;;27.60;45.00;418.00;126.00;89.00;1.00;1.00;1.00;1.00
2023-08-23;10:02:51;3.00;74.00;9.00;;27.60;45.00;421.00;130.00;83.00;1.00;2.00;2.00;2.00
2023-08-23;10:17:51;3.00;73.00;9.00;;27.60;45.00;423.00;138.00;89.00;1.00;2.00;2.00;2.00
2023-08-23;10:32:51;3.00;73.00;9.00;;27.60;45.00;429.00;140.00;94.00;1.00;1.00;1.00;1.00
2023-08-23;10:47:51;3.00;73.00;9.00;;27.70;45.00;431.00;132.00;94.00;1.00;1.00;1.00;1.00
2023-08-23;11:02:51;3.00;73.00;9.00;;27.70;46.00;426.00;138.00;99.00;1.00;1.00;1.00;1.00
2023-08-23;11:17:51;3.00;73.00;9.00;;27.70;46.00;426.00;142.00;97.00;1.00;1.00;1.00;1.00
2023-08-23;11:32:51;3.00;73.00;9.00;;27.70;45.00;442.00;137.00;98.00;1.00;1.00;1.00;1.00
2023-08-23;11:47:51;3.00;73.00;9.00;;27.80;45.00;429.00;144.00;97.00;1.00;1.00;1.00;1.00
2023-08-23;12:02:51;3.00;73.00;9.00;;27.80;44.00;426.00;153.00;103.00;1.00;1.00;1.00;1.00
2023-08-23;12:17:51;3.00;72.00;9.00;;27.80;45.00;435.00;147.00;115.00;1.00;1.00;1.00;1.00
2023-08-23;12:32:51;3.00;71.00;9.00;;27.90;45.00;440.00;135.00;125.00;1.00;1.00;1.00;1.00
2023-08-23;12:47:51;3.00;70.00;9.00;;27.90;45.00;442.00;136.00;135.00;1.00;1.00;1.00;1.00
2023-08-23;13:02:51;3.00;70.00;9.00;;27.90;45.00;444.00;139.00;146.00;1.00;1.00;1.00;1.00
2023-08-23;13:17:51;3.00;70.00;9.00;;28.00;45.00;441.00;137.00;144.00;1.00;1.00;1.00;1.00
2023-08-23;13:32:51;3.00;70.00;9.00;;28.00;45.00;436.00;140.00;143.00;1.00;1.00;1.00;1.00
2023-08-23;13:47:51;3.00;70.00;9.00;;28.00;45.00;434.00;144.00;136.00;1.00;1.00;1.00;1.00
2023-08-23;14:02:51;3.00;70.00;9.00;;28.00;45.00;435.00;148.00;138.00;1.00;1.00;1.00;1.00
2023-08-23;14:17:51;3.00;70.00;9.00;;28.00;45.00;437.00;151.00;135.00;1.00;1.00;1.00;1.00
2023-08-23;14:32:51;3.00;71.00;9.00;;28.00;44.00;432.00;162.00;132.00;1.00;1.00;1.00;1.00
2023-08-23;14:47:51;3.00;71.00;9.00;;28.00;44.00;431.00;167.00;128.00;1.00;1.00;1.00;1.00
2023-08-23;15:02:51;3.00;71.00;9.00;;28.00;45.00;429.00;180.00;134.00;1.00;1.00;1.00;1.00
2023-08-23;15:17:51;3.00;71.00;9.00;;28.00;45.00;428.00;178.00;134.00;1.00;1.00;1.00;1.00
2023-08-23;15:32:51;3.00;71.00;9.00;;28.00;45.00;421.00;179.00;128.00;1.00;1.00;1.00;1.00
2023-08-23;15:47:54;3.00;71.00;9.00;;28.00;45.00;415.00;173.00;128.00;1.00;1.00;1.00;1.00
2023-08-23;16:02:51;3.00;71.00;9.00;;28.00;45.00;414.00;175.00;129.00;1.00;1.00;1.00;1.00
2023-08-23;16:17:51;3.00;71.00;9.00;;28.00;44.00;408.00;176.00;128.00;1.00;1.00;1.00;1.00
2023-08-23;16:32:51;3.00;71.00;9.00;;28.00;43.00;408.00;170.00;126.00;1.00;1.00;1.00;1.00
2023-08-23;16:47:51;3.00;72.00;9.00;;28.10;43.00;405.00;170.00;119.00;1.00;1.00;1.00;1.00
2023-08-23;17:02:51;3.00;71.00;9.00;;28.10;44.00;403.00;166.00;120.00;1.00;1.00;1.00;1.00
2023-08-23;17:17:51;3.00;73.00;9.00;;28.10;42.00;402.00;172.00;96.00;0.00;0.00;0.00;0.00
2023-08-23;17:32:51;3.00;74.00;9.00;;28.10;41.00;402.00;184.00;84.00;0.00;0.00;0.00;0.00
2023-08-23;17:47:51;3.00;75.00;9.00;;28.10;41.00;401.00;176.00;71.00;0.00;0.00;0.00;0.00
2023-08-23;18:02:51;3.00;74.00;9.00;;28.10;41.00;400.00;183.00;82.00;0.00;0.00;0.00;0.00
2023-08-23;18:17:51;3.00;74.00;9.00;;28.10;41.00;400.00;177.00;75.00;0.00;0.00;0.00;0.00
2023-08-23;18:32:51;3.00;75.00;9.00;;28.10;41.00;400.00;174.00;60.00;0.00;0.00;0.00;0.00
2023-08-23;18:47:51;3.00;75.00;9.00;;28.10;41.00;400.00;175.00;52.00;0.00;0.00;0.00;0.00
2023-08-23;19:02:51;3.00;75.00;9.00;;28.10;42.00;400.00;172.00;50.00;0.00;0.00;0.00;0.00
2023-08-23;19:17:51;3.00;75.00;9.00;;28.00;42.00;400.00;189.00;59.00;0.00;0.00;0.00;0.00
2023-08-23;19:32:51;3.00;75.00;9.00;;28.00;42.00;400.00;203.00;67.00;0.00;0.00;0.00;0.00
2023-08-23;19:47:51;3.00;75.00;9.00;;28.00;41.00;400.00;201.00;61.00;0.00;0.00;0.00;0.00
2023-08-23;20:02:51;3.00;75.00;9.00;;27.90;41.00;400.00;205.00;56.00;0.00;0.00;0.00;0.00
2023-08-23;20:17:51;3.00;75.00;9.00;;27.90;41.00;400.00;204.00;50.00;0.00;0.00;0.00;0.00
2023-08-23;20:32:51;3.00;75.00;9.00;;27.80;41.00;400.00;198.00;46.00;0.00;0.00;0.00;0.00
2023-08-23;20:47:51;3.00;75.00;9.00;;27.70;41.00;400.00;201.00;42.00;0.00;0.00;0.00;0.00
2023-08-23;21:02:51;3.00;75.00;9.00;;27.70;41.00;400.00;212.00;42.00;0.00;0.00;0.00;0.00
2023-08-23;21:17:51;3.00;75.00;9.00;;27.60;41.00;400.00;200.00;29.00;0.00;0.00;0.00;0.00
2023-08-23;21:32:51;3.00;75.00;9.00;;27.70;40.00;400.00;168.00;10.00;0.00;0.00;0.00;0.00
2023-08-23;21:47:51;3.00;75.00;9.00;;27.70;40.00;400.00;160.00;11.00;0.00;0.00;0.00;0.00
2023-08-23;22:02:51;3.00;75.00;9.00;;27.60;40.00;400.00;168.00;19.00;0.00;0.00;0.00;0.00
2023-08-23;22:17:51;3.00;75.00;9.00;;27.60;40.00;400.00;153.00;6.00;0.00;0.00;0.00;0.00
2023-08-23;22:32:51;3.00;71.00;8.00;;27.80;40.00;400.00;119.00;4.00;0.00;0.00;0.00;0.00
2023-08-23;22:47:51;3.00;77.00;8.00;;27.90;40.00;400.00;107.00;14.00;0.00;0.00;0.00;0.00
2023-08-23;23:02:51;3.00;70.00;8.00;;27.90;40.00;400.00;131.00;49.00;0.00;0.00;0.00;0.00
2023-08-23;23:17:51;3.00;70.00;8.00;;27.80;40.00;400.00;156.00;62.00;0.00;0.00;0.00;0.00
2023-08-23;23:32:51;3.00;70.00;8.00;;27.80;40.00;403.00;161.00;66.00;0.00;0.00;0.00;0.00
2023-08-23;23:47:51;3.00;70.00;8.00;;27.80;40.00;408.00;160.00;70.00;0.00;0.00;0.00;0.00
2023-08-24;00:02:51;3.00;70.00;8.00;;27.80;40.00;408.00;161.00;72.00;0.00;0.00;0.00;0.00
2023-08-24;00:17:51;3.00;69.00;8.00;;27.80;40.00;407.00;164.00;74.00;0.00;0.00;0.00;0.00
2023-08-24;00:32:51;3.00;69.00;8.00;;27.70;40.00;408.00;166.00;74.00;0.00;0.00;0.00;0.00
2023-08-24;00:47:51;3.00;70.00;8.00;;27.70;39.00;409.00;164.00;72.00;0.00;0.00;0.00;0.00
2023-08-24;01:02:51;3.00;69.00;8.00;;27.70;39.00;409.00;162.00;75.00;0.00;0.00;0.00;0.00
2023-08-24;01:17:51;3.00;69.00;8.00;;27.70;39.00;407.00;157.00;74.00;0.00;0.00;0.00;0.00
2023-08-24;01:32:51;3.00;69.00;8.00;;27.70;39.00;408.00;153.00;79.00;0.00;0.00;0.00;0.00
2023-08-24;01:47:53;3.00;69.00;8.00;;27.70;39.00;408.00;148.00;80.00;0.00;0.00;0.00;0.00
2023-08-24;01:47:55;3.00;69.00;8.00;;27.60;39.00;411.00;145.00;82.00;0.00;0.00;0.00;0.00
2023-08-24;02:02:51;3.00;68.00;8.00;;27.60;39.00;409.00;145.00;89.00;0.00;0.00;0.00;0.00
2023-08-24;02:17:51;3.00;68.00;8.00;;27.60;39.00;412.00;144.00;97.00;0.00;0.00;0.00;0.00
2023-08-24;02:32:51;3.00;67.00;8.00;;27.60;39.00;414.00;141.00;104.00;0.00;0.00;0.00;0.00
2023-08-24;02:47:51;3.00;67.00;8.00;;27.60;39.00;415.00;142.00;111.00;0.00;0.00;0.00;0.00
2023-08-24;03:02:51;3.00;67.00;8.00;;27.60;39.00;414.00;136.00;114.00;0.00;0.00;0.00;0.00
2023-08-24;03:17:51;3.00;67.00;8.00;;27.60;39.00;412.00;131.00;117.00;0.00;0.00;0.00;0.00
2023-08-24;03:32:51;3.00;67.00;8.00;;27.60;39.00;413.00;130.00;117.00;0.00;0.00;0.00;0.00
2023-08-24;03:47:51;3.00;66.00;8.00;;27.60;39.00;414.00;128.00;123.00;0.00;0.00;0.00;0.00
2023-08-24;04:02:51;3.00;66.00;8.00;;27.60;39.00;414.00;124.00;123.00;0.00;0.00;0.00;0.00
2023-08-24;04:17:51;3.00;66.00;8.00;;27.60;39.00;414.00;125.00;122.00;0.00;0.00;0.00;0.00
2023-08-24;04:32:51;3.00;66.00;8.00;;27.60;39.00;416.00;123.00;120.00;0.00;0.00;0.00;0.00
2023-08-24;04:47:51;3.00;66.00;8.00;;27.60;39.00;416.00;120.00;120.00;0.00;0.00;0.00;0.00
2023-08-24;05:02:51;3.00;66.00;8.00;;27.50;39.00;417.00;122.00;126.00;0.00;0.00;0.00;0.00
2023-08-24;05:17:51;3.00;66.00;8.00;;27.50;39.00;416.00;122.00;128.00;0.00;0.00;0.00;0.00
2023-08-24;05:32:51;3.00;66.00;8.00;;27.50;39.00;416.00;119.00;129.00;0.00;0.00;0.00;0.00
2023-08-24;05:47:51;3.00;67.00;8.00;;27.50;39.00;417.00;118.00;128.00;0.00;0.00;0.00;0.00
2023-08-24;06:02:51;3.00;67.00;8.00;;27.50;38.00;416.00;117.00;132.00;0.00;0.00;0.00;0.00
2023-08-24;06:17:51;3.00;67.00;8.00;;27.50;38.00;417.00;115.00;143.00;0.00;0.00;0.00;0.00
2023-08-24;06:32:51;3.00;70.00;8.00;;27.40;38.00;419.00;110.00;148.00;0.00;0.00;0.00;0.00
2023-08-24;06:47:51;3.00;77.00;8.00;;27.50;37.00;421.00;92.00;115.00;0.00;0.00;0.00;0.00
2023-08-24;07:02:51;3.00;86.00;8.00;;27.50;36.00;416.00;68.00;17.00;0.00;0.00;0.00;0.00
2023-08-24;07:17:51;3.00;86.00;8.00;;27.30;36.00;417.00;69.00;33.00;0.00;0.00;0.00;0.00
2023-08-24;07:32:51;3.00;89.00;8.00;;27.20;36.00;416.00;60.00;84.00;0.00;0.00;0.00;0.00
2023-08-24;07:47:51;3.00;90.00;8.00;;27.20;36.00;409.00;56.00;2.00;0.00;0.00;0.00;0.00
2023-08-24;08:02:51;3.00;90.00;8.00;;27.20;36.00;409.00;54.00;3.00;0.00;0.00;0.00;0.00
2023-08-24;08:17:51;3.00;90.00;8.00;;27.20;36.00;409.00;51.00;11.00;0.00;0.00;0.00;0.00
2023-08-24;08:32:51;3.00;90.00;8.00;;27.10;36.00;410.00;47.00;10.00;0.00;0.00;0.00;0.00
2023-08-24;08:47:51;3.00;90.00;8.00;;27.10;36.00;411.00;47.00;7.00;0.00;0.00;0.00;0.00
2023-08-24;08:55:11;3.00;90.00;8.00;;27.10;36.00;415.00;44.00;6.00;0.00;0.00;0.00;0.00
2023-08-24;09:09:51;3.00;90.00;8.00;;27.10;36.00;417.00;45.00;8.00;0.00;0.00;0.00;0.00
2023-08-24;09:24:51;3.00;90.00;8.00;;27.10;36.00;424.00;45.00;11.00;0.00;0.00;0.00;0.00
2023-08-24;09:39:51;3.00;90.00;8.00;;27.20;35.00;428.00;44.00;12.00;0.00;0.00;0.00;0.00
2023-08-24;09:54:51;3.00;90.00;8.00;;27.20;35.00;426.00;48.00;16.00;0.00;0.00;0.00;0.00
2023-08-24;10:09:51;3.00;90.00;8.00;;27.20;35.00;425.00;60.00;26.00;0.00;0.00;0.00;0.00
2023-08-24;10:24:51;3.00;86.00;8.00;;27.10;35.00;429.00;69.00;33.00;0.00;0.00;0.00;0.00
2023-08-24;10:39:51;3.00;81.00;8.00;;27.10;36.00;433.00;79.00;47.00;0.00;0.00;0.00;0.00
2023-08-24;10:54:51;3.00;81.00;8.00;;27.10;37.00;438.00;78.00;52.00;0.00;0.00;0.00;0.00
2023-08-24;11:09:51;3.00;82.00;8.00;;27.10;37.00;444.00;77.00;60.00;0.00;0.00;0.00;0.00
2023-08-24;11:24:51;3.00;81.00;8.00;;27.10;37.00;443.00;79.00;64.00;0.00;1.00;1.00;1.00
2023-08-24;11:39:51;3.00;80.00;8.00;;27.10;37.00;449.00;83.00;71.00;1.00;1.00;1.00;1.00
2023-08-24;11:47:56;3.00;79.00;8.00;;27.10;37.00;452.00;85.00;84.00;0.00;0.00;0.00;0.00
2023-08-24;12:02:51;3.00;79.00;8.00;;27.10;37.00;452.00;85.00;80.00;0.00;0.00;0.00;0.00
2023-08-24;12:17:51;3.00;79.00;8.00;;27.20;37.00;455.00;86.00;87.00;1.00;1.00;1.00;1.00
2023-08-24;12:32:51;3.00;78.00;8.00;;27.20;37.00;454.00;85.00;94.00;0.00;1.00;1.00;1.00
2023-08-24;12:47:51;3.00;77.00;8.00;;27.20;37.00;457.00;84.00;107.00;0.00;0.00;0.00;0.00
2023-08-24;13:02:51;3.00;77.00;8.00;;27.20;37.00;456.00;86.00;113.00;0.00;0.00;0.00;0.00
2023-08-24;13:17:52;3.00;77.00;8.00;;27.30;37.00;452.00;87.00;109.00;0.00;0.00;0.00;0.00
2023-08-24;13:32:51;3.00;77.00;8.00;;27.30;37.00;452.00;86.00;106.00;0.00;0.00;0.00;0.00
2023-08-24;13:47:51;3.00;77.00;8.00;;27.30;37.00;456.00;83.00;106.00;0.00;0.00;0.00;0.00
2023-08-24;14:02:51;3.00;77.00;8.00;;27.30;37.00;458.00;89.00;110.00;0.00;0.00;0.00;0.00
2023-08-24;14:17:51;3.00;77.00;8.00;;27.40;37.00;452.00;93.00;114.00;0.00;1.00;1.00;1.00
2023-08-24;14:32:51;3.00;77.00;8.00;;27.40;37.00;453.00;94.00;119.00;0.00;0.00;0.00;0.00
2023-08-24;14:47:51;3.00;76.00;8.00;;27.40;37.00;449.00;97.00;120.00;0.00;0.00;0.00;0.00
2023-08-24;15:02:51;3.00;76.00;8.00;;27.50;37.00;445.00;99.00;120.00;0.00;0.00;0.00;0.00
2023-08-24;15:17:51;3.00;76.00;8.00;;27.50;37.00;441.00;100.00;123.00;0.00;0.00;0.00;0.00
2023-08-24;15:32:51;3.00;76.00;8.00;;27.50;38.00;439.00;98.00;127.00;0.00;0.00;0.00;0.00
2023-08-24;15:47:51;3.00;76.00;8.00;;27.50;38.00;437.00;96.00;122.00;0.00;0.00;0.00;0.00
2023-08-24;16:02:51;3.00;77.00;8.00;;27.50;38.00;435.00;96.00;119.00;0.00;0.00;0.00;0.00
2023-08-24;16:17:51;3.00;77.00;8.00;;27.50;38.00;428.00;98.00;113.00;0.00;0.00;0.00;0.00
2023-08-24;16:32:51;3.00;77.00;8.00;;27.50;39.00;426.00;100.00;118.00;0.00;0.00;0.00;0.00
2023-08-24;16:47:51;3.00;77.00;8.00;;27.50;40.00;423.00;100.00;119.00;0.00;0.00;0.00;0.00
2023-08-24;17:02:51;3.00;77.00;8.00;;27.50;40.00;421.00;97.00;117.00;0.00;0.00;0.00;0.00
2023-08-24;17:17:51;3.00;82.00;9.00;;27.40;40.00;416.00;99.00;114.00;0.00;0.00;0.00;0.00
2023-08-24;17:32:51;3.00;82.00;9.00;;27.40;40.00;413.00;99.00;107.00;0.00;0.00;0.00;0.00
2023-08-24;17:47:51;3.00;82.00;9.00;;27.40;40.00;410.00;97.00;105.00;0.00;0.00;1.00;0.00
2023-08-24;18:02:52;3.00;79.00;9.00;;27.40;40.00;409.00;107.00;106.00;1.00;1.00;1.00;1.00
2023-08-24;18:17:51;3.00;79.00;9.00;;27.40;41.00;406.00;106.00;106.00;0.00;1.00;1.00;1.00
2023-08-24;18:32:51;3.00;80.00;9.00;;27.40;41.00;404.00;105.00;104.00;0.00;0.00;0.00;0.00
2023-08-24;18:47:51;3.00;83.00;9.00;;27.40;41.00;403.00;96.00;99.00;1.00;1.00;1.00;1.00
2023-08-24;19:02:51;3.00;83.00;9.00;;27.40;41.00;405.00;91.00;97.00;1.00;1.00;1.00;1.00
2023-08-24;19:17:52;3.00;83.00;9.00;;27.40;41.00;403.00;90.00;98.00;0.00;1.00;1.00;1.00
2023-08-24;19:32:51;3.00;83.00;9.00;;27.30;41.00;402.00;91.00;97.00;0.00;1.00;1.00;1.00
2023-08-24;19:47:51;3.00;83.00;9.00;;27.30;41.00;402.00;86.00;91.00;0.00;0.00;0.00;0.00
2023-08-24;20:02:52;3.00;84.00;9.00;;27.30;41.00;403.00;80.00;87.00;0.00;0.00;0.00;0.00
2023-08-24;20:17:51;3.00;85.00;9.00;;27.30;41.00;402.00;77.00;85.00;1.00;1.00;1.00;1.00
2023-08-24;20:32:52;3.00;89.00;9.00;;27.30;42.00;402.00;70.00;81.00;1.00;1.00;1.00;1.00
2023-08-24;20:47:52;3.00;91.00;9.00;;27.30;42.00;401.00;66.00;85.00;1.00;1.00;1.00;1.00
2023-08-24;21:02:51;3.00;90.00;9.00;;27.30;42.00;403.00;67.00;82.00;1.00;1.00;1.00;1.00
2023-08-24;21:17:52;3.00;92.00;9.00;;27.30;42.00;402.00;64.00;77.00;1.00;1.00;1.00;1.00
2023-08-24;21:32:52;3.00;94.00;9.00;;27.30;42.00;405.00;60.00;74.00;1.00;1.00;1.00;1.00
2023-08-24;21:47:54;3.00;95.00;9.00;;27.30;42.00;405.00;57.00;71.00;1.00;1.00;1.00;1.00
2023-08-24;21:47:56;3.00;95.00;9.00;;27.30;42.00;406.00;57.00;69.00;1.00;1.00;1.00;1.00
2023-08-24;22:02:51;3.00;95.00;9.00;;27.30;42.00;406.00;57.00;70.00;1.00;1.00;1.00;1.00
2023-08-24;22:17:51;3.00;95.00;9.00;;27.40;42.00;407.00;57.00;71.00;1.00;1.00;1.00;1.00
2023-08-24;22:32:51;3.00;94.00;9.00;;27.50;42.00;410.00;54.00;81.00;1.00;1.00;1.00;1.00
2023-08-24;22:47:52;3.00;93.00;9.00;;27.60;42.00;412.00;60.00;96.00;1.00;1.00;1.00;1.00
2023-08-24;23:02:51;3.00;84.00;9.00;;27.60;42.00;414.00;76.00;115.00;1.00;1.00;1.00;1.00
2023-08-24;23:17:51;3.00;81.00;9.00;;27.60;42.00;416.00;87.00;124.00;1.00;1.00;1.00;1.00
2023-08-24;23:32:52;3.00;81.00;9.00;;27.60;42.00;414.00;94.00;131.00;1.00;1.00;1.00;1.00
2023-08-24;23:47:51;3.00;80.00;9.00;;27.50;42.00;415.00;98.00;136.00;1.00;1.00;1.00;1.00
2023-08-25;00:02:51;3.00;80.00;9.00;;27.50;42.00;415.00;100.00;141.00;1.00;1.00;1.00;1.00
2023-08-25;00:17:52;3.00;79.00;9.00;;27.50;42.00;416.00;101.00;147.00;1.00;1.00;1.00;1.00
2023-08-25;00:32:51;3.00;78.00;9.00;;27.50;42.00;417.00;102.00;155.00;1.00;1.00;1.00;1.00
2023-08-25;00:47:52;3.00;76.00;9.00;;27.50;42.00;416.00;105.00;163.00;1.00;1.00;1.00;1.00
2023-08-25;01:02:52;3.00;76.00;9.00;;27.50;42.00;416.00;105.00;166.00;1.00;1.00;1.00;1.00
2023-08-25;01:17:52;3.00;77.00;9.00;;27.50;42.00;417.00;103.00;171.00;1.00;1.00;1.00;1.00
2023-08-25;01:32:52;3.00;76.00;9.00;;27.50;42.00;418.00;105.00;172.00;1.00;1.00;1.00;1.00
2023-08-25;01:47:52;3.00;76.00;9.00;;27.50;42.00;420.00;104.00;172.00;1.00;1.00;1.00;1.00
2023-08-25;02:02:52;3.00;75.00;9.00;;27.50;42.00;418.00;106.00;177.00;1.00;1.00;1.00;1.00
2023-08-25;02:17:52;3.00;74.00;9.00;;27.50;42.00;419.00;107.00;180.00;1.00;1.00;1.00;1.00
2023-08-25;02:32:52;3.00;74.00;9.00;;27.50;42.00;422.00;107.00;183.00;1.00;1.00;1.00;1.00
2023-08-25;02:47:52;3.00;73.00;9.00;;27.50;42.00;421.00;109.00;188.00;1.00;1.00;1.00;1.00
2023-08-25;03:02:52;3.00;75.00;9.00;;27.50;41.00;418.00;104.00;195.00;1.00;1.00;1.00;1.00
2023-08-25;03:17:52;3.00;74.00;9.00;;27.50;41.00;417.00;104.00;205.00;1.00;1.00;1.00;1.00
2023-08-25;03:32:52;3.00;72.00;9.00;;27.50;41.00;414.00;108.00;209.00;1.00;1.00;1.00;1.00
2023-08-25;03:47:52;3.00;74.00;9.00;;27.50;41.00;415.00;103.00;209.00;1.00;1.00;1.00;1.00
2023-08-25;04:02:52;3.00;75.00;9.00;;27.50;41.00;414.00;101.00;209.00;1.00;1.00;1.00;1.00
2023-08-25;04:17:52;3.00;76.00;9.00;;27.60;41.00;414.00;97.00;209.00;1.00;1.00;1.00;1.00
2023-08-25;04:32:52;3.00;76.00;9.00;;27.60;41.00;413.00;96.00;210.00;1.00;1.00;1.00;1.00
2023-08-25;04:47:52;3.00;76.00;9.00;;27.50;41.00;414.00;96.00;211.00;1.00;1.00;1.00;1.00
2023-08-25;05:02:52;3.00;75.00;9.00;;27.60;41.00;415.00;98.00;216.00;0.00;1.00;1.00;1.00
2023-08-25;05:17:52;3.00;75.00;9.00;;27.60;41.00;415.00;97.00;220.00;1.00;1.00;1.00;1.00
2023-08-25;05:32:52;3.00;75.00;9.00;;27.60;41.00;415.00;99.00;221.00;1.00;1.00;1.00;1.00
2023-08-25;05:47:52;3.00;75.00;9.00;;27.50;41.00;415.00;99.00;222.00;0.00;1.00;1.00;1.00
2023-08-25;06:02:52;3.00;75.00;9.00;;27.50;41.00;414.00;98.00;231.00;1.00;1.00;1.00;1.00
2023-08-25;06:17:52;3.00;75.00;9.00;;27.60;41.00;413.00;100.00;241.00;1.00;1.00;1.00;1.00
2023-08-25;06:32:52;3.00;75.00;9.00;;27.60;41.00;415.00;97.00;239.00;1.00;1.00;1.00;1.00
2023-08-25;06:47:52;3.00;75.00;9.00;;27.60;41.00;414.00;98.00;243.00;1.00;1.00;1.00;1.00
2023-08-25;07:02:52;3.00;74.00;9.00;;27.60;41.00;418.00;102.00;251.00;1.00;1.00;1.00;1.00
2023-08-25;07:17:52;3.00;75.00;9.00;;27.70;41.00;417.00;83.00;213.00;0.00;0.00;0.00;0.00
2023-08-25;07:32:52;3.00;88.00;9.00;;27.70;41.00;409.00;63.00;149.00;0.00;0.00;0.00;0.00
2023-08-25;07:47:55;3.00;90.00;9.00;;27.60;42.00;405.00;58.00;135.00;0.00;0.00;0.00;0.00
2023-08-25;07:47:57;3.00;91.00;9.00;;27.50;42.00;406.00;60.00;134.00;0.00;0.00;0.00;0.00
2023-08-25;08:02:52;3.00;91.00;9.00;;27.50;42.00;405.00;59.00;130.00;0.00;0.00;0.00;0.00
2023-08-25;08:17:52;3.00;91.00;9.00;;27.50;42.00;406.00;57.00;129.00;0.00;0.00;0.00;0.00
2023-08-25;08:32:52;3.00;91.00;9.00;;27.50;42.00;412.00;52.00;127.00;0.00;0.00;0.00;0.00
2023-08-25;08:47:52;3.00;91.00;9.00;;27.50;42.00;411.00;52.00;125.00;0.00;0.00;0.00;0.00
2023-08-25;09:02:52;3.00;91.00;9.00;;27.40;42.00;412.00;51.00;122.00;0.00;0.00;0.00;0.00
2023-08-25;09:17:52;3.00;92.00;9.00;;27.50;42.00;414.00;48.00;115.00;0.00;0.00;1.00;0.00
2023-08-25;09:32:52;3.00;92.00;9.00;;27.50;42.00;420.00;46.00;113.00;0.00;1.00;1.00;0.00
2023-08-25;09:47:52;3.00;92.00;9.00;;27.50;42.00;421.00;45.00;114.00;0.00;1.00;1.00;1.00
2023-08-25;10:02:52;3.00;92.00;9.00;;27.50;42.00;421.00;46.00;115.00;0.00;0.00;0.00;0.00
2023-08-25;10:17:52;3.00;92.00;9.00;;27.50;43.00;423.00;60.00;115.00;0.00;0.00;0.00;0.00
2023-08-25;10:32:52;3.00;92.00;9.00;;27.50;43.00;424.00;53.00;115.00;0.00;1.00;1.00;1.00
2023-08-25;10:47:52;3.00;92.00;9.00;;27.50;43.00;425.00;46.00;115.00;0.00;0.00;0.00;0.00
2023-08-25;11:02:52;3.00;92.00;9.00;;27.50;43.00;426.00;45.00;116.00;0.00;0.00;0.00;0.00
2023-08-25;11:17:52;3.00;91.00;9.00;;27.50;43.00;432.00;45.00;120.00;0.00;0.00;0.00;0.00
2023-08-25;11:32:52;3.00;92.00;9.00;;27.50;43.00;433.00;45.00;119.00;0.00;0.00;0.00;0.00
2023-08-25;11:47:52;3.00;92.00;9.00;;27.50;43.00;437.00;44.00;118.00;0.00;0.00;0.00;0.00
2023-08-25;12:02:52;3.00;92.00;9.00;;27.50;43.00;437.00;42.00;117.00;0.00;0.00;0.00;0.00
2023-08-25;12:17:52;3.00;91.00;9.00;;27.50;43.00;443.00;43.00;122.00;0.00;0.00;0.00;0.00
2023-08-25;12:32:52;3.00;91.00;9.00;;27.50;44.00;455.00;43.00;129.00;0.00;0.00;0.00;0.00
2023-08-25;12:47:52;3.00;90.00;9.00;;27.50;44.00;460.00;46.00;136.00;0.00;0.00;0.00;0.00
2023-08-25;13:02:52;3.00;90.00;9.00;;27.50;44.00;463.00;43.00;135.00;0.00;0.00;0.00;0.00
2023-08-25;13:17:52;3.00;90.00;9.00;;27.50;44.00;457.00;43.00;136.00;0.00;0.00;0.00;0.00
2023-08-25;13:32:52;3.00;90.00;9.00;;27.50;44.00;454.00;42.00;137.00;0.00;0.00;0.00;0.00
2023-08-25;13:47:52;3.00;90.00;9.00;;27.50;44.00;455.00;42.00;146.00;0.00;0.00;0.00;0.00
