Date;Time;Temperature (°C);Humidity (%);CO2 (ppm);Formaldehyde (µg/m³);TVOC (Index);PM 1.0 (µg/m³);PM 4.0 (µg/m³);PM 10 (µg/m³);PM 2.5 (µg/m³)
2024-05-13;02:34:41;22.6;44.0;488.0;1.0;;2.0;2.0;2.0;2.0
2024-05-13;02:34:46;22.6;44.0;488.0;1.0;;2.0;2.0;2.0;2.0
2024-05-13;02:34:48;22.6;44.0;488.0;1.0;;2.0;2.0;2.0;2.0
2024-05-13;02:34:52;22.6;44.0;488.0;1.0;;2.0;2.0;2.0;2.0
2024-05-13;02:35:07;22.6;44.0;486.0;1.0;;2.0;2.0;2.0;2.0
2024-05-13;02:35:22;22.6;44.0;486.0;1.0;;2.0;2.0;2.0;2.0
2024-05-13;02:35:29;22.6;44.0;484.0;1.0;;3.0;3.0;3.0;3.0
2024-05-13;02:35:51;22.6;44.0;484.0;1.0;;3.0;3.0;3.0;3.0
2024-05-13;02:36:17;22.6;44.0;484.0;1.0;;3.0;3.0;3.0;3.0
2024-05-13;02:36:19;22.6;44.0;484.0;1.0;;3.0;3.0;3.0;3.0
2024-05-13;02:36:21;22.6;44.0;484.0;1.0;;3.0;3.0;3.0;3.0
2024-05-13;02:36:25;22.6;44.0;482.0;1.0;;3.0;3.0;3.0;3.0
2024-05-13;02:36:49;22.6;44.0;482.0;1.0;;3.0;3.0;3.0;3.0
2024-05-13;02:37:19;22.6;44.0;483.0;1.0;;3.0;3.0;3.0;3.0
2024-05-13;02:37:25;22.6;44.0;480.0;1.0;;3.0;3.0;3.0;3.0
2024-05-13;02:37:30;22.6;44.0;480.0;1.0;;3.0;3.0;3.0;3.0
2024-05-13;02:37:32;22.6;44.0;480.0;1.0;;3.0;3.0;3.0;3.0
2024-05-13;02:37:58;22.6;44.0;483.0;1.0;;3.0;3.0;3.0;3.0
2024-05-13;02:38:26;22.6;44.0;482.0;1.0;;2.0;2.0;2.0;2.0
2024-05-13;02:38:54;22.6;44.0;482.0;1.0;;2.0;2.0;2.0;2.0
2024-05-13;02:38:57;22.6;44.0;484.0;1.0;;2.0;2.0;2.0;2.0
2024-05-13;02:39:05;22.6;44.0;484.0;1.0;;2.0;2.0;2.0;2.0
2024-05-13;02:39:20;22.6;44.0;484.0;1.0;;2.0;2.0;2.0;2.0
2024-05-13;02:39:32;22.6;44.0;480.0;1.0;;2.0;2.0;2.0;2.0
2024-05-13;02:40:28;22.6;44.0;481.0;1.0;;2.0;2.0;2.0;2.0
2024-05-13;02:40:57;22.6;44.0;484.0;1.0;;2.0;2.0;2.0;2.0
2024-05-13;02:40:59;22.6;44.0;484.0;1.0;;2.0;2.0;2.0;2.0
2024-05-13;02:41:07;22.6;44.0;484.0;1.0;;2.0;2.0;2.0;2.0
2024-05-13;02:41:59;22.6;44.0;481.0;1.0;;3.0;3.0;3.0;3.0
2024-05-13;02:42:01;22.5;44.0;482.0;1.0;;2.0;3.0;3.0;3.0
2024-05-13;02:42:04;22.5;44.0;482.0;1.0;;2.0;3.0;3.0;3.0
2024-05-13;02:42:10;22.5;44.0;482.0;1.0;;2.0;3.0;3.0;3.0
2024-05-13;02:42:40;22.6;44.0;480.0;1.0;;3.0;3.0;3.0;3.0
2024-05-13;02:43:04;22.6;44.0;482.0;1.0;;3.0;3.0;3.0;3.0
2024-05-13;02:43:38;22.6;44.0;483.0;1.0;;3.0;3.0;3.0;3.0
2024-05-13;02:43:41;22.6;44.0;483.0;1.0;;3.0;3.0;3.0;3.0
2024-05-13;02:44:08;22.6;44.0;484.0;1.0;;3.0;3.0;3.0;3.0
2024-05-13;02:44:12;22.6;44.0;484.0;1.0;;3.0;3.0;3.0;3.0
2024-05-13;02:44:15;22.6;44.0;484.0;1.0;;3.0;3.0;3.0;3.0
2024-05-13;02:44:38;22.5;44.0;480.0;1.0;;3.0;3.0;3.0;3.0
2024-05-13;02:44:41;22.5;44.0;480.0;1.0;;3.0;3.0;3.0;3.0
2024-05-13;02:45:04;22.5;44.0;483.0;1.0;;2.0;2.0;2.0;2.0
2024-05-13;02:45:13;22.5;44.0;483.0;1.0;;2.0;2.0;2.0;2.0
2024-05-13;02:46:15;22.5;44.0;483.0;1.0;;3.0;3.0;3.0;3.0
2024-05-13;02:46:18;22.5;44.0;484.0;1.0;;3.0;3.0;3.0;3.0
2024-05-13;02:46:20;22.5;44.0;484.0;1.0;;3.0;3.0;3.0;3.0
2024-05-13;02:46:34;22.5;44.0;480.0;1.0;;3.0;3.0;3.0;3.0
2024-05-13;02:46:41;22.5;44.0;480.0;1.0;;3.0;3.0;3.0;3.0
2024-05-13;02:46:47;22.5;44.0;480.0;1.0;;3.0;3.0;3.0;3.0
2024-05-13;02:47:15;22.5;44.0;483.0;1.0;;3.0;3.0;3.0;3.0
2024-05-13;02:47:20;22.5;44.0;483.0;1.0;;3.0;3.0;3.0;3.0
2024-05-13;02:47:22;22.5;44.0;483.0;1.0;;3.0;3.0;3.0;3.0
2024-05-13;02:47:47;22.5;44.0;483.0;1.0;;3.0;3.0;3.0;3.0
2024-05-13;02:48:18;22.5;44.0;483.0;1.0;;3.0;3.0;3.0;3.0
2024-05-13;02:48:24;25.7;36.0;483.0;1.0;;3.0;3.0;3.0;3.0
2024-05-13;02:48:28;22.5;44.0;486.0;1.0;;3.0;3.0;3.0;3.0
2024-05-13;02:48:52;22.5;44.0;486.0;1.0;;3.0;3.0;3.0;3.0
2024-05-13;02:49:15;22.5;44.0;481.0;1.0;;3.0;3.0;3.0;3.0
2024-05-13;02:49:20;22.5;44.0;481.0;1.0;;3.0;3.0;3.0;3.0
2024-05-13;02:49:22;22.5;44.0;481.0;1.0;;3.0;3.0;3.0;3.0
2024-05-13;02:49:24;22.5;44.0;483.0;1.0;;;;;
2024-05-13;02:49:51;22.5;44.0;483.0;1.0;;3.0;3.0;3.0;3.0
2024-05-13;02:49:58;22.5;44.0;478.0;1.0;;3.0;3.0;3.0;3.0
2024-05-13;02:50:06;22.5;44.0;478.0;1.0;;3.0;3.0;3.0;3.0
2024-05-13;02:50:20;22.5;44.0;478.0;1.0;;3.0;3.0;3.0;3.0
2024-05-13;02:50:24;22.5;44.0;478.0;1.0;;3.0;3.0;3.0;3.0
2024-05-13;02:50:28;22.5;44.0;480.0;1.0;;3.0;3.0;3.0;3.0
2024-05-13;02:50:31;22.5;44.0;480.0;1.0;;3.0;3.0;3.0;3.0
2024-05-13;02:50:48;22.5;44.0;480.0;1.0;;3.0;3.0;3.0;3.0
2024-05-13;02:50:50;22.5;44.0;480.0;1.0;;3.0;3.0;3.0;3.0
2024-05-13;02:50:52;22.5;44.0;480.0;1.0;;3.0;3.0;3.0;3.0
2024-05-13;02:50:55;22.5;44.0;479.0;1.0;;3.0;3.0;3.0;3.0
2024-05-13;02:51:01;22.5;44.0;479.0;1.0;;3.0;3.0;3.0;3.0
2024-05-13;02:51:16;22.5;44.0;479.0;1.0;;3.0;3.0;3.0;3.0
2024-05-13;02:51:22;22.5;44.0;479.0;1.0;;3.0;3.0;3.0;3.0
2024-05-13;02:51:57;22.5;44.0;482.0;1.0;;3.0;3.0;3.0;3.0
2024-05-13;02:52:03;22.5;44.0;482.0;1.0;;2.0;3.0;3.0;3.0
2024-05-13;02:52:26;22.5;44.0;482.0;1.0;;2.0;3.0;3.0;3.0
2024-05-13;02:52:29;22.5;44.0;482.0;1.0;;2.0;3.0;3.0;3.0
2024-05-13;02:52:56;22.6;44.0;484.0;1.0;;3.0;3.0;3.0;3.0
2024-05-13;02:53:01;22.6;44.0;484.0;1.0;;3.0;3.0;3.0;3.0
2024-05-13;02:53:26;22.5;44.0;483.0;1.0;;2.0;2.0;2.0;2.0
2024-05-13;02:53:34;22.5;44.0;483.0;1.0;;2.0;2.0;2.0;2.0
2024-05-13;02:54:00;22.5;44.0;480.0;1.0;;2.0;2.0;2.0;2.0
2024-05-13;02:54:05;22.5;44.0;480.0;1.0;;2.0;2.0;2.0;2.0
2024-05-13;02:54:07;22.5;44.0;480.0;1.0;;2.0;2.0;2.0;2.0
2024-05-13;02:54:33;22.5;44.0;482.0;1.0;;2.0;3.0;3.0;3.0
2024-05-13;02:54:37;22.5;44.0;482.0;1.0;;2.0;3.0;3.0;3.0
2024-05-13;02:54:39;22.5;44.0;482.0;1.0;;2.0;3.0;3.0;3.0
2024-05-13;02:55:02;22.5;44.0;483.0;1.0;;3.0;3.0;3.0;3.0
2024-05-13;02:55:06;22.5;44.0;483.0;1.0;;3.0;3.0;3.0;3.0
2024-05-13;02:55:08;22.5;44.0;483.0;1.0;;3.0;3.0;3.0;3.0
2024-05-13;02:55:36;22.5;44.0;483.0;1.0;;3.0;3.0;3.0;3.0
2024-05-13;02:56:00;22.5;44.0;481.0;1.0;;3.0;3.0;3.0;3.0
2024-05-13;02:56:03;22.5;44.0;481.0;1.0;;3.0;3.0;3.0;3.0
2024-05-13;02:56:05;22.5;44.0;481.0;1.0;;3.0;3.0;3.0;3.0
2024-05-13;02:56:33;22.5;44.0;486.0;1.0;;3.0;3.0;3.0;3.0
2024-05-13;02:56:43;22.5;44.0;486.0;1.0;;3.0;3.0;3.0;3.0
2024-05-13;02:57:18;22.5;44.0;484.0;1.0;;2.0;2.0;2.0;2.0
2024-05-13;02:57:47;22.5;44.0;481.0;1.0;;2.0;2.0;2.0;2.0
2024-05-13;02:58:09;22.5;44.0;483.0;1.0;;3.0;3.0;3.0;3.0
2024-05-13;02:58:41;22.5;44.0;486.0;1.0;;3.0;3.0;3.0;3.0
2024-05-13;02:58:43;22.5;44.0;486.0;1.0;;3.0;3.0;3.0;3.0
2024-05-13;02:58:50;22.5;44.0;486.0;1.0;;3.0;3.0;3.0;3.0
2024-05-13;02:59:09;22.5;44.0;485.0;1.0;;3.0;3.0;3.0;3.0
2024-05-13;02:59:15;22.5;44.0;485.0;1.0;;3.0;3.0;3.0;3.0
2024-05-13;02:59:18;22.5;44.0;485.0;1.0;;3.0;3.0;3.0;3.0
2024-05-13;02:59:21;22.5;44.0;485.0;1.0;;3.0;3.0;3.0;3.0
2024-05-13;02:59:41;22.5;44.0;486.0;1.0;;2.0;3.0;3.0;3.0
2024-05-13;02:59:43;22.5;44.0;486.0;1.0;;2.0;3.0;3.0;3.0
2024-05-13;02:59:46;22.5;44.0;486.0;1.0;;2.0;3.0;3.0;3.0
2024-05-13;02:59:50;22.5;44.0;486.0;1.0;;2.0;3.0;3.0;3.0
2024-05-13;02:59:52;22.5;44.0;486.0;1.0;;2.0;3.0;3.0;3.0
2024-05-13;02:59:54;25.7;36.0;486.0;1.0;;2.0;3.0;3.0;3.0
2024-05-13;03:00:24;22.5;44.0;492.0;1.0;;3.0;3.0;3.0;3.0
2024-05-13;03:00:45;22.5;44.0;490.0;1.0;;3.0;3.0;3.0;3.0
2024-05-13;03:00:48;22.5;44.0;490.0;1.0;;3.0;3.0;3.0;3.0
2024-05-13;03:01:43;22.5;44.0;493.0;1.0;;3.0;3.0;3.0;3.0
2024-05-13;03:01:54;25.7;36.0;492.0;1.0;;3.0;3.0;3.0;3.0
2024-05-13;03:01:58;22.5;44.0;495.0;1.0;;3.0;3.0;3.0;3.0
2024-05-13;03:02:18;22.5;44.0;495.0;1.0;;3.0;3.0;3.0;3.0
2024-05-13;03:02:24;25.7;36.0;495.0;1.0;;3.0;3.0;3.0;3.0
2024-05-13;03:02:45;22.5;44.0;495.0;1.0;;2.0;2.0;2.0;2.0
2024-05-13;03:02:56;22.5;44.0;492.0;1.0;;2.0;2.0;2.0;2.0
2024-05-13;03:03:20;22.5;44.0;492.0;1.0;;2.0;2.0;2.0;2.0
2024-05-13;03:03:22;22.5;44.0;492.0;1.0;;2.0;2.0;2.0;2.0
2024-05-13;03:03:26;22.5;44.0;494.0;1.0;;3.0;3.0;3.0;3.0
2024-05-13;03:03:30;22.5;44.0;494.0;1.0;;3.0;3.0;3.0;3.0
2024-05-13;03:03:50;22.5;44.0;494.0;1.0;;3.0;3.0;3.0;3.0
2024-05-13;03:04:28;22.5;44.0;493.0;1.0;;2.0;2.0;2.0;2.0
2024-05-13;03:04:41;22.5;44.0;489.0;1.0;;2.0;2.0;2.0;2.0
2024-05-13;03:04:56;22.5;44.0;495.0;1.0;;3.0;3.0;3.0;3.0
2024-05-13;03:04:58;22.5;44.0;495.0;1.0;;3.0;3.0;3.0;3.0
2024-05-13;03:05:24;22.5;44.0;495.0;1.0;;3.0;3.0;3.0;3.0
2024-05-13;03:05:31;22.5;44.0;493.0;1.0;;3.0;3.0;3.0;3.0
2024-05-13;03:05:35;22.5;44.0;493.0;1.0;;3.0;3.0;3.0;3.0
2024-05-13;03:05:56;22.5;44.0;493.0;1.0;;3.0;3.0;3.0;3.0
2024-05-13;03:05:58;22.5;44.0;493.0;1.0;;3.0;3.0;3.0;3.0
2024-05-13;03:06:01;22.5;44.0;493.0;1.0;;3.0;3.0;3.0;3.0
2024-05-13;03:06:28;22.5;44.0;489.0;1.0;;2.0;3.0;3.0;3.0
2024-05-13;03:06:49;22.5;44.0;489.0;1.0;;2.0;3.0;3.0;3.0
2024-05-13;03:06:54;25.7;36.0;489.0;1.0;;2.0;3.0;3.0;3.0
2024-05-13;03:07:26;22.5;44.0;493.0;1.0;;3.0;3.0;3.0;3.0
2024-05-13;03:07:35;22.5;44.0;496.0;1.0;;3.0;3.0;3.0;3.0
2024-05-13;03:07:37;22.5;44.0;496.0;1.0;;3.0;3.0;3.0;3.0
2024-05-13;03:07:41;22.5;44.0;496.0;1.0;;3.0;3.0;3.0;3.0
2024-05-13;03:07:57;22.5;44.0;491.0;1.0;;3.0;3.0;3.0;3.0
2024-05-13;03:08:06;22.5;44.0;491.0;1.0;;3.0;3.0;3.0;3.0
2024-05-13;03:08:11;22.5;44.0;491.0;1.0;;3.0;3.0;3.0;3.0
2024-05-13;03:08:30;22.5;44.0;496.0;1.0;;2.0;2.0;2.0;2.0
2024-05-13;03:08:34;22.5;44.0;496.0;1.0;;2.0;2.0;2.0;2.0
2024-05-13;03:08:54;22.5;44.0;496.0;1.0;;2.0;2.0;2.0;2.0
2024-05-13;03:09:11;22.5;44.0;492.0;1.0;;3.0;3.0;3.0;3.0
2024-05-13;03:09:34;22.5;44.0;489.0;1.0;;3.0;3.0;3.0;3.0
2024-05-13;03:09:37;22.5;44.0;489.0;1.0;;3.0;3.0;3.0;3.0
2024-05-13;03:09:54;22.5;44.0;489.0;1.0;;3.0;3.0;3.0;3.0
2024-05-13;03:10:13;22.5;44.0;493.0;1.0;;2.0;2.0;2.0;2.0
2024-05-13;03:10:37;22.5;44.0;489.0;1.0;;2.0;2.0;2.0;2.0
2024-05-13;03:10:45;22.5;44.0;489.0;1.0;;2.0;2.0;2.0;2.0
2024-05-13;03:10:48;22.5;44.0;489.0;1.0;;2.0;2.0;2.0;2.0
2024-05-13;03:11:11;22.5;44.0;488.0;1.0;;3.0;3.0;3.0;3.0
2024-05-13;03:11:16;22.5;44.0;488.0;1.0;;3.0;3.0;3.0;3.0
2024-05-13;03:11:41;22.5;44.0;489.0;1.0;;2.0;3.0;3.0;3.0
2024-05-13;03:11:44;22.5;44.0;489.0;1.0;;2.0;3.0;3.0;3.0
2024-05-13;03:11:47;22.5;44.0;489.0;1.0;;2.0;3.0;3.0;3.0
2024-05-13;03:12:02;22.5;44.0;486.0;1.0;;3.0;3.0;3.0;3.0
2024-05-13;03:12:11;22.5;44.0;486.0;1.0;;3.0;3.0;3.0;3.0
2024-05-13;03:12:13;22.5;44.0;486.0;1.0;;3.0;3.0;3.0;3.0
2024-05-13;03:12:19;22.5;44.0;486.0;1.0;;3.0;3.0;3.0;3.0
2024-05-13;03:13:13;22.5;44.0;490.0;1.0;;2.0;2.0;2.0;2.0
2024-05-13;03:13:18;22.5;44.0;490.0;1.0;;2.0;3.0;3.0;3.0
2024-05-13;03:13:41;22.4;44.0;488.0;1.0;;2.0;3.0;3.0;3.0
2024-05-13;03:13:44;22.4;44.0;488.0;1.0;;2.0;3.0;3.0;3.0
2024-05-13;03:14:15;22.5;44.0;488.0;1.0;;3.0;3.0;3.0;3.0
2024-05-13;03:14:19;22.5;44.0;488.0;1.0;;3.0;3.0;3.0;3.0
2024-05-13;03:14:37;22.5;44.0;487.0;1.0;;3.0;3.0;3.0;3.0
2024-05-13;03:14:56;22.4;44.0;484.0;1.0;;3.0;3.0;3.0;3.0
2024-05-13;03:14:59;22.4;44.0;484.0;1.0;;3.0;3.0;3.0;3.0
2024-05-13;03:15:24;25.7;36.0;484.0;1.0;;3.0;3.0;3.0;3.0
2024-05-13;03:15:48;22.5;44.0;487.0;1.0;;3.0;3.0;3.0;3.0
2024-05-13;03:15:52;22.5;44.0;487.0;1.0;;3.0;3.0;3.0;3.0
2024-05-13;03:15:54;;;487.0;1.0;;3.0;3.0;3.0;3.0
2024-05-13;03:16:26;22.4;44.0;485.0;1.0;;3.0;3.0;3.0;3.0
2024-05-13;03:16:54;22.4;44.0;486.0;1.0;;3.0;3.0;3.0;3.0
2024-05-13;03:17:05;22.4;44.0;486.0;1.0;;3.0;3.0;3.0;3.0
2024-05-13;03:17:24;22.4;44.0;486.0;1.0;;3.0;3.0;3.0;3.0
2024-05-13;03:17:31;22.4;44.0;484.0;1.0;;2.0;2.0;2.0;2.0
2024-05-13;03:17:41;22.4;44.0;484.0;1.0;;2.0;2.0;2.0;2.0
2024-05-13;03:18:03;22.4;44.0;480.0;1.0;;3.0;3.0;3.0;3.0
2024-05-13;03:18:08;22.4;44.0;480.0;1.0;;3.0;3.0;3.0;3.0
2024-05-13;03:18:12;22.4;44.0;480.0;1.0;;3.0;3.0;3.0;3.0
2024-05-13;03:18:34;22.4;44.0;482.0;1.0;;3.0;3.0;3.0;3.0
2024-05-13;03:18:37;22.4;44.0;482.0;1.0;;3.0;3.0;3.0;3.0
2024-05-13;03:18:41;22.4;44.0;482.0;1.0;;3.0;3.0;3.0;3.0
2024-05-13;03:19:04;22.5;44.0;481.0;1.0;;2.0;2.0;2.0;2.0
2024-05-13;03:19:07;22.5;44.0;481.0;1.0;;2.0;2.0;2.0;2.0
2024-05-13;03:19:11;22.5;44.0;481.0;1.0;;2.0;2.0;2.0;2.0
2024-05-13;03:19:30;22.4;44.0;481.0;1.0;;2.0;2.0;2.0;2.0
2024-05-13;03:19:33;22.4;44.0;481.0;1.0;;2.0;2.0;2.0;2.0
2024-05-13;03:19:41;22.4;44.0;481.0;1.0;;2.0;2.0;2.0;2.0
2024-05-13;03:20:00;22.5;44.0;481.0;1.0;;2.0;2.0;2.0;2.0
2024-05-13;03:20:04;22.5;44.0;481.0;1.0;;2.0;2.0;2.0;2.0
2024-05-13;03:20:13;22.5;44.0;481.0;1.0;;2.0;2.0;2.0;2.0
2024-05-13;03:20:41;22.5;44.0;474.0;1.0;;2.0;2.0;2.0;2.0
2024-05-13;03:21:11;22.5;44.0;478.0;1.0;;3.0;3.0;3.0;3.0
2024-05-13;03:21:15;22.5;44.0;478.0;1.0;;3.0;3.0;3.0;3.0
2024-05-13;03:21:17;22.5;44.0;478.0;1.0;;3.0;3.0;3.0;3.0
2024-05-13;03:21:35;22.5;44.0;473.0;1.0;;2.0;3.0;3.0;3.0
2024-05-13;03:21:40;22.5;44.0;473.0;1.0;;2.0;3.0;3.0;3.0
2024-05-13;03:21:43;22.5;44.0;473.0;1.0;;2.0;3.0;3.0;3.0
2024-05-13;03:21:47;22.5;44.0;473.0;1.0;;2.0;3.0;3.0;3.0
2024-05-13;03:21:49;22.5;44.0;473.0;1.0;;2.0;3.0;3.0;3.0
2024-05-13;03:22:11;22.5;44.0;478.0;1.0;;2.0;2.0;2.0;2.0
2024-05-13;03:23:13;22.5;44.0;474.0;1.0;;2.0;2.0;2.0;2.0
2024-05-13;03:23:19;22.5;44.0;473.0;1.0;;2.0;2.0;2.0;2.0
2024-05-13;03:23:23;22.5;44.0;473.0;1.0;;2.0;2.0;2.0;2.0
2024-05-13;03:23:58;22.5;44.0;476.0;1.0;;3.0;3.0;3.0;3.0
2024-05-13;03:24:17;22.5;44.0;479.0;1.0;;3.0;3.0;3.0;3.0
2024-05-13;03:24:19;22.5;44.0;479.0;1.0;;3.0;3.0;3.0;3.0
2024-05-13;03:24:21;22.5;44.0;479.0;1.0;;3.0;3.0;3.0;3.0
2024-05-13;03:24:24;22.5;44.0;479.0;1.0;;3.0;3.0;3.0;3.0
2024-05-13;03:24:52;22.5;44.0;475.0;1.0;;3.0;3.0;3.0;3.0
2024-05-13;03:25:15;22.5;44.0;472.0;1.0;;3.0;3.0;3.0;3.0
2024-05-13;03:25:22;22.5;44.0;472.0;1.0;;3.0;3.0;3.0;3.0
2024-05-13;03:25:28;22.5;44.0;469.0;1.0;;3.0;3.0;3.0;3.0
2024-05-13;03:25:45;22.5;44.0;469.0;1.0;;3.0;3.0;3.0;3.0
2024-05-13;03:25:57;22.5;44.0;475.0;1.0;;2.0;3.0;3.0;3.0
2024-05-13;03:26:15;22.5;44.0;475.0;1.0;;2.0;3.0;3.0;3.0
2024-05-13;03:26:24;25.6;36.0;475.0;1.0;;2.0;3.0;3.0;3.0
2024-05-13;03:26:28;22.4;44.0;478.0;1.0;;2.0;2.0;2.0;2.0
2024-05-13;03:26:32;22.4;44.0;478.0;1.0;;2.0;2.0;2.0;2.0
2024-05-13;03:26:49;22.4;44.0;478.0;1.0;;2.0;2.0;2.0;2.0
2024-05-13;03:26:56;22.4;44.0;483.0;1.0;;2.0;2.0;2.0;2.0
2024-05-13;03:27:20;22.4;44.0;483.0;1.0;;2.0;2.0;2.0;2.0
2024-05-13;03:27:24;25.6;36.0;483.0;1.0;;2.0;2.0;2.0;2.0
2024-05-13;03:27:49;22.4;44.0;487.0;1.0;;3.0;3.0;3.0;3.0
2024-05-13;03:28:02;22.4;44.0;496.0;1.0;;2.0;2.0;2.0;2.0
2024-05-13;03:28:08;22.4;44.0;496.0;1.0;;2.0;2.0;2.0;2.0
2024-05-13;03:28:21;22.4;44.0;496.0;1.0;;2.0;2.0;2.0;2.0
2024-05-13;03:28:38;22.5;44.0;494.0;1.0;;2.0;2.0;2.0;2.0
2024-05-13;03:28:42;22.5;44.0;494.0;1.0;;2.0;2.0;2.0;2.0
2024-05-13;03:29:00;22.5;44.0;492.0;1.0;;3.0;3.0;3.0;3.0
2024-05-13;03:29:38;22.4;44.0;493.0;1.0;;2.0;2.0;2.0;2.0
2024-05-13;03:29:40;22.4;44.0;493.0;1.0;;2.0;2.0;2.0;2.0
2024-05-13;03:29:45;22.4;44.0;493.0;1.0;;2.0;2.0;2.0;2.0
2024-05-13;03:30:03;22.5;44.0;492.0;1.0;;3.0;3.0;3.0;3.0
2024-05-13;03:30:30;22.5;44.0;491.0;1.0;;2.0;3.0;3.0;3.0
2024-05-13;03:30:34;22.5;44.0;491.0;1.0;;2.0;3.0;3.0;3.0
2024-05-13;03:30:37;22.5;44.0;491.0;1.0;;2.0;3.0;3.0;3.0
2024-05-13;03:30:40;22.5;44.0;491.0;1.0;;2.0;3.0;3.0;3.0
2024-05-13;03:31:10;22.5;44.0;493.0;1.0;;2.0;2.0;2.0;2.0
2024-05-13;03:31:12;22.5;44.0;493.0;1.0;;2.0;2.0;2.0;2.0
2024-05-13;03:31:17;22.5;44.0;493.0;1.0;;2.0;2.0;2.0;2.0
2024-05-13;03:31:36;22.5;44.0;485.0;1.0;;3.0;3.0;3.0;3.0
2024-05-13;03:31:38;22.5;44.0;485.0;1.0;;3.0;3.0;3.0;3.0
2024-05-13;03:31:40;22.5;44.0;485.0;1.0;;3.0;3.0;3.0;3.0
2024-05-13;03:32:05;22.5;44.0;485.0;1.0;;3.0;3.0;3.0;3.0
2024-05-13;03:33:42;22.5;44.0;485.0;1.0;;2.0;2.0;2.0;2.0
2024-05-13;03:33:47;22.5;44.0;488.0;1.0;;2.0;2.0;2.0;2.0
2024-05-13;03:33:51;22.5;44.0;488.0;1.0;;2.0;2.0;2.0;2.0
2024-05-13;03:34:15;22.5;44.0;485.0;1.0;;3.0;3.0;3.0;3.0
2024-05-13;03:34:50;22.5;44.0;483.0;1.0;;3.0;3.0;3.0;3.0
2024-05-13;03:35:19;22.5;44.0;482.0;1.0;;3.0;3.0;3.0;3.0
2024-05-13;03:35:21;22.5;44.0;482.0;1.0;;3.0;3.0;3.0;3.0
2024-05-13;03:35:25;22.5;44.0;482.0;1.0;;;;;
2024-05-13;03:35:51;22.5;44.0;482.0;1.0;;2.0;3.0;3.0;3.0
2024-05-13;03:35:53;25.7;36.0;482.0;1.0;;2.0;3.0;3.0;3.0
2024-05-13;03:35:56;22.5;44.0;480.0;1.0;;3.0;3.0;3.0;3.0
2024-05-13;03:36:01;22.5;44.0;480.0;1.0;;3.0;3.0;3.0;3.0
2024-05-13;03:36:21;22.5;44.0;480.0;1.0;;3.0;3.0;3.0;3.0
2024-05-13;03:36:44;22.5;44.0;480.0;1.0;;3.0;3.0;3.0;3.0
2024-05-13;03:36:47;22.5;44.0;480.0;1.0;;3.0;3.0;3.0;3.0
2024-05-13;03:36:51;22.5;44.0;480.0;1.0;;3.0;3.0;3.0;3.0
2024-05-13;03:36:53;25.7;36.0;480.0;1.0;;3.0;3.0;3.0;3.0
2024-05-13;03:36:56;22.5;44.0;477.0;1.0;;3.0;3.0;3.0;3.0
2024-05-13;03:36:59;22.5;44.0;477.0;1.0;;3.0;3.0;3.0;3.0
2024-05-13;03:37:28;22.5;44.0;482.0;1.0;;3.0;3.0;3.0;3.0
2024-05-13;03:37:30;22.5;44.0;482.0;1.0;;3.0;3.0;3.0;3.0
2024-05-13;03:37:55;22.5;44.0;483.0;1.0;;3.0;3.0;3.0;3.0
2024-05-13;03:38:06;22.5;44.0;483.0;1.0;;3.0;3.0;3.0;3.0
2024-05-13;03:38:08;22.5;44.0;483.0;1.0;;3.0;3.0;3.0;3.0
2024-05-13;03:38:26;22.5;44.0;483.0;1.0;;3.0;3.0;3.0;3.0
2024-05-13;03:38:32;22.5;44.0;483.0;1.0;;3.0;3.0;3.0;3.0
2024-05-13;03:38:57;22.5;44.0;485.0;1.0;;3.0;3.0;3.0;3.0
2024-05-13;03:39:10;22.5;44.0;485.0;1.0;;3.0;3.0;3.0;3.0
2024-05-13;03:39:21;22.5;44.0;485.0;1.0;;3.0;3.0;3.0;3.0
2024-05-13;03:40:08;22.4;44.0;485.0;1.0;;2.0;2.0;2.0;2.0
2024-05-13;03:40:10;22.4;44.0;486.0;1.0;;2.0;2.0;2.0;2.0
2024-05-13;03:40:15;22.4;44.0;486.0;1.0;;2.0;2.0;2.0;2.0
2024-05-13;03:40:34;22.4;44.0;489.0;1.0;;2.0;2.0;2.0;2.0
2024-05-13;03:40:53;25.6;36.0;489.0;1.0;;2.0;2.0;2.0;2.0
2024-05-13;03:40:56;22.4;44.0;486.0;1.0;;2.0;3.0;3.0;3.0
2024-05-13;03:41:15;22.4;44.0;486.0;1.0;;2.0;3.0;3.0;3.0
2024-05-13;03:41:23;25.6;36.0;486.0;1.0;;2.0;3.0;3.0;3.0
2024-05-13;03:41:38;22.4;44.0;487.0;1.0;;3.0;3.0;3.0;3.0
2024-05-13;03:41:42;22.4;44.0;487.0;1.0;;3.0;3.0;3.0;3.0
2024-05-13;03:41:45;22.4;44.0;487.0;1.0;;3.0;3.0;3.0;3.0
2024-05-13;03:41:47;22.4;44.0;487.0;1.0;;3.0;3.0;3.0;3.0
2024-05-13;03:42:06;22.4;44.0;488.0;1.0;;2.0;2.0;2.0;2.0
2024-05-13;03:42:08;22.4;44.0;488.0;1.0;;2.0;2.0;2.0;2.0
2024-05-13;03:42:10;22.4;44.0;488.0;1.0;;2.0;2.0;2.0;2.0
2024-05-13;03:42:17;22.4;44.0;488.0;1.0;;2.0;2.0;2.0;2.0
