Date;Time;Ventilation Indicator;IAQ Indicator;Virus Index;thermalIndicator;Temperature (°C);Humidity (%);CO2 (ppm);Formaldehyde (µg/m³);TVOC (ppb);PM 1.0 (µg/m³);PM 4.0 (µg/m³);PM 10 (µg/m³);PM 2.5 (µg/m³)
2023-07-27;00:24:16;3.00;76.00;10.00;;25.50;41.00;;100.00;73.00;0.00;0.00;0.00;0.00
2023-07-27;00:39:16;3.00;76.00;10.00;;25.50;41.00;;100.00;78.00;0.00;0.00;0.00;0.00
2023-07-27;00:54:16;3.00;76.00;10.00;;25.40;41.00;;96.00;77.00;0.00;0.00;0.00;0.00
2023-07-27;01:09:16;3.00;76.00;10.00;;25.40;41.00;;94.00;80.00;0.00;0.00;0.00;0.00
2023-07-27;01:24:16;3.00;76.00;10.00;;25.40;41.00;;98.00;84.00;0.00;0.00;0.00;0.00
2023-07-27;01:39:16;3.00;76.00;10.00;;25.40;41.00;;97.00;83.00;0.00;0.00;0.00;0.00
2023-07-27;01:54:17;3.00;76.00;10.00;;25.40;41.00;;94.00;83.00;0.00;0.00;0.00;0.00
2023-07-27;02:09:16;3.00;76.00;10.00;;25.40;41.00;;94.00;85.00;0.00;0.00;0.00;0.00
2023-07-27;02:24:16;3.00;76.00;10.00;;25.30;41.00;;90.00;85.00;0.00;0.00;0.00;0.00
2023-07-27;02:39:16;3.00;76.00;10.00;;25.30;41.00;;89.00;86.00;0.00;0.00;0.00;0.00
2023-07-27;02:54:16;3.00;76.00;10.00;;25.30;41.00;;89.00;88.00;0.00;0.00;0.00;0.00
2023-07-27;03:09:16;3.00;76.00;10.00;;25.30;41.00;;88.00;88.00;0.00;0.00;0.00;0.00
2023-07-27;03:24:16;3.00;75.00;10.00;;25.30;41.00;;87.00;89.00;0.00;0.00;0.00;0.00
2023-07-27;03:39:16;3.00;75.00;10.00;;25.30;41.00;;89.00;89.00;0.00;0.00;0.00;0.00
2023-07-27;03:54:16;3.00;75.00;10.00;;25.30;41.00;;90.00;92.00;0.00;0.00;0.00;0.00
2023-07-27;04:09:16;3.00;75.00;10.00;;25.30;41.00;;87.00;94.00;0.00;0.00;0.00;0.00
2023-07-27;04:24:16;3.00;75.00;10.00;;25.30;41.00;;86.00;94.00;0.00;0.00;0.00;0.00
2023-07-27;04:39:16;3.00;75.00;10.00;;25.30;41.00;;85.00;95.00;0.00;0.00;0.00;0.00
2023-07-27;04:54:16;3.00;75.00;10.00;;25.30;41.00;;87.00;95.00;0.00;0.00;0.00;0.00
2023-07-27;05:09:17;3.00;75.00;10.00;;25.30;41.00;;87.00;97.00;0.00;0.00;0.00;0.00
2023-07-27;05:24:16;3.00;75.00;10.00;;25.30;41.00;;86.00;97.00;0.00;0.00;0.00;0.00
2023-07-27;05:39:16;3.00;75.00;10.00;;25.30;41.00;;86.00;97.00;0.00;0.00;0.00;0.00
2023-07-27;05:54:16;3.00;75.00;10.00;;25.30;41.00;;87.00;98.00;0.00;0.00;0.00;0.00
2023-07-27;06:09:16;3.00;75.00;10.00;;25.30;41.00;;85.00;98.00;0.00;0.00;0.00;0.00
2023-07-27;06:24:17;3.00;75.00;10.00;;25.30;41.00;;86.00;101.00;0.00;0.00;0.00;0.00
2023-07-27;06:39:16;3.00;75.00;10.00;;25.30;41.00;;86.00;97.00;0.00;0.00;0.00;0.00
2023-07-27;06:54:16;3.00;77.00;10.00;;25.30;41.00;;84.00;53.00;0.00;0.00;0.00;0.00
2023-07-27;07:09:16;3.00;82.00;10.00;;25.50;41.00;;70.00;43.00;0.00;0.00;0.00;0.00
2023-07-27;07:24:17;3.00;86.00;10.00;;25.60;40.00;;62.00;29.00;0.00;0.00;0.00;0.00
2023-07-27;07:39:17;3.00;87.00;10.00;;25.50;40.00;;57.00;20.00;0.00;0.00;0.00;0.00
2023-07-27;07:54:16;3.00;87.00;10.00;;25.40;40.00;;54.00;12.00;0.00;0.00;0.00;0.00
2023-07-27;08:09:16;3.00;87.00;10.00;;25.40;40.00;;52.00;10.00;0.00;0.00;0.00;0.00
2023-07-27;08:24:17;3.00;82.00;10.00;;25.40;40.00;;54.00;10.00;0.00;0.00;0.00;0.00
2023-07-27;08:39:16;3.00;82.00;10.00;;25.40;39.00;;51.00;8.00;0.00;0.00;0.00;0.00
2023-07-27;08:54:16;3.00;82.00;10.00;;25.40;39.00;;54.00;13.00;0.00;0.00;0.00;0.00
2023-07-27;09:09:16;3.00;81.00;10.00;;25.50;40.00;;62.00;20.00;0.00;0.00;0.00;0.00
2023-07-27;09:24:17;3.00;73.00;10.00;;25.50;39.00;;78.00;27.00;0.00;0.00;0.00;0.00
2023-07-27;09:39:17;3.00;72.00;10.00;;25.50;40.00;;100.00;36.00;0.00;0.00;0.00;0.00
2023-07-27;09:54:16;3.00;62.00;10.00;;25.40;40.00;;128.00;45.00;0.00;0.00;0.00;0.00
2023-07-27;10:09:16;3.00;62.00;10.00;;25.40;40.00;;152.00;52.00;0.00;0.00;0.00;0.00
2023-07-27;10:24:17;3.00;62.00;10.00;;25.40;40.00;;166.00;56.00;0.00;0.00;0.00;0.00
2023-07-27;10:39:16;3.00;62.00;10.00;;25.40;40.00;;172.00;56.00;0.00;0.00;0.00;0.00
2023-07-27;10:54:16;3.00;62.00;10.00;;25.50;40.00;;179.00;57.00;0.00;0.00;0.00;0.00
2023-07-27;11:09:16;3.00;67.00;10.00;;25.50;40.00;;182.00;63.00;0.00;0.00;0.00;0.00
2023-07-27;11:24:17;3.00;67.00;10.00;;25.50;40.00;;184.00;65.00;0.00;0.00;0.00;0.00
2023-07-27;11:39:17;3.00;62.00;10.00;;25.50;40.00;;185.00;64.00;0.00;0.00;0.00;0.00
2023-07-27;11:54:16;3.00;62.00;10.00;;25.50;40.00;;177.00;65.00;0.00;0.00;0.00;0.00
2023-07-27;12:09:16;3.00;67.00;10.00;;25.50;40.00;;173.00;68.00;0.00;0.00;0.00;0.00
2023-07-27;12:24:17;3.00;67.00;10.00;;25.50;40.00;;171.00;72.00;0.00;0.00;0.00;0.00
2023-07-27;12:39:17;3.00;66.00;10.00;;25.60;40.00;;174.00;77.00;0.00;0.00;0.00;0.00
2023-07-27;12:54:16;3.00;67.00;10.00;;25.70;41.00;;170.00;68.00;0.00;0.00;0.00;0.00
2023-07-27;13:09:16;3.00;67.00;10.00;;25.80;41.00;;177.00;66.00;0.00;0.00;0.00;0.00
2023-07-27;13:24:16;3.00;67.00;10.00;;25.80;41.00;;172.00;72.00;0.00;0.00;0.00;0.00
2023-07-27;13:39:16;3.00;65.00;10.00;;25.80;41.00;;205.00;95.00;0.00;0.00;0.00;0.00
2023-07-27;13:54:17;3.00;64.00;10.00;;25.80;41.00;;213.00;114.00;0.00;0.00;0.00;0.00
2023-07-27;14:09:53;3.00;67.00;10.00;;25.80;41.00;;207.00;10.00;0.00;0.00;0.00;0.00
2023-07-27;14:24:53;3.00;67.00;5.00;;25.90;42.00;;211.00;6.00;0.00;1.00;1.00;1.00
2023-07-27;14:39:53;3.00;67.00;5.00;;25.90;42.00;;213.00;5.00;1.00;1.00;1.00;1.00
2023-07-27;14:54:53;3.00;67.00;5.00;;25.90;42.00;;211.00;4.00;1.00;1.00;1.00;1.00
2023-07-27;15:09:53;3.00;67.00;5.00;;26.00;42.00;;205.00;4.00;1.00;1.00;1.00;1.00
2023-07-27;15:24:53;3.00;67.00;5.00;;26.00;42.00;;199.00;5.00;1.00;1.00;1.00;1.00
2023-07-27;15:39:53;3.00;67.00;5.00;;26.10;42.00;;203.00;9.00;1.00;1.00;1.00;1.00
2023-07-27;15:54:53;3.00;67.00;5.00;;26.10;43.00;;213.00;15.00;1.00;1.00;1.00;1.00
2023-07-27;16:09:53;3.00;67.00;5.00;;26.10;43.00;;211.00;14.00;1.00;1.00;1.00;1.00
2023-07-27;16:24:53;3.00;67.00;5.00;;26.10;42.00;;212.00;11.00;1.00;1.00;1.00;1.00
2023-07-27;16:39:53;3.00;67.00;5.00;;26.10;42.00;;227.00;19.00;1.00;1.00;1.00;1.00
2023-07-27;16:54:53;3.00;67.00;5.00;;26.10;43.00;;230.00;22.00;1.00;1.00;1.00;1.00
2023-07-27;17:09:53;3.00;67.00;5.00;;26.10;43.00;;230.00;35.00;1.00;1.00;1.00;1.00
2023-07-27;17:24:53;3.00;67.00;5.00;;26.20;43.00;;230.00;50.00;1.00;1.00;1.00;1.00
2023-07-27;17:39:53;3.00;67.00;5.00;;26.20;43.00;;225.00;36.00;1.00;1.00;1.00;1.00
2023-07-27;17:54:53;3.00;67.00;5.00;;26.20;42.00;;218.00;13.00;1.00;1.00;1.00;1.00
2023-07-27;18:09:53;3.00;67.00;5.00;;26.20;41.00;;244.00;14.00;1.00;1.00;1.00;1.00
2023-07-27;18:24:53;3.00;67.00;5.00;;26.20;41.00;;250.00;27.00;1.00;1.00;1.00;1.00
2023-07-27;18:39:53;3.00;67.00;5.00;;26.20;40.00;;265.00;25.00;1.00;1.00;1.00;1.00
2023-07-27;18:54:53;3.00;67.00;5.00;;26.30;40.00;;271.00;26.00;1.00;1.00;1.00;1.00
2023-07-27;19:09:53;3.00;67.00;5.00;;26.30;41.00;;273.00;26.00;1.00;1.00;1.00;1.00
2023-07-27;19:24:53;3.00;67.00;5.00;;26.30;41.00;;278.00;24.00;1.00;1.00;1.00;1.00
2023-07-27;19:39:53;3.00;67.00;5.00;;26.30;41.00;;266.00;20.00;1.00;1.00;1.00;1.00
2023-07-27;19:54:53;3.00;67.00;5.00;;26.30;41.00;;257.00;12.00;1.00;1.00;1.00;1.00
2023-07-27;20:09:53;3.00;67.00;5.00;;26.20;42.00;;243.00;8.00;1.00;1.00;1.00;1.00
2023-07-27;20:24:53;3.00;67.00;5.00;;26.20;43.00;;252.00;29.00;1.00;1.00;1.00;1.00
2023-07-27;20:39:53;3.00;67.00;5.00;;26.20;44.00;;245.00;28.00;1.00;1.00;1.00;1.00
2023-07-27;20:54:53;3.00;67.00;5.00;;26.10;44.00;;227.00;24.00;1.00;1.00;1.00;1.00
2023-07-27;21:09:53;3.00;67.00;5.00;;26.10;44.00;;205.00;16.00;1.00;1.00;1.00;1.00
2023-07-27;21:24:53;3.00;67.00;5.00;;26.10;44.00;;184.00;13.00;1.00;1.00;1.00;1.00
2023-07-27;21:39:53;3.00;67.00;5.00;;26.00;44.00;;162.00;6.00;1.00;1.00;1.00;1.00
2023-07-27;21:54:53;3.00;67.00;5.00;;26.10;44.00;;160.00;8.00;1.00;1.00;1.00;1.00
2023-07-27;22:09:53;3.00;67.00;5.00;;26.00;44.00;;146.00;6.00;1.00;1.00;1.00;1.00
2023-07-27;22:24:53;3.00;68.00;5.00;;26.10;44.00;;118.00;6.00;1.00;1.00;1.00;1.00
2023-07-27;22:39:53;3.00;77.00;5.00;;26.20;44.00;;94.00;7.00;1.00;1.00;1.00;1.00
2023-07-27;22:54:53;3.00;73.00;5.00;;26.20;44.00;;109.00;29.00;1.00;1.00;1.00;1.00
2023-07-27;23:09:53;3.00;67.00;5.00;;26.20;44.00;;130.00;40.00;1.00;1.00;1.00;1.00
2023-07-27;23:24:53;3.00;67.00;5.00;;26.10;44.00;;128.00;33.00;1.00;1.00;1.00;1.00
2023-07-27;23:39:53;3.00;68.00;5.00;;26.00;44.00;;118.00;27.00;1.00;1.00;1.00;1.00
2023-07-27;23:54:53;3.00;70.00;5.00;;25.90;44.00;;114.00;30.00;1.00;1.00;1.00;1.00
2023-07-28;00:09:53;3.00;70.00;5.00;;25.90;44.00;;114.00;34.00;1.00;1.00;1.00;1.00
2023-07-28;00:24:53;3.00;71.00;5.00;;25.90;44.00;;112.00;34.00;1.00;1.00;1.00;1.00
2023-07-28;00:39:53;3.00;72.00;5.00;;25.80;44.00;;111.00;31.00;1.00;1.00;1.00;1.00
2023-07-28;00:54:53;3.00;72.00;5.00;;25.80;44.00;;111.00;30.00;1.00;1.00;1.00;1.00
2023-07-28;01:09:53;3.00;72.00;5.00;;25.80;44.00;;111.00;34.00;1.00;1.00;1.00;1.00
2023-07-28;01:24:53;3.00;69.00;5.00;;25.80;44.00;;117.00;34.00;1.00;1.00;1.00;1.00
2023-07-28;01:39:53;3.00;70.00;5.00;;25.80;43.00;;114.00;35.00;1.00;1.00;1.00;1.00
2023-07-28;01:54:53;3.00;70.00;5.00;;25.80;43.00;;115.00;34.00;1.00;1.00;1.00;1.00
2023-07-28;02:09:53;3.00;72.00;5.00;;25.70;43.00;;110.00;33.00;1.00;1.00;1.00;1.00
2023-07-28;02:24:53;3.00;74.00;5.00;;25.70;43.00;;106.00;33.00;1.00;1.00;1.00;1.00
2023-07-28;02:39:53;3.00;76.00;5.00;;25.70;43.00;;103.00;32.00;1.00;1.00;1.00;1.00
2023-07-28;02:54:53;3.00;77.00;5.00;;25.70;43.00;;100.00;37.00;1.00;1.00;1.00;1.00
2023-07-28;03:09:53;3.00;77.00;5.00;;25.70;43.00;;100.00;39.00;1.00;1.00;1.00;1.00
2023-07-28;03:24:53;3.00;77.00;5.00;;25.70;43.00;;97.00;41.00;1.00;1.00;1.00;1.00
2023-07-28;03:39:53;3.00;77.00;5.00;;25.60;43.00;;95.00;40.00;1.00;1.00;1.00;1.00
2023-07-28;03:54:53;3.00;77.00;5.00;;25.60;43.00;;94.00;43.00;1.00;1.00;1.00;1.00
2023-07-28;04:09:53;3.00;77.00;5.00;;25.60;43.00;;95.00;46.00;1.00;1.00;1.00;1.00
2023-07-28;04:24:53;3.00;77.00;5.00;;25.60;43.00;;98.00;49.00;1.00;1.00;1.00;1.00
2023-07-28;04:39:53;3.00;77.00;5.00;;25.60;43.00;;95.00;47.00;1.00;1.00;1.00;1.00
2023-07-28;04:54:53;3.00;77.00;5.00;;25.60;43.00;;96.00;50.00;1.00;1.00;1.00;1.00
2023-07-28;05:09:53;3.00;77.00;5.00;;25.60;42.00;;95.00;51.00;1.00;1.00;1.00;1.00
2023-07-28;05:24:53;3.00;77.00;5.00;;25.60;42.00;;93.00;49.00;1.00;1.00;1.00;1.00
2023-07-28;05:39:53;3.00;77.00;5.00;;25.60;42.00;;93.00;53.00;1.00;1.00;1.00;1.00
2023-07-28;05:54:53;3.00;77.00;5.00;;25.60;42.00;;95.00;50.00;1.00;1.00;1.00;1.00
2023-07-28;06:09:53;3.00;77.00;5.00;;25.60;42.00;;100.00;56.00;1.00;1.00;1.00;1.00
2023-07-28;06:24:53;3.00;77.00;5.00;;25.60;42.00;;101.00;50.00;1.00;1.00;1.00;1.00
2023-07-28;06:39:53;3.00;75.00;5.00;;25.60;42.00;;105.00;49.00;1.00;1.00;1.00;1.00
2023-07-28;06:54:53;3.00;75.00;5.00;;25.60;42.00;;105.00;51.00;1.00;1.00;1.00;1.00
2023-07-28;07:09:53;3.00;77.00;5.00;;25.60;42.00;;99.00;43.00;1.00;1.00;1.00;1.00
2023-07-28;07:24:53;3.00;77.00;5.00;;25.60;42.00;;92.00;5.00;1.00;1.00;1.00;1.00
2023-07-28;07:39:53;3.00;78.00;5.00;;25.70;42.00;;78.00;6.00;1.00;1.00;1.00;1.00
2023-07-28;07:54:53;3.00;83.00;5.00;;25.80;42.00;;69.00;6.00;1.00;1.00;1.00;1.00
2023-07-28;08:09:53;3.00;86.00;5.00;;25.60;42.00;;63.00;5.00;1.00;1.00;1.00;1.00
2023-07-28;08:24:53;3.00;87.00;5.00;;25.50;42.00;;59.00;6.00;1.00;1.00;1.00;1.00
2023-07-28;08:39:53;3.00;87.00;5.00;;25.50;43.00;;57.00;7.00;1.00;1.00;1.00;1.00
2023-07-28;08:54:53;3.00;87.00;5.00;;25.50;43.00;;55.00;7.00;1.00;1.00;1.00;1.00
2023-07-28;09:09:53;3.00;87.00;5.00;;25.50;44.00;;57.00;16.00;1.00;1.00;1.00;1.00
2023-07-28;09:24:53;3.00;87.00;5.00;;25.50;44.00;;58.00;18.00;1.00;1.00;1.00;1.00
2023-07-28;09:39:53;3.00;80.00;5.00;;25.70;44.00;;74.00;32.00;1.00;1.00;1.00;1.00
2023-07-28;09:54:53;3.00;77.00;5.00;;25.70;44.00;;95.00;45.00;1.00;1.00;1.00;1.00
2023-07-28;10:09:53;3.00;67.00;5.00;;25.60;44.00;;124.00;60.00;1.00;1.00;1.00;1.00
2023-07-28;10:24:53;3.00;67.00;5.00;;25.60;45.00;;146.00;68.00;1.00;1.00;1.00;1.00
2023-07-28;10:39:53;3.00;67.00;5.00;;25.60;45.00;;152.00;67.00;1.00;1.00;1.00;1.00
2023-07-28;10:54:53;3.00;67.00;5.00;;25.60;45.00;;160.00;71.00;1.00;1.00;1.00;1.00
2023-07-28;11:09:53;3.00;66.00;5.00;;25.70;45.00;;171.00;82.00;1.00;1.00;1.00;1.00
2023-07-28;11:24:53;3.00;65.00;5.00;;25.80;45.00;;180.00;98.00;2.00;2.00;2.00;2.00
2023-07-28;11:39:53;3.00;65.00;5.00;;25.80;46.00;;173.00;98.00;2.00;2.00;2.00;2.00
2023-07-28;11:54:53;3.00;65.00;5.00;;25.90;46.00;;158.00;91.00;2.00;2.00;2.00;2.00
2023-07-28;12:09:53;3.00;66.00;5.00;;25.90;46.00;;150.00;85.00;2.00;2.00;2.00;2.00
2023-07-28;12:24:53;3.00;66.00;5.00;;26.00;46.00;;145.00;88.00;2.00;2.00;2.00;2.00
2023-07-28;12:39:53;3.00;65.00;5.00;;26.00;46.00;;164.00;103.00;2.00;2.00;2.00;2.00
2023-07-28;12:54:53;3.00;63.00;5.00;;26.00;46.00;;197.00;125.00;2.00;2.00;2.00;2.00
2023-07-28;13:09:53;3.00;63.00;5.00;;26.00;46.00;;207.00;130.00;2.00;2.00;2.00;2.00
2023-07-28;13:24:53;3.00;62.00;5.00;;26.10;46.00;;219.00;137.00;2.00;2.00;2.00;2.00
2023-07-28;13:39:53;3.00;63.00;5.00;;26.10;46.00;;229.00;133.00;2.00;2.00;2.00;2.00
2023-07-28;13:54:53;3.00;63.00;5.00;;26.20;46.00;;233.00;134.00;2.00;2.00;2.00;2.00
2023-07-28;14:09:53;3.00;63.00;5.00;;26.20;46.00;;230.00;131.00;1.00;1.00;1.00;1.00
2023-07-28;14:24:53;3.00;63.00;5.00;;26.30;45.00;;229.00;134.00;1.00;1.00;1.00;1.00
2023-07-28;14:39:53;3.00;62.00;5.00;;26.30;45.00;;232.00;139.00;1.00;1.00;1.00;1.00
2023-07-28;14:54:53;3.00;62.00;5.00;;26.40;45.00;;231.00;137.00;1.00;1.00;1.00;1.00
2023-07-28;15:09:53;3.00;62.00;5.00;;26.40;44.00;;241.00;138.00;1.00;1.00;1.00;1.00
2023-07-28;15:24:53;3.00;62.00;5.00;;26.50;44.00;;232.00;138.00;1.00;1.00;1.00;1.00
2023-07-28;15:39:53;3.00;62.00;5.00;;26.50;44.00;;222.00;139.00;1.00;1.00;1.00;1.00
2023-07-28;15:54:53;3.00;62.00;5.00;;26.60;44.00;;210.00;141.00;1.00;1.00;1.00;1.00
2023-07-28;16:09:53;3.00;62.00;5.00;;26.60;44.00;;203.00;144.00;1.00;1.00;1.00;1.00
2023-07-28;16:24:53;3.00;62.00;5.00;;26.60;44.00;;209.00;147.00;1.00;1.00;1.00;1.00
2023-07-28;16:39:53;3.00;62.00;5.00;;26.60;44.00;;218.00;146.00;1.00;1.00;1.00;1.00
2023-07-28;16:54:53;3.00;61.00;5.00;;26.70;45.00;;218.00;153.00;1.00;1.00;1.00;1.00
2023-07-28;17:09:53;3.00;61.00;5.00;;26.70;45.00;;222.00;156.00;1.00;1.00;1.00;1.00
2023-07-28;17:24:53;3.00;61.00;5.00;;26.70;44.00;;222.00;152.00;1.00;1.00;1.00;1.00
2023-07-28;17:39:53;3.00;61.00;5.00;;26.70;45.00;;220.00;158.00;1.00;1.00;1.00;1.00
2023-07-28;17:54:53;3.00;61.00;5.00;;26.70;44.00;;215.00;158.00;1.00;1.00;1.00;1.00
2023-07-28;18:09:53;3.00;62.00;5.00;;26.70;44.00;;213.00;148.00;1.00;1.00;1.00;1.00
2023-07-28;18:24:53;3.00;62.00;5.00;;26.80;44.00;;205.00;148.00;1.00;1.00;1.00;1.00
2023-07-28;18:39:53;3.00;63.00;5.00;;26.80;44.00;;180.00;124.00;1.00;1.00;1.00;1.00
2023-07-28;18:54:53;3.00;63.00;5.00;;26.90;44.00;;172.00;130.00;1.00;1.00;1.00;1.00
2023-07-28;19:09:53;3.00;61.00;5.00;;26.90;44.00;;189.00;151.00;1.00;1.00;1.00;1.00
2023-07-28;19:24:53;3.00;60.00;5.00;;27.00;44.00;;200.00;177.00;1.00;1.00;1.00;1.00
2023-07-28;19:39:53;3.00;55.00;4.00;;27.10;43.00;;204.00;174.00;1.00;1.00;1.00;1.00
2023-07-28;19:54:53;3.00;55.00;4.00;;27.10;43.00;;199.00;177.00;1.00;1.00;1.00;1.00
2023-07-28;20:09:53;3.00;56.00;4.00;;27.20;43.00;;193.00;163.00;1.00;1.00;1.00;1.00
2023-07-28;20:24:53;3.00;54.00;4.00;;27.20;43.00;;208.00;191.00;1.00;1.00;1.00;1.00
2023-07-28;20:39:53;3.00;53.00;4.00;;27.20;43.00;;205.00;205.00;1.00;1.00;1.00;1.00
2023-07-28;20:54:53;3.00;54.00;4.00;;27.20;43.00;;195.00;182.00;1.00;1.00;1.00;1.00
2023-07-28;21:09:53;3.00;55.00;4.00;;27.30;42.00;;190.00;166.00;1.00;1.00;1.00;1.00
2023-07-28;21:24:53;3.00;56.00;4.00;;27.30;42.00;;196.00;152.00;1.00;1.00;1.00;1.00
2023-07-28;21:39:53;3.00;56.00;4.00;;27.20;42.00;;206.00;156.00;1.00;1.00;1.00;1.00
2023-07-28;21:54:53;3.00;56.00;4.00;;27.20;42.00;;208.00;155.00;1.00;1.00;1.00;1.00
2023-07-28;22:09:54;3.00;56.00;4.00;;27.20;42.00;;208.00;155.00;1.00;1.00;1.00;1.00
2023-07-28;22:24:53;3.00;57.00;4.00;;27.10;42.00;;203.00;149.00;1.00;1.00;1.00;1.00
2023-07-28;22:39:53;3.00;57.00;4.00;;27.10;42.00;;189.00;139.00;1.00;1.00;1.00;1.00
2023-07-28;22:54:53;3.00;62.00;5.00;;27.00;41.00;;179.00;135.00;1.00;1.00;1.00;1.00
2023-07-28;23:09:53;3.00;63.00;5.00;;26.90;41.00;;171.00;133.00;1.00;1.00;1.00;1.00
2023-07-28;23:24:53;3.00;63.00;5.00;;26.90;41.00;;164.00;128.00;1.00;1.00;1.00;1.00
2023-07-28;23:39:53;3.00;63.00;5.00;;26.80;41.00;;164.00;131.00;1.00;1.00;1.00;1.00
2023-07-28;23:54:53;3.00;63.00;5.00;;26.80;41.00;;163.00;129.00;1.00;1.00;1.00;1.00
2023-07-29;00:09:53;3.00;63.00;5.00;;26.70;41.00;;161.00;124.00;1.00;1.00;1.00;1.00
2023-07-29;00:24:53;3.00;63.00;5.00;;26.70;41.00;;159.00;122.00;1.00;1.00;1.00;1.00
2023-07-29;00:39:53;3.00;64.00;5.00;;26.60;41.00;;145.00;112.00;1.00;1.00;1.00;1.00
2023-07-29;00:54:53;3.00;64.00;5.00;;26.50;41.00;;141.00;112.00;1.00;1.00;1.00;1.00
2023-07-29;01:09:53;3.00;64.00;5.00;;26.50;41.00;;135.00;111.00;1.00;1.00;1.00;1.00
2023-07-29;01:24:53;3.00;64.00;5.00;;26.40;41.00;;130.00;110.00;1.00;1.00;1.00;1.00
2023-07-29;01:39:53;3.00;66.00;5.00;;26.30;41.00;;118.00;103.00;1.00;1.00;1.00;1.00
2023-07-29;01:54:53;3.00;69.00;5.00;;26.30;41.00;;112.00;103.00;1.00;1.00;1.00;1.00
2023-07-29;02:09:53;3.00;69.00;5.00;;26.30;41.00;;111.00;104.00;1.00;1.00;1.00;1.00
2023-07-29;02:24:53;3.00;69.00;5.00;;26.20;41.00;;110.00;104.00;1.00;1.00;1.00;1.00
2023-07-29;02:39:53;3.00;72.00;5.00;;26.20;41.00;;105.00;102.00;1.00;1.00;1.00;1.00
2023-07-29;02:54:53;3.00;73.00;5.00;;26.10;41.00;;103.00;103.00;1.00;1.00;1.00;1.00
2023-07-29;03:09:53;3.00;75.00;5.00;;26.10;41.00;;100.00;100.00;1.00;1.00;1.00;1.00
2023-07-29;03:24:53;3.00;74.00;5.00;;26.10;41.00;;98.00;104.00;1.00;1.00;1.00;1.00
2023-07-29;03:39:53;3.00;74.00;5.00;;26.00;41.00;;95.00;106.00;1.00;1.00;1.00;1.00
2023-07-29;03:54:53;3.00;74.00;5.00;;26.00;41.00;;94.00;108.00;1.00;1.00;1.00;1.00
2023-07-29;04:09:53;3.00;74.00;5.00;;26.00;41.00;;94.00;110.00;1.00;1.00;1.00;1.00
2023-07-29;04:24:53;3.00;74.00;5.00;;26.00;41.00;;88.00;110.00;1.00;1.00;1.00;1.00
2023-07-29;04:39:53;3.00;74.00;5.00;;26.00;41.00;;89.00;112.00;1.00;1.00;1.00;1.00
2023-07-29;04:54:53;3.00;74.00;5.00;;26.00;41.00;;91.00;115.00;1.00;1.00;1.00;1.00
2023-07-29;05:09:53;3.00;74.00;5.00;;25.90;41.00;;90.00;119.00;1.00;1.00;1.00;1.00
2023-07-29;05:24:53;3.00;73.00;5.00;;25.90;41.00;;87.00;121.00;1.00;1.00;1.00;1.00
2023-07-29;05:39:53;3.00;73.00;5.00;;25.90;41.00;;85.00;121.00;1.00;1.00;1.00;1.00
2023-07-29;05:54:53;3.00;73.00;5.00;;25.90;41.00;;84.00;122.00;1.00;1.00;1.00;1.00
2023-07-29;06:09:53;3.00;73.00;5.00;;25.90;41.00;;81.00;120.00;1.00;1.00;1.00;1.00
2023-07-29;06:24:53;3.00;74.00;5.00;;25.90;41.00;;79.00;122.00;1.00;1.00;1.00;1.00
2023-07-29;06:39:53;3.00;74.00;5.00;;25.90;41.00;;78.00;123.00;1.00;1.00;1.00;1.00
2023-07-29;06:54:53;3.00;73.00;5.00;;25.90;41.00;;80.00;125.00;1.00;1.00;1.00;1.00
2023-07-29;07:09:53;3.00;73.00;5.00;;25.90;41.00;;80.00;121.00;1.00;1.00;1.00;1.00
2023-07-29;07:24:53;3.00;73.00;5.00;;25.90;41.00;;81.00;124.00;1.00;1.00;1.00;1.00
2023-07-29;07:39:53;3.00;74.00;5.00;;25.90;41.00;;79.00;125.00;1.00;1.00;1.00;1.00
2023-07-29;07:54:53;3.00;75.00;5.00;;25.90;41.00;;77.00;126.00;1.00;1.00;1.00;1.00
2023-07-29;08:09:53;3.00;75.00;5.00;;25.90;41.00;;76.00;126.00;1.00;1.00;1.00;1.00
2023-07-29;08:24:53;3.00;75.00;5.00;;25.90;41.00;;76.00;126.00;1.00;1.00;1.00;1.00
2023-07-29;08:39:53;3.00;74.00;5.00;;26.00;41.00;;78.00;128.00;1.00;1.00;1.00;1.00
2023-07-29;08:54:53;3.00;73.00;5.00;;26.10;41.00;;79.00;131.00;1.00;1.00;1.00;1.00
2023-07-29;09:09:53;3.00;73.00;5.00;;26.10;41.00;;79.00;132.00;1.00;1.00;1.00;1.00
2023-07-29;09:24:53;3.00;72.00;5.00;;26.20;41.00;;82.00;137.00;1.00;1.00;1.00;1.00
2023-07-29;09:39:53;3.00;72.00;5.00;;26.20;41.00;;82.00;141.00;1.00;1.00;1.00;1.00
2023-07-29;09:54:53;3.00;72.00;5.00;;26.30;41.00;;83.00;142.00;1.00;1.00;1.00;1.00
2023-07-29;10:09:53;3.00;72.00;5.00;;26.30;41.00;;89.00;145.00;1.00;1.00;1.00;1.00
2023-07-29;10:24:53;3.00;72.00;5.00;;26.40;41.00;;92.00;144.00;1.00;1.00;1.00;1.00
2023-07-29;10:39:53;3.00;72.00;5.00;;26.50;41.00;;93.00;144.00;1.00;1.00;1.00;1.00
