Date;Time;Ventilation Indicator;IAQ Indicator;Virus Index;thermalIndicator;Temperature (°C);Humidity (%);CO2 (ppm);Formaldehyde (µg/m³);TVOC (ppb);PM 1.0 (µg/m³);PM 4.0 (µg/m³);PM 10 (µg/m³);PM 2.5 (µg/m³)
2024-01-24;21:04:15;100.00;32.00;98.00;88.00;21.20;32.00;414.00;1.00;1018.00;1.00;1.00;1.00;1.00
2024-01-24;21:19:15;100.00;40.00;98.00;88.00;21.10;32.00;412.00;1.00;883.00;0.00;0.00;0.00;0.00
2024-01-24;21:34:15;100.00;49.00;98.00;87.00;21.10;32.00;412.00;1.00;733.00;0.00;0.00;0.00;0.00
2024-01-24;21:49:15;100.00;50.00;99.00;87.00;21.00;32.00;408.00;1.00;717.00;1.00;1.00;1.00;1.00
2024-01-24;22:04:15;100.00;54.00;99.00;87.00;21.00;32.00;407.00;1.00;639.00;0.00;0.00;0.00;0.00
2024-01-24;22:19:15;100.00;56.00;99.00;88.00;20.90;32.00;407.00;1.00;613.00;0.00;0.00;0.00;0.00
2024-01-24;22:34:15;100.00;53.00;99.00;88.00;20.90;32.00;406.00;1.00;656.00;0.00;0.00;0.00;0.00
2024-01-24;22:49:15;100.00;53.00;99.00;88.00;20.90;32.00;407.00;1.00;653.00;0.00;0.00;0.00;0.00
2024-01-24;23:04:15;100.00;59.00;99.00;87.00;20.90;32.00;407.00;1.00;556.00;0.00;0.00;0.00;0.00
2024-01-24;23:19:15;100.00;61.00;99.00;87.00;20.80;32.00;407.00;1.00;531.00;1.00;1.00;1.00;1.00
2024-01-24;23:34:15;100.00;61.00;99.00;88.00;20.70;32.00;407.00;1.00;520.00;1.00;1.00;1.00;1.00
2024-01-24;23:49:15;100.00;62.00;99.00;88.00;20.70;32.00;410.00;1.00;509.00;1.00;1.00;1.00;1.00
2024-01-25;00:04:15;100.00;58.00;99.00;88.00;20.70;32.00;407.00;1.00;584.00;0.00;0.00;0.00;0.00
2024-01-25;00:19:15;100.00;45.00;99.00;88.00;20.80;32.00;407.00;1.00;791.00;0.00;0.00;0.00;0.00
2024-01-25;00:34:15;100.00;39.00;99.00;87.00;20.90;32.00;407.00;1.00;892.00;0.00;0.00;0.00;0.00
2024-01-25;00:49:15;100.00;38.00;99.00;85.00;21.00;31.00;407.00;1.00;907.00;0.00;0.00;0.00;0.00
2024-01-25;01:04:15;100.00;36.00;99.00;84.00;21.00;31.00;408.00;1.00;947.00;0.00;0.00;0.00;0.00
2024-01-25;01:19:15;100.00;32.00;99.00;84.00;21.10;31.00;409.00;1.00;1003.00;0.00;0.00;0.00;0.00
2024-01-25;01:34:15;100.00;30.00;99.00;83.00;21.10;31.00;409.00;1.00;1037.00;0.00;0.00;0.00;0.00
2024-01-25;01:49:15;100.00;29.00;99.00;82.00;21.10;31.00;408.00;1.00;1068.00;0.00;0.00;0.00;0.00
2024-01-25;02:04:15;100.00;27.00;99.00;82.00;21.20;30.00;411.00;1.00;1094.00;0.00;0.00;0.00;0.00
2024-01-25;02:19:15;100.00;27.00;98.00;81.00;21.20;30.00;412.00;1.00;1090.00;0.00;0.00;0.00;0.00
2024-01-25;02:34:15;100.00;29.00;99.00;81.00;21.30;30.00;410.00;1.00;1063.00;0.00;0.00;0.00;0.00
2024-01-25;02:49:15;100.00;26.00;99.00;81.00;21.20;30.00;411.00;1.00;1107.00;0.00;0.00;0.00;0.00
2024-01-25;03:04:15;100.00;29.00;99.00;80.00;21.20;30.00;411.00;1.00;1066.00;0.00;0.00;0.00;0.00
2024-01-25;03:19:15;100.00;28.00;98.00;80.00;21.20;30.00;412.00;1.00;1078.00;0.00;0.00;0.00;0.00
2024-01-25;03:34:15;100.00;25.00;98.00;80.00;21.20;30.00;412.00;1.00;1135.00;0.00;0.00;0.00;0.00
2024-01-25;03:49:15;100.00;26.00;98.00;79.00;21.20;30.00;412.00;1.00;1104.00;0.00;0.00;0.00;0.00
2024-01-25;03:49:39;100.00;27.00;98.00;78.00;21.20;30.00;413.00;1.00;1100.00;0.00;0.00;0.00;0.00
2024-01-25;04:04:15;100.00;27.00;98.00;78.00;21.20;30.00;412.00;1.00;1102.00;0.00;0.00;0.00;0.00
2024-01-25;04:19:15;100.00;23.00;98.00;79.00;21.20;30.00;412.00;1.00;1156.00;0.00;0.00;0.00;0.00
2024-01-25;04:34:15;100.00;23.00;99.00;78.00;21.20;30.00;411.00;1.00;1154.00;0.00;0.00;0.00;0.00
2024-01-25;04:49:15;100.00;24.00;99.00;78.00;21.30;29.00;411.00;1.00;1137.00;0.00;0.00;0.00;0.00
2024-01-25;05:04:15;100.00;22.00;98.00;78.00;21.30;29.00;412.00;1.00;1171.00;0.00;0.00;0.00;0.00
2024-01-25;05:19:15;100.00;22.00;98.00;77.00;21.30;29.00;412.00;1.00;1172.00;0.00;0.00;0.00;0.00
2024-01-25;05:34:15;100.00;30.00;98.00;76.00;21.30;29.00;413.00;1.00;1042.00;0.00;0.00;0.00;0.00
2024-01-25;05:49:15;100.00;25.00;98.00;76.00;21.20;29.00;412.00;1.00;1119.00;0.00;0.00;0.00;0.00
2024-01-25;06:04:15;100.00;25.00;98.00;77.00;21.20;29.00;414.00;1.00;1126.00;0.00;0.00;0.00;0.00
2024-01-25;06:19:15;100.00;21.00;98.00;77.00;21.20;29.00;414.00;1.00;1189.00;0.00;0.00;0.00;0.00
2024-01-25;06:34:15;100.00;23.00;98.00;76.00;21.20;29.00;413.00;1.00;1159.00;0.00;0.00;0.00;0.00
2024-01-25;06:49:15;100.00;48.00;98.00;72.00;21.30;28.00;414.00;1.00;739.00;0.00;0.00;0.00;0.00
2024-01-25;07:04:15;100.00;77.00;98.00;71.00;21.00;28.00;415.00;1.00;266.00;0.00;0.00;0.00;0.00
2024-01-25;07:19:15;100.00;83.00;98.00;71.00;20.60;28.00;416.00;1.00;189.00;0.00;0.00;0.00;0.00
2024-01-25;07:34:15;100.00;88.00;98.00;71.00;20.30;28.00;417.00;1.00;162.00;0.00;0.00;1.00;0.00
2024-01-25;07:49:15;100.00;90.00;98.00;71.00;20.10;28.00;416.00;0.00;150.00;0.00;0.00;0.00;0.00
2024-01-25;08:04:15;100.00;90.00;98.00;70.00;19.90;28.00;415.00;0.00;148.00;0.00;0.00;0.00;0.00
2024-01-25;08:19:15;100.00;91.00;98.00;70.00;19.70;28.00;416.00;0.00;142.00;0.00;0.00;0.00;0.00
2024-01-25;08:34:15;100.00;91.00;98.00;69.00;19.60;28.00;414.00;0.00;145.00;0.00;0.00;0.00;0.00
2024-01-25;08:49:15;100.00;90.00;98.00;68.00;19.50;28.00;413.00;0.00;149.00;0.00;0.00;0.00;0.00
2024-01-25;09:04:15;100.00;79.00;98.00;72.00;20.00;28.00;414.00;0.00;230.00;0.00;0.00;0.00;0.00
2024-01-25;09:19:15;100.00;75.00;98.00;72.00;20.30;28.00;416.00;1.00;294.00;0.00;0.00;0.00;0.00
2024-01-25;09:34:15;100.00;73.00;97.00;71.00;20.50;28.00;419.00;1.00;322.00;0.00;0.00;0.00;0.00
2024-01-25;09:49:15;100.00;72.00;97.00;71.00;20.60;28.00;420.00;1.00;344.00;0.00;0.00;0.00;0.00
2024-01-25;10:04:15;100.00;71.00;97.00;71.00;20.70;28.00;421.00;1.00;365.00;0.00;0.00;0.00;0.00
2024-01-25;10:19:15;100.00;66.00;97.00;71.00;20.80;28.00;422.00;1.00;438.00;0.00;0.00;0.00;0.00
2024-01-25;10:34:15;100.00;63.00;96.00;71.00;20.90;28.00;426.00;1.00;491.00;0.00;0.00;0.00;0.00
2024-01-25;10:49:15;100.00;62.00;96.00;70.00;21.00;28.00;429.00;1.00;512.00;0.00;0.00;0.00;0.00
2024-01-25;11:04:15;100.00;61.00;96.00;70.00;21.10;28.00;428.00;1.00;521.00;0.00;0.00;0.00;0.00
2024-01-25;11:19:15;100.00;61.00;96.00;70.00;21.10;28.00;428.00;1.00;519.00;0.00;0.00;0.00;0.00
2024-01-25;11:34:15;100.00;62.00;96.00;70.00;21.10;28.00;432.00;1.00;513.00;0.00;0.00;0.00;0.00
2024-01-25;11:49:15;100.00;62.00;95.00;70.00;21.20;28.00;434.00;1.00;511.00;0.00;0.00;0.00;0.00
2024-01-25;12:04:15;100.00;58.00;93.00;70.00;21.20;28.00;452.00;1.00;580.00;0.00;0.00;0.00;0.00
2024-01-25;12:19:15;100.00;60.00;95.00;70.00;21.00;28.00;438.00;1.00;547.00;0.00;0.00;0.00;0.00
2024-01-25;12:34:15;100.00;64.00;95.00;70.00;20.80;28.00;434.00;1.00;473.00;0.00;0.00;0.00;0.00
2024-01-25;12:49:15;100.00;67.00;95.00;70.00;20.80;28.00;436.00;0.00;429.00;0.00;0.00;0.00;0.00
2024-01-25;13:04:15;100.00;56.00;94.00;71.00;20.80;28.00;446.00;1.00;615.00;0.00;0.00;0.00;0.00
2024-01-25;13:19:15;100.00;47.00;93.00;71.00;20.90;28.00;454.00;1.00;754.00;0.00;0.00;0.00;0.00
2024-01-25;13:34:16;100.00;46.00;90.00;72.00;20.90;28.00;474.00;1.00;767.00;0.00;0.00;0.00;0.00
2024-01-25;13:49:16;100.00;69.00;90.00;70.00;20.70;28.00;474.00;1.00;386.00;0.00;0.00;0.00;0.00
2024-01-25;13:49:39;100.00;66.00;89.00;71.00;20.40;28.00;483.00;1.00;438.00;0.00;0.00;0.00;0.00
2024-01-25;14:04:16;100.00;66.00;89.00;71.00;20.20;28.00;479.00;1.00;432.00;0.00;0.00;0.00;0.00
2024-01-25;14:19:16;100.00;66.00;89.00;73.00;19.80;29.00;480.00;1.00;443.00;0.00;0.00;0.00;0.00
2024-01-25;14:34:16;100.00;60.00;88.00;74.00;19.60;30.00;488.00;1.00;535.00;0.00;0.00;0.00;0.00
2024-01-25;14:49:16;100.00;58.00;88.00;73.00;19.50;30.00;488.00;1.00;568.00;0.00;1.00;1.00;0.00
2024-01-25;15:04:16;100.00;58.00;89.00;72.00;19.40;30.00;483.00;1.00;566.00;0.00;0.00;0.00;0.00
2024-01-25;15:19:16;100.00;59.00;89.00;71.00;19.30;30.00;480.00;1.00;565.00;0.00;1.00;1.00;0.00
2024-01-25;15:34:16;100.00;57.00;90.00;70.00;19.20;30.00;477.00;1.00;590.00;0.00;1.00;1.00;0.00
2024-01-25;15:49:16;100.00;58.00;90.00;69.00;19.10;30.00;472.00;1.00;576.00;0.00;0.00;0.00;0.00
2024-01-25;16:04:16;100.00;61.00;91.00;69.00;19.10;30.00;464.00;1.00;519.00;0.00;0.00;0.00;0.00
2024-01-25;16:19:16;100.00;61.00;91.00;68.00;19.00;30.00;464.00;1.00;520.00;1.00;1.00;1.00;1.00
2024-01-25;16:34:16;100.00;53.00;92.00;66.00;18.90;30.00;461.00;1.00;663.00;3.00;3.00;3.00;3.00
2024-01-25;16:49:16;100.00;49.00;92.00;64.00;18.80;30.00;459.00;1.00;723.00;3.00;3.00;3.00;3.00
2024-01-25;17:04:16;100.00;59.00;93.00;64.00;18.80;30.00;455.00;1.00;559.00;2.00;2.00;2.00;2.00
2024-01-25;17:19:16;100.00;60.00;92.00;62.00;18.70;30.00;456.00;1.00;546.00;1.00;1.00;2.00;1.00
2024-01-25;17:34:16;100.00;59.00;93.00;60.00;18.60;30.00;451.00;1.00;558.00;4.00;5.00;5.00;5.00
2024-01-25;17:49:16;100.00;60.00;93.00;58.00;18.50;30.00;448.00;1.00;549.00;4.00;5.00;5.00;5.00
2024-01-25;18:04:16;100.00;62.00;94.00;58.00;18.50;30.00;447.00;1.00;509.00;3.00;4.00;4.00;4.00
2024-01-25;18:19:16;100.00;63.00;94.00;56.00;18.40;30.00;445.00;1.00;496.00;3.00;3.00;3.00;3.00
2024-01-25;18:34:16;100.00;64.00;94.00;54.00;18.30;30.00;441.00;1.00;468.00;3.00;3.00;3.00;3.00
2024-01-25;18:49:16;100.00;66.00;95.00;54.00;18.30;30.00;439.00;1.00;450.00;2.00;2.00;2.00;2.00
2024-01-25;19:04:16;100.00;67.00;95.00;54.00;18.30;30.00;436.00;1.00;433.00;2.00;3.00;3.00;3.00
2024-01-25;19:19:16;100.00;67.00;95.00;52.00;18.20;30.00;434.00;1.00;433.00;2.00;2.00;2.00;2.00
2024-01-25;19:34:16;100.00;67.00;96.00;51.00;18.20;30.00;433.00;1.00;418.00;2.00;2.00;2.00;2.00
2024-01-25;19:49:16;100.00;68.00;96.00;49.00;18.10;30.00;432.00;1.00;409.00;2.00;2.00;2.00;2.00
2024-01-25;20:04:16;100.00;69.00;96.00;49.00;18.10;30.00;430.00;1.00;400.00;2.00;2.00;2.00;2.00
2024-01-25;20:19:16;100.00;68.00;96.00;49.00;18.10;30.00;426.00;1.00;406.00;2.00;2.00;2.00;2.00
2024-01-25;20:34:16;100.00;68.00;97.00;47.00;18.00;30.00;424.00;1.00;407.00;2.00;2.00;2.00;2.00
2024-01-25;20:49:16;100.00;69.00;97.00;47.00;18.00;30.00;423.00;1.00;398.00;2.00;2.00;2.00;2.00
2024-01-25;21:04:16;100.00;71.00;97.00;47.00;18.00;30.00;420.00;1.00;367.00;2.00;2.00;2.00;2.00
2024-01-25;21:19:16;100.00;71.00;98.00;45.00;17.90;30.00;418.00;1.00;362.00;2.00;2.00;2.00;2.00
2024-01-25;21:34:16;100.00;71.00;98.00;44.00;17.80;30.00;412.00;1.00;366.00;2.00;2.00;2.00;2.00
2024-01-25;21:49:16;100.00;71.00;99.00;44.00;17.80;31.00;407.00;1.00;353.00;2.00;2.00;2.00;2.00
2024-01-25;22:04:16;100.00;72.00;99.00;42.00;17.70;31.00;406.00;1.00;351.00;2.00;2.00;2.00;2.00
2024-01-25;22:19:16;100.00;69.00;99.00;44.00;17.80;31.00;407.00;1.00;397.00;2.00;2.00;2.00;2.00
2024-01-25;22:34:16;100.00;65.00;99.00;52.00;18.20;30.00;409.00;1.00;454.00;2.00;2.00;2.00;2.00
2024-01-25;22:49:16;100.00;62.00;99.00;56.00;18.40;30.00;411.00;1.00;514.00;2.00;2.00;2.00;2.00
2024-01-25;23:04:16;100.00;60.00;98.00;56.00;18.40;30.00;413.00;1.00;549.00;2.00;2.00;2.00;2.00
2024-01-25;23:19:16;100.00;57.00;98.00;58.00;18.50;30.00;413.00;1.00;592.00;1.00;2.00;2.00;2.00
2024-01-25;23:34:16;100.00;54.00;98.00;59.00;18.50;31.00;414.00;1.00;640.00;1.00;2.00;2.00;1.00
2024-01-25;23:49:16;100.00;50.00;98.00;61.00;18.60;31.00;415.00;1.00;702.00;1.00;1.00;1.00;1.00
2024-01-25;23:49:40;100.00;0.00;100.00;61.00;18.60;31.00;;1.00;715.00;1.00;2.00;2.00;2.00
2024-01-26;00:04:16;100.00;48.00;98.00;61.00;18.60;31.00;416.00;1.00;741.00;1.00;1.00;1.00;1.00
2024-01-26;00:19:16;100.00;44.00;98.00;61.00;18.60;31.00;417.00;1.00;813.00;1.00;1.00;1.00;1.00
2024-01-26;00:34:16;100.00;43.00;98.00;61.00;18.60;31.00;416.00;1.00;829.00;1.00;2.00;2.00;2.00
2024-01-26;00:49:16;100.00;41.00;98.00;61.00;18.60;31.00;416.00;1.00;867.00;1.00;1.00;1.00;1.00
2024-01-26;01:04:16;100.00;38.00;98.00;62.00;18.60;31.00;417.00;1.00;909.00;1.00;1.00;1.00;1.00
2024-01-26;01:19:16;100.00;37.00;98.00;64.00;18.70;31.00;415.00;1.00;927.00;1.00;2.00;2.00;2.00
2024-01-26;01:34:16;100.00;35.00;98.00;64.00;18.70;31.00;415.00;1.00;954.00;2.00;2.00;2.00;2.00
2024-01-26;01:49:16;100.00;33.00;98.00;64.00;18.70;31.00;417.00;1.00;988.00;2.00;2.00;2.00;2.00
2024-01-26;02:04:16;100.00;31.00;98.00;65.00;18.70;32.00;417.00;1.00;1029.00;2.00;2.00;2.00;2.00
2024-01-26;02:19:16;100.00;30.00;98.00;66.00;18.70;32.00;416.00;1.00;1052.00;2.00;2.00;2.00;2.00
2024-01-26;02:34:16;100.00;27.00;98.00;66.00;18.70;32.00;414.00;1.00;1102.00;2.00;2.00;2.00;2.00
2024-01-26;02:49:16;100.00;25.00;98.00;66.00;18.70;33.00;414.00;1.00;1131.00;2.00;2.00;2.00;2.00
2024-01-26;03:04:16;100.00;25.00;98.00;67.00;18.70;33.00;414.00;1.00;1134.00;2.00;2.00;2.00;2.00
2024-01-26;03:19:16;100.00;22.00;98.00;69.00;18.80;34.00;414.00;1.00;1176.00;2.00;2.00;2.00;2.00
2024-01-26;03:34:16;100.00;19.00;98.00;72.00;18.90;34.00;415.00;1.00;1232.00;2.00;2.00;2.00;2.00
2024-01-26;03:49:16;100.00;17.00;98.00;75.00;19.00;34.00;415.00;1.00;1261.00;2.00;2.00;2.00;2.00
2024-01-26;04:04:16;100.00;14.00;98.00;76.00;19.10;34.00;417.00;1.00;1308.00;2.00;2.00;2.00;2.00
2024-01-26;04:19:16;100.00;11.00;98.00;77.00;19.20;34.00;417.00;1.00;1358.00;2.00;2.00;2.00;2.00
2024-01-26;04:34:16;100.00;8.00;98.00;77.00;19.20;34.00;418.00;1.00;1416.00;1.00;2.00;2.00;2.00
2024-01-26;04:49:16;100.00;5.00;98.00;79.00;19.30;34.00;417.00;1.00;1466.00;1.00;2.00;2.00;2.00
2024-01-26;05:04:16;100.00;4.00;98.00;79.00;19.30;34.00;419.00;1.00;1481.00;1.00;2.00;2.00;2.00
2024-01-26;05:19:16;100.00;5.00;98.00;79.00;19.30;34.00;416.00;1.00;1461.00;1.00;1.00;2.00;1.00
2024-01-26;05:34:16;100.00;7.00;98.00;79.00;19.30;34.00;417.00;1.00;1430.00;1.00;1.00;1.00;1.00
2024-01-26;05:49:16;100.00;5.00;98.00;78.00;19.20;34.00;416.00;1.00;1466.00;1.00;2.00;2.00;1.00
2024-01-26;06:04:16;100.00;0.00;98.00;78.00;19.20;34.00;415.00;1.00;1575.00;1.00;2.00;2.00;2.00
2024-01-26;06:19:16;100.00;0.00;98.00;78.00;19.20;34.00;416.00;1.00;1619.00;1.00;2.00;2.00;2.00
2024-01-26;06:34:16;100.00;0.00;98.00;78.00;19.20;34.00;416.00;1.00;1624.00;1.00;2.00;2.00;1.00
2024-01-26;06:49:16;100.00;0.00;98.00;78.00;19.20;35.00;416.00;1.00;1636.00;1.00;1.00;1.00;1.00
2024-01-26;07:04:16;100.00;2.00;98.00;78.00;19.20;35.00;416.00;1.00;1511.00;1.00;1.00;1.00;1.00
2024-01-26;07:19:16;100.00;22.00;99.00;77.00;19.10;36.00;410.00;1.00;1184.00;1.00;1.00;1.00;1.00
2024-01-26;07:34:16;100.00;37.00;99.00;67.00;18.70;37.00;405.00;1.00;919.00;1.00;1.00;1.00;1.00
2024-01-26;07:49:16;100.00;45.00;100.00;65.00;18.60;38.00;402.00;1.00;796.00;1.00;1.00;1.00;1.00
2024-01-26;08:04:16;100.00;45.00;100.00;63.00;18.50;38.00;401.00;1.00;790.00;1.00;1.00;1.00;1.00
2024-01-26;08:19:16;100.00;43.00;100.00;60.00;18.40;38.00;404.00;1.00;827.00;1.00;1.00;1.00;1.00
2024-01-26;08:34:16;100.00;40.00;99.00;60.00;18.40;39.00;408.00;1.00;884.00;1.00;1.00;1.00;1.00
2024-01-26;08:49:16;100.00;38.00;99.00;60.00;18.40;39.00;412.00;1.00;903.00;1.00;1.00;1.00;1.00
2024-01-26;09:04:16;100.00;38.00;99.00;60.00;18.40;39.00;413.00;1.00;912.00;1.00;1.00;1.00;1.00
2024-01-26;09:19:16;100.00;38.00;99.00;60.00;18.40;39.00;416.00;1.00;909.00;1.00;1.00;1.00;1.00
2024-01-26;09:34:16;100.00;37.00;98.00;60.00;18.40;40.00;422.00;1.00;920.00;1.00;1.00;1.00;1.00
2024-01-26;09:49:16;100.00;35.00;98.00;58.00;18.30;40.00;426.00;1.00;964.00;1.00;1.00;1.00;1.00
2024-01-26;09:49:41;100.00;0.00;100.00;60.00;18.40;40.00;;1.00;980.00;1.00;1.00;1.00;1.00
2024-01-26;10:04:16;100.00;30.00;98.00;60.00;18.40;40.00;427.00;1.00;1037.00;1.00;1.00;1.00;1.00
2024-01-26;10:19:16;100.00;31.00;97.00;58.00;18.30;40.00;428.00;1.00;1027.00;1.00;1.00;1.00;1.00
2024-01-26;10:34:16;100.00;31.00;97.00;58.00;18.30;41.00;431.00;1.00;1024.00;1.00;1.00;1.00;1.00
2024-01-26;10:49:16;100.00;33.00;97.00;58.00;18.30;41.00;433.00;1.00;991.00;1.00;2.00;2.00;1.00
2024-01-26;11:04:16;100.00;32.00;97.00;58.00;18.30;41.00;434.00;1.00;1004.00;2.00;2.00;2.00;2.00
2024-01-26;11:19:16;100.00;33.00;97.00;60.00;18.40;41.00;437.00;1.00;996.00;2.00;2.00;2.00;2.00
2024-01-26;11:34:16;100.00;33.00;96.00;60.00;18.40;41.00;441.00;1.00;993.00;2.00;2.00;2.00;2.00
2024-01-26;11:49:16;100.00;31.00;96.00;60.00;18.40;41.00;442.00;1.00;1030.00;1.00;2.00;2.00;2.00
2024-01-26;12:04:16;100.00;31.00;96.00;60.00;18.40;42.00;443.00;1.00;1032.00;2.00;2.00;2.00;2.00
2024-01-26;12:19:16;100.00;22.00;96.00;58.00;18.30;42.00;445.00;1.00;1179.00;1.00;1.00;1.00;1.00
2024-01-26;12:34:16;100.00;25.00;96.00;60.00;18.40;42.00;448.00;1.00;1134.00;1.00;1.00;1.00;1.00
2024-01-26;12:49:16;100.00;25.00;95.00;60.00;18.40;42.00;458.00;1.00;1122.00;1.00;1.00;1.00;1.00
2024-01-26;13:04:16;100.00;24.00;95.00;60.00;18.40;42.00;458.00;1.00;1135.00;1.00;1.00;1.00;1.00
2024-01-26;13:19:16;100.00;28.00;95.00;60.00;18.40;41.00;461.00;1.00;1071.00;1.00;1.00;1.00;1.00
2024-01-26;13:34:16;100.00;27.00;94.00;60.00;18.40;40.00;464.00;1.00;1089.00;0.00;0.00;0.00;0.00
2024-01-26;13:49:16;100.00;29.00;94.00;60.00;18.40;39.00;461.00;1.00;1066.00;0.00;0.00;0.00;0.00
2024-01-26;14:04:16;100.00;29.00;94.00;60.00;18.40;38.00;457.00;1.00;1059.00;0.00;0.00;0.00;0.00
2024-01-26;14:19:16;100.00;17.00;95.00;58.00;18.30;38.00;454.00;1.00;1258.00;0.00;0.00;0.00;0.00
2024-01-26;14:34:16;100.00;27.00;95.00;55.00;18.20;37.00;451.00;1.00;1094.00;0.00;0.00;0.00;0.00
2024-01-26;14:49:16;100.00;34.00;95.00;55.00;18.20;36.00;450.00;1.00;969.00;0.00;0.00;0.00;0.00
2024-01-26;15:04:16;100.00;42.00;95.00;55.00;18.20;36.00;446.00;1.00;839.00;0.00;0.00;0.00;0.00
2024-01-26;15:19:16;100.00;46.00;95.00;55.00;18.20;36.00;447.00;1.00;771.00;0.00;0.00;0.00;0.00
2024-01-26;15:34:16;100.00;45.00;94.00;55.00;18.20;36.00;452.00;1.00;785.00;0.00;0.00;0.00;0.00
2024-01-26;15:49:16;100.00;47.00;95.00;53.00;18.10;35.00;447.00;1.00;767.00;0.00;0.00;0.00;0.00
2024-01-26;16:04:16;100.00;53.00;95.00;53.00;18.10;35.00;441.00;1.00;662.00;0.00;0.00;0.00;0.00
2024-01-26;16:19:16;100.00;58.00;96.00;53.00;18.10;35.00;438.00;1.00;576.00;0.00;0.00;1.00;0.00
2024-01-26;16:34:16;100.00;61.00;96.00;53.00;18.10;35.00;433.00;1.00;530.00;0.00;1.00;1.00;1.00
2024-01-26;16:49:16;100.00;62.00;97.00;53.00;18.10;35.00;430.00;1.00;503.00;0.00;0.00;0.00;0.00
2024-01-26;17:04:16;100.00;64.00;97.00;52.00;18.10;35.00;427.00;1.00;484.00;0.00;1.00;1.00;0.00
2024-01-26;17:19:16;100.00;63.00;97.00;52.00;18.10;35.00;425.00;1.00;485.00;0.00;0.00;0.00;0.00
2024-01-26;17:34:16;100.00;65.00;98.00;52.00;18.10;34.00;422.00;1.00;465.00;0.00;0.00;0.00;0.00
2024-01-26;17:49:16;100.00;67.00;98.00;50.00;18.00;34.00;418.00;1.00;419.00;0.00;0.00;0.00;0.00
2024-01-26;18:04:16;100.00;68.00;98.00;50.00;18.00;34.00;416.00;1.00;404.00;0.00;1.00;1.00;0.00
2024-01-26;18:19:16;100.00;65.00;98.00;55.00;18.20;34.00;418.00;1.00;457.00;0.00;1.00;1.00;1.00
2024-01-26;18:34:16;100.00;57.00;97.00;67.00;18.70;33.00;426.00;1.00;590.00;0.00;1.00;1.00;1.00
2024-01-26;18:49:16;100.00;54.00;97.00;71.00;18.90;33.00;427.00;1.00;635.00;0.00;1.00;1.00;1.00
2024-01-26;19:04:16;100.00;50.00;96.00;73.00;19.00;33.00;432.00;1.00;712.00;0.00;1.00;1.00;1.00
2024-01-26;19:19:16;100.00;48.00;96.00;75.00;19.10;33.00;431.00;1.00;751.00;0.00;1.00;1.00;1.00
2024-01-26;19:34:16;100.00;49.00;96.00;75.00;19.20;32.00;429.00;1.00;726.00;1.00;1.00;1.00;1.00
2024-01-26;19:49:16;100.00;43.00;96.00;75.00;19.20;32.00;431.00;1.00;826.00;0.00;1.00;1.00;1.00
2024-01-26;19:49:42;100.00;42.00;96.00;78.00;19.30;33.00;430.00;1.00;848.00;1.00;1.00;1.00;1.00
2024-01-26;20:04:46;100.00;39.00;95.00;76.00;19.30;32.00;436.00;1.00;893.00;0.00;1.00;1.00;1.00
2024-01-26;20:19:46;100.00;39.00;95.00;76.00;19.30;32.00;441.00;1.00;891.00;0.00;1.00;1.00;1.00
2024-01-26;20:34:46;100.00;35.00;94.00;76.00;19.30;32.00;444.00;1.00;955.00;0.00;1.00;1.00;1.00
2024-01-26;20:49:46;100.00;37.00;95.00;74.00;19.20;32.00;443.00;1.00;924.00;1.00;1.00;1.00;1.00
2024-01-26;21:04:46;100.00;37.00;95.00;74.00;19.20;32.00;441.00;1.00;928.00;1.00;1.00;1.00;1.00
2024-01-26;21:19:46;100.00;39.00;95.00;73.00;19.10;32.00;436.00;1.00;897.00;1.00;1.00;1.00;1.00
2024-01-26;21:34:46;100.00;39.00;96.00;73.00;19.10;32.00;435.00;1.00;892.00;1.00;1.00;1.00;1.00
2024-01-26;21:49:46;100.00;37.00;96.00;72.00;19.00;32.00;434.00;1.00;919.00;1.00;1.00;1.00;1.00
2024-01-26;22:08:42;100.00;28.00;95.00;71.00;19.10;31.00;439.00;1.00;1069.00;1.00;2.00;2.00;1.00
2024-01-26;22:23:47;100.00;32.00;95.00;73.00;19.10;32.00;436.00;1.00;1016.00;1.00;1.00;1.00;1.00
2024-01-26;22:38:46;100.00;29.00;95.00;74.00;19.20;32.00;436.00;1.00;1068.00;1.00;1.00;1.00;1.00
2024-01-26;22:53:46;100.00;28.00;95.00;73.00;19.10;32.00;436.00;1.00;1078.00;1.00;1.00;1.00;1.00
2024-01-26;23:08:46;100.00;27.00;95.00;73.00;19.10;32.00;437.00;1.00;1086.00;1.00;1.00;2.00;1.00
2024-01-26;23:23:46;100.00;27.00;95.00;73.00;19.10;32.00;437.00;1.00;1088.00;1.00;1.00;1.00;1.00
2024-01-26;23:38:46;100.00;30.00;96.00;72.00;19.00;32.00;435.00;1.00;1045.00;1.00;1.00;1.00;1.00
2024-01-26;23:53:46;100.00;31.00;96.00;68.00;18.80;32.00;432.00;1.00;1026.00;1.00;2.00;2.00;2.00
2024-01-27;00:08:46;100.00;30.00;96.00;69.00;18.80;33.00;431.00;1.00;1046.00;2.00;2.00;2.00;2.00
2024-01-27;00:23:47;100.00;29.00;96.00;71.00;18.90;33.00;430.00;1.00;1062.00;1.00;1.00;1.00;1.00
2024-01-27;00:38:47;100.00;27.00;96.00;71.00;18.90;33.00;431.00;1.00;1097.00;1.00;1.00;1.00;1.00
