Date;Time;Temperature (°C);Humidity (%);CO2 (ppm);Formaldehyde (µg/m³);TVOC (ppb);PM 1.0 (µg/m³);PM 4.0 (µg/m³);PM 10 (µg/m³);PM 2.5 (µg/m³)
2023-10-31;10:12:06;22.0;27.0;420.0;1.0;65.0;0.0;0.0;0.0;0.0
2023-10-31;10:27:06;22.0;27.0;425.0;1.0;69.0;0.0;0.0;0.0;0.0
2023-10-31;10:42:06;22.0;27.0;427.0;1.0;74.0;0.0;0.0;0.0;0.0
2023-10-31;10:57:06;22.0;27.0;427.0;1.0;76.0;0.0;0.0;0.0;0.0
2023-10-31;11:12:06;22.0;27.0;428.0;1.0;69.0;0.0;0.0;0.0;0.0
2023-10-31;11:27:06;22.0;27.0;430.0;1.0;74.0;0.0;0.0;0.0;0.0
2023-10-31;11:42:06;22.0;27.0;432.0;1.0;79.0;0.0;0.0;0.0;0.0
2023-10-31;11:57:06;22.1;27.0;431.0;1.0;76.0;0.0;0.0;0.0;0.0
2023-10-31;12:12:06;22.1;27.0;431.0;1.0;81.0;0.0;0.0;0.0;0.0
2023-10-31;12:27:06;22.1;27.0;431.0;1.0;73.0;0.0;0.0;0.0;0.0
2023-10-31;12:42:06;22.2;27.0;428.0;1.0;63.0;0.0;0.0;0.0;0.0
2023-10-31;12:57:06;22.2;26.0;427.0;1.0;65.0;0.0;0.0;0.0;0.0
2023-10-31;13:12:06;22.3;26.0;425.0;1.0;63.0;0.0;0.0;0.0;0.0
2023-10-31;13:27:06;22.4;26.0;424.0;1.0;67.0;0.0;0.0;0.0;0.0
2023-10-31;13:42:06;22.4;26.0;424.0;1.0;75.0;0.0;0.0;0.0;0.0
2023-10-31;13:57:06;22.4;26.0;424.0;1.0;82.0;0.0;0.0;0.0;0.0
2023-10-31;14:12:06;22.4;26.0;425.0;1.0;84.0;0.0;0.0;0.0;0.0
2023-10-31;14:27:06;22.4;26.0;425.0;1.0;98.0;0.0;0.0;0.0;0.0
2023-10-31;14:42:06;22.4;26.0;425.0;1.0;138.0;0.0;0.0;0.0;0.0
2023-10-31;14:57:06;22.4;26.0;422.0;1.0;127.0;0.0;0.0;0.0;0.0
2023-10-31;15:12:06;22.3;26.0;420.0;1.0;110.0;0.0;0.0;0.0;0.0
2023-10-31;15:27:07;22.4;26.0;423.0;1.0;102.0;0.0;0.0;0.0;0.0
2023-10-31;15:42:06;22.3;26.0;418.0;1.0;53.0;0.0;0.0;0.0;0.0
2023-10-31;15:57:06;22.4;26.0;413.0;1.0;9.0;0.0;0.0;0.0;0.0
2023-10-31;16:12:06;22.4;25.0;412.0;1.0;5.0;0.0;0.0;0.0;0.0
2023-10-31;16:27:06;22.4;26.0;418.0;1.0;49.0;0.0;0.0;0.0;0.0
2023-10-31;16:42:06;22.4;26.0;422.0;1.0;90.0;0.0;0.0;0.0;0.0
2023-10-31;16:57:06;22.3;26.0;421.0;1.0;92.0;0.0;0.0;0.0;0.0
2023-10-31;17:12:06;22.3;26.0;418.0;1.0;84.0;0.0;0.0;0.0;0.0
2023-10-31;17:27:06;22.3;26.0;413.0;1.0;81.0;0.0;0.0;0.0;0.0
2023-10-31;17:42:06;22.2;26.0;411.0;1.0;71.0;0.0;0.0;0.0;0.0
2023-10-31;17:57:06;22.2;26.0;408.0;1.0;66.0;0.0;0.0;0.0;0.0
2023-10-31;18:12:06;22.2;26.0;406.0;1.0;69.0;0.0;0.0;0.0;0.0
2023-10-31;18:27:06;22.2;26.0;407.0;1.0;63.0;0.0;0.0;0.0;0.0
2023-10-31;18:27:16;22.2;26.0;410.0;1.0;82.0;0.0;0.0;0.0;0.0
2023-10-31;18:42:06;22.2;26.0;412.0;1.0;105.0;0.0;0.0;0.0;0.0
2023-10-31;18:57:06;22.3;26.0;417.0;1.0;154.0;0.0;0.0;0.0;0.0
2023-10-31;19:12:06;22.3;26.0;418.0;1.0;207.0;0.0;0.0;0.0;0.0
2023-10-31;19:27:06;22.3;27.0;422.0;1.0;262.0;0.0;0.0;0.0;0.0
2023-10-31;19:42:06;22.3;27.0;424.0;1.0;336.0;0.0;0.0;0.0;0.0
2023-10-31;19:57:06;22.3;27.0;426.0;1.0;395.0;0.0;0.0;0.0;0.0
2023-10-31;20:12:06;22.4;27.0;428.0;1.0;434.0;0.0;0.0;0.0;0.0
2023-10-31;20:27:06;22.4;27.0;428.0;1.0;463.0;0.0;0.0;0.0;0.0
2023-10-31;20:42:07;22.4;27.0;428.0;2.0;479.0;0.0;0.0;0.0;0.0
2023-10-31;20:57:06;22.4;27.0;429.0;2.0;486.0;0.0;0.0;0.0;0.0
2023-10-31;21:12:06;22.4;27.0;429.0;2.0;494.0;0.0;0.0;0.0;0.0
2023-10-31;21:27:06;22.4;28.0;430.0;2.0;497.0;0.0;0.0;0.0;0.0
2023-10-31;21:42:06;22.4;28.0;431.0;2.0;499.0;0.0;0.0;0.0;0.0
2023-10-31;21:57:06;22.4;28.0;431.0;2.0;507.0;0.0;0.0;0.0;0.0
2023-10-31;22:12:06;22.4;28.0;434.0;2.0;509.0;0.0;0.0;0.0;0.0
2023-10-31;22:27:07;22.4;28.0;435.0;2.0;512.0;0.0;0.0;0.0;0.0
2023-10-31;22:42:06;22.4;28.0;435.0;2.0;524.0;0.0;0.0;0.0;0.0
2023-10-31;22:57:06;22.4;28.0;435.0;2.0;532.0;0.0;0.0;0.0;0.0
2023-10-31;23:12:06;22.4;28.0;435.0;2.0;539.0;0.0;0.0;0.0;0.0
2023-10-31;23:27:06;22.4;28.0;436.0;3.0;552.0;0.0;0.0;0.0;0.0
2023-10-31;23:42:06;22.4;28.0;436.0;3.0;560.0;0.0;0.0;0.0;0.0
2023-10-31;23:57:06;22.4;28.0;436.0;3.0;567.0;0.0;0.0;0.0;0.0
2023-11-01;00:12:07;22.4;28.0;436.0;3.0;577.0;0.0;0.0;0.0;0.0
2023-11-01;00:27:06;22.4;28.0;437.0;3.0;595.0;0.0;0.0;0.0;0.0
2023-11-01;00:42:06;22.4;28.0;436.0;3.0;599.0;0.0;0.0;0.0;0.0
2023-11-01;00:57:06;22.4;28.0;435.0;3.0;616.0;0.0;0.0;0.0;0.0
2023-11-01;01:12:06;22.4;28.0;436.0;3.0;632.0;0.0;0.0;0.0;0.0
2023-11-01;01:27:06;22.4;28.0;436.0;4.0;648.0;0.0;0.0;0.0;0.0
2023-11-01;01:42:06;22.4;29.0;436.0;4.0;661.0;0.0;0.0;0.0;0.0
2023-11-01;01:57:06;22.4;29.0;436.0;4.0;671.0;0.0;0.0;0.0;0.0
2023-11-01;02:12:06;22.5;29.0;434.0;4.0;685.0;0.0;0.0;0.0;0.0
2023-11-01;02:27:06;22.5;29.0;435.0;4.0;700.0;0.0;0.0;0.0;0.0
2023-11-01;02:42:06;22.5;29.0;435.0;4.0;710.0;0.0;0.0;0.0;0.0
2023-11-01;02:57:06;22.5;29.0;435.0;4.0;721.0;0.0;0.0;0.0;0.0
2023-11-01;03:12:07;22.5;29.0;436.0;4.0;723.0;0.0;0.0;0.0;0.0
2023-11-01;03:27:06;22.5;29.0;436.0;5.0;727.0;0.0;0.0;0.0;0.0
2023-11-01;03:42:06;22.6;29.0;434.0;6.0;763.0;0.0;0.0;0.0;0.0
2023-11-01;03:57:06;22.7;29.0;434.0;6.0;775.0;0.0;0.0;0.0;0.0
2023-11-01;04:12:06;22.7;29.0;434.0;6.0;772.0;0.0;0.0;0.0;0.0
2023-11-01;04:27:06;22.7;29.0;433.0;6.0;760.0;0.0;0.0;0.0;0.0
2023-11-01;04:27:17;22.7;29.0;433.0;6.0;768.0;0.0;0.0;0.0;0.0
2023-11-01;04:42:06;22.7;29.0;433.0;5.0;765.0;0.0;0.0;0.0;0.0
2023-11-01;04:57:06;22.7;29.0;434.0;5.0;766.0;0.0;0.0;0.0;0.0
2023-11-01;05:12:07;22.7;29.0;432.0;5.0;774.0;0.0;0.0;0.0;0.0
2023-11-01;05:27:06;22.6;29.0;432.0;6.0;774.0;0.0;0.0;0.0;0.0
2023-11-01;05:42:06;22.6;29.0;431.0;6.0;775.0;0.0;0.0;0.0;0.0
2023-11-01;05:57:06;22.6;29.0;430.0;6.0;792.0;0.0;0.0;0.0;0.0
2023-11-01;06:12:07;22.6;29.0;432.0;5.0;838.0;0.0;0.0;0.0;0.0
2023-11-01;06:27:06;22.6;29.0;434.0;6.0;855.0;0.0;0.0;0.0;0.0
2023-11-01;06:42:06;22.5;29.0;434.0;5.0;853.0;0.0;0.0;0.0;0.0
2023-11-01;06:57:07;22.5;28.0;425.0;3.0;506.0;0.0;0.0;0.0;0.0
2023-11-01;07:12:06;22.3;26.0;414.0;1.0;168.0;0.0;0.0;0.0;0.0
2023-11-01;07:27:06;22.3;26.0;411.0;1.0;144.0;0.0;0.0;0.0;0.0
2023-11-01;07:42:07;22.3;26.0;410.0;1.0;207.0;0.0;0.0;0.0;0.0
2023-11-01;07:57:06;22.2;26.0;410.0;1.0;205.0;0.0;0.0;0.0;0.0
2023-11-01;08:12:06;22.2;26.0;409.0;1.0;194.0;0.0;1.0;1.0;1.0
2023-11-01;08:27:07;22.2;26.0;411.0;1.0;170.0;0.0;0.0;0.0;0.0
2023-11-01;08:42:07;22.2;26.0;409.0;1.0;143.0;0.0;1.0;1.0;1.0
2023-11-01;08:57:07;22.2;26.0;407.0;1.0;126.0;0.0;0.0;0.0;0.0
2023-11-01;09:12:07;22.2;26.0;408.0;1.0;114.0;0.0;0.0;0.0;0.0
2023-11-01;09:27:06;22.1;26.0;409.0;1.0;101.0;0.0;0.0;0.0;0.0
2023-11-01;09:42:06;22.1;26.0;412.0;1.0;95.0;0.0;0.0;0.0;0.0
2023-11-01;09:57:07;22.1;26.0;415.0;1.0;94.0;0.0;0.0;0.0;0.0
2023-11-01;10:12:06;22.1;26.0;416.0;1.0;90.0;0.0;0.0;0.0;0.0
2023-11-01;10:27:06;22.1;26.0;416.0;1.0;88.0;0.0;1.0;1.0;1.0
2023-11-01;10:42:07;22.1;26.0;419.0;1.0;90.0;0.0;0.0;0.0;0.0
2023-11-01;10:57:07;22.1;26.0;420.0;1.0;85.0;0.0;0.0;0.0;0.0
2023-11-01;11:12:07;22.1;26.0;421.0;1.0;90.0;0.0;1.0;1.0;0.0
2023-11-01;11:27:07;22.1;26.0;422.0;1.0;89.0;0.0;0.0;0.0;0.0
2023-11-01;11:42:06;22.1;26.0;422.0;1.0;90.0;0.0;0.0;0.0;0.0
2023-11-01;11:57:07;22.1;26.0;422.0;1.0;96.0;0.0;0.0;0.0;0.0
2023-11-01;12:12:07;22.1;26.0;423.0;1.0;98.0;0.0;0.0;0.0;0.0
2023-11-01;12:27:07;22.1;26.0;427.0;1.0;72.0;0.0;1.0;1.0;1.0
2023-11-01;12:42:07;22.2;26.0;416.0;1.0;36.0;1.0;1.0;1.0;1.0
2023-11-01;12:57:07;22.2;27.0;416.0;1.0;33.0;1.0;1.0;1.0;1.0
2023-11-01;13:12:07;22.3;27.0;418.0;1.0;54.0;0.0;1.0;1.0;1.0
2023-11-01;13:27:07;22.3;27.0;420.0;1.0;102.0;0.0;0.0;0.0;0.0
2023-11-01;13:42:07;22.2;27.0;421.0;1.0;125.0;0.0;1.0;1.0;1.0
2023-11-01;13:57:07;22.2;27.0;420.0;1.0;130.0;1.0;1.0;1.0;1.0
2023-11-01;14:12:07;22.2;27.0;425.0;1.0;138.0;1.0;1.0;1.0;1.0
2023-11-01;14:27:07;22.2;28.0;425.0;1.0;130.0;1.0;1.0;1.0;1.0
2023-11-01;14:27:17;22.2;28.0;423.0;1.0;122.0;1.0;1.0;1.0;1.0
2023-11-01;14:42:07;22.2;28.0;421.0;1.0;110.0;1.0;1.0;1.0;1.0
2023-11-01;14:57:07;22.3;28.0;416.0;1.0;85.0;1.0;1.0;1.0;1.0
2023-11-01;15:12:07;22.3;28.0;413.0;1.0;79.0;1.0;1.0;1.0;1.0
2023-11-01;15:27:07;22.3;28.0;416.0;1.0;97.0;1.0;1.0;1.0;1.0
2023-11-01;15:42:07;22.3;28.0;420.0;1.0;141.0;1.0;1.0;1.0;1.0
2023-11-01;15:57:07;22.3;29.0;422.0;1.0;164.0;1.0;1.0;1.0;1.0
2023-11-01;16:12:07;22.2;29.0;420.0;1.0;174.0;1.0;1.0;1.0;1.0
2023-11-01;16:27:07;22.2;29.0;419.0;1.0;187.0;0.0;0.0;0.0;0.0
2023-11-01;16:42:07;22.2;30.0;418.0;1.0;193.0;0.0;0.0;0.0;0.0
2023-11-01;16:57:07;22.1;30.0;416.0;1.0;187.0;0.0;0.0;0.0;0.0
2023-11-01;17:12:07;22.1;30.0;414.0;1.0;189.0;0.0;0.0;0.0;0.0
2023-11-01;17:27:07;22.1;30.0;411.0;1.0;187.0;0.0;0.0;0.0;0.0
2023-11-01;17:42:07;22.1;30.0;409.0;1.0;176.0;0.0;0.0;0.0;0.0
2023-11-01;17:57:07;22.1;30.0;407.0;1.0;173.0;0.0;0.0;0.0;0.0
2023-11-01;18:12:07;22.1;30.0;406.0;1.0;170.0;0.0;0.0;0.0;0.0
2023-11-01;18:27:07;22.1;30.0;409.0;1.0;171.0;0.0;0.0;0.0;0.0
2023-11-01;18:42:07;22.1;30.0;418.0;1.0;229.0;0.0;0.0;0.0;0.0
2023-11-01;18:57:07;22.2;30.0;423.0;1.0;301.0;0.0;0.0;0.0;0.0
2023-11-01;19:12:07;22.2;30.0;428.0;1.0;378.0;0.0;0.0;0.0;0.0
2023-11-01;19:27:07;22.3;30.0;433.0;1.0;454.0;0.0;0.0;0.0;0.0
2023-11-01;19:42:07;22.3;30.0;436.0;2.0;524.0;0.0;0.0;0.0;0.0
2023-11-01;19:57:07;22.3;30.0;437.0;2.0;564.0;0.0;0.0;0.0;0.0
2023-11-01;20:12:07;22.3;30.0;437.0;2.0;595.0;0.0;0.0;0.0;0.0
2023-11-01;20:27:07;22.4;30.0;437.0;2.0;626.0;0.0;0.0;0.0;0.0
2023-11-01;20:42:07;22.4;30.0;437.0;2.0;643.0;0.0;0.0;0.0;0.0
2023-11-01;20:57:07;22.4;30.0;436.0;2.0;672.0;0.0;0.0;0.0;0.0
2023-11-01;21:12:07;22.4;30.0;434.0;3.0;696.0;0.0;0.0;0.0;0.0
2023-11-01;21:27:07;22.4;31.0;432.0;3.0;727.0;0.0;0.0;0.0;0.0
2023-11-01;21:42:07;22.4;31.0;431.0;3.0;766.0;0.0;0.0;0.0;0.0
2023-11-01;21:57:07;22.5;31.0;428.0;3.0;796.0;0.0;0.0;0.0;0.0
2023-11-01;22:12:07;22.5;31.0;426.0;3.0;790.0;0.0;0.0;0.0;0.0
2023-11-01;22:27:07;22.5;31.0;426.0;4.0;781.0;0.0;0.0;0.0;0.0
2023-11-01;22:42:07;22.5;31.0;426.0;4.0;790.0;0.0;0.0;0.0;0.0
2023-11-01;22:57:07;22.5;31.0;424.0;4.0;783.0;0.0;0.0;0.0;0.0
2023-11-01;23:12:07;22.5;31.0;425.0;4.0;783.0;0.0;0.0;0.0;0.0
2023-11-01;23:27:07;22.5;31.0;425.0;4.0;803.0;0.0;0.0;0.0;0.0
2023-11-01;23:42:07;22.5;31.0;424.0;5.0;813.0;0.0;0.0;0.0;0.0
2023-11-01;23:57:07;22.5;31.0;423.0;5.0;817.0;0.0;0.0;0.0;0.0
2023-11-02;00:12:07;22.5;31.0;422.0;5.0;841.0;0.0;0.0;0.0;0.0
2023-11-02;00:27:07;22.5;31.0;423.0;5.0;841.0;0.0;0.0;0.0;0.0
2023-11-02;00:27:18;22.5;31.0;419.0;6.0;843.0;0.0;1.0;1.0;1.0
2023-11-02;00:42:07;22.5;31.0;422.0;6.0;850.0;0.0;0.0;0.0;0.0
2023-11-02;00:57:07;22.5;31.0;422.0;6.0;864.0;0.0;0.0;0.0;0.0
2023-11-02;01:12:08;22.5;31.0;421.0;6.0;869.0;0.0;0.0;0.0;0.0
2023-11-02;01:27:07;22.5;31.0;421.0;7.0;879.0;0.0;0.0;0.0;0.0
2023-11-02;01:42:07;22.5;31.0;421.0;7.0;904.0;0.0;0.0;0.0;0.0
2023-11-02;01:57:07;22.5;31.0;420.0;7.0;910.0;0.0;0.0;0.0;0.0
2023-11-02;02:12:07;22.5;31.0;419.0;8.0;914.0;0.0;0.0;0.0;0.0
2023-11-02;02:27:07;22.5;31.0;419.0;8.0;930.0;0.0;0.0;0.0;0.0
2023-11-02;02:42:07;22.5;31.0;418.0;8.0;935.0;0.0;0.0;0.0;0.0
2023-11-02;02:57:07;22.5;31.0;417.0;8.0;939.0;0.0;0.0;0.0;0.0
2023-11-02;03:12:07;22.5;31.0;417.0;8.0;939.0;0.0;0.0;0.0;0.0
2023-11-02;03:27:07;22.5;31.0;417.0;9.0;947.0;0.0;0.0;0.0;0.0
2023-11-02;03:42:07;22.6;31.0;414.0;10.0;969.0;0.0;0.0;0.0;0.0
2023-11-02;03:57:07;22.7;31.0;414.0;11.0;983.0;0.0;0.0;0.0;0.0
2023-11-02;04:12:07;22.7;31.0;414.0;10.0;974.0;0.0;0.0;0.0;0.0
2023-11-02;04:27:07;22.7;31.0;413.0;10.0;969.0;0.0;0.0;0.0;0.0
2023-11-02;04:42:07;22.8;31.0;413.0;10.0;971.0;0.0;0.0;0.0;0.0
2023-11-02;04:57:07;22.7;31.0;413.0;9.0;967.0;0.0;0.0;0.0;0.0
2023-11-02;05:12:07;22.7;31.0;412.0;9.0;968.0;0.0;0.0;0.0;0.0
2023-11-02;05:27:07;22.7;31.0;411.0;9.0;966.0;0.0;0.0;0.0;0.0
2023-11-02;05:42:07;22.6;31.0;410.0;9.0;963.0;0.0;0.0;0.0;0.0
2023-11-02;05:57:07;22.6;31.0;410.0;9.0;1029.0;0.0;0.0;0.0;0.0
2023-11-02;06:12:07;22.6;31.0;411.0;9.0;1046.0;0.0;0.0;0.0;0.0
2023-11-02;06:27:07;22.6;31.0;411.0;9.0;1019.0;0.0;0.0;0.0;0.0
2023-11-02;06:42:07;22.6;31.0;412.0;9.0;983.0;0.0;0.0;0.0;0.0
2023-11-02;06:57:07;22.5;30.0;407.0;4.0;589.0;0.0;0.0;0.0;0.0
2023-11-02;07:12:07;22.4;29.0;401.0;1.0;219.0;0.0;0.0;0.0;0.0
2023-11-02;07:27:07;22.3;29.0;400.0;1.0;169.0;0.0;0.0;0.0;0.0
2023-11-02;07:42:07;22.3;29.0;400.0;1.0;180.0;0.0;0.0;0.0;0.0
2023-11-02;07:57:07;22.3;29.0;400.0;1.0;175.0;0.0;0.0;0.0;0.0
2023-11-02;08:12:07;22.2;29.0;400.0;1.0;169.0;0.0;0.0;0.0;0.0
2023-11-02;08:27:07;22.2;29.0;400.0;1.0;170.0;0.0;0.0;0.0;0.0
2023-11-02;08:42:07;22.2;29.0;400.0;1.0;164.0;0.0;0.0;0.0;0.0
2023-11-02;08:57:07;22.2;29.0;400.0;1.0;156.0;0.0;0.0;0.0;0.0
2023-11-02;09:12:07;22.2;29.0;401.0;1.0;157.0;0.0;0.0;0.0;0.0
2023-11-02;09:27:07;22.2;29.0;404.0;1.0;160.0;0.0;0.0;0.0;0.0
2023-11-02;09:42:07;22.2;29.0;409.0;1.0;157.0;0.0;0.0;0.0;0.0
2023-11-02;09:57:07;22.2;29.0;413.0;1.0;163.0;0.0;0.0;0.0;0.0
2023-11-02;10:12:07;22.2;30.0;417.0;1.0;163.0;0.0;0.0;0.0;0.0
2023-11-02;10:27:07;22.2;29.0;415.0;1.0;114.0;0.0;0.0;0.0;0.0
2023-11-02;10:27:19;22.2;29.0;414.0;1.0;84.0;0.0;0.0;0.0;0.0
2023-11-02;10:42:07;22.2;29.0;410.0;1.0;68.0;0.0;0.0;0.0;0.0
2023-11-02;10:57:07;22.2;29.0;409.0;1.0;65.0;0.0;0.0;0.0;0.0
2023-11-02;11:12:07;22.3;29.0;414.0;1.0;107.0;0.0;0.0;0.0;0.0
2023-11-02;11:27:07;22.3;30.0;419.0;1.0;151.0;0.0;0.0;0.0;0.0
2023-11-02;11:42:07;22.2;30.0;423.0;1.0;168.0;0.0;0.0;0.0;0.0
2023-11-02;11:57:07;22.2;30.0;425.0;1.0;180.0;0.0;0.0;0.0;0.0
2023-11-02;12:12:07;22.2;30.0;428.0;1.0;196.0;0.0;0.0;0.0;0.0
2023-11-02;12:27:07;22.2;30.0;431.0;1.0;198.0;0.0;0.0;0.0;0.0
2023-11-02;12:42:07;22.1;30.0;432.0;1.0;195.0;0.0;0.0;0.0;0.0
2023-11-02;12:57:07;22.1;30.0;433.0;1.0;199.0;0.0;0.0;0.0;0.0
2023-11-02;13:12:07;22.1;30.0;434.0;1.0;203.0;0.0;0.0;0.0;0.0
2023-11-02;13:27:07;22.1;30.0;432.0;1.0;195.0;0.0;0.0;0.0;0.0
2023-11-02;13:42:07;22.1;30.0;433.0;1.0;202.0;0.0;0.0;0.0;0.0
2023-11-02;13:57:07;22.1;30.0;434.0;1.0;223.0;0.0;0.0;0.0;0.0
2023-11-02;14:12:07;22.1;30.0;435.0;1.0;404.0;0.0;0.0;0.0;0.0
2023-11-02;14:27:07;22.1;30.0;436.0;1.0;397.0;0.0;0.0;0.0;0.0
2023-11-02;14:42:07;22.1;30.0;437.0;1.0;351.0;0.0;0.0;0.0;0.0
2023-11-02;14:57:07;22.1;31.0;436.0;1.0;289.0;0.0;0.0;0.0;0.0
2023-11-02;15:12:07;22.1;31.0;434.0;1.0;252.0;0.0;0.0;0.0;0.0
2023-11-02;15:27:07;22.1;31.0;433.0;1.0;229.0;0.0;0.0;0.0;0.0
2023-11-02;15:42:07;22.1;31.0;432.0;1.0;218.0;0.0;0.0;0.0;0.0
2023-11-02;15:57:07;22.1;31.0;432.0;1.0;215.0;0.0;0.0;0.0;0.0
2023-11-02;16:12:07;22.1;31.0;432.0;1.0;219.0;0.0;0.0;0.0;0.0
2023-11-02;16:27:07;22.1;31.0;431.0;1.0;217.0;0.0;0.0;0.0;0.0
2023-11-02;16:42:07;22.1;31.0;427.0;1.0;157.0;0.0;0.0;0.0;0.0
2023-11-02;16:57:07;22.1;31.0;411.0;1.0;116.0;0.0;0.0;0.0;0.0
2023-11-02;17:12:07;22.2;31.0;406.0;1.0;105.0;0.0;0.0;0.0;0.0
2023-11-02;17:27:07;22.2;31.0;408.0;1.0;142.0;0.0;0.0;0.0;0.0
2023-11-02;17:42:07;22.2;31.0;410.0;1.0;176.0;0.0;0.0;0.0;0.0
2023-11-02;17:57:07;22.2;31.0;409.0;1.0;178.0;0.0;0.0;0.0;0.0
2023-11-02;18:12:07;22.1;32.0;409.0;1.0;183.0;0.0;0.0;0.0;0.0
2023-11-02;18:27:07;22.1;32.0;407.0;1.0;192.0;0.0;0.0;0.0;0.0
2023-11-02;18:42:07;22.1;32.0;406.0;1.0;192.0;0.0;0.0;0.0;0.0
2023-11-02;18:57:07;22.1;32.0;406.0;1.0;193.0;0.0;0.0;0.0;0.0
2023-11-02;19:12:07;22.1;32.0;405.0;1.0;194.0;0.0;0.0;0.0;0.0
2023-11-02;19:27:07;22.1;33.0;403.0;1.0;187.0;0.0;0.0;0.0;0.0
2023-11-02;19:42:07;22.1;33.0;403.0;1.0;189.0;0.0;0.0;0.0;0.0
2023-11-02;19:57:07;22.1;33.0;402.0;1.0;197.0;0.0;0.0;0.0;0.0
2023-11-02;20:12:07;22.1;33.0;401.0;1.0;191.0;0.0;0.0;0.0;0.0
2023-11-02;20:27:07;22.1;34.0;401.0;1.0;197.0;0.0;0.0;0.0;0.0
2023-11-02;20:27:21;22.0;34.0;401.0;1.0;200.0;0.0;0.0;0.0;0.0
2023-11-02;20:42:07;22.0;34.0;400.0;1.0;205.0;0.0;0.0;0.0;0.0
2023-11-02;20:57:07;22.0;34.0;400.0;1.0;208.0;0.0;0.0;0.0;0.0
2023-11-02;21:12:07;22.0;36.0;400.0;1.0;219.0;1.0;1.0;1.0;1.0
2023-11-02;21:27:07;22.0;37.0;400.0;1.0;242.0;1.0;1.0;1.0;1.0
2023-11-02;21:42:07;22.1;38.0;400.0;1.0;245.0;1.0;1.0;1.0;1.0
2023-11-02;21:57:07;22.0;38.0;400.0;1.0;252.0;1.0;1.0;1.0;1.0
2023-11-02;22:12:07;22.0;39.0;400.0;1.0;264.0;1.0;1.0;1.0;1.0
2023-11-02;22:27:07;22.0;39.0;400.0;1.0;278.0;1.0;1.0;1.0;1.0
2023-11-02;22:42:07;22.1;38.0;401.0;2.0;382.0;1.0;1.0;1.0;1.0
2023-11-02;22:57:07;22.2;38.0;402.0;3.0;493.0;1.0;1.0;1.0;1.0
2023-11-02;23:12:07;22.2;37.0;404.0;4.0;574.0;1.0;1.0;1.0;1.0
2023-11-02;23:27:07;22.3;37.0;406.0;5.0;676.0;1.0;1.0;1.0;1.0
2023-11-02;23:42:07;22.3;37.0;408.0;6.0;755.0;1.0;1.0;1.0;1.0
2023-11-02;23:57:08;22.4;36.0;410.0;7.0;792.0;1.0;1.0;1.0;1.0
2023-11-03;00:12:07;22.4;36.0;411.0;8.0;816.0;1.0;1.0;1.0;1.0
2023-11-03;00:27:08;22.4;36.0;413.0;9.0;837.0;1.0;1.0;1.0;1.0
2023-11-03;00:42:07;22.5;36.0;414.0;10.0;853.0;1.0;1.0;1.0;1.0
2023-11-03;00:57:07;22.5;36.0;414.0;11.0;850.0;1.0;1.0;1.0;1.0
2023-11-03;01:12:08;22.5;36.0;415.0;11.0;853.0;1.0;1.0;1.0;1.0
2023-11-03;01:27:07;22.5;36.0;416.0;12.0;852.0;1.0;1.0;1.0;1.0
2023-11-03;01:42:07;22.5;36.0;415.0;12.0;846.0;1.0;1.0;1.0;1.0
2023-11-03;01:57:07;22.5;35.0;415.0;12.0;844.0;1.0;1.0;1.0;1.0
2023-11-03;02:12:07;22.5;35.0;415.0;13.0;843.0;1.0;1.0;1.0;1.0
2023-11-03;02:27:07;22.6;35.0;415.0;13.0;833.0;1.0;1.0;1.0;1.0
2023-11-03;02:42:07;22.6;35.0;415.0;13.0;835.0;1.0;1.0;1.0;1.0
2023-11-03;02:57:07;22.6;35.0;415.0;14.0;834.0;1.0;1.0;1.0;1.0
2023-11-03;03:12:07;22.6;35.0;415.0;14.0;827.0;1.0;1.0;1.0;1.0
2023-11-03;03:27:07;22.6;35.0;415.0;14.0;837.0;1.0;1.0;1.0;1.0
2023-11-03;03:42:07;22.7;35.0;415.0;15.0;855.0;1.0;1.0;1.0;1.0
2023-11-03;03:57:07;22.8;35.0;414.0;16.0;863.0;1.0;1.0;1.0;1.0
2023-11-03;04:12:07;22.8;35.0;413.0;16.0;854.0;1.0;1.0;1.0;1.0
2023-11-03;04:27:07;22.8;35.0;412.0;16.0;856.0;1.0;1.0;1.0;1.0
2023-11-03;04:42:07;22.8;35.0;412.0;16.0;851.0;1.0;1.0;1.0;1.0
2023-11-03;04:57:07;22.8;35.0;412.0;16.0;848.0;1.0;1.0;1.0;1.0
2023-11-03;05:12:08;22.8;35.0;414.0;16.0;853.0;1.0;1.0;1.0;1.0
2023-11-03;05:27:07;22.8;35.0;412.0;16.0;855.0;1.0;1.0;1.0;1.0
2023-11-03;05:42:07;22.8;35.0;412.0;16.0;856.0;1.0;1.0;1.0;1.0
2023-11-03;05:57:07;22.8;35.0;410.0;16.0;884.0;1.0;1.0;1.0;1.0
2023-11-03;06:12:07;22.8;35.0;412.0;16.0;924.0;1.0;1.0;1.0;1.0
2023-11-03;06:27:07;22.8;35.0;413.0;16.0;935.0;1.0;1.0;1.0;1.0
2023-11-03;06:27:21;22.8;36.0;414.0;16.0;937.0;2.0;2.0;2.0;2.0
2023-11-03;06:42:08;22.8;36.0;414.0;15.0;939.0;1.0;1.0;1.0;1.0
2023-11-03;06:57:07;22.8;36.0;414.0;16.0;939.0;1.0;1.0;1.0;1.0
