Date;Time;Ventilation Indicator;IAQ Indicator;Virus Index;thermalIndicator;Temperature (°C);Humidity (%);CO2 (ppm);Formaldehyde (µg/m³);TVOC (ppb);PM 1.0 (µg/m³);PM 4.0 (µg/m³);PM 10 (µg/m³);PM 2.5 (µg/m³)
2023-11-09;11:57:07;100.00;98.00;97.00;84.00;22.70;31.00;421.00;1.00;108.00;0.00;0.00;0.00;0.00
2023-11-09;12:12:07;100.00;98.00;97.00;84.00;22.70;31.00;421.00;1.00;110.00;0.00;0.00;0.00;0.00
2023-11-09;12:27:07;100.00;98.00;97.00;84.00;22.70;31.00;423.00;1.00;110.00;0.00;0.00;0.00;0.00
2023-11-09;12:27:30;100.00;98.00;97.00;85.00;22.70;31.00;425.00;1.00;112.00;1.00;1.00;1.00;1.00
2023-11-09;12:42:07;100.00;98.00;96.00;84.00;22.70;31.00;428.00;1.00;114.00;0.00;0.00;0.00;0.00
2023-11-09;12:57:07;100.00;97.00;96.00;84.00;22.70;31.00;434.00;1.00;118.00;0.00;0.00;0.00;0.00
2023-11-09;13:12:07;100.00;98.00;96.00;84.00;22.60;31.00;434.00;1.00;115.00;0.00;0.00;0.00;0.00
2023-11-09;13:27:07;100.00;98.00;95.00;84.00;22.70;31.00;438.00;1.00;110.00;0.00;0.00;0.00;0.00
2023-11-09;13:42:07;100.00;100.00;97.00;84.00;22.70;31.00;425.00;1.00;71.00;0.00;0.00;0.00;0.00
2023-11-09;13:57:07;100.00;100.00;98.00;84.00;22.70;31.00;417.00;1.00;64.00;0.00;0.00;0.00;0.00
2023-11-09;14:12:07;100.00;95.00;97.00;83.00;22.70;31.00;419.00;1.00;148.00;0.00;0.00;0.00;0.00
2023-11-09;14:27:07;100.00;93.00;97.00;82.00;22.70;30.00;420.00;1.00;167.00;0.00;0.00;0.00;0.00
2023-11-09;14:42:07;100.00;99.00;98.00;82.00;22.70;30.00;416.00;1.00;103.00;0.00;0.00;0.00;0.00
2023-11-09;14:57:07;100.00;100.00;98.00;82.00;22.70;30.00;415.00;1.00;65.00;1.00;1.00;1.00;1.00
2023-11-09;15:12:07;100.00;100.00;98.00;83.00;22.70;31.00;418.00;1.00;68.00;1.00;1.00;1.00;1.00
2023-11-09;15:27:07;100.00;99.00;96.00;83.00;22.70;31.00;429.00;1.00;97.00;1.00;1.00;1.00;1.00
2023-11-09;15:42:07;100.00;98.00;95.00;83.00;22.80;31.00;437.00;1.00;106.00;1.00;1.00;1.00;1.00
2023-11-09;15:57:07;100.00;98.00;95.00;83.00;22.80;31.00;437.00;1.00;109.00;1.00;1.00;1.00;1.00
2023-11-09;16:12:07;100.00;98.00;96.00;83.00;22.80;31.00;434.00;1.00;108.00;2.00;2.00;2.00;2.00
2023-11-09;16:27:07;100.00;96.00;96.00;83.00;22.70;31.00;434.00;1.00;130.00;2.00;2.00;2.00;2.00
2023-11-09;16:42:07;100.00;97.00;96.00;83.00;22.70;31.00;433.00;1.00;122.00;1.00;1.00;1.00;1.00
2023-11-09;16:57:07;100.00;98.00;96.00;83.00;22.70;31.00;433.00;1.00;108.00;1.00;1.00;1.00;1.00
2023-11-09;17:12:07;100.00;98.00;96.00;83.00;22.70;31.00;430.00;1.00;106.00;1.00;1.00;1.00;1.00
2023-11-09;17:27:07;100.00;99.00;97.00;82.00;22.70;31.00;426.00;1.00;98.00;1.00;1.00;1.00;1.00
2023-11-09;17:42:07;100.00;100.00;97.00;82.00;22.70;30.00;421.00;1.00;88.00;1.00;1.00;1.00;1.00
2023-11-09;17:57:07;100.00;100.00;98.00;82.00;22.70;30.00;416.00;1.00;84.00;1.00;1.00;1.00;1.00
2023-11-09;18:12:07;100.00;100.00;98.00;81.00;22.60;30.00;413.00;1.00;73.00;1.00;1.00;1.00;1.00
2023-11-09;18:27:07;100.00;100.00;99.00;80.00;22.60;30.00;411.00;1.00;70.00;1.00;1.00;1.00;1.00
2023-11-09;18:42:07;100.00;100.00;98.00;80.00;22.60;30.00;412.00;1.00;73.00;1.00;1.00;1.00;1.00
2023-11-09;18:57:07;100.00;100.00;99.00;80.00;22.60;30.00;411.00;1.00;69.00;1.00;1.00;1.00;1.00
2023-11-09;19:12:07;100.00;100.00;99.00;80.00;22.60;30.00;409.00;1.00;69.00;1.00;1.00;1.00;1.00
2023-11-09;19:27:07;100.00;100.00;99.00;81.00;22.60;30.00;408.00;1.00;73.00;1.00;2.00;2.00;2.00
2023-11-09;19:42:07;100.00;100.00;99.00;81.00;22.60;30.00;406.00;1.00;65.00;1.00;1.00;1.00;1.00
2023-11-09;19:57:07;100.00;100.00;99.00;81.00;22.60;30.00;405.00;1.00;60.00;1.00;1.00;1.00;1.00
2023-11-09;20:12:07;100.00;100.00;99.00;80.00;22.60;30.00;404.00;1.00;62.00;1.00;1.00;1.00;1.00
2023-11-09;20:27:07;100.00;100.00;99.00;80.00;22.60;30.00;404.00;1.00;55.00;1.00;1.00;1.00;1.00
2023-11-09;20:42:07;100.00;100.00;99.00;79.00;22.60;30.00;406.00;1.00;55.00;1.00;1.00;1.00;1.00
2023-11-09;20:57:07;100.00;100.00;99.00;79.00;22.60;30.00;407.00;1.00;52.00;1.00;1.00;1.00;1.00
2023-11-09;21:12:07;100.00;100.00;99.00;78.00;22.50;30.00;406.00;1.00;49.00;1.00;1.00;1.00;1.00
2023-11-09;21:27:07;100.00;100.00;99.00;78.00;22.50;30.00;404.00;1.00;48.00;1.00;1.00;1.00;1.00
2023-11-09;21:42:07;100.00;100.00;99.00;78.00;22.50;30.00;404.00;1.00;49.00;1.00;1.00;1.00;1.00
2023-11-09;21:57:07;100.00;100.00;100.00;78.00;22.50;30.00;403.00;1.00;46.00;1.00;1.00;1.00;1.00
2023-11-09;22:12:07;100.00;100.00;100.00;78.00;22.50;30.00;402.00;1.00;41.00;1.00;1.00;1.00;1.00
2023-11-09;22:27:07;100.00;100.00;99.00;78.00;22.50;30.00;404.00;1.00;48.00;1.00;1.00;1.00;1.00
2023-11-09;22:27:31;100.00;100.00;99.00;78.00;22.60;30.00;408.00;1.00;63.00;1.00;1.00;1.00;1.00
2023-11-09;22:42:07;100.00;100.00;99.00;79.00;22.60;30.00;407.00;1.00;72.00;1.00;1.00;1.00;1.00
2023-11-09;22:57:07;100.00;99.00;98.00;80.00;22.60;30.00;412.00;1.00;94.00;1.00;1.00;1.00;1.00
2023-11-09;23:12:07;100.00;97.00;98.00;80.00;22.60;30.00;412.00;1.00;117.00;1.00;1.00;1.00;1.00
2023-11-09;23:27:07;100.00;95.00;98.00;81.00;22.60;30.00;415.00;1.00;141.00;1.00;1.00;1.00;1.00
2023-11-09;23:42:07;100.00;94.00;97.00;82.00;22.70;30.00;419.00;1.00;160.00;1.00;1.00;1.00;1.00
2023-11-09;23:57:07;100.00;92.00;97.00;82.00;22.70;30.00;420.00;1.00;177.00;1.00;1.00;1.00;1.00
2023-11-10;00:12:07;100.00;91.00;97.00;83.00;22.70;31.00;421.00;2.00;192.00;1.00;1.00;1.00;1.00
2023-11-10;00:27:07;100.00;90.00;97.00;83.00;22.70;31.00;422.00;2.00;206.00;1.00;1.00;1.00;1.00
2023-11-10;00:42:07;100.00;88.00;97.00;84.00;22.70;31.00;423.00;2.00;222.00;1.00;1.00;1.00;1.00
2023-11-10;00:57:07;100.00;86.00;97.00;84.00;22.70;31.00;425.00;2.00;235.00;1.00;1.00;1.00;1.00
2023-11-10;01:12:07;100.00;85.00;97.00;84.00;22.80;31.00;425.00;2.00;245.00;1.00;1.00;1.00;1.00
2023-11-10;01:27:07;100.00;84.00;97.00;85.00;22.80;31.00;426.00;2.00;254.00;1.00;1.00;1.00;1.00
2023-11-10;01:42:07;100.00;82.00;97.00;85.00;22.80;31.00;427.00;2.00;268.00;1.00;1.00;1.00;1.00
2023-11-10;01:57:07;100.00;80.00;96.00;85.00;22.80;31.00;428.00;2.00;280.00;1.00;1.00;1.00;1.00
2023-11-10;02:12:07;100.00;78.00;96.00;86.00;22.80;31.00;430.00;2.00;294.00;1.00;1.00;1.00;1.00
2023-11-10;02:27:07;100.00;76.00;96.00;86.00;22.80;31.00;429.00;2.00;308.00;1.00;1.00;1.00;1.00
2023-11-10;02:42:07;100.00;75.00;96.00;86.00;22.80;32.00;429.00;2.00;319.00;1.00;1.00;1.00;1.00
2023-11-10;02:57:07;100.00;73.00;96.00;86.00;22.80;32.00;430.00;2.00;328.00;1.00;1.00;1.00;1.00
2023-11-10;03:12:07;100.00;72.00;96.00;86.00;22.80;32.00;430.00;3.00;340.00;1.00;1.00;1.00;1.00
2023-11-10;03:27:07;100.00;70.00;96.00;87.00;22.80;32.00;430.00;3.00;351.00;1.00;1.00;1.00;1.00
2023-11-10;03:42:07;100.00;68.00;96.00;87.00;22.90;32.00;430.00;3.00;367.00;1.00;1.00;1.00;1.00
2023-11-10;03:57:07;100.00;66.00;96.00;87.00;23.00;32.00;431.00;3.00;382.00;0.00;0.00;0.00;0.00
2023-11-10;04:12:07;100.00;65.00;96.00;87.00;23.10;32.00;431.00;3.00;388.00;0.00;0.00;0.00;0.00
2023-11-10;04:27:07;100.00;65.00;96.00;87.00;23.10;32.00;429.00;3.00;388.00;0.00;1.00;1.00;0.00
2023-11-10;04:42:07;100.00;65.00;96.00;87.00;23.10;32.00;428.00;3.00;393.00;0.00;1.00;1.00;1.00
2023-11-10;04:57:07;100.00;64.00;96.00;87.00;23.00;32.00;429.00;3.00;401.00;0.00;1.00;1.00;1.00
2023-11-10;05:12:07;100.00;63.00;96.00;87.00;23.00;32.00;429.00;3.00;402.00;0.00;0.00;0.00;0.00
2023-11-10;05:27:07;100.00;62.00;96.00;87.00;23.10;32.00;429.00;3.00;409.00;0.00;0.00;0.00;0.00
2023-11-10;05:42:07;100.00;62.00;96.00;87.00;23.10;32.00;430.00;3.00;413.00;0.00;0.00;0.00;0.00
2023-11-10;05:57:07;100.00;59.00;96.00;88.00;23.00;32.00;430.00;3.00;435.00;0.00;0.00;0.00;0.00
2023-11-10;06:12:07;100.00;55.00;96.00;88.00;23.00;32.00;430.00;3.00;462.00;0.00;0.00;0.00;0.00
2023-11-10;06:27:07;100.00;54.00;96.00;88.00;23.00;32.00;433.00;3.00;472.00;0.00;0.00;0.00;0.00
2023-11-10;06:42:07;100.00;55.00;96.00;88.00;23.00;32.00;436.00;3.00;467.00;0.00;0.00;0.00;0.00
2023-11-10;06:57:07;100.00;55.00;95.00;89.00;23.00;32.00;437.00;3.00;467.00;0.00;0.00;0.00;0.00
2023-11-10;07:12:07;100.00;49.00;95.00;89.00;23.00;32.00;437.00;3.00;511.00;0.00;0.00;0.00;0.00
2023-11-10;07:27:07;100.00;68.00;97.00;84.00;22.90;31.00;424.00;2.00;366.00;0.00;0.00;0.00;0.00
2023-11-10;07:42:07;100.00;95.00;99.00;81.00;22.80;30.00;408.00;1.00;142.00;0.00;0.00;0.00;0.00
2023-11-10;07:57:07;100.00;100.00;99.00;81.00;22.70;30.00;404.00;1.00;88.00;0.00;0.00;0.00;0.00
2023-11-10;08:12:07;100.00;100.00;99.00;82.00;22.70;30.00;404.00;1.00;86.00;0.00;0.00;0.00;0.00
2023-11-10;08:27:07;100.00;100.00;99.00;82.00;22.70;30.00;405.00;1.00;91.00;0.00;0.00;0.00;0.00
2023-11-10;08:27:32;100.00;0.00;100.00;82.00;22.70;30.00;;1.00;91.00;0.00;0.00;0.00;0.00
2023-11-10;08:42:07;100.00;100.00;99.00;82.00;22.70;30.00;406.00;1.00;86.00;0.00;0.00;0.00;0.00
2023-11-10;08:57:07;100.00;100.00;99.00;82.00;22.70;30.00;409.00;1.00;84.00;0.00;0.00;0.00;0.00
2023-11-10;09:12:07;100.00;100.00;98.00;82.00;22.70;31.00;412.00;1.00;88.00;0.00;0.00;0.00;0.00
2023-11-10;09:27:07;100.00;100.00;98.00;83.00;22.70;31.00;416.00;1.00;90.00;0.00;0.00;0.00;0.00
2023-11-10;09:42:07;100.00;100.00;98.00;84.00;22.60;31.00;414.00;1.00;52.00;0.00;0.00;0.00;0.00
2023-11-10;09:57:07;100.00;100.00;99.00;84.00;22.60;31.00;409.00;1.00;36.00;0.00;0.00;0.00;0.00
2023-11-10;10:12:07;100.00;100.00;99.00;85.00;22.70;31.00;411.00;1.00;39.00;0.00;0.00;0.00;0.00
2023-11-10;10:27:07;100.00;100.00;98.00;86.00;22.70;31.00;415.00;1.00;69.00;0.00;0.00;0.00;0.00
2023-11-10;10:42:07;100.00;100.00;98.00;86.00;22.70;32.00;416.00;1.00;89.00;0.00;0.00;0.00;0.00
2023-11-10;10:57:07;100.00;99.00;98.00;87.00;22.70;32.00;417.00;1.00;96.00;0.00;0.00;0.00;0.00
2023-11-10;11:12:07;100.00;99.00;98.00;88.00;22.70;32.00;419.00;1.00;94.00;0.00;0.00;0.00;0.00
2023-11-10;11:27:07;100.00;99.00;98.00;88.00;22.70;32.00;419.00;1.00;98.00;0.00;0.00;0.00;0.00
2023-11-10;11:42:07;100.00;98.00;98.00;89.00;22.70;32.00;419.00;1.00;104.00;0.00;0.00;0.00;0.00
2023-11-10;11:57:07;100.00;98.00;97.00;89.00;22.70;32.00;421.00;1.00;109.00;0.00;0.00;0.00;0.00
2023-11-10;12:12:07;100.00;98.00;97.00;90.00;22.70;32.00;423.00;1.00;109.00;0.00;0.00;0.00;0.00
2023-11-10;12:27:07;100.00;98.00;97.00;90.00;22.60;32.00;426.00;1.00;113.00;0.00;0.00;0.00;0.00
2023-11-10;12:42:07;100.00;98.00;96.00;90.00;22.60;32.00;430.00;1.00;113.00;0.00;0.00;0.00;0.00
2023-11-10;12:57:07;100.00;98.00;96.00;90.00;22.60;33.00;430.00;1.00;111.00;0.00;0.00;0.00;0.00
2023-11-10;13:12:07;100.00;98.00;96.00;91.00;22.60;33.00;431.00;1.00;115.00;0.00;0.00;0.00;0.00
2023-11-10;13:27:07;100.00;98.00;97.00;91.00;22.60;33.00;428.00;1.00;109.00;0.00;0.00;0.00;0.00
2023-11-10;13:42:07;100.00;98.00;97.00;91.00;22.60;33.00;428.00;1.00;105.00;1.00;1.00;1.00;1.00
2023-11-10;13:57:07;100.00;98.00;96.00;91.00;22.60;33.00;429.00;1.00;111.00;1.00;1.00;1.00;1.00
2023-11-10;14:12:07;100.00;99.00;97.00;91.00;22.60;33.00;427.00;1.00;102.00;1.00;1.00;1.00;1.00
2023-11-10;14:27:07;100.00;100.00;98.00;91.00;22.50;33.00;415.00;1.00;67.00;1.00;1.00;1.00;1.00
2023-11-10;14:42:07;100.00;100.00;99.00;91.00;22.60;33.00;410.00;1.00;59.00;1.00;1.00;1.00;1.00
2023-11-10;14:57:07;100.00;100.00;99.00;91.00;22.60;33.00;410.00;1.00;55.00;1.00;1.00;1.00;1.00
2023-11-10;15:12:07;100.00;100.00;98.00;91.00;22.60;33.00;416.00;1.00;89.00;0.00;1.00;1.00;1.00
2023-11-10;15:27:07;100.00;98.00;98.00;90.00;22.60;33.00;418.00;1.00;105.00;0.00;0.00;0.00;0.00
2023-11-10;15:42:07;100.00;98.00;98.00;90.00;22.60;32.00;419.00;1.00;107.00;0.00;0.00;0.00;0.00
2023-11-10;15:57:07;100.00;98.00;98.00;90.00;22.60;32.00;417.00;1.00;108.00;0.00;0.00;0.00;0.00
2023-11-10;16:12:07;100.00;98.00;98.00;89.00;22.60;32.00;414.00;1.00;115.00;0.00;0.00;0.00;0.00
2023-11-10;16:27:07;100.00;98.00;99.00;88.00;22.60;32.00;412.00;1.00;114.00;0.00;0.00;0.00;0.00
2023-11-10;16:42:07;100.00;98.00;99.00;88.00;22.60;32.00;411.00;1.00;113.00;0.00;0.00;0.00;0.00
2023-11-10;16:57:07;100.00;98.00;99.00;87.00;22.60;32.00;409.00;1.00;106.00;0.00;0.00;0.00;0.00
2023-11-10;17:12:07;100.00;99.00;99.00;87.00;22.60;32.00;407.00;1.00;94.00;0.00;0.00;0.00;0.00
2023-11-10;17:27:07;100.00;100.00;99.00;86.00;22.60;32.00;405.00;1.00;85.00;0.00;0.00;0.00;0.00
2023-11-10;17:42:07;100.00;100.00;100.00;86.00;22.60;32.00;403.00;1.00;85.00;0.00;0.00;0.00;0.00
2023-11-10;17:57:07;100.00;100.00;100.00;86.00;22.50;31.00;403.00;1.00;81.00;0.00;0.00;0.00;0.00
2023-11-10;18:12:07;100.00;100.00;100.00;85.00;22.50;31.00;401.00;1.00;73.00;0.00;0.00;0.00;0.00
2023-11-10;18:27:07;100.00;100.00;100.00;86.00;22.50;31.00;402.00;1.00;84.00;0.00;0.00;0.00;0.00
2023-11-10;18:27:32;100.00;0.00;100.00;86.00;22.50;32.00;;1.00;97.00;0.00;0.00;0.00;0.00
2023-11-10;18:42:07;100.00;98.00;99.00;86.00;22.60;32.00;405.00;1.00;109.00;0.00;0.00;0.00;0.00
2023-11-10;18:57:07;100.00;96.00;99.00;87.00;22.60;32.00;409.00;1.00;128.00;0.00;0.00;0.00;0.00
2023-11-10;19:12:07;100.00;94.00;99.00;87.00;22.70;32.00;410.00;1.00;154.00;0.00;0.00;0.00;0.00
2023-11-10;19:27:07;100.00;92.00;98.00;88.00;22.70;32.00;412.00;1.00;181.00;0.00;0.00;0.00;0.00
2023-11-10;19:42:07;100.00;89.00;98.00;88.00;22.70;32.00;413.00;1.00;208.00;0.00;0.00;0.00;0.00
2023-11-10;19:57:07;100.00;86.00;98.00;88.00;22.70;32.00;413.00;1.00;234.00;0.00;0.00;0.00;0.00
2023-11-10;20:12:07;100.00;83.00;98.00;88.00;22.70;32.00;414.00;1.00;256.00;0.00;0.00;0.00;0.00
2023-11-10;20:27:07;100.00;79.00;98.00;89.00;22.70;32.00;414.00;2.00;285.00;0.00;0.00;0.00;0.00
2023-11-10;20:42:07;100.00;75.00;98.00;89.00;22.70;32.00;415.00;2.00;316.00;0.00;0.00;0.00;0.00
2023-11-10;20:57:07;100.00;73.00;98.00;89.00;22.70;32.00;416.00;2.00;335.00;0.00;0.00;0.00;0.00
2023-11-10;21:12:07;100.00;71.00;98.00;89.00;22.70;32.00;416.00;2.00;350.00;0.00;0.00;0.00;0.00
2023-11-10;21:27:07;100.00;69.00;98.00;89.00;22.80;32.00;415.00;2.00;363.00;0.00;0.00;0.00;0.00
2023-11-10;21:42:07;100.00;67.00;98.00;90.00;22.70;32.00;416.00;2.00;375.00;0.00;0.00;0.00;0.00
2023-11-10;21:57:07;100.00;65.00;98.00;90.00;22.80;32.00;416.00;2.00;388.00;0.00;0.00;0.00;0.00
2023-11-10;22:12:07;100.00;62.00;98.00;90.00;22.80;32.00;416.00;2.00;409.00;0.00;0.00;0.00;0.00
2023-11-10;22:27:07;100.00;60.00;98.00;90.00;22.80;32.00;416.00;2.00;426.00;0.00;0.00;0.00;0.00
2023-11-10;22:42:07;100.00;59.00;98.00;90.00;22.80;32.00;418.00;2.00;436.00;0.00;0.00;0.00;0.00
2023-11-10;22:57:07;100.00;57.00;98.00;90.00;22.80;32.00;420.00;2.00;451.00;0.00;0.00;0.00;0.00
2023-11-10;23:12:07;100.00;53.00;97.00;90.00;22.80;32.00;421.00;2.00;477.00;0.00;0.00;0.00;0.00
2023-11-10;23:27:07;100.00;49.00;97.00;90.00;22.80;32.00;421.00;2.00;510.00;0.00;0.00;0.00;0.00
2023-11-10;23:42:07;100.00;43.00;97.00;90.00;22.80;32.00;421.00;3.00;553.00;0.00;0.00;0.00;0.00
2023-11-10;23:57:07;100.00;36.00;97.00;90.00;22.80;33.00;422.00;3.00;606.00;0.00;0.00;0.00;0.00
2023-11-11;00:12:07;100.00;29.00;97.00;90.00;22.80;33.00;423.00;3.00;658.00;0.00;0.00;0.00;0.00
2023-11-11;00:27:07;100.00;21.00;97.00;91.00;22.80;33.00;423.00;3.00;714.00;0.00;0.00;0.00;0.00
2023-11-11;00:42:07;100.00;14.00;97.00;91.00;22.80;33.00;425.00;3.00;763.00;0.00;0.00;0.00;0.00
2023-11-11;00:57:07;100.00;11.00;97.00;91.00;22.80;33.00;426.00;3.00;789.00;0.00;0.00;0.00;0.00
2023-11-11;01:12:07;100.00;8.00;97.00;91.00;22.80;33.00;425.00;3.00;807.00;0.00;0.00;0.00;0.00
2023-11-11;01:27:07;100.00;6.00;97.00;91.00;22.80;33.00;425.00;3.00;826.00;0.00;0.00;0.00;0.00
2023-11-11;01:42:07;100.00;6.00;97.00;91.00;22.80;33.00;426.00;3.00;829.00;0.00;0.00;0.00;0.00
2023-11-11;01:57:07;100.00;4.00;97.00;91.00;22.80;33.00;426.00;3.00;838.00;0.00;0.00;0.00;0.00
2023-11-11;02:12:07;100.00;5.00;97.00;91.00;22.80;33.00;425.00;3.00;835.00;0.00;0.00;0.00;0.00
2023-11-11;02:27:07;100.00;6.00;97.00;92.00;22.80;33.00;425.00;3.00;828.00;0.00;0.00;0.00;0.00
2023-11-11;02:42:07;100.00;8.00;97.00;92.00;22.80;33.00;426.00;3.00;811.00;0.00;0.00;0.00;0.00
2023-11-11;02:57:07;100.00;9.00;97.00;92.00;22.80;33.00;425.00;3.00;804.00;0.00;0.00;0.00;0.00
2023-11-11;03:12:07;100.00;12.00;97.00;92.00;22.80;33.00;426.00;4.00;783.00;0.00;0.00;0.00;0.00
2023-11-11;03:27:07;100.00;11.00;97.00;92.00;22.80;33.00;425.00;4.00;789.00;0.00;0.00;0.00;0.00
2023-11-11;03:42:07;100.00;8.00;97.00;92.00;22.90;33.00;425.00;4.00;809.00;0.00;0.00;0.00;0.00
2023-11-11;03:57:08;100.00;8.00;97.00;91.00;23.00;33.00;425.00;4.00;811.00;0.00;0.00;0.00;0.00
2023-11-11;04:12:07;100.00;10.00;97.00;91.00;23.10;33.00;425.00;4.00;797.00;0.00;0.00;0.00;0.00
2023-11-11;04:27:07;100.00;13.00;97.00;91.00;23.10;33.00;426.00;4.00;771.00;0.00;0.00;0.00;0.00
2023-11-11;04:27:33;100.00;15.00;97.00;91.00;23.10;33.00;425.00;4.00;759.00;0.00;0.00;0.00;0.00
2023-11-11;04:42:37;100.00;17.00;97.00;91.00;23.10;33.00;424.00;4.00;745.00;0.00;0.00;0.00;0.00
2023-11-11;04:57:37;100.00;19.00;97.00;91.00;23.10;33.00;424.00;4.00;732.00;0.00;0.00;0.00;0.00
2023-11-11;05:12:37;100.00;20.00;97.00;91.00;23.00;33.00;425.00;4.00;724.00;0.00;0.00;0.00;0.00
2023-11-11;05:27:37;100.00;23.00;97.00;91.00;23.00;33.00;426.00;4.00;703.00;0.00;0.00;0.00;0.00
2023-11-11;05:42:37;100.00;24.00;97.00;91.00;23.00;33.00;425.00;4.00;690.00;0.00;0.00;0.00;0.00
2023-11-11;05:57:38;100.00;25.00;97.00;91.00;23.00;33.00;426.00;4.00;682.00;0.00;0.00;0.00;0.00
2023-11-11;06:12:38;100.00;26.00;97.00;92.00;23.00;33.00;425.00;4.00;677.00;0.00;0.00;0.00;0.00
2023-11-11;06:27:38;100.00;29.00;97.00;92.00;23.00;33.00;425.00;4.00;658.00;0.00;0.00;0.00;0.00
2023-11-11;06:42:37;100.00;30.00;97.00;92.00;23.00;33.00;425.00;4.00;652.00;0.00;0.00;0.00;0.00
2023-11-11;06:57:37;100.00;32.00;97.00;92.00;23.00;33.00;424.00;4.00;636.00;0.00;0.00;0.00;0.00
2023-11-11;07:12:37;100.00;33.00;97.00;92.00;23.00;33.00;425.00;4.00;630.00;0.00;0.00;0.00;0.00
2023-11-11;07:27:38;100.00;33.00;97.00;92.00;23.00;33.00;424.00;4.00;625.00;0.00;0.00;0.00;0.00
2023-11-11;07:42:38;100.00;35.00;97.00;92.00;22.90;33.00;423.00;4.00;611.00;0.00;0.00;0.00;0.00
2023-11-11;07:57:37;100.00;35.00;97.00;92.00;22.90;33.00;423.00;4.00;612.00;0.00;0.00;0.00;0.00
2023-11-11;08:12:37;100.00;36.00;97.00;92.00;22.90;33.00;423.00;4.00;603.00;0.00;0.00;0.00;0.00
2023-11-11;08:27:38;100.00;36.00;97.00;92.00;22.90;33.00;424.00;4.00;601.00;0.00;0.00;0.00;0.00
2023-11-11;08:42:38;100.00;37.00;97.00;92.00;22.90;33.00;425.00;4.00;595.00;0.00;0.00;0.00;0.00
2023-11-11;08:57:37;100.00;37.00;97.00;92.00;22.90;33.00;423.00;4.00;595.00;0.00;0.00;0.00;0.00
2023-11-11;09:12:37;100.00;38.00;97.00;92.00;22.90;33.00;423.00;4.00;590.00;0.00;0.00;0.00;0.00
2023-11-11;09:27:38;100.00;38.00;97.00;92.00;22.90;33.00;423.00;4.00;587.00;0.00;0.00;0.00;0.00
2023-11-11;09:42:38;100.00;39.00;97.00;92.00;22.90;33.00;424.00;4.00;584.00;0.00;0.00;0.00;0.00
2023-11-11;09:57:38;100.00;40.00;97.00;92.00;22.90;33.00;423.00;4.00;573.00;0.00;0.00;0.00;0.00
2023-11-11;10:12:37;100.00;41.00;97.00;92.00;22.90;33.00;422.00;4.00;567.00;0.00;0.00;0.00;0.00
2023-11-11;10:27:38;100.00;42.00;97.00;92.00;22.90;33.00;424.00;4.00;559.00;0.00;0.00;0.00;0.00
2023-11-11;10:42:38;100.00;43.00;97.00;92.00;22.90;33.00;424.00;4.00;550.00;0.00;0.00;0.00;0.00
2023-11-11;10:57:38;100.00;41.00;97.00;92.00;23.00;33.00;428.00;4.00;569.00;0.00;0.00;0.00;0.00
2023-11-11;11:12:37;100.00;40.00;96.00;91.00;23.00;33.00;430.00;4.00;578.00;0.00;0.00;0.00;0.00
2023-11-11;11:27:37;100.00;41.00;96.00;91.00;23.00;33.00;431.00;3.00;567.00;0.00;0.00;0.00;0.00
2023-11-11;11:42:38;100.00;44.00;96.00;91.00;23.00;33.00;432.00;3.00;548.00;0.00;0.00;0.00;0.00
2023-11-11;11:57:38;100.00;45.00;96.00;90.00;23.00;33.00;432.00;3.00;541.00;0.00;0.00;0.00;0.00
2023-11-11;12:12:37;100.00;47.00;96.00;90.00;23.00;32.00;432.00;3.00;523.00;0.00;0.00;0.00;0.00
2023-11-11;12:27:37;100.00;48.00;96.00;90.00;23.10;32.00;432.00;3.00;513.00;0.00;0.00;0.00;0.00
2023-11-11;12:42:38;100.00;49.00;96.00;89.00;23.10;32.00;431.00;3.00;507.00;0.00;0.00;0.00;0.00
2023-11-11;12:57:38;100.00;52.00;96.00;89.00;23.20;32.00;431.00;3.00;490.00;0.00;0.00;0.00;0.00
2023-11-11;13:12:38;100.00;52.00;96.00;88.00;23.20;32.00;433.00;3.00;485.00;0.00;0.00;0.00;0.00
2023-11-11;13:27:37;100.00;54.00;95.00;88.00;23.30;32.00;436.00;3.00;473.00;0.00;0.00;0.00;0.00
2023-11-11;13:42:37;100.00;55.00;95.00;88.00;23.30;32.00;438.00;3.00;461.00;0.00;0.00;0.00;0.00
2023-11-11;13:57:38;100.00;57.00;96.00;87.00;23.30;32.00;435.00;3.00;451.00;0.00;0.00;0.00;0.00
2023-11-11;14:12:38;100.00;58.00;95.00;87.00;23.30;32.00;437.00;3.00;444.00;0.00;0.00;0.00;0.00
2023-11-11;14:27:34;100.00;100.00;99.00;74.00;23.20;28.00;407.00;1.00;60.00;0.00;0.00;0.00;0.00
2023-11-11;14:27:38;100.00;93.00;98.00;77.00;23.30;29.00;417.00;1.00;169.00;0.00;0.00;0.00;0.00
2023-11-11;14:42:38;100.00;100.00;100.00;73.00;23.10;28.00;403.00;1.00;22.00;0.00;0.00;0.00;0.00
2023-11-11;14:57:38;100.00;100.00;100.00;73.00;22.90;28.00;401.00;1.00;2.00;0.00;0.00;0.00;0.00
2023-11-11;15:12:38;100.00;100.00;100.00;74.00;22.70;28.00;401.00;1.00;5.00;1.00;1.00;1.00;1.00
2023-11-11;15:27:38;100.00;100.00;100.00;75.00;22.60;29.00;401.00;1.00;17.00;1.00;1.00;1.00;1.00
