Date;Time;Temperature (°C);Humidity (%);CO2 (ppm);Formaldehyde (µg/m³);TVOC (ppb);PM 1.0 (µg/m³);PM 4.0 (µg/m³);PM 10 (µg/m³);PM 2.5 (µg/m³)
2023-08-29;05:17:51;18.6;49.0;401.0;1.0;6.0;1.0;1.0;1.0;1.0
2023-08-29;05:32:51;18.5;49.0;401.0;1.0;5.0;1.0;1.0;1.0;1.0
2023-08-29;05:47:51;18.4;49.0;401.0;1.0;7.0;1.0;1.0;1.0;1.0
2023-08-29;06:02:51;18.3;49.0;400.0;1.0;9.0;1.0;1.0;1.0;1.0
2023-08-29;06:17:51;18.3;49.0;400.0;1.0;11.0;1.0;1.0;1.0;1.0
2023-08-29;06:32:51;18.3;50.0;400.0;1.0;13.0;1.0;1.0;1.0;1.0
2023-08-29;06:47:51;18.3;50.0;400.0;1.0;20.0;1.0;1.0;1.0;1.0
2023-08-29;07:02:51;18.3;50.0;400.0;1.0;18.0;1.0;1.0;1.0;1.0
2023-08-29;07:17:51;18.4;50.0;400.0;0.0;27.0;1.0;1.0;1.0;1.0
2023-08-29;07:32:51;18.5;51.0;400.0;0.0;35.0;1.0;1.0;1.0;1.0
2023-08-29;07:47:51;18.6;51.0;400.0;0.0;38.0;1.0;1.0;1.0;1.0
2023-08-29;08:02:51;18.7;51.0;400.0;0.0;39.0;1.0;1.0;1.0;1.0
2023-08-29;08:17:51;18.8;51.0;400.0;1.0;41.0;1.0;1.0;1.0;1.0
2023-08-29;08:32:51;18.9;51.0;400.0;1.0;42.0;1.0;1.0;1.0;1.0
2023-08-29;08:47:51;19.0;50.0;400.0;1.0;45.0;1.0;1.0;1.0;1.0
2023-08-29;09:02:51;19.1;50.0;400.0;1.0;47.0;1.0;1.0;1.0;1.0
2023-08-29;09:17:51;19.3;50.0;400.0;1.0;54.0;1.0;1.0;1.0;1.0
2023-08-29;09:32:51;19.6;49.0;400.0;1.0;63.0;1.0;1.0;1.0;1.0
2023-08-29;09:47:51;19.8;49.0;400.0;1.0;60.0;1.0;1.0;1.0;1.0
2023-08-29;10:02:51;20.0;49.0;400.0;1.0;70.0;0.0;1.0;1.0;1.0
2023-08-29;10:17:51;20.2;48.0;400.0;1.0;76.0;0.0;1.0;1.0;1.0
2023-08-29;10:32:51;20.4;47.0;400.0;0.0;77.0;0.0;0.0;0.0;0.0
2023-08-29;10:47:51;20.6;47.0;400.0;0.0;82.0;0.0;0.0;0.0;0.0
2023-08-29;11:02:51;20.9;45.0;400.0;0.0;80.0;0.0;0.0;0.0;0.0
2023-08-29;11:17:51;21.1;45.0;400.0;0.0;79.0;0.0;0.0;0.0;0.0
2023-08-29;11:32:51;21.3;45.0;400.0;0.0;82.0;0.0;0.0;0.0;0.0
2023-08-29;11:47:51;21.6;45.0;401.0;1.0;91.0;0.0;0.0;0.0;0.0
2023-08-29;11:48:10;21.8;44.0;403.0;1.0;98.0;0.0;0.0;0.0;0.0
2023-08-29;12:02:51;21.9;44.0;402.0;1.0;95.0;0.0;0.0;0.0;0.0
2023-08-29;12:17:51;22.1;43.0;401.0;1.0;101.0;0.0;0.0;0.0;0.0
2023-08-29;12:32:51;22.1;45.0;403.0;1.0;111.0;0.0;0.0;0.0;0.0
2023-08-29;12:47:51;22.3;47.0;404.0;1.0;142.0;0.0;0.0;0.0;0.0
2023-08-29;13:02:51;22.3;48.0;401.0;1.0;143.0;0.0;1.0;1.0;0.0
2023-08-29;13:17:51;22.2;48.0;401.0;1.0;144.0;0.0;0.0;0.0;0.0
2023-08-29;13:32:51;22.0;48.0;401.0;1.0;145.0;0.0;0.0;0.0;0.0
2023-08-29;13:47:51;22.1;48.0;401.0;1.0;144.0;0.0;1.0;1.0;1.0
2023-08-29;14:02:51;22.3;47.0;401.0;1.0;143.0;0.0;0.0;0.0;0.0
2023-08-29;14:17:51;22.2;47.0;402.0;1.0;141.0;1.0;1.0;1.0;1.0
2023-08-29;14:32:51;22.1;48.0;402.0;1.0;143.0;1.0;1.0;1.0;1.0
2023-08-29;14:47:51;22.1;48.0;403.0;1.0;145.0;1.0;1.0;1.0;1.0
2023-08-29;15:02:51;22.3;47.0;404.0;1.0;149.0;1.0;1.0;1.0;1.0
2023-08-29;15:17:51;22.4;47.0;404.0;1.0;151.0;1.0;1.0;1.0;1.0
2023-08-29;15:32:51;22.3;47.0;403.0;1.0;149.0;1.0;1.0;1.0;1.0
2023-08-29;15:47:51;22.3;47.0;402.0;1.0;144.0;1.0;1.0;1.0;1.0
2023-08-29;16:02:51;22.3;47.0;401.0;1.0;136.0;1.0;1.0;1.0;1.0
2023-08-29;16:17:51;22.2;47.0;401.0;1.0;137.0;1.0;1.0;1.0;1.0
2023-08-29;16:32:51;22.2;46.0;401.0;1.0;130.0;1.0;1.0;1.0;1.0
2023-08-29;16:47:51;22.1;46.0;400.0;1.0;127.0;1.0;1.0;1.0;1.0
2023-08-29;17:02:51;22.1;47.0;400.0;1.0;136.0;1.0;1.0;1.0;1.0
2023-08-29;17:17:51;22.2;46.0;401.0;0.0;137.0;1.0;1.0;1.0;1.0
2023-08-29;17:32:51;22.2;45.0;401.0;1.0;125.0;1.0;1.0;1.0;1.0
2023-08-29;17:47:51;22.1;46.0;401.0;1.0;131.0;1.0;1.0;1.0;1.0
2023-08-29;18:02:51;21.9;47.0;401.0;1.0;157.0;1.0;1.0;1.0;1.0
2023-08-29;18:17:51;21.7;47.0;400.0;1.0;125.0;1.0;1.0;1.0;1.0
2023-08-29;18:32:51;21.6;47.0;401.0;1.0;125.0;1.0;1.0;1.0;1.0
2023-08-29;18:47:51;21.5;48.0;401.0;1.0;121.0;1.0;1.0;1.0;1.0
2023-08-29;19:02:51;21.5;48.0;401.0;1.0;121.0;1.0;1.0;1.0;1.0
2023-08-29;19:17:51;21.4;48.0;401.0;1.0;113.0;1.0;1.0;1.0;1.0
2023-08-29;19:32:51;21.2;48.0;401.0;1.0;108.0;1.0;1.0;1.0;1.0
2023-08-29;19:47:51;21.1;48.0;401.0;1.0;108.0;1.0;1.0;1.0;1.0
2023-08-29;20:02:51;21.0;48.0;401.0;1.0;106.0;1.0;1.0;1.0;1.0
2023-08-29;20:17:51;20.9;49.0;402.0;1.0;114.0;1.0;1.0;1.0;1.0
2023-08-29;20:32:51;20.8;49.0;402.0;1.0;107.0;1.0;1.0;1.0;1.0
2023-08-29;20:47:51;20.6;50.0;402.0;1.0;101.0;0.0;1.0;1.0;1.0
2023-08-29;21:02:51;20.5;50.0;402.0;1.0;97.0;1.0;1.0;1.0;1.0
2023-08-29;21:17:51;20.4;50.0;402.0;1.0;97.0;1.0;1.0;1.0;1.0
2023-08-29;21:32:51;20.3;50.0;402.0;1.0;99.0;1.0;1.0;1.0;1.0
2023-08-29;21:47:51;20.2;51.0;402.0;1.0;97.0;1.0;1.0;1.0;1.0
2023-08-29;21:48:11;20.2;51.0;403.0;1.0;103.0;1.0;1.0;1.0;1.0
2023-08-29;22:02:51;20.1;51.0;402.0;1.0;99.0;1.0;1.0;1.0;1.0
2023-08-29;22:17:51;20.1;51.0;402.0;1.0;100.0;1.0;1.0;1.0;1.0
2023-08-29;22:32:51;20.0;51.0;402.0;1.0;100.0;1.0;1.0;1.0;1.0
2023-08-29;22:47:51;19.9;52.0;401.0;1.0;100.0;1.0;1.0;1.0;1.0
2023-08-29;23:02:52;19.8;52.0;402.0;1.0;101.0;1.0;1.0;1.0;1.0
2023-08-29;23:17:51;19.7;52.0;404.0;1.0;99.0;1.0;1.0;1.0;1.0
2023-08-29;23:32:51;19.6;52.0;402.0;1.0;93.0;1.0;1.0;1.0;1.0
2023-08-29;23:47:51;19.5;52.0;407.0;1.0;78.0;1.0;1.0;1.0;1.0
2023-08-30;00:02:52;19.3;52.0;415.0;1.0;70.0;1.0;1.0;1.0;1.0
2023-08-30;00:17:51;19.1;53.0;415.0;1.0;73.0;1.0;1.0;1.0;1.0
2023-08-30;00:32:51;19.1;54.0;416.0;1.0;71.0;1.0;1.0;1.0;1.0
2023-08-30;00:47:51;19.0;54.0;414.0;1.0;71.0;1.0;1.0;1.0;1.0
2023-08-30;01:02:51;19.0;56.0;417.0;1.0;67.0;1.0;1.0;1.0;1.0
2023-08-30;01:17:52;19.0;57.0;418.0;1.0;65.0;1.0;1.0;1.0;1.0
2023-08-30;01:32:51;19.0;57.0;418.0;1.0;70.0;1.0;1.0;1.0;1.0
2023-08-30;01:47:51;19.0;57.0;419.0;1.0;73.0;1.0;1.0;1.0;1.0
2023-08-30;02:02:51;19.0;58.0;418.0;1.0;77.0;1.0;1.0;1.0;1.0
2023-08-30;02:17:51;19.0;58.0;422.0;1.0;74.0;1.0;1.0;1.0;1.0
2023-08-30;02:32:51;19.0;58.0;425.0;1.0;68.0;1.0;1.0;1.0;1.0
2023-08-30;02:47:51;18.9;58.0;427.0;1.0;71.0;1.0;1.0;1.0;1.0
2023-08-30;03:02:51;18.9;58.0;426.0;1.0;74.0;1.0;1.0;1.0;1.0
2023-08-30;03:17:51;18.9;58.0;425.0;1.0;79.0;1.0;1.0;1.0;1.0
2023-08-30;03:32:51;18.9;58.0;424.0;1.0;79.0;1.0;1.0;1.0;1.0
2023-08-30;03:47:51;18.9;57.0;424.0;1.0;75.0;1.0;1.0;1.0;1.0
2023-08-30;04:02:51;18.9;57.0;421.0;1.0;77.0;1.0;1.0;1.0;1.0
2023-08-30;04:17:51;18.8;57.0;421.0;1.0;76.0;1.0;1.0;1.0;1.0
2023-08-30;04:32:51;18.8;57.0;420.0;1.0;73.0;1.0;1.0;1.0;1.0
2023-08-30;04:47:51;18.9;57.0;422.0;1.0;72.0;1.0;1.0;1.0;1.0
2023-08-30;05:02:51;18.8;57.0;422.0;1.0;68.0;1.0;1.0;1.0;1.0
2023-08-30;05:17:51;18.8;57.0;426.0;1.0;62.0;1.0;1.0;1.0;1.0
2023-08-30;05:32:52;18.8;57.0;426.0;1.0;62.0;1.0;1.0;1.0;1.0
2023-08-30;05:47:51;18.7;57.0;428.0;1.0;60.0;1.0;1.0;1.0;1.0
2023-08-30;06:02:51;18.7;57.0;426.0;1.0;62.0;1.0;1.0;1.0;1.0
2023-08-30;06:17:51;18.7;57.0;428.0;1.0;61.0;1.0;1.0;1.0;1.0
2023-08-30;06:32:51;18.6;57.0;429.0;1.0;69.0;1.0;1.0;1.0;1.0
2023-08-30;06:47:51;18.6;57.0;432.0;1.0;59.0;1.0;1.0;1.0;1.0
2023-08-30;07:02:51;18.6;57.0;429.0;1.0;62.0;1.0;1.0;1.0;1.0
2023-08-30;07:17:51;18.6;57.0;429.0;1.0;61.0;1.0;1.0;1.0;1.0
2023-08-30;07:32:51;18.6;57.0;427.0;1.0;65.0;1.0;1.0;1.0;1.0
2023-08-30;07:47:51;18.7;58.0;428.0;1.0;71.0;1.0;1.0;1.0;1.0
2023-08-30;07:48:12;18.7;58.0;427.0;1.0;74.0;1.0;1.0;1.0;1.0
2023-08-30;08:02:51;18.8;58.0;428.0;1.0;74.0;1.0;1.0;1.0;1.0
2023-08-30;08:17:51;18.9;58.0;427.0;1.0;86.0;1.0;1.0;1.0;1.0
2023-08-30;08:32:51;19.0;58.0;427.0;1.0;91.0;1.0;1.0;1.0;1.0
2023-08-30;08:47:51;19.1;58.0;427.0;1.0;88.0;1.0;1.0;1.0;1.0
2023-08-30;09:02:51;19.2;58.0;426.0;1.0;89.0;1.0;1.0;1.0;1.0
2023-08-30;09:17:51;19.4;58.0;424.0;1.0;93.0;1.0;1.0;1.0;1.0
2023-08-30;09:32:51;19.6;58.0;423.0;1.0;106.0;1.0;1.0;1.0;1.0
2023-08-30;09:47:51;19.8;57.0;423.0;1.0;114.0;1.0;1.0;1.0;1.0
2023-08-30;10:02:51;20.1;57.0;421.0;1.0;133.0;1.0;1.0;1.0;1.0
2023-08-30;10:17:51;20.5;57.0;419.0;1.0;150.0;1.0;1.0;1.0;1.0
2023-08-30;10:32:51;20.8;56.0;419.0;1.0;156.0;1.0;1.0;1.0;1.0
2023-08-30;10:47:51;21.1;55.0;415.0;1.0;169.0;1.0;1.0;1.0;1.0
2023-08-30;11:02:51;21.1;55.0;414.0;1.0;170.0;1.0;1.0;1.0;1.0
2023-08-30;11:17:51;21.1;55.0;414.0;1.0;172.0;1.0;1.0;1.0;1.0
2023-08-30;11:32:51;21.1;54.0;411.0;1.0;177.0;1.0;1.0;1.0;1.0
2023-08-30;11:47:51;21.3;54.0;412.0;1.0;185.0;1.0;1.0;1.0;1.0
2023-08-30;12:02:51;21.4;54.0;411.0;1.0;183.0;1.0;1.0;1.0;1.0
2023-08-30;12:17:51;21.4;54.0;413.0;1.0;183.0;1.0;1.0;1.0;1.0
2023-08-30;12:32:51;21.5;54.0;414.0;1.0;191.0;1.0;1.0;1.0;1.0
2023-08-30;12:47:51;22.0;54.0;415.0;1.0;201.0;1.0;1.0;1.0;1.0
2023-08-30;13:02:51;22.1;53.0;416.0;1.0;198.0;1.0;1.0;1.0;1.0
2023-08-30;13:17:51;22.0;53.0;416.0;1.0;193.0;1.0;1.0;1.0;1.0
2023-08-30;13:32:51;22.1;52.0;418.0;1.0;196.0;1.0;1.0;1.0;1.0
2023-08-30;13:47:51;22.2;53.0;421.0;1.0;208.0;1.0;1.0;1.0;1.0
2023-08-30;14:02:51;22.3;53.0;421.0;1.0;201.0;1.0;2.0;2.0;2.0
2023-08-30;14:17:51;22.2;52.0;416.0;1.0;196.0;1.0;2.0;2.0;2.0
2023-08-30;14:32:51;22.2;52.0;415.0;1.0;209.0;2.0;3.0;4.0;3.0
2023-08-30;14:47:51;22.1;52.0;415.0;1.0;230.0;4.0;9.0;10.0;7.0
2023-08-30;15:02:51;22.0;53.0;415.0;1.0;196.0;2.0;3.0;3.0;2.0
2023-08-30;15:17:51;21.9;54.0;417.0;1.0;227.0;3.0;4.0;4.0;3.0
2023-08-30;15:32:51;21.8;55.0;416.0;1.0;205.0;2.0;2.0;2.0;2.0
2023-08-30;15:47:51;21.7;57.0;416.0;1.0;238.0;3.0;6.0;7.0;5.0
2023-08-30;16:02:51;21.6;56.0;417.0;1.0;195.0;2.0;3.0;3.0;3.0
2023-08-30;16:17:51;21.4;55.0;413.0;1.0;205.0;3.0;5.0;6.0;4.0
2023-08-30;16:32:51;21.4;55.0;413.0;1.0;174.0;2.0;2.0;2.0;2.0
2023-08-30;16:47:51;21.5;55.0;411.0;1.0;178.0;2.0;2.0;2.0;2.0
2023-08-30;17:02:51;21.4;54.0;411.0;1.0;166.0;2.0;2.0;2.0;2.0
2023-08-30;17:17:51;21.4;54.0;412.0;1.0;169.0;2.0;2.0;2.0;2.0
2023-08-30;17:32:51;21.4;54.0;413.0;1.0;166.0;2.0;2.0;2.0;2.0
2023-08-30;17:47:51;21.4;54.0;411.0;1.0;181.0;2.0;2.0;2.0;2.0
2023-08-30;17:48:12;21.5;55.0;412.0;1.0;174.0;2.0;2.0;2.0;2.0
2023-08-30;18:02:51;21.4;55.0;411.0;1.0;169.0;2.0;2.0;2.0;2.0
2023-08-30;18:17:51;21.5;55.0;410.0;1.0;174.0;2.0;2.0;2.0;2.0
2023-08-30;18:32:51;21.4;55.0;411.0;1.0;183.0;2.0;2.0;2.0;2.0
2023-08-30;18:47:51;21.4;54.0;410.0;1.0;170.0;2.0;2.0;2.0;2.0
2023-08-30;19:02:51;21.4;55.0;410.0;1.0;169.0;2.0;2.0;2.0;2.0
2023-08-30;19:17:51;21.4;54.0;410.0;1.0;173.0;2.0;2.0;2.0;2.0
2023-08-30;19:32:51;21.4;55.0;412.0;1.0;177.0;2.0;2.0;2.0;2.0
2023-08-30;19:47:51;21.4;56.0;411.0;1.0;182.0;1.0;2.0;2.0;2.0
2023-08-30;20:02:51;21.3;56.0;411.0;1.0;177.0;1.0;1.0;1.0;1.0
2023-08-30;20:17:51;21.3;56.0;412.0;1.0;173.0;2.0;2.0;2.0;2.0
2023-08-30;20:32:51;21.2;56.0;413.0;1.0;174.0;2.0;2.0;2.0;2.0
2023-08-30;20:47:51;21.2;57.0;413.0;1.0;171.0;1.0;1.0;1.0;1.0
2023-08-30;21:02:51;21.1;57.0;414.0;1.0;172.0;1.0;1.0;1.0;1.0
2023-08-30;21:17:51;21.1;57.0;414.0;1.0;177.0;1.0;1.0;1.0;1.0
2023-08-30;21:32:51;21.1;58.0;414.0;1.0;176.0;1.0;1.0;1.0;1.0
2023-08-30;21:47:51;20.9;58.0;414.0;1.0;177.0;2.0;2.0;2.0;2.0
2023-08-30;22:02:51;20.6;58.0;413.0;1.0;167.0;2.0;2.0;2.0;2.0
2023-08-30;22:17:51;20.4;59.0;411.0;1.0;166.0;2.0;2.0;2.0;2.0
2023-08-30;22:32:51;20.4;60.0;411.0;1.0;167.0;2.0;2.0;2.0;2.0
2023-08-30;22:47:51;20.3;58.0;411.0;1.0;158.0;1.0;1.0;1.0;1.0
2023-08-30;23:02:51;20.2;58.0;410.0;1.0;153.0;1.0;1.0;1.0;1.0
2023-08-30;23:17:52;20.1;58.0;411.0;1.0;152.0;1.0;1.0;1.0;1.0
2023-08-30;23:18:54;20.0;58.0;413.0;1.0;147.0;1.0;1.0;1.0;1.0
2023-08-30;23:33:51;19.9;58.0;414.0;1.0;147.0;1.0;1.0;1.0;1.0
2023-08-30;23:48:51;19.9;59.0;413.0;1.0;143.0;1.0;1.0;1.0;1.0
2023-08-31;00:03:51;19.8;59.0;414.0;1.0;146.0;1.0;1.0;1.0;1.0
2023-08-31;00:18:52;19.8;59.0;413.0;1.0;143.0;1.0;1.0;1.0;1.0
2023-08-31;00:33:51;19.7;58.0;414.0;1.0;140.0;1.0;1.0;1.0;1.0
2023-08-31;00:48:51;19.6;58.0;414.0;1.0;132.0;1.0;1.0;1.0;1.0
2023-08-31;01:03:51;19.6;58.0;417.0;1.0;128.0;1.0;1.0;1.0;1.0
2023-08-31;01:18:51;19.5;58.0;415.0;1.0;124.0;1.0;1.0;1.0;1.0
2023-08-31;01:33:51;19.5;58.0;413.0;1.0;125.0;1.0;1.0;1.0;1.0
2023-08-31;01:48:51;19.5;58.0;414.0;1.0;123.0;1.0;1.0;1.0;1.0
2023-08-31;02:03:51;19.4;58.0;414.0;1.0;124.0;1.0;1.0;1.0;1.0
2023-08-31;02:18:51;19.4;59.0;416.0;1.0;123.0;1.0;1.0;1.0;1.0
2023-08-31;02:33:52;19.4;59.0;419.0;1.0;113.0;1.0;1.0;1.0;1.0
2023-08-31;02:48:51;19.4;59.0;422.0;1.0;111.0;2.0;2.0;2.0;2.0
2023-08-31;03:03:51;19.3;59.0;415.0;1.0;109.0;1.0;2.0;2.0;2.0
2023-08-31;03:18:51;19.3;59.0;417.0;1.0;106.0;2.0;2.0;2.0;2.0
2023-08-31;03:33:52;19.3;59.0;418.0;1.0;96.0;2.0;2.0;2.0;2.0
2023-08-31;03:48:13;19.2;58.0;413.0;1.0;103.0;2.0;2.0;2.0;2.0
2023-08-31;04:02:52;19.2;58.0;417.0;1.0;92.0;1.0;2.0;2.0;2.0
2023-08-31;04:17:52;19.1;58.0;418.0;1.0;88.0;2.0;2.0;2.0;2.0
2023-08-31;04:32:51;19.0;58.0;417.0;1.0;88.0;2.0;2.0;2.0;2.0
2023-08-31;04:47:51;19.0;58.0;417.0;1.0;87.0;2.0;2.0;2.0;2.0
2023-08-31;05:02:51;19.0;58.0;415.0;1.0;86.0;2.0;2.0;2.0;2.0
2023-08-31;05:17:51;18.9;58.0;415.0;1.0;90.0;2.0;2.0;2.0;2.0
2023-08-31;05:32:51;18.9;58.0;415.0;1.0;90.0;2.0;2.0;2.0;2.0
2023-08-31;05:47:51;18.8;58.0;412.0;1.0;90.0;2.0;2.0;2.0;2.0
2023-08-31;06:02:51;18.8;58.0;412.0;1.0;96.0;2.0;2.0;2.0;2.0
2023-08-31;06:17:52;18.8;58.0;410.0;1.0;106.0;2.0;2.0;2.0;2.0
2023-08-31;06:32:51;18.8;58.0;412.0;1.0;108.0;2.0;2.0;2.0;2.0
2023-08-31;06:47:51;18.7;58.0;413.0;1.0;111.0;2.0;2.0;2.0;2.0
2023-08-31;07:02:51;18.7;58.0;413.0;1.0;102.0;2.0;2.0;2.0;2.0
2023-08-31;07:17:52;18.7;58.0;412.0;1.0;100.0;2.0;2.0;2.0;2.0
2023-08-31;07:32:52;18.7;58.0;413.0;1.0;97.0;2.0;2.0;2.0;2.0
2023-08-31;07:47:51;18.7;58.0;410.0;1.0;102.0;2.0;2.0;2.0;2.0
2023-08-31;08:02:51;18.7;58.0;411.0;1.0;103.0;2.0;2.0;2.0;2.0
2023-08-31;08:17:52;18.7;58.0;411.0;1.0;106.0;2.0;2.0;2.0;2.0
2023-08-31;08:32:52;18.8;58.0;413.0;1.0;105.0;2.0;2.0;2.0;2.0
2023-08-31;08:47:51;18.8;58.0;412.0;1.0;99.0;2.0;2.0;2.0;2.0
2023-08-31;09:02:51;18.9;58.0;413.0;1.0;101.0;2.0;2.0;2.0;2.0
2023-08-31;09:17:52;19.0;58.0;410.0;1.0;102.0;2.0;2.0;2.0;2.0
2023-08-31;09:32:52;19.2;57.0;409.0;1.0;104.0;2.0;2.0;2.0;2.0
2023-08-31;09:47:52;19.3;57.0;408.0;1.0;107.0;2.0;2.0;2.0;2.0
2023-08-31;10:02:52;19.6;57.0;407.0;1.0;111.0;2.0;2.0;2.0;2.0
2023-08-31;10:17:51;19.9;56.0;407.0;1.0;119.0;2.0;2.0;2.0;2.0
2023-08-31;10:32:52;20.1;56.0;405.0;1.0;124.0;2.0;2.0;2.0;2.0
2023-08-31;10:47:52;20.2;56.0;405.0;1.0;128.0;2.0;2.0;2.0;2.0
2023-08-31;11:02:51;20.3;56.0;404.0;1.0;140.0;2.0;2.0;2.0;2.0
2023-08-31;11:17:51;20.6;56.0;404.0;1.0;145.0;2.0;2.0;2.0;2.0
2023-08-31;11:32:52;20.9;55.0;407.0;1.0;150.0;2.0;2.0;2.0;2.0
2023-08-31;11:47:52;21.2;55.0;406.0;1.0;158.0;1.0;2.0;2.0;2.0
2023-08-31;12:02:52;21.5;54.0;406.0;1.0;166.0;1.0;2.0;2.0;2.0
2023-08-31;12:17:51;21.5;53.0;406.0;1.0;164.0;1.0;1.0;1.0;1.0
2023-08-31;12:32:52;21.7;53.0;405.0;1.0;167.0;1.0;1.0;1.0;1.0
2023-08-31;12:47:52;21.8;53.0;406.0;1.0;175.0;1.0;1.0;1.0;1.0
2023-08-31;13:02:52;22.1;52.0;404.0;1.0;181.0;1.0;1.0;1.0;1.0
2023-08-31;13:17:52;22.2;51.0;402.0;1.0;175.0;1.0;1.0;1.0;1.0
2023-08-31;13:32:52;22.3;50.0;403.0;1.0;180.0;1.0;1.0;1.0;1.0
2023-08-31;13:47:52;22.4;50.0;405.0;1.0;186.0;1.0;1.0;1.0;1.0
2023-08-31;13:48:14;22.5;49.0;406.0;1.0;193.0;1.0;1.0;1.0;1.0
2023-08-31;14:02:52;22.6;49.0;407.0;1.0;187.0;1.0;1.0;1.0;1.0
2023-08-31;14:17:52;22.6;51.0;408.0;1.0;201.0;1.0;1.0;1.0;1.0
2023-08-31;14:32:52;22.6;51.0;410.0;1.0;201.0;1.0;1.0;1.0;1.0
2023-08-31;14:47:52;22.6;51.0;411.0;1.0;199.0;1.0;1.0;1.0;1.0
2023-08-31;15:02:52;22.6;51.0;409.0;1.0;197.0;1.0;1.0;1.0;1.0
2023-08-31;15:17:52;22.7;51.0;408.0;1.0;199.0;1.0;1.0;1.0;1.0
2023-08-31;15:32:51;22.6;52.0;408.0;1.0;199.0;1.0;1.0;1.0;1.0
2023-08-31;15:47:52;22.6;52.0;407.0;1.0;194.0;1.0;1.0;1.0;1.0
2023-08-31;16:02:52;22.6;52.0;407.0;1.0;197.0;1.0;1.0;1.0;1.0
2023-08-31;16:17:52;22.7;50.0;406.0;1.0;195.0;1.0;1.0;1.0;1.0
2023-08-31;16:32:52;22.8;51.0;405.0;1.0;194.0;1.0;1.0;1.0;1.0
2023-08-31;16:47:52;22.8;50.0;405.0;1.0;191.0;1.0;1.0;1.0;1.0
2023-08-31;17:02:52;22.9;49.0;405.0;1.0;192.0;1.0;1.0;1.0;1.0
2023-08-31;17:17:52;22.9;50.0;405.0;1.0;202.0;1.0;1.0;1.0;1.0
2023-08-31;17:32:52;22.9;50.0;405.0;1.0;193.0;1.0;1.0;1.0;1.0
2023-08-31;17:47:52;22.7;50.0;403.0;1.0;187.0;1.0;1.0;1.0;1.0
2023-08-31;18:02:52;22.6;51.0;402.0;1.0;190.0;2.0;2.0;2.0;2.0
2023-08-31;18:17:52;22.5;50.0;403.0;1.0;189.0;2.0;2.0;2.0;2.0
2023-08-31;18:32:52;22.3;51.0;403.0;1.0;184.0;1.0;1.0;1.0;1.0
2023-08-31;18:47:52;22.3;51.0;403.0;1.0;180.0;1.0;1.0;1.0;1.0
2023-08-31;19:02:52;22.2;52.0;404.0;1.0;181.0;1.0;1.0;1.0;1.0
2023-08-31;19:17:52;22.1;51.0;403.0;1.0;179.0;1.0;1.0;1.0;1.0
2023-08-31;19:32:52;22.0;51.0;404.0;1.0;173.0;1.0;1.0;1.0;1.0
2023-08-31;19:47:52;21.9;50.0;404.0;1.0;163.0;1.0;1.0;1.0;1.0
2023-08-31;20:02:52;21.8;52.0;406.0;1.0;168.0;1.0;1.0;1.0;1.0
2023-08-31;20:17:52;21.6;52.0;409.0;1.0;161.0;1.0;1.0;1.0;1.0
2023-08-31;20:32:52;21.4;53.0;409.0;1.0;152.0;1.0;1.0;1.0;1.0
2023-08-31;20:47:52;21.3;52.0;408.0;1.0;139.0;1.0;1.0;1.0;1.0
2023-08-31;21:02:52;21.1;53.0;408.0;1.0;132.0;1.0;1.0;1.0;1.0
2023-08-31;21:17:52;20.9;54.0;410.0;1.0;136.0;2.0;2.0;2.0;2.0
2023-08-31;21:32:52;20.8;54.0;407.0;1.0;124.0;2.0;2.0;2.0;2.0
2023-08-31;21:47:52;20.6;54.0;404.0;1.0;120.0;2.0;2.0;2.0;2.0
2023-08-31;22:02:52;20.5;54.0;406.0;1.0;119.0;2.0;2.0;2.0;2.0
2023-08-31;22:17:52;20.4;54.0;406.0;1.0;111.0;2.0;2.0;2.0;2.0
2023-08-31;22:32:52;20.3;54.0;405.0;1.0;109.0;2.0;2.0;2.0;2.0
2023-08-31;22:47:52;20.2;54.0;409.0;1.0;105.0;2.0;2.0;2.0;2.0
2023-08-31;23:02:52;20.1;55.0;411.0;1.0;108.0;2.0;2.0;2.0;2.0
2023-08-31;23:17:52;20.0;54.0;408.0;1.0;103.0;2.0;2.0;2.0;2.0
2023-08-31;23:32:52;19.9;55.0;416.0;1.0;93.0;2.0;2.0;2.0;2.0
2023-08-31;23:47:52;19.8;56.0;416.0;1.0;90.0;2.0;2.0;2.0;2.0
2023-08-31;23:48:14;19.8;56.0;417.0;1.0;85.0;2.0;2.0;2.0;2.0
2023-09-01;00:02:52;19.7;56.0;416.0;1.0;90.0;2.0;2.0;2.0;2.0
2023-09-01;00:17:52;19.6;56.0;415.0;1.0;87.0;2.0;2.0;2.0;2.0
2023-09-01;00:32:52;19.5;56.0;413.0;1.0;89.0;2.0;2.0;2.0;2.0
2023-09-01;00:47:52;19.5;56.0;417.0;1.0;88.0;2.0;2.0;2.0;2.0
2023-09-01;01:02:52;19.4;57.0;416.0;1.0;82.0;2.0;2.0;2.0;2.0
2023-09-01;01:17:52;19.4;58.0;416.0;1.0;79.0;2.0;2.0;2.0;2.0
2023-09-01;01:32:52;19.3;58.0;417.0;1.0;81.0;2.0;2.0;2.0;2.0
2023-09-01;01:47:52;19.2;58.0;417.0;1.0;83.0;2.0;2.0;2.0;2.0
2023-09-01;02:02:52;19.2;58.0;415.0;1.0;84.0;2.0;2.0;2.0;2.0
