Date;Time;Ventilation Indicator;IAQ Indicator;Virus Index;thermalIndicator;Temperature (°C);Humidity (%);CO2 (ppm);Formaldehyde (µg/m³);TVOC (ppb);PM 1.0 (µg/m³);PM 4.0 (µg/m³);PM 10 (µg/m³);PM 2.5 (µg/m³)
2023-12-20;08:21:22;100.00;100.00;100.00;73.00;19.20;31.00;400.00;1.00;52.00;1.00;1.00;1.00;1.00
2023-12-20;08:36:22;100.00;96.00;100.00;76.00;19.40;31.00;400.00;1.00;130.00;1.00;1.00;1.00;1.00
2023-12-20;08:51:22;100.00;95.00;100.00;78.00;19.60;31.00;400.00;1.00;140.00;1.00;1.00;1.00;1.00
2023-12-20;09:06:22;100.00;96.00;100.00;78.00;19.70;31.00;401.00;1.00;131.00;1.00;1.00;1.00;1.00
2023-12-20;09:21:22;100.00;97.00;100.00;78.00;19.70;31.00;401.00;1.00;122.00;1.00;1.00;1.00;1.00
2023-12-20;09:36:22;100.00;95.00;100.00;78.00;19.70;31.00;403.00;1.00;139.00;1.00;1.00;1.00;1.00
2023-12-20;09:51:22;100.00;96.00;99.00;77.00;19.70;31.00;404.00;1.00;135.00;1.00;1.00;1.00;1.00
2023-12-20;10:06:22;100.00;94.00;99.00;77.00;19.80;30.00;406.00;1.00;155.00;1.00;1.00;1.00;1.00
2023-12-20;10:21:22;100.00;93.00;99.00;77.00;19.80;30.00;408.00;1.00;164.00;1.00;1.00;1.00;1.00
2023-12-20;10:36:22;100.00;99.00;99.00;77.00;19.90;30.00;407.00;1.00;101.00;2.00;2.00;2.00;2.00
2023-12-20;10:51:22;100.00;100.00;99.00;75.00;19.70;30.00;404.00;1.00;65.00;1.00;1.00;1.00;1.00
2023-12-20;11:06:22;100.00;100.00;100.00;76.00;19.70;30.00;403.00;1.00;70.00;1.00;1.00;1.00;1.00
2023-12-20;11:21:22;100.00;98.00;100.00;77.00;19.70;30.00;403.00;1.00;105.00;1.00;1.00;1.00;1.00
2023-12-20;11:36:22;100.00;95.00;99.00;77.00;19.70;30.00;407.00;1.00;148.00;1.00;2.00;2.00;2.00
2023-12-20;11:51:22;100.00;94.00;99.00;77.00;19.80;30.00;411.00;1.00;152.00;1.00;1.00;1.00;1.00
2023-12-20;12:06:22;100.00;98.00;99.00;77.00;19.90;30.00;410.00;1.00;105.00;1.00;1.00;1.00;1.00
2023-12-20;12:21:22;100.00;100.00;99.00;75.00;19.80;30.00;409.00;1.00;83.00;1.00;1.00;1.00;1.00
2023-12-20;12:36:22;100.00;98.00;99.00;75.00;19.80;30.00;411.00;1.00;108.00;1.00;1.00;1.00;1.00
2023-12-20;12:51:22;100.00;97.00;98.00;75.00;19.90;29.00;412.00;1.00;116.00;1.00;1.00;1.00;1.00
2023-12-20;13:06:22;100.00;98.00;98.00;74.00;19.90;29.00;411.00;1.00;107.00;1.00;1.00;1.00;1.00
2023-12-20;13:21:22;100.00;97.00;98.00;73.00;19.90;29.00;413.00;1.00;118.00;1.00;1.00;1.00;1.00
2023-12-20;13:36:22;100.00;98.00;98.00;72.00;20.00;28.00;411.00;1.00;111.00;1.00;1.00;1.00;1.00
2023-12-20;13:51:22;100.00;100.00;99.00;70.00;20.00;28.00;410.00;1.00;87.00;1.00;1.00;1.00;1.00
2023-12-20;14:06:22;100.00;98.00;99.00;70.00;19.90;28.00;408.00;1.00;115.00;1.00;1.00;1.00;1.00
2023-12-20;14:21:22;100.00;100.00;99.00;69.00;19.90;28.00;408.00;1.00;91.00;1.00;1.00;1.00;1.00
2023-12-20;14:36:22;100.00;96.00;99.00;70.00;19.90;28.00;408.00;1.00;132.00;1.00;1.00;1.00;1.00
2023-12-20;14:51:22;100.00;97.00;99.00;70.00;20.00;28.00;410.00;1.00;120.00;1.00;1.00;1.00;1.00
2023-12-20;15:06:22;100.00;97.00;98.00;70.00;20.00;28.00;412.00;1.00;122.00;1.00;1.00;1.00;1.00
2023-12-20;15:21:22;100.00;93.00;98.00;71.00;20.00;28.00;416.00;1.00;170.00;1.00;1.00;1.00;1.00
2023-12-20;15:36:22;100.00;93.00;98.00;72.00;20.00;28.00;417.00;1.00;167.00;1.00;1.00;1.00;1.00
2023-12-20;15:51:22;100.00;93.00;97.00;72.00;20.00;28.00;419.00;1.00;162.00;1.00;1.00;1.00;1.00
2023-12-20;16:06:22;100.00;93.00;97.00;72.00;20.10;28.00;420.00;1.00;166.00;1.00;1.00;1.00;1.00
2023-12-20;16:21:22;100.00;99.00;98.00;71.00;20.10;28.00;414.00;1.00;102.00;1.00;1.00;1.00;1.00
2023-12-20;16:36:22;100.00;100.00;99.00;69.00;20.00;28.00;408.00;1.00;52.00;1.00;2.00;2.00;2.00
2023-12-20;16:36:34;100.00;100.00;99.00;70.00;20.00;28.00;407.00;1.00;54.00;1.00;1.00;1.00;1.00
2023-12-20;16:51:22;100.00;100.00;99.00;69.00;19.90;28.00;410.00;1.00;73.00;1.00;1.00;1.00;1.00
2023-12-20;17:06:22;100.00;100.00;99.00;69.00;19.90;28.00;406.00;1.00;40.00;1.00;1.00;1.00;1.00
2023-12-20;17:21:22;100.00;100.00;99.00;68.00;19.80;28.00;404.00;1.00;26.00;1.00;1.00;1.00;1.00
2023-12-20;17:36:23;100.00;100.00;100.00;69.00;19.80;28.00;402.00;1.00;11.00;1.00;1.00;1.00;1.00
2023-12-20;17:51:22;100.00;100.00;100.00;70.00;19.70;28.00;402.00;1.00;29.00;1.00;1.00;1.00;1.00
2023-12-20;18:06:22;100.00;100.00;100.00;69.00;19.60;28.00;401.00;1.00;40.00;1.00;1.00;1.00;1.00
2023-12-20;18:21:22;100.00;100.00;100.00;70.00;19.60;29.00;401.00;1.00;45.00;1.00;1.00;1.00;1.00
2023-12-20;18:36:22;100.00;99.00;100.00;71.00;19.60;29.00;403.00;1.00;95.00;1.00;1.00;1.00;1.00
2023-12-20;18:51:22;100.00;97.00;100.00;71.00;19.60;29.00;402.00;1.00;125.00;1.00;1.00;1.00;1.00
2023-12-20;19:06:22;100.00;96.00;100.00;72.00;19.60;29.00;402.00;1.00;130.00;1.00;1.00;1.00;1.00
2023-12-20;19:21:22;100.00;93.00;100.00;73.00;19.70;29.00;403.00;1.00;167.00;1.00;1.00;1.00;1.00
2023-12-20;19:36:22;100.00;93.00;99.00;74.00;19.70;30.00;404.00;1.00;171.00;1.00;1.00;1.00;1.00
2023-12-20;19:51:22;100.00;93.00;100.00;73.00;19.60;30.00;403.00;1.00;163.00;1.00;1.00;1.00;1.00
2023-12-20;20:06:22;100.00;91.00;99.00;74.00;19.70;30.00;404.00;1.00;191.00;1.00;1.00;1.00;1.00
2023-12-20;20:21:22;100.00;94.00;100.00;74.00;19.70;30.00;403.00;1.00;151.00;1.00;1.00;1.00;1.00
2023-12-20;20:36:22;100.00;93.00;99.00;74.00;19.60;30.00;404.00;1.00;163.00;1.00;1.00;1.00;1.00
2023-12-20;20:51:22;100.00;94.00;99.00;74.00;19.60;30.00;404.00;1.00;151.00;1.00;1.00;1.00;1.00
2023-12-20;21:06:22;100.00;94.00;100.00;74.00;19.60;30.00;403.00;1.00;152.00;1.00;1.00;1.00;1.00
2023-12-20;21:21:22;100.00;96.00;100.00;73.00;19.50;30.00;402.00;1.00;137.00;1.00;1.00;1.00;1.00
2023-12-20;21:36:22;100.00;92.00;100.00;74.00;19.50;30.00;402.00;1.00;179.00;1.00;1.00;1.00;1.00
2023-12-20;21:51:22;100.00;95.00;100.00;73.00;19.50;30.00;401.00;1.00;145.00;1.00;1.00;1.00;1.00
2023-12-20;22:06:22;100.00;95.00;100.00;73.00;19.40;30.00;400.00;1.00;138.00;1.00;2.00;2.00;2.00
2023-12-20;22:21:22;100.00;95.00;100.00;73.00;19.40;30.00;400.00;1.00;149.00;1.00;1.00;1.00;1.00
2023-12-20;22:36:22;100.00;94.00;100.00;73.00;19.40;30.00;400.00;1.00;157.00;1.00;1.00;1.00;1.00
2023-12-20;22:51:22;100.00;97.00;100.00;73.00;19.40;30.00;400.00;1.00;119.00;1.00;1.00;1.00;1.00
2023-12-20;23:06:22;100.00;96.00;100.00;72.00;19.30;30.00;400.00;1.00;129.00;1.00;1.00;1.00;1.00
2023-12-20;23:21:22;100.00;99.00;100.00;72.00;19.30;30.00;400.00;1.00;101.00;2.00;2.00;2.00;2.00
2023-12-20;23:36:22;100.00;99.00;100.00;71.00;19.20;30.00;400.00;1.00;96.00;1.00;2.00;2.00;2.00
2023-12-20;23:51:22;100.00;99.00;100.00;70.00;19.10;30.00;400.00;1.00;96.00;2.00;2.00;2.00;2.00
2023-12-21;00:06:22;100.00;100.00;100.00;70.00;19.10;30.00;400.00;1.00;79.00;1.00;2.00;2.00;2.00
2023-12-21;00:21:22;100.00;98.00;100.00;70.00;19.10;30.00;400.00;1.00;109.00;2.00;2.00;2.00;2.00
2023-12-21;00:36:22;100.00;99.00;100.00;70.00;19.10;30.00;400.00;1.00;98.00;2.00;2.00;2.00;2.00
2023-12-21;00:51:22;100.00;99.00;100.00;70.00;19.10;30.00;400.00;1.00;100.00;1.00;2.00;2.00;2.00
2023-12-21;01:06:22;100.00;100.00;100.00;68.00;19.00;30.00;400.00;1.00;76.00;2.00;2.00;2.00;2.00
2023-12-21;01:21:22;100.00;99.00;100.00;68.00;19.00;30.00;400.00;1.00;103.00;2.00;2.00;2.00;2.00
2023-12-21;01:36:22;100.00;96.00;100.00;69.00;19.10;30.00;400.00;1.00;133.00;2.00;2.00;2.00;2.00
2023-12-21;01:51:22;100.00;94.00;100.00;70.00;19.20;30.00;400.00;1.00;154.00;2.00;2.00;2.00;2.00
2023-12-21;02:06:22;100.00;93.00;100.00;71.00;19.30;30.00;400.00;1.00;163.00;2.00;2.00;2.00;2.00
2023-12-21;02:21:22;100.00;94.00;100.00;71.00;19.30;30.00;400.00;1.00;156.00;2.00;2.00;2.00;2.00
2023-12-21;02:36:22;100.00;95.00;100.00;70.00;19.20;30.00;400.00;1.00;142.00;2.00;2.00;2.00;2.00
2023-12-21;02:36:35;100.00;95.00;100.00;70.00;19.20;30.00;400.00;1.00;141.00;2.00;2.00;2.00;2.00
2023-12-21;02:51:22;100.00;95.00;100.00;71.00;19.30;30.00;400.00;1.00;147.00;2.00;2.00;2.00;2.00
2023-12-21;03:06:22;100.00;94.00;100.00;72.00;19.30;30.00;400.00;1.00;154.00;2.00;2.00;2.00;2.00
2023-12-21;03:21:22;100.00;95.00;100.00;72.00;19.30;30.00;400.00;1.00;147.00;2.00;2.00;2.00;2.00
2023-12-21;03:36:22;100.00;94.00;100.00;72.00;19.30;30.00;400.00;1.00;158.00;2.00;2.00;2.00;2.00
2023-12-21;03:51:22;100.00;92.00;100.00;74.00;19.40;30.00;400.00;1.00;178.00;2.00;2.00;2.00;2.00
2023-12-21;04:06:22;100.00;91.00;100.00;74.00;19.40;31.00;400.00;1.00;188.00;2.00;2.00;2.00;2.00
2023-12-21;04:21:22;100.00;89.00;100.00;75.00;19.50;31.00;400.00;1.00;210.00;2.00;2.00;2.00;2.00
2023-12-21;04:36:22;100.00;89.00;100.00;76.00;19.50;31.00;400.00;1.00;217.00;2.00;2.00;2.00;2.00
2023-12-21;04:51:22;100.00;87.00;100.00;76.00;19.50;31.00;400.00;1.00;229.00;2.00;2.00;2.00;2.00
2023-12-21;05:06:22;100.00;78.00;100.00;77.00;19.50;31.00;400.00;1.00;295.00;1.00;2.00;2.00;2.00
2023-12-21;05:21:22;100.00;59.00;100.00;77.00;19.60;31.00;400.00;1.00;437.00;1.00;2.00;2.00;2.00
2023-12-21;05:36:22;100.00;52.00;100.00;78.00;19.70;31.00;400.00;2.00;484.00;1.00;1.00;1.00;1.00
2023-12-21;05:51:22;100.00;50.00;100.00;79.00;19.80;31.00;400.00;2.00;499.00;1.00;1.00;1.00;1.00
2023-12-21;06:06:22;100.00;44.00;100.00;80.00;19.90;31.00;400.00;2.00;546.00;1.00;1.00;1.00;1.00
2023-12-21;06:21:22;100.00;33.00;100.00;81.00;19.90;31.00;400.00;2.00;627.00;1.00;1.00;1.00;1.00
2023-12-21;06:36:22;100.00;53.00;100.00;88.00;20.00;33.00;400.00;1.00;477.00;1.00;1.00;1.00;1.00
2023-12-21;06:51:22;100.00;81.00;100.00;85.00;19.70;36.00;400.00;1.00;275.00;1.00;1.00;1.00;1.00
2023-12-21;07:06:22;100.00;87.00;100.00;85.00;19.70;36.00;400.00;1.00;230.00;1.00;1.00;1.00;1.00
2023-12-21;07:21:22;100.00;87.00;100.00;87.00;19.80;36.00;400.00;1.00;229.00;1.00;1.00;1.00;1.00
2023-12-21;07:36:22;100.00;89.00;100.00;87.00;19.80;36.00;400.00;1.00;210.00;0.00;1.00;1.00;1.00
2023-12-21;07:51:22;100.00;89.00;100.00;88.00;19.90;36.00;400.00;1.00;208.00;1.00;1.00;1.00;1.00
2023-12-21;08:06:22;100.00;91.00;100.00;87.00;19.80;36.00;400.00;1.00;193.00;0.00;0.00;0.00;0.00
2023-12-21;08:21:22;100.00;90.00;100.00;87.00;19.80;36.00;400.00;1.00;204.00;0.00;0.00;0.00;0.00
2023-12-21;08:36:22;100.00;89.00;100.00;88.00;19.90;36.00;400.00;1.00;215.00;0.00;0.00;0.00;0.00
2023-12-21;08:51:22;100.00;90.00;100.00;88.00;19.90;36.00;400.00;1.00;201.00;1.00;1.00;1.00;1.00
2023-12-21;09:06:22;100.00;90.00;100.00;88.00;19.90;36.00;400.00;1.00;195.00;1.00;1.00;1.00;1.00
2023-12-21;09:21:22;100.00;90.00;100.00;88.00;19.90;36.00;400.00;1.00;202.00;1.00;1.00;1.00;1.00
2023-12-21;09:36:22;100.00;92.00;100.00;90.00;20.00;36.00;400.00;1.00;175.00;1.00;1.00;1.00;1.00
2023-12-21;09:51:22;100.00;92.00;100.00;88.00;19.90;36.00;400.00;1.00;176.00;1.00;1.00;1.00;1.00
2023-12-21;10:06:22;100.00;93.00;100.00;88.00;19.90;36.00;400.00;1.00;170.00;0.00;0.00;0.00;0.00
2023-12-21;10:21:22;100.00;90.00;100.00;88.00;19.90;36.00;400.00;1.00;203.00;0.00;0.00;0.00;0.00
2023-12-21;10:36:22;100.00;87.00;100.00;88.00;19.90;35.00;400.00;1.00;225.00;0.00;0.00;0.00;0.00
2023-12-21;10:51:22;100.00;85.00;100.00;90.00;20.00;35.00;400.00;1.00;242.00;0.00;0.00;0.00;0.00
2023-12-21;11:06:22;100.00;83.00;100.00;90.00;20.00;35.00;400.00;1.00;259.00;0.00;0.00;0.00;0.00
2023-12-21;11:21:22;100.00;79.00;100.00;91.00;20.10;35.00;400.00;1.00;286.00;0.00;0.00;0.00;0.00
2023-12-21;11:36:22;100.00;83.00;100.00;91.00;20.10;35.00;400.00;1.00;257.00;0.00;1.00;1.00;1.00
2023-12-21;11:51:22;100.00;89.00;100.00;92.00;20.20;35.00;400.00;1.00;211.00;0.00;0.00;0.00;0.00
2023-12-21;12:06:22;100.00;91.00;100.00;92.00;20.20;35.00;400.00;1.00;186.00;0.00;0.00;0.00;0.00
2023-12-21;12:21:22;100.00;90.00;100.00;91.00;20.10;35.00;400.00;1.00;200.00;0.00;0.00;0.00;0.00
2023-12-21;12:36:22;100.00;91.00;100.00;92.00;20.20;35.00;400.00;1.00;187.00;0.00;0.00;0.00;0.00
2023-12-21;12:36:35;100.00;92.00;100.00;92.00;20.20;35.00;400.00;1.00;183.00;0.00;0.00;0.00;0.00
2023-12-21;12:51:22;100.00;91.00;100.00;92.00;20.20;34.00;400.00;1.00;194.00;0.00;0.00;0.00;0.00
2023-12-21;13:06:23;100.00;93.00;100.00;90.00;20.10;34.00;400.00;1.00;170.00;0.00;0.00;0.00;0.00
2023-12-21;13:21:22;100.00;93.00;100.00;90.00;20.10;34.00;400.00;1.00;171.00;0.00;0.00;0.00;0.00
2023-12-21;13:36:22;100.00;92.00;100.00;89.00;20.10;34.00;400.00;1.00;175.00;0.00;1.00;1.00;1.00
2023-12-21;13:51:22;100.00;96.00;100.00;88.00;20.20;33.00;400.00;1.00;129.00;1.00;1.00;1.00;1.00
2023-12-21;14:06:22;100.00;96.00;100.00;87.00;20.10;33.00;400.00;1.00;129.00;1.00;1.00;1.00;1.00
2023-12-21;14:21:23;100.00;90.00;100.00;87.00;20.00;33.00;400.00;1.00;202.00;1.00;1.00;1.00;1.00
2023-12-21;14:36:23;100.00;89.00;100.00;87.00;20.10;33.00;400.00;1.00;213.00;1.00;1.00;1.00;1.00
2023-12-21;14:51:23;100.00;89.00;100.00;86.00;20.10;32.00;400.00;1.00;208.00;1.00;1.00;1.00;1.00
2023-12-21;15:06:23;100.00;88.00;100.00;86.00;20.10;32.00;400.00;1.00;220.00;1.00;1.00;1.00;1.00
2023-12-21;15:21:23;100.00;87.00;100.00;87.00;20.20;32.00;403.00;1.00;230.00;1.00;1.00;1.00;1.00
2023-12-21;15:36:23;100.00;87.00;99.00;87.00;20.20;32.00;405.00;1.00;232.00;1.00;1.00;1.00;1.00
2023-12-21;15:51:23;100.00;89.00;99.00;87.00;20.30;32.00;406.00;1.00;210.00;1.00;1.00;1.00;1.00
2023-12-21;16:06:23;100.00;91.00;100.00;87.00;20.30;32.00;402.00;1.00;188.00;1.00;2.00;2.00;2.00
2023-12-21;16:21:23;100.00;79.00;99.00;88.00;20.30;32.00;407.00;1.00;287.00;1.00;1.00;1.00;1.00
2023-12-21;16:36:23;100.00;74.00;99.00;88.00;20.30;32.00;409.00;1.00;321.00;1.00;1.00;1.00;1.00
2023-12-21;16:51:23;100.00;81.00;99.00;87.00;20.30;32.00;405.00;1.00;276.00;1.00;1.00;1.00;1.00
2023-12-21;17:06:23;100.00;89.00;100.00;86.00;20.40;32.00;401.00;1.00;207.00;1.00;1.00;1.00;1.00
2023-12-21;17:21:23;100.00;93.00;100.00;84.00;20.40;31.00;400.00;1.00;166.00;1.00;1.00;1.00;1.00
2023-12-21;17:36:23;100.00;94.00;100.00;84.00;20.40;31.00;400.00;1.00;153.00;1.00;1.00;1.00;1.00
2023-12-21;17:51:23;100.00;95.00;100.00;84.00;20.40;31.00;400.00;1.00;144.00;1.00;1.00;1.00;1.00
2023-12-21;18:06:23;100.00;95.00;100.00;83.00;20.40;31.00;400.00;1.00;142.00;1.00;1.00;1.00;1.00
2023-12-21;18:21:23;100.00;93.00;100.00;83.00;20.30;31.00;400.00;1.00;161.00;1.00;1.00;1.00;1.00
2023-12-21;18:36:23;100.00;95.00;100.00;81.00;20.30;31.00;400.00;1.00;142.00;1.00;1.00;1.00;1.00
2023-12-21;18:51:23;100.00;96.00;100.00;81.00;20.40;30.00;400.00;1.00;131.00;1.00;1.00;1.00;1.00
2023-12-21;19:06:23;100.00;96.00;100.00;81.00;20.40;30.00;400.00;1.00;135.00;1.00;1.00;1.00;1.00
2023-12-21;19:21:23;100.00;97.00;100.00;80.00;20.30;30.00;400.00;1.00;119.00;0.00;1.00;1.00;1.00
2023-12-21;19:36:23;100.00;99.00;100.00;78.00;20.20;30.00;400.00;1.00;103.00;0.00;0.00;0.00;0.00
2023-12-21;19:51:23;100.00;100.00;100.00;76.00;20.10;30.00;400.00;1.00;80.00;0.00;0.00;0.00;0.00
2023-12-21;20:06:23;100.00;100.00;100.00;75.00;20.10;29.00;400.00;1.00;79.00;0.00;0.00;0.00;0.00
2023-12-21;20:21:23;100.00;100.00;100.00;74.00;20.10;29.00;400.00;1.00;68.00;0.00;0.00;0.00;0.00
2023-12-21;20:36:23;100.00;100.00;100.00;73.00;20.10;29.00;400.00;1.00;72.00;0.00;0.00;0.00;0.00
2023-12-21;20:51:23;100.00;100.00;100.00;72.00;20.10;28.00;400.00;1.00;68.00;0.00;0.00;0.00;0.00
2023-12-21;21:06:23;100.00;100.00;100.00;72.00;20.10;28.00;400.00;1.00;57.00;0.00;0.00;0.00;0.00
2023-12-21;21:21:23;100.00;100.00;100.00;70.00;20.00;28.00;400.00;1.00;22.00;0.00;0.00;0.00;0.00
2023-12-21;21:36:23;100.00;100.00;100.00;68.00;19.90;28.00;400.00;1.00;13.00;0.00;0.00;0.00;0.00
2023-12-21;21:51:23;100.00;100.00;100.00;67.00;19.90;27.00;400.00;1.00;20.00;0.00;0.00;0.00;0.00
2023-12-21;22:06:23;100.00;100.00;100.00;66.00;19.90;27.00;400.00;1.00;23.00;0.00;0.00;0.00;0.00
2023-12-21;22:21:23;100.00;100.00;100.00;65.00;19.80;27.00;400.00;1.00;23.00;0.00;0.00;0.00;0.00
2023-12-21;22:36:23;100.00;100.00;100.00;65.00;19.70;27.00;400.00;1.00;46.00;0.00;1.00;1.00;0.00
2023-12-21;22:36:36;100.00;100.00;100.00;64.00;19.70;27.00;400.00;1.00;50.00;1.00;1.00;1.00;1.00
2023-12-21;22:51:23;100.00;100.00;100.00;65.00;19.70;27.00;400.00;1.00;64.00;0.00;1.00;1.00;0.00
2023-12-21;23:06:23;100.00;99.00;100.00;66.00;19.70;27.00;400.00;1.00;93.00;0.00;1.00;1.00;1.00
2023-12-21;23:21:23;100.00;97.00;100.00;66.00;19.70;27.00;400.00;1.00;123.00;0.00;1.00;1.00;1.00
2023-12-21;23:36:23;100.00;100.00;100.00;64.00;19.70;27.00;400.00;1.00;84.00;1.00;1.00;1.00;1.00
2023-12-21;23:51:23;100.00;99.00;100.00;64.00;19.60;27.00;400.00;1.00;98.00;1.00;1.00;2.00;1.00
2023-12-22;00:06:23;100.00;97.00;100.00;64.00;19.60;27.00;400.00;1.00;119.00;1.00;1.00;2.00;1.00
2023-12-22;00:15:13;100.00;94.00;100.00;64.00;19.60;27.00;400.00;1.00;155.00;1.00;1.00;1.00;1.00
2023-12-22;00:29:53;100.00;96.00;100.00;64.00;19.60;27.00;400.00;1.00;131.00;1.00;1.00;1.00;1.00
2023-12-22;00:40:14;100.00;97.00;100.00;61.00;19.60;26.00;400.00;1.00;120.00;1.00;2.00;2.00;1.00
2023-12-22;00:54:53;100.00;96.00;100.00;64.00;19.60;27.00;400.00;1.00;132.00;0.00;1.00;1.00;1.00
2023-12-22;01:09:53;100.00;97.00;100.00;61.00;19.50;26.00;400.00;1.00;118.00;0.00;1.00;1.00;1.00
2023-12-22;01:24:53;100.00;98.00;100.00;61.00;19.40;27.00;400.00;1.00;113.00;0.00;1.00;1.00;1.00
2023-12-22;01:39:53;100.00;96.00;100.00;62.00;19.50;27.00;400.00;1.00;129.00;0.00;1.00;1.00;1.00
2023-12-22;01:54:53;100.00;96.00;100.00;62.00;19.50;26.00;400.00;1.00;129.00;0.00;1.00;1.00;1.00
2023-12-22;02:09:53;100.00;96.00;100.00;61.00;19.50;26.00;400.00;1.00;132.00;0.00;1.00;1.00;1.00
2023-12-22;02:24:53;100.00;98.00;100.00;59.00;19.40;26.00;400.00;1.00;114.00;0.00;1.00;1.00;1.00
2023-12-22;02:39:53;100.00;98.00;100.00;59.00;19.40;26.00;400.00;1.00;107.00;0.00;1.00;1.00;1.00
2023-12-22;02:54:53;100.00;97.00;100.00;60.00;19.40;26.00;400.00;1.00;118.00;0.00;1.00;1.00;0.00
2023-12-22;03:09:53;100.00;98.00;100.00;59.00;19.40;26.00;400.00;1.00;105.00;0.00;1.00;1.00;1.00
2023-12-22;03:24:53;100.00;98.00;100.00;58.00;19.30;26.00;400.00;1.00;105.00;0.00;1.00;1.00;0.00
2023-12-22;03:39:53;100.00;98.00;100.00;59.00;19.30;26.00;400.00;1.00;108.00;0.00;1.00;1.00;0.00
2023-12-22;03:54:53;100.00;97.00;100.00;59.00;19.40;26.00;400.00;1.00;116.00;0.00;0.00;1.00;0.00
2023-12-22;04:09:53;100.00;97.00;100.00;59.00;19.40;26.00;400.00;1.00;116.00;0.00;0.00;0.00;0.00
2023-12-22;04:24:53;100.00;98.00;100.00;59.00;19.40;26.00;401.00;1.00;115.00;0.00;0.00;0.00;0.00
2023-12-22;04:39:53;100.00;96.00;99.00;60.00;19.40;26.00;404.00;1.00;137.00;0.00;0.00;0.00;0.00
2023-12-22;04:54:53;100.00;98.00;100.00;60.00;19.40;26.00;403.00;1.00;114.00;0.00;0.00;0.00;0.00
2023-12-22;05:09:53;100.00;98.00;100.00;59.00;19.30;26.00;403.00;1.00;107.00;0.00;0.00;0.00;0.00
2023-12-22;05:24:53;100.00;96.00;99.00;59.00;19.30;26.00;404.00;1.00;134.00;0.00;0.00;0.00;0.00
2023-12-22;05:39:53;100.00;97.00;99.00;60.00;19.40;26.00;404.00;1.00;118.00;0.00;0.00;0.00;0.00
2023-12-22;05:54:53;100.00;99.00;99.00;58.00;19.30;26.00;404.00;1.00;100.00;0.00;0.00;0.00;0.00
2023-12-22;06:09:53;100.00;100.00;99.00;57.00;19.30;26.00;405.00;1.00;72.00;0.00;0.00;0.00;0.00
2023-12-22;06:24:53;100.00;100.00;99.00;55.00;19.20;25.00;405.00;1.00;33.00;0.00;0.00;0.00;0.00
2023-12-22;06:39:53;100.00;100.00;99.00;52.00;19.00;25.00;404.00;1.00;10.00;0.00;0.00;0.00;0.00
2023-12-22;06:54:53;100.00;100.00;100.00;54.00;19.00;25.00;403.00;1.00;76.00;0.00;0.00;0.00;0.00
2023-12-22;07:09:53;100.00;100.00;100.00;54.00;19.00;25.00;403.00;1.00;56.00;0.00;0.00;0.00;0.00
2023-12-22;07:24:53;100.00;100.00;100.00;55.00;19.10;25.00;403.00;1.00;86.00;0.00;0.00;0.00;0.00
2023-12-22;07:39:53;100.00;100.00;99.00;55.00;19.20;25.00;406.00;1.00;63.00;0.00;0.00;0.00;0.00
2023-12-22;07:54:53;100.00;100.00;99.00;55.00;19.30;25.00;406.00;1.00;51.00;0.00;0.00;0.00;0.00
2023-12-22;08:09:53;100.00;100.00;99.00;55.00;19.40;25.00;407.00;1.00;41.00;0.00;0.00;0.00;0.00
2023-12-22;08:24:53;100.00;100.00;99.00;53.00;19.40;24.00;406.00;1.00;17.00;0.00;0.00;0.00;0.00
2023-12-22;08:36:37;100.00;100.00;98.00;54.00;19.40;24.00;412.00;1.00;11.00;0.00;0.00;0.00;0.00
2023-12-22;08:51:23;100.00;100.00;99.00;53.00;19.50;24.00;407.00;1.00;13.00;0.00;0.00;1.00;0.00
2023-12-22;09:06:23;100.00;100.00;99.00;52.00;19.50;24.00;408.00;1.00;16.00;0.00;1.00;1.00;0.00
2023-12-22;09:21:23;100.00;100.00;99.00;52.00;19.50;24.00;407.00;1.00;14.00;0.00;1.00;1.00;1.00
2023-12-22;09:36:23;100.00;100.00;99.00;52.00;19.50;24.00;407.00;0.00;24.00;0.00;1.00;1.00;0.00
2023-12-22;09:51:23;100.00;100.00;99.00;52.00;19.60;24.00;409.00;1.00;23.00;0.00;1.00;1.00;0.00
2023-12-22;10:06:23;100.00;100.00;99.00;52.00;19.60;24.00;409.00;1.00;27.00;0.00;1.00;1.00;1.00
2023-12-22;10:21:23;100.00;100.00;99.00;51.00;19.60;24.00;410.00;1.00;20.00;0.00;1.00;1.00;1.00
2023-12-22;10:36:23;100.00;100.00;98.00;50.00;19.60;23.00;411.00;1.00;13.00;0.00;1.00;1.00;1.00
2023-12-22;10:51:23;100.00;100.00;99.00;51.00;19.60;23.00;410.00;1.00;22.00;0.00;1.00;1.00;1.00
2023-12-22;11:06:23;100.00;100.00;98.00;51.00;19.60;23.00;412.00;0.00;38.00;0.00;1.00;1.00;1.00
2023-12-22;11:21:23;100.00;100.00;98.00;50.00;19.60;23.00;411.00;0.00;33.00;0.00;1.00;1.00;0.00
2023-12-22;11:36:23;100.00;100.00;98.00;49.00;19.70;23.00;413.00;0.00;21.00;0.00;1.00;1.00;1.00
2023-12-22;11:51:23;100.00;100.00;98.00;48.00;19.70;23.00;413.00;0.00;16.00;0.00;1.00;1.00;1.00
2023-12-22;12:06:23;100.00;100.00;98.00;49.00;19.70;23.00;414.00;0.00;35.00;0.00;1.00;1.00;0.00
