Date;Time;Temperature (°C);Humidity (%);CO2 (ppm);Formaldehyde (µg/m³);TVOC (Index);PM 1.0 (µg/m³);PM 4.0 (µg/m³);PM 10 (µg/m³);PM 2.5 (µg/m³)
2023-12-10;23:41:52;23.9;30.0;432.0;4.0;;1.0;1.0;1.0;1.0
2023-12-10;23:56:52;23.9;30.0;432.0;4.0;;1.0;1.0;1.0;1.0
2023-12-11;00:11:52;23.9;30.0;431.0;6.0;;1.0;1.0;1.0;1.0
2023-12-11;00:26:52;23.9;29.0;429.0;6.0;;1.0;1.0;1.0;1.0
2023-12-11;00:41:52;23.9;30.0;429.0;5.0;;1.0;1.0;1.0;1.0
2023-12-11;00:56:52;23.9;29.0;428.0;5.0;;1.0;1.0;1.0;1.0
2023-12-11;01:11:52;23.9;29.0;428.0;5.0;;1.0;1.0;1.0;1.0
2023-12-11;01:26:52;23.9;29.0;427.0;5.0;;1.0;1.0;1.0;1.0
2023-12-11;01:41:52;23.9;29.0;427.0;4.0;;1.0;1.0;1.0;1.0
2023-12-11;01:42:04;23.9;29.0;425.0;4.0;;1.0;1.0;1.0;1.0
2023-12-11;01:56:52;23.9;29.0;425.0;5.0;;1.0;1.0;1.0;1.0
2023-12-11;02:11:52;23.8;29.0;423.0;4.0;;1.0;1.0;1.0;1.0
2023-12-11;02:26:52;23.8;29.0;425.0;4.0;;1.0;1.0;1.0;1.0
2023-12-11;02:41:52;23.8;29.0;424.0;4.0;;1.0;1.0;1.0;1.0
2023-12-11;02:56:52;23.8;29.0;423.0;4.0;;1.0;1.0;1.0;1.0
2023-12-11;03:11:52;23.8;29.0;423.0;4.0;;1.0;1.0;1.0;1.0
2023-12-11;03:26:52;23.8;29.0;422.0;4.0;;1.0;1.0;1.0;1.0
2023-12-11;03:41:52;23.8;29.0;421.0;4.0;;1.0;1.0;1.0;1.0
2023-12-11;03:56:52;23.8;29.0;421.0;4.0;;1.0;1.0;1.0;1.0
2023-12-11;04:11:52;23.8;29.0;420.0;4.0;;1.0;1.0;1.0;1.0
2023-12-11;04:26:52;23.8;29.0;420.0;4.0;;1.0;1.0;1.0;1.0
2023-12-11;04:41:52;23.8;29.0;420.0;4.0;;1.0;1.0;1.0;1.0
2023-12-11;04:56:52;23.8;29.0;419.0;4.0;;1.0;1.0;1.0;1.0
2023-12-11;05:11:52;23.8;29.0;418.0;4.0;;1.0;1.0;1.0;1.0
2023-12-11;05:26:52;23.8;29.0;418.0;4.0;;1.0;1.0;1.0;1.0
2023-12-11;05:41:52;23.8;29.0;417.0;4.0;;1.0;1.0;1.0;1.0
2023-12-11;05:56:52;23.8;29.0;417.0;4.0;;1.0;1.0;1.0;1.0
2023-12-11;06:11:52;23.8;29.0;415.0;4.0;;1.0;1.0;1.0;1.0
2023-12-11;06:26:52;23.8;29.0;414.0;4.0;;1.0;1.0;1.0;1.0
2023-12-11;06:41:52;23.8;29.0;414.0;3.0;;1.0;1.0;1.0;1.0
2023-12-11;06:56:52;23.7;28.0;410.0;3.0;;1.0;1.0;1.0;1.0
2023-12-11;07:11:52;23.7;28.0;405.0;2.0;;1.0;1.0;1.0;1.0
2023-12-11;07:26:52;23.6;28.0;403.0;2.0;;0.0;0.0;0.0;0.0
2023-12-11;07:41:52;23.7;28.0;401.0;1.0;;0.0;0.0;0.0;0.0
2023-12-11;07:56:52;23.7;28.0;400.0;1.0;;0.0;1.0;1.0;1.0
2023-12-11;08:11:52;23.7;28.0;400.0;1.0;;0.0;0.0;0.0;0.0
2023-12-11;08:26:52;23.7;27.0;400.0;1.0;;0.0;0.0;0.0;0.0
2023-12-11;08:41:52;23.7;27.0;400.0;1.0;;0.0;1.0;1.0;1.0
2023-12-11;08:56:52;23.7;27.0;401.0;1.0;;0.0;0.0;0.0;0.0
2023-12-11;09:11:52;23.7;27.0;403.0;1.0;;0.0;0.0;0.0;0.0
2023-12-11;09:26:52;23.7;27.0;407.0;1.0;;1.0;1.0;1.0;1.0
2023-12-11;09:41:52;23.7;27.0;411.0;1.0;;1.0;1.0;1.0;1.0
2023-12-11;09:56:52;23.7;27.0;416.0;1.0;;0.0;1.0;1.0;1.0
2023-12-11;10:11:52;23.7;27.0;420.0;1.0;;1.0;1.0;1.0;1.0
2023-12-11;10:26:52;23.7;27.0;427.0;1.0;;1.0;1.0;1.0;1.0
2023-12-11;10:41:52;23.7;27.0;431.0;1.0;;1.0;1.0;1.0;1.0
2023-12-11;10:56:52;23.7;27.0;436.0;1.0;;1.0;1.0;1.0;1.0
2023-12-11;11:11:52;23.7;27.0;439.0;1.0;;1.0;1.0;1.0;1.0
2023-12-11;11:26:52;23.7;27.0;440.0;1.0;;1.0;1.0;1.0;1.0
2023-12-11;11:41:52;23.7;27.0;438.0;1.0;;1.0;1.0;1.0;1.0
2023-12-11;11:42:05;23.8;27.0;436.0;1.0;;1.0;1.0;1.0;1.0
2023-12-11;11:56:52;23.8;27.0;439.0;1.0;;1.0;1.0;1.0;1.0
2023-12-11;12:11:52;23.7;27.0;438.0;1.0;;1.0;1.0;1.0;1.0
2023-12-11;12:26:52;23.7;27.0;440.0;1.0;;1.0;1.0;1.0;1.0
2023-12-11;12:41:52;23.7;27.0;440.0;1.0;;1.0;1.0;1.0;1.0
2023-12-11;12:56:52;23.7;27.0;442.0;1.0;;1.0;1.0;1.0;1.0
2023-12-11;13:11:52;23.7;27.0;445.0;1.0;;1.0;1.0;1.0;1.0
2023-12-11;13:26:52;23.7;27.0;445.0;1.0;;1.0;1.0;1.0;1.0
2023-12-11;13:41:52;23.7;27.0;445.0;1.0;;1.0;1.0;1.0;1.0
2023-12-11;13:56:52;23.7;27.0;446.0;1.0;;1.0;1.0;1.0;1.0
2023-12-11;14:11:52;23.7;27.0;445.0;1.0;;1.0;1.0;1.0;1.0
2023-12-11;14:26:52;23.7;27.0;446.0;1.0;;1.0;1.0;1.0;1.0
2023-12-11;14:41:52;23.8;27.0;449.0;1.0;;1.0;1.0;1.0;1.0
2023-12-11;14:56:52;23.8;27.0;453.0;1.0;;1.0;1.0;1.0;1.0
2023-12-11;15:11:52;23.8;27.0;455.0;1.0;;1.0;1.0;1.0;1.0
2023-12-11;15:26:52;23.8;27.0;455.0;1.0;;1.0;1.0;1.0;1.0
2023-12-11;15:41:52;23.8;27.0;458.0;1.0;;1.0;1.0;1.0;1.0
2023-12-11;15:56:52;23.8;27.0;456.0;1.0;;1.0;1.0;1.0;1.0
2023-12-11;16:11:52;23.8;27.0;454.0;1.0;;1.0;1.0;1.0;1.0
2023-12-11;16:26:52;23.8;27.0;453.0;1.0;;1.0;1.0;1.0;1.0
2023-12-11;16:41:52;23.8;26.0;450.0;1.0;;1.0;1.0;1.0;1.0
2023-12-11;16:56:52;23.8;26.0;452.0;1.0;;1.0;1.0;1.0;1.0
2023-12-11;17:11:52;23.8;26.0;451.0;1.0;;1.0;1.0;1.0;1.0
2023-12-11;17:26:52;23.8;26.0;449.0;1.0;;1.0;1.0;1.0;1.0
2023-12-11;17:41:52;23.8;26.0;450.0;1.0;;1.0;1.0;1.0;1.0
2023-12-11;17:56:52;23.8;26.0;447.0;1.0;;1.0;1.0;1.0;1.0
2023-12-11;18:11:52;23.8;26.0;442.0;1.0;;1.0;1.0;1.0;1.0
2023-12-11;18:26:52;23.8;26.0;441.0;1.0;;1.0;1.0;1.0;1.0
2023-12-11;18:41:52;23.8;27.0;445.0;1.0;;1.0;1.0;1.0;1.0
2023-12-11;18:56:52;23.8;27.0;449.0;1.0;;1.0;1.0;1.0;1.0
2023-12-11;19:11:52;23.8;27.0;452.0;1.0;;1.0;1.0;1.0;1.0
2023-12-11;19:26:52;23.8;27.0;456.0;2.0;;1.0;1.0;1.0;1.0
2023-12-11;19:41:52;23.8;27.0;458.0;2.0;;1.0;1.0;1.0;1.0
2023-12-11;19:56:52;23.8;27.0;458.0;2.0;;1.0;1.0;1.0;1.0
2023-12-11;20:11:52;23.8;27.0;459.0;2.0;;1.0;1.0;1.0;1.0
2023-12-11;20:26:52;23.8;27.0;459.0;2.0;;1.0;1.0;1.0;1.0
2023-12-11;20:41:52;23.8;27.0;460.0;2.0;;1.0;1.0;1.0;1.0
2023-12-11;20:56:52;23.8;27.0;460.0;2.0;;1.0;1.0;1.0;1.0
2023-12-11;21:11:52;23.9;27.0;460.0;2.0;;1.0;1.0;1.0;1.0
2023-12-11;21:26:52;23.8;27.0;459.0;2.0;;1.0;1.0;1.0;1.0
2023-12-11;21:41:52;23.8;27.0;454.0;2.0;;1.0;1.0;1.0;1.0
2023-12-11;21:42:06;23.8;27.0;454.0;2.0;;1.0;1.0;1.0;1.0
2023-12-11;21:56:52;23.8;27.0;451.0;2.0;;1.0;1.0;1.0;1.0
2023-12-11;22:11:52;23.7;27.0;447.0;2.0;;1.0;1.0;1.0;1.0
2023-12-11;22:26:52;23.7;27.0;446.0;2.0;;1.0;1.0;1.0;1.0
2023-12-11;22:41:52;23.7;27.0;442.0;2.0;;1.0;1.0;1.0;1.0
2023-12-11;22:56:52;23.7;27.0;440.0;2.0;;1.0;1.0;1.0;1.0
2023-12-11;23:11:52;23.7;27.0;437.0;2.0;;1.0;1.0;1.0;1.0
2023-12-11;23:26:52;23.6;27.0;436.0;2.0;;1.0;1.0;1.0;1.0
2023-12-11;23:41:52;23.6;27.0;435.0;2.0;;1.0;1.0;1.0;1.0
2023-12-11;23:56:52;23.6;27.0;434.0;2.0;;1.0;1.0;1.0;1.0
2023-12-12;00:11:52;23.6;27.0;431.0;2.0;;1.0;1.0;1.0;1.0
2023-12-12;00:26:52;23.6;27.0;429.0;2.0;;1.0;1.0;1.0;1.0
2023-12-12;00:41:52;23.5;27.0;427.0;2.0;;1.0;1.0;1.0;1.0
2023-12-12;00:56:52;23.5;27.0;424.0;2.0;;1.0;1.0;1.0;1.0
2023-12-12;01:11:52;23.5;27.0;425.0;2.0;;1.0;1.0;1.0;1.0
2023-12-12;01:26:52;23.5;27.0;425.0;2.0;;1.0;1.0;1.0;1.0
2023-12-12;01:41:52;23.5;27.0;424.0;2.0;;1.0;1.0;1.0;1.0
2023-12-12;01:56:52;23.5;27.0;424.0;2.0;;1.0;1.0;1.0;1.0
2023-12-12;02:11:52;23.5;27.0;424.0;2.0;;1.0;1.0;1.0;1.0
2023-12-12;02:26:52;23.5;27.0;423.0;2.0;;1.0;1.0;1.0;1.0
2023-12-12;02:41:52;23.5;27.0;424.0;2.0;;1.0;1.0;1.0;1.0
2023-12-12;02:56:52;23.5;27.0;423.0;2.0;;1.0;1.0;1.0;1.0
2023-12-12;03:11:52;23.5;27.0;423.0;2.0;;1.0;1.0;1.0;1.0
2023-12-12;03:26:52;23.5;27.0;423.0;2.0;;1.0;1.0;1.0;1.0
2023-12-12;03:41:52;23.5;27.0;422.0;2.0;;1.0;1.0;1.0;1.0
2023-12-12;03:56:52;23.5;27.0;421.0;2.0;;1.0;1.0;1.0;1.0
2023-12-12;04:11:52;23.5;27.0;421.0;2.0;;1.0;1.0;1.0;1.0
2023-12-12;04:26:52;23.5;27.0;422.0;2.0;;1.0;1.0;1.0;1.0
2023-12-12;04:41:52;23.5;27.0;422.0;2.0;;1.0;1.0;1.0;1.0
2023-12-12;04:56:52;23.5;27.0;422.0;2.0;;1.0;1.0;1.0;1.0
2023-12-12;05:11:52;23.5;27.0;422.0;2.0;;1.0;1.0;1.0;1.0
2023-12-12;05:26:52;23.5;27.0;421.0;2.0;;1.0;1.0;1.0;1.0
2023-12-12;05:41:52;23.4;27.0;422.0;2.0;;1.0;1.0;1.0;1.0
2023-12-12;05:56:52;23.4;27.0;421.0;2.0;;1.0;1.0;1.0;1.0
2023-12-12;06:11:52;23.4;27.0;420.0;2.0;;1.0;1.0;1.0;1.0
2023-12-12;06:26:52;23.4;27.0;419.0;2.0;;1.0;1.0;1.0;1.0
2023-12-12;06:41:52;23.4;27.0;418.0;2.0;;1.0;1.0;1.0;1.0
2023-12-12;06:56:52;23.4;27.0;414.0;1.0;;1.0;1.0;1.0;1.0
2023-12-12;07:11:52;23.3;27.0;413.0;1.0;;1.0;1.0;1.0;1.0
2023-12-12;07:26:52;23.3;27.0;409.0;1.0;;1.0;1.0;1.0;1.0
2023-12-12;07:41:52;23.4;26.0;408.0;1.0;;1.0;1.0;1.0;1.0
2023-12-12;07:42:06;23.4;26.0;405.0;1.0;;1.0;1.0;1.0;1.0
2023-12-12;07:56:52;23.4;26.0;406.0;1.0;;1.0;1.0;1.0;1.0
2023-12-12;08:11:52;23.4;26.0;406.0;1.0;;1.0;1.0;1.0;1.0
2023-12-12;08:26:52;23.4;26.0;406.0;1.0;;1.0;1.0;1.0;1.0
2023-12-12;08:41:52;23.4;26.0;406.0;1.0;;1.0;1.0;1.0;1.0
2023-12-12;08:56:52;23.5;26.0;407.0;1.0;;1.0;1.0;1.0;1.0
2023-12-12;09:11:52;23.5;26.0;410.0;1.0;;1.0;1.0;1.0;1.0
2023-12-12;09:26:52;23.5;26.0;411.0;1.0;;1.0;1.0;1.0;1.0
2023-12-12;09:41:52;23.5;26.0;415.0;1.0;;1.0;1.0;1.0;1.0
2023-12-12;09:56:52;23.5;26.0;417.0;1.0;;1.0;1.0;1.0;1.0
2023-12-12;10:11:52;23.5;26.0;417.0;1.0;;1.0;1.0;1.0;1.0
2023-12-12;10:26:52;23.5;26.0;416.0;1.0;;1.0;1.0;1.0;1.0
2023-12-12;10:41:52;23.5;26.0;417.0;1.0;;1.0;1.0;1.0;1.0
2023-12-12;10:56:52;23.5;26.0;420.0;1.0;;1.0;1.0;1.0;1.0
2023-12-12;11:11:52;23.5;26.0;422.0;1.0;;1.0;1.0;1.0;1.0
2023-12-12;11:26:52;23.5;26.0;424.0;1.0;;1.0;1.0;1.0;1.0
2023-12-12;11:41:52;23.5;26.0;425.0;1.0;;1.0;1.0;1.0;1.0
2023-12-12;11:56:52;23.5;26.0;426.0;1.0;;1.0;1.0;1.0;1.0
2023-12-12;12:11:52;23.6;26.0;428.0;1.0;;1.0;1.0;1.0;1.0
2023-12-12;12:26:52;23.6;26.0;430.0;1.0;;1.0;1.0;1.0;1.0
2023-12-12;12:41:52;23.6;26.0;433.0;1.0;;1.0;1.0;1.0;1.0
2023-12-12;12:56:52;23.6;26.0;436.0;1.0;;1.0;1.0;1.0;1.0
2023-12-12;13:11:52;23.6;26.0;438.0;1.0;;1.0;1.0;1.0;1.0
2023-12-12;13:26:52;23.6;26.0;436.0;1.0;;1.0;1.0;1.0;1.0
2023-12-12;13:41:52;23.6;26.0;436.0;1.0;;1.0;1.0;1.0;1.0
2023-12-12;13:56:52;23.6;26.0;438.0;1.0;;1.0;1.0;1.0;1.0
2023-12-12;14:11:52;23.6;26.0;438.0;1.0;;1.0;1.0;1.0;1.0
2023-12-12;14:26:52;23.6;26.0;439.0;1.0;;1.0;1.0;1.0;1.0
2023-12-12;14:41:52;23.6;26.0;442.0;1.0;;1.0;1.0;1.0;1.0
2023-12-12;14:56:52;23.6;26.0;442.0;1.0;;1.0;1.0;1.0;1.0
2023-12-12;15:11:52;23.6;26.0;442.0;1.0;;1.0;1.0;1.0;1.0
2023-12-12;15:26:52;23.6;26.0;440.0;1.0;;1.0;1.0;1.0;1.0
2023-12-12;15:41:52;23.6;26.0;437.0;1.0;;1.0;1.0;1.0;1.0
2023-12-12;15:56:52;23.6;26.0;439.0;1.0;;1.0;1.0;1.0;1.0
2023-12-12;16:11:52;23.6;26.0;443.0;1.0;;1.0;1.0;1.0;1.0
2023-12-12;16:26:52;23.6;26.0;444.0;1.0;;1.0;1.0;1.0;1.0
2023-12-12;16:41:52;23.6;26.0;443.0;1.0;;1.0;1.0;1.0;1.0
2023-12-12;16:56:52;23.6;26.0;439.0;1.0;;1.0;1.0;1.0;1.0
2023-12-12;17:11:52;23.6;26.0;436.0;1.0;;1.0;1.0;1.0;1.0
2023-12-12;17:26:52;23.6;26.0;433.0;1.0;;1.0;1.0;1.0;1.0
2023-12-12;17:41:52;23.6;26.0;430.0;1.0;;1.0;1.0;1.0;1.0
2023-12-12;17:42:07;23.6;26.0;434.0;1.0;;1.0;1.0;1.0;1.0
2023-12-12;17:56:52;23.6;26.0;429.0;1.0;;1.0;1.0;1.0;1.0
2023-12-12;18:11:52;23.6;25.0;427.0;1.0;;1.0;1.0;1.0;1.0
2023-12-12;18:26:52;23.6;26.0;426.0;1.0;;1.0;1.0;1.0;1.0
2023-12-12;18:41:52;23.6;26.0;428.0;1.0;;1.0;1.0;1.0;1.0
2023-12-12;18:56:52;23.7;26.0;429.0;1.0;;1.0;1.0;1.0;1.0
2023-12-12;19:11:52;23.7;26.0;433.0;1.0;;1.0;1.0;1.0;1.0
2023-12-12;19:26:52;23.7;26.0;436.0;1.0;;1.0;1.0;1.0;1.0
2023-12-12;19:41:52;23.7;26.0;438.0;1.0;;1.0;1.0;1.0;1.0
2023-12-12;19:56:52;23.7;26.0;439.0;1.0;;1.0;1.0;1.0;1.0
2023-12-12;20:11:52;23.7;26.0;442.0;2.0;;1.0;1.0;1.0;1.0
2023-12-12;20:26:52;23.7;26.0;444.0;2.0;;1.0;1.0;1.0;1.0
2023-12-12;20:41:52;23.7;26.0;445.0;2.0;;1.0;1.0;1.0;1.0
2023-12-12;20:56:52;23.7;26.0;445.0;2.0;;1.0;1.0;1.0;1.0
2023-12-12;21:11:52;23.7;26.0;446.0;2.0;;1.0;1.0;1.0;1.0
2023-12-12;21:26:52;23.7;26.0;446.0;2.0;;1.0;1.0;1.0;1.0
2023-12-12;21:41:52;23.7;26.0;445.0;2.0;;1.0;1.0;1.0;1.0
2023-12-12;21:56:52;23.7;26.0;445.0;2.0;;1.0;1.0;1.0;1.0
2023-12-12;22:11:52;23.7;26.0;445.0;2.0;;1.0;1.0;1.0;1.0
2023-12-12;22:26:52;23.7;26.0;445.0;2.0;;1.0;1.0;1.0;1.0
2023-12-12;22:41:52;23.7;26.0;445.0;2.0;;1.0;1.0;1.0;1.0
2023-12-12;22:56:52;23.7;26.0;444.0;2.0;;1.0;1.0;1.0;1.0
2023-12-12;23:11:52;23.7;26.0;444.0;2.0;;1.0;1.0;1.0;1.0
2023-12-12;23:26:52;23.6;26.0;444.0;2.0;;1.0;1.0;1.0;1.0
2023-12-12;23:41:52;23.6;26.0;445.0;2.0;;1.0;1.0;1.0;1.0
2023-12-12;23:56:52;23.6;26.0;446.0;2.0;;1.0;1.0;1.0;1.0
2023-12-13;00:11:52;23.6;26.0;445.0;2.0;;1.0;1.0;1.0;1.0
2023-12-13;00:26:52;23.6;26.0;444.0;2.0;;1.0;1.0;1.0;1.0
2023-12-13;00:41:52;23.6;26.0;444.0;2.0;;1.0;1.0;1.0;1.0
2023-12-13;00:56:52;23.6;26.0;443.0;2.0;;1.0;1.0;1.0;1.0
2023-12-13;01:11:52;23.6;26.0;444.0;2.0;;1.0;1.0;1.0;1.0
2023-12-13;01:26:52;23.6;26.0;443.0;2.0;;1.0;1.0;1.0;1.0
2023-12-13;01:41:52;23.6;26.0;442.0;2.0;;1.0;1.0;1.0;1.0
2023-12-13;01:56:52;23.6;26.0;442.0;2.0;;1.0;1.0;1.0;1.0
2023-12-13;02:11:52;23.6;26.0;441.0;2.0;;1.0;1.0;1.0;1.0
2023-12-13;02:26:52;23.6;26.0;440.0;2.0;;1.0;1.0;1.0;1.0
2023-12-13;02:41:52;23.6;26.0;439.0;2.0;;1.0;1.0;1.0;1.0
2023-12-13;02:56:52;23.6;26.0;439.0;2.0;;1.0;1.0;1.0;1.0
2023-12-13;03:11:52;23.6;26.0;438.0;2.0;;1.0;1.0;1.0;1.0
2023-12-13;03:26:52;23.6;26.0;437.0;2.0;;1.0;1.0;1.0;1.0
2023-12-13;03:41:52;23.6;27.0;436.0;2.0;;1.0;1.0;1.0;1.0
2023-12-13;03:42:08;23.6;26.0;437.0;2.0;;1.0;1.0;1.0;1.0
2023-12-13;03:56:52;23.6;27.0;436.0;2.0;;1.0;1.0;1.0;1.0
2023-12-13;04:11:52;23.6;26.0;437.0;2.0;;1.0;1.0;1.0;1.0
2023-12-13;04:26:52;23.6;26.0;435.0;2.0;;1.0;1.0;1.0;1.0
2023-12-13;04:41:52;23.6;26.0;435.0;2.0;;1.0;1.0;1.0;1.0
2023-12-13;04:56:52;23.6;26.0;434.0;2.0;;1.0;1.0;1.0;1.0
2023-12-13;05:11:52;23.5;26.0;433.0;2.0;;1.0;1.0;1.0;1.0
2023-12-13;05:26:52;23.5;26.0;432.0;2.0;;1.0;1.0;1.0;1.0
2023-12-13;05:41:52;23.5;26.0;431.0;2.0;;1.0;1.0;1.0;1.0
2023-12-13;05:56:52;23.5;26.0;428.0;2.0;;1.0;1.0;1.0;1.0
2023-12-13;06:11:52;23.5;26.0;428.0;2.0;;1.0;1.0;1.0;1.0
2023-12-13;06:26:52;23.5;26.0;428.0;2.0;;1.0;1.0;1.0;1.0
2023-12-13;06:41:52;23.5;26.0;426.0;2.0;;0.0;1.0;1.0;1.0
2023-12-13;06:56:52;23.5;25.0;417.0;2.0;;1.0;1.0;1.0;1.0
2023-12-13;07:11:52;23.5;24.0;410.0;1.0;;0.0;1.0;1.0;1.0
2023-12-13;07:26:52;23.5;24.0;406.0;1.0;;0.0;0.0;0.0;0.0
2023-12-13;07:41:52;23.5;24.0;403.0;1.0;;0.0;0.0;0.0;0.0
2023-12-13;07:56:52;23.5;24.0;401.0;1.0;;0.0;0.0;0.0;0.0
2023-12-13;08:11:52;23.5;24.0;400.0;1.0;;0.0;0.0;0.0;0.0
2023-12-13;08:26:52;23.5;24.0;400.0;1.0;;0.0;0.0;0.0;0.0
2023-12-13;08:41:52;23.5;24.0;400.0;1.0;;0.0;0.0;0.0;0.0
2023-12-13;08:56:52;23.5;23.0;401.0;1.0;;0.0;0.0;0.0;0.0
2023-12-13;09:11:52;23.5;23.0;403.0;1.0;;0.0;0.0;0.0;0.0
2023-12-13;09:26:52;23.5;23.0;407.0;1.0;;0.0;0.0;0.0;0.0
2023-12-13;09:41:52;23.5;23.0;408.0;1.0;;0.0;0.0;0.0;0.0
2023-12-13;09:56:52;23.5;23.0;410.0;1.0;;0.0;0.0;0.0;0.0
2023-12-13;10:11:52;23.5;23.0;411.0;1.0;;0.0;0.0;0.0;0.0
2023-12-13;10:26:52;23.5;23.0;413.0;1.0;;0.0;0.0;0.0;0.0
2023-12-13;10:41:52;23.5;23.0;414.0;1.0;;0.0;0.0;0.0;0.0
2023-12-13;10:56:52;23.5;23.0;414.0;1.0;;0.0;0.0;0.0;0.0
2023-12-13;11:11:52;23.5;23.0;415.0;1.0;;0.0;0.0;0.0;0.0
2023-12-13;11:26:52;23.5;23.0;416.0;1.0;;0.0;0.0;0.0;0.0
2023-12-13;11:41:52;23.5;23.0;417.0;1.0;;0.0;0.0;0.0;0.0
2023-12-13;11:56:52;23.5;23.0;416.0;1.0;;0.0;0.0;0.0;0.0
2023-12-13;12:11:52;23.5;23.0;417.0;1.0;;0.0;0.0;0.0;0.0
2023-12-13;12:26:52;23.5;23.0;417.0;1.0;;0.0;0.0;0.0;0.0
2023-12-13;12:41:52;23.5;23.0;419.0;1.0;;0.0;0.0;0.0;0.0
2023-12-13;12:56:52;23.5;23.0;424.0;1.0;;0.0;0.0;0.0;0.0
2023-12-13;13:11:52;23.5;23.0;426.0;1.0;;0.0;0.0;0.0;0.0
2023-12-13;13:26:52;23.5;23.0;428.0;1.0;;0.0;0.0;0.0;0.0
2023-12-13;13:41:52;23.5;23.0;427.0;1.0;;0.0;1.0;1.0;0.0
2023-12-13;13:42:09;23.5;23.0;427.0;1.0;;0.0;1.0;1.0;1.0
2023-12-13;13:56:52;23.5;23.0;423.0;1.0;;0.0;1.0;1.0;1.0
2023-12-13;14:11:52;23.5;23.0;422.0;1.0;;0.0;0.0;0.0;0.0
2023-12-13;14:26:52;23.5;23.0;421.0;1.0;;1.0;1.0;1.0;1.0
2023-12-13;14:41:52;23.5;23.0;420.0;1.0;;0.0;0.0;0.0;0.0
2023-12-13;14:56:52;23.5;23.0;420.0;1.0;;0.0;0.0;0.0;0.0
2023-12-13;15:11:52;23.5;23.0;418.0;1.0;;0.0;0.0;0.0;0.0
2023-12-13;15:26:52;23.5;23.0;417.0;1.0;;0.0;0.0;0.0;0.0
2023-12-13;15:41:52;23.5;23.0;419.0;1.0;;1.0;1.0;1.0;1.0
2023-12-13;15:56:52;23.5;23.0;419.0;1.0;;1.0;1.0;1.0;1.0
2023-12-13;16:11:52;23.5;23.0;419.0;1.0;;0.0;1.0;1.0;1.0
2023-12-13;16:26:52;23.5;23.0;418.0;1.0;;1.0;1.0;1.0;1.0
2023-12-13;16:41:52;23.5;23.0;419.0;1.0;;1.0;1.0;1.0;1.0
2023-12-13;16:56:52;23.5;23.0;419.0;1.0;;1.0;1.0;1.0;1.0
2023-12-13;17:11:52;23.5;23.0;417.0;1.0;;1.0;1.0;1.0;1.0
2023-12-13;17:26:52;23.5;23.0;414.0;1.0;;1.0;1.0;1.0;1.0
2023-12-13;17:41:52;23.5;22.0;410.0;1.0;;1.0;1.0;1.0;1.0
2023-12-13;17:56:52;23.5;22.0;407.0;1.0;;1.0;1.0;1.0;1.0
2023-12-13;18:11:52;23.5;22.0;404.0;1.0;;1.0;1.0;1.0;1.0
2023-12-13;18:26:52;23.5;22.0;404.0;1.0;;1.0;1.0;1.0;1.0
2023-12-13;18:41:52;23.5;23.0;408.0;1.0;;1.0;1.0;1.0;1.0
2023-12-13;18:56:52;23.5;23.0;408.0;1.0;;1.0;1.0;1.0;1.0
2023-12-13;19:11:52;23.5;23.0;410.0;1.0;;1.0;1.0;1.0;1.0
2023-12-13;19:26:52;23.5;23.0;412.0;1.0;;1.0;1.0;1.0;1.0
2023-12-13;19:41:52;23.5;23.0;417.0;1.0;;2.0;2.0;2.0;2.0
2023-12-13;19:56:52;23.5;24.0;419.0;1.0;;3.0;3.0;3.0;3.0
2023-12-13;20:11:52;23.5;24.0;421.0;1.0;;3.0;4.0;4.0;4.0
2023-12-13;20:26:52;23.5;24.0;422.0;1.0;;4.0;4.0;4.0;4.0
2023-12-13;20:41:52;23.5;24.0;424.0;1.0;;4.0;4.0;4.0;4.0
2023-12-13;20:56:52;23.5;24.0;426.0;1.0;;4.0;5.0;5.0;4.0
2023-12-13;21:11:52;23.5;24.0;426.0;1.0;;4.0;5.0;5.0;5.0
2023-12-13;21:26:52;23.5;24.0;425.0;1.0;;4.0;5.0;5.0;5.0
2023-12-13;21:41:52;23.4;24.0;421.0;1.0;;4.0;4.0;4.0;4.0
2023-12-13;21:56:52;23.4;24.0;418.0;1.0;;4.0;4.0;4.0;4.0
2023-12-13;22:11:52;23.4;24.0;417.0;1.0;;3.0;4.0;4.0;4.0
2023-12-13;22:26:52;23.4;23.0;415.0;1.0;;3.0;4.0;4.0;4.0
2023-12-13;22:41:52;23.3;23.0;414.0;1.0;;3.0;3.0;3.0;3.0
2023-12-13;22:56:52;23.3;23.0;412.0;1.0;;3.0;3.0;3.0;3.0
2023-12-13;23:11:52;23.3;23.0;410.0;1.0;;3.0;3.0;3.0;3.0
2023-12-13;23:26:52;23.3;23.0;408.0;1.0;;3.0;3.0;3.0;3.0
2023-12-13;23:41:52;23.3;23.0;406.0;1.0;;2.0;3.0;3.0;3.0
2023-12-13;23:42:10;23.2;23.0;406.0;1.0;;3.0;3.0;3.0;3.0
2023-12-13;23:56:52;23.2;23.0;405.0;1.0;;2.0;3.0;3.0;3.0
2023-12-14;00:11:52;23.2;23.0;405.0;1.0;;2.0;2.0;2.0;2.0
2023-12-14;00:26:52;23.2;23.0;403.0;1.0;;2.0;2.0;2.0;2.0
2023-12-14;00:41:52;23.1;23.0;403.0;1.0;;2.0;2.0;2.0;2.0
2023-12-14;00:56:52;23.1;23.0;403.0;1.0;;2.0;2.0;2.0;2.0
