Date;Time;Ventilation Indicator;IAQ Indicator;Virus Index;thermalIndicator;Temperature (°C);Humidity (%);CO2 (ppm);Formaldehyde (µg/m³);TVOC (ppb);PM 1.0 (µg/m³);PM 4.0 (µg/m³);PM 10 (µg/m³);PM 2.5 (µg/m³)
2024-04-18;13:52:35;100.00;68.00;99.00;90.00;22.00;32.00;412.00;2.00;406.00;0.00;0.00;0.00;0.00
2024-04-18;14:07:35;100.00;70.00;99.00;89.00;22.00;32.00;411.00;1.00;377.00;0.00;0.00;0.00;0.00
2024-04-18;14:22:35;100.00;70.00;99.00;89.00;22.10;32.00;409.00;1.00;382.00;0.00;0.00;0.00;0.00
2024-04-18;14:37:35;100.00;71.00;99.00;88.00;22.10;32.00;407.00;1.00;356.00;0.00;0.00;0.00;0.00
2024-04-18;14:52:35;100.00;71.00;99.00;88.00;22.10;32.00;406.00;1.00;364.00;0.00;0.00;0.00;0.00
2024-04-18;15:07:35;100.00;72.00;99.00;88.00;22.10;32.00;405.00;1.00;339.00;0.00;0.00;0.00;0.00
2024-04-18;15:22:35;100.00;72.00;99.00;88.00;22.10;32.00;405.00;1.00;347.00;0.00;0.00;0.00;0.00
2024-04-18;15:37:35;100.00;72.00;98.00;88.00;22.10;32.00;419.00;1.00;336.00;0.00;0.00;0.00;0.00
2024-04-18;15:52:35;100.00;25.00;90.00;100.00;22.20;36.00;495.00;1.00;1132.00;1.00;1.00;2.00;1.00
2024-04-18;16:07:35;97.00;0.00;78.00;100.00;22.20;40.00;644.00;1.00;1976.00;1.00;3.00;3.00;2.00
2024-04-18;16:22:35;91.00;0.00;71.00;100.00;22.30;40.00;723.00;2.00;3032.00;1.00;3.00;3.00;2.00
2024-04-18;16:37:35;94.00;0.00;72.00;100.00;22.30;38.00;681.00;7.00;2351.00;1.00;2.00;2.00;2.00
2024-04-18;16:52:35;98.00;0.00;76.00;100.00;22.30;37.00;631.00;9.00;1813.00;5.00;9.00;10.00;7.00
2024-04-18;17:07:35;96.00;0.00;72.00;100.00;22.30;37.00;657.00;6.00;1767.00;14.00;27.00;29.00;22.00
2024-04-18;17:22:35;93.00;0.00;69.00;100.00;22.30;37.00;689.00;4.00;1570.00;12.00;23.00;25.00;18.00
2024-04-18;17:37:35;89.00;0.00;63.00;100.00;22.30;37.00;752.00;3.00;1940.00;8.00;16.00;18.00;12.00
2024-04-18;17:52:35;92.00;0.00;67.00;100.00;22.30;36.00;710.00;3.00;1693.00;4.00;9.00;10.00;7.00
2024-04-18;18:07:35;95.00;0.00;71.00;100.00;22.30;36.00;663.00;3.00;1647.00;3.00;6.00;7.00;5.00
2024-04-18;18:22:35;99.00;7.00;77.00;100.00;22.30;35.00;611.00;2.00;1420.00;2.00;4.00;4.00;3.00
2024-04-18;18:37:35;100.00;16.00;80.00;100.00;22.30;35.00;577.00;2.00;1262.00;1.00;2.00;3.00;2.00
2024-04-18;18:52:35;100.00;24.00;84.00;99.00;22.30;35.00;546.00;2.00;1139.00;1.00;1.00;2.00;1.00
2024-04-18;19:02:49;100.00;4.00;83.00;99.00;22.40;35.00;548.00;3.00;1476.00;1.00;1.00;1.00;1.00
2024-04-18;19:17:35;100.00;11.00;84.00;98.00;22.40;35.00;544.00;2.00;1360.00;1.00;1.00;1.00;1.00
2024-04-18;19:32:35;100.00;15.00;86.00;98.00;22.30;34.00;524.00;2.00;1287.00;1.00;1.00;1.00;1.00
2024-04-18;19:47:35;100.00;0.00;86.00;98.00;22.30;34.00;526.00;2.00;1891.00;1.00;1.00;1.00;1.00
2024-04-18;20:02:35;100.00;0.00;88.00;97.00;22.30;34.00;505.00;2.00;1988.00;0.00;1.00;1.00;1.00
2024-04-18;20:17:35;100.00;0.00;90.00;97.00;22.30;34.00;491.00;2.00;2158.00;0.00;0.00;0.00;0.00
2024-04-18;20:32:35;100.00;0.00;92.00;96.00;22.20;34.00;473.00;2.00;2139.00;0.00;0.00;0.00;0.00
2024-04-18;20:47:36;100.00;0.00;93.00;96.00;22.20;34.00;464.00;2.00;2298.00;0.00;0.00;0.00;0.00
2024-04-18;21:02:35;100.00;0.00;94.00;95.00;22.20;34.00;448.00;2.00;2171.00;0.00;0.00;0.00;0.00
2024-04-18;21:17:35;100.00;0.00;95.00;96.00;22.20;34.00;442.00;2.00;2237.00;0.00;0.00;0.00;0.00
2024-04-18;21:26:44;100.00;0.00;96.00;95.00;22.20;34.00;431.00;2.00;2097.00;0.00;1.00;1.00;1.00
2024-04-18;21:41:35;100.00;0.00;96.00;95.00;22.20;34.00;430.00;2.00;2101.00;0.00;0.00;0.00;0.00
2024-04-18;21:56:35;100.00;0.00;97.00;94.00;22.20;34.00;424.00;1.00;2072.00;0.00;0.00;0.00;0.00
2024-04-18;22:11:35;100.00;0.00;98.00;95.00;22.20;34.00;420.00;2.00;2042.00;0.00;0.00;0.00;0.00
2024-04-18;22:26:35;100.00;0.00;98.00;94.00;22.20;34.00;418.00;2.00;2027.00;0.00;0.00;0.00;0.00
2024-04-18;22:41:35;100.00;0.00;98.00;94.00;22.20;34.00;415.00;2.00;1974.00;0.00;0.00;0.00;0.00
2024-04-18;22:56:35;100.00;0.00;99.00;94.00;22.20;34.00;412.00;2.00;2006.00;0.00;0.00;0.00;0.00
2024-04-18;23:11:35;100.00;0.00;99.00;94.00;22.20;34.00;410.00;2.00;1977.00;0.00;0.00;0.00;0.00
2024-04-18;23:26:35;100.00;0.00;99.00;94.00;22.30;34.00;411.00;2.00;2059.00;0.00;0.00;0.00;0.00
2024-04-18;23:41:35;100.00;0.00;99.00;95.00;22.30;34.00;411.00;2.00;2329.00;0.00;0.00;0.00;0.00
2024-04-18;23:56:35;100.00;0.00;99.00;95.00;22.30;34.00;410.00;2.00;2470.00;0.00;0.00;0.00;0.00
2024-04-19;00:10:16;100.00;0.00;99.00;94.00;22.50;34.00;405.00;6.00;2711.00;0.00;0.00;0.00;0.00
2024-04-19;00:25:05;100.00;0.00;99.00;94.00;22.50;34.00;410.00;5.00;2686.00;0.00;0.00;0.00;0.00
2024-04-19;00:40:06;100.00;0.00;99.00;92.00;22.90;33.00;410.00;5.00;2804.00;0.00;0.00;0.00;0.00
2024-04-19;00:55:05;100.00;0.00;99.00;92.00;23.00;33.00;411.00;4.00;2845.00;0.00;0.00;0.00;0.00
2024-04-19;01:10:05;100.00;0.00;93.00;93.00;23.00;33.00;462.00;3.00;4244.00;0.00;0.00;0.00;0.00
2024-04-19;01:25:06;100.00;0.00;79.00;98.00;23.00;35.00;584.00;2.00;6794.00;1.00;1.00;1.00;1.00
2024-04-19;01:40:05;97.00;0.00;73.00;98.00;23.10;34.00;636.00;3.00;6998.00;1.00;1.00;1.00;1.00
2024-04-19;01:55:06;95.00;0.00;70.00;98.00;23.10;35.00;664.00;3.00;7383.00;0.00;1.00;1.00;1.00
2024-04-19;02:10:06;94.00;0.00;68.00;98.00;23.20;35.00;684.00;3.00;7208.00;0.00;1.00;1.00;1.00
2024-04-19;02:25:06;92.00;0.00;65.00;99.00;23.20;35.00;710.00;3.00;7580.00;0.00;1.00;1.00;1.00
2024-04-19;02:40:06;92.00;0.00;66.00;98.00;23.20;35.00;704.00;3.00;7347.00;0.00;0.00;1.00;0.00
2024-04-19;02:55:06;88.00;0.00;60.00;99.00;23.20;35.00;756.00;3.00;8488.00;0.00;0.00;0.00;0.00
2024-04-19;03:10:06;87.00;0.00;58.00;99.00;23.20;35.00;774.00;3.00;8145.00;0.00;0.00;0.00;0.00
2024-04-19;03:25:06;88.00;0.00;60.00;98.00;23.30;35.00;755.00;3.00;7373.00;0.00;0.00;0.00;0.00
2024-04-19;03:40:06;87.00;0.00;59.00;99.00;23.30;35.00;769.00;3.00;7517.00;0.00;0.00;0.00;0.00
2024-04-19;03:55:06;88.00;0.00;59.00;98.00;23.30;35.00;759.00;3.00;7090.00;0.00;0.00;0.00;0.00
2024-04-19;04:10:06;86.00;0.00;57.00;99.00;23.30;35.00;786.00;3.00;7695.00;0.00;0.00;0.00;0.00
2024-04-19;04:25:06;85.00;0.00;55.00;100.00;23.30;35.00;800.00;3.00;8020.00;0.00;0.00;0.00;0.00
2024-04-19;04:40:06;84.00;0.00;55.00;99.00;23.30;35.00;805.00;3.00;7982.00;0.00;0.00;0.00;0.00
2024-04-19;04:55:06;84.00;0.00;54.00;100.00;23.40;35.00;810.00;3.00;7971.00;0.00;0.00;0.00;0.00
2024-04-19;05:10:06;86.00;0.00;56.00;99.00;23.30;35.00;790.00;3.00;7260.00;0.00;0.00;0.00;0.00
2024-04-19;05:25:06;89.00;0.00;61.00;98.00;23.30;35.00;744.00;2.00;6397.00;0.00;0.00;0.00;0.00
2024-04-19;05:40:06;91.00;0.00;63.00;98.00;23.30;34.00;726.00;2.00;6034.00;0.00;0.00;0.00;0.00
2024-04-19;05:55:06;94.00;0.00;68.00;96.00;23.30;34.00;680.00;2.00;5420.00;0.00;0.00;0.00;0.00
2024-04-19;06:10:06;95.00;0.00;69.00;96.00;23.40;34.00;670.00;2.00;5200.00;0.00;0.00;0.00;0.00
2024-04-19;06:25:06;95.00;0.00;69.00;95.00;23.40;34.00;663.00;2.00;4841.00;0.00;0.00;0.00;0.00
2024-04-19;06:40:06;96.00;0.00;70.00;94.00;23.40;34.00;653.00;2.00;4542.00;0.00;0.00;0.00;0.00
2024-04-19;06:55:06;97.00;0.00;71.00;93.00;23.30;33.00;640.00;2.00;4195.00;0.00;0.00;0.00;0.00
2024-04-19;07:10:06;98.00;0.00;72.00;93.00;23.30;33.00;631.00;2.00;3911.00;1.00;1.00;1.00;1.00
2024-04-19;07:25:06;96.00;0.00;70.00;93.00;23.40;33.00;654.00;1.00;4192.00;1.00;1.00;1.00;1.00
2024-04-19;07:40:06;96.00;0.00;69.00;92.00;23.40;33.00;658.00;1.00;4008.00;1.00;1.00;1.00;1.00
2024-04-19;07:55:06;97.00;0.00;71.00;92.00;23.40;33.00;643.00;1.00;3538.00;0.00;1.00;1.00;1.00
2024-04-19;08:10:06;97.00;0.00;71.00;91.00;23.40;33.00;637.00;1.00;3242.00;0.00;1.00;1.00;0.00
2024-04-19;08:25:06;97.00;0.00;71.00;90.00;23.40;32.00;636.00;1.00;2989.00;0.00;0.00;0.00;0.00
2024-04-19;08:40:06;100.00;0.00;75.00;88.00;23.30;32.00;604.00;1.00;2729.00;0.00;0.00;0.00;0.00
2024-04-19;08:55:06;100.00;0.00;74.00;88.00;23.40;32.00;606.00;1.00;2664.00;0.00;1.00;1.00;1.00
2024-04-19;09:10:06;100.00;0.00;74.00;89.00;23.40;32.00;606.00;1.00;2660.00;0.00;1.00;1.00;1.00
2024-04-19;09:25:06;100.00;15.00;86.00;82.00;22.50;31.00;509.00;1.00;1295.00;1.00;1.00;1.00;1.00
2024-04-19;09:40:06;100.00;68.00;95.00;80.00;21.50;30.00;438.00;1.00;403.00;1.00;1.00;1.00;1.00
2024-04-19;09:55:06;100.00;58.00;95.00;82.00;21.10;31.00;438.00;1.00;526.00;10.00;10.00;10.00;10.00
2024-04-19;10:10:06;100.00;73.00;96.00;80.00;20.90;30.00;426.00;1.00;333.00;4.00;4.00;4.00;4.00
2024-04-19;10:25:06;100.00;82.00;98.00;79.00;20.60;30.00;417.00;1.00;193.00;1.00;2.00;2.00;2.00
2024-04-19;10:40:06;100.00;72.00;95.00;81.00;21.20;30.00;437.00;1.00;339.00;1.00;1.00;1.00;1.00
2024-04-19;10:55:06;100.00;51.00;90.00;82.00;22.10;30.00;477.00;1.00;683.00;1.00;1.00;1.00;1.00
2024-04-19;11:10:06;100.00;49.00;84.00;81.00;22.50;30.00;517.00;1.00;720.00;1.00;1.00;1.00;1.00
2024-04-19;11:25:06;100.00;40.00;80.00;82.00;22.60;30.00;546.00;1.00;872.00;1.00;1.00;1.00;1.00
2024-04-19;11:40:06;100.00;37.00;78.00;82.00;22.80;31.00;569.00;1.00;923.00;1.00;1.00;1.00;1.00
2024-04-19;11:55:06;100.00;21.00;75.00;84.00;22.90;31.00;595.00;1.00;1191.00;1.00;1.00;1.00;1.00
2024-04-19;12:10:06;99.00;0.00;72.00;85.00;22.90;31.00;615.00;1.00;1910.00;1.00;1.00;1.00;1.00
2024-04-19;12:25:06;99.00;0.00;72.00;85.00;23.00;31.00;617.00;1.00;1795.00;1.00;1.00;1.00;1.00
2024-04-19;12:40:06;99.00;10.00;72.00;84.00;23.10;31.00;617.00;1.00;1365.00;1.00;1.00;1.00;1.00
2024-04-19;12:55:06;99.00;17.00;73.00;84.00;23.10;31.00;607.00;1.00;1242.00;1.00;1.00;1.00;1.00
2024-04-19;13:10:06;99.00;21.00;73.00;84.00;23.10;31.00;609.00;1.00;1183.00;1.00;1.00;1.00;1.00
2024-04-19;13:25:06;99.00;24.00;72.00;84.00;23.20;31.00;611.00;1.00;1139.00;1.00;1.00;1.00;1.00
2024-04-19;13:40:06;96.00;21.00;70.00;92.00;23.10;33.00;647.00;1.00;1182.00;1.00;1.00;1.00;1.00
2024-04-19;13:55:06;90.00;0.00;63.00;100.00;23.20;44.00;734.00;3.00;2360.00;136.00;149.00;150.00;146.00
2024-04-19;14:10:06;100.00;0.00;76.00;100.00;22.70;37.00;585.00;16.00;1536.00;73.00;80.00;81.00;79.00
2024-04-19;14:25:06;100.00;65.00;93.00;84.00;21.80;31.00;452.00;11.00;406.00;9.00;10.00;10.00;10.00
2024-04-19;14:40:06;100.00;78.00;96.00;82.00;21.50;30.00;431.00;1.00;243.00;3.00;3.00;3.00;3.00
2024-04-19;14:55:06;100.00;80.00;97.00;81.00;21.20;30.00;425.00;1.00;203.00;2.00;2.00;2.00;2.00
2024-04-19;15:10:06;100.00;73.00;96.00;83.00;21.60;31.00;432.00;1.00;327.00;2.00;2.00;3.00;2.00
2024-04-19;15:25:06;100.00;0.00;84.00;87.00;22.30;32.00;522.00;1.00;3223.00;3.00;4.00;4.00;3.00
2024-04-19;15:40:06;100.00;0.00;84.00;86.00;22.60;32.00;526.00;1.00;3756.00;2.00;2.00;2.00;2.00
2024-04-19;15:55:06;100.00;0.00;88.00;86.00;22.80;32.00;496.00;1.00;2682.00;1.00;1.00;2.00;1.00
2024-04-19;16:10:06;100.00;0.00;90.00;86.00;22.90;32.00;478.00;1.00;2241.00;1.00;1.00;1.00;1.00
2024-04-19;16:25:06;100.00;0.00;93.00;86.00;23.00;31.00;458.00;1.00;1682.00;1.00;1.00;1.00;1.00
2024-04-19;16:40:06;100.00;9.00;94.00;85.00;23.00;31.00;449.00;1.00;1387.00;1.00;1.00;1.00;1.00
2024-04-19;16:55:06;100.00;22.00;95.00;85.00;23.00;31.00;439.00;1.00;1181.00;1.00;1.00;1.00;1.00
2024-04-19;17:10:06;100.00;29.00;96.00;84.00;23.10;31.00;430.00;1.00;1062.00;1.00;1.00;1.00;1.00
2024-04-19;17:25:06;100.00;36.00;97.00;84.00;23.10;31.00;424.00;1.00;949.00;1.00;1.00;1.00;1.00
2024-04-19;17:40:06;100.00;39.00;98.00;84.00;23.10;31.00;419.00;2.00;900.00;1.00;1.00;1.00;1.00
2024-04-19;17:55:06;100.00;43.00;98.00;84.00;23.10;31.00;416.00;1.00;826.00;1.00;1.00;1.00;1.00
2024-04-19;18:10:06;100.00;50.00;99.00;82.00;23.20;31.00;411.00;1.00;712.00;0.00;0.00;0.00;0.00
2024-04-19;18:25:06;100.00;55.00;99.00;82.00;23.20;31.00;407.00;1.00;626.00;0.00;0.00;0.00;0.00
2024-04-19;18:40:00;100.00;93.00;99.00;83.00;23.20;31.00;406.00;1.00;1.00;0.00;0.00;0.00;0.00
2024-04-19;18:55:00;100.00;93.00;99.00;83.00;23.20;31.00;405.00;1.00;1.00;0.00;0.00;0.00;0.00
2024-04-19;19:06:41;100.00;62.00;100.00;82.00;23.20;30.00;403.00;1.00;516.00;0.00;0.00;0.00;0.00
2024-04-19;19:21:36;100.00;60.00;99.00;82.00;23.20;31.00;404.00;1.00;542.00;0.00;0.00;0.00;0.00
2024-04-19;19:36:36;100.00;63.00;100.00;82.00;23.20;30.00;400.00;1.00;493.00;0.00;0.00;0.00;0.00
2024-04-19;19:51:36;100.00;64.00;100.00;81.00;23.20;30.00;400.00;1.00;479.00;1.00;1.00;1.00;1.00
2024-04-19;20:06:36;100.00;64.00;100.00;81.00;23.20;30.00;400.00;1.00;473.00;0.00;0.00;0.00;0.00
2024-04-19;20:21:36;100.00;65.00;100.00;80.00;23.20;30.00;400.00;1.00;455.00;0.00;0.00;0.00;0.00
2024-04-19;20:36:36;100.00;65.00;100.00;81.00;23.20;30.00;400.00;1.00;456.00;1.00;1.00;1.00;1.00
2024-04-19;20:51:36;100.00;66.00;100.00;80.00;23.30;30.00;400.00;1.00;444.00;1.00;1.00;1.00;1.00
2024-04-19;21:06:36;100.00;66.00;100.00;80.00;23.30;30.00;400.00;1.00;442.00;1.00;1.00;1.00;1.00
2024-04-19;21:21:36;100.00;67.00;100.00;80.00;23.30;30.00;400.00;1.00;432.00;1.00;1.00;1.00;1.00
2024-04-19;21:36:36;100.00;0.00;91.00;83.00;23.20;31.00;468.00;1.00;2287.00;1.00;1.00;1.00;1.00
2024-04-19;21:51:36;96.00;0.00;73.00;100.00;23.20;36.00;659.00;1.00;31311.00;1.00;1.00;1.00;1.00
2024-04-19;22:06:36;92.00;0.00;64.00;100.00;23.40;36.00;707.00;8.00;44440.00;25.00;27.00;27.00;27.00
2024-04-19;22:21:30;89.00;68.00;59.00;99.00;23.40;35.00;747.00;2.00;1.00;17.00;18.00;18.00;18.00
2024-04-19;22:24:22;82.00;0.00;50.00;100.00;23.40;35.00;828.00;1.00;27757.00;20.00;21.00;21.00;21.00
2024-04-19;22:39:06;84.00;0.00;52.00;99.00;23.40;35.00;811.00;1.00;25968.00;16.00;17.00;17.00;17.00
2024-04-19;22:54:06;80.00;0.00;47.00;95.00;23.40;34.00;839.00;1.00;13629.00;12.00;13.00;13.00;13.00
2024-04-19;23:09:06;70.00;0.00;35.00;97.00;23.40;34.00;929.00;0.00;12156.00;25.00;28.00;28.00;27.00
2024-04-19;23:24:06;55.00;0.00;19.00;99.00;23.50;35.00;1054.00;0.00;11946.00;32.00;35.00;35.00;34.00
2024-04-19;23:39:06;57.00;0.00;22.00;98.00;23.60;35.00;1043.00;1.00;10929.00;24.00;26.00;26.00;26.00
2024-04-19;23:54:06;56.00;0.00;22.00;98.00;23.60;35.00;1050.00;1.00;10119.00;21.00;22.00;22.00;22.00
2024-04-20;00:09:06;55.00;0.00;22.00;98.00;23.70;35.00;1053.00;1.00;8905.00;18.00;19.00;19.00;19.00
2024-04-20;00:17:44;54.00;0.00;21.00;99.00;23.70;35.00;1070.00;1.00;7757.00;15.00;16.00;16.00;16.00
2024-04-20;00:32:36;52.00;0.00;21.00;100.00;23.70;35.00;1079.00;1.00;7602.00;14.00;15.00;15.00;15.00
2024-04-20;00:47:36;51.00;0.00;20.00;100.00;23.70;35.00;1091.00;1.00;6753.00;12.00;13.00;13.00;13.00
2024-04-20;01:02:36;52.00;0.00;21.00;100.00;23.70;35.00;1086.00;2.00;6280.00;10.00;11.00;11.00;11.00
2024-04-20;01:17:36;52.00;0.00;22.00;100.00;23.70;35.00;1081.00;2.00;5865.00;9.00;9.00;9.00;9.00
2024-04-20;01:32:36;53.00;0.00;23.00;100.00;23.70;35.00;1075.00;2.00;5485.00;8.00;8.00;8.00;8.00
2024-04-20;01:47:36;54.00;0.00;24.00;100.00;23.70;35.00;1069.00;2.00;5111.00;7.00;7.00;7.00;7.00
2024-04-20;02:02:36;50.00;0.00;21.00;100.00;23.70;35.00;1105.00;3.00;4764.00;6.00;6.00;6.00;6.00
2024-04-20;02:17:36;54.00;0.00;24.00;99.00;23.70;35.00;1067.00;3.00;4370.00;5.00;5.00;5.00;5.00
2024-04-20;02:32:36;53.00;0.00;24.00;99.00;23.70;35.00;1072.00;3.00;4081.00;4.00;5.00;5.00;5.00
2024-04-20;02:47:36;53.00;0.00;24.00;99.00;23.70;35.00;1071.00;4.00;3778.00;4.00;4.00;4.00;4.00
2024-04-20;03:02:36;54.00;0.00;25.00;99.00;23.70;35.00;1065.00;4.00;3483.00;3.00;4.00;4.00;4.00
2024-04-20;03:17:36;53.00;0.00;24.00;100.00;23.70;35.00;1077.00;4.00;3281.00;3.00;3.00;3.00;3.00
2024-04-20;03:32:36;51.00;0.00;22.00;100.00;23.70;35.00;1094.00;4.00;3034.00;3.00;3.00;3.00;3.00
2024-04-20;03:47:36;51.00;0.00;23.00;100.00;23.70;35.00;1089.00;4.00;2956.00;2.00;2.00;2.00;2.00
2024-04-20;04:02:36;52.00;0.00;24.00;100.00;23.70;35.00;1079.00;4.00;2866.00;2.00;2.00;2.00;2.00
2024-04-20;04:17:36;52.00;0.00;24.00;100.00;23.70;35.00;1083.00;4.00;2763.00;2.00;2.00;2.00;2.00
2024-04-20;04:32:36;50.00;0.00;21.00;100.00;23.70;35.00;1109.00;4.00;2687.00;2.00;2.00;2.00;2.00
2024-04-20;04:47:36;49.00;0.00;20.00;100.00;23.70;35.00;1119.00;4.00;2605.00;2.00;2.00;2.00;2.00
2024-04-20;05:02:36;48.00;0.00;17.00;100.00;23.70;35.00;1145.00;4.00;2556.00;1.00;2.00;2.00;2.00
2024-04-20;05:17:37;51.00;0.00;22.00;98.00;23.70;35.00;1089.00;5.00;2387.00;1.00;1.00;1.00;1.00
2024-04-20;05:32:36;61.00;0.00;30.00;96.00;23.70;34.00;1009.00;5.00;2065.00;1.00;1.00;1.00;1.00
2024-04-20;05:47:37;71.00;0.00;39.00;95.00;23.60;34.00;916.00;3.00;1707.00;1.00;1.00;1.00;1.00
2024-04-20;06:02:36;77.00;0.00;45.00;94.00;23.50;34.00;871.00;3.00;1510.00;1.00;1.00;1.00;1.00
2024-04-20;06:17:36;81.00;8.00;48.00;94.00;23.40;34.00;838.00;3.00;1366.00;1.00;1.00;1.00;1.00
2024-04-20;06:32:36;82.00;15.00;49.00;93.00;23.40;33.00;825.00;2.00;1260.00;1.00;1.00;1.00;1.00
2024-04-20;06:47:37;84.00;16.00;51.00;94.00;23.40;33.00;812.00;2.00;1237.00;1.00;1.00;1.00;1.00
2024-04-20;07:02:37;87.00;23.00;55.00;92.00;23.40;33.00;774.00;2.00;1121.00;1.00;1.00;1.00;1.00
2024-04-20;07:17:37;85.00;23.00;52.00;93.00;23.40;33.00;802.00;2.00;1122.00;1.00;1.00;1.00;1.00
2024-04-20;07:32:37;88.00;28.00;56.00;92.00;23.40;33.00;763.00;2.00;1039.00;0.00;1.00;1.00;1.00
2024-04-20;07:47:37;88.00;31.00;56.00;91.00;23.40;33.00;766.00;2.00;995.00;0.00;1.00;1.00;1.00
2024-04-20;08:02:37;87.00;32.00;55.00;91.00;23.40;33.00;773.00;2.00;968.00;0.00;0.00;0.00;0.00
2024-04-20;08:17:37;88.00;34.00;55.00;90.00;23.40;33.00;765.00;2.00;935.00;0.00;0.00;0.00;0.00
2024-04-20;08:32:37;87.00;0.00;55.00;91.00;23.40;33.00;769.00;2.00;2327.00;1.00;1.00;1.00;1.00
2024-04-20;08:47:37;87.00;0.00;54.00;91.00;23.40;33.00;776.00;2.00;1789.00;1.00;1.00;1.00;1.00
2024-04-20;09:02:37;88.00;8.00;56.00;90.00;23.50;32.00;761.00;2.00;1388.00;0.00;0.00;0.00;0.00
2024-04-20;09:17:37;88.00;15.00;55.00;90.00;23.50;32.00;766.00;2.00;1260.00;1.00;1.00;1.00;1.00
2024-04-20;09:32:37;89.00;22.00;57.00;88.00;23.50;32.00;743.00;2.00;1150.00;1.00;2.00;2.00;1.00
2024-04-20;09:47:37;87.00;5.00;55.00;92.00;23.40;33.00;775.00;1.00;1437.00;2.00;2.00;2.00;2.00
2024-04-20;10:02:37;82.00;0.00;51.00;96.00;23.50;34.00;822.00;1.00;2270.00;1.00;2.00;2.00;2.00
2024-04-20;10:17:37;81.00;0.00;45.00;94.00;23.50;34.00;837.00;2.00;29421.00;12.00;26.00;28.00;20.00
2024-04-20;10:32:37;89.00;0.00;55.00;90.00;23.50;32.00;750.00;3.00;26393.00;10.00;21.00;23.00;16.00
2024-04-20;10:47:37;93.00;0.00;62.00;88.00;23.50;32.00;690.00;3.00;18409.00;8.00;15.00;17.00;12.00
2024-04-20;11:02:37;98.00;0.00;70.00;86.00;23.50;32.00;632.00;3.00;13778.00;6.00;11.00;12.00;9.00
2024-04-20;11:17:37;100.00;0.00;77.00;83.00;23.40;31.00;572.00;2.00;9588.00;4.00;8.00;8.00;6.00
2024-04-20;11:32:37;100.00;0.00;81.00;82.00;23.40;30.00;538.00;2.00;7326.00;3.00;6.00;6.00;5.00
2024-04-20;11:47:37;100.00;0.00;86.00;80.00;23.40;30.00;502.00;1.00;5640.00;2.00;4.00;4.00;3.00
2024-04-20;12:02:37;100.00;0.00;89.00;79.00;23.40;30.00;479.00;1.00;4566.00;2.00;3.00;3.00;2.00
2024-04-20;12:17:37;100.00;0.00;92.00;78.00;23.40;29.00;461.00;1.00;3401.00;1.00;2.00;2.00;2.00
2024-04-20;12:32:37;100.00;0.00;92.00;79.00;23.30;30.00;458.00;1.00;2844.00;1.00;2.00;2.00;2.00
2024-04-20;12:47:37;100.00;0.00;83.00;82.00;23.40;30.00;528.00;1.00;2668.00;1.00;2.00;2.00;2.00
2024-04-20;13:02:37;100.00;0.00;86.00;81.00;23.40;30.00;501.00;1.00;2159.00;1.00;1.00;1.00;1.00
2024-04-20;13:17:37;100.00;0.00;76.00;93.00;23.40;33.00;599.00;1.00;2809.00;2.00;3.00;3.00;2.00
2024-04-20;13:32:37;91.00;0.00;65.00;100.00;23.40;35.00;718.00;1.00;4066.00;2.00;4.00;4.00;3.00
2024-04-20;13:47:37;90.00;0.00;62.00;98.00;23.50;34.00;730.00;2.00;4032.00;1.00;3.00;3.00;2.00
2024-04-20;14:02:37;89.00;0.00;60.00;98.00;23.50;34.00;747.00;2.00;3251.00;1.00;3.00;3.00;2.00
2024-04-20;14:17:37;89.00;0.00;61.00;100.00;23.50;36.00;748.00;2.00;4240.00;16.00;17.00;17.00;17.00
2024-04-20;14:32:37;87.00;0.00;47.00;100.00;23.50;36.00;779.00;4.00;32185.00;79.00;122.00;130.00;104.00
2024-04-20;14:47:37;88.00;0.00;57.00;100.00;23.60;35.00;759.00;8.00;22563.00;23.00;28.00;29.00;26.00
2024-04-20;15:02:37;87.00;0.00;56.00;99.00;23.60;35.00;780.00;5.00;15190.00;11.00;15.00;15.00;13.00
2024-04-20;15:17:37;85.00;0.00;54.00;99.00;23.60;35.00;799.00;6.00;13043.00;7.00;10.00;10.00;9.00
2024-04-20;15:32:37;82.00;0.00;52.00;100.00;23.60;35.00;822.00;3.00;10940.00;5.00;8.00;8.00;7.00
2024-04-20;15:47:37;78.00;0.00;46.00;100.00;23.60;36.00;856.00;3.00;30538.00;23.00;41.00;44.00;33.00
2024-04-20;16:02:37;76.00;0.00;42.00;100.00;23.60;36.00;875.00;10.00;55290.00;31.00;58.00;64.00;46.00
2024-04-20;16:17:37;83.00;0.00;50.00;100.00;23.60;35.00;818.00;10.00;46013.00;22.00;39.00;43.00;32.00
2024-04-20;16:32:37;89.00;0.00;59.00;100.00;23.60;35.00;743.00;8.00;37186.00;16.00;28.00;30.00;23.00
2024-04-20;16:47:37;95.00;0.00;69.00;98.00;23.60;35.00;663.00;5.00;27237.00;12.00;20.00;21.00;16.00
2024-04-20;17:02:37;98.00;0.00;74.00;98.00;23.60;34.00;622.00;4.00;21709.00;9.00;15.00;17.00;13.00
2024-04-20;17:17:37;100.00;0.00;80.00;97.00;23.50;34.00;570.00;3.00;14950.00;6.00;10.00;11.00;9.00
2024-04-20;17:32:37;100.00;0.00;84.00;96.00;23.60;34.00;532.00;2.00;12505.00;5.00;8.00;8.00;7.00
