Date;Time;Ventilation Indicator;IAQ Indicator;Virus Index;thermalIndicator;Temperature (°C);Humidity (%);CO2 (ppm);Formaldehyde (µg/m³);TVOC (ppb);PM 1.0 (µg/m³);PM 4.0 (µg/m³);PM 10 (µg/m³);PM 2.5 (µg/m³)
2023-08-28;19:03:18;3.00;100.00;10.00;;23.30;41.00;400.00;1.00;50.00;0.00;0.00;0.00;0.00
2023-08-28;19:18:18;3.00;100.00;10.00;;23.30;41.00;400.00;1.00;49.00;0.00;0.00;0.00;0.00
2023-08-28;19:33:18;3.00;100.00;10.00;;23.20;42.00;400.00;1.00;53.00;0.00;0.00;0.00;0.00
2023-08-28;19:48:18;3.00;100.00;10.00;;23.10;43.00;400.00;1.00;55.00;0.00;0.00;0.00;0.00
2023-08-28;20:03:19;3.00;100.00;10.00;;23.00;43.00;400.00;1.00;53.00;0.00;0.00;0.00;0.00
2023-08-28;20:18:18;3.00;100.00;10.00;;23.10;43.00;400.00;1.00;60.00;0.00;0.00;0.00;0.00
2023-08-28;20:33:18;3.00;100.00;10.00;;23.20;43.00;400.00;1.00;67.00;0.00;0.00;0.00;0.00
2023-08-28;20:48:18;3.00;100.00;10.00;;23.30;43.00;400.00;1.00;65.00;0.00;0.00;0.00;0.00
2023-08-28;21:03:18;3.00;100.00;10.00;;23.30;43.00;400.00;1.00;67.00;0.00;0.00;0.00;0.00
2023-08-28;21:18:18;3.00;100.00;10.00;;23.10;43.00;400.00;1.00;58.00;0.00;0.00;0.00;0.00
2023-08-28;21:33:19;3.00;100.00;10.00;;23.10;43.00;400.00;1.00;56.00;0.00;0.00;0.00;0.00
2023-08-28;21:48:18;3.00;100.00;10.00;;23.10;43.00;400.00;1.00;57.00;0.00;0.00;0.00;0.00
2023-08-28;22:03:18;3.00;100.00;10.00;;23.10;42.00;400.00;1.00;56.00;0.00;0.00;0.00;0.00
2023-08-28;22:18:19;3.00;100.00;10.00;;23.20;42.00;400.00;1.00;71.00;0.00;0.00;0.00;0.00
2023-08-28;22:33:18;3.00;97.00;10.00;;23.50;41.00;400.00;2.00;118.00;0.00;0.00;0.00;0.00
2023-08-28;22:48:19;3.00;95.00;10.00;;23.80;41.00;400.00;2.00;143.00;0.00;0.00;0.00;0.00
2023-08-28;23:03:19;3.00;94.00;10.00;;24.00;40.00;400.00;2.00;152.00;0.00;1.00;1.00;1.00
2023-08-28;23:18:18;3.00;93.00;10.00;;24.10;40.00;400.00;2.00;167.00;1.00;1.00;1.00;1.00
2023-08-28;23:33:19;3.00;93.00;10.00;;24.20;40.00;400.00;2.00;176.00;1.00;1.00;1.00;1.00
2023-08-28;23:48:19;3.00;88.00;9.00;;24.30;40.00;400.00;2.00;181.00;1.00;1.00;1.00;1.00
2023-08-29;00:03:18;3.00;87.00;9.00;;24.40;40.00;400.00;2.00;185.00;1.00;1.00;1.00;1.00
2023-08-29;00:18:19;3.00;87.00;9.00;;24.40;40.00;400.00;2.00;187.00;1.00;1.00;1.00;1.00
2023-08-29;00:33:19;3.00;87.00;9.00;;24.50;40.00;400.00;2.00;187.00;1.00;1.00;1.00;1.00
2023-08-29;00:48:19;3.00;87.00;9.00;;24.50;40.00;400.00;2.00;194.00;1.00;1.00;1.00;1.00
2023-08-29;01:03:19;3.00;86.00;9.00;;24.50;40.00;400.00;3.00;201.00;0.00;1.00;1.00;1.00
2023-08-29;01:18:19;3.00;86.00;9.00;;24.50;40.00;400.00;3.00;200.00;0.00;1.00;1.00;1.00
2023-08-29;01:33:18;3.00;86.00;9.00;;24.60;40.00;400.00;3.00;202.00;0.00;0.00;0.00;0.00
2023-08-29;01:48:19;3.00;91.00;10.00;;24.60;40.00;400.00;3.00;205.00;0.00;0.00;0.00;0.00
2023-08-29;01:48:34;3.00;91.00;10.00;;24.60;40.00;400.00;3.00;204.00;1.00;1.00;1.00;1.00
2023-08-29;02:03:18;3.00;91.00;10.00;;24.60;40.00;400.00;3.00;201.00;0.00;0.00;0.00;0.00
2023-08-29;02:18:18;3.00;91.00;10.00;;24.60;40.00;400.00;3.00;202.00;0.00;0.00;0.00;0.00
2023-08-29;02:33:19;3.00;91.00;10.00;;24.60;40.00;400.00;3.00;200.00;0.00;0.00;0.00;0.00
2023-08-29;02:48:19;3.00;92.00;10.00;;24.50;40.00;400.00;3.00;196.00;0.00;0.00;0.00;0.00
2023-08-29;03:03:19;3.00;86.00;9.00;;24.50;40.00;409.00;3.00;197.00;0.00;0.00;0.00;0.00
2023-08-29;03:18:19;3.00;87.00;9.00;;24.60;40.00;411.00;3.00;196.00;0.00;0.00;0.00;0.00
2023-08-29;03:33:19;3.00;87.00;9.00;;24.60;40.00;411.00;3.00;194.00;0.00;1.00;1.00;1.00
2023-08-29;03:48:19;3.00;87.00;9.00;;24.70;39.00;412.00;3.00;187.00;0.00;0.00;1.00;0.00
2023-08-29;04:03:19;3.00;87.00;9.00;;24.80;39.00;412.00;3.00;196.00;0.00;1.00;1.00;1.00
2023-08-29;04:18:19;3.00;87.00;9.00;;24.80;39.00;411.00;3.00;190.00;0.00;1.00;1.00;1.00
2023-08-29;04:33:19;3.00;87.00;9.00;;24.80;39.00;411.00;3.00;192.00;1.00;1.00;1.00;1.00
2023-08-29;04:48:19;3.00;87.00;9.00;;24.70;39.00;411.00;2.00;189.00;1.00;1.00;1.00;1.00
2023-08-29;05:03:19;3.00;87.00;9.00;;24.70;39.00;411.00;2.00;185.00;1.00;1.00;1.00;1.00
2023-08-29;05:18:19;3.00;87.00;9.00;;24.70;39.00;411.00;3.00;192.00;1.00;1.00;1.00;1.00
2023-08-29;05:33:19;3.00;87.00;9.00;;24.70;39.00;411.00;3.00;194.00;1.00;1.00;1.00;1.00
2023-08-29;05:48:19;3.00;87.00;9.00;;24.60;39.00;412.00;3.00;189.00;1.00;1.00;1.00;1.00
2023-08-29;06:03:19;3.00;87.00;9.00;;24.60;39.00;413.00;3.00;194.00;1.00;1.00;1.00;1.00
2023-08-29;06:18:19;3.00;87.00;9.00;;24.60;39.00;413.00;3.00;186.00;1.00;1.00;1.00;1.00
2023-08-29;06:33:19;3.00;88.00;9.00;;24.60;39.00;413.00;2.00;174.00;1.00;1.00;1.00;1.00
2023-08-29;06:48:19;3.00;90.00;9.00;;24.50;38.00;413.00;2.00;141.00;1.00;1.00;1.00;1.00
2023-08-29;07:03:19;3.00;95.00;9.00;;24.30;38.00;413.00;1.00;71.00;0.00;0.00;0.00;0.00
2023-08-29;07:18:19;3.00;95.00;9.00;;24.00;39.00;412.00;1.00;50.00;0.00;0.00;0.00;0.00
2023-08-29;07:33:19;3.00;95.00;9.00;;23.60;40.00;410.00;1.00;44.00;0.00;0.00;0.00;0.00
2023-08-29;07:48:19;3.00;100.00;10.00;;23.40;40.00;410.00;1.00;39.00;0.00;0.00;0.00;0.00
2023-08-29;08:03:19;3.00;100.00;10.00;;23.30;41.00;408.00;1.00;35.00;0.00;0.00;0.00;0.00
2023-08-29;08:18:19;3.00;100.00;10.00;;23.20;41.00;407.00;1.00;36.00;0.00;0.00;0.00;0.00
2023-08-29;08:33:19;3.00;100.00;10.00;;23.10;41.00;408.00;1.00;35.00;0.00;0.00;0.00;0.00
2023-08-29;08:48:19;3.00;100.00;10.00;;22.90;42.00;407.00;1.00;31.00;0.00;0.00;0.00;0.00
2023-08-29;09:03:19;3.00;100.00;10.00;;22.80;42.00;407.00;1.00;32.00;0.00;0.00;0.00;0.00
2023-08-29;09:18:19;3.00;100.00;10.00;;22.80;42.00;407.00;1.00;31.00;0.00;0.00;0.00;0.00
2023-08-29;09:33:19;3.00;100.00;10.00;;22.80;42.00;406.00;1.00;35.00;0.00;0.00;0.00;0.00
2023-08-29;09:48:19;3.00;100.00;10.00;;22.80;42.00;406.00;1.00;36.00;0.00;0.00;0.00;0.00
2023-08-29;10:03:19;3.00;100.00;10.00;;23.00;42.00;405.00;1.00;40.00;0.00;0.00;0.00;0.00
2023-08-29;10:18:19;3.00;100.00;10.00;;23.10;41.00;406.00;1.00;44.00;0.00;0.00;0.00;0.00
2023-08-29;10:33:19;3.00;100.00;10.00;;23.00;41.00;406.00;1.00;50.00;0.00;0.00;0.00;0.00
2023-08-29;10:48:19;3.00;100.00;10.00;;23.00;41.00;406.00;1.00;52.00;0.00;0.00;0.00;0.00
2023-08-29;11:03:19;3.00;100.00;10.00;;22.90;41.00;405.00;1.00;46.00;0.00;0.00;0.00;0.00
2023-08-29;11:18:19;3.00;100.00;10.00;;22.90;41.00;405.00;1.00;47.00;0.00;0.00;0.00;0.00
2023-08-29;11:33:19;3.00;100.00;10.00;;23.00;41.00;406.00;1.00;54.00;0.00;0.00;0.00;0.00
2023-08-29;11:48:19;3.00;100.00;10.00;;23.20;41.00;411.00;1.00;65.00;0.00;0.00;0.00;0.00
2023-08-29;11:48:34;3.00;99.00;10.00;;23.40;41.00;417.00;1.00;77.00;0.00;0.00;0.00;0.00
2023-08-29;12:03:19;3.00;99.00;10.00;;23.50;40.00;415.00;1.00;73.00;0.00;0.00;0.00;0.00
2023-08-29;12:18:19;3.00;99.00;10.00;;23.60;40.00;416.00;1.00;74.00;0.00;0.00;0.00;0.00
2023-08-29;12:33:19;3.00;99.00;10.00;;23.80;41.00;414.00;1.00;82.00;0.00;0.00;0.00;0.00
2023-08-29;12:48:19;3.00;97.00;10.00;;23.90;42.00;414.00;1.00;113.00;0.00;0.00;0.00;0.00
2023-08-29;13:03:19;3.00;96.00;10.00;;24.00;43.00;412.00;1.00;121.00;0.00;0.00;0.00;0.00
2023-08-29;13:18:19;3.00;96.00;10.00;;24.00;43.00;413.00;1.00;124.00;0.00;0.00;0.00;0.00
2023-08-29;13:33:19;3.00;96.00;10.00;;24.00;43.00;411.00;1.00;129.00;0.00;0.00;0.00;0.00
2023-08-29;13:48:19;3.00;96.00;10.00;;24.00;43.00;413.00;1.00;126.00;0.00;0.00;0.00;0.00
2023-08-29;14:03:19;3.00;97.00;10.00;;24.00;43.00;413.00;1.00;119.00;0.00;0.00;0.00;0.00
2023-08-29;14:18:19;3.00;97.00;10.00;;24.00;43.00;410.00;1.00;117.00;0.00;0.00;0.00;0.00
2023-08-29;14:33:19;3.00;97.00;10.00;;23.90;43.00;409.00;1.00;114.00;0.00;0.00;0.00;0.00
2023-08-29;14:48:19;3.00;97.00;10.00;;23.70;43.00;408.00;1.00;109.00;0.00;0.00;0.00;0.00
2023-08-29;15:03:19;3.00;97.00;10.00;;23.50;44.00;408.00;1.00;109.00;0.00;0.00;0.00;0.00
2023-08-29;15:18:19;3.00;97.00;10.00;;23.50;44.00;408.00;1.00;108.00;0.00;0.00;0.00;0.00
2023-08-29;15:33:19;3.00;97.00;10.00;;23.40;44.00;406.00;1.00;106.00;0.00;0.00;0.00;0.00
2023-08-29;15:48:19;3.00;98.00;10.00;;23.30;44.00;406.00;1.00;103.00;0.00;0.00;0.00;0.00
2023-08-29;16:03:19;3.00;98.00;10.00;;23.20;44.00;405.00;1.00;96.00;0.00;0.00;0.00;0.00
2023-08-29;16:18:19;3.00;98.00;10.00;;23.20;44.00;406.00;1.00;92.00;0.00;0.00;0.00;0.00
2023-08-29;16:33:19;3.00;98.00;10.00;;23.30;44.00;404.00;1.00;96.00;0.00;0.00;0.00;0.00
2023-08-29;16:48:19;3.00;98.00;10.00;;23.40;43.00;403.00;1.00;95.00;0.00;0.00;0.00;0.00
2023-08-29;17:03:19;3.00;98.00;10.00;;23.50;43.00;403.00;1.00;97.00;0.00;0.00;0.00;0.00
2023-08-29;17:18:19;3.00;98.00;10.00;;23.20;43.00;404.00;1.00;95.00;0.00;0.00;0.00;0.00
2023-08-29;17:33:19;3.00;99.00;10.00;;23.10;43.00;404.00;1.00;78.00;0.00;0.00;0.00;0.00
2023-08-29;17:48:19;3.00;99.00;10.00;;23.00;43.00;403.00;1.00;77.00;0.00;0.00;0.00;0.00
2023-08-29;18:03:19;3.00;98.00;10.00;;22.90;44.00;402.00;1.00;93.00;0.00;0.00;0.00;0.00
2023-08-29;18:18:19;3.00;99.00;10.00;;22.80;44.00;401.00;1.00;80.00;1.00;1.00;1.00;1.00
2023-08-29;18:33:19;3.00;99.00;10.00;;22.80;44.00;403.00;1.00;75.00;1.00;1.00;1.00;1.00
2023-08-29;18:48:19;3.00;99.00;10.00;;22.90;44.00;401.00;1.00;79.00;0.00;0.00;0.00;0.00
2023-08-29;19:03:19;3.00;99.00;10.00;;22.80;44.00;401.00;1.00;74.00;0.00;0.00;0.00;0.00
2023-08-29;19:18:19;3.00;100.00;10.00;;22.80;44.00;402.00;1.00;69.00;0.00;0.00;0.00;0.00
2023-08-29;19:33:19;3.00;100.00;10.00;;22.80;44.00;402.00;1.00;69.00;0.00;0.00;0.00;0.00
2023-08-29;19:48:19;3.00;100.00;10.00;;22.80;44.00;403.00;1.00;68.00;0.00;0.00;0.00;0.00
2023-08-29;20:03:19;3.00;100.00;10.00;;22.70;44.00;402.00;1.00;67.00;0.00;0.00;0.00;0.00
2023-08-29;20:18:19;3.00;100.00;10.00;;22.70;44.00;402.00;1.00;72.00;0.00;0.00;0.00;0.00
2023-08-29;20:33:19;3.00;100.00;10.00;;22.60;45.00;403.00;1.00;70.00;0.00;0.00;0.00;0.00
2023-08-29;20:48:19;3.00;100.00;10.00;;22.60;45.00;404.00;1.00;67.00;0.00;0.00;0.00;0.00
2023-08-29;21:03:19;3.00;100.00;10.00;;22.60;44.00;405.00;1.00;69.00;0.00;0.00;0.00;0.00
2023-08-29;21:18:19;3.00;100.00;10.00;;22.60;44.00;405.00;1.00;70.00;0.00;0.00;0.00;0.00
2023-08-29;21:33:19;3.00;100.00;10.00;;22.50;45.00;404.00;1.00;68.00;0.00;0.00;0.00;0.00
2023-08-29;21:48:19;3.00;100.00;10.00;;22.40;45.00;404.00;1.00;68.00;0.00;0.00;0.00;0.00
2023-08-29;21:48:35;3.00;100.00;10.00;;22.50;45.00;404.00;1.00;71.00;1.00;1.00;1.00;1.00
2023-08-29;22:03:19;3.00;99.00;10.00;;22.50;45.00;406.00;1.00;79.00;0.00;0.00;0.00;0.00
2023-08-29;22:18:19;3.00;97.00;10.00;;22.80;45.00;407.00;1.00;108.00;0.00;0.00;0.00;0.00
2023-08-29;22:33:19;3.00;95.00;10.00;;23.00;44.00;410.00;2.00;139.00;0.00;1.00;1.00;1.00
2023-08-29;22:48:19;3.00;94.00;10.00;;23.30;44.00;411.00;2.00;163.00;1.00;1.00;1.00;1.00
2023-08-29;23:03:19;3.00;93.00;10.00;;23.40;44.00;410.00;2.00;177.00;1.00;1.00;1.00;1.00
2023-08-29;23:18:19;3.00;92.00;10.00;;23.50;43.00;410.00;2.00;191.00;1.00;1.00;1.00;1.00
2023-08-29;23:33:19;3.00;91.00;10.00;;23.60;43.00;410.00;2.00;205.00;1.00;1.00;1.00;1.00
2023-08-29;23:48:19;3.00;90.00;10.00;;23.70;43.00;411.00;3.00;217.00;1.00;1.00;1.00;1.00
2023-08-30;00:03:19;3.00;90.00;10.00;;23.80;43.00;412.00;4.00;225.00;1.00;1.00;1.00;1.00
2023-08-30;00:18:19;3.00;90.00;10.00;;23.80;43.00;413.00;4.00;234.00;1.00;1.00;1.00;1.00
2023-08-30;00:33:19;3.00;90.00;10.00;;23.90;43.00;415.00;5.00;241.00;1.00;1.00;1.00;1.00
2023-08-30;00:48:19;3.00;90.00;10.00;;23.90;43.00;417.00;5.00;243.00;1.00;1.00;1.00;1.00
2023-08-30;01:03:19;3.00;90.00;10.00;;24.00;43.00;419.00;5.00;251.00;1.00;1.00;1.00;1.00
2023-08-30;01:18:19;3.00;90.00;10.00;;24.00;43.00;418.00;6.00;253.00;1.00;1.00;1.00;1.00
2023-08-30;01:33:19;3.00;90.00;10.00;;24.00;43.00;421.00;6.00;253.00;1.00;1.00;1.00;1.00
2023-08-30;01:48:19;3.00;90.00;10.00;;24.00;43.00;421.00;7.00;252.00;1.00;1.00;1.00;1.00
2023-08-30;02:03:19;3.00;90.00;10.00;;24.10;43.00;422.00;8.00;251.00;1.00;1.00;1.00;1.00
2023-08-30;02:18:19;3.00;90.00;10.00;;24.10;43.00;422.00;9.00;259.00;1.00;1.00;1.00;1.00
2023-08-30;02:33:19;3.00;90.00;10.00;;24.10;43.00;423.00;10.00;280.00;1.00;1.00;1.00;1.00
2023-08-30;02:48:19;3.00;90.00;10.00;;24.10;43.00;423.00;11.00;286.00;1.00;1.00;1.00;1.00
2023-08-30;03:03:19;3.00;90.00;10.00;;24.10;43.00;423.00;11.00;279.00;1.00;1.00;1.00;1.00
2023-08-30;03:18:19;3.00;90.00;10.00;;24.10;44.00;424.00;12.00;290.00;1.00;1.00;1.00;1.00
2023-08-30;03:33:19;3.00;90.00;10.00;;24.20;43.00;423.00;13.00;301.00;1.00;1.00;1.00;1.00
2023-08-30;03:48:19;3.00;90.00;10.00;;24.30;43.00;423.00;14.00;316.00;1.00;1.00;1.00;1.00
2023-08-30;04:03:19;3.00;90.00;10.00;;24.30;43.00;423.00;15.00;324.00;1.00;1.00;1.00;1.00
2023-08-30;04:18:19;3.00;90.00;10.00;;24.40;43.00;423.00;15.00;328.00;1.00;1.00;1.00;1.00
2023-08-30;04:33:19;3.00;90.00;10.00;;24.40;43.00;422.00;17.00;328.00;1.00;1.00;1.00;1.00
2023-08-30;04:48:19;3.00;90.00;10.00;;24.40;43.00;422.00;17.00;318.00;1.00;1.00;1.00;1.00
2023-08-30;05:03:19;3.00;90.00;10.00;;24.40;43.00;421.00;17.00;310.00;1.00;1.00;1.00;1.00
2023-08-30;05:18:19;3.00;90.00;10.00;;24.40;43.00;421.00;16.00;294.00;1.00;1.00;1.00;1.00
2023-08-30;05:33:19;3.00;90.00;10.00;;24.40;43.00;421.00;15.00;289.00;1.00;1.00;1.00;1.00
2023-08-30;05:48:19;3.00;90.00;10.00;;24.40;43.00;421.00;15.00;280.00;1.00;1.00;1.00;1.00
2023-08-30;06:03:19;3.00;90.00;10.00;;24.40;43.00;421.00;14.00;268.00;1.00;1.00;1.00;1.00
2023-08-30;06:18:19;3.00;90.00;10.00;;24.30;43.00;422.00;14.00;276.00;1.00;1.00;1.00;1.00
2023-08-30;06:33:19;3.00;90.00;10.00;;24.30;43.00;424.00;14.00;288.00;1.00;1.00;1.00;1.00
2023-08-30;06:48:19;3.00;90.00;10.00;;24.30;43.00;426.00;8.00;220.00;1.00;1.00;1.00;1.00
2023-08-30;07:03:19;3.00;98.00;10.00;;24.00;43.00;430.00;2.00;98.00;0.00;0.00;0.00;0.00
2023-08-30;07:18:19;3.00;100.00;10.00;;23.70;44.00;429.00;2.00;71.00;0.00;0.00;0.00;0.00
2023-08-30;07:33:19;3.00;100.00;10.00;;23.40;45.00;428.00;2.00;60.00;0.00;0.00;0.00;0.00
2023-08-30;07:48:19;3.00;100.00;10.00;;23.20;45.00;428.00;2.00;63.00;0.00;1.00;1.00;1.00
2023-08-30;07:48:35;3.00;100.00;10.00;;23.10;46.00;424.00;2.00;57.00;1.00;1.00;1.00;1.00
2023-08-30;08:03:19;3.00;100.00;10.00;;23.00;46.00;426.00;2.00;53.00;0.00;0.00;0.00;0.00
2023-08-30;08:18:19;3.00;100.00;10.00;;22.90;46.00;425.00;2.00;61.00;0.00;1.00;1.00;1.00
2023-08-30;08:33:19;3.00;100.00;10.00;;22.90;47.00;424.00;2.00;67.00;0.00;0.00;0.00;0.00
2023-08-30;08:48:19;3.00;100.00;10.00;;22.70;48.00;424.00;2.00;65.00;1.00;1.00;1.00;1.00
2023-08-30;09:03:19;3.00;100.00;10.00;;22.60;48.00;423.00;2.00;62.00;1.00;1.00;1.00;1.00
2023-08-30;09:18:19;3.00;100.00;10.00;;22.60;48.00;421.00;2.00;69.00;1.00;1.00;1.00;1.00
2023-08-30;09:32:09;3.00;99.00;10.00;;22.50;49.00;420.00;2.00;73.00;1.00;1.00;1.00;1.00
2023-08-30;09:46:49;3.00;99.00;10.00;;22.50;49.00;418.00;2.00;73.00;1.00;1.00;1.00;1.00
2023-08-30;10:01:49;3.00;99.00;10.00;;22.40;50.00;414.00;2.00;80.00;0.00;1.00;1.00;1.00
2023-08-30;10:16:49;3.00;99.00;10.00;;22.40;50.00;412.00;2.00;86.00;1.00;1.00;1.00;1.00
2023-08-30;10:31:49;3.00;98.00;10.00;;22.40;51.00;411.00;2.00;95.00;1.00;1.00;1.00;1.00
2023-08-30;10:46:49;3.00;97.00;10.00;;22.40;50.00;409.00;1.00;109.00;0.00;1.00;1.00;1.00
2023-08-30;11:01:49;3.00;97.00;10.00;;22.40;50.00;407.00;1.00;110.00;0.00;1.00;1.00;1.00
2023-08-30;11:16:49;3.00;97.00;10.00;;22.40;50.00;408.00;1.00;110.00;0.00;1.00;1.00;1.00
2023-08-30;11:31:49;3.00;97.00;10.00;;22.50;50.00;407.00;1.00;114.00;0.00;0.00;0.00;0.00
2023-08-30;11:46:49;3.00;96.00;10.00;;22.50;50.00;405.00;1.00;121.00;0.00;0.00;0.00;0.00
2023-08-30;12:01:49;3.00;96.00;10.00;;22.40;50.00;406.00;1.00;120.00;0.00;0.00;0.00;0.00
2023-08-30;12:16:49;3.00;96.00;10.00;;22.60;50.00;408.00;1.00;128.00;0.00;1.00;1.00;1.00
2023-08-30;12:31:49;3.00;95.00;10.00;;22.70;50.00;411.00;1.00;136.00;1.00;1.00;1.00;1.00
2023-08-30;12:46:49;3.00;95.00;10.00;;22.90;50.00;411.00;1.00;141.00;1.00;1.00;1.00;1.00
2023-08-30;13:01:49;3.00;95.00;10.00;;23.10;50.00;412.00;1.00;148.00;1.00;1.00;1.00;1.00
2023-08-30;13:16:49;3.00;95.00;10.00;;23.10;50.00;414.00;1.00;147.00;1.00;1.00;1.00;1.00
2023-08-30;13:31:49;3.00;95.00;10.00;;23.00;50.00;412.00;1.00;141.00;1.00;1.00;1.00;1.00
2023-08-30;13:46:49;3.00;95.00;10.00;;22.90;50.00;413.00;1.00;140.00;1.00;1.00;1.00;1.00
2023-08-30;14:01:49;3.00;95.00;10.00;;22.90;50.00;413.00;1.00;142.00;1.00;1.00;1.00;1.00
2023-08-30;14:16:50;3.00;95.00;10.00;;22.80;50.00;413.00;1.00;139.00;1.00;1.00;1.00;1.00
2023-08-30;14:31:49;3.00;95.00;10.00;;22.80;50.00;411.00;1.00;143.00;1.00;1.00;1.00;1.00
2023-08-30;14:46:49;3.00;94.00;10.00;;22.80;50.00;410.00;1.00;151.00;1.00;1.00;1.00;1.00
2023-08-30;15:01:49;3.00;95.00;10.00;;22.70;50.00;410.00;1.00;142.00;1.00;1.00;1.00;1.00
2023-08-30;15:16:49;3.00;95.00;10.00;;22.60;51.00;411.00;1.00;146.00;1.00;1.00;1.00;1.00
2023-08-30;15:31:50;3.00;95.00;10.00;;22.50;51.00;412.00;1.00;145.00;1.00;1.00;1.00;1.00
2023-08-30;15:46:50;3.00;94.00;10.00;;22.50;52.00;412.00;1.00;155.00;1.00;1.00;1.00;1.00
2023-08-30;16:01:49;3.00;94.00;10.00;;22.50;53.00;412.00;1.00;153.00;1.00;1.00;1.00;1.00
2023-08-30;16:16:50;3.00;94.00;10.00;;22.60;51.00;411.00;1.00;153.00;1.00;1.00;1.00;1.00
2023-08-30;16:31:50;3.00;96.00;10.00;;22.50;51.00;410.00;1.00;133.00;1.00;1.00;1.00;1.00
2023-08-30;16:46:49;3.00;96.00;10.00;;22.40;51.00;408.00;1.00;128.00;1.00;1.00;1.00;1.00
2023-08-30;17:01:50;3.00;96.00;10.00;;22.40;51.00;408.00;1.00;122.00;1.00;1.00;1.00;1.00
2023-08-30;17:16:50;3.00;97.00;10.00;;22.40;51.00;407.00;1.00;119.00;1.00;1.00;1.00;1.00
2023-08-30;17:31:50;3.00;96.00;10.00;;22.40;51.00;406.00;1.00;120.00;1.00;1.00;1.00;1.00
2023-08-30;17:46:50;3.00;97.00;10.00;;22.40;51.00;405.00;1.00;119.00;1.00;1.00;1.00;1.00
2023-08-30;17:48:36;3.00;97.00;10.00;;22.40;51.00;408.00;1.00;117.00;1.00;1.00;1.00;1.00
2023-08-30;18:03:19;3.00;97.00;10.00;;22.30;51.00;404.00;1.00;117.00;1.00;1.00;1.00;1.00
2023-08-30;18:18:19;3.00;97.00;10.00;;22.30;52.00;403.00;1.00;117.00;1.00;1.00;1.00;1.00
2023-08-30;18:33:20;3.00;97.00;10.00;;22.30;51.00;402.00;1.00;118.00;1.00;1.00;1.00;1.00
2023-08-30;18:48:20;3.00;97.00;10.00;;22.30;51.00;403.00;1.00;115.00;1.00;1.00;1.00;1.00
2023-08-30;19:03:20;3.00;97.00;10.00;;22.30;51.00;403.00;1.00;117.00;1.00;1.00;1.00;1.00
2023-08-30;19:18:20;3.00;97.00;10.00;;22.30;51.00;402.00;1.00;116.00;1.00;1.00;1.00;1.00
2023-08-30;19:33:20;3.00;97.00;10.00;;22.20;52.00;401.00;1.00;115.00;1.00;1.00;1.00;1.00
2023-08-30;19:48:20;3.00;96.00;10.00;;22.30;52.00;402.00;1.00;125.00;1.00;1.00;1.00;1.00
2023-08-30;20:03:20;3.00;95.00;10.00;;22.30;52.00;404.00;1.00;145.00;1.00;1.00;1.00;1.00
2023-08-30;20:18:20;3.00;94.00;10.00;;22.50;52.00;404.00;2.00;158.00;1.00;1.00;1.00;1.00
2023-08-30;20:33:20;3.00;93.00;10.00;;22.60;51.00;405.00;2.00;168.00;1.00;1.00;1.00;1.00
2023-08-30;20:48:20;3.00;93.00;10.00;;22.70;51.00;406.00;2.00;169.00;1.00;1.00;1.00;1.00
2023-08-30;21:03:20;3.00;93.00;10.00;;22.80;51.00;406.00;2.00;171.00;1.00;1.00;1.00;1.00
2023-08-30;21:18:20;3.00;93.00;10.00;;22.80;51.00;406.00;2.00;174.00;1.00;1.00;1.00;1.00
2023-08-30;21:33:20;3.00;93.00;10.00;;22.90;51.00;406.00;1.00;172.00;1.00;1.00;1.00;1.00
2023-08-30;21:48:20;3.00;93.00;10.00;;22.90;51.00;407.00;1.00;174.00;1.00;1.00;1.00;1.00
2023-08-30;22:03:20;3.00;93.00;10.00;;22.80;51.00;406.00;1.00;171.00;1.00;1.00;1.00;1.00
2023-08-30;22:18:20;3.00;93.00;10.00;;22.90;51.00;405.00;1.00;179.00;1.00;1.00;1.00;1.00
2023-08-30;22:33:20;3.00;91.00;10.00;;23.10;50.00;407.00;2.00;205.00;1.00;1.00;1.00;1.00
2023-08-30;22:48:20;3.00;90.00;10.00;;23.30;50.00;407.00;2.00;224.00;1.00;1.00;1.00;1.00
2023-08-30;22:55:59;3.00;90.00;10.00;;23.40;50.00;410.00;2.00;232.00;1.00;1.00;1.00;1.00
2023-08-30;23:10:50;3.00;90.00;10.00;;23.40;50.00;409.00;3.00;241.00;1.00;1.00;1.00;1.00
2023-08-30;23:25:50;3.00;90.00;10.00;;23.50;49.00;409.00;3.00;252.00;1.00;1.00;1.00;1.00
2023-08-30;23:40:50;3.00;90.00;10.00;;23.60;49.00;410.00;5.00;269.00;1.00;1.00;1.00;1.00
2023-08-30;23:55:50;3.00;90.00;10.00;;23.60;49.00;411.00;6.00;288.00;1.00;1.00;1.00;1.00
2023-08-31;00:10:50;3.00;90.00;10.00;;23.70;49.00;411.00;8.00;300.00;1.00;1.00;1.00;1.00
2023-08-31;00:25:50;3.00;90.00;10.00;;23.70;49.00;412.00;9.00;317.00;1.00;1.00;1.00;1.00
2023-08-31;00:40:50;3.00;90.00;10.00;;23.80;48.00;412.00;9.00;323.00;1.00;1.00;1.00;1.00
2023-08-31;00:55:50;3.00;90.00;10.00;;23.80;48.00;412.00;9.00;331.00;1.00;1.00;1.00;1.00
2023-08-31;01:10:50;3.00;90.00;10.00;;23.80;48.00;413.00;9.00;349.00;1.00;1.00;1.00;1.00
