Date;Time;Temperature (°C);Humidity (%);CO2 (ppm);Formaldehyde (µg/m³);TVOC (Index);PM 1.0 (µg/m³);PM 4.0 (µg/m³);PM 10 (µg/m³);PM 2.5 (µg/m³)
2023-09-19;10:34:11;22.9;45.0;400.0;1.0;;0.0;0.0;0.0;0.0
2023-09-19;10:49:11;22.9;45.0;400.0;1.0;;0.0;0.0;0.0;0.0
2023-09-19;11:04:11;23.0;44.0;400.0;1.0;;0.0;0.0;0.0;0.0
2023-09-19;11:19:11;23.0;43.0;400.0;1.0;;0.0;0.0;0.0;0.0
2023-09-19;11:34:11;22.9;43.0;400.0;1.0;;0.0;0.0;0.0;0.0
2023-09-19;11:49:11;23.0;42.0;400.0;1.0;;0.0;0.0;0.0;0.0
2023-09-19;12:04:11;23.1;42.0;400.0;1.0;;0.0;0.0;0.0;0.0
2023-09-19;12:19:11;23.3;41.0;400.0;1.0;;0.0;0.0;0.0;0.0
2023-09-19;12:34:11;23.5;41.0;400.0;1.0;;0.0;0.0;0.0;0.0
2023-09-19;12:49:11;23.6;41.0;400.0;1.0;;0.0;0.0;0.0;0.0
2023-09-19;13:04:11;23.7;40.0;400.0;1.0;;0.0;0.0;0.0;0.0
2023-09-19;13:19:11;23.7;40.0;400.0;1.0;;0.0;0.0;0.0;0.0
2023-09-19;13:34:11;23.8;40.0;400.0;1.0;;0.0;0.0;0.0;0.0
2023-09-19;13:49:11;23.9;40.0;400.0;1.0;;0.0;0.0;0.0;0.0
2023-09-19;14:04:11;24.0;39.0;400.0;1.0;;0.0;0.0;0.0;0.0
2023-09-19;14:19:11;24.1;39.0;400.0;1.0;;0.0;0.0;0.0;0.0
2023-09-19;14:34:11;24.2;38.0;400.0;1.0;;0.0;0.0;0.0;0.0
2023-09-19;14:49:11;24.1;38.0;400.0;1.0;;0.0;0.0;0.0;0.0
2023-09-19;15:04:11;24.1;38.0;400.0;1.0;;0.0;0.0;0.0;0.0
2023-09-19;15:19:11;24.0;39.0;400.0;1.0;;0.0;0.0;0.0;0.0
2023-09-19;15:34:11;23.9;39.0;400.0;1.0;;0.0;0.0;0.0;0.0
2023-09-19;15:49:11;23.7;39.0;400.0;1.0;;0.0;0.0;0.0;0.0
2023-09-19;16:04:11;23.6;39.0;400.0;1.0;;0.0;0.0;0.0;0.0
2023-09-19;16:19:11;23.3;40.0;400.0;1.0;;0.0;0.0;0.0;0.0
2023-09-19;16:34:11;23.3;42.0;400.0;1.0;;0.0;0.0;0.0;0.0
2023-09-19;16:49:11;23.3;42.0;400.0;1.0;;0.0;0.0;0.0;0.0
2023-09-19;17:04:11;23.2;42.0;400.0;1.0;;0.0;0.0;0.0;0.0
2023-09-19;17:19:11;23.2;43.0;400.0;1.0;;0.0;0.0;0.0;0.0
2023-09-19;17:34:11;23.2;43.0;400.0;1.0;;0.0;0.0;0.0;0.0
2023-09-19;17:49:14;23.2;42.0;400.0;1.0;;0.0;0.0;0.0;0.0
2023-09-19;18:04:11;23.2;42.0;400.0;1.0;;0.0;0.0;0.0;0.0
2023-09-19;18:19:11;23.3;43.0;400.0;1.0;;0.0;0.0;0.0;0.0
2023-09-19;18:34:11;23.5;42.0;407.0;1.0;;0.0;0.0;0.0;0.0
2023-09-19;18:49:11;23.7;42.0;417.0;2.0;;0.0;0.0;0.0;0.0
2023-09-19;19:04:11;23.8;42.0;422.0;2.0;;0.0;0.0;0.0;0.0
2023-09-19;19:19:11;23.9;42.0;427.0;3.0;;0.0;0.0;0.0;0.0
2023-09-19;19:34:11;24.1;42.0;430.0;4.0;;0.0;0.0;0.0;0.0
2023-09-19;19:49:11;24.2;42.0;432.0;5.0;;0.0;0.0;0.0;0.0
2023-09-19;20:04:11;24.3;42.0;435.0;6.0;;0.0;0.0;0.0;0.0
2023-09-19;20:19:11;24.3;42.0;436.0;7.0;;0.0;0.0;0.0;0.0
2023-09-19;20:34:11;24.4;42.0;437.0;8.0;;0.0;0.0;0.0;0.0
2023-09-19;20:49:11;24.4;42.0;438.0;9.0;;0.0;0.0;0.0;0.0
2023-09-19;21:04:11;24.5;42.0;438.0;10.0;;0.0;0.0;0.0;0.0
2023-09-19;21:19:11;24.5;42.0;438.0;11.0;;0.0;0.0;0.0;0.0
2023-09-19;21:34:11;24.5;43.0;437.0;12.0;;0.0;0.0;0.0;0.0
2023-09-19;21:49:11;24.6;43.0;436.0;13.0;;0.0;0.0;0.0;0.0
2023-09-19;22:04:11;24.6;43.0;435.0;13.0;;0.0;0.0;0.0;0.0
2023-09-19;22:19:11;24.6;43.0;433.0;14.0;;0.0;0.0;0.0;0.0
2023-09-19;22:34:11;24.6;43.0;433.0;14.0;;0.0;0.0;0.0;0.0
2023-09-19;22:49:11;24.6;43.0;431.0;15.0;;0.0;0.0;0.0;0.0
2023-09-19;23:04:11;24.6;43.0;430.0;16.0;;0.0;0.0;0.0;0.0
2023-09-19;23:19:11;24.7;43.0;431.0;16.0;;0.0;0.0;0.0;0.0
2023-09-19;23:34:11;24.7;43.0;431.0;17.0;;0.0;0.0;0.0;0.0
2023-09-19;23:49:11;24.7;43.0;433.0;17.0;;0.0;0.0;0.0;0.0
2023-09-20;00:04:11;24.7;43.0;433.0;18.0;;0.0;0.0;0.0;0.0
2023-09-20;00:19:11;24.7;43.0;433.0;18.0;;0.0;0.0;0.0;0.0
2023-09-20;00:34:11;24.7;43.0;433.0;18.0;;0.0;0.0;0.0;0.0
2023-09-20;00:49:11;24.7;43.0;432.0;19.0;;0.0;0.0;0.0;0.0
2023-09-20;01:04:11;24.7;43.0;431.0;19.0;;0.0;0.0;0.0;0.0
2023-09-20;01:19:11;24.7;43.0;431.0;20.0;;0.0;0.0;0.0;0.0
2023-09-20;01:34:11;24.7;43.0;431.0;20.0;;0.0;0.0;0.0;0.0
2023-09-20;01:49:11;24.7;43.0;430.0;20.0;;0.0;0.0;0.0;0.0
2023-09-20;02:04:11;24.7;43.0;429.0;21.0;;0.0;0.0;0.0;0.0
2023-09-20;02:19:11;24.7;43.0;429.0;22.0;;0.0;0.0;0.0;0.0
2023-09-20;02:34:11;24.7;43.0;430.0;22.0;;0.0;0.0;0.0;0.0
2023-09-20;02:49:11;24.7;43.0;431.0;23.0;;0.0;0.0;0.0;0.0
2023-09-20;03:04:11;24.8;43.0;431.0;23.0;;0.0;0.0;0.0;0.0
2023-09-20;03:19:11;24.8;43.0;431.0;24.0;;0.0;0.0;0.0;0.0
2023-09-20;03:34:11;24.8;43.0;433.0;25.0;;0.0;0.0;0.0;0.0
2023-09-20;03:49:13;24.9;43.0;433.0;26.0;;0.0;0.0;0.0;0.0
2023-09-20;03:49:16;24.9;43.0;434.0;26.0;;0.0;0.0;0.0;0.0
2023-09-20;04:04:11;24.9;43.0;431.0;26.0;;0.0;0.0;0.0;0.0
2023-09-20;04:19:11;25.0;43.0;432.0;26.0;;0.0;0.0;0.0;0.0
2023-09-20;04:34:11;25.0;43.0;431.0;26.0;;0.0;0.0;0.0;0.0
2023-09-20;04:49:11;25.0;43.0;433.0;26.0;;0.0;0.0;0.0;0.0
2023-09-20;05:04:11;25.0;43.0;432.0;26.0;;0.0;0.0;0.0;0.0
2023-09-20;05:19:11;25.0;43.0;431.0;26.0;;0.0;0.0;0.0;0.0
2023-09-20;05:34:11;25.0;43.0;432.0;27.0;;0.0;0.0;0.0;0.0
2023-09-20;05:49:11;25.0;43.0;433.0;27.0;;0.0;0.0;0.0;0.0
2023-09-20;06:04:11;25.0;43.0;434.0;27.0;;0.0;0.0;0.0;0.0
2023-09-20;06:19:11;25.0;43.0;433.0;27.0;;0.0;0.0;0.0;0.0
2023-09-20;06:34:11;25.0;43.0;434.0;27.0;;0.0;0.0;0.0;0.0
2023-09-20;06:49:12;25.0;43.0;426.0;14.0;;0.0;0.0;0.0;0.0
2023-09-20;07:04:11;24.8;43.0;417.0;2.0;;0.0;0.0;0.0;0.0
2023-09-20;07:19:12;24.4;43.0;413.0;1.0;;0.0;0.0;0.0;0.0
2023-09-20;07:34:11;24.2;44.0;412.0;1.0;;0.0;0.0;0.0;0.0
2023-09-20;07:49:11;24.0;44.0;412.0;1.0;;0.0;0.0;0.0;0.0
2023-09-20;08:04:11;23.8;45.0;411.0;1.0;;0.0;0.0;0.0;0.0
2023-09-20;08:19:12;23.5;45.0;411.0;1.0;;0.0;0.0;0.0;0.0
2023-09-20;08:34:12;23.5;45.0;410.0;1.0;;0.0;0.0;0.0;0.0
2023-09-20;08:49:12;23.4;46.0;409.0;1.0;;0.0;0.0;0.0;0.0
2023-09-20;09:04:12;23.4;46.0;407.0;1.0;;0.0;0.0;0.0;0.0
2023-09-20;09:19:11;23.5;46.0;410.0;1.0;;0.0;0.0;0.0;0.0
2023-09-20;09:34:12;23.6;46.0;410.0;1.0;;0.0;0.0;0.0;0.0
2023-09-20;09:49:12;23.7;46.0;412.0;1.0;;0.0;0.0;0.0;0.0
2023-09-20;10:04:12;23.8;46.0;411.0;2.0;;0.0;0.0;0.0;0.0
2023-09-20;10:19:12;23.9;46.0;411.0;1.0;;0.0;0.0;0.0;0.0
2023-09-20;10:34:12;23.9;46.0;416.0;1.0;;0.0;0.0;0.0;0.0
2023-09-20;10:49:12;23.8;46.0;420.0;2.0;;0.0;0.0;0.0;0.0
2023-09-20;11:04:12;23.9;47.0;419.0;2.0;;0.0;0.0;0.0;0.0
2023-09-20;11:19:12;23.9;49.0;419.0;2.0;;0.0;0.0;0.0;0.0
2023-09-20;11:34:12;23.9;52.0;417.0;2.0;;0.0;0.0;0.0;0.0
2023-09-20;11:49:12;23.9;52.0;417.0;1.0;;0.0;0.0;0.0;0.0
2023-09-20;12:04:12;23.9;52.0;415.0;2.0;;0.0;0.0;0.0;0.0
2023-09-20;12:19:12;23.9;52.0;414.0;2.0;;0.0;1.0;1.0;1.0
2023-09-20;12:34:12;23.9;52.0;414.0;2.0;;1.0;1.0;1.0;1.0
2023-09-20;12:49:12;23.9;53.0;414.0;2.0;;0.0;1.0;1.0;1.0
2023-09-20;13:04:12;23.9;53.0;414.0;2.0;;1.0;1.0;1.0;1.0
2023-09-20;13:19:12;23.9;53.0;413.0;2.0;;1.0;1.0;1.0;1.0
2023-09-20;13:34:12;23.8;53.0;413.0;2.0;;0.0;1.0;1.0;1.0
2023-09-20;13:49:14;23.8;53.0;414.0;2.0;;1.0;1.0;1.0;1.0
2023-09-20;13:49:17;23.8;53.0;412.0;2.0;;1.0;1.0;1.0;1.0
2023-09-20;14:04:12;23.8;53.0;413.0;2.0;;0.0;1.0;1.0;1.0
2023-09-20;14:19:12;23.8;54.0;414.0;2.0;;0.0;1.0;1.0;1.0
2023-09-20;14:34:12;23.8;54.0;413.0;2.0;;1.0;1.0;1.0;1.0
2023-09-20;14:49:12;23.8;54.0;414.0;2.0;;1.0;1.0;1.0;1.0
2023-09-20;15:04:12;23.7;54.0;415.0;2.0;;1.0;1.0;1.0;1.0
2023-09-20;15:19:12;23.7;54.0;415.0;2.0;;1.0;1.0;1.0;1.0
2023-09-20;15:34:12;23.7;54.0;415.0;2.0;;1.0;1.0;1.0;1.0
2023-09-20;15:49:12;23.6;54.0;416.0;2.0;;1.0;1.0;1.0;1.0
2023-09-20;16:04:12;23.6;54.0;414.0;2.0;;1.0;1.0;1.0;1.0
2023-09-20;16:19:12;23.5;54.0;415.0;2.0;;1.0;1.0;1.0;1.0
2023-09-20;16:34:12;23.5;54.0;415.0;2.0;;1.0;1.0;1.0;1.0
2023-09-20;16:49:12;23.5;54.0;414.0;2.0;;1.0;1.0;1.0;1.0
2023-09-20;17:04:12;23.5;55.0;413.0;2.0;;1.0;1.0;1.0;1.0
2023-09-20;17:19:12;23.4;55.0;411.0;2.0;;1.0;1.0;1.0;1.0
2023-09-20;17:34:12;23.4;55.0;411.0;1.0;;1.0;1.0;1.0;1.0
2023-09-20;17:49:12;23.3;55.0;409.0;1.0;;1.0;1.0;1.0;1.0
2023-09-20;18:04:12;23.3;55.0;409.0;1.0;;1.0;1.0;1.0;1.0
2023-09-20;18:19:12;23.4;55.0;413.0;2.0;;1.0;1.0;1.0;1.0
2023-09-20;18:34:12;23.6;54.0;427.0;2.0;;1.0;1.0;1.0;1.0
2023-09-20;18:49:12;23.8;54.0;436.0;4.0;;1.0;1.0;1.0;1.0
2023-09-20;19:04:12;23.9;54.0;445.0;7.0;;1.0;1.0;1.0;1.0
2023-09-20;19:19:12;24.1;54.0;451.0;12.0;;1.0;1.0;1.0;1.0
2023-09-20;19:34:12;24.2;53.0;454.0;15.0;;1.0;1.0;1.0;1.0
2023-09-20;19:49:12;24.3;53.0;456.0;16.0;;1.0;1.0;1.0;1.0
2023-09-20;20:04:12;24.4;53.0;455.0;17.0;;1.0;1.0;1.0;1.0
2023-09-20;20:19:12;24.4;53.0;455.0;19.0;;1.0;1.0;1.0;1.0
2023-09-20;20:34:12;24.5;53.0;454.0;20.0;;1.0;1.0;1.0;1.0
2023-09-20;20:49:12;24.5;52.0;453.0;20.0;;1.0;1.0;1.0;1.0
2023-09-20;21:04:12;24.6;52.0;452.0;21.0;;1.0;1.0;1.0;1.0
2023-09-20;21:19:12;24.6;52.0;450.0;22.0;;1.0;1.0;1.0;1.0
2023-09-20;21:34:12;24.6;52.0;449.0;22.0;;1.0;1.0;1.0;1.0
2023-09-20;21:49:12;24.6;52.0;445.0;23.0;;1.0;1.0;1.0;1.0
2023-09-20;22:04:12;24.7;52.0;444.0;23.0;;1.0;1.0;1.0;1.0
2023-09-20;22:19:12;24.7;52.0;442.0;24.0;;1.0;1.0;1.0;1.0
2023-09-20;22:34:12;24.7;52.0;441.0;24.0;;1.0;1.0;1.0;1.0
2023-09-20;22:49:12;24.7;52.0;441.0;25.0;;1.0;1.0;1.0;1.0
2023-09-20;23:04:12;24.7;52.0;440.0;25.0;;1.0;1.0;1.0;1.0
2023-09-20;23:19:12;24.7;52.0;440.0;25.0;;1.0;1.0;1.0;1.0
2023-09-20;23:34:12;24.7;52.0;440.0;26.0;;1.0;1.0;1.0;1.0
2023-09-20;23:49:14;24.7;52.0;440.0;26.0;;1.0;1.0;1.0;1.0
2023-09-20;23:49:17;24.7;52.0;441.0;27.0;;1.0;1.0;1.0;1.0
2023-09-21;00:04:12;24.7;52.0;440.0;27.0;;1.0;1.0;1.0;1.0
2023-09-21;00:19:12;24.7;52.0;440.0;27.0;;1.0;1.0;1.0;1.0
2023-09-21;00:34:12;24.7;52.0;440.0;27.0;;1.0;1.0;1.0;1.0
2023-09-21;00:49:12;24.8;52.0;439.0;28.0;;1.0;1.0;1.0;1.0
2023-09-21;01:04:12;24.8;52.0;439.0;28.0;;1.0;1.0;1.0;1.0
2023-09-21;01:19:12;24.8;52.0;439.0;29.0;;1.0;1.0;1.0;1.0
2023-09-21;01:34:12;24.8;52.0;439.0;29.0;;1.0;1.0;1.0;1.0
2023-09-21;01:49:12;24.8;52.0;438.0;29.0;;1.0;1.0;1.0;1.0
2023-09-21;02:04:12;24.8;52.0;438.0;29.0;;1.0;1.0;1.0;1.0
2023-09-21;02:19:12;24.8;52.0;438.0;29.0;;1.0;1.0;1.0;1.0
2023-09-21;02:34:12;24.8;52.0;436.0;30.0;;1.0;1.0;1.0;1.0
2023-09-21;02:49:12;24.8;52.0;437.0;30.0;;1.0;1.0;1.0;1.0
2023-09-21;03:04:12;24.9;52.0;437.0;30.0;;1.0;1.0;1.0;1.0
2023-09-21;03:19:12;24.9;52.0;436.0;30.0;;1.0;1.0;1.0;1.0
2023-09-21;03:34:12;24.9;51.0;436.0;30.0;;1.0;1.0;1.0;1.0
2023-09-21;03:49:12;24.9;51.0;434.0;31.0;;1.0;1.0;1.0;1.0
2023-09-21;04:04:12;25.0;51.0;434.0;31.0;;1.0;1.0;1.0;1.0
2023-09-21;04:19:12;25.0;51.0;433.0;31.0;;1.0;1.0;1.0;1.0
2023-09-21;04:34:12;25.0;51.0;432.0;31.0;;1.0;1.0;1.0;1.0
2023-09-21;04:49:12;25.0;51.0;433.0;31.0;;1.0;2.0;2.0;2.0
2023-09-21;05:04:12;25.0;51.0;432.0;31.0;;1.0;1.0;2.0;1.0
2023-09-21;05:19:12;25.0;51.0;431.0;31.0;;1.0;2.0;2.0;2.0
2023-09-21;05:34:12;25.0;51.0;432.0;31.0;;1.0;2.0;2.0;2.0
2023-09-21;05:49:12;25.0;51.0;430.0;30.0;;1.0;2.0;2.0;2.0
2023-09-21;06:04:12;25.0;51.0;429.0;29.0;;2.0;2.0;2.0;2.0
2023-09-21;06:19:12;25.0;51.0;429.0;28.0;;2.0;2.0;2.0;2.0
2023-09-21;06:34:12;25.0;51.0;428.0;27.0;;2.0;2.0;2.0;2.0
2023-09-21;06:49:12;25.0;52.0;422.0;17.0;;1.0;1.0;1.0;1.0
2023-09-21;07:04:12;24.8;53.0;414.0;2.0;;1.0;1.0;1.0;1.0
2023-09-21;07:19:12;24.4;54.0;413.0;2.0;;1.0;1.0;1.0;1.0
2023-09-21;07:34:12;24.1;54.0;412.0;2.0;;1.0;1.0;1.0;1.0
2023-09-21;07:49:12;23.9;54.0;412.0;2.0;;1.0;1.0;1.0;1.0
2023-09-21;08:04:12;23.7;54.0;412.0;2.0;;1.0;1.0;1.0;1.0
2023-09-21;08:19:12;23.6;54.0;411.0;2.0;;1.0;1.0;1.0;1.0
2023-09-21;08:34:12;23.4;55.0;410.0;1.0;;1.0;1.0;1.0;1.0
2023-09-21;08:49:12;23.3;55.0;413.0;2.0;;1.0;1.0;1.0;1.0
2023-09-21;09:04:12;23.4;55.0;414.0;1.0;;1.0;1.0;1.0;1.0
2023-09-21;09:19:12;23.4;55.0;417.0;2.0;;1.0;1.0;1.0;1.0
2023-09-21;09:34:12;23.5;54.0;419.0;2.0;;1.0;1.0;1.0;1.0
2023-09-21;09:49:15;23.6;55.0;420.0;2.0;;1.0;1.0;1.0;1.0
2023-09-21;09:49:17;23.6;54.0;419.0;2.0;;1.0;1.0;1.0;1.0
2023-09-21;10:04:12;23.5;54.0;421.0;1.0;;1.0;1.0;1.0;1.0
2023-09-21;10:19:12;23.4;55.0;420.0;1.0;;1.0;1.0;1.0;1.0
2023-09-21;10:34:12;23.3;55.0;420.0;1.0;;1.0;1.0;1.0;1.0
2023-09-21;10:49:12;23.2;55.0;419.0;1.0;;1.0;1.0;1.0;1.0
2023-09-21;11:04:12;23.2;55.0;418.0;1.0;;1.0;1.0;1.0;1.0
2023-09-21;11:19:12;23.2;56.0;410.0;1.0;;1.0;1.0;1.0;1.0
2023-09-21;11:34:12;23.2;56.0;407.0;1.0;;1.0;1.0;1.0;1.0
2023-09-21;11:49:12;23.3;56.0;405.0;1.0;;0.0;0.0;0.0;0.0
2023-09-21;12:04:12;23.4;55.0;404.0;1.0;;0.0;0.0;0.0;0.0
2023-09-21;12:19:12;23.3;56.0;402.0;1.0;;0.0;0.0;0.0;0.0
2023-09-21;12:34:12;23.2;56.0;403.0;1.0;;0.0;0.0;0.0;0.0
2023-09-21;12:49:12;23.2;56.0;403.0;1.0;;0.0;0.0;0.0;0.0
2023-09-21;13:04:12;23.1;56.0;406.0;1.0;;1.0;1.0;1.0;1.0
2023-09-21;13:19:12;23.1;56.0;409.0;1.0;;1.0;1.0;1.0;1.0
2023-09-21;13:34:12;23.3;56.0;411.0;2.0;;0.0;1.0;1.0;1.0
2023-09-21;13:49:12;23.5;55.0;411.0;1.0;;0.0;0.0;0.0;0.0
2023-09-21;14:04:12;23.4;55.0;407.0;1.0;;1.0;1.0;1.0;1.0
2023-09-21;14:19:13;23.4;55.0;406.0;1.0;;1.0;1.0;1.0;1.0
2023-09-21;14:34:13;23.4;55.0;406.0;1.0;;0.0;1.0;1.0;1.0
2023-09-21;14:49:12;23.5;55.0;409.0;1.0;;0.0;1.0;1.0;1.0
2023-09-21;15:04:12;23.6;54.0;409.0;1.0;;0.0;0.0;0.0;0.0
2023-09-21;15:19:13;23.7;54.0;409.0;1.0;;0.0;0.0;0.0;0.0
2023-09-21;15:34:12;23.7;53.0;408.0;1.0;;0.0;0.0;0.0;0.0
2023-09-21;15:49:12;23.7;54.0;407.0;1.0;;0.0;0.0;0.0;0.0
2023-09-21;16:04:12;23.7;54.0;409.0;1.0;;0.0;0.0;0.0;0.0
2023-09-21;16:19:12;23.7;54.0;408.0;1.0;;0.0;0.0;0.0;0.0
2023-09-21;16:34:12;23.7;54.0;408.0;1.0;;0.0;0.0;0.0;0.0
2023-09-21;16:49:12;23.6;54.0;408.0;1.0;;0.0;0.0;0.0;0.0
2023-09-21;17:04:12;23.5;54.0;403.0;1.0;;0.0;0.0;0.0;0.0
2023-09-21;17:19:12;23.5;54.0;402.0;1.0;;0.0;0.0;0.0;0.0
2023-09-21;17:34:13;23.5;54.0;403.0;1.0;;0.0;0.0;0.0;0.0
2023-09-21;17:49:13;23.5;54.0;405.0;1.0;;0.0;0.0;0.0;0.0
2023-09-21;18:04:12;23.6;53.0;404.0;1.0;;0.0;0.0;0.0;0.0
2023-09-21;18:19:12;23.6;53.0;406.0;1.0;;0.0;0.0;1.0;0.0
2023-09-21;18:34:12;23.6;53.0;406.0;1.0;;0.0;0.0;0.0;0.0
2023-09-21;18:49:13;23.6;53.0;407.0;1.0;;0.0;0.0;0.0;0.0
2023-09-21;19:04:13;23.6;54.0;408.0;1.0;;0.0;1.0;1.0;0.0
2023-09-21;19:19:12;23.5;54.0;407.0;1.0;;1.0;1.0;1.0;1.0
2023-09-21;19:34:13;23.5;54.0;405.0;1.0;;1.0;1.0;1.0;1.0
2023-09-21;19:49:16;23.5;54.0;409.0;1.0;;1.0;1.0;1.0;1.0
2023-09-21;19:49:18;23.5;54.0;410.0;1.0;;1.0;1.0;1.0;1.0
2023-09-21;20:04:12;23.5;54.0;408.0;1.0;;1.0;1.0;1.0;1.0
2023-09-21;20:19:13;23.5;54.0;408.0;1.0;;1.0;1.0;1.0;1.0
2023-09-21;20:34:13;23.5;54.0;408.0;1.0;;1.0;1.0;1.0;1.0
2023-09-21;20:49:12;23.5;54.0;408.0;1.0;;0.0;1.0;1.0;0.0
2023-09-21;21:04:13;23.5;54.0;406.0;1.0;;0.0;0.0;0.0;0.0
2023-09-21;21:19:13;23.5;54.0;407.0;1.0;;0.0;0.0;0.0;0.0
2023-09-21;21:34:13;23.5;54.0;405.0;1.0;;0.0;0.0;0.0;0.0
2023-09-21;21:49:13;23.5;53.0;407.0;1.0;;1.0;1.0;1.0;1.0
2023-09-21;22:04:13;23.4;53.0;406.0;1.0;;0.0;1.0;1.0;1.0
2023-09-21;22:19:13;23.4;53.0;406.0;2.0;;0.0;0.0;0.0;0.0
2023-09-21;22:34:13;23.5;53.0;406.0;2.0;;0.0;0.0;0.0;0.0
2023-09-21;22:49:13;23.6;53.0;411.0;4.0;;0.0;0.0;0.0;0.0
2023-09-21;23:04:13;23.8;53.0;414.0;9.0;;1.0;1.0;1.0;1.0
2023-09-21;23:19:13;23.9;53.0;417.0;13.0;;1.0;1.0;1.0;1.0
2023-09-21;23:34:13;23.9;53.0;420.0;17.0;;1.0;1.0;1.0;1.0
2023-09-21;23:49:13;24.0;52.0;421.0;19.0;;1.0;1.0;1.0;1.0
2023-09-22;00:04:13;24.1;52.0;423.0;21.0;;1.0;1.0;1.0;1.0
2023-09-22;00:19:13;24.2;52.0;424.0;23.0;;1.0;1.0;1.0;1.0
2023-09-22;00:34:13;24.2;52.0;425.0;24.0;;1.0;1.0;1.0;1.0
2023-09-22;00:49:13;24.2;52.0;425.0;25.0;;1.0;1.0;1.0;1.0
2023-09-22;01:04:13;24.3;52.0;424.0;26.0;;1.0;1.0;1.0;1.0
2023-09-22;01:19:13;24.3;52.0;425.0;27.0;;1.0;1.0;1.0;1.0
2023-09-22;01:34:13;24.3;52.0;425.0;27.0;;1.0;1.0;1.0;1.0
2023-09-22;01:49:13;24.4;52.0;426.0;28.0;;1.0;1.0;1.0;1.0
2023-09-22;02:04:13;24.4;52.0;428.0;28.0;;1.0;1.0;1.0;1.0
2023-09-22;02:19:13;24.4;52.0;426.0;28.0;;1.0;1.0;1.0;1.0
2023-09-22;02:34:13;24.4;52.0;427.0;29.0;;1.0;1.0;1.0;1.0
2023-09-22;02:49:13;24.4;52.0;427.0;29.0;;1.0;1.0;1.0;1.0
2023-09-22;03:04:13;24.4;52.0;428.0;29.0;;1.0;1.0;1.0;1.0
2023-09-22;03:19:13;24.4;52.0;429.0;29.0;;1.0;1.0;1.0;1.0
2023-09-22;03:34:13;24.5;52.0;427.0;30.0;;1.0;1.0;1.0;1.0
2023-09-22;03:49:13;24.5;51.0;426.0;30.0;;1.0;1.0;1.0;1.0
2023-09-22;04:04:13;24.6;51.0;426.0;31.0;;1.0;1.0;1.0;1.0
2023-09-22;04:19:13;24.6;51.0;426.0;31.0;;1.0;1.0;1.0;1.0
2023-09-22;04:34:13;24.6;51.0;426.0;31.0;;1.0;1.0;1.0;1.0
2023-09-22;04:49:13;24.6;51.0;426.0;30.0;;1.0;1.0;1.0;1.0
2023-09-22;05:04:13;24.6;51.0;425.0;31.0;;1.0;1.0;1.0;1.0
2023-09-22;05:19:13;24.6;51.0;425.0;30.0;;1.0;1.0;1.0;1.0
2023-09-22;05:34:13;24.6;51.0;424.0;31.0;;1.0;1.0;1.0;1.0
2023-09-22;05:49:16;24.6;51.0;425.0;31.0;;1.0;1.0;1.0;1.0
2023-09-22;05:49:19;24.6;51.0;424.0;31.0;;1.0;1.0;1.0;1.0
2023-09-22;06:04:13;24.6;51.0;424.0;31.0;;1.0;1.0;1.0;1.0
2023-09-22;06:19:13;24.6;51.0;424.0;31.0;;1.0;1.0;1.0;1.0
2023-09-22;06:34:13;24.6;51.0;423.0;31.0;;1.0;1.0;1.0;1.0
2023-09-22;06:49:13;24.6;50.0;423.0;31.0;;1.0;1.0;1.0;1.0
2023-09-22;07:04:13;24.6;50.0;426.0;31.0;;1.0;1.0;1.0;1.0
2023-09-22;07:19:13;24.6;48.0;423.0;16.0;;1.0;1.0;1.0;1.0
2023-09-22;07:34:13;24.3;44.0;414.0;2.0;;0.0;0.0;0.0;0.0
2023-09-22;07:49:13;24.0;44.0;411.0;1.0;;0.0;0.0;0.0;0.0
2023-09-22;08:04:13;23.7;44.0;410.0;1.0;;0.0;0.0;0.0;0.0
2023-09-22;08:19:13;23.5;44.0;410.0;1.0;;0.0;0.0;0.0;0.0
2023-09-22;08:34:13;23.4;44.0;413.0;1.0;;0.0;0.0;0.0;0.0
2023-09-22;08:49:13;23.4;45.0;416.0;1.0;;0.0;0.0;0.0;0.0
2023-09-22;09:04:13;23.4;44.0;414.0;1.0;;0.0;0.0;0.0;0.0
2023-09-22;09:19:13;23.4;44.0;413.0;1.0;;0.0;0.0;0.0;0.0
2023-09-22;09:34:13;23.4;45.0;412.0;1.0;;0.0;0.0;0.0;0.0
2023-09-22;09:49:13;23.4;45.0;414.0;1.0;;0.0;0.0;0.0;0.0
2023-09-22;10:04:13;23.5;45.0;415.0;1.0;;0.0;0.0;0.0;0.0
2023-09-22;10:19:13;23.5;46.0;418.0;2.0;;0.0;0.0;0.0;0.0
2023-09-22;10:34:13;23.6;45.0;418.0;2.0;;0.0;0.0;0.0;0.0
2023-09-22;10:49:13;23.7;45.0;417.0;2.0;;0.0;0.0;0.0;0.0
2023-09-22;11:04:13;23.7;45.0;416.0;2.0;;0.0;0.0;0.0;0.0
2023-09-22;11:19:13;23.8;45.0;414.0;1.0;;0.0;0.0;0.0;0.0
2023-09-22;11:34:13;23.9;44.0;412.0;1.0;;0.0;0.0;0.0;0.0
2023-09-22;11:49:13;23.9;44.0;408.0;1.0;;0.0;0.0;0.0;0.0
2023-09-22;12:04:13;24.0;44.0;407.0;1.0;;0.0;0.0;0.0;0.0
2023-09-22;12:19:13;24.1;45.0;408.0;1.0;;0.0;0.0;0.0;0.0
