Date;Time;Temperature (°C);Humidity (%);CO2 (ppm);Formaldehyde (µg/m³);TVOC (ppb);PM 1.0 (µg/m³);PM 4.0 (µg/m³);PM 10 (µg/m³);PM 2.5 (µg/m³)
2023-08-16;04:17:33;26.3;48.0;410.0;103.0;174.0;1.0;1.0;1.0;1.0
2023-08-16;04:32:33;26.3;48.0;410.0;108.0;176.0;1.0;1.0;1.0;1.0
2023-08-16;04:47:33;26.3;48.0;409.0;111.0;178.0;1.0;1.0;1.0;1.0
2023-08-16;05:02:33;26.2;48.0;412.0;116.0;179.0;1.0;1.0;1.0;1.0
2023-08-16;05:17:33;26.2;48.0;413.0;108.0;172.0;1.0;1.0;1.0;1.0
2023-08-16;05:32:33;26.3;48.0;414.0;105.0;174.0;1.0;1.0;1.0;1.0
2023-08-16;05:47:33;26.2;48.0;415.0;106.0;173.0;1.0;1.0;1.0;1.0
2023-08-16;06:02:33;26.2;48.0;416.0;111.0;177.0;1.0;1.0;1.0;1.0
2023-08-16;06:17:33;26.3;48.0;416.0;105.0;174.0;1.0;1.0;1.0;1.0
2023-08-16;06:32:33;26.3;48.0;417.0;105.0;171.0;1.0;1.0;1.0;1.0
2023-08-16;06:47:33;26.3;48.0;417.0;93.0;133.0;1.0;1.0;1.0;1.0
2023-08-16;07:02:33;26.2;48.0;417.0;71.0;86.0;1.0;1.0;1.0;1.0
2023-08-16;07:17:34;26.1;48.0;417.0;68.0;75.0;1.0;1.0;1.0;1.0
2023-08-16;07:32:33;26.1;48.0;418.0;72.0;80.0;1.0;1.0;1.0;1.0
2023-08-16;07:47:33;26.0;48.0;417.0;75.0;75.0;1.0;1.0;1.0;1.0
2023-08-16;08:02:33;25.9;48.0;416.0;108.0;108.0;1.0;1.0;1.0;1.0
2023-08-16;08:17:33;25.7;49.0;416.0;128.0;110.0;1.0;1.0;1.0;1.0
2023-08-16;08:32:33;25.6;49.0;416.0;130.0;102.0;1.0;1.0;1.0;1.0
2023-08-16;08:47:33;25.6;49.0;418.0;130.0;98.0;1.0;1.0;1.0;1.0
2023-08-16;09:02:34;25.5;49.0;424.0;132.0;103.0;1.0;1.0;1.0;1.0
2023-08-16;09:17:33;25.5;49.0;425.0;138.0;114.0;1.0;1.0;1.0;1.0
2023-08-16;09:32:33;25.6;49.0;430.0;133.0;106.0;1.0;1.0;1.0;1.0
2023-08-16;09:47:34;25.5;49.0;430.0;140.0;113.0;1.0;1.0;1.0;1.0
2023-08-16;10:02:33;25.6;49.0;428.0;151.0;124.0;1.0;1.0;1.0;1.0
2023-08-16;10:17:34;25.6;49.0;429.0;161.0;128.0;1.0;1.0;1.0;1.0
2023-08-16;10:32:34;25.6;49.0;428.0;175.0;136.0;1.0;1.0;1.0;1.0
2023-08-16;10:47:33;25.7;49.0;426.0;185.0;145.0;1.0;1.0;1.0;1.0
2023-08-16;11:02:34;25.7;49.0;425.0;187.0;145.0;1.0;1.0;1.0;1.0
2023-08-16;11:17:33;25.7;48.0;427.0;188.0;132.0;1.0;1.0;1.0;1.0
2023-08-16;11:32:33;25.8;49.0;425.0;196.0;148.0;1.0;1.0;1.0;1.0
2023-08-16;11:47:34;25.8;49.0;428.0;199.0;163.0;1.0;1.0;1.0;1.0
2023-08-16;12:02:34;25.9;49.0;430.0;201.0;164.0;1.0;1.0;1.0;1.0
2023-08-16;12:17:33;26.0;49.0;434.0;194.0;173.0;1.0;1.0;1.0;1.0
2023-08-16;12:32:33;26.1;49.0;436.0;191.0;181.0;1.0;1.0;1.0;1.0
2023-08-16;12:47:34;26.2;48.0;443.0;199.0;183.0;1.0;1.0;1.0;1.0
2023-08-16;13:02:34;26.2;48.0;446.0;184.0;169.0;1.0;1.0;1.0;1.0
2023-08-16;13:17:34;26.3;48.0;441.0;160.0;157.0;1.0;1.0;1.0;1.0
2023-08-16;13:32:34;26.3;48.0;447.0;167.0;153.0;1.0;1.0;1.0;1.0
2023-08-16;13:47:33;26.3;48.0;439.0;178.0;164.0;1.0;1.0;1.0;1.0
2023-08-16;13:47:41;26.3;48.0;429.0;182.0;168.0;1.0;1.0;1.0;1.0
2023-08-16;14:02:33;26.3;48.0;434.0;192.0;168.0;1.0;1.0;1.0;1.0
2023-08-16;14:17:33;26.3;48.0;433.0;201.0;186.0;1.0;1.0;1.0;1.0
2023-08-16;14:32:33;26.3;48.0;427.0;208.0;165.0;1.0;1.0;1.0;1.0
2023-08-16;14:47:33;26.3;48.0;426.0;194.0;144.0;1.0;1.0;1.0;1.0
2023-08-16;15:02:33;26.3;48.0;424.0;177.0;132.0;1.0;1.0;1.0;1.0
2023-08-16;15:17:33;26.4;48.0;421.0;185.0;141.0;1.0;1.0;1.0;1.0
2023-08-16;15:32:33;26.4;48.0;413.0;202.0;154.0;1.0;1.0;1.0;1.0
2023-08-16;15:47:34;26.4;48.0;409.0;208.0;150.0;1.0;1.0;1.0;1.0
2023-08-16;16:02:34;26.4;48.0;408.0;200.0;138.0;1.0;1.0;1.0;1.0
2023-08-16;16:17:33;26.4;48.0;410.0;159.0;126.0;1.0;1.0;1.0;1.0
2023-08-16;16:32:34;26.5;48.0;411.0;146.0;124.0;1.0;1.0;1.0;1.0
2023-08-16;16:47:34;26.5;48.0;408.0;143.0;117.0;1.0;1.0;1.0;1.0
2023-08-16;17:02:33;26.6;48.0;409.0;140.0;118.0;1.0;1.0;1.0;1.0
2023-08-16;17:17:34;26.6;48.0;408.0;132.0;116.0;1.0;1.0;1.0;1.0
2023-08-16;17:32:34;26.6;48.0;409.0;124.0;117.0;1.0;1.0;1.0;1.0
2023-08-16;17:47:34;26.7;48.0;408.0;124.0;118.0;1.0;1.0;1.0;1.0
2023-08-16;18:02:34;26.7;48.0;408.0;125.0;123.0;1.0;1.0;1.0;1.0
2023-08-16;18:17:34;26.7;48.0;407.0;124.0;125.0;1.0;1.0;1.0;1.0
2023-08-16;18:32:34;26.7;48.0;408.0;130.0;127.0;1.0;1.0;1.0;1.0
2023-08-16;18:47:34;26.7;48.0;406.0;127.0;121.0;1.0;1.0;1.0;1.0
2023-08-16;19:02:34;26.7;48.0;405.0;123.0;117.0;1.0;1.0;1.0;1.0
2023-08-16;19:17:33;26.7;48.0;405.0;126.0;122.0;1.0;1.0;1.0;1.0
2023-08-16;19:32:34;26.7;48.0;403.0;126.0;121.0;1.0;1.0;1.0;1.0
2023-08-16;19:47:34;26.7;48.0;404.0;133.0;133.0;1.0;1.0;1.0;1.0
2023-08-16;20:02:33;26.7;48.0;403.0;143.0;142.0;1.0;1.0;1.0;1.0
2023-08-16;20:17:34;26.7;48.0;403.0;160.0;152.0;1.0;1.0;1.0;1.0
2023-08-16;20:32:34;26.7;48.0;404.0;179.0;155.0;1.0;1.0;1.0;1.0
2023-08-16;20:47:34;26.6;48.0;405.0;190.0;147.0;1.0;1.0;1.0;1.0
2023-08-16;21:02:34;26.6;48.0;403.0;198.0;133.0;1.0;1.0;1.0;1.0
2023-08-16;21:17:34;26.5;48.0;405.0;212.0;133.0;1.0;1.0;1.0;1.0
2023-08-16;21:32:33;26.5;47.0;405.0;230.0;139.0;1.0;1.0;1.0;1.0
2023-08-16;21:47:34;26.4;47.0;406.0;240.0;142.0;1.0;1.0;1.0;1.0
2023-08-16;22:02:34;26.4;46.0;405.0;251.0;137.0;1.0;1.0;1.0;1.0
2023-08-16;22:17:33;26.3;45.0;404.0;228.0;105.0;0.0;0.0;0.0;0.0
2023-08-16;22:32:34;26.3;45.0;406.0;181.0;88.0;0.0;1.0;1.0;1.0
2023-08-16;22:47:34;26.4;45.0;407.0;146.0;83.0;1.0;1.0;1.0;1.0
2023-08-16;23:02:34;26.6;45.0;409.0;135.0;96.0;1.0;1.0;1.0;1.0
2023-08-16;23:17:34;26.6;44.0;409.0;128.0;101.0;1.0;1.0;1.0;1.0
2023-08-16;23:32:34;26.7;44.0;410.0;124.0;112.0;1.0;1.0;1.0;1.0
2023-08-16;23:47:34;26.7;44.0;410.0;120.0;116.0;1.0;1.0;1.0;1.0
2023-08-16;23:47:42;26.7;44.0;408.0;119.0;119.0;1.0;1.0;1.0;1.0
2023-08-17;00:02:33;26.7;44.0;409.0;117.0;123.0;1.0;1.0;1.0;1.0
2023-08-17;00:17:34;26.7;44.0;409.0;108.0;123.0;1.0;1.0;1.0;1.0
2023-08-17;00:32:34;26.8;44.0;411.0;102.0;128.0;1.0;1.0;1.0;1.0
2023-08-17;00:47:34;26.8;44.0;412.0;96.0;134.0;1.0;1.0;1.0;1.0
2023-08-17;01:02:34;26.7;44.0;413.0;101.0;157.0;1.0;1.0;1.0;1.0
2023-08-17;01:17:34;26.7;44.0;414.0;106.0;176.0;1.0;1.0;1.0;1.0
2023-08-17;01:32:34;26.6;44.0;415.0;110.0;207.0;1.0;1.0;1.0;1.0
2023-08-17;01:47:34;26.6;45.0;416.0;117.0;238.0;1.0;1.0;1.0;1.0
2023-08-17;02:02:34;26.5;45.0;418.0;113.0;274.0;1.0;1.0;1.0;1.0
2023-08-17;02:17:34;26.5;45.0;416.0;116.0;330.0;1.0;1.0;1.0;1.0
2023-08-17;02:32:34;26.4;45.0;418.0;121.0;377.0;1.0;1.0;1.0;1.0
2023-08-17;02:47:34;26.4;45.0;418.0;123.0;417.0;1.0;1.0;1.0;1.0
2023-08-17;03:02:34;26.3;46.0;418.0;126.0;443.0;1.0;1.0;1.0;1.0
2023-08-17;03:17:34;26.3;46.0;419.0;127.0;470.0;1.0;1.0;1.0;1.0
2023-08-17;03:32:34;26.3;46.0;418.0;120.0;504.0;1.0;1.0;1.0;1.0
2023-08-17;03:47:34;26.3;47.0;416.0;117.0;531.0;1.0;1.0;1.0;1.0
2023-08-17;04:02:33;26.3;47.0;415.0;117.0;561.0;1.0;1.0;1.0;1.0
2023-08-17;04:17:34;26.4;47.0;414.0;117.0;586.0;1.0;1.0;1.0;1.0
2023-08-17;04:32:34;26.4;47.0;415.0;116.0;628.0;1.0;1.0;1.0;1.0
2023-08-17;04:47:34;26.4;47.0;414.0;114.0;677.0;1.0;1.0;1.0;1.0
2023-08-17;05:02:34;26.4;47.0;414.0;113.0;713.0;1.0;1.0;1.0;1.0
2023-08-17;05:17:34;26.4;47.0;413.0;110.0;734.0;1.0;1.0;1.0;1.0
2023-08-17;05:32:34;26.4;47.0;415.0;108.0;763.0;1.0;1.0;1.0;1.0
2023-08-17;05:47:34;26.4;47.0;415.0;107.0;758.0;1.0;1.0;1.0;1.0
2023-08-17;06:02:34;26.4;47.0;413.0;109.0;759.0;1.0;1.0;1.0;1.0
2023-08-17;06:17:34;26.4;47.0;414.0;111.0;794.0;1.0;1.0;1.0;1.0
2023-08-17;06:32:34;26.4;47.0;415.0;108.0;762.0;1.0;1.0;1.0;1.0
2023-08-17;06:47:34;26.4;48.0;413.0;100.0;572.0;1.0;1.0;1.0;1.0
2023-08-17;07:02:34;26.4;48.0;410.0;97.0;382.0;1.0;1.0;1.0;1.0
2023-08-17;07:17:34;26.4;48.0;407.0;107.0;296.0;1.0;1.0;1.0;1.0
2023-08-17;07:32:34;26.2;48.0;402.0;138.0;248.0;1.0;1.0;1.0;1.0
2023-08-17;07:47:34;26.0;48.0;402.0;144.0;226.0;1.0;1.0;1.0;1.0
2023-08-17;08:02:34;25.9;49.0;402.0;144.0;212.0;1.0;1.0;1.0;1.0
2023-08-17;08:17:34;25.9;49.0;404.0;140.0;205.0;1.0;1.0;1.0;1.0
2023-08-17;08:32:34;25.8;49.0;405.0;139.0;201.0;1.0;1.0;1.0;1.0
2023-08-17;08:47:34;25.9;48.0;405.0;135.0;196.0;1.0;1.0;1.0;1.0
2023-08-17;09:02:34;25.9;48.0;409.0;148.0;195.0;1.0;1.0;1.0;1.0
2023-08-17;09:17:34;25.9;49.0;414.0;156.0;192.0;1.0;1.0;1.0;1.0
2023-08-17;09:32:34;25.9;49.0;419.0;159.0;171.0;1.0;1.0;1.0;1.0
2023-08-17;09:47:34;25.9;49.0;421.0;165.0;165.0;1.0;1.0;1.0;1.0
2023-08-17;09:47:43;25.9;49.0;426.0;164.0;160.0;1.0;1.0;1.0;1.0
2023-08-17;10:02:34;25.9;49.0;426.0;163.0;158.0;1.0;1.0;1.0;1.0
2023-08-17;10:17:34;25.9;49.0;429.0;169.0;161.0;1.0;1.0;1.0;1.0
2023-08-17;10:32:34;25.9;49.0;435.0;173.0;155.0;1.0;1.0;1.0;1.0
2023-08-17;10:47:34;25.9;49.0;436.0;172.0;147.0;1.0;1.0;1.0;1.0
2023-08-17;11:02:34;25.9;49.0;434.0;165.0;142.0;1.0;1.0;1.0;1.0
2023-08-17;11:17:34;25.9;49.0;433.0;169.0;140.0;1.0;1.0;1.0;1.0
2023-08-17;11:32:34;25.9;48.0;435.0;159.0;134.0;1.0;1.0;1.0;1.0
2023-08-17;11:47:34;25.9;48.0;430.0;168.0;132.0;1.0;1.0;1.0;1.0
2023-08-17;12:02:34;25.9;48.0;428.0;164.0;124.0;1.0;1.0;1.0;1.0
2023-08-17;12:17:34;26.0;48.0;429.0;172.0;133.0;1.0;1.0;1.0;1.0
2023-08-17;12:32:34;26.0;48.0;432.0;171.0;130.0;1.0;1.0;1.0;1.0
2023-08-17;12:47:34;26.0;48.0;433.0;181.0;136.0;1.0;1.0;1.0;1.0
2023-08-17;13:02:34;26.0;48.0;436.0;185.0;146.0;1.0;1.0;1.0;1.0
2023-08-17;13:17:34;26.0;48.0;440.0;184.0;155.0;1.0;1.0;1.0;1.0
2023-08-17;13:32:34;26.0;48.0;439.0;188.0;143.0;1.0;1.0;1.0;1.0
2023-08-17;13:47:34;26.0;48.0;441.0;191.0;144.0;1.0;1.0;1.0;1.0
2023-08-17;14:02:34;26.0;48.0;441.0;195.0;143.0;1.0;1.0;1.0;1.0
2023-08-17;14:17:34;26.0;48.0;445.0;194.0;140.0;1.0;1.0;1.0;1.0
2023-08-17;14:32:34;26.0;48.0;446.0;189.0;139.0;1.0;1.0;1.0;1.0
2023-08-17;14:47:34;25.9;48.0;441.0;190.0;134.0;1.0;1.0;1.0;1.0
2023-08-17;15:02:34;25.9;48.0;435.0;186.0;123.0;1.0;1.0;1.0;1.0
2023-08-17;15:17:34;25.9;48.0;435.0;185.0;122.0;1.0;1.0;1.0;1.0
2023-08-17;15:32:34;25.9;48.0;436.0;182.0;127.0;1.0;1.0;1.0;1.0
2023-08-17;15:47:34;25.9;48.0;433.0;167.0;124.0;1.0;1.0;1.0;1.0
2023-08-17;16:02:34;25.9;47.0;432.0;168.0;129.0;1.0;1.0;1.0;1.0
2023-08-17;16:17:34;25.9;47.0;432.0;166.0;127.0;1.0;1.0;1.0;1.0
2023-08-17;16:32:34;25.9;47.0;431.0;169.0;122.0;1.0;1.0;1.0;1.0
2023-08-17;16:47:34;25.9;47.0;427.0;165.0;112.0;1.0;1.0;1.0;1.0
2023-08-17;17:02:34;25.9;47.0;426.0;175.0;106.0;1.0;1.0;1.0;1.0
2023-08-17;17:17:34;25.8;47.0;421.0;178.0;102.0;1.0;1.0;1.0;1.0
2023-08-17;17:32:34;25.8;47.0;419.0;175.0;102.0;1.0;1.0;1.0;1.0
2023-08-17;17:47:34;25.8;47.0;423.0;175.0;120.0;1.0;1.0;1.0;1.0
2023-08-17;18:02:34;25.9;47.0;418.0;180.0;109.0;1.0;1.0;1.0;1.0
2023-08-17;18:17:34;25.8;47.0;413.0;186.0;105.0;1.0;1.0;1.0;1.0
2023-08-17;18:32:34;25.8;47.0;411.0;187.0;100.0;1.0;1.0;1.0;1.0
2023-08-17;18:47:34;25.7;47.0;408.0;181.0;93.0;1.0;1.0;1.0;1.0
2023-08-17;19:02:34;25.7;47.0;407.0;174.0;98.0;1.0;1.0;1.0;1.0
2023-08-17;19:17:34;25.7;47.0;407.0;171.0;92.0;1.0;1.0;1.0;1.0
2023-08-17;19:32:34;25.6;47.0;406.0;160.0;83.0;1.0;1.0;1.0;1.0
2023-08-17;19:47:34;25.6;47.0;405.0;159.0;83.0;1.0;1.0;1.0;1.0
2023-08-17;19:47:44;25.6;47.0;407.0;156.0;86.0;1.0;1.0;1.0;1.0
2023-08-17;20:02:34;25.6;47.0;406.0;161.0;84.0;1.0;1.0;1.0;1.0
2023-08-17;20:17:34;25.6;47.0;405.0;158.0;82.0;1.0;1.0;1.0;1.0
2023-08-17;20:32:34;25.6;47.0;405.0;161.0;88.0;1.0;1.0;1.0;1.0
2023-08-17;20:47:34;25.6;47.0;404.0;158.0;81.0;1.0;1.0;1.0;1.0
2023-08-17;21:02:34;25.5;47.0;403.0;156.0;78.0;1.0;1.0;1.0;1.0
2023-08-17;21:17:34;25.5;47.0;403.0;151.0;73.0;1.0;1.0;1.0;1.0
2023-08-17;21:32:34;25.5;48.0;403.0;151.0;69.0;1.0;1.0;1.0;1.0
2023-08-17;21:47:34;25.4;48.0;401.0;152.0;73.0;1.0;1.0;1.0;1.0
2023-08-17;22:02:34;25.4;48.0;401.0;152.0;71.0;1.0;1.0;1.0;1.0
2023-08-17;22:17:34;25.4;47.0;401.0;134.0;54.0;1.0;1.0;1.0;1.0
2023-08-17;22:32:34;25.6;47.0;403.0;108.0;48.0;1.0;1.0;1.0;1.0
2023-08-17;22:47:34;25.8;47.0;405.0;93.0;55.0;1.0;1.0;1.0;1.0
2023-08-17;23:02:34;26.0;46.0;405.0;87.0;65.0;1.0;1.0;1.0;1.0
2023-08-17;23:17:34;26.1;46.0;407.0;86.0;73.0;1.0;1.0;1.0;1.0
2023-08-17;23:32:34;26.1;46.0;408.0;83.0;77.0;1.0;1.0;1.0;1.0
2023-08-17;23:47:34;26.2;46.0;409.0;79.0;81.0;1.0;1.0;1.0;1.0
2023-08-18;00:02:34;26.2;46.0;410.0;75.0;79.0;1.0;1.0;1.0;1.0
2023-08-18;00:17:34;26.2;46.0;411.0;73.0;86.0;1.0;1.0;1.0;1.0
2023-08-18;00:32:34;26.2;46.0;411.0;70.0;87.0;1.0;1.0;1.0;1.0
2023-08-18;00:47:34;26.3;46.0;409.0;70.0;94.0;1.0;1.0;1.0;1.0
2023-08-18;01:02:34;26.3;46.0;410.0;70.0;99.0;1.0;1.0;1.0;1.0
2023-08-18;01:17:34;26.3;46.0;411.0;71.0;107.0;1.0;1.0;1.0;1.0
2023-08-18;01:32:34;26.2;46.0;412.0;71.0;108.0;1.0;1.0;1.0;1.0
2023-08-18;01:47:34;26.2;46.0;411.0;71.0;109.0;1.0;1.0;1.0;1.0
2023-08-18;02:02:34;26.2;46.0;412.0;74.0;117.0;1.0;1.0;1.0;1.0
2023-08-18;02:17:34;26.2;46.0;413.0;75.0;118.0;1.0;1.0;1.0;1.0
2023-08-18;02:32:34;26.2;46.0;414.0;77.0;124.0;1.0;1.0;1.0;1.0
2023-08-18;02:47:34;26.2;46.0;414.0;75.0;122.0;1.0;1.0;1.0;1.0
2023-08-18;03:02:34;26.2;46.0;416.0;73.0;122.0;1.0;1.0;1.0;1.0
2023-08-18;03:17:34;26.2;46.0;415.0;76.0;133.0;1.0;1.0;1.0;1.0
2023-08-18;03:32:34;26.2;46.0;417.0;76.0;129.0;1.0;1.0;1.0;1.0
2023-08-18;03:47:34;26.2;46.0;419.0;74.0;131.0;1.0;1.0;1.0;1.0
2023-08-18;04:02:34;26.2;46.0;418.0;76.0;133.0;1.0;1.0;1.0;1.0
2023-08-18;04:17:34;26.2;46.0;420.0;75.0;136.0;1.0;1.0;1.0;1.0
2023-08-18;04:32:34;26.2;46.0;419.0;74.0;135.0;1.0;1.0;1.0;1.0
2023-08-18;04:47:34;26.2;46.0;420.0;76.0;138.0;1.0;1.0;1.0;1.0
2023-08-18;05:02:34;26.2;46.0;420.0;75.0;137.0;1.0;1.0;1.0;1.0
2023-08-18;05:17:34;26.2;46.0;419.0;78.0;142.0;1.0;1.0;1.0;1.0
2023-08-18;05:32:34;26.2;46.0;420.0;76.0;142.0;1.0;1.0;1.0;1.0
2023-08-18;05:47:34;26.2;46.0;420.0;78.0;144.0;1.0;1.0;1.0;1.0
2023-08-18;05:47:44;26.2;46.0;420.0;76.0;141.0;1.0;1.0;1.0;1.0
2023-08-18;06:02:34;26.2;46.0;421.0;72.0;150.0;1.0;1.0;1.0;1.0
2023-08-18;06:17:34;26.2;46.0;422.0;75.0;169.0;1.0;1.0;1.0;1.0
2023-08-18;06:32:34;26.2;46.0;421.0;73.0;164.0;1.0;1.0;1.0;1.0
2023-08-18;06:47:34;26.3;46.0;423.0;70.0;168.0;1.0;1.0;1.0;1.0
2023-08-18;07:02:34;26.3;46.0;425.0;73.0;175.0;1.0;1.0;1.0;1.0
2023-08-18;07:17:34;26.3;46.0;425.0;71.0;137.0;1.0;1.0;1.0;1.0
2023-08-18;07:32:34;26.2;47.0;428.0;72.0;167.0;1.0;1.0;1.0;1.0
2023-08-18;07:47:34;25.9;48.0;425.0;88.0;91.0;1.0;2.0;2.0;2.0
2023-08-18;08:02:34;25.7;48.0;426.0;112.0;86.0;1.0;1.0;1.0;1.0
2023-08-18;08:17:34;25.6;48.0;428.0;114.0;74.0;1.0;1.0;1.0;1.0
2023-08-18;08:32:34;25.5;49.0;430.0;123.0;77.0;1.0;1.0;1.0;1.0
2023-08-18;08:47:34;25.5;49.0;428.0;131.0;82.0;1.0;1.0;1.0;1.0
2023-08-18;09:02:34;25.5;49.0;427.0;128.0;71.0;1.0;1.0;1.0;1.0
2023-08-18;09:17:34;25.4;49.0;427.0;131.0;76.0;1.0;1.0;1.0;1.0
2023-08-18;09:32:34;25.5;48.0;431.0;148.0;95.0;1.0;1.0;1.0;1.0
2023-08-18;09:47:34;25.5;48.0;431.0;157.0;98.0;1.0;1.0;1.0;1.0
2023-08-18;10:02:34;25.6;48.0;436.0;164.0;101.0;1.0;1.0;1.0;1.0
2023-08-18;10:17:34;25.6;48.0;439.0;166.0;100.0;1.0;1.0;1.0;1.0
2023-08-18;10:32:34;25.6;49.0;444.0;162.0;99.0;1.0;1.0;1.0;1.0
2023-08-18;10:47:34;25.6;49.0;442.0;163.0;95.0;1.0;1.0;1.0;1.0
2023-08-18;11:02:34;25.6;49.0;441.0;163.0;93.0;1.0;1.0;1.0;1.0
2023-08-18;11:17:34;25.6;49.0;441.0;166.0;95.0;1.0;1.0;1.0;1.0
2023-08-18;11:32:34;25.6;49.0;443.0;169.0;101.0;1.0;1.0;1.0;1.0
2023-08-18;11:47:34;25.7;49.0;446.0;175.0;112.0;1.0;1.0;1.0;1.0
2023-08-18;12:02:34;25.7;49.0;446.0;182.0;111.0;1.0;1.0;1.0;1.0
2023-08-18;12:17:34;25.7;49.0;446.0;178.0;109.0;1.0;1.0;1.0;1.0
2023-08-18;12:32:34;25.7;49.0;450.0;173.0;109.0;1.0;1.0;1.0;1.0
2023-08-18;12:47:34;25.8;49.0;457.0;167.0;117.0;1.0;1.0;1.0;1.0
2023-08-18;13:02:34;25.8;49.0;469.0;166.0;126.0;1.0;1.0;1.0;1.0
2023-08-18;13:17:34;25.8;49.0;469.0;168.0;128.0;1.0;1.0;1.0;1.0
2023-08-18;13:32:34;25.9;49.0;460.0;167.0;124.0;1.0;1.0;1.0;1.0
2023-08-18;13:47:34;25.9;49.0;453.0;172.0;127.0;1.0;1.0;1.0;1.0
2023-08-18;14:02:34;25.9;49.0;453.0;174.0;129.0;1.0;1.0;1.0;1.0
2023-08-18;14:17:34;25.9;49.0;454.0;170.0;134.0;1.0;1.0;1.0;1.0
2023-08-18;14:32:34;25.9;49.0;453.0;157.0;131.0;1.0;1.0;1.0;1.0
2023-08-18;14:47:34;26.0;49.0;452.0;135.0;120.0;1.0;1.0;1.0;1.0
2023-08-18;15:02:34;26.1;49.0;448.0;126.0;111.0;1.0;1.0;1.0;1.0
2023-08-18;15:17:34;26.1;49.0;444.0;126.0;102.0;1.0;1.0;1.0;1.0
2023-08-18;15:32:34;26.1;48.0;441.0;126.0;104.0;1.0;1.0;1.0;1.0
2023-08-18;15:47:34;26.2;48.0;437.0;138.0;115.0;1.0;1.0;1.0;1.0
2023-08-18;15:47:46;26.2;48.0;432.0;140.0;100.0;1.0;1.0;1.0;1.0
2023-08-18;16:02:34;26.2;48.0;431.0;142.0;115.0;1.0;1.0;1.0;1.0
2023-08-18;16:17:34;26.2;48.0;429.0;153.0;119.0;1.0;1.0;1.0;1.0
2023-08-18;16:32:34;26.2;48.0;426.0;148.0;115.0;1.0;1.0;1.0;1.0
2023-08-18;16:47:34;26.2;48.0;426.0;143.0;109.0;1.0;1.0;1.0;1.0
2023-08-18;17:02:34;26.3;48.0;426.0;144.0;114.0;1.0;1.0;1.0;1.0
2023-08-18;17:17:34;26.3;48.0;425.0;156.0;120.0;1.0;1.0;1.0;1.0
2023-08-18;17:32:34;26.3;48.0;424.0;168.0;123.0;1.0;1.0;1.0;1.0
2023-08-18;17:47:34;26.3;48.0;421.0;169.0;119.0;1.0;1.0;1.0;1.0
2023-08-18;18:02:34;26.3;48.0;421.0;177.0;121.0;1.0;1.0;1.0;1.0
2023-08-18;18:17:34;26.3;48.0;423.0;164.0;114.0;1.0;1.0;1.0;1.0
2023-08-18;18:32:34;26.3;48.0;436.0;132.0;83.0;1.0;1.0;1.0;1.0
2023-08-18;18:47:34;26.3;48.0;448.0;115.0;98.0;1.0;1.0;1.0;1.0
2023-08-18;19:02:34;26.4;48.0;453.0;116.0;119.0;1.0;1.0;1.0;1.0
2023-08-18;19:17:34;26.5;47.0;458.0;116.0;134.0;1.0;1.0;1.0;1.0
2023-08-18;19:32:34;26.5;47.0;467.0;116.0;143.0;1.0;1.0;1.0;1.0
2023-08-18;19:47:34;26.6;47.0;471.0;117.0;155.0;1.0;1.0;1.0;1.0
2023-08-18;20:02:34;26.6;47.0;474.0;115.0;161.0;1.0;1.0;1.0;1.0
2023-08-18;20:17:34;26.6;47.0;470.0;117.0;155.0;1.0;1.0;1.0;1.0
2023-08-18;20:32:34;26.6;47.0;471.0;120.0;165.0;1.0;1.0;1.0;1.0
2023-08-18;20:47:34;26.6;47.0;474.0;121.0;175.0;1.0;1.0;1.0;1.0
2023-08-18;21:02:34;26.6;47.0;476.0;117.0;177.0;1.0;1.0;1.0;1.0
2023-08-18;21:17:34;26.6;47.0;472.0;120.0;179.0;1.0;1.0;1.0;1.0
2023-08-18;21:32:34;26.6;47.0;464.0;122.0;175.0;1.0;1.0;1.0;1.0
2023-08-18;21:47:34;26.5;47.0;460.0;124.0;170.0;1.0;1.0;1.0;1.0
2023-08-18;22:02:34;26.5;47.0;458.0;123.0;167.0;1.0;1.0;1.0;1.0
2023-08-18;22:17:34;26.4;47.0;456.0;116.0;161.0;1.0;1.0;1.0;1.0
2023-08-18;22:32:34;26.4;47.0;454.0;111.0;163.0;1.0;1.0;1.0;1.0
2023-08-18;22:47:34;26.4;47.0;453.0;106.0;162.0;1.0;1.0;1.0;1.0
2023-08-18;23:02:34;26.4;47.0;452.0;105.0;162.0;1.0;1.0;1.0;1.0
2023-08-18;23:17:34;26.4;47.0;449.0;106.0;163.0;1.0;1.0;1.0;1.0
2023-08-18;23:32:34;26.4;47.0;449.0;103.0;166.0;1.0;1.0;1.0;1.0
2023-08-18;23:47:34;26.3;47.0;449.0;103.0;170.0;1.0;1.0;1.0;1.0
2023-08-19;00:02:34;26.3;47.0;447.0;100.0;170.0;1.0;1.0;1.0;1.0
2023-08-19;00:17:34;26.3;47.0;447.0;102.0;174.0;1.0;1.0;1.0;1.0
2023-08-19;00:32:34;26.3;47.0;444.0;100.0;176.0;1.0;1.0;1.0;1.0
2023-08-19;00:47:34;26.3;47.0;445.0;100.0;176.0;1.0;1.0;1.0;1.0
2023-08-19;01:02:34;26.3;47.0;443.0;103.0;179.0;1.0;1.0;1.0;1.0
2023-08-19;01:17:34;26.3;47.0;441.0;102.0;178.0;1.0;1.0;1.0;1.0
