Date;Time;Ventilation Indicator;IAQ Indicator;Virus Index;thermalIndicator;Temperature (°C);Humidity (%);CO2 (ppm);Formaldehyde (µg/m³);TVOC (ppb);PM 1.0 (µg/m³);PM 4.0 (µg/m³);PM 10 (µg/m³);PM 2.5 (µg/m³)
2023-10-25;20:50:04;100.00;77.00;98.00;94.00;23.00;34.00;421.00;2.00;300.00;0.00;0.00;0.00;0.00
2023-10-25;21:05:04;100.00;75.00;98.00;94.00;23.00;34.00;421.00;2.00;318.00;0.00;1.00;1.00;1.00
2023-10-25;21:20:04;100.00;73.00;97.00;94.00;23.00;34.00;422.00;3.00;334.00;0.00;1.00;1.00;1.00
2023-10-25;21:35:04;100.00;72.00;98.00;94.00;23.10;34.00;421.00;3.00;338.00;0.00;0.00;0.00;0.00
2023-10-25;21:50:04;100.00;72.00;98.00;95.00;23.10;34.00;421.00;3.00;342.00;0.00;1.00;1.00;1.00
2023-10-25;22:05:04;100.00;70.00;97.00;95.00;23.00;34.00;423.00;3.00;352.00;0.00;1.00;1.00;1.00
2023-10-25;22:20:04;100.00;69.00;97.00;95.00;23.10;34.00;423.00;3.00;362.00;0.00;1.00;1.00;1.00
2023-10-25;22:35:04;100.00;68.00;97.00;95.00;23.10;34.00;423.00;3.00;371.00;0.00;1.00;1.00;1.00
2023-10-25;22:50:04;100.00;66.00;97.00;95.00;23.10;34.00;423.00;3.00;382.00;0.00;0.00;0.00;0.00
2023-10-25;23:05:05;100.00;65.00;97.00;96.00;23.10;34.00;423.00;4.00;389.00;0.00;0.00;0.00;0.00
2023-10-25;23:20:04;100.00;63.00;97.00;96.00;23.10;34.00;424.00;4.00;405.00;0.00;0.00;0.00;0.00
2023-10-25;23:35:04;100.00;58.00;97.00;96.00;23.10;34.00;424.00;4.00;439.00;0.00;1.00;1.00;0.00
2023-10-25;23:50:04;100.00;53.00;97.00;96.00;23.10;34.00;423.00;4.00;476.00;0.00;1.00;1.00;1.00
2023-10-25;23:50:27;100.00;51.00;97.00;96.00;23.10;34.00;426.00;5.00;491.00;1.00;1.00;1.00;1.00
2023-10-26;00:05:04;100.00;49.00;97.00;96.00;23.10;34.00;423.00;5.00;512.00;0.00;0.00;0.00;0.00
2023-10-26;00:20:04;100.00;43.00;98.00;96.00;23.10;34.00;420.00;5.00;551.00;0.00;0.00;0.00;0.00
2023-10-26;00:35:04;100.00;38.00;98.00;96.00;23.10;34.00;419.00;5.00;589.00;0.00;0.00;0.00;0.00
2023-10-26;00:50:04;100.00;34.00;98.00;96.00;23.10;34.00;419.00;5.00;616.00;0.00;0.00;0.00;0.00
2023-10-26;01:05:04;100.00;30.00;98.00;96.00;23.10;34.00;419.00;5.00;645.00;0.00;0.00;0.00;0.00
2023-10-26;01:20:04;100.00;28.00;98.00;96.00;23.10;34.00;419.00;6.00;666.00;0.00;0.00;0.00;0.00
2023-10-26;01:35:04;100.00;26.00;98.00;96.00;23.10;34.00;418.00;6.00;675.00;0.00;0.00;0.00;0.00
2023-10-26;01:50:04;100.00;25.00;98.00;96.00;23.10;34.00;419.00;7.00;682.00;0.00;0.00;0.00;0.00
2023-10-26;02:05:04;100.00;25.00;98.00;96.00;23.10;34.00;418.00;7.00;689.00;0.00;0.00;0.00;0.00
2023-10-26;02:20:04;100.00;25.00;98.00;96.00;23.10;34.00;416.00;7.00;688.00;0.00;0.00;0.00;0.00
2023-10-26;02:35:04;100.00;25.00;98.00;96.00;23.10;34.00;417.00;7.00;686.00;0.00;0.00;0.00;0.00
2023-10-26;02:50:04;100.00;25.00;98.00;96.00;23.10;34.00;415.00;7.00;685.00;0.00;0.00;0.00;0.00
2023-10-26;03:05:04;100.00;26.00;98.00;96.00;23.10;34.00;415.00;7.00;678.00;0.00;0.00;0.00;0.00
2023-10-26;03:20:04;100.00;27.00;98.00;96.00;23.10;34.00;415.00;8.00;670.00;0.00;0.00;0.00;0.00
2023-10-26;03:35:04;100.00;23.00;98.00;97.00;23.10;34.00;415.00;9.00;701.00;0.00;0.00;0.00;0.00
2023-10-26;03:50:04;100.00;23.00;98.00;96.00;23.20;34.00;415.00;9.00;703.00;0.00;0.00;0.00;0.00
2023-10-26;04:05:04;100.00;23.00;98.00;96.00;23.30;34.00;414.00;10.00;701.00;0.00;0.00;0.00;0.00
2023-10-26;04:20:04;100.00;25.00;98.00;96.00;23.30;34.00;414.00;9.00;687.00;0.00;0.00;0.00;0.00
2023-10-26;04:35:04;100.00;27.00;98.00;96.00;23.40;34.00;414.00;9.00;673.00;0.00;0.00;0.00;0.00
2023-10-26;04:50:04;100.00;29.00;99.00;96.00;23.40;34.00;412.00;9.00;655.00;0.00;0.00;0.00;0.00
2023-10-26;05:05:04;100.00;30.00;99.00;96.00;23.40;34.00;411.00;9.00;648.00;0.00;0.00;0.00;0.00
2023-10-26;05:20:05;100.00;31.00;99.00;96.00;23.40;34.00;409.00;9.00;642.00;0.00;0.00;0.00;0.00
2023-10-26;05:35:04;100.00;32.00;99.00;96.00;23.30;34.00;409.00;8.00;634.00;0.00;0.00;0.00;0.00
2023-10-26;05:50:04;100.00;33.00;99.00;96.00;23.30;34.00;408.00;9.00;629.00;0.00;0.00;0.00;0.00
2023-10-26;06:05:04;100.00;32.00;99.00;96.00;23.30;34.00;408.00;8.00;636.00;0.00;0.00;0.00;0.00
2023-10-26;06:20:04;100.00;28.00;99.00;96.00;23.30;34.00;409.00;8.00;662.00;0.00;0.00;0.00;0.00
2023-10-26;06:35:04;100.00;28.00;98.00;96.00;23.30;34.00;414.00;8.00;665.00;0.00;0.00;0.00;0.00
2023-10-26;06:50:04;100.00;46.00;97.00;91.00;23.20;33.00;421.00;5.00;532.00;0.00;1.00;1.00;1.00
2023-10-26;07:05:04;100.00;96.00;99.00;79.00;23.00;30.00;404.00;1.00;127.00;0.00;1.00;1.00;1.00
2023-10-26;07:20:04;100.00;100.00;100.00;77.00;22.80;29.00;401.00;1.00;27.00;0.00;0.00;0.00;0.00
2023-10-26;07:35:04;100.00;100.00;100.00;77.00;22.60;29.00;400.00;1.00;8.00;0.00;0.00;0.00;0.00
2023-10-26;07:50:04;100.00;100.00;100.00;79.00;22.60;30.00;401.00;1.00;53.00;0.00;0.00;0.00;0.00
2023-10-26;08:05:04;100.00;100.00;100.00;80.00;22.60;30.00;401.00;1.00;68.00;0.00;0.00;0.00;0.00
2023-10-26;08:20:04;100.00;100.00;100.00;79.00;22.60;30.00;402.00;1.00;69.00;0.00;0.00;0.00;0.00
2023-10-26;08:35:04;100.00;100.00;100.00;79.00;22.70;30.00;402.00;1.00;83.00;0.00;0.00;0.00;0.00
2023-10-26;08:50:04;100.00;100.00;99.00;78.00;22.80;30.00;404.00;1.00;78.00;1.00;1.00;1.00;1.00
2023-10-26;09:05:04;100.00;100.00;99.00;79.00;22.80;30.00;409.00;1.00;72.00;0.00;1.00;1.00;1.00
2023-10-26;09:20:06;100.00;100.00;98.00;79.00;22.70;30.00;413.00;1.00;76.00;0.00;0.00;0.00;0.00
2023-10-26;09:35:04;100.00;100.00;98.00;79.00;22.70;30.00;417.00;1.00;70.00;1.00;1.00;1.00;1.00
2023-10-26;09:50:04;100.00;100.00;97.00;79.00;22.70;30.00;419.00;1.00;62.00;0.00;0.00;0.00;0.00
2023-10-26;09:50:27;100.00;100.00;97.00;79.00;22.70;30.00;421.00;1.00;66.00;1.00;1.00;1.00;1.00
2023-10-26;10:05:04;100.00;100.00;97.00;79.00;22.70;30.00;421.00;1.00;67.00;1.00;1.00;1.00;1.00
2023-10-26;10:06:07;100.00;100.00;97.00;79.00;22.70;30.00;421.00;1.00;73.00;1.00;1.00;1.00;1.00
2023-10-26;10:21:04;100.00;100.00;97.00;79.00;22.70;30.00;423.00;1.00;69.00;1.00;1.00;1.00;1.00
2023-10-26;10:36:04;100.00;100.00;96.00;79.00;22.70;30.00;426.00;1.00;60.00;0.00;1.00;1.00;0.00
2023-10-26;10:51:04;100.00;100.00;96.00;79.00;22.70;30.00;426.00;1.00;61.00;0.00;0.00;0.00;0.00
2023-10-26;11:06:04;100.00;100.00;97.00;79.00;22.70;30.00;425.00;1.00;54.00;1.00;1.00;1.00;1.00
2023-10-26;11:21:04;100.00;100.00;97.00;79.00;22.60;30.00;425.00;1.00;54.00;0.00;1.00;1.00;1.00
2023-10-26;11:36:04;100.00;100.00;96.00;79.00;22.70;30.00;426.00;1.00;63.00;1.00;1.00;1.00;1.00
2023-10-26;11:51:04;100.00;100.00;97.00;79.00;22.70;30.00;425.00;1.00;68.00;0.00;1.00;1.00;0.00
2023-10-26;12:06:04;100.00;100.00;96.00;79.00;22.70;30.00;427.00;1.00;65.00;0.00;0.00;0.00;0.00
2023-10-26;12:21:04;100.00;100.00;96.00;79.00;22.70;30.00;429.00;1.00;69.00;0.00;0.00;0.00;0.00
2023-10-26;12:36:04;100.00;100.00;96.00;79.00;22.70;30.00;432.00;1.00;72.00;0.00;0.00;0.00;0.00
2023-10-26;12:51:04;100.00;100.00;96.00;78.00;22.70;30.00;426.00;1.00;41.00;1.00;1.00;1.00;1.00
2023-10-26;13:06:04;100.00;100.00;98.00;76.00;22.60;29.00;415.00;1.00;3.00;1.00;1.00;1.00;1.00
2023-10-26;13:21:04;100.00;100.00;98.00;75.00;22.60;29.00;413.00;1.00;4.00;1.00;1.00;1.00;1.00
2023-10-26;13:36:04;100.00;100.00;98.00;75.00;22.70;29.00;414.00;1.00;34.00;0.00;1.00;1.00;1.00
2023-10-26;13:51:04;100.00;100.00;97.00;76.00;22.70;29.00;420.00;1.00;78.00;0.00;0.00;0.00;0.00
2023-10-26;14:06:04;100.00;100.00;97.00;76.00;22.70;29.00;422.00;1.00;90.00;0.00;0.00;0.00;0.00
2023-10-26;14:21:04;100.00;100.00;97.00;76.00;22.80;29.00;420.00;1.00;87.00;1.00;1.00;1.00;1.00
2023-10-26;14:36:04;100.00;100.00;97.00;75.00;22.80;29.00;420.00;1.00;83.00;1.00;1.00;1.00;1.00
2023-10-26;14:51:04;100.00;100.00;97.00;74.00;22.80;29.00;419.00;1.00;75.00;1.00;1.00;1.00;1.00
2023-10-26;15:06:04;100.00;100.00;97.00;74.00;22.80;29.00;422.00;1.00;69.00;1.00;1.00;1.00;1.00
2023-10-26;15:21:04;100.00;100.00;97.00;75.00;22.80;29.00;422.00;1.00;73.00;1.00;1.00;1.00;1.00
2023-10-26;15:36:04;100.00;100.00;97.00;75.00;22.70;29.00;421.00;1.00;73.00;1.00;1.00;1.00;1.00
2023-10-26;15:51:04;100.00;100.00;97.00;75.00;22.70;29.00;420.00;1.00;67.00;1.00;1.00;1.00;1.00
2023-10-26;16:06:04;100.00;100.00;97.00;74.00;22.70;29.00;419.00;1.00;66.00;1.00;1.00;1.00;1.00
2023-10-26;16:21:04;100.00;100.00;97.00;75.00;22.70;29.00;420.00;1.00;69.00;1.00;1.00;1.00;1.00
2023-10-26;16:36:04;100.00;100.00;97.00;75.00;22.70;29.00;419.00;1.00;64.00;1.00;1.00;1.00;1.00
2023-10-26;16:51:04;100.00;100.00;98.00;75.00;22.70;29.00;418.00;1.00;70.00;1.00;1.00;1.00;1.00
2023-10-26;17:06:04;100.00;100.00;98.00;74.00;22.70;29.00;415.00;1.00;70.00;1.00;1.00;1.00;1.00
2023-10-26;17:21:04;100.00;100.00;98.00;75.00;22.60;29.00;414.00;1.00;64.00;1.00;1.00;1.00;1.00
2023-10-26;17:36:04;100.00;100.00;98.00;75.00;22.60;29.00;413.00;1.00;66.00;1.00;1.00;1.00;1.00
2023-10-26;17:51:04;100.00;100.00;98.00;75.00;22.60;29.00;412.00;1.00;65.00;1.00;1.00;1.00;1.00
2023-10-26;18:06:04;100.00;100.00;98.00;76.00;22.60;29.00;411.00;1.00;60.00;1.00;1.00;1.00;1.00
2023-10-26;18:21:04;100.00;100.00;99.00;75.00;22.60;29.00;409.00;1.00;59.00;1.00;1.00;1.00;1.00
2023-10-26;18:36:05;100.00;100.00;99.00;75.00;22.60;29.00;408.00;1.00;60.00;1.00;1.00;1.00;1.00
2023-10-26;18:51:04;100.00;100.00;99.00;75.00;22.50;29.00;407.00;1.00;52.00;1.00;1.00;1.00;1.00
2023-10-26;19:06:04;100.00;100.00;99.00;74.00;22.50;29.00;407.00;1.00;51.00;1.00;1.00;1.00;1.00
2023-10-26;19:21:04;100.00;100.00;99.00;74.00;22.50;28.00;407.00;1.00;56.00;1.00;1.00;1.00;1.00
2023-10-26;19:36:04;100.00;100.00;99.00;74.00;22.50;28.00;406.00;1.00;47.00;1.00;1.00;1.00;1.00
2023-10-26;19:50:28;100.00;100.00;99.00;74.00;22.50;28.00;404.00;1.00;49.00;1.00;1.00;1.00;1.00
2023-10-26;20:05:05;100.00;100.00;99.00;74.00;22.50;28.00;404.00;1.00;47.00;1.00;1.00;1.00;1.00
2023-10-26;20:20:05;100.00;100.00;99.00;74.00;22.50;28.00;404.00;1.00;45.00;1.00;1.00;1.00;1.00
2023-10-26;20:35:04;100.00;100.00;99.00;74.00;22.50;28.00;404.00;1.00;46.00;1.00;1.00;1.00;1.00
2023-10-26;20:50:04;100.00;100.00;100.00;74.00;22.50;28.00;403.00;1.00;51.00;1.00;1.00;1.00;1.00
2023-10-26;21:05:04;100.00;100.00;100.00;73.00;22.50;28.00;402.00;1.00;47.00;1.00;1.00;1.00;1.00
2023-10-26;21:20:04;100.00;100.00;100.00;73.00;22.50;28.00;401.00;1.00;46.00;1.00;1.00;1.00;1.00
2023-10-26;21:35:04;100.00;100.00;100.00;73.00;22.50;28.00;400.00;1.00;48.00;1.00;1.00;1.00;1.00
2023-10-26;21:50:04;100.00;100.00;100.00;72.00;22.40;28.00;400.00;1.00;38.00;1.00;1.00;1.00;1.00
2023-10-26;22:05:04;100.00;100.00;100.00;72.00;22.40;28.00;400.00;1.00;39.00;1.00;1.00;1.00;1.00
2023-10-26;22:20:04;100.00;100.00;100.00;71.00;22.40;28.00;400.00;1.00;37.00;1.00;1.00;1.00;1.00
2023-10-26;22:35:04;100.00;100.00;100.00;72.00;22.40;28.00;402.00;1.00;57.00;1.00;1.00;1.00;1.00
2023-10-26;22:50:04;100.00;100.00;99.00;73.00;22.50;28.00;404.00;1.00;88.00;1.00;1.00;1.00;1.00
2023-10-26;23:05:04;100.00;95.00;99.00;74.00;22.60;28.00;406.00;1.00;142.00;1.00;1.00;1.00;1.00
2023-10-26;23:20:04;100.00;90.00;99.00;75.00;22.60;29.00;410.00;1.00;200.00;1.00;1.00;1.00;1.00
2023-10-26;23:35:04;100.00;84.00;98.00;75.00;22.70;29.00;413.00;1.00;247.00;1.00;1.00;1.00;1.00
2023-10-26;23:50:04;100.00;77.00;98.00;76.00;22.70;29.00;413.00;1.00;302.00;1.00;1.00;1.00;1.00
2023-10-27;00:05:04;100.00;70.00;98.00;76.00;22.80;29.00;414.00;1.00;355.00;1.00;1.00;1.00;1.00
2023-10-27;00:20:04;100.00;65.00;98.00;77.00;22.80;29.00;415.00;2.00;390.00;1.00;1.00;1.00;1.00
2023-10-27;00:35:04;100.00;60.00;98.00;78.00;22.80;29.00;416.00;2.00;426.00;1.00;1.00;1.00;1.00
2023-10-27;00:50:04;100.00;57.00;98.00;78.00;22.80;30.00;417.00;2.00;451.00;1.00;1.00;1.00;1.00
2023-10-27;01:05:04;100.00;54.00;98.00;78.00;22.80;30.00;417.00;2.00;468.00;1.00;1.00;1.00;1.00
2023-10-27;01:20:04;100.00;52.00;98.00;79.00;22.80;30.00;417.00;2.00;487.00;1.00;1.00;1.00;1.00
2023-10-27;01:35:04;100.00;51.00;97.00;80.00;22.80;30.00;419.00;2.00;495.00;1.00;1.00;1.00;1.00
2023-10-27;01:50:05;100.00;50.00;97.00;80.00;22.80;30.00;419.00;2.00;502.00;1.00;1.00;1.00;1.00
2023-10-27;02:05:04;100.00;48.00;97.00;80.00;22.80;30.00;421.00;2.00;513.00;1.00;1.00;1.00;1.00
2023-10-27;02:17:50;100.00;51.00;97.00;81.00;22.90;30.00;419.00;3.00;496.00;1.00;1.00;1.00;1.00
2023-10-27;02:32:46;100.00;48.00;97.00;81.00;22.90;30.00;420.00;3.00;519.00;1.00;1.00;1.00;1.00
2023-10-27;02:47:47;100.00;46.00;97.00;81.00;22.90;30.00;419.00;3.00;527.00;1.00;1.00;1.00;1.00
2023-10-27;03:02:46;100.00;46.00;98.00;81.00;22.90;30.00;418.00;3.00;530.00;0.00;1.00;1.00;1.00
2023-10-27;03:17:46;100.00;45.00;97.00;82.00;22.90;30.00;419.00;3.00;536.00;1.00;1.00;1.00;1.00
2023-10-27;03:32:46;100.00;42.00;97.00;82.00;22.90;30.00;419.00;3.00;562.00;1.00;1.00;1.00;1.00
2023-10-27;03:47:47;100.00;39.00;97.00;82.00;23.00;30.00;419.00;4.00;579.00;0.00;1.00;1.00;1.00
2023-10-27;04:02:46;100.00;40.00;98.00;82.00;23.10;30.00;418.00;3.00;573.00;1.00;1.00;1.00;1.00
2023-10-27;04:17:47;100.00;41.00;97.00;82.00;23.10;31.00;419.00;3.00;566.00;1.00;1.00;1.00;1.00
2023-10-27;04:32:47;100.00;42.00;97.00;82.00;23.10;31.00;419.00;4.00;560.00;1.00;1.00;1.00;1.00
2023-10-27;04:47:46;100.00;43.00;97.00;82.00;23.10;31.00;419.00;4.00;551.00;0.00;1.00;1.00;1.00
2023-10-27;05:02:47;100.00;44.00;97.00;83.00;23.10;31.00;419.00;4.00;543.00;0.00;0.00;0.00;0.00
2023-10-27;05:17:47;100.00;45.00;97.00;83.00;23.10;31.00;419.00;4.00;541.00;0.00;1.00;1.00;1.00
2023-10-27;05:32:46;100.00;46.00;97.00;83.00;23.10;31.00;419.00;4.00;533.00;0.00;1.00;1.00;1.00
2023-10-27;05:47:47;100.00;44.00;98.00;83.00;23.10;31.00;419.00;4.00;542.00;0.00;0.00;0.00;0.00
2023-10-27;05:50:28;100.00;41.00;97.00;84.00;23.10;31.00;420.00;4.00;570.00;0.00;0.00;0.00;0.00
2023-10-27;06:05:16;100.00;40.00;98.00;84.00;23.10;31.00;418.00;4.00;575.00;0.00;1.00;1.00;1.00
2023-10-27;06:20:17;100.00;40.00;97.00;84.00;23.10;31.00;420.00;4.00;576.00;1.00;1.00;1.00;1.00
2023-10-27;06:35:16;100.00;42.00;98.00;84.00;23.10;31.00;419.00;4.00;559.00;1.00;1.00;1.00;1.00
2023-10-27;06:50:17;100.00;46.00;98.00;84.00;23.10;31.00;418.00;3.00;534.00;0.00;1.00;1.00;1.00
2023-10-27;07:05:17;100.00;47.00;98.00;84.00;23.00;31.00;419.00;3.00;525.00;1.00;1.00;1.00;1.00
2023-10-27;07:20:16;100.00;56.00;97.00;82.00;23.00;30.00;419.00;3.00;454.00;1.00;1.00;1.00;1.00
2023-10-27;07:35:17;100.00;95.00;99.00;70.00;22.90;28.00;407.00;1.00;148.00;1.00;1.00;1.00;1.00
2023-10-27;07:50:17;100.00;100.00;99.00;68.00;22.70;27.00;404.00;1.00;54.00;1.00;1.00;1.00;1.00
2023-10-27;08:05:17;100.00;100.00;100.00;68.00;22.60;27.00;403.00;1.00;61.00;1.00;1.00;1.00;1.00
2023-10-27;08:20:16;100.00;100.00;100.00;69.00;22.70;27.00;403.00;1.00;69.00;1.00;1.00;1.00;1.00
2023-10-27;08:35:17;100.00;100.00;99.00;68.00;22.60;27.00;405.00;1.00;64.00;1.00;1.00;1.00;1.00
2023-10-27;08:50:17;100.00;100.00;99.00;68.00;22.60;27.00;405.00;1.00;62.00;1.00;1.00;1.00;1.00
2023-10-27;09:05:17;100.00;100.00;99.00;68.00;22.60;27.00;406.00;1.00;55.00;1.00;1.00;1.00;1.00
2023-10-27;09:20:17;100.00;100.00;99.00;68.00;22.60;27.00;406.00;1.00;54.00;1.00;1.00;1.00;1.00
2023-10-27;09:35:17;100.00;100.00;99.00;68.00;22.60;27.00;409.00;1.00;54.00;1.00;1.00;1.00;1.00
2023-10-27;09:50:17;100.00;100.00;99.00;68.00;22.60;27.00;408.00;1.00;47.00;1.00;1.00;1.00;1.00
2023-10-27;10:05:17;100.00;100.00;99.00;67.00;22.50;27.00;409.00;1.00;43.00;1.00;1.00;1.00;1.00
2023-10-27;10:20:17;100.00;100.00;99.00;67.00;22.50;27.00;410.00;1.00;47.00;1.00;1.00;1.00;1.00
2023-10-27;10:35:17;100.00;100.00;98.00;67.00;22.50;27.00;412.00;1.00;43.00;1.00;1.00;1.00;1.00
2023-10-27;10:50:17;100.00;100.00;98.00;65.00;22.50;26.00;411.00;1.00;9.00;1.00;1.00;1.00;1.00
2023-10-27;11:05:17;100.00;100.00;99.00;64.00;22.50;26.00;409.00;1.00;4.00;1.00;1.00;1.00;1.00
2023-10-27;11:20:17;100.00;100.00;99.00;64.00;22.50;26.00;406.00;1.00;5.00;1.00;1.00;1.00;1.00
2023-10-27;11:35:17;100.00;100.00;99.00;64.00;22.50;26.00;408.00;1.00;8.00;1.00;1.00;1.00;1.00
2023-10-27;11:50:17;100.00;100.00;99.00;63.00;22.50;26.00;408.00;1.00;11.00;1.00;1.00;1.00;1.00
2023-10-27;12:05:17;100.00;100.00;99.00;63.00;22.50;26.00;409.00;1.00;9.00;1.00;1.00;1.00;1.00
2023-10-27;12:20:17;100.00;100.00;99.00;64.00;22.60;26.00;410.00;1.00;15.00;1.00;1.00;1.00;1.00
2023-10-27;12:35:17;100.00;100.00;98.00;65.00;22.60;26.00;415.00;1.00;59.00;1.00;1.00;1.00;1.00
2023-10-27;12:50:17;100.00;100.00;98.00;66.00;22.60;26.00;417.00;1.00;77.00;0.00;1.00;1.00;1.00
2023-10-27;13:05:17;100.00;100.00;97.00;66.00;22.50;27.00;420.00;1.00;89.00;1.00;1.00;1.00;1.00
2023-10-27;13:20:17;100.00;98.00;97.00;66.00;22.60;27.00;420.00;1.00;105.00;1.00;1.00;1.00;1.00
2023-10-27;13:35:17;100.00;98.00;97.00;66.00;22.60;27.00;421.00;1.00;110.00;1.00;1.00;1.00;1.00
2023-10-27;13:50:17;100.00;98.00;97.00;67.00;22.60;27.00;422.00;1.00;110.00;1.00;1.00;1.00;1.00
2023-10-27;14:05:17;100.00;98.00;97.00;67.00;22.60;27.00;419.00;1.00;109.00;1.00;1.00;1.00;1.00
2023-10-27;14:20:17;100.00;98.00;97.00;67.00;22.60;27.00;420.00;1.00;114.00;1.00;1.00;1.00;1.00
2023-10-27;14:35:17;100.00;97.00;97.00;67.00;22.50;27.00;421.00;1.00;124.00;1.00;1.00;1.00;1.00
2023-10-27;14:50:17;100.00;96.00;97.00;67.00;22.50;27.00;422.00;1.00;128.00;1.00;1.00;1.00;1.00
2023-10-27;15:05:17;100.00;97.00;97.00;67.00;22.50;27.00;421.00;1.00;124.00;1.00;1.00;1.00;1.00
2023-10-27;15:20:17;100.00;97.00;97.00;67.00;22.60;27.00;419.00;1.00;123.00;1.00;1.00;1.00;1.00
2023-10-27;15:35:17;100.00;96.00;97.00;67.00;22.60;27.00;419.00;1.00;131.00;1.00;1.00;1.00;1.00
2023-10-27;15:50:17;100.00;97.00;98.00;67.00;22.60;27.00;418.00;1.00;126.00;1.00;1.00;1.00;1.00
2023-10-27;15:50:29;100.00;96.00;98.00;67.00;22.50;27.00;417.00;1.00;129.00;1.00;1.00;1.00;1.00
2023-10-27;16:05:17;100.00;97.00;98.00;68.00;22.50;27.00;418.00;1.00;121.00;1.00;1.00;1.00;1.00
2023-10-27;16:20:17;100.00;98.00;98.00;67.00;22.50;27.00;415.00;1.00;113.00;1.00;1.00;1.00;1.00
2023-10-27;16:35:17;100.00;98.00;98.00;68.00;22.50;27.00;414.00;1.00;108.00;1.00;1.00;1.00;1.00
2023-10-27;16:50:17;100.00;99.00;98.00;68.00;22.50;27.00;411.00;1.00;102.00;1.00;1.00;1.00;1.00
2023-10-27;17:05:17;100.00;99.00;99.00;67.00;22.50;27.00;408.00;1.00;97.00;1.00;1.00;1.00;1.00
2023-10-27;17:20:17;100.00;100.00;99.00;67.00;22.50;27.00;406.00;1.00;92.00;1.00;1.00;1.00;1.00
2023-10-27;17:35:17;100.00;100.00;99.00;67.00;22.50;27.00;405.00;1.00;92.00;1.00;1.00;1.00;1.00
2023-10-27;17:50:17;100.00;99.00;99.00;67.00;22.40;27.00;405.00;1.00;97.00;1.00;1.00;1.00;1.00
2023-10-27;18:05:17;100.00;100.00;99.00;67.00;22.40;27.00;404.00;1.00;92.00;1.00;1.00;1.00;1.00
2023-10-27;18:20:17;100.00;100.00;99.00;66.00;22.40;27.00;404.00;1.00;87.00;1.00;1.00;1.00;1.00
2023-10-27;18:35:17;100.00;96.00;99.00;67.00;22.40;27.00;407.00;1.00;129.00;1.00;1.00;1.00;1.00
2023-10-27;18:50:17;100.00;95.00;99.00;68.00;22.50;27.00;408.00;1.00;142.00;1.00;1.00;1.00;1.00
2023-10-27;19:05:17;100.00;94.00;98.00;69.00;22.50;27.00;411.00;1.00;151.00;1.00;1.00;1.00;1.00
2023-10-27;19:20:17;100.00;93.00;98.00;70.00;22.60;28.00;413.00;1.00;170.00;1.00;1.00;1.00;1.00
2023-10-27;19:35:17;100.00;92.00;98.00;72.00;22.60;28.00;414.00;1.00;183.00;1.00;1.00;1.00;1.00
2023-10-27;19:50:17;100.00;90.00;98.00;72.00;22.60;28.00;414.00;1.00;195.00;1.00;1.00;1.00;1.00
2023-10-27;20:05:17;100.00;89.00;98.00;73.00;22.70;28.00;415.00;1.00;208.00;1.00;1.00;1.00;1.00
2023-10-27;20:20:17;100.00;89.00;98.00;73.00;22.70;28.00;416.00;1.00;215.00;1.00;1.00;1.00;1.00
2023-10-27;20:35:17;100.00;88.00;98.00;73.00;22.70;28.00;417.00;1.00;221.00;1.00;1.00;1.00;1.00
2023-10-27;20:50:17;100.00;87.00;98.00;73.00;22.70;28.00;416.00;1.00;232.00;1.00;1.00;1.00;1.00
2023-10-27;21:05:17;100.00;75.00;98.00;73.00;22.70;28.00;415.00;1.00;316.00;1.00;1.00;1.00;1.00
2023-10-27;21:20:17;100.00;62.00;98.00;73.00;22.80;28.00;416.00;1.00;411.00;1.00;1.00;1.00;1.00
2023-10-27;21:35:17;100.00;61.00;98.00;73.00;22.80;28.00;416.00;1.00;420.00;1.00;1.00;1.00;1.00
2023-10-27;21:50:17;100.00;63.00;98.00;74.00;22.80;28.00;415.00;1.00;403.00;1.00;1.00;1.00;1.00
2023-10-27;22:05:17;100.00;64.00;98.00;74.00;22.80;28.00;412.00;1.00;395.00;1.00;1.00;1.00;1.00
2023-10-27;22:20:17;100.00;66.00;98.00;74.00;22.90;28.00;412.00;1.00;384.00;1.00;1.00;1.00;1.00
2023-10-27;22:35:17;100.00;68.00;98.00;74.00;22.80;28.00;413.00;1.00;369.00;1.00;1.00;1.00;1.00
2023-10-27;22:50:17;100.00;69.00;98.00;74.00;22.80;28.00;413.00;2.00;360.00;1.00;1.00;1.00;1.00
2023-10-27;23:04:02;100.00;69.00;98.00;74.00;22.80;29.00;413.00;2.00;360.00;1.00;1.00;1.00;1.00
2023-10-27;23:18:47;100.00;70.00;98.00;74.00;22.80;29.00;414.00;2.00;356.00;1.00;1.00;1.00;1.00
2023-10-27;23:33:47;100.00;71.00;98.00;74.00;22.80;29.00;414.00;2.00;348.00;1.00;1.00;1.00;1.00
2023-10-27;23:48:47;100.00;71.00;98.00;74.00;22.80;29.00;415.00;2.00;349.00;1.00;1.00;1.00;1.00
2023-10-28;00:03:47;100.00;70.00;98.00;75.00;22.80;29.00;415.00;2.00;353.00;1.00;1.00;1.00;1.00
2023-10-28;00:18:47;100.00;69.00;98.00;75.00;22.80;29.00;415.00;2.00;363.00;1.00;1.00;1.00;1.00
2023-10-28;00:33:47;100.00;65.00;98.00;75.00;22.80;29.00;416.00;2.00;393.00;1.00;1.00;1.00;1.00
