Date;Time;Temperature (°C);Humidity (%);CO2 (ppm);Formaldehyde (µg/m³);TVOC (ppb);PM 1.0 (µg/m³);PM 4.0 (µg/m³);PM 10 (µg/m³);PM 2.5 (µg/m³)
2023-08-28;15:48:07;24.3;43.0;400.0;1.0;19.0;0.0;0.0;0.0;0.0
2023-08-28;16:02:58;24.2;44.0;400.0;1.0;20.0;0.0;0.0;0.0;0.0
2023-08-28;16:17:58;24.2;44.0;400.0;1.0;18.0;0.0;0.0;0.0;0.0
2023-08-28;16:32:58;24.3;43.0;400.0;1.0;16.0;0.0;0.0;0.0;0.0
2023-08-28;16:47:58;24.4;44.0;400.0;1.0;25.0;0.0;0.0;0.0;0.0
2023-08-28;17:02:58;24.4;43.0;400.0;1.0;27.0;0.0;0.0;0.0;0.0
2023-08-28;17:17:58;24.4;42.0;400.0;1.0;11.0;0.0;0.0;0.0;0.0
2023-08-28;17:32:58;24.3;43.0;400.0;1.0;9.0;0.0;0.0;0.0;0.0
2023-08-28;17:47:58;24.2;43.0;400.0;1.0;12.0;0.0;0.0;0.0;0.0
2023-08-28;18:02:58;24.2;44.0;400.0;1.0;19.0;0.0;0.0;0.0;0.0
2023-08-28;18:17:58;24.2;42.0;400.0;1.0;11.0;0.0;0.0;0.0;0.0
2023-08-28;18:32:58;24.3;41.0;400.0;1.0;4.0;0.0;1.0;1.0;1.0
2023-08-28;18:47:58;24.2;40.0;400.0;1.0;4.0;1.0;1.0;1.0;1.0
2023-08-28;19:02:58;24.2;40.0;400.0;1.0;8.0;0.0;0.0;0.0;0.0
2023-08-28;19:17:58;24.1;40.0;400.0;1.0;7.0;1.0;1.0;1.0;1.0
2023-08-28;19:32:58;24.0;41.0;400.0;1.0;16.0;1.0;1.0;1.0;1.0
2023-08-28;19:47:58;23.9;41.0;400.0;1.0;17.0;1.0;1.0;1.0;1.0
2023-08-28;20:02:58;23.8;42.0;400.0;1.0;18.0;1.0;1.0;1.0;1.0
2023-08-28;20:17:58;23.6;42.0;400.0;1.0;19.0;1.0;1.0;1.0;1.0
2023-08-28;20:32:58;23.4;43.0;400.0;1.0;19.0;0.0;1.0;1.0;1.0
2023-08-28;20:47:58;23.2;43.0;400.0;1.0;16.0;0.0;1.0;1.0;1.0
2023-08-28;21:02:58;23.1;43.0;400.0;1.0;11.0;0.0;0.0;0.0;0.0
2023-08-28;21:17:58;22.9;44.0;400.0;1.0;8.0;0.0;0.0;0.0;0.0
2023-08-28;21:32:58;22.7;44.0;400.0;1.0;6.0;0.0;0.0;0.0;0.0
2023-08-28;21:47:58;22.5;44.0;400.0;1.0;6.0;0.0;1.0;1.0;1.0
2023-08-28;22:02:58;22.3;43.0;401.0;1.0;6.0;1.0;1.0;1.0;1.0
2023-08-28;22:17:58;22.2;43.0;400.0;1.0;6.0;1.0;1.0;1.0;1.0
2023-08-28;22:32:58;22.0;42.0;400.0;1.0;4.0;1.0;1.0;1.0;1.0
2023-08-28;22:47:58;21.8;42.0;401.0;1.0;6.0;1.0;1.0;1.0;1.0
2023-08-28;23:02:58;21.6;42.0;401.0;1.0;8.0;1.0;1.0;1.0;1.0
2023-08-28;23:17:58;21.5;42.0;401.0;1.0;7.0;1.0;1.0;1.0;1.0
2023-08-28;23:32:58;21.4;43.0;400.0;1.0;8.0;1.0;1.0;1.0;1.0
2023-08-28;23:47:58;21.2;44.0;400.0;1.0;9.0;1.0;1.0;1.0;1.0
2023-08-29;00:02:58;21.1;44.0;400.0;1.0;11.0;1.0;1.0;1.0;1.0
2023-08-29;00:17:58;21.0;45.0;400.0;1.0;14.0;1.0;1.0;1.0;1.0
2023-08-29;00:32:58;20.9;46.0;400.0;1.0;18.0;1.0;1.0;1.0;1.0
2023-08-29;00:47:58;20.8;46.0;400.0;1.0;19.0;1.0;1.0;1.0;1.0
2023-08-29;01:02:58;20.7;47.0;400.0;1.0;20.0;1.0;1.0;1.0;1.0
2023-08-29;01:17:58;20.6;47.0;400.0;1.0;21.0;1.0;1.0;1.0;1.0
2023-08-29;01:32:58;20.5;47.0;400.0;1.0;18.0;0.0;0.0;0.0;0.0
2023-08-29;01:47:58;20.4;47.0;400.0;1.0;18.0;0.0;0.0;0.0;0.0
2023-08-29;01:48:09;20.3;47.0;400.0;1.0;11.0;0.0;0.0;0.0;0.0
2023-08-29;02:02:58;20.3;47.0;400.0;1.0;14.0;0.0;0.0;0.0;0.0
2023-08-29;02:17:58;20.2;47.0;400.0;1.0;12.0;0.0;0.0;0.0;0.0
2023-08-29;02:32:58;20.1;47.0;400.0;1.0;7.0;1.0;1.0;1.0;1.0
2023-08-29;02:47:58;20.0;47.0;400.0;1.0;6.0;1.0;1.0;1.0;1.0
2023-08-29;03:02:58;20.0;47.0;400.0;1.0;6.0;1.0;1.0;1.0;1.0
2023-08-29;03:17:58;19.9;46.0;400.0;1.0;6.0;1.0;1.0;1.0;1.0
2023-08-29;03:32:58;19.8;46.0;400.0;1.0;7.0;1.0;1.0;1.0;1.0
2023-08-29;03:47:58;19.8;47.0;400.0;1.0;7.0;1.0;1.0;1.0;1.0
2023-08-29;04:02:58;19.7;47.0;400.0;1.0;8.0;1.0;1.0;1.0;1.0
2023-08-29;04:17:58;19.6;47.0;400.0;1.0;6.0;1.0;1.0;1.0;1.0
2023-08-29;04:32:58;19.5;47.0;400.0;1.0;7.0;1.0;1.0;1.0;1.0
2023-08-29;04:47:58;19.4;48.0;400.0;1.0;7.0;1.0;1.0;1.0;1.0
2023-08-29;05:02:58;19.3;47.0;400.0;1.0;6.0;1.0;1.0;1.0;1.0
2023-08-29;05:17:58;19.2;47.0;400.0;1.0;6.0;1.0;1.0;1.0;1.0
2023-08-29;05:32:58;19.1;47.0;400.0;1.0;6.0;1.0;1.0;1.0;1.0
2023-08-29;05:47:58;19.1;47.0;400.0;1.0;7.0;1.0;1.0;1.0;1.0
2023-08-29;06:02:58;19.0;47.0;400.0;1.0;7.0;1.0;1.0;1.0;1.0
2023-08-29;06:17:58;19.0;47.0;400.0;1.0;9.0;1.0;1.0;1.0;1.0
2023-08-29;06:32:58;18.9;48.0;400.0;1.0;10.0;1.0;1.0;1.0;1.0
2023-08-29;06:47:58;18.9;48.0;400.0;1.0;14.0;1.0;1.0;1.0;1.0
2023-08-29;07:02:58;19.0;48.0;400.0;1.0;20.0;1.0;1.0;1.0;1.0
2023-08-29;07:17:58;19.0;49.0;400.0;1.0;22.0;1.0;1.0;1.0;1.0
2023-08-29;07:32:58;19.1;49.0;400.0;1.0;30.0;1.0;1.0;1.0;1.0
2023-08-29;07:47:58;19.2;49.0;400.0;1.0;34.0;1.0;1.0;1.0;1.0
2023-08-29;08:02:58;19.3;49.0;400.0;1.0;34.0;1.0;1.0;1.0;1.0
2023-08-29;08:17:58;19.3;49.0;400.0;1.0;36.0;1.0;1.0;1.0;1.0
2023-08-29;08:32:58;19.4;49.0;400.0;1.0;40.0;1.0;1.0;1.0;1.0
2023-08-29;08:47:58;19.5;49.0;400.0;1.0;40.0;1.0;1.0;1.0;1.0
2023-08-29;09:02:58;19.6;49.0;400.0;1.0;45.0;1.0;1.0;1.0;1.0
2023-08-29;09:17:58;19.7;48.0;400.0;1.0;46.0;1.0;1.0;1.0;1.0
2023-08-29;09:32:58;19.9;48.0;400.0;1.0;53.0;1.0;1.0;1.0;1.0
2023-08-29;09:47:58;20.0;48.0;400.0;1.0;52.0;1.0;1.0;1.0;1.0
2023-08-29;10:02:58;20.2;48.0;400.0;1.0;56.0;1.0;1.0;1.0;1.0
2023-08-29;10:17:58;20.3;47.0;400.0;1.0;61.0;0.0;1.0;1.0;0.0
2023-08-29;10:32:58;20.5;46.0;400.0;1.0;61.0;0.0;0.0;0.0;0.0
2023-08-29;10:47:58;20.6;46.0;400.0;1.0;64.0;0.0;0.0;0.0;0.0
2023-08-29;11:02:58;20.8;45.0;400.0;1.0;60.0;0.0;0.0;0.0;0.0
2023-08-29;11:17:58;21.0;45.0;400.0;1.0;60.0;0.0;0.0;0.0;0.0
2023-08-29;11:32:58;21.1;45.0;400.0;1.0;63.0;0.0;0.0;0.0;0.0
2023-08-29;11:47:58;21.3;45.0;400.0;1.0;72.0;0.0;0.0;0.0;0.0
2023-08-29;11:48:10;21.5;44.0;400.0;1.0;71.0;0.0;0.0;0.0;0.0
2023-08-29;12:02:58;21.5;44.0;400.0;1.0;73.0;0.0;0.0;0.0;0.0
2023-08-29;12:17:58;21.7;43.0;400.0;1.0;76.0;0.0;0.0;0.0;0.0
2023-08-29;12:32:58;21.8;45.0;400.0;1.0;91.0;0.0;1.0;1.0;1.0
2023-08-29;12:47:58;22.0;47.0;400.0;1.0;119.0;0.0;0.0;0.0;0.0
2023-08-29;13:02:58;22.1;48.0;400.0;1.0;121.0;0.0;1.0;1.0;0.0
2023-08-29;13:17:58;22.0;48.0;400.0;1.0;120.0;0.0;0.0;0.0;0.0
2023-08-29;13:32:58;21.9;48.0;400.0;1.0;122.0;0.0;1.0;1.0;1.0
2023-08-29;13:47:58;21.9;48.0;400.0;1.0;119.0;0.0;1.0;1.0;0.0
2023-08-29;14:02:58;22.0;47.0;400.0;1.0;119.0;0.0;1.0;1.0;1.0
2023-08-29;14:17:58;22.1;47.0;400.0;1.0;115.0;1.0;1.0;1.0;1.0
2023-08-29;14:32:58;22.0;47.0;400.0;1.0;117.0;0.0;1.0;1.0;1.0
2023-08-29;14:47:58;22.0;47.0;400.0;1.0;117.0;1.0;1.0;1.0;1.0
2023-08-29;15:02:58;22.1;47.0;400.0;1.0;122.0;1.0;1.0;1.0;1.0
2023-08-29;15:17:58;22.2;47.0;400.0;1.0;124.0;1.0;1.0;1.0;1.0
2023-08-29;15:32:58;22.2;47.0;400.0;1.0;120.0;1.0;1.0;1.0;1.0
2023-08-29;15:47:58;22.2;46.0;400.0;1.0;115.0;1.0;1.0;1.0;1.0
2023-08-29;16:02:58;22.1;46.0;400.0;1.0;111.0;1.0;1.0;1.0;1.0
2023-08-29;16:17:58;22.1;46.0;400.0;1.0;111.0;1.0;1.0;1.0;1.0
2023-08-29;16:32:58;22.1;46.0;400.0;1.0;103.0;1.0;1.0;1.0;1.0
2023-08-29;16:47:58;22.0;46.0;400.0;1.0;102.0;1.0;1.0;1.0;1.0
2023-08-29;17:02:58;22.0;47.0;400.0;1.0;111.0;1.0;1.0;1.0;1.0
2023-08-29;17:17:58;22.0;46.0;400.0;1.0;110.0;1.0;1.0;1.0;1.0
2023-08-29;17:32:58;22.1;44.0;400.0;1.0;95.0;1.0;1.0;1.0;1.0
2023-08-29;17:47:58;22.0;45.0;400.0;1.0;106.0;1.0;1.0;1.0;1.0
2023-08-29;18:02:58;21.9;46.0;400.0;1.0;126.0;1.0;1.0;1.0;1.0
2023-08-29;18:17:58;21.8;46.0;400.0;1.0;103.0;1.0;1.0;1.0;1.0
2023-08-29;18:32:58;21.7;47.0;400.0;1.0;102.0;1.0;1.0;1.0;1.0
2023-08-29;18:47:58;21.6;47.0;400.0;1.0;100.0;1.0;1.0;1.0;1.0
2023-08-29;19:02:58;21.5;47.0;400.0;1.0;100.0;1.0;1.0;1.0;1.0
2023-08-29;19:17:58;21.5;47.0;400.0;1.0;94.0;1.0;1.0;1.0;1.0
2023-08-29;19:32:58;21.4;47.0;400.0;1.0;92.0;0.0;1.0;1.0;1.0
2023-08-29;19:47:58;21.3;47.0;400.0;1.0;90.0;1.0;1.0;1.0;1.0
2023-08-29;20:02:58;21.2;48.0;400.0;1.0;92.0;1.0;1.0;1.0;1.0
2023-08-29;20:17:58;21.1;48.0;400.0;1.0;97.0;1.0;1.0;1.0;1.0
2023-08-29;20:32:58;21.0;48.0;400.0;1.0;90.0;1.0;1.0;1.0;1.0
2023-08-29;20:47:58;20.9;48.0;400.0;1.0;86.0;1.0;1.0;1.0;1.0
2023-08-29;21:02:58;20.8;48.0;400.0;1.0;85.0;1.0;1.0;1.0;1.0
2023-08-29;21:17:58;20.7;49.0;400.0;1.0;85.0;1.0;1.0;1.0;1.0
2023-08-29;21:32:58;20.6;49.0;400.0;1.0;84.0;1.0;1.0;1.0;1.0
2023-08-29;21:47:58;20.5;50.0;400.0;1.0;85.0;1.0;1.0;1.0;1.0
2023-08-29;21:48:11;20.5;50.0;400.0;1.0;84.0;1.0;1.0;1.0;1.0
2023-08-29;22:02:58;20.5;50.0;400.0;1.0;86.0;1.0;1.0;1.0;1.0
2023-08-29;22:17:58;20.4;50.0;403.0;1.0;88.0;1.0;1.0;1.0;1.0
2023-08-29;22:32:58;20.4;50.0;409.0;1.0;86.0;1.0;1.0;1.0;1.0
2023-08-29;22:47:58;20.3;50.0;409.0;1.0;85.0;1.0;1.0;1.0;1.0
2023-08-29;23:02:58;20.2;50.0;407.0;1.0;89.0;1.0;1.0;1.0;1.0
2023-08-29;23:17:58;20.2;51.0;408.0;1.0;88.0;1.0;1.0;1.0;1.0
2023-08-29;23:32:58;20.1;51.0;407.0;1.0;86.0;1.0;1.0;1.0;1.0
2023-08-29;23:47:58;20.0;50.0;411.0;1.0;73.0;1.0;1.0;1.0;1.0
2023-08-30;00:02:58;19.8;51.0;418.0;1.0;66.0;1.0;1.0;1.0;1.0
2023-08-30;00:17:58;19.6;52.0;418.0;1.0;69.0;1.0;1.0;1.0;1.0
2023-08-30;00:32:58;19.6;52.0;419.0;1.0;69.0;1.0;1.0;1.0;1.0
2023-08-30;00:47:58;19.5;52.0;419.0;1.0;66.0;1.0;1.0;1.0;1.0
2023-08-30;01:02:58;19.5;54.0;420.0;1.0;66.0;1.0;1.0;1.0;1.0
2023-08-30;01:17:58;19.5;55.0;422.0;1.0;66.0;1.0;1.0;1.0;1.0
2023-08-30;01:32:58;19.5;55.0;421.0;1.0;70.0;1.0;1.0;1.0;1.0
2023-08-30;01:47:58;19.5;55.0;421.0;1.0;74.0;1.0;1.0;1.0;1.0
2023-08-30;02:02:58;19.5;56.0;423.0;1.0;79.0;1.0;1.0;1.0;1.0
2023-08-30;02:17:58;19.5;55.0;424.0;1.0;76.0;1.0;1.0;1.0;1.0
2023-08-30;02:32:58;19.5;56.0;424.0;1.0;74.0;1.0;1.0;1.0;1.0
2023-08-30;02:47:58;19.5;56.0;427.0;1.0;75.0;1.0;1.0;1.0;1.0
2023-08-30;03:02:58;19.5;56.0;424.0;1.0;80.0;1.0;1.0;1.0;1.0
2023-08-30;03:17:58;19.5;56.0;421.0;1.0;82.0;1.0;1.0;1.0;1.0
2023-08-30;03:32:58;19.5;55.0;421.0;1.0;79.0;1.0;1.0;1.0;1.0
2023-08-30;03:47:58;19.4;55.0;421.0;1.0;75.0;1.0;1.0;1.0;1.0
2023-08-30;04:02:58;19.4;55.0;419.0;1.0;74.0;1.0;1.0;1.0;1.0
2023-08-30;04:17:58;19.4;55.0;418.0;1.0;75.0;1.0;1.0;1.0;1.0
2023-08-30;04:32:58;19.4;55.0;419.0;1.0;74.0;1.0;1.0;1.0;1.0
2023-08-30;04:47:58;19.4;55.0;421.0;1.0;71.0;1.0;1.0;1.0;1.0
2023-08-30;05:02:58;19.4;55.0;422.0;1.0;69.0;1.0;1.0;1.0;1.0
2023-08-30;05:17:58;19.3;55.0;424.0;1.0;66.0;1.0;1.0;1.0;1.0
2023-08-30;05:32:58;19.3;55.0;424.0;1.0;62.0;1.0;1.0;1.0;1.0
2023-08-30;05:47:58;19.3;55.0;424.0;1.0;63.0;1.0;1.0;1.0;1.0
2023-08-30;06:02:58;19.3;55.0;423.0;1.0;64.0;1.0;1.0;1.0;1.0
2023-08-30;06:17:58;19.2;55.0;424.0;1.0;63.0;1.0;1.0;1.0;1.0
2023-08-30;06:32:59;19.2;55.0;428.0;1.0;74.0;1.0;1.0;1.0;1.0
2023-08-30;06:47:58;19.2;55.0;430.0;1.0;66.0;1.0;1.0;1.0;1.0
2023-08-30;07:02:58;19.2;55.0;427.0;1.0;66.0;1.0;1.0;1.0;1.0
2023-08-30;07:17:58;19.1;55.0;426.0;1.0;62.0;1.0;1.0;1.0;1.0
2023-08-30;07:32:59;19.2;55.0;426.0;1.0;64.0;1.0;1.0;1.0;1.0
2023-08-30;07:47:58;19.2;56.0;426.0;1.0;69.0;1.0;1.0;1.0;1.0
2023-08-30;07:48:12;19.2;56.0;429.0;1.0;69.0;1.0;1.0;1.0;1.0
2023-08-30;08:02:58;19.3;56.0;426.0;1.0;70.0;1.0;1.0;1.0;1.0
2023-08-30;08:17:59;19.3;56.0;424.0;1.0;80.0;1.0;1.0;1.0;1.0
2023-08-30;08:32:58;19.4;57.0;424.0;1.0;85.0;1.0;1.0;1.0;1.0
2023-08-30;08:47:58;19.5;57.0;422.0;1.0;85.0;1.0;1.0;1.0;1.0
2023-08-30;09:02:58;19.6;57.0;420.0;1.0;84.0;1.0;1.0;1.0;1.0
2023-08-30;09:17:58;19.7;57.0;420.0;1.0;89.0;1.0;1.0;1.0;1.0
2023-08-30;09:32:58;19.8;57.0;420.0;1.0;98.0;1.0;1.0;1.0;1.0
2023-08-30;09:47:58;19.9;56.0;419.0;1.0;104.0;1.0;1.0;1.0;1.0
2023-08-30;10:02:59;20.1;57.0;417.0;1.0;112.0;1.0;1.0;1.0;1.0
2023-08-30;10:17:58;20.4;57.0;417.0;1.0;126.0;1.0;1.0;1.0;1.0
2023-08-30;10:32:59;20.6;56.0;415.0;1.0;133.0;1.0;1.0;1.0;1.0
2023-08-30;10:47:59;20.8;55.0;413.0;1.0;142.0;1.0;1.0;1.0;1.0
2023-08-30;11:02:58;21.0;55.0;413.0;1.0;142.0;1.0;1.0;1.0;1.0
2023-08-30;11:17:59;21.0;55.0;413.0;1.0;138.0;1.0;1.0;1.0;1.0
2023-08-30;11:32:59;21.1;54.0;410.0;1.0;145.0;1.0;1.0;1.0;1.0
2023-08-30;11:47:58;21.1;53.0;411.0;1.0;152.0;1.0;1.0;1.0;1.0
2023-08-30;12:02:59;21.2;53.0;411.0;1.0;147.0;1.0;1.0;1.0;1.0
2023-08-30;12:17:59;21.3;54.0;412.0;1.0;149.0;1.0;1.0;1.0;1.0
2023-08-30;12:32:58;21.4;54.0;413.0;1.0;159.0;1.0;1.0;1.0;1.0
2023-08-30;12:47:59;21.6;54.0;415.0;1.0;167.0;1.0;1.0;1.0;1.0
2023-08-30;13:02:59;21.8;54.0;415.0;1.0;165.0;1.0;1.0;1.0;1.0
2023-08-30;13:17:58;21.8;53.0;416.0;1.0;161.0;1.0;1.0;1.0;1.0
2023-08-30;13:32:59;21.8;52.0;416.0;1.0;162.0;1.0;1.0;1.0;1.0
2023-08-30;13:47:59;21.9;53.0;419.0;1.0;177.0;1.0;1.0;1.0;1.0
2023-08-30;14:02:59;22.0;53.0;419.0;1.0;166.0;1.0;2.0;2.0;2.0
2023-08-30;14:17:59;22.0;52.0;414.0;1.0;165.0;1.0;2.0;2.0;2.0
2023-08-30;14:32:59;22.0;52.0;414.0;1.0;175.0;2.0;3.0;4.0;3.0
2023-08-30;14:47:59;22.0;52.0;414.0;1.0;191.0;4.0;9.0;10.0;6.0
2023-08-30;15:02:59;22.0;52.0;414.0;1.0;162.0;2.0;3.0;3.0;2.0
2023-08-30;15:17:59;21.9;53.0;416.0;1.0;188.0;3.0;4.0;4.0;3.0
2023-08-30;15:32:59;21.8;55.0;415.0;1.0;170.0;2.0;2.0;2.0;2.0
2023-08-30;15:47:59;21.7;56.0;414.0;1.0;201.0;3.0;6.0;6.0;5.0
2023-08-30;16:02:59;21.6;56.0;414.0;1.0;166.0;2.0;3.0;3.0;3.0
2023-08-30;16:17:59;21.5;54.0;413.0;1.0;173.0;3.0;5.0;5.0;4.0
2023-08-30;16:32:59;21.4;54.0;412.0;1.0;145.0;2.0;2.0;2.0;2.0
2023-08-30;16:47:59;21.4;54.0;411.0;1.0;148.0;2.0;2.0;2.0;2.0
2023-08-30;17:02:59;21.4;53.0;410.0;1.0;139.0;2.0;2.0;2.0;2.0
2023-08-30;17:17:59;21.4;54.0;410.0;1.0;141.0;2.0;2.0;2.0;2.0
2023-08-30;17:32:59;21.5;54.0;411.0;1.0;139.0;2.0;2.0;2.0;2.0
2023-08-30;17:47:59;21.4;54.0;410.0;1.0;151.0;2.0;2.0;2.0;2.0
2023-08-30;17:48:12;21.5;54.0;411.0;1.0;141.0;2.0;2.0;2.0;2.0
2023-08-30;18:02:59;21.4;54.0;409.0;1.0;143.0;2.0;2.0;2.0;2.0
2023-08-30;18:17:59;21.5;54.0;410.0;1.0;146.0;2.0;2.0;2.0;2.0
2023-08-30;18:32:59;21.5;54.0;410.0;1.0;149.0;2.0;2.0;2.0;2.0
2023-08-30;18:47:59;21.5;54.0;410.0;1.0;138.0;2.0;2.0;2.0;2.0
2023-08-30;19:02:59;21.5;54.0;410.0;1.0;141.0;2.0;2.0;2.0;2.0
2023-08-30;19:17:59;21.4;54.0;410.0;1.0;143.0;2.0;2.0;2.0;2.0
2023-08-30;19:32:59;21.4;55.0;410.0;1.0;149.0;2.0;2.0;2.0;2.0
2023-08-30;19:47:59;21.4;55.0;409.0;1.0;151.0;1.0;2.0;2.0;2.0
2023-08-30;20:02:59;21.4;55.0;409.0;1.0;148.0;1.0;1.0;1.0;1.0
2023-08-30;20:17:59;21.4;55.0;409.0;1.0;147.0;2.0;2.0;2.0;2.0
2023-08-30;20:32:59;21.3;55.0;411.0;1.0;149.0;2.0;2.0;2.0;2.0
2023-08-30;20:47:59;21.3;56.0;411.0;1.0;148.0;1.0;1.0;1.0;1.0
2023-08-30;21:02:59;21.3;56.0;412.0;1.0;148.0;1.0;1.0;1.0;1.0
2023-08-30;21:17:59;21.2;56.0;411.0;1.0;149.0;1.0;1.0;1.0;1.0
2023-08-30;21:32:59;21.2;57.0;411.0;1.0;149.0;1.0;1.0;1.0;1.0
2023-08-30;21:47:59;21.1;56.0;410.0;1.0;149.0;2.0;2.0;2.0;2.0
2023-08-30;22:02:59;20.9;56.0;409.0;1.0;143.0;2.0;2.0;2.0;2.0
2023-08-30;22:17:59;20.7;58.0;408.0;1.0;144.0;2.0;2.0;2.0;2.0
2023-08-30;22:32:59;20.7;58.0;410.0;1.0;147.0;2.0;2.0;2.0;2.0
2023-08-30;22:47:59;20.6;56.0;407.0;1.0;136.0;1.0;1.0;1.0;1.0
2023-08-30;22:56:24;20.5;57.0;400.0;1.0;137.0;1.0;1.0;1.0;1.0
2023-08-30;23:11:29;20.5;57.0;401.0;1.0;132.0;1.0;1.0;1.0;1.0
2023-08-30;23:26:29;20.4;57.0;404.0;1.0;127.0;1.0;1.0;1.0;1.0
2023-08-30;23:41:29;20.3;57.0;402.0;1.0;123.0;1.0;1.0;1.0;1.0
2023-08-30;23:56:29;20.2;58.0;402.0;1.0;124.0;1.0;1.0;1.0;1.0
2023-08-31;00:11:29;20.2;57.0;403.0;1.0;124.0;1.0;1.0;1.0;1.0
2023-08-31;00:26:29;20.1;57.0;404.0;1.0;122.0;1.0;2.0;2.0;2.0
2023-08-31;00:41:29;20.1;56.0;403.0;1.0;117.0;1.0;1.0;1.0;1.0
2023-08-31;00:56:29;20.0;56.0;404.0;1.0;114.0;1.0;1.0;1.0;1.0
2023-08-31;01:11:29;20.0;56.0;404.0;1.0;110.0;1.0;1.0;1.0;1.0
2023-08-31;01:26:29;19.9;56.0;405.0;1.0;109.0;1.0;1.0;1.0;1.0
2023-08-31;01:41:29;19.9;56.0;405.0;1.0;109.0;1.0;1.0;1.0;1.0
2023-08-31;01:56:29;19.9;56.0;404.0;1.0;110.0;1.0;1.0;1.0;1.0
2023-08-31;02:11:29;19.9;57.0;406.0;1.0;111.0;1.0;1.0;1.0;1.0
2023-08-31;02:26:29;19.8;58.0;407.0;1.0;108.0;1.0;1.0;1.0;1.0
2023-08-31;02:41:29;19.8;58.0;409.0;1.0;104.0;2.0;2.0;2.0;2.0
2023-08-31;02:56:29;19.8;58.0;410.0;1.0;102.0;2.0;2.0;2.0;2.0
2023-08-31;03:11:29;19.8;58.0;412.0;1.0;102.0;2.0;2.0;2.0;2.0
2023-08-31;03:26:29;19.8;57.0;412.0;1.0;96.0;1.0;2.0;2.0;2.0
2023-08-31;03:41:29;19.7;57.0;413.0;1.0;91.0;1.0;2.0;2.0;2.0
2023-08-31;03:48:13;19.6;56.0;414.0;1.0;89.0;2.0;2.0;2.0;2.0
2023-08-31;04:02:59;19.6;56.0;414.0;1.0;88.0;1.0;2.0;2.0;2.0
2023-08-31;04:17:59;19.6;56.0;415.0;1.0;85.0;2.0;2.0;2.0;2.0
2023-08-31;04:32:59;19.5;57.0;412.0;1.0;87.0;2.0;2.0;2.0;2.0
2023-08-31;04:47:59;19.5;57.0;411.0;1.0;85.0;2.0;2.0;2.0;2.0
2023-08-31;05:02:59;19.4;57.0;410.0;1.0;83.0;2.0;2.0;2.0;2.0
2023-08-31;05:17:59;19.4;57.0;411.0;1.0;84.0;2.0;2.0;2.0;2.0
2023-08-31;05:32:59;19.4;57.0;410.0;1.0;83.0;2.0;2.0;2.0;2.0
2023-08-31;05:47:59;19.3;57.0;409.0;1.0;82.0;2.0;2.0;2.0;2.0
2023-08-31;06:02:59;19.3;56.0;410.0;1.0;87.0;2.0;2.0;2.0;2.0
2023-08-31;06:17:59;19.3;56.0;408.0;1.0;96.0;2.0;2.0;2.0;2.0
2023-08-31;06:32:59;19.3;56.0;408.0;1.0;95.0;2.0;3.0;3.0;3.0
2023-08-31;06:47:59;19.3;56.0;409.0;1.0;95.0;2.0;2.0;2.0;2.0
2023-08-31;07:02:59;19.2;56.0;409.0;1.0;92.0;2.0;2.0;2.0;2.0
2023-08-31;07:17:59;19.2;56.0;409.0;1.0;90.0;2.0;2.0;2.0;2.0
2023-08-31;07:32:59;19.2;56.0;408.0;1.0;91.0;2.0;2.0;2.0;2.0
2023-08-31;07:47:59;19.2;56.0;407.0;1.0;93.0;2.0;2.0;2.0;2.0
2023-08-31;08:02:59;19.2;56.0;408.0;1.0;92.0;2.0;2.0;2.0;2.0
2023-08-31;08:17:59;19.2;56.0;409.0;1.0;99.0;2.0;2.0;2.0;2.0
2023-08-31;08:32:59;19.3;56.0;410.0;1.0;96.0;2.0;2.0;2.0;2.0
2023-08-31;08:47:59;19.3;56.0;409.0;1.0;92.0;2.0;2.0;2.0;2.0
2023-08-31;09:02:59;19.3;56.0;408.0;1.0;95.0;2.0;2.0;2.0;2.0
2023-08-31;09:17:59;19.4;56.0;406.0;1.0;97.0;2.0;2.0;2.0;2.0
2023-08-31;09:32:59;19.5;56.0;405.0;1.0;98.0;2.0;2.0;2.0;2.0
2023-08-31;09:47:59;19.6;56.0;405.0;1.0;99.0;2.0;2.0;2.0;2.0
2023-08-31;10:02:59;19.7;56.0;405.0;1.0;103.0;2.0;2.0;2.0;2.0
2023-08-31;10:17:59;19.9;56.0;404.0;1.0;107.0;2.0;2.0;2.0;2.0
2023-08-31;10:32:59;20.0;56.0;403.0;1.0;110.0;2.0;2.0;2.0;2.0
2023-08-31;10:47:59;20.2;55.0;403.0;1.0;112.0;2.0;2.0;2.0;2.0
2023-08-31;11:02:59;20.3;56.0;404.0;1.0;121.0;2.0;2.0;2.0;2.0
2023-08-31;11:17:59;20.5;55.0;402.0;1.0;126.0;2.0;2.0;2.0;2.0
2023-08-31;11:32:59;20.7;55.0;403.0;1.0;130.0;2.0;2.0;2.0;2.0
2023-08-31;11:47:59;20.9;55.0;403.0;1.0;138.0;2.0;2.0;2.0;2.0
2023-08-31;12:02:59;21.1;54.0;402.0;1.0;141.0;1.0;2.0;2.0;2.0
2023-08-31;12:17:59;21.3;54.0;402.0;1.0;140.0;1.0;1.0;1.0;1.0
2023-08-31;12:32:59;21.4;53.0;401.0;1.0;143.0;1.0;1.0;1.0;1.0
2023-08-31;12:47:59;21.5;53.0;403.0;1.0;150.0;1.0;1.0;1.0;1.0
