Date;Time;Temperature (°C);Humidity (%);CO2 (ppm);Formaldehyde (µg/m³);TVOC (ppb);PM 1.0 (µg/m³);PM 4.0 (µg/m³);PM 10 (µg/m³);PM 2.5 (µg/m³)
2024-02-29;01:54:12;23.3;31.0;411.0;4.0;198.0;1.0;1.0;1.0;1.0
2024-02-29;02:09:12;23.4;31.0;410.0;4.0;204.0;1.0;1.0;1.0;1.0
2024-02-29;02:24:12;23.5;31.0;409.0;5.0;208.0;1.0;1.0;1.0;1.0
2024-02-29;02:39:12;23.5;31.0;410.0;5.0;212.0;1.0;1.0;1.0;1.0
2024-02-29;02:54:12;23.5;31.0;410.0;5.0;214.0;1.0;1.0;1.0;1.0
2024-02-29;03:09:12;23.5;31.0;411.0;5.0;216.0;1.0;1.0;1.0;1.0
2024-02-29;03:24:12;23.5;31.0;410.0;5.0;215.0;1.0;1.0;1.0;1.0
2024-02-29;03:39:12;23.5;31.0;409.0;4.0;217.0;1.0;1.0;1.0;1.0
2024-02-29;03:54:12;23.4;31.0;408.0;4.0;219.0;1.0;1.0;1.0;1.0
2024-02-29;04:09:12;23.4;31.0;408.0;4.0;220.0;1.0;1.0;1.0;1.0
2024-02-29;04:24:12;23.3;31.0;407.0;4.0;220.0;1.0;1.0;1.0;1.0
2024-02-29;04:39:12;23.3;31.0;406.0;4.0;221.0;1.0;1.0;1.0;1.0
2024-02-29;04:54:12;23.3;31.0;406.0;4.0;222.0;1.0;1.0;1.0;1.0
2024-02-29;05:09:12;23.3;31.0;404.0;4.0;223.0;1.0;1.0;1.0;1.0
2024-02-29;05:24:12;23.3;31.0;404.0;4.0;224.0;1.0;1.0;1.0;1.0
2024-02-29;05:39:12;23.3;31.0;404.0;4.0;225.0;1.0;1.0;1.0;1.0
2024-02-29;05:54:12;23.4;31.0;405.0;5.0;229.0;1.0;1.0;1.0;1.0
2024-02-29;06:09:12;23.5;31.0;402.0;6.0;233.0;1.0;1.0;1.0;1.0
2024-02-29;06:24:12;23.6;31.0;402.0;4.0;212.0;2.0;2.0;2.0;2.0
2024-02-29;06:39:12;23.6;31.0;401.0;2.0;169.0;3.0;3.0;3.0;3.0
2024-02-29;06:54:12;23.5;31.0;400.0;2.0;160.0;3.0;3.0;3.0;3.0
2024-02-29;07:09:12;23.5;31.0;401.0;2.0;157.0;2.0;2.0;2.0;2.0
2024-02-29;07:24:12;23.4;31.0;401.0;2.0;155.0;2.0;2.0;2.0;2.0
2024-02-29;07:39:12;23.4;31.0;401.0;2.0;154.0;2.0;2.0;2.0;2.0
2024-02-29;07:54:12;23.4;31.0;401.0;2.0;149.0;2.0;2.0;2.0;2.0
2024-02-29;08:09:12;23.4;31.0;400.0;2.0;148.0;2.0;2.0;2.0;2.0
2024-02-29;08:09:29;23.4;31.0;401.0;2.0;142.0;2.0;2.0;2.0;2.0
2024-02-29;08:24:12;23.3;31.0;400.0;2.0;146.0;2.0;2.0;2.0;2.0
2024-02-29;08:39:12;23.3;31.0;400.0;2.0;145.0;2.0;2.0;2.0;2.0
2024-02-29;08:54:12;23.3;32.0;407.0;2.0;144.0;2.0;2.0;2.0;2.0
2024-02-29;09:09:12;23.5;32.0;493.0;2.0;164.0;2.0;2.0;2.0;2.0
2024-02-29;09:24:12;23.7;33.0;556.0;2.0;169.0;2.0;2.0;2.0;2.0
2024-02-29;09:39:12;23.9;33.0;588.0;2.0;169.0;2.0;2.0;2.0;2.0
2024-02-29;09:54:12;23.8;33.0;558.0;1.0;154.0;1.0;1.0;1.0;1.0
2024-02-29;10:09:12;23.8;33.0;524.0;1.0;151.0;1.0;1.0;1.0;1.0
2024-02-29;10:24:12;23.9;33.0;507.0;1.0;151.0;1.0;1.0;1.0;1.0
2024-02-29;10:39:12;23.9;33.0;515.0;1.0;155.0;1.0;1.0;1.0;1.0
2024-02-29;10:54:12;24.0;33.0;533.0;1.0;169.0;1.0;1.0;1.0;1.0
2024-02-29;11:09:12;24.0;33.0;529.0;2.0;189.0;1.0;1.0;1.0;1.0
2024-02-29;11:24:12;24.0;33.0;499.0;2.0;173.0;1.0;1.0;1.0;1.0
2024-02-29;11:39:12;23.9;34.0;516.0;2.0;187.0;1.0;1.0;1.0;1.0
2024-02-29;11:54:12;24.0;33.0;533.0;2.0;188.0;1.0;1.0;1.0;1.0
2024-02-29;12:09:12;24.0;33.0;506.0;2.0;178.0;1.0;1.0;1.0;1.0
2024-02-29;12:24:12;23.9;33.0;520.0;2.0;174.0;1.0;1.0;1.0;1.0
2024-02-29;12:39:12;24.0;33.0;501.0;2.0;166.0;1.0;1.0;1.0;1.0
2024-02-29;12:54:12;24.0;33.0;479.0;2.0;158.0;1.0;1.0;1.0;1.0
2024-02-29;13:09:12;23.9;33.0;465.0;2.0;156.0;0.0;0.0;0.0;0.0
2024-02-29;13:24:12;23.8;33.0;475.0;2.0;152.0;0.0;1.0;1.0;1.0
2024-02-29;13:39:12;23.8;33.0;468.0;2.0;151.0;0.0;0.0;0.0;0.0
2024-02-29;13:54:12;23.9;33.0;455.0;2.0;151.0;0.0;0.0;0.0;0.0
2024-02-29;14:09:12;23.8;33.0;459.0;2.0;151.0;0.0;0.0;0.0;0.0
2024-02-29;14:24:12;23.8;34.0;498.0;1.0;158.0;0.0;0.0;0.0;0.0
2024-02-29;14:39:12;23.8;33.0;479.0;2.0;151.0;0.0;0.0;0.0;0.0
2024-02-29;14:54:12;23.9;33.0;467.0;2.0;149.0;0.0;0.0;0.0;0.0
2024-02-29;15:09:12;23.8;33.0;462.0;2.0;159.0;0.0;0.0;0.0;0.0
2024-02-29;15:24:12;23.8;33.0;456.0;2.0;168.0;0.0;0.0;0.0;0.0
2024-02-29;15:39:12;23.8;33.0;449.0;2.0;167.0;0.0;0.0;0.0;0.0
2024-02-29;15:54:12;23.8;33.0;444.0;2.0;168.0;0.0;0.0;0.0;0.0
2024-02-29;16:09:12;23.8;33.0;440.0;2.0;164.0;0.0;0.0;0.0;0.0
2024-02-29;16:24:12;23.8;33.0;441.0;2.0;161.0;0.0;0.0;0.0;0.0
2024-02-29;16:39:12;23.7;34.0;474.0;2.0;173.0;0.0;0.0;0.0;0.0
2024-02-29;16:54:12;23.7;34.0;536.0;1.0;181.0;0.0;0.0;0.0;0.0
2024-02-29;17:09:12;23.8;33.0;524.0;1.0;174.0;0.0;0.0;0.0;0.0
2024-02-29;17:24:13;23.8;33.0;495.0;2.0;164.0;0.0;0.0;0.0;0.0
2024-02-29;17:39:12;23.7;33.0;471.0;2.0;153.0;0.0;0.0;0.0;0.0
2024-02-29;17:54:12;23.7;33.0;457.0;2.0;150.0;0.0;0.0;0.0;0.0
2024-02-29;18:09:12;23.6;33.0;448.0;2.0;148.0;0.0;0.0;0.0;0.0
2024-02-29;18:09:29;23.6;33.0;444.0;2.0;142.0;0.0;1.0;1.0;1.0
2024-02-29;18:24:13;23.5;33.0;441.0;2.0;145.0;0.0;0.0;0.0;0.0
2024-02-29;18:39:12;23.5;33.0;436.0;2.0;145.0;0.0;0.0;0.0;0.0
2024-02-29;18:54:13;23.5;33.0;431.0;2.0;144.0;0.0;0.0;0.0;0.0
2024-02-29;19:09:12;23.4;33.0;428.0;2.0;144.0;0.0;0.0;0.0;0.0
2024-02-29;19:24:13;23.4;33.0;427.0;2.0;148.0;0.0;0.0;0.0;0.0
2024-02-29;19:39:13;23.4;33.0;426.0;2.0;149.0;0.0;0.0;0.0;0.0
2024-02-29;19:54:13;23.4;33.0;421.0;2.0;146.0;0.0;1.0;1.0;1.0
2024-02-29;20:09:13;23.4;33.0;418.0;2.0;144.0;0.0;0.0;0.0;0.0
2024-02-29;20:24:13;23.3;33.0;415.0;2.0;141.0;0.0;0.0;0.0;0.0
2024-02-29;20:39:13;23.3;33.0;413.0;2.0;140.0;0.0;0.0;0.0;0.0
2024-02-29;20:54:13;23.3;33.0;411.0;2.0;137.0;0.0;0.0;0.0;0.0
2024-02-29;21:09:13;23.2;33.0;411.0;2.0;137.0;0.0;0.0;0.0;0.0
2024-02-29;21:24:13;23.2;33.0;410.0;2.0;135.0;0.0;0.0;0.0;0.0
2024-02-29;21:39:13;23.2;33.0;408.0;2.0;133.0;0.0;0.0;0.0;0.0
2024-02-29;21:54:13;23.2;33.0;410.0;2.0;135.0;0.0;0.0;0.0;0.0
2024-02-29;22:09:13;23.2;33.0;411.0;2.0;134.0;0.0;0.0;0.0;0.0
2024-02-29;22:24:13;23.2;33.0;410.0;2.0;131.0;0.0;0.0;0.0;0.0
2024-02-29;22:39:13;23.1;33.0;411.0;2.0;131.0;0.0;0.0;0.0;0.0
2024-02-29;22:54:13;23.1;33.0;409.0;2.0;127.0;0.0;0.0;0.0;0.0
2024-02-29;23:09:13;23.1;33.0;409.0;2.0;127.0;0.0;0.0;0.0;0.0
2024-02-29;23:24:13;23.1;33.0;411.0;2.0;134.0;0.0;0.0;0.0;0.0
2024-02-29;23:39:13;23.2;33.0;409.0;3.0;143.0;0.0;0.0;0.0;0.0
2024-02-29;23:54:13;23.2;33.0;409.0;4.0;153.0;0.0;0.0;0.0;0.0
2024-03-01;00:09:13;23.2;33.0;411.0;4.0;160.0;0.0;0.0;0.0;0.0
2024-03-01;00:24:13;23.2;33.0;410.0;5.0;168.0;0.0;0.0;0.0;0.0
2024-03-01;00:39:13;23.2;33.0;409.0;6.0;174.0;0.0;0.0;0.0;0.0
2024-03-01;00:54:13;23.1;33.0;409.0;6.0;179.0;0.0;0.0;0.0;0.0
2024-03-01;01:09:13;23.2;33.0;409.0;6.0;184.0;0.0;0.0;0.0;0.0
2024-03-01;01:24:13;23.1;33.0;408.0;7.0;189.0;0.0;0.0;0.0;0.0
2024-03-01;01:39:13;23.2;33.0;407.0;7.0;193.0;0.0;0.0;0.0;0.0
2024-03-01;01:54:13;23.3;32.0;409.0;7.0;200.0;0.0;0.0;0.0;0.0
2024-03-01;02:09:13;23.4;32.0;408.0;8.0;208.0;0.0;0.0;0.0;0.0
2024-03-01;02:24:13;23.5;32.0;408.0;9.0;213.0;0.0;0.0;0.0;0.0
2024-03-01;02:39:13;23.5;32.0;406.0;9.0;216.0;0.0;0.0;0.0;0.0
2024-03-01;02:54:13;23.5;32.0;407.0;9.0;220.0;0.0;0.0;0.0;0.0
2024-03-01;03:09:13;23.5;32.0;409.0;9.0;221.0;0.0;0.0;0.0;0.0
2024-03-01;03:24:13;23.5;32.0;407.0;8.0;222.0;0.0;0.0;0.0;0.0
2024-03-01;03:39:13;23.4;32.0;407.0;8.0;224.0;0.0;0.0;0.0;0.0
2024-03-01;03:54:13;23.4;32.0;407.0;7.0;227.0;0.0;0.0;0.0;0.0
2024-03-01;04:09:13;23.3;32.0;406.0;7.0;231.0;0.0;0.0;0.0;0.0
2024-03-01;04:09:30;23.3;32.0;404.0;7.0;227.0;0.0;0.0;0.0;0.0
2024-03-01;04:24:13;23.3;32.0;406.0;7.0;233.0;0.0;0.0;0.0;0.0
2024-03-01;04:39:13;23.3;32.0;407.0;7.0;234.0;0.0;0.0;0.0;0.0
2024-03-01;04:54:13;23.3;32.0;405.0;7.0;236.0;0.0;0.0;0.0;0.0
2024-03-01;05:09:13;23.2;32.0;406.0;7.0;239.0;0.0;0.0;0.0;0.0
2024-03-01;05:24:13;23.2;32.0;405.0;7.0;240.0;0.0;0.0;0.0;0.0
2024-03-01;05:39:13;23.3;32.0;404.0;8.0;241.0;0.0;0.0;0.0;0.0
2024-03-01;05:54:13;23.4;32.0;405.0;8.0;249.0;0.0;0.0;0.0;0.0
2024-03-01;06:09:13;23.5;32.0;404.0;9.0;254.0;0.0;0.0;0.0;0.0
2024-03-01;06:24:13;23.5;32.0;403.0;5.0;222.0;1.0;1.0;1.0;1.0
2024-03-01;06:39:13;23.6;32.0;401.0;2.0;176.0;1.0;2.0;2.0;2.0
2024-03-01;06:54:13;23.5;32.0;400.0;2.0;161.0;1.0;1.0;1.0;1.0
2024-03-01;07:09:13;23.5;32.0;400.0;2.0;155.0;1.0;2.0;2.0;2.0
2024-03-01;07:24:13;23.5;32.0;400.0;2.0;153.0;1.0;2.0;2.0;2.0
2024-03-01;07:39:13;23.4;32.0;400.0;2.0;151.0;2.0;2.0;2.0;2.0
2024-03-01;07:54:13;23.4;32.0;400.0;2.0;142.0;2.0;2.0;2.0;2.0
2024-03-01;08:09:13;23.3;33.0;401.0;2.0;140.0;2.0;2.0;2.0;2.0
2024-03-01;08:24:13;23.4;33.0;426.0;2.0;143.0;2.0;2.0;2.0;2.0
2024-03-01;08:39:13;23.3;33.0;426.0;2.0;137.0;2.0;2.0;2.0;2.0
2024-03-01;08:54:13;23.4;34.0;499.0;2.0;164.0;2.0;2.0;2.0;2.0
2024-03-01;09:09:13;23.6;34.0;534.0;2.0;163.0;3.0;3.0;3.0;3.0
2024-03-01;09:24:13;23.7;34.0;541.0;2.0;145.0;3.0;3.0;3.0;3.0
2024-03-01;09:39:13;23.8;34.0;526.0;2.0;155.0;4.0;4.0;4.0;4.0
2024-03-01;09:54:13;23.9;33.0;539.0;2.0;152.0;4.0;4.0;4.0;4.0
2024-03-01;10:09:13;23.9;33.0;540.0;2.0;147.0;4.0;4.0;4.0;4.0
2024-03-01;10:24:13;23.9;33.0;552.0;2.0;204.0;5.0;5.0;5.0;5.0
2024-03-01;10:39:13;24.0;33.0;563.0;2.0;201.0;4.0;5.0;5.0;5.0
2024-03-01;10:54:13;23.9;33.0;541.0;2.0;187.0;5.0;5.0;5.0;5.0
2024-03-01;11:09:13;23.9;33.0;545.0;2.0;202.0;5.0;5.0;5.0;5.0
2024-03-01;11:24:13;23.8;33.0;581.0;2.0;250.0;5.0;5.0;5.0;5.0
2024-03-01;11:39:13;23.8;33.0;557.0;2.0;220.0;4.0;4.0;4.0;4.0
2024-03-01;11:54:13;23.8;32.0;517.0;2.0;188.0;4.0;4.0;4.0;4.0
2024-03-01;12:09:13;23.7;32.0;487.0;2.0;165.0;4.0;4.0;4.0;4.0
2024-03-01;12:24:13;23.6;32.0;470.0;2.0;154.0;4.0;4.0;4.0;4.0
2024-03-01;12:39:13;23.6;32.0;462.0;2.0;151.0;4.0;4.0;4.0;4.0
2024-03-01;12:54:13;23.5;32.0;452.0;2.0;144.0;4.0;4.0;4.0;4.0
2024-03-01;13:09:13;23.5;32.0;447.0;2.0;144.0;4.0;4.0;4.0;4.0
2024-03-01;13:24:13;23.4;32.0;446.0;3.0;148.0;4.0;4.0;4.0;4.0
2024-03-01;13:39:13;23.5;33.0;515.0;2.0;155.0;4.0;5.0;5.0;5.0
2024-03-01;13:54:13;23.6;33.0;583.0;2.0;144.0;5.0;5.0;5.0;5.0
2024-03-01;14:09:13;23.7;33.0;590.0;1.0;135.0;5.0;6.0;6.0;6.0
2024-03-01;14:09:31;23.7;32.0;570.0;2.0;117.0;5.0;6.0;6.0;6.0
2024-03-01;14:24:13;23.7;32.0;542.0;2.0;117.0;5.0;6.0;6.0;6.0
2024-03-01;14:39:13;23.6;32.0;508.0;2.0;109.0;5.0;6.0;6.0;6.0
2024-03-01;14:54:13;23.6;32.0;482.0;2.0;105.0;6.0;6.0;6.0;6.0
2024-03-01;15:09:13;23.5;32.0;470.0;2.0;106.0;6.0;7.0;7.0;7.0
2024-03-01;15:24:13;23.5;32.0;491.0;2.0;127.0;6.0;7.0;7.0;7.0
2024-03-01;15:39:13;23.5;33.0;518.0;2.0;144.0;6.0;7.0;7.0;7.0
2024-03-01;15:54:13;23.7;33.0;567.0;1.0;155.0;6.0;6.0;6.0;6.0
2024-03-01;16:09:13;23.8;33.0;590.0;1.0;155.0;5.0;5.0;5.0;5.0
2024-03-01;16:24:13;23.8;33.0;563.0;1.0;168.0;5.0;5.0;5.0;5.0
2024-03-01;16:32:26;24.5;41.0;520.0;2.0;205.0;4.0;4.0;4.0;4.0
2024-03-01;16:32:29;24.5;41.0;520.0;2.0;204.0;4.0;4.0;4.0;4.0
2024-03-04;22:07:04;25.1;38.0;;64.0;0.0;5.0;5.0;6.0;5.0
2024-03-04;22:17:05;27.0;34.0;1084.0;62.0;2.0;5.0;5.0;5.0;5.0
2024-03-04;22:19:09;25.9;35.0;1107.0;45.0;3.0;5.0;5.0;5.0;5.0
2024-03-04;22:20:41;25.3;36.0;1105.0;50.0;4.0;4.0;5.0;5.0;5.0
2024-03-04;22:26:08;24.4;37.0;1060.0;78.0;0.0;4.0;4.0;4.0;4.0
2024-03-04;22:40:43;24.6;37.0;1069.0;64.0;1.0;5.0;5.0;5.0;5.0
2024-03-04;22:45:41;23.8;34.0;626.0;36.0;0.0;6.0;7.0;7.0;7.0
2024-03-04;23:00:35;24.1;36.0;848.0;52.0;1.0;6.0;6.0;6.0;6.0
2024-03-04;23:15:13;23.9;35.0;800.0;46.0;1.0;6.0;6.0;6.0;6.0
2024-03-04;23:17:22;23.8;34.0;705.0;32.0;154.0;7.0;7.0;7.0;7.0
2024-03-04;23:32:13;23.9;35.0;779.0;42.0;1.0;6.0;6.0;6.0;6.0
2024-03-04;23:47:13;24.0;35.0;771.0;40.0;1.0;6.0;6.0;6.0;6.0
2024-03-05;00:02:13;24.0;35.0;776.0;38.0;1.0;6.0;6.0;6.0;6.0
2024-03-05;00:17:13;24.1;35.0;785.0;36.0;1.0;6.0;6.0;6.0;6.0
2024-03-05;00:32:13;24.1;35.0;793.0;34.0;1.0;6.0;6.0;6.0;6.0
2024-03-05;00:47:13;24.1;35.0;801.0;33.0;1.0;5.0;6.0;6.0;6.0
2024-03-05;01:02:13;24.1;35.0;804.0;31.0;1.0;5.0;6.0;6.0;6.0
2024-03-05;01:17:13;24.2;35.0;810.0;30.0;1.0;5.0;6.0;6.0;6.0
2024-03-05;01:32:13;24.2;35.0;812.0;29.0;1.0;5.0;6.0;6.0;6.0
2024-03-05;01:47:13;24.2;35.0;813.0;28.0;1.0;5.0;6.0;6.0;6.0
2024-03-05;02:02:13;24.2;35.0;813.0;27.0;1.0;5.0;6.0;6.0;5.0
2024-03-05;02:17:13;24.2;35.0;815.0;27.0;1.0;5.0;5.0;5.0;5.0
2024-03-05;02:32:13;24.2;35.0;817.0;26.0;1.0;5.0;5.0;5.0;5.0
2024-03-05;02:47:13;24.2;35.0;817.0;25.0;1.0;5.0;5.0;5.0;5.0
2024-03-05;03:02:13;24.2;35.0;815.0;25.0;1.0;5.0;5.0;5.0;5.0
2024-03-05;03:17:13;24.3;35.0;812.0;24.0;1.0;5.0;5.0;5.0;5.0
2024-03-05;03:32:13;24.3;35.0;811.0;24.0;1.0;5.0;5.0;5.0;5.0
2024-03-05;03:47:13;24.3;34.0;812.0;23.0;1.0;5.0;5.0;5.0;5.0
2024-03-05;04:02:13;24.3;34.0;810.0;23.0;1.0;5.0;5.0;5.0;5.0
2024-03-05;04:17:13;24.3;34.0;809.0;22.0;1.0;5.0;5.0;5.0;5.0
2024-03-05;04:32:13;24.3;34.0;806.0;22.0;1.0;5.0;5.0;5.0;5.0
2024-03-05;04:47:13;24.3;34.0;806.0;22.0;1.0;5.0;5.0;5.0;5.0
2024-03-05;05:02:13;24.3;34.0;805.0;21.0;1.0;5.0;5.0;5.0;5.0
2024-03-05;05:17:13;24.3;34.0;805.0;21.0;1.0;5.0;5.0;5.0;5.0
2024-03-05;05:32:13;24.3;34.0;805.0;21.0;1.0;5.0;5.0;5.0;5.0
2024-03-05;05:47:13;24.3;34.0;804.0;21.0;1.0;5.0;5.0;5.0;5.0
2024-03-05;06:02:13;24.3;34.0;804.0;20.0;1.0;5.0;5.0;5.0;5.0
2024-03-05;06:17:13;24.3;34.0;804.0;20.0;1.0;5.0;5.0;5.0;5.0
2024-03-05;06:29:25;24.2;32.0;779.0;6.0;89.0;4.0;4.0;4.0;4.0
2024-03-05;06:44:14;24.3;34.0;803.0;19.0;153.0;5.0;5.0;5.0;5.0
2024-03-05;06:59:14;24.2;32.0;759.0;9.0;1.0;4.0;4.0;4.0;4.0
2024-03-05;07:14:14;24.2;32.0;761.0;9.0;1.0;4.0;4.0;4.0;4.0
2024-03-05;07:29:14;24.2;32.0;755.0;9.0;1.0;4.0;4.0;4.0;4.0
2024-03-05;07:44:14;24.2;32.0;756.0;9.0;1.0;4.0;4.0;4.0;4.0
2024-03-05;07:59:14;24.2;32.0;754.0;9.0;1.0;3.0;4.0;4.0;4.0
2024-03-05;08:14:14;24.2;32.0;745.0;8.0;1.0;3.0;4.0;4.0;4.0
2024-03-05;08:29:14;24.2;32.0;743.0;8.0;1.0;4.0;4.0;4.0;4.0
2024-03-05;08:44:14;24.2;32.0;754.0;8.0;1.0;4.0;4.0;4.0;4.0
2024-03-05;08:59:14;24.2;33.0;758.0;9.0;1.0;4.0;4.0;4.0;4.0
2024-03-05;09:02:15;24.4;35.0;822.0;14.0;882.0;5.0;5.0;5.0;5.0
2024-03-05;09:17:14;24.2;33.0;761.0;9.0;390.0;4.0;4.0;4.0;4.0
2024-03-05;09:32:14;24.2;32.0;677.0;18.0;1.0;3.0;4.0;4.0;4.0
2024-03-05;09:47:14;24.2;32.0;644.0;17.0;1.0;3.0;4.0;4.0;4.0
2024-03-05;10:02:14;24.1;32.0;616.0;16.0;1.0;3.0;4.0;4.0;4.0
2024-03-05;10:17:14;24.1;32.0;594.0;15.0;1.0;3.0;3.0;4.0;3.0
2024-03-05;10:32:14;24.0;31.0;575.0;14.0;1.0;3.0;3.0;3.0;3.0
2024-03-05;10:47:14;24.0;31.0;560.0;12.0;1.0;3.0;3.0;3.0;3.0
2024-03-05;11:02:14;24.0;31.0;547.0;11.0;1.0;3.0;3.0;3.0;3.0
2024-03-05;11:17:14;23.9;31.0;536.0;11.0;1.0;3.0;3.0;3.0;3.0
2024-03-05;11:32:14;23.9;31.0;527.0;10.0;1.0;3.0;3.0;3.0;3.0
2024-03-05;11:47:14;23.9;31.0;519.0;9.0;1.0;3.0;3.0;3.0;3.0
2024-03-05;12:02:14;23.9;31.0;513.0;9.0;1.0;3.0;3.0;3.0;3.0
2024-03-05;12:17:14;23.9;30.0;507.0;8.0;1.0;3.0;3.0;3.0;3.0
2024-03-05;12:32:14;23.9;30.0;501.0;8.0;1.0;3.0;3.0;3.0;3.0
2024-03-05;12:47:14;23.9;30.0;497.0;8.0;1.0;3.0;3.0;3.0;3.0
2024-03-05;13:02:14;23.9;30.0;493.0;7.0;1.0;3.0;3.0;3.0;3.0
2024-03-05;13:17:14;23.9;30.0;489.0;7.0;1.0;3.0;3.0;3.0;3.0
2024-03-05;13:18:28;23.7;29.0;434.0;3.0;5.0;3.0;3.0;3.0;3.0
2024-03-05;13:33:14;23.8;30.0;485.0;7.0;79.0;3.0;3.0;3.0;3.0
2024-03-05;13:48:14;23.7;29.0;432.0;3.0;11.0;3.0;3.0;3.0;3.0
2024-03-05;13:55:47;23.7;29.0;436.0;3.0;17.0;3.0;3.0;3.0;3.0
2024-03-05;14:10:45;23.7;29.0;432.0;3.0;8.0;3.0;3.0;3.0;3.0
2024-03-05;14:25:45;23.6;29.0;431.0;3.0;7.0;3.0;3.0;3.0;3.0
2024-03-05;14:40:44;23.6;29.0;430.0;3.0;1.0;2.0;3.0;3.0;3.0
2024-03-05;14:55:44;23.6;29.0;430.0;3.0;1.0;2.0;3.0;3.0;3.0
2024-03-05;15:10:44;23.6;29.0;429.0;3.0;1.0;2.0;3.0;3.0;3.0
2024-03-05;15:25:44;23.6;29.0;428.0;3.0;1.0;2.0;3.0;3.0;3.0
2024-03-05;15:40:44;23.6;29.0;427.0;3.0;1.0;2.0;3.0;3.0;3.0
2024-03-05;15:55:44;23.6;29.0;427.0;3.0;1.0;2.0;3.0;3.0;3.0
2024-03-05;16:05:24;23.6;29.0;432.0;2.0;17.0;2.0;3.0;3.0;3.0
2024-03-05;16:15:45;23.6;30.0;660.0;2.0;70.0;3.0;3.0;3.0;3.0
2024-03-05;16:30:44;23.6;29.0;459.0;2.0;1.0;3.0;3.0;3.0;3.0
2024-03-05;16:45:44;23.7;30.0;489.0;4.0;1.0;3.0;3.0;3.0;3.0
2024-03-05;17:00:44;23.7;30.0;519.0;5.0;1.0;3.0;3.0;3.0;3.0
2024-03-05;17:15:44;23.8;30.0;549.0;7.0;1.0;3.0;3.0;3.0;3.0
2024-03-05;17:30:44;23.8;30.0;576.0;8.0;1.0;3.0;3.0;3.0;3.0
2024-03-05;17:45:44;23.9;31.0;599.0;9.0;1.0;3.0;3.0;3.0;3.0
2024-03-05;18:00:44;24.0;31.0;615.0;10.0;1.0;3.0;3.0;3.0;3.0
2024-03-05;18:15:44;24.0;31.0;632.0;10.0;1.0;3.0;3.0;3.0;3.0
2024-03-05;18:30:44;24.0;31.0;649.0;10.0;1.0;3.0;3.0;3.0;3.0
2024-03-05;18:45:44;24.1;31.0;667.0;10.0;1.0;3.0;3.0;3.0;3.0
2024-03-05;18:59:50;24.7;32.0;912.0;15.0;210.0;3.0;3.0;3.0;3.0
2024-03-05;19:03:13;24.7;32.0;908.0;15.0;212.0;3.0;3.0;3.0;3.0
2024-03-05;19:17:44;24.1;31.0;692.0;11.0;1.0;3.0;3.0;3.0;3.0
2024-03-05;19:21:54;24.6;32.0;796.0;14.0;180.0;3.0;3.0;3.0;3.0
2024-03-05;19:36:45;24.2;31.0;697.0;11.0;257.0;3.0;3.0;3.0;3.0
2024-03-05;19:37:53;24.5;31.0;697.0;17.0;160.0;3.0;3.0;3.0;3.0
2024-03-05;19:52:45;24.5;34.0;732.0;19.0;175.0;3.0;3.0;3.0;3.0
2024-03-05;20:07:45;24.6;40.0;941.0;1.0;318.0;3.0;4.0;4.0;4.0
2024-03-05;20:21:53;24.7;39.0;984.0;5.0;350.0;3.0;3.0;3.0;3.0
2024-03-05;20:33:00;24.8;38.0;951.0;24.0;346.0;3.0;3.0;3.0;3.0
2024-03-05;20:47:45;24.8;39.0;930.0;15.0;340.0;3.0;3.0;3.0;3.0
2024-03-05;20:58:53;24.8;35.0;932.0;27.0;265.0;3.0;3.0;3.0;3.0
2024-03-05;21:02:00;24.8;35.0;915.0;25.0;263.0;4.0;4.0;4.0;4.0
2024-03-05;21:16:45;24.8;35.0;922.0;25.0;262.0;3.0;3.0;3.0;3.0
2024-03-05;21:31:45;24.7;34.0;926.0;21.0;242.0;3.0;3.0;3.0;3.0
2024-03-05;21:41:53;24.6;33.0;902.0;19.0;223.0;4.0;4.0;4.0;4.0
2024-03-05;21:54:01;24.6;33.0;963.0;17.0;234.0;3.0;3.0;3.0;3.0
2024-03-05;22:05:08;24.7;33.0;858.0;21.0;215.0;3.0;3.0;3.0;3.0
2024-03-05;22:10:16;24.8;33.0;977.0;14.0;230.0;3.0;4.0;4.0;4.0
2024-03-05;22:13:53;24.8;32.0;995.0;9.0;213.0;3.0;3.0;3.0;3.0
2024-03-05;22:17:30;24.8;32.0;931.0;14.0;202.0;3.0;3.0;3.0;3.0
2024-03-05;22:32:15;24.7;33.0;925.0;16.0;215.0;3.0;3.0;3.0;3.0
2024-03-05;22:47:15;24.6;32.0;869.0;10.0;187.0;3.0;3.0;3.0;3.0
2024-03-05;22:51:53;24.6;32.0;864.0;11.0;178.0;3.0;3.0;3.0;3.0
2024-03-05;22:53:31;24.5;32.0;872.0;10.0;164.0;3.0;4.0;4.0;4.0
2024-03-05;23:08:15;24.5;32.0;829.0;11.0;172.0;3.0;3.0;3.0;3.0
2024-03-05;23:23:15;24.5;32.0;787.0;9.0;178.0;3.0;4.0;4.0;4.0
2024-03-05;23:38:15;24.5;32.0;860.0;9.0;210.0;3.0;4.0;4.0;4.0
2024-03-05;23:53:15;24.5;32.0;867.0;8.0;230.0;3.0;3.0;3.0;3.0
2024-03-06;00:08:15;24.4;32.0;870.0;9.0;239.0;3.0;4.0;4.0;4.0
2024-03-06;00:23:15;24.3;32.0;857.0;9.0;237.0;3.0;4.0;4.0;4.0
