Date;Time;Temperature (°C);Humidity (%);CO2 (ppm);Formaldehyde (µg/m³);TVOC (ppb);PM 1.0 (µg/m³);PM 4.0 (µg/m³);PM 10 (µg/m³);PM 2.5 (µg/m³)
2023-09-02;18:17:54;24.7;47.0;402.0;1.0;111.0;1.0;1.0;1.0;1.0
2023-09-02;18:32:54;24.6;47.0;403.0;1.0;116.0;1.0;1.0;1.0;1.0
2023-09-02;18:47:54;24.6;47.0;404.0;1.0;116.0;1.0;1.0;1.0;1.0
2023-09-02;19:02:54;24.5;47.0;403.0;1.0;111.0;1.0;1.0;1.0;1.0
2023-09-02;19:17:54;24.5;47.0;404.0;1.0;108.0;1.0;1.0;1.0;1.0
2023-09-02;19:32:54;24.5;46.0;404.0;1.0;101.0;2.0;2.0;2.0;2.0
2023-09-02;19:47:54;24.4;44.0;404.0;1.0;88.0;1.0;1.0;1.0;1.0
2023-09-02;20:02:54;24.3;42.0;405.0;1.0;66.0;1.0;1.0;1.0;1.0
2023-09-02;20:17:54;24.2;40.0;406.0;1.0;43.0;1.0;1.0;1.0;1.0
2023-09-02;20:32:54;24.2;38.0;406.0;1.0;31.0;1.0;1.0;1.0;1.0
2023-09-02;20:47:54;24.2;37.0;407.0;1.0;19.0;1.0;1.0;1.0;1.0
2023-09-02;21:02:54;24.1;37.0;408.0;1.0;14.0;1.0;1.0;1.0;1.0
2023-09-02;21:17:54;24.0;37.0;407.0;1.0;11.0;1.0;1.0;1.0;1.0
2023-09-02;21:32:54;23.9;37.0;410.0;1.0;8.0;1.0;1.0;1.0;1.0
2023-09-02;21:47:54;23.9;37.0;409.0;1.0;7.0;1.0;1.0;1.0;1.0
2023-09-02;22:02:54;23.8;37.0;408.0;1.0;5.0;1.0;1.0;1.0;1.0
2023-09-02;22:17:54;23.8;37.0;408.0;1.0;7.0;1.0;1.0;1.0;1.0
2023-09-02;22:32:54;23.7;37.0;408.0;1.0;7.0;1.0;1.0;1.0;1.0
2023-09-02;22:47:54;23.7;36.0;409.0;1.0;6.0;1.0;1.0;1.0;1.0
2023-09-02;23:02:54;23.7;36.0;410.0;1.0;8.0;1.0;1.0;1.0;1.0
2023-09-02;23:17:54;23.7;36.0;408.0;1.0;6.0;1.0;1.0;1.0;1.0
2023-09-02;23:32:54;23.7;36.0;409.0;1.0;6.0;1.0;1.0;1.0;1.0
2023-09-02;23:47:54;23.7;36.0;409.0;1.0;9.0;1.0;1.0;1.0;1.0
2023-09-03;00:02:54;23.7;36.0;410.0;1.0;8.0;1.0;1.0;1.0;1.0
2023-09-03;00:17:54;23.6;36.0;408.0;1.0;5.0;1.0;1.0;1.0;1.0
2023-09-03;00:32:55;23.5;36.0;408.0;1.0;5.0;1.0;1.0;1.0;1.0
2023-09-03;00:47:54;23.6;36.0;409.0;1.0;11.0;1.0;1.0;1.0;1.0
2023-09-03;01:02:54;23.6;36.0;409.0;1.0;8.0;1.0;1.0;1.0;1.0
2023-09-03;01:17:54;23.6;36.0;411.0;1.0;10.0;1.0;1.0;1.0;1.0
2023-09-03;01:32:54;23.6;36.0;410.0;1.0;12.0;1.0;1.0;1.0;1.0
2023-09-03;01:47:54;23.5;36.0;410.0;1.0;10.0;1.0;1.0;1.0;1.0
2023-09-03;01:48:17;23.5;36.0;410.0;1.0;8.0;2.0;2.0;2.0;2.0
2023-09-03;02:02:54;23.5;36.0;412.0;1.0;10.0;1.0;2.0;2.0;2.0
2023-09-03;02:17:54;23.5;36.0;411.0;1.0;9.0;1.0;1.0;1.0;1.0
2023-09-03;02:32:54;23.4;36.0;412.0;1.0;10.0;1.0;1.0;1.0;1.0
2023-09-03;02:47:54;23.4;36.0;413.0;1.0;7.0;1.0;1.0;1.0;1.0
2023-09-03;03:02:54;23.3;36.0;413.0;1.0;6.0;1.0;1.0;1.0;1.0
2023-09-03;03:17:54;23.2;36.0;412.0;1.0;5.0;1.0;1.0;1.0;1.0
2023-09-03;03:32:54;23.2;36.0;412.0;1.0;7.0;1.0;1.0;1.0;1.0
2023-09-03;03:47:54;23.1;36.0;413.0;1.0;9.0;1.0;1.0;1.0;1.0
2023-09-03;04:02:54;23.0;37.0;413.0;1.0;10.0;1.0;1.0;1.0;1.0
2023-09-03;04:17:54;22.9;36.0;408.0;1.0;7.0;1.0;1.0;1.0;1.0
2023-09-03;04:32:54;22.9;36.0;407.0;1.0;6.0;1.0;1.0;1.0;1.0
2023-09-03;04:47:54;22.8;36.0;408.0;0.0;7.0;1.0;1.0;1.0;1.0
2023-09-03;05:02:54;22.9;36.0;410.0;1.0;6.0;1.0;1.0;1.0;1.0
2023-09-03;05:17:55;22.9;36.0;411.0;1.0;8.0;1.0;1.0;1.0;1.0
2023-09-03;05:32:54;22.8;36.0;409.0;1.0;7.0;1.0;1.0;1.0;1.0
2023-09-03;05:47:55;22.8;36.0;409.0;1.0;8.0;1.0;1.0;1.0;1.0
2023-09-03;06:02:54;22.8;36.0;409.0;0.0;8.0;1.0;1.0;1.0;1.0
2023-09-03;06:17:54;22.8;36.0;411.0;0.0;13.0;1.0;1.0;1.0;1.0
2023-09-03;06:32:54;22.8;37.0;411.0;0.0;17.0;1.0;1.0;1.0;1.0
2023-09-03;06:47:54;22.8;37.0;410.0;0.0;21.0;1.0;1.0;1.0;1.0
2023-09-03;07:02:54;22.8;38.0;411.0;0.0;29.0;1.0;1.0;1.0;1.0
2023-09-03;07:17:55;22.7;39.0;410.0;0.0;38.0;1.0;1.0;1.0;1.0
2023-09-03;07:32:54;22.6;40.0;409.0;0.0;39.0;1.0;1.0;1.0;1.0
2023-09-03;07:47:54;22.6;43.0;411.0;0.0;64.0;1.0;1.0;1.0;1.0
2023-09-03;08:02:54;22.5;44.0;413.0;1.0;77.0;1.0;1.0;1.0;1.0
2023-09-03;08:17:54;22.4;45.0;412.0;1.0;79.0;1.0;1.0;1.0;1.0
2023-09-03;08:32:55;22.3;46.0;413.0;1.0;84.0;1.0;1.0;1.0;1.0
2023-09-03;08:47:54;22.2;48.0;414.0;1.0;90.0;1.0;1.0;1.0;1.0
2023-09-03;09:02:54;22.1;48.0;411.0;1.0;94.0;1.0;1.0;1.0;1.0
2023-09-03;09:17:55;22.1;48.0;411.0;1.0;95.0;1.0;1.0;1.0;1.0
2023-09-03;09:32:55;22.1;48.0;409.0;1.0;96.0;1.0;1.0;1.0;1.0
2023-09-03;09:47:55;22.1;48.0;407.0;1.0;93.0;1.0;1.0;1.0;1.0
2023-09-03;10:02:54;22.0;48.0;405.0;1.0;93.0;1.0;1.0;1.0;1.0
2023-09-03;10:17:54;22.0;48.0;404.0;1.0;95.0;1.0;1.0;1.0;1.0
2023-09-03;10:32:55;22.0;49.0;403.0;1.0;101.0;1.0;1.0;1.0;1.0
2023-09-03;10:47:55;22.0;49.0;404.0;1.0;100.0;1.0;1.0;1.0;1.0
2023-09-03;11:02:54;22.0;48.0;404.0;1.0;97.0;1.0;1.0;1.0;1.0
2023-09-03;11:17:54;22.1;49.0;402.0;1.0;100.0;1.0;1.0;1.0;1.0
2023-09-03;11:32:55;22.1;50.0;402.0;1.0;107.0;1.0;1.0;1.0;1.0
2023-09-03;11:47:55;22.2;50.0;400.0;1.0;113.0;1.0;1.0;1.0;1.0
2023-09-03;11:48:18;22.2;50.0;400.0;1.0;118.0;1.0;1.0;1.0;1.0
2023-09-03;12:02:54;22.2;50.0;400.0;1.0;112.0;1.0;1.0;1.0;1.0
2023-09-03;12:17:54;22.3;50.0;400.0;1.0;114.0;1.0;1.0;1.0;1.0
2023-09-03;12:32:55;22.4;50.0;400.0;1.0;116.0;1.0;1.0;1.0;1.0
2023-09-03;12:47:55;22.4;50.0;400.0;1.0;115.0;1.0;1.0;1.0;1.0
2023-09-03;13:02:55;22.4;51.0;400.0;1.0;116.0;1.0;1.0;1.0;1.0
2023-09-03;13:17:55;22.4;51.0;401.0;1.0;123.0;1.0;1.0;1.0;1.0
2023-09-03;13:32:55;22.5;52.0;401.0;1.0;131.0;2.0;2.0;2.0;2.0
2023-09-03;13:47:55;22.5;53.0;400.0;1.0;145.0;1.0;2.0;2.0;2.0
2023-09-03;14:02:55;22.6;53.0;400.0;1.0;148.0;2.0;2.0;2.0;2.0
2023-09-03;14:17:55;22.7;53.0;401.0;1.0;148.0;1.0;1.0;1.0;1.0
2023-09-03;14:32:55;22.7;53.0;403.0;1.0;147.0;1.0;2.0;2.0;2.0
2023-09-03;14:47:55;22.8;53.0;403.0;1.0;147.0;3.0;3.0;3.0;3.0
2023-09-03;15:02:55;22.7;54.0;402.0;1.0;152.0;2.0;2.0;2.0;2.0
2023-09-03;15:17:55;22.7;55.0;401.0;1.0;159.0;2.0;2.0;2.0;2.0
2023-09-03;15:32:55;22.8;56.0;402.0;1.0;167.0;2.0;2.0;2.0;2.0
2023-09-03;15:47:55;22.9;57.0;401.0;1.0;172.0;2.0;2.0;2.0;2.0
2023-09-03;16:02:55;22.9;57.0;401.0;1.0;182.0;3.0;3.0;3.0;3.0
2023-09-03;16:17:55;23.0;57.0;403.0;1.0;179.0;3.0;3.0;3.0;3.0
2023-09-03;16:32:55;23.0;57.0;403.0;1.0;181.0;3.0;3.0;3.0;3.0
2023-09-03;16:47:55;23.1;57.0;402.0;1.0;179.0;2.0;3.0;3.0;3.0
2023-09-03;17:02:55;23.2;57.0;403.0;1.0;182.0;3.0;3.0;3.0;3.0
2023-09-03;17:17:55;23.3;56.0;404.0;1.0;182.0;2.0;2.0;2.0;2.0
2023-09-03;17:32:55;23.4;56.0;405.0;1.0;177.0;2.0;2.0;2.0;2.0
2023-09-03;17:47:55;23.4;55.0;404.0;1.0;174.0;2.0;2.0;2.0;2.0
2023-09-03;18:02:55;23.4;54.0;405.0;1.0;170.0;2.0;2.0;2.0;2.0
2023-09-03;18:17:55;23.4;54.0;407.0;1.0;168.0;2.0;2.0;2.0;2.0
2023-09-03;18:32:55;23.4;54.0;407.0;1.0;166.0;2.0;2.0;2.0;2.0
2023-09-03;18:47:56;23.4;54.0;407.0;1.0;164.0;2.0;2.0;2.0;2.0
2023-09-03;19:02:55;23.3;54.0;409.0;1.0;164.0;2.0;3.0;3.0;3.0
2023-09-03;19:17:55;23.3;54.0;410.0;1.0;162.0;3.0;3.0;3.0;3.0
2023-09-03;19:32:55;23.4;54.0;410.0;1.0;162.0;3.0;3.0;3.0;3.0
2023-09-03;19:47:55;23.4;54.0;409.0;1.0;157.0;2.0;2.0;2.0;2.0
2023-09-03;20:02:55;23.3;54.0;409.0;1.0;155.0;2.0;3.0;3.0;3.0
2023-09-03;20:17:55;23.3;54.0;409.0;1.0;157.0;3.0;3.0;3.0;3.0
2023-09-03;20:32:55;23.3;54.0;409.0;1.0;159.0;3.0;3.0;3.0;3.0
2023-09-03;20:47:55;23.3;55.0;413.0;1.0;161.0;3.0;3.0;3.0;3.0
2023-09-03;21:02:55;23.3;54.0;412.0;1.0;160.0;3.0;3.0;3.0;3.0
2023-09-03;21:17:55;23.3;54.0;413.0;1.0;154.0;3.0;3.0;3.0;3.0
2023-09-03;21:32:55;23.3;54.0;413.0;1.0;151.0;3.0;3.0;3.0;3.0
2023-09-03;21:47:55;23.3;53.0;412.0;1.0;148.0;3.0;3.0;3.0;3.0
2023-09-03;21:48:19;;;410.0;1.0;151.0;2.0;3.0;3.0;3.0
2023-09-03;22:02:55;23.3;53.0;411.0;1.0;147.0;3.0;3.0;3.0;3.0
2023-09-03;22:17:55;23.3;53.0;412.0;1.0;145.0;2.0;2.0;2.0;2.0
2023-09-03;22:32:55;23.3;53.0;412.0;1.0;146.0;2.0;2.0;2.0;2.0
2023-09-03;22:47:55;23.4;52.0;412.0;1.0;144.0;2.0;2.0;2.0;2.0
2023-09-03;23:02:55;23.4;52.0;414.0;1.0;144.0;2.0;2.0;2.0;2.0
2023-09-03;23:17:55;23.4;53.0;414.0;1.0;144.0;2.0;2.0;2.0;2.0
2023-09-03;23:32:55;23.4;53.0;414.0;1.0;143.0;2.0;2.0;2.0;2.0
2023-09-03;23:47:55;23.3;53.0;416.0;1.0;143.0;2.0;2.0;2.0;2.0
2023-09-04;00:02:55;23.3;53.0;415.0;1.0;142.0;2.0;2.0;2.0;2.0
2023-09-04;00:17:55;23.3;53.0;416.0;1.0;141.0;2.0;2.0;2.0;2.0
2023-09-04;00:32:55;23.3;53.0;415.0;1.0;141.0;2.0;2.0;2.0;2.0
2023-09-04;00:47:55;23.2;53.0;416.0;1.0;142.0;2.0;2.0;2.0;2.0
2023-09-04;01:02:55;23.2;53.0;418.0;1.0;141.0;2.0;2.0;2.0;2.0
2023-09-04;01:17:55;23.2;54.0;418.0;1.0;142.0;2.0;2.0;2.0;2.0
2023-09-04;01:32:55;23.2;54.0;417.0;1.0;142.0;2.0;2.0;2.0;2.0
2023-09-04;01:47:55;23.1;54.0;417.0;1.0;141.0;2.0;2.0;2.0;2.0
2023-09-04;02:02:55;23.1;54.0;417.0;1.0;140.0;2.0;2.0;2.0;2.0
2023-09-04;02:17:55;23.0;54.0;417.0;1.0;140.0;2.0;2.0;2.0;2.0
2023-09-04;02:32:55;23.0;54.0;418.0;1.0;137.0;2.0;2.0;2.0;2.0
2023-09-04;02:47:55;23.0;54.0;418.0;1.0;137.0;2.0;2.0;2.0;2.0
2023-09-04;03:02:55;23.0;54.0;418.0;1.0;136.0;2.0;2.0;2.0;2.0
2023-09-04;03:17:55;22.9;54.0;419.0;1.0;135.0;2.0;2.0;2.0;2.0
2023-09-04;03:32:55;22.9;54.0;419.0;1.0;134.0;2.0;2.0;2.0;2.0
2023-09-04;03:47:55;22.9;54.0;419.0;1.0;135.0;2.0;2.0;2.0;2.0
2023-09-04;04:02:55;22.9;54.0;419.0;1.0;133.0;2.0;2.0;2.0;2.0
2023-09-04;04:17:55;22.9;54.0;419.0;1.0;131.0;2.0;2.0;2.0;2.0
2023-09-04;04:32:55;22.9;54.0;420.0;1.0;130.0;2.0;2.0;2.0;2.0
2023-09-04;04:47:55;22.9;54.0;419.0;1.0;129.0;2.0;2.0;2.0;2.0
2023-09-04;05:02:55;22.9;54.0;421.0;1.0;128.0;2.0;2.0;2.0;2.0
2023-09-04;05:17:55;22.9;54.0;421.0;1.0;129.0;2.0;2.0;2.0;2.0
2023-09-04;05:32:55;23.0;53.0;422.0;1.0;132.0;2.0;2.0;2.0;2.0
2023-09-04;05:47:55;23.0;53.0;423.0;1.0;134.0;2.0;2.0;2.0;2.0
2023-09-04;06:02:55;23.0;52.0;426.0;1.0;132.0;2.0;2.0;2.0;2.0
2023-09-04;06:17:55;23.0;53.0;426.0;1.0;132.0;2.0;2.0;2.0;2.0
2023-09-04;06:32:55;22.9;53.0;431.0;1.0;123.0;2.0;2.0;2.0;2.0
2023-09-04;06:47:55;22.8;53.0;432.0;1.0;120.0;2.0;2.0;2.0;2.0
2023-09-04;07:02:55;22.7;53.0;427.0;1.0;125.0;2.0;2.0;2.0;2.0
2023-09-04;07:17:55;22.7;54.0;427.0;1.0;129.0;2.0;2.0;2.0;2.0
2023-09-04;07:32:55;22.7;54.0;429.0;1.0;130.0;2.0;2.0;2.0;2.0
2023-09-04;07:47:55;22.6;55.0;426.0;1.0;128.0;2.0;2.0;2.0;2.0
2023-09-04;07:48:20;22.6;55.0;426.0;1.0;127.0;2.0;2.0;2.0;2.0
2023-09-04;08:03:25;22.7;55.0;424.0;1.0;133.0;2.0;2.0;2.0;2.0
2023-09-04;08:18:25;22.7;56.0;421.0;1.0;139.0;2.0;2.0;2.0;2.0
2023-09-04;08:33:25;22.7;56.0;419.0;1.0;140.0;2.0;2.0;2.0;2.0
2023-09-04;08:48:25;22.8;56.0;418.0;1.0;142.0;2.0;2.0;2.0;2.0
2023-09-04;09:03:25;22.9;56.0;419.0;1.0;141.0;2.0;2.0;2.0;2.0
2023-09-04;09:18:25;23.0;56.0;419.0;1.0;145.0;2.0;2.0;2.0;2.0
2023-09-04;09:33:25;23.1;55.0;418.0;1.0;146.0;2.0;2.0;2.0;2.0
2023-09-04;09:48:25;23.2;55.0;416.0;1.0;154.0;2.0;2.0;2.0;2.0
2023-09-04;10:03:25;23.3;55.0;417.0;1.0;155.0;2.0;2.0;2.0;2.0
2023-09-04;10:18:25;23.5;55.0;418.0;1.0;159.0;2.0;2.0;2.0;2.0
2023-09-04;10:33:25;23.7;54.0;418.0;1.0;160.0;2.0;2.0;2.0;2.0
2023-09-04;10:48:25;23.8;54.0;417.0;1.0;162.0;2.0;2.0;2.0;2.0
2023-09-04;11:03:25;24.1;54.0;416.0;1.0;171.0;2.0;2.0;2.0;2.0
2023-09-04;11:18:25;24.3;54.0;414.0;1.0;176.0;2.0;2.0;2.0;2.0
2023-09-04;11:33:25;24.6;53.0;412.0;1.0;176.0;2.0;2.0;2.0;2.0
2023-09-04;11:48:25;24.7;52.0;412.0;1.0;179.0;2.0;2.0;2.0;2.0
2023-09-04;12:03:25;24.9;53.0;412.0;1.0;187.0;2.0;2.0;2.0;2.0
2023-09-04;12:18:25;25.1;54.0;412.0;1.0;204.0;2.0;2.0;2.0;2.0
2023-09-04;12:33:25;25.3;54.0;412.0;1.0;211.0;2.0;2.0;2.0;2.0
2023-09-04;12:48:25;25.5;54.0;411.0;1.0;215.0;2.0;3.0;3.0;3.0
2023-09-04;13:03:25;25.7;53.0;409.0;1.0;218.0;3.0;3.0;3.0;3.0
2023-09-04;13:18:25;25.9;53.0;409.0;1.0;218.0;2.0;3.0;3.0;3.0
2023-09-04;13:33:25;26.0;52.0;408.0;1.0;218.0;2.0;2.0;2.0;2.0
2023-09-04;13:48:25;26.1;52.0;408.0;1.0;218.0;2.0;3.0;3.0;3.0
2023-09-04;14:03:25;26.2;52.0;407.0;1.0;215.0;2.0;3.0;3.0;3.0
2023-09-04;14:18:25;26.2;52.0;406.0;1.0;214.0;2.0;2.0;2.0;2.0
2023-09-04;14:33:25;26.2;52.0;405.0;1.0;216.0;2.0;2.0;2.0;2.0
2023-09-04;14:48:25;26.3;51.0;405.0;1.0;213.0;2.0;2.0;2.0;2.0
2023-09-04;15:03:25;26.4;51.0;405.0;1.0;216.0;2.0;2.0;2.0;2.0
2023-09-04;15:18:25;26.4;51.0;406.0;1.0;216.0;2.0;2.0;2.0;2.0
2023-09-04;15:33:25;26.5;51.0;406.0;1.0;217.0;2.0;2.0;2.0;2.0
2023-09-04;15:48:25;26.5;51.0;406.0;1.0;217.0;2.0;2.0;2.0;2.0
2023-09-04;16:03:25;26.5;51.0;406.0;1.0;213.0;2.0;2.0;2.0;2.0
2023-09-04;16:18:25;26.6;51.0;405.0;1.0;213.0;2.0;2.0;2.0;2.0
2023-09-04;16:33:25;26.6;51.0;404.0;1.0;212.0;2.0;2.0;2.0;2.0
2023-09-04;16:48:25;26.6;51.0;402.0;1.0;211.0;2.0;2.0;2.0;2.0
2023-09-04;17:03:25;26.6;51.0;404.0;1.0;210.0;2.0;2.0;2.0;2.0
2023-09-04;17:18:25;26.6;51.0;405.0;1.0;209.0;2.0;2.0;2.0;2.0
2023-09-04;17:33:25;26.6;51.0;404.0;1.0;211.0;2.0;3.0;3.0;3.0
2023-09-04;17:48:21;26.5;51.0;406.0;1.0;209.0;2.0;3.0;3.0;3.0
2023-09-04;17:48:25;26.5;51.0;404.0;1.0;207.0;3.0;3.0;3.0;3.0
2023-09-04;18:03:25;26.5;51.0;404.0;1.0;204.0;2.0;3.0;3.0;3.0
2023-09-04;18:18:25;26.4;51.0;403.0;1.0;201.0;2.0;2.0;2.0;2.0
2023-09-04;18:33:25;26.3;51.0;403.0;1.0;199.0;2.0;2.0;2.0;2.0
2023-09-04;18:48:25;26.3;51.0;404.0;1.0;200.0;2.0;2.0;2.0;2.0
2023-09-04;19:03:25;26.2;51.0;405.0;1.0;197.0;2.0;2.0;2.0;2.0
2023-09-04;19:18:25;26.2;51.0;405.0;1.0;197.0;2.0;2.0;2.0;2.0
2023-09-04;19:33:25;26.0;51.0;407.0;1.0;196.0;2.0;2.0;2.0;2.0
2023-09-04;19:48:25;25.9;51.0;407.0;1.0;185.0;2.0;2.0;2.0;2.0
2023-09-04;20:03:25;25.9;50.0;408.0;1.0;171.0;2.0;2.0;2.0;2.0
2023-09-04;20:18:25;25.8;50.0;410.0;1.0;169.0;2.0;2.0;2.0;2.0
2023-09-04;20:33:25;25.7;51.0;411.0;1.0;172.0;2.0;2.0;2.0;2.0
2023-09-04;20:48:25;25.6;51.0;412.0;1.0;170.0;2.0;2.0;2.0;2.0
2023-09-04;21:03:25;25.5;51.0;413.0;1.0;164.0;2.0;2.0;2.0;2.0
2023-09-04;21:18:25;25.4;51.0;414.0;1.0;158.0;2.0;2.0;2.0;2.0
2023-09-04;21:33:25;25.3;51.0;415.0;1.0;152.0;2.0;2.0;2.0;2.0
2023-09-04;21:48:25;25.1;51.0;415.0;1.0;148.0;2.0;2.0;2.0;2.0
2023-09-04;22:03:25;24.9;51.0;415.0;1.0;144.0;2.0;2.0;2.0;2.0
2023-09-04;22:18:25;24.7;51.0;415.0;1.0;141.0;2.0;2.0;2.0;2.0
2023-09-04;22:33:25;24.6;51.0;414.0;1.0;137.0;2.0;2.0;2.0;2.0
2023-09-04;22:48:25;24.4;51.0;414.0;1.0;132.0;2.0;2.0;2.0;2.0
2023-09-04;23:03:25;24.3;51.0;414.0;1.0;129.0;2.0;2.0;2.0;2.0
2023-09-04;23:18:25;24.3;51.0;414.0;1.0;122.0;2.0;2.0;2.0;2.0
2023-09-04;23:33:25;24.2;50.0;412.0;1.0;116.0;2.0;2.0;2.0;2.0
2023-09-04;23:48:25;24.1;50.0;413.0;1.0;115.0;2.0;2.0;2.0;2.0
2023-09-05;00:03:25;24.0;50.0;412.0;1.0;112.0;1.0;2.0;2.0;2.0
2023-09-05;00:18:25;23.9;50.0;413.0;1.0;111.0;1.0;1.0;1.0;1.0
2023-09-05;00:33:25;23.8;50.0;415.0;1.0;108.0;1.0;1.0;1.0;1.0
2023-09-05;00:48:25;23.7;50.0;415.0;1.0;107.0;1.0;1.0;1.0;1.0
2023-09-05;01:03:25;23.7;50.0;415.0;1.0;106.0;1.0;1.0;1.0;1.0
2023-09-05;01:18:25;23.6;50.0;415.0;1.0;105.0;1.0;1.0;1.0;1.0
2023-09-05;01:33:25;23.5;50.0;414.0;1.0;104.0;1.0;1.0;1.0;1.0
2023-09-05;01:48:25;23.5;50.0;414.0;1.0;103.0;1.0;1.0;1.0;1.0
2023-09-05;02:03:25;23.4;50.0;413.0;1.0;103.0;1.0;1.0;1.0;1.0
2023-09-05;02:18:25;23.4;50.0;412.0;1.0;100.0;1.0;1.0;1.0;1.0
2023-09-05;02:33:25;23.3;50.0;413.0;1.0;96.0;1.0;2.0;2.0;2.0
2023-09-05;02:48:25;23.2;50.0;413.0;1.0;93.0;2.0;2.0;2.0;2.0
2023-09-05;03:03:25;23.2;50.0;414.0;1.0;93.0;1.0;2.0;2.0;2.0
2023-09-05;03:18:25;23.1;50.0;414.0;1.0;90.0;2.0;2.0;2.0;2.0
2023-09-05;03:33:25;23.1;50.0;414.0;1.0;93.0;2.0;2.0;2.0;2.0
2023-09-05;03:48:22;23.1;50.0;414.0;1.0;90.0;2.0;2.0;2.0;2.0
2023-09-05;03:48:25;23.1;50.0;415.0;1.0;93.0;2.0;2.0;2.0;2.0
2023-09-05;04:03:25;23.1;50.0;415.0;1.0;92.0;2.0;2.0;2.0;2.0
2023-09-05;04:18:25;23.0;50.0;415.0;1.0;91.0;2.0;2.0;2.0;2.0
2023-09-05;04:33:25;23.0;50.0;414.0;1.0;90.0;1.0;2.0;2.0;2.0
2023-09-05;04:48:25;23.0;50.0;413.0;1.0;90.0;2.0;2.0;2.0;2.0
2023-09-05;05:03:25;23.0;50.0;414.0;1.0;88.0;2.0;2.0;2.0;2.0
2023-09-05;05:18:25;23.0;50.0;411.0;1.0;88.0;2.0;2.0;2.0;2.0
2023-09-05;05:33:25;22.9;50.0;414.0;1.0;86.0;1.0;2.0;2.0;2.0
2023-09-05;05:48:25;22.8;50.0;414.0;1.0;86.0;2.0;2.0;2.0;2.0
2023-09-05;06:03:25;22.8;50.0;414.0;1.0;89.0;2.0;2.0;2.0;2.0
2023-09-05;06:18:25;22.7;51.0;414.0;1.0;89.0;2.0;2.0;2.0;2.0
2023-09-05;06:33:25;22.6;51.0;416.0;1.0;88.0;2.0;2.0;2.0;2.0
2023-09-05;06:48:25;22.5;50.0;415.0;1.0;84.0;2.0;2.0;2.0;2.0
2023-09-05;07:03:25;22.5;50.0;414.0;1.0;82.0;2.0;2.0;2.0;2.0
2023-09-05;07:18:25;22.4;51.0;414.0;1.0;83.0;2.0;2.0;2.0;2.0
2023-09-05;07:33:25;22.4;51.0;413.0;1.0;82.0;2.0;2.0;2.0;2.0
2023-09-05;07:48:25;22.4;51.0;412.0;1.0;84.0;2.0;2.0;2.0;2.0
2023-09-05;08:03:25;22.4;51.0;411.0;1.0;89.0;2.0;2.0;2.0;2.0
2023-09-05;08:18:25;22.5;52.0;409.0;1.0;92.0;2.0;2.0;2.0;2.0
2023-09-05;08:33:25;22.5;52.0;410.0;1.0;93.0;2.0;2.0;2.0;2.0
2023-09-05;08:48:25;22.6;52.0;410.0;1.0;96.0;2.0;2.0;2.0;2.0
2023-09-05;09:03:25;22.6;52.0;407.0;1.0;101.0;2.0;2.0;2.0;2.0
2023-09-05;09:18:25;22.7;52.0;410.0;1.0;107.0;2.0;2.0;2.0;2.0
2023-09-05;09:33:25;22.8;52.0;408.0;1.0;106.0;2.0;2.0;2.0;2.0
2023-09-05;09:48:25;22.9;52.0;406.0;1.0;105.0;2.0;2.0;2.0;2.0
2023-09-05;10:03:25;23.0;52.0;405.0;1.0;108.0;2.0;2.0;2.0;2.0
2023-09-05;10:18:25;23.2;51.0;405.0;1.0;111.0;2.0;2.0;2.0;2.0
2023-09-05;10:33:25;23.4;51.0;406.0;1.0;113.0;2.0;2.0;2.0;2.0
2023-09-05;10:48:25;23.6;50.0;408.0;1.0;121.0;2.0;2.0;2.0;2.0
2023-09-05;11:03:25;23.8;50.0;418.0;1.0;129.0;2.0;2.0;2.0;2.0
2023-09-05;11:18:25;24.1;50.0;417.0;1.0;135.0;1.0;2.0;2.0;2.0
2023-09-05;11:33:25;24.4;49.0;412.0;1.0;141.0;1.0;2.0;2.0;2.0
2023-09-05;11:48:25;24.6;48.0;412.0;1.0;145.0;1.0;1.0;1.0;1.0
2023-09-05;12:03:26;24.8;48.0;411.0;1.0;147.0;1.0;2.0;2.0;2.0
2023-09-05;12:18:25;25.0;48.0;405.0;1.0;147.0;1.0;1.0;1.0;1.0
2023-09-05;12:33:25;25.2;47.0;403.0;1.0;147.0;1.0;1.0;1.0;1.0
2023-09-05;12:48:25;25.5;46.0;403.0;1.0;152.0;1.0;1.0;1.0;1.0
2023-09-05;13:03:25;25.7;46.0;402.0;1.0;156.0;1.0;1.0;1.0;1.0
2023-09-05;13:18:25;25.9;46.0;402.0;1.0;164.0;1.0;1.0;1.0;1.0
2023-09-05;13:33:25;26.2;48.0;402.0;1.0;187.0;2.0;2.0;2.0;2.0
2023-09-05;13:48:23;26.4;49.0;402.0;1.0;199.0;2.0;3.0;3.0;3.0
2023-09-05;13:48:25;26.4;49.0;402.0;1.0;200.0;3.0;3.0;3.0;3.0
2023-09-05;14:03:25;26.5;49.0;401.0;1.0;198.0;2.0;2.0;2.0;2.0
2023-09-05;14:18:25;26.7;47.0;401.0;1.0;187.0;1.0;1.0;1.0;1.0
2023-09-05;14:33:25;27.0;46.0;400.0;1.0;181.0;1.0;1.0;1.0;1.0
2023-09-05;14:48:25;27.2;45.0;400.0;1.0;183.0;1.0;1.0;1.0;1.0
2023-09-05;15:03:25;27.3;45.0;400.0;1.0;186.0;1.0;1.0;1.0;1.0
