Date;Time;Temperature (°C);Humidity (%);CO2 (ppm);Formaldehyde (µg/m³);TVOC (ppb);PM 1.0 (µg/m³);PM 4.0 (µg/m³);PM 10 (µg/m³);PM 2.5 (µg/m³)
2024-02-13;12:03:14;21.5;26.0;432.0;1.0;141.0;1.0;1.0;1.0;1.0
2024-02-13;12:18:14;21.5;26.0;432.0;1.0;143.0;1.0;1.0;1.0;1.0
2024-02-13;12:33:14;21.6;26.0;433.0;1.0;149.0;1.0;1.0;1.0;1.0
2024-02-13;12:48:14;21.6;26.0;435.0;1.0;155.0;1.0;1.0;1.0;1.0
2024-02-13;13:03:14;21.6;26.0;437.0;1.0;154.0;1.0;1.0;1.0;1.0
2024-02-13;13:18:14;21.6;26.0;437.0;1.0;163.0;1.0;1.0;1.0;1.0
2024-02-13;13:33:14;21.6;26.0;442.0;1.0;173.0;1.0;1.0;1.0;1.0
2024-02-13;13:48:14;21.6;26.0;433.0;1.0;130.0;1.0;1.0;1.0;1.0
2024-02-13;14:03:14;21.7;26.0;428.0;1.0;102.0;1.0;1.0;1.0;1.0
2024-02-13;14:11:44;22.3;26.0;;0.0;0.0;1.0;1.0;1.0;1.0
2024-02-13;14:18:14;22.4;26.0;443.0;0.0;0.0;1.0;1.0;1.0;1.0
2024-02-13;14:33:11;22.6;26.0;448.0;0.0;8.0;1.0;1.0;1.0;1.0
2024-02-13;14:48:11;23.0;26.0;424.0;0.0;4.0;1.0;1.0;1.0;1.0
2024-02-13;15:03:11;23.1;26.0;422.0;0.0;4.0;1.0;1.0;1.0;1.0
2024-02-13;15:18:11;23.2;25.0;422.0;0.0;3.0;1.0;1.0;1.0;1.0
2024-02-13;15:33:11;23.3;25.0;427.0;0.0;4.0;1.0;1.0;1.0;1.0
2024-02-13;15:48:11;23.3;26.0;421.0;0.0;24.0;1.0;1.0;1.0;1.0
2024-02-13;16:03:11;23.2;26.0;420.0;0.0;4.0;1.0;1.0;1.0;1.0
2024-02-13;16:18:11;23.2;26.0;421.0;0.0;5.0;1.0;1.0;1.0;1.0
2024-02-13;16:33:11;23.2;25.0;420.0;0.0;12.0;1.0;1.0;1.0;1.0
2024-02-13;16:48:11;23.3;25.0;424.0;0.0;28.0;1.0;1.0;1.0;1.0
2024-02-13;17:03:11;23.5;26.0;439.0;0.0;66.0;1.0;1.0;1.0;1.0
2024-02-13;17:18:11;23.7;28.0;444.0;1.0;90.0;1.0;1.0;1.0;1.0
2024-02-13;17:33:11;23.7;28.0;450.0;1.0;112.0;1.0;1.0;1.0;1.0
2024-02-13;17:48:11;23.7;29.0;451.0;1.0;125.0;1.0;1.0;1.0;1.0
2024-02-13;18:03:11;23.7;30.0;452.0;1.0;138.0;1.0;1.0;1.0;1.0
2024-02-13;18:18:11;23.6;31.0;455.0;1.0;145.0;1.0;1.0;1.0;1.0
2024-02-13;18:33:11;23.4;32.0;457.0;1.0;160.0;1.0;1.0;1.0;1.0
2024-02-13;18:48:11;23.3;32.0;458.0;1.0;172.0;1.0;1.0;1.0;1.0
2024-02-13;19:03:11;23.1;33.0;461.0;1.0;180.0;1.0;1.0;1.0;1.0
2024-02-13;19:18:11;23.0;34.0;463.0;1.0;186.0;1.0;1.0;1.0;1.0
2024-02-13;19:33:11;22.9;34.0;466.0;1.0;193.0;1.0;1.0;1.0;1.0
2024-02-13;19:48:11;22.9;34.0;466.0;2.0;201.0;1.0;1.0;1.0;1.0
2024-02-13;20:03:11;22.8;35.0;468.0;2.0;208.0;1.0;1.0;1.0;1.0
2024-02-13;20:18:11;22.8;35.0;463.0;2.0;216.0;1.0;1.0;1.0;1.0
2024-02-13;20:33:11;22.8;35.0;466.0;2.0;222.0;1.0;1.0;1.0;1.0
2024-02-13;20:48:11;22.7;36.0;468.0;2.0;227.0;1.0;1.0;1.0;1.0
2024-02-13;21:03:11;22.7;36.0;470.0;2.0;232.0;1.0;1.0;1.0;1.0
2024-02-13;21:18:11;22.7;36.0;471.0;2.0;238.0;1.0;1.0;1.0;1.0
2024-02-13;21:33:11;22.7;36.0;471.0;2.0;244.0;1.0;1.0;1.0;1.0
2024-02-13;21:48:11;22.8;36.0;475.0;2.0;248.0;1.0;1.0;1.0;1.0
2024-02-13;22:09:11;23.3;35.0;478.0;10.0;274.0;1.0;1.0;1.0;1.0
2024-02-13;22:24:11;23.2;36.0;476.0;4.0;264.0;1.0;1.0;1.0;1.0
2024-02-13;22:39:11;23.2;36.0;476.0;2.0;275.0;1.0;1.0;1.0;1.0
2024-02-13;22:54:11;23.1;36.0;477.0;2.0;294.0;1.0;1.0;1.0;1.0
2024-02-13;23:09:11;23.0;37.0;475.0;2.0;309.0;1.0;1.0;1.0;1.0
2024-02-13;23:24:11;22.8;37.0;474.0;2.0;327.0;1.0;1.0;1.0;1.0
2024-02-13;23:39:11;22.8;37.0;472.0;2.0;341.0;1.0;1.0;1.0;1.0
2024-02-13;23:54:11;22.8;37.0;470.0;3.0;353.0;1.0;1.0;1.0;1.0
2024-02-14;00:09:11;22.7;38.0;470.0;3.0;365.0;1.0;1.0;1.0;1.0
2024-02-14;00:24:11;22.7;38.0;468.0;3.0;373.0;1.0;1.0;1.0;1.0
2024-02-14;00:39:11;22.6;38.0;468.0;3.0;383.0;1.0;1.0;1.0;1.0
2024-02-14;00:54:11;22.6;38.0;468.0;3.0;393.0;1.0;1.0;1.0;1.0
2024-02-14;01:09:11;22.6;38.0;468.0;3.0;403.0;1.0;1.0;1.0;1.0
2024-02-14;01:24:11;22.6;38.0;469.0;3.0;412.0;1.0;1.0;1.0;1.0
2024-02-14;01:39:11;22.6;38.0;467.0;3.0;419.0;1.0;1.0;1.0;1.0
2024-02-14;01:54:11;22.6;38.0;466.0;3.0;426.0;1.0;1.0;1.0;1.0
2024-02-14;02:09:11;22.6;38.0;464.0;3.0;434.0;1.0;1.0;1.0;1.0
2024-02-14;02:24:11;22.6;38.0;463.0;3.0;440.0;1.0;1.0;1.0;1.0
2024-02-14;02:39:11;22.8;38.0;465.0;4.0;444.0;1.0;1.0;1.0;1.0
2024-02-14;02:54:11;22.9;37.0;467.0;3.0;444.0;1.0;1.0;1.0;1.0
2024-02-14;03:09:11;22.9;38.0;467.0;3.0;448.0;1.0;1.0;1.0;1.0
2024-02-14;03:24:11;22.9;38.0;466.0;3.0;452.0;1.0;1.0;1.0;1.0
2024-02-14;03:39:11;22.9;38.0;464.0;3.0;456.0;1.0;1.0;1.0;1.0
2024-02-14;03:54:11;22.8;38.0;462.0;3.0;461.0;1.0;1.0;1.0;1.0
2024-02-14;04:09:11;22.8;38.0;463.0;3.0;466.0;1.0;1.0;1.0;1.0
2024-02-14;04:24:11;22.8;38.0;462.0;3.0;474.0;1.0;1.0;1.0;1.0
2024-02-14;04:39:11;23.0;38.0;463.0;3.0;477.0;1.0;1.0;1.0;1.0
2024-02-14;04:54:11;23.1;38.0;465.0;4.0;482.0;1.0;1.0;1.0;1.0
2024-02-14;05:09:11;23.3;38.0;465.0;3.0;487.0;1.0;1.0;1.0;1.0
2024-02-14;05:24:11;23.3;37.0;464.0;3.0;491.0;1.0;1.0;1.0;1.0
2024-02-14;05:39:11;23.4;38.0;464.0;3.0;497.0;1.0;1.0;1.0;1.0
2024-02-14;05:54:11;23.4;38.0;467.0;3.0;504.0;1.0;1.0;1.0;1.0
2024-02-14;06:09:11;23.4;36.0;472.0;3.0;449.0;1.0;1.0;1.0;1.0
2024-02-14;06:24:11;23.0;29.0;435.0;1.0;120.0;1.0;1.0;1.0;1.0
2024-02-14;06:39:11;22.9;29.0;436.0;1.0;74.0;2.0;2.0;2.0;2.0
2024-02-14;06:54:11;22.9;28.0;424.0;1.0;33.0;1.0;1.0;1.0;1.0
2024-02-14;07:09:11;23.0;28.0;422.0;1.0;14.0;1.0;2.0;2.0;2.0
2024-02-14;07:24:11;23.0;27.0;420.0;1.0;4.0;2.0;2.0;2.0;2.0
2024-02-14;07:39:11;23.1;27.0;419.0;1.0;10.0;1.0;2.0;2.0;2.0
2024-02-14;07:54:11;23.1;27.0;421.0;1.0;8.0;1.0;2.0;2.0;2.0
2024-02-14;08:09:06;23.1;27.0;;0.0;4.0;2.0;2.0;2.0;2.0
2024-02-14;08:23:41;23.1;27.0;422.0;0.0;6.0;2.0;2.0;2.0;2.0
2024-02-14;08:38:41;23.2;27.0;425.0;0.0;5.0;1.0;2.0;2.0;2.0
2024-02-14;08:53:41;23.2;27.0;426.0;0.0;7.0;2.0;2.0;2.0;2.0
2024-02-14;09:08:41;23.2;27.0;424.0;0.0;8.0;2.0;2.0;2.0;2.0
2024-02-14;09:23:41;23.2;27.0;426.0;0.0;12.0;2.0;2.0;2.0;2.0
2024-02-14;09:38:41;23.2;27.0;436.0;0.0;18.0;2.0;2.0;2.0;2.0
2024-02-14;09:53:41;23.3;28.0;437.0;0.0;16.0;2.0;2.0;2.0;2.0
2024-02-14;10:08:41;23.3;28.0;435.0;0.0;27.0;2.0;2.0;2.0;2.0
2024-02-14;10:23:41;23.3;28.0;440.0;0.0;31.0;2.0;2.0;2.0;2.0
2024-02-14;10:38:41;23.3;28.0;433.0;0.0;37.0;2.0;2.0;2.0;2.0
2024-02-14;10:53:41;23.2;28.0;438.0;0.0;45.0;2.0;2.0;2.0;2.0
2024-02-14;11:08:41;23.3;29.0;438.0;0.0;43.0;2.0;2.0;2.0;2.0
2024-02-14;11:23:41;23.2;29.0;448.0;0.0;53.0;2.0;2.0;2.0;2.0
2024-02-14;11:38:41;23.2;29.0;445.0;0.0;46.0;2.0;2.0;2.0;2.0
2024-02-14;11:53:41;23.2;29.0;437.0;0.0;37.0;2.0;2.0;2.0;2.0
2024-02-14;12:08:41;23.1;28.0;431.0;0.0;33.0;2.0;2.0;2.0;2.0
2024-02-14;12:23:41;23.1;28.0;436.0;0.0;42.0;2.0;2.0;2.0;2.0
2024-02-14;12:38:41;23.0;29.0;429.0;0.0;35.0;2.0;2.0;2.0;2.0
2024-02-14;12:53:41;23.0;28.0;433.0;0.0;51.0;2.0;2.0;2.0;2.0
2024-02-14;13:08:41;23.0;28.0;427.0;0.0;37.0;2.0;2.0;2.0;2.0
2024-02-14;13:23:41;22.9;29.0;433.0;0.0;35.0;2.0;2.0;2.0;2.0
2024-02-14;13:38:41;22.9;29.0;432.0;0.0;45.0;3.0;3.0;3.0;3.0
2024-02-14;13:53:41;22.9;29.0;430.0;0.0;57.0;3.0;3.0;3.0;3.0
2024-02-14;14:08:41;22.9;29.0;434.0;0.0;44.0;2.0;2.0;2.0;2.0
2024-02-14;14:23:41;23.0;29.0;438.0;0.0;50.0;2.0;2.0;2.0;2.0
2024-02-14;14:38:41;23.1;29.0;458.0;0.0;67.0;2.0;2.0;2.0;2.0
2024-02-14;14:53:41;23.1;29.0;461.0;0.0;74.0;3.0;3.0;3.0;3.0
2024-02-14;15:08:41;23.1;30.0;460.0;0.0;89.0;3.0;3.0;3.0;3.0
2024-02-14;15:23:41;23.1;30.0;468.0;0.0;90.0;3.0;3.0;3.0;3.0
2024-02-14;15:38:41;23.1;30.0;466.0;0.0;94.0;2.0;3.0;3.0;2.0
2024-02-14;15:53:41;23.2;30.0;450.0;0.0;100.0;2.0;2.0;2.0;2.0
2024-02-14;16:08:42;23.2;30.0;443.0;0.0;99.0;2.0;3.0;3.0;3.0
2024-02-14;16:23:41;23.2;29.0;423.0;0.0;80.0;2.0;3.0;3.0;3.0
2024-02-14;16:38:41;23.1;30.0;421.0;0.0;79.0;2.0;2.0;2.0;2.0
2024-02-14;16:53:41;23.4;30.0;491.0;1.0;158.0;2.0;2.0;2.0;2.0
2024-02-14;17:08:41;23.8;31.0;536.0;1.0;212.0;2.0;2.0;2.0;2.0
2024-02-14;17:23:41;24.0;32.0;573.0;1.0;257.0;2.0;2.0;2.0;2.0
2024-02-14;17:38:41;24.0;32.0;572.0;1.0;294.0;2.0;2.0;2.0;2.0
2024-02-14;17:53:41;24.0;32.0;558.0;1.0;320.0;2.0;2.0;2.0;2.0
2024-02-14;18:08:41;23.9;33.0;550.0;1.0;330.0;2.0;2.0;2.0;2.0
2024-02-14;18:09:06;23.8;33.0;;1.0;342.0;2.0;2.0;2.0;2.0
2024-02-14;18:23:41;23.7;33.0;542.0;1.0;334.0;2.0;2.0;2.0;2.0
2024-02-14;18:38:41;23.5;33.0;535.0;1.0;331.0;2.0;2.0;2.0;2.0
2024-02-14;18:53:41;23.4;34.0;527.0;1.0;333.0;2.0;2.0;2.0;2.0
2024-02-14;19:08:42;23.2;34.0;523.0;1.0;341.0;2.0;2.0;2.0;2.0
2024-02-14;19:23:42;23.1;35.0;520.0;1.0;348.0;2.0;2.0;2.0;2.0
2024-02-14;19:38:42;23.0;35.0;515.0;1.0;354.0;2.0;2.0;2.0;2.0
2024-02-14;19:53:41;22.9;35.0;509.0;1.0;362.0;2.0;2.0;2.0;2.0
2024-02-14;20:08:42;22.9;36.0;504.0;1.0;372.0;2.0;2.0;2.0;2.0
2024-02-14;20:23:41;22.8;36.0;502.0;2.0;382.0;2.0;2.0;2.0;2.0
2024-02-14;20:38:42;22.8;36.0;499.0;2.0;392.0;2.0;2.0;2.0;2.0
2024-02-14;20:53:42;22.8;36.0;498.0;2.0;403.0;2.0;2.0;2.0;2.0
2024-02-14;21:08:42;22.7;36.0;497.0;2.0;412.0;2.0;2.0;2.0;2.0
2024-02-14;21:23:42;22.7;36.0;495.0;2.0;419.0;2.0;2.0;2.0;2.0
2024-02-14;21:38:42;22.7;36.0;489.0;2.0;428.0;1.0;2.0;2.0;2.0
2024-02-14;21:53:42;22.7;37.0;487.0;2.0;436.0;1.0;2.0;2.0;2.0
2024-02-14;22:08:42;22.6;37.0;485.0;2.0;446.0;2.0;2.0;2.0;2.0
2024-02-14;22:23:42;22.6;37.0;483.0;2.0;457.0;1.0;2.0;2.0;2.0
2024-02-14;22:38:42;22.6;37.0;479.0;2.0;467.0;2.0;2.0;2.0;2.0
2024-02-14;22:53:42;22.6;37.0;479.0;2.0;475.0;1.0;2.0;2.0;2.0
2024-02-14;23:08:42;22.6;37.0;477.0;2.0;486.0;1.0;2.0;2.0;2.0
2024-02-14;23:23:42;22.6;37.0;475.0;2.0;491.0;1.0;1.0;1.0;1.0
2024-02-14;23:38:42;22.6;37.0;473.0;2.0;498.0;1.0;1.0;2.0;1.0
2024-02-14;23:53:42;22.6;38.0;470.0;2.0;507.0;1.0;1.0;1.0;1.0
2024-02-15;00:08:42;22.6;38.0;471.0;2.0;511.0;1.0;1.0;1.0;1.0
2024-02-15;00:23:42;22.6;38.0;470.0;2.0;518.0;1.0;1.0;1.0;1.0
2024-02-15;00:38:42;22.6;38.0;468.0;2.0;523.0;1.0;1.0;1.0;1.0
2024-02-15;00:53:42;22.6;38.0;468.0;2.0;531.0;1.0;1.0;1.0;1.0
2024-02-15;01:08:42;22.6;38.0;465.0;3.0;535.0;1.0;1.0;1.0;1.0
2024-02-15;01:23:42;22.5;38.0;463.0;3.0;539.0;1.0;1.0;1.0;1.0
2024-02-15;01:38:42;22.5;38.0;461.0;3.0;543.0;1.0;1.0;1.0;1.0
2024-02-15;01:53:42;22.5;38.0;460.0;3.0;547.0;1.0;1.0;1.0;1.0
2024-02-15;02:08:42;22.5;38.0;458.0;3.0;551.0;1.0;1.0;1.0;1.0
2024-02-15;02:23:42;22.6;38.0;461.0;3.0;553.0;1.0;1.0;1.0;1.0
2024-02-15;02:38:42;22.7;38.0;462.0;3.0;557.0;1.0;1.0;1.0;1.0
2024-02-15;02:53:42;22.8;38.0;461.0;3.0;558.0;1.0;1.0;1.0;1.0
2024-02-15;03:08:42;22.9;38.0;460.0;3.0;557.0;1.0;1.0;1.0;1.0
2024-02-15;03:23:42;22.8;38.0;459.0;3.0;560.0;1.0;1.0;1.0;1.0
2024-02-15;03:38:42;22.8;38.0;456.0;3.0;563.0;1.0;1.0;1.0;1.0
2024-02-15;03:53:42;22.7;38.0;456.0;3.0;566.0;1.0;1.0;1.0;1.0
2024-02-15;04:08:42;22.7;38.0;452.0;3.0;570.0;1.0;1.0;1.0;1.0
2024-02-15;04:09:07;22.7;38.0;451.0;3.0;571.0;1.0;1.0;1.0;1.0
2024-02-15;04:24:12;22.7;38.0;450.0;3.0;573.0;1.0;1.0;1.0;1.0
2024-02-15;04:39:12;22.6;39.0;449.0;3.0;579.0;1.0;1.0;1.0;1.0
2024-02-15;04:54:12;22.6;39.0;449.0;3.0;583.0;1.0;1.0;1.0;1.0
2024-02-15;05:09:12;22.6;39.0;449.0;3.0;584.0;1.0;1.0;1.0;1.0
2024-02-15;05:24:12;22.6;39.0;448.0;3.0;591.0;1.0;1.0;1.0;1.0
2024-02-15;05:39:12;22.6;39.0;447.0;3.0;594.0;1.0;1.0;1.0;1.0
2024-02-15;05:54:12;22.6;39.0;447.0;3.0;595.0;1.0;1.0;1.0;1.0
2024-02-15;06:09:12;22.6;38.0;441.0;3.0;542.0;1.0;1.0;1.0;1.0
2024-02-15;06:24:12;22.5;34.0;422.0;1.0;292.0;1.0;1.0;1.0;1.0
2024-02-15;06:39:12;22.4;32.0;412.0;1.0;120.0;0.0;1.0;1.0;1.0
2024-02-15;06:54:12;22.5;30.0;404.0;1.0;69.0;0.0;0.0;0.0;0.0
2024-02-15;07:09:12;22.5;31.0;403.0;1.0;60.0;0.0;0.0;0.0;0.0
2024-02-15;07:24:12;22.6;30.0;401.0;1.0;57.0;0.0;0.0;0.0;0.0
2024-02-15;07:39:12;22.7;30.0;401.0;1.0;63.0;0.0;0.0;0.0;0.0
2024-02-15;07:54:12;22.7;30.0;403.0;1.0;71.0;0.0;0.0;0.0;0.0
2024-02-15;08:09:12;22.8;30.0;404.0;1.0;69.0;0.0;0.0;0.0;0.0
2024-02-15;08:24:12;22.7;30.0;403.0;1.0;63.0;0.0;0.0;0.0;0.0
2024-02-15;08:39:12;22.7;30.0;402.0;1.0;55.0;0.0;0.0;0.0;0.0
2024-02-15;08:54:12;22.7;30.0;403.0;0.0;36.0;1.0;1.0;1.0;1.0
2024-02-15;09:09:12;22.6;30.0;402.0;0.0;20.0;1.0;1.0;1.0;1.0
2024-02-15;09:24:12;22.7;30.0;415.0;0.0;19.0;1.0;1.0;1.0;1.0
2024-02-15;09:39:12;22.7;30.0;422.0;0.0;57.0;1.0;1.0;1.0;1.0
2024-02-15;09:54:12;22.8;30.0;428.0;0.0;74.0;1.0;1.0;1.0;1.0
2024-02-15;10:09:12;22.9;30.0;447.0;0.0;194.0;0.0;0.0;0.0;0.0
2024-02-15;10:24:12;22.9;30.0;431.0;0.0;34.0;0.0;1.0;1.0;1.0
2024-02-15;10:39:12;23.0;30.0;434.0;0.0;27.0;0.0;0.0;0.0;0.0
2024-02-15;10:54:12;23.0;30.0;431.0;0.0;27.0;0.0;0.0;0.0;0.0
2024-02-15;11:09:12;23.0;30.0;433.0;0.0;25.0;0.0;0.0;0.0;0.0
2024-02-15;11:24:12;23.0;29.0;427.0;0.0;25.0;0.0;0.0;0.0;0.0
2024-02-15;11:39:12;23.1;30.0;430.0;0.0;46.0;0.0;1.0;1.0;1.0
2024-02-15;11:54:12;23.1;30.0;437.0;0.0;43.0;1.0;1.0;1.0;1.0
2024-02-15;12:09:12;23.1;30.0;428.0;0.0;39.0;0.0;1.0;1.0;1.0
2024-02-15;12:24:12;23.1;30.0;442.0;0.0;79.0;1.0;1.0;1.0;1.0
2024-02-15;12:39:12;23.1;30.0;432.0;0.0;68.0;1.0;1.0;1.0;1.0
2024-02-15;12:54:12;23.1;30.0;491.0;0.0;120.0;1.0;1.0;1.0;1.0
2024-02-15;13:09:12;23.1;30.0;446.0;0.0;81.0;0.0;0.0;0.0;0.0
2024-02-15;13:24:12;23.1;30.0;435.0;0.0;74.0;1.0;1.0;1.0;1.0
2024-02-15;13:39:12;23.0;30.0;424.0;0.0;58.0;0.0;0.0;0.0;0.0
2024-02-15;13:54:12;23.0;29.0;417.0;0.0;45.0;0.0;0.0;0.0;0.0
2024-02-15;14:09:08;23.0;29.0;409.0;0.0;35.0;0.0;0.0;0.0;0.0
2024-02-15;14:09:12;23.0;29.0;413.0;0.0;37.0;0.0;0.0;0.0;0.0
2024-02-15;14:24:12;23.0;29.0;429.0;0.0;40.0;0.0;1.0;1.0;1.0
2024-02-15;14:39:12;23.1;29.0;440.0;0.0;42.0;0.0;0.0;0.0;0.0
2024-02-15;14:54:12;23.1;29.0;432.0;0.0;40.0;0.0;1.0;1.0;1.0
2024-02-15;15:09:12;23.1;29.0;434.0;0.0;44.0;0.0;0.0;0.0;0.0
2024-02-15;15:24:12;23.1;29.0;437.0;0.0;43.0;0.0;0.0;0.0;0.0
2024-02-15;15:39:12;23.1;29.0;425.0;0.0;38.0;0.0;1.0;1.0;1.0
2024-02-15;15:54:12;23.1;29.0;423.0;0.0;37.0;1.0;1.0;1.0;1.0
2024-02-15;16:09:12;23.1;29.0;424.0;0.0;42.0;0.0;0.0;0.0;0.0
2024-02-15;16:24:12;23.6;30.0;502.0;1.0;134.0;0.0;0.0;0.0;0.0
2024-02-15;16:39:12;23.9;31.0;573.0;1.0;632.0;0.0;0.0;0.0;0.0
2024-02-15;16:54:12;24.1;32.0;614.0;1.0;1052.0;0.0;0.0;0.0;0.0
2024-02-15;17:09:12;24.1;32.0;649.0;1.0;1262.0;0.0;0.0;0.0;0.0
2024-02-15;17:24:12;24.1;33.0;662.0;1.0;1205.0;0.0;0.0;0.0;0.0
2024-02-15;17:39:12;24.1;33.0;657.0;1.0;1092.0;0.0;0.0;0.0;0.0
2024-02-15;17:54:12;24.1;34.0;658.0;1.0;1063.0;0.0;0.0;0.0;0.0
2024-02-15;18:09:12;24.1;34.0;661.0;1.0;1054.0;0.0;0.0;0.0;0.0
2024-02-15;18:24:12;24.0;35.0;661.0;2.0;1037.0;0.0;0.0;0.0;0.0
2024-02-15;18:39:12;24.0;35.0;658.0;2.0;1010.0;0.0;0.0;0.0;0.0
2024-02-15;18:54:12;24.0;36.0;661.0;2.0;991.0;0.0;0.0;0.0;0.0
2024-02-15;19:09:12;24.0;36.0;661.0;2.0;1025.0;0.0;0.0;0.0;0.0
2024-02-15;19:24:12;24.0;36.0;655.0;2.0;978.0;0.0;0.0;0.0;0.0
2024-02-15;19:39:12;23.9;36.0;641.0;2.0;931.0;0.0;0.0;0.0;0.0
2024-02-15;19:54:12;23.9;37.0;626.0;2.0;882.0;0.0;0.0;0.0;0.0
2024-02-15;20:09:12;23.8;38.0;610.0;2.0;827.0;0.0;0.0;0.0;0.0
2024-02-15;20:24:12;23.6;38.0;601.0;2.0;783.0;0.0;0.0;0.0;0.0
2024-02-15;20:39:12;23.4;38.0;591.0;2.0;737.0;0.0;0.0;0.0;0.0
2024-02-15;20:54:12;23.3;39.0;581.0;2.0;705.0;0.0;0.0;0.0;0.0
2024-02-15;21:09:12;23.1;40.0;573.0;2.0;673.0;0.0;0.0;0.0;0.0
2024-02-15;21:24:12;23.1;40.0;566.0;3.0;642.0;0.0;0.0;0.0;0.0
2024-02-15;21:39:12;23.0;40.0;561.0;3.0;614.0;0.0;0.0;0.0;0.0
2024-02-15;21:54:12;23.2;40.0;558.0;4.0;589.0;0.0;0.0;0.0;0.0
2024-02-15;22:09:12;23.4;40.0;554.0;4.0;575.0;0.0;0.0;0.0;0.0
2024-02-15;22:24:12;23.6;39.0;550.0;5.0;568.0;0.0;0.0;0.0;0.0
2024-02-15;22:39:12;23.6;39.0;544.0;4.0;562.0;0.0;0.0;0.0;0.0
2024-02-15;22:54:12;23.5;40.0;540.0;4.0;555.0;0.0;0.0;0.0;0.0
2024-02-15;23:09:12;23.4;40.0;534.0;3.0;555.0;0.0;0.0;0.0;0.0
2024-02-15;23:24:12;23.3;40.0;527.0;4.0;555.0;0.0;0.0;0.0;0.0
2024-02-15;23:39:12;23.2;40.0;522.0;4.0;551.0;0.0;0.0;0.0;0.0
2024-02-15;23:54:12;23.2;40.0;518.0;4.0;555.0;0.0;0.0;0.0;0.0
2024-02-16;00:09:08;23.0;40.0;507.0;4.0;547.0;0.0;0.0;0.0;0.0
2024-02-16;00:09:12;23.1;40.0;513.0;4.0;553.0;0.0;0.0;0.0;0.0
2024-02-16;00:24:12;23.0;40.0;506.0;4.0;558.0;0.0;0.0;0.0;0.0
2024-02-16;00:39:12;23.0;40.0;502.0;4.0;560.0;0.0;0.0;0.0;0.0
2024-02-16;00:54:12;22.9;40.0;498.0;4.0;564.0;0.0;0.0;0.0;0.0
2024-02-16;01:09:12;22.9;40.0;493.0;4.0;566.0;0.0;0.0;0.0;0.0
2024-02-16;01:24:12;22.9;40.0;489.0;4.0;566.0;0.0;0.0;0.0;0.0
2024-02-16;01:39:12;22.9;40.0;489.0;4.0;570.0;0.0;0.0;0.0;0.0
2024-02-16;01:54:12;22.8;40.0;486.0;4.0;572.0;0.0;0.0;0.0;0.0
2024-02-16;02:09:12;22.8;40.0;481.0;4.0;573.0;0.0;0.0;0.0;0.0
2024-02-16;02:24:12;22.8;40.0;479.0;4.0;577.0;0.0;0.0;0.0;0.0
2024-02-16;02:39:12;23.0;40.0;479.0;5.0;575.0;0.0;0.0;0.0;0.0
2024-02-16;02:54:12;23.1;40.0;477.0;5.0;576.0;0.0;0.0;0.0;0.0
2024-02-16;03:09:12;23.1;40.0;476.0;4.0;573.0;0.0;0.0;0.0;0.0
2024-02-16;03:24:12;23.1;40.0;475.0;4.0;575.0;0.0;0.0;0.0;0.0
2024-02-16;03:39:12;23.0;40.0;470.0;4.0;575.0;0.0;0.0;0.0;0.0
2024-02-16;03:54:12;23.0;40.0;468.0;4.0;579.0;0.0;0.0;0.0;0.0
2024-02-16;04:09:12;22.9;40.0;466.0;4.0;590.0;0.0;0.0;0.0;0.0
2024-02-16;04:24:12;22.9;40.0;464.0;4.0;599.0;0.0;0.0;0.0;0.0
2024-02-16;04:39:12;22.9;40.0;462.0;4.0;598.0;0.0;0.0;0.0;0.0
2024-02-16;04:54:12;22.8;40.0;462.0;4.0;599.0;0.0;0.0;0.0;0.0
2024-02-16;05:09:12;22.8;40.0;460.0;4.0;604.0;0.0;0.0;0.0;0.0
2024-02-16;05:24:12;22.8;40.0;457.0;4.0;606.0;0.0;0.0;0.0;0.0
2024-02-16;05:39:12;22.8;40.0;454.0;4.0;614.0;0.0;0.0;0.0;0.0
2024-02-16;05:54:12;22.8;40.0;455.0;4.0;615.0;0.0;0.0;0.0;0.0
2024-02-16;06:09:12;22.9;38.0;462.0;3.0;550.0;0.0;0.0;0.0;0.0
2024-02-16;06:24:12;22.6;32.0;409.0;1.0;150.0;0.0;0.0;0.0;0.0
2024-02-16;06:39:12;22.5;31.0;404.0;1.0;72.0;0.0;0.0;0.0;0.0
2024-02-16;06:54:12;22.5;31.0;414.0;1.0;9981.0;0.0;0.0;0.0;0.0
2024-02-16;07:09:12;22.6;31.0;401.0;1.0;97.0;0.0;0.0;0.0;0.0
2024-02-16;07:24:12;22.6;31.0;400.0;1.0;25.0;0.0;0.0;0.0;0.0
2024-02-16;07:39:12;22.7;31.0;401.0;1.0;24.0;1.0;1.0;1.0;1.0
2024-02-16;07:54:12;22.7;31.0;400.0;1.0;11.0;0.0;0.0;0.0;0.0
2024-02-16;08:09:12;22.8;30.0;400.0;1.0;8.0;0.0;0.0;0.0;0.0
2024-02-16;08:24:12;22.8;30.0;401.0;1.0;5.0;0.0;0.0;0.0;0.0
2024-02-16;08:39:12;22.8;31.0;402.0;1.0;10.0;0.0;0.0;0.0;0.0
2024-02-16;08:54:12;22.9;31.0;404.0;1.0;11.0;0.0;0.0;0.0;0.0
2024-02-16;09:09:12;22.9;31.0;409.0;1.0;15.0;0.0;0.0;0.0;0.0
2024-02-16;09:24:12;23.0;31.0;412.0;1.0;18.0;0.0;0.0;0.0;0.0
