Date;Time;Ventilation Indicator;IAQ Indicator;Virus Index;thermalIndicator;Temperature (°C);Humidity (%);CO2 (ppm);Formaldehyde (µg/m³);TVOC (ppb);PM 1.0 (µg/m³);PM 4.0 (µg/m³);PM 10 (µg/m³);PM 2.5 (µg/m³)
2023-08-31;10:02:59;3.00;98.00;10.00;;19.70;56.00;405.00;1.00;103.00;2.00;2.00;2.00;2.00
2023-08-31;10:17:59;3.00;97.00;10.00;;19.90;56.00;404.00;1.00;107.00;2.00;2.00;2.00;2.00
2023-08-31;10:32:59;3.00;97.00;10.00;;20.00;56.00;403.00;1.00;110.00;2.00;2.00;2.00;2.00
2023-08-31;10:47:59;3.00;97.00;10.00;;20.20;55.00;403.00;1.00;112.00;2.00;2.00;2.00;2.00
2023-08-31;11:02:59;3.00;96.00;10.00;;20.30;56.00;404.00;1.00;121.00;2.00;2.00;2.00;2.00
2023-08-31;11:17:59;3.00;96.00;10.00;;20.50;55.00;402.00;1.00;126.00;2.00;2.00;2.00;2.00
2023-08-31;11:32:59;3.00;96.00;10.00;;20.70;55.00;403.00;1.00;130.00;2.00;2.00;2.00;2.00
2023-08-31;11:47:59;3.00;95.00;10.00;;20.90;55.00;403.00;1.00;138.00;2.00;2.00;2.00;2.00
2023-08-31;12:02:59;3.00;95.00;10.00;;21.10;54.00;402.00;1.00;141.00;1.00;2.00;2.00;2.00
2023-08-31;12:17:59;3.00;95.00;10.00;;21.30;54.00;402.00;1.00;140.00;1.00;1.00;1.00;1.00
2023-08-31;12:32:59;3.00;95.00;10.00;;21.40;53.00;401.00;1.00;143.00;1.00;1.00;1.00;1.00
2023-08-31;12:47:59;3.00;95.00;10.00;;21.50;53.00;403.00;1.00;150.00;1.00;1.00;1.00;1.00
2023-08-31;13:02:59;3.00;94.00;10.00;;21.70;53.00;401.00;1.00;155.00;1.00;1.00;1.00;1.00
2023-08-31;13:17:59;3.00;95.00;10.00;;21.80;51.00;401.00;1.00;147.00;1.00;2.00;2.00;2.00
2023-08-31;13:32:59;3.00;95.00;10.00;;21.90;51.00;401.00;1.00;150.00;1.00;1.00;1.00;1.00
2023-08-31;13:47:59;3.00;94.00;10.00;;22.00;50.00;400.00;1.00;156.00;1.00;1.00;1.00;1.00
2023-08-31;13:48:14;3.00;94.00;10.00;;22.10;50.00;400.00;1.00;156.00;2.00;2.00;2.00;2.00
2023-08-31;14:02:59;3.00;94.00;10.00;;22.20;50.00;400.00;1.00;157.00;1.00;1.00;1.00;1.00
2023-08-31;14:17:59;3.00;93.00;10.00;;22.30;52.00;401.00;1.00;172.00;1.00;1.00;1.00;1.00
2023-08-31;14:32:59;3.00;93.00;10.00;;22.40;51.00;402.00;1.00;171.00;1.00;1.00;1.00;1.00
2023-08-31;14:47:59;3.00;93.00;10.00;;22.40;51.00;404.00;1.00;169.00;1.00;1.00;1.00;1.00
2023-08-31;15:02:59;3.00;93.00;10.00;;22.50;51.00;404.00;1.00;169.00;1.00;1.00;1.00;1.00
2023-08-31;15:17:59;3.00;93.00;10.00;;22.50;50.00;401.00;1.00;168.00;1.00;1.00;1.00;1.00
2023-08-31;15:32:59;3.00;93.00;10.00;;22.50;52.00;402.00;1.00;167.00;1.00;1.00;1.00;1.00
2023-08-31;15:47:59;3.00;94.00;10.00;;22.50;51.00;401.00;1.00;162.00;1.00;1.00;1.00;1.00
2023-08-31;16:02:59;3.00;94.00;10.00;;22.50;51.00;400.00;1.00;165.00;1.00;1.00;1.00;1.00
2023-08-31;16:17:59;3.00;94.00;10.00;;22.50;50.00;401.00;1.00;160.00;1.00;1.00;1.00;1.00
2023-08-31;16:32:59;3.00;94.00;10.00;;22.50;51.00;400.00;1.00;159.00;1.00;1.00;1.00;1.00
2023-08-31;16:47:59;3.00;94.00;10.00;;22.60;50.00;400.00;1.00;156.00;1.00;1.00;1.00;1.00
2023-08-31;17:02:59;3.00;94.00;10.00;;22.60;49.00;400.00;1.00;158.00;1.00;1.00;1.00;1.00
2023-08-31;17:17:59;3.00;93.00;10.00;;22.70;50.00;400.00;1.00;167.00;1.00;1.00;1.00;1.00
2023-08-31;17:32:59;3.00;94.00;10.00;;22.70;50.00;400.00;1.00;159.00;1.00;1.00;1.00;1.00
2023-08-31;17:47:59;3.00;94.00;10.00;;22.70;50.00;400.00;1.00;152.00;1.00;1.00;1.00;1.00
2023-08-31;18:02:59;3.00;94.00;10.00;;22.50;50.00;400.00;1.00;153.00;2.00;2.00;2.00;2.00
2023-08-31;18:17:59;3.00;94.00;10.00;;22.40;50.00;400.00;1.00;152.00;2.00;2.00;2.00;2.00
2023-08-31;18:32:59;3.00;95.00;10.00;;22.30;50.00;400.00;1.00;149.00;1.00;2.00;2.00;2.00
2023-08-31;18:47:59;3.00;95.00;10.00;;22.20;51.00;400.00;1.00;145.00;1.00;1.00;1.00;1.00
2023-08-31;19:02:59;3.00;95.00;10.00;;22.10;51.00;401.00;1.00;147.00;1.00;1.00;1.00;1.00
2023-08-31;19:17:59;3.00;95.00;10.00;;22.00;51.00;401.00;1.00;144.00;1.00;1.00;1.00;1.00
2023-08-31;19:32:59;3.00;95.00;10.00;;21.90;51.00;403.00;1.00;140.00;1.00;1.00;1.00;1.00
2023-08-31;19:47:59;3.00;96.00;10.00;;21.80;50.00;403.00;1.00;132.00;1.00;1.00;1.00;1.00
2023-08-31;20:02:59;3.00;95.00;10.00;;21.70;52.00;404.00;1.00;140.00;1.00;1.00;1.00;1.00
2023-08-31;20:17:59;3.00;95.00;10.00;;21.60;52.00;405.00;1.00;136.00;1.00;1.00;1.00;1.00
2023-08-31;20:32:59;3.00;96.00;10.00;;21.50;52.00;406.00;1.00;128.00;1.00;1.00;1.00;1.00
2023-08-31;20:47:59;3.00;96.00;10.00;;21.40;52.00;404.00;1.00;120.00;1.00;1.00;1.00;1.00
2023-08-31;21:02:59;3.00;97.00;10.00;;21.20;52.00;405.00;1.00;115.00;1.00;2.00;2.00;2.00
2023-08-31;21:17:59;3.00;97.00;10.00;;21.10;53.00;406.00;1.00;119.00;2.00;2.00;2.00;2.00
2023-08-31;21:32:59;3.00;97.00;10.00;;20.90;53.00;405.00;1.00;112.00;2.00;2.00;2.00;2.00
2023-08-31;21:47:59;3.00;97.00;10.00;;20.80;53.00;402.00;1.00;107.00;2.00;2.00;2.00;2.00
2023-08-31;22:02:59;3.00;97.00;10.00;;20.70;53.00;403.00;1.00;105.00;2.00;2.00;2.00;2.00
2023-08-31;22:17:59;3.00;98.00;10.00;;20.60;52.00;404.00;1.00;100.00;2.00;2.00;2.00;2.00
2023-08-31;22:32:59;3.00;98.00;10.00;;20.60;52.00;403.00;1.00;98.00;2.00;2.00;2.00;2.00
2023-08-31;22:47:59;3.00;98.00;10.00;;20.50;53.00;406.00;1.00;93.00;2.00;2.00;2.00;2.00
2023-08-31;23:02:59;3.00;98.00;10.00;;20.40;53.00;409.00;1.00;96.00;2.00;2.00;2.00;2.00
2023-08-31;23:17:59;3.00;98.00;10.00;;20.30;53.00;407.00;1.00;94.00;2.00;2.00;2.00;2.00
2023-08-31;23:32:59;3.00;99.00;10.00;;20.30;54.00;416.00;1.00;85.00;2.00;2.00;2.00;2.00
2023-08-31;23:47:59;3.00;99.00;10.00;;20.20;54.00;417.00;1.00;86.00;2.00;2.00;2.00;2.00
2023-08-31;23:48:15;3.00;98.00;10.00;;20.10;54.00;418.00;1.00;90.00;2.00;2.00;2.00;2.00
2023-09-01;00:02:59;3.00;98.00;10.00;;20.10;54.00;417.00;1.00;91.00;2.00;2.00;2.00;2.00
2023-09-01;00:17:59;3.00;98.00;10.00;;20.00;55.00;416.00;1.00;91.00;2.00;2.00;2.00;2.00
2023-09-01;00:32:59;3.00;98.00;10.00;;19.90;55.00;415.00;1.00;97.00;2.00;2.00;2.00;2.00
2023-09-01;00:47:59;3.00;98.00;10.00;;19.90;55.00;418.00;1.00;91.00;2.00;2.00;2.00;2.00
2023-09-01;01:02:59;3.00;98.00;10.00;;19.80;56.00;417.00;1.00;89.00;2.00;2.00;2.00;2.00
2023-09-01;01:17:59;3.00;99.00;10.00;;19.80;56.00;417.00;1.00;86.00;2.00;2.00;2.00;2.00
2023-09-01;01:32:59;3.00;99.00;10.00;;19.80;56.00;418.00;1.00;88.00;2.00;2.00;2.00;2.00
2023-09-01;01:47:59;3.00;98.00;10.00;;19.70;56.00;419.00;1.00;92.00;2.00;2.00;2.00;2.00
2023-09-01;02:02:59;3.00;98.00;10.00;;19.60;56.00;418.00;1.00;89.00;2.00;2.00;2.00;2.00
2023-09-01;02:17:59;3.00;99.00;10.00;;19.50;55.00;420.00;1.00;77.00;2.00;2.00;2.00;2.00
2023-09-01;02:32:59;3.00;99.00;10.00;;19.50;56.00;422.00;1.00;73.00;2.00;2.00;2.00;2.00
2023-09-01;02:47:59;3.00;100.00;10.00;;19.50;55.00;423.00;1.00;66.00;2.00;2.00;2.00;2.00
2023-09-01;03:02:59;3.00;100.00;10.00;;19.50;56.00;421.00;1.00;64.00;2.00;2.00;2.00;2.00
2023-09-01;03:17:59;3.00;100.00;10.00;;19.50;56.00;419.00;1.00;66.00;2.00;2.00;2.00;2.00
2023-09-01;03:32:59;3.00;100.00;10.00;;19.50;55.00;419.00;1.00;65.00;2.00;2.00;2.00;2.00
2023-09-01;03:47:59;3.00;100.00;10.00;;19.50;55.00;418.00;1.00;65.00;2.00;2.00;2.00;2.00
2023-09-01;04:02:59;3.00;100.00;10.00;;19.50;54.00;417.00;1.00;62.00;2.00;2.00;2.00;2.00
2023-09-01;04:17:59;3.00;100.00;10.00;;19.50;54.00;418.00;1.00;61.00;2.00;2.00;2.00;2.00
2023-09-01;04:32:59;3.00;100.00;10.00;;19.50;54.00;417.00;1.00;58.00;2.00;2.00;2.00;2.00
2023-09-01;04:47:59;3.00;100.00;10.00;;19.50;53.00;415.00;1.00;56.00;2.00;2.00;2.00;2.00
2023-09-01;05:02:59;3.00;100.00;10.00;;19.40;53.00;415.00;1.00;53.00;2.00;2.00;2.00;2.00
2023-09-01;05:17:59;3.00;100.00;10.00;;19.40;53.00;417.00;1.00;49.00;2.00;2.00;2.00;2.00
2023-09-01;05:32:59;3.00;100.00;10.00;;19.40;53.00;416.00;1.00;48.00;2.00;2.00;2.00;2.00
2023-09-01;05:47:59;3.00;100.00;10.00;;19.40;53.00;416.00;1.00;45.00;2.00;2.00;2.00;2.00
2023-09-01;06:02:59;3.00;100.00;10.00;;19.30;52.00;416.00;1.00;42.00;2.00;2.00;2.00;2.00
2023-09-01;06:17:59;3.00;100.00;10.00;;19.30;52.00;416.00;1.00;40.00;2.00;2.00;2.00;2.00
2023-09-01;06:32:59;3.00;100.00;10.00;;19.20;52.00;416.00;1.00;38.00;2.00;2.00;2.00;2.00
2023-09-01;06:47:59;3.00;100.00;10.00;;19.20;52.00;415.00;1.00;35.00;2.00;2.00;2.00;2.00
2023-09-01;07:02:59;3.00;100.00;10.00;;19.20;52.00;415.00;1.00;36.00;2.00;2.00;2.00;2.00
2023-09-01;07:17:59;3.00;100.00;10.00;;19.20;51.00;414.00;1.00;34.00;2.00;2.00;2.00;2.00
2023-09-01;07:32:59;3.00;100.00;10.00;;19.20;51.00;413.00;1.00;34.00;2.00;2.00;2.00;2.00
2023-09-01;07:47:59;3.00;100.00;10.00;;19.20;51.00;412.00;1.00;35.00;2.00;2.00;2.00;2.00
2023-09-01;08:02:59;3.00;100.00;10.00;;19.20;51.00;411.00;1.00;36.00;2.00;2.00;2.00;2.00
2023-09-01;08:17:59;3.00;100.00;10.00;;19.30;51.00;410.00;1.00;39.00;2.00;2.00;2.00;2.00
2023-09-01;08:32:59;3.00;100.00;10.00;;19.40;51.00;408.00;1.00;41.00;2.00;2.00;2.00;2.00
2023-09-01;08:47:59;3.00;100.00;10.00;;19.50;52.00;407.00;1.00;48.00;2.00;2.00;2.00;2.00
2023-09-01;09:02:59;3.00;100.00;10.00;;19.60;51.00;407.00;1.00;47.00;2.00;2.00;2.00;2.00
2023-09-01;09:17:59;3.00;100.00;10.00;;19.70;50.00;405.00;1.00;50.00;2.00;2.00;2.00;2.00
2023-09-01;09:32:59;3.00;100.00;10.00;;19.90;48.00;404.00;1.00;45.00;2.00;2.00;2.00;2.00
2023-09-01;09:47:59;3.00;100.00;10.00;;20.10;48.00;404.00;1.00;48.00;2.00;2.00;2.00;2.00
2023-09-01;09:48:15;3.00;100.00;10.00;;20.20;49.00;404.00;1.00;54.00;2.00;2.00;2.00;2.00
2023-09-01;10:02:59;3.00;100.00;10.00;;20.30;48.00;403.00;1.00;54.00;2.00;2.00;2.00;2.00
2023-09-01;10:17:59;3.00;100.00;10.00;;20.50;48.00;405.00;1.00;58.00;2.00;2.00;2.00;2.00
2023-09-01;10:32:59;3.00;100.00;10.00;;20.70;47.00;403.00;1.00;66.00;1.00;2.00;2.00;2.00
2023-09-01;10:47:59;3.00;99.00;10.00;;21.00;45.00;403.00;1.00;73.00;1.00;2.00;2.00;2.00
2023-09-01;11:02:59;3.00;99.00;10.00;;21.30;44.00;405.00;1.00;77.00;1.00;2.00;2.00;2.00
2023-09-01;11:17:59;3.00;98.00;10.00;;21.60;46.00;405.00;1.00;96.00;2.00;2.00;2.00;2.00
2023-09-01;11:32:59;3.00;97.00;10.00;;21.70;48.00;405.00;1.00;118.00;2.00;2.00;2.00;2.00
2023-09-01;11:47:59;3.00;96.00;10.00;;21.80;48.00;405.00;1.00;122.00;2.00;2.00;2.00;2.00
2023-09-01;12:02:59;3.00;97.00;10.00;;21.90;47.00;405.00;1.00;119.00;2.00;2.00;2.00;2.00
2023-09-01;12:17:59;3.00;96.00;10.00;;22.00;47.00;404.00;1.00;120.00;2.00;2.00;2.00;2.00
2023-09-01;12:32:59;3.00;96.00;10.00;;22.10;48.00;403.00;1.00;129.00;2.00;2.00;2.00;2.00
2023-09-01;12:47:59;3.00;96.00;10.00;;22.20;47.00;404.00;1.00;126.00;2.00;2.00;2.00;2.00
2023-09-01;13:02:59;3.00;97.00;10.00;;22.30;45.00;402.00;1.00;117.00;2.00;2.00;2.00;2.00
2023-09-01;13:17:59;3.00;97.00;10.00;;22.30;44.00;402.00;1.00;109.00;2.00;2.00;2.00;2.00
2023-09-01;13:32:59;3.00;97.00;10.00;;22.40;43.00;401.00;1.00;107.00;2.00;2.00;2.00;2.00
2023-09-01;13:47:59;3.00;97.00;10.00;;22.50;42.00;402.00;1.00;107.00;1.00;2.00;2.00;2.00
2023-09-01;14:02:59;3.00;96.00;10.00;;22.50;44.00;401.00;1.00;120.00;2.00;2.00;2.00;2.00
2023-09-01;14:17:59;3.00;97.00;10.00;;22.60;43.00;401.00;1.00;113.00;2.00;2.00;2.00;2.00
2023-09-01;14:33:00;3.00;96.00;10.00;;22.60;44.00;401.00;1.00;126.00;2.00;2.00;2.00;2.00
2023-09-01;14:47:59;3.00;96.00;10.00;;22.70;44.00;402.00;1.00;121.00;2.00;2.00;2.00;2.00
2023-09-01;15:02:59;3.00;96.00;10.00;;22.70;44.00;402.00;1.00;126.00;2.00;2.00;2.00;2.00
2023-09-01;15:17:59;3.00;96.00;10.00;;22.70;44.00;402.00;1.00;124.00;2.00;2.00;2.00;2.00
2023-09-01;15:32:59;3.00;96.00;10.00;;22.70;44.00;402.00;1.00;125.00;2.00;2.00;2.00;2.00
2023-09-01;15:47:59;3.00;96.00;10.00;;22.80;45.00;401.00;1.00;126.00;2.00;2.00;2.00;2.00
2023-09-01;16:02:59;3.00;96.00;10.00;;22.80;46.00;401.00;1.00;134.00;2.00;2.00;2.00;2.00
2023-09-01;16:17:59;3.00;96.00;10.00;;22.90;46.00;402.00;1.00;131.00;2.00;2.00;2.00;2.00
2023-09-01;16:32:59;3.00;96.00;10.00;;22.90;46.00;401.00;1.00;129.00;2.00;2.00;2.00;2.00
2023-09-01;16:47:59;3.00;96.00;10.00;;22.90;45.00;401.00;1.00;127.00;2.00;2.00;2.00;2.00
2023-09-01;17:02:59;3.00;96.00;10.00;;22.90;46.00;403.00;1.00;131.00;2.00;2.00;2.00;2.00
2023-09-01;17:17:59;3.00;95.00;10.00;;23.00;47.00;403.00;1.00;136.00;2.00;2.00;2.00;2.00
2023-09-01;17:32:59;3.00;95.00;10.00;;23.00;48.00;403.00;1.00;140.00;2.00;2.00;2.00;2.00
2023-09-01;17:47:59;3.00;95.00;10.00;;23.00;49.00;403.00;1.00;149.00;2.00;2.00;2.00;2.00
2023-09-01;18:02:59;3.00;94.00;10.00;;23.00;49.00;402.00;1.00;152.00;2.00;2.00;2.00;2.00
2023-09-01;18:17:59;3.00;94.00;10.00;;23.10;49.00;401.00;1.00;151.00;2.00;2.00;2.00;2.00
2023-09-01;18:32:59;3.00;95.00;10.00;;23.20;49.00;401.00;1.00;150.00;2.00;2.00;2.00;2.00
2023-09-01;18:47:59;3.00;95.00;10.00;;23.30;48.00;400.00;1.00;148.00;2.00;2.00;2.00;2.00
2023-09-01;19:02:59;3.00;95.00;10.00;;23.30;48.00;401.00;1.00;147.00;2.00;2.00;2.00;2.00
2023-09-01;19:17:59;3.00;96.00;10.00;;23.20;46.00;400.00;1.00;132.00;2.00;2.00;2.00;2.00
2023-09-01;19:32:59;3.00;96.00;10.00;;23.20;46.00;400.00;1.00;124.00;2.00;2.00;2.00;2.00
2023-09-01;19:47:59;3.00;97.00;10.00;;23.00;44.00;400.00;1.00;112.00;2.00;2.00;2.00;2.00
2023-09-01;19:48:16;3.00;97.00;10.00;;23.00;44.00;400.00;1.00;110.00;2.00;2.00;2.00;2.00
2023-09-01;20:02:59;3.00;98.00;10.00;;22.90;43.00;401.00;1.00;98.00;2.00;2.00;2.00;2.00
2023-09-01;20:17:59;3.00;98.00;10.00;;22.80;44.00;402.00;1.00;94.00;2.00;2.00;2.00;2.00
2023-09-01;20:32:59;3.00;98.00;10.00;;22.60;44.00;401.00;1.00;93.00;2.00;2.00;2.00;2.00
2023-09-01;20:48:00;3.00;98.00;10.00;;22.50;46.00;402.00;1.00;101.00;2.00;2.00;2.00;2.00
2023-09-01;21:02:59;3.00;98.00;10.00;;22.40;46.00;403.00;1.00;103.00;2.00;2.00;2.00;2.00
2023-09-01;21:17:59;3.00;97.00;10.00;;22.30;47.00;402.00;1.00;107.00;2.00;2.00;2.00;2.00
2023-09-01;21:32:59;3.00;97.00;10.00;;22.20;47.00;403.00;1.00;107.00;2.00;2.00;2.00;2.00
2023-09-01;21:48:00;3.00;97.00;10.00;;22.10;48.00;405.00;1.00;112.00;2.00;2.00;2.00;2.00
2023-09-01;22:03:00;3.00;97.00;10.00;;21.90;48.00;409.00;1.00;113.00;2.00;2.00;2.00;2.00
2023-09-01;22:17:59;3.00;98.00;10.00;;21.80;48.00;409.00;1.00;103.00;2.00;2.00;2.00;2.00
2023-09-01;22:33:00;3.00;98.00;10.00;;21.70;49.00;411.00;1.00;95.00;2.00;2.00;2.00;2.00
2023-09-01;22:47:59;3.00;98.00;10.00;;21.70;49.00;412.00;1.00;93.00;2.00;2.00;2.00;2.00
2023-09-01;23:03:00;3.00;98.00;10.00;;21.60;49.00;413.00;1.00;95.00;2.00;3.00;3.00;3.00
2023-09-01;23:18:00;3.00;98.00;10.00;;21.50;49.00;412.00;1.00;94.00;2.00;2.00;2.00;2.00
2023-09-01;23:33:00;3.00;99.00;10.00;;21.40;48.00;412.00;1.00;86.00;2.00;2.00;2.00;2.00
2023-09-01;23:47:59;3.00;99.00;10.00;;21.40;48.00;411.00;1.00;80.00;2.00;2.00;2.00;2.00
2023-09-02;00:03:00;3.00;99.00;10.00;;21.40;48.00;411.00;1.00;76.00;2.00;2.00;2.00;2.00
2023-09-02;00:18:00;3.00;99.00;10.00;;21.40;47.00;410.00;1.00;74.00;2.00;2.00;2.00;2.00
2023-09-02;00:32:59;3.00;100.00;10.00;;21.40;47.00;409.00;1.00;72.00;2.00;2.00;2.00;2.00
2023-09-02;00:47:59;3.00;100.00;10.00;;21.40;47.00;410.00;1.00;71.00;2.00;3.00;3.00;2.00
2023-09-02;01:03:00;3.00;100.00;10.00;;21.40;47.00;412.00;1.00;69.00;2.00;2.00;2.00;2.00
2023-09-02;01:18:00;3.00;100.00;10.00;;21.30;47.00;413.00;1.00;70.00;2.00;2.00;2.00;2.00
2023-09-02;01:33:00;3.00;100.00;10.00;;21.20;47.00;413.00;1.00;68.00;2.00;2.00;2.00;2.00
2023-09-02;01:48:00;3.00;100.00;10.00;;21.00;47.00;416.00;1.00;66.00;2.00;2.00;2.00;2.00
2023-09-02;02:03:00;3.00;100.00;10.00;;20.90;48.00;416.00;1.00;64.00;2.00;2.00;2.00;2.00
2023-09-02;02:18:00;3.00;100.00;10.00;;20.80;48.00;415.00;1.00;59.00;2.00;2.00;2.00;2.00
2023-09-02;02:33:00;3.00;100.00;10.00;;20.60;49.00;417.00;1.00;56.00;2.00;2.00;2.00;2.00
2023-09-02;02:48:00;3.00;100.00;10.00;;20.50;49.00;417.00;1.00;55.00;2.00;2.00;2.00;2.00
2023-09-02;03:03:00;3.00;100.00;10.00;;20.40;50.00;420.00;1.00;57.00;2.00;2.00;2.00;2.00
2023-09-02;03:18:00;3.00;100.00;10.00;;20.30;50.00;421.00;1.00;61.00;2.00;2.00;2.00;2.00
2023-09-02;03:33:00;3.00;100.00;10.00;;20.10;50.00;421.00;1.00;50.00;2.00;2.00;2.00;2.00
2023-09-02;03:48:00;3.00;100.00;10.00;;20.00;50.00;421.00;1.00;41.00;2.00;2.00;2.00;2.00
2023-09-02;04:03:00;3.00;100.00;10.00;;19.90;50.00;424.00;1.00;39.00;2.00;2.00;2.00;2.00
2023-09-02;04:18:00;3.00;100.00;10.00;;19.80;51.00;422.00;1.00;37.00;2.00;2.00;2.00;2.00
2023-09-02;04:33:00;3.00;100.00;10.00;;19.70;51.00;421.00;1.00;36.00;2.00;2.00;2.00;2.00
2023-09-02;04:48:00;3.00;100.00;10.00;;19.60;50.00;418.00;1.00;29.00;2.00;2.00;2.00;2.00
2023-09-02;05:03:00;3.00;100.00;10.00;;19.60;50.00;420.00;1.00;25.00;2.00;2.00;2.00;2.00
2023-09-02;05:18:00;3.00;100.00;10.00;;19.50;50.00;421.00;1.00;22.00;2.00;2.00;2.00;2.00
2023-09-02;05:33:00;3.00;100.00;10.00;;19.40;49.00;421.00;1.00;18.00;2.00;2.00;2.00;2.00
2023-09-02;05:48:00;3.00;100.00;10.00;;19.30;50.00;420.00;1.00;15.00;2.00;2.00;2.00;2.00
2023-09-02;05:48:17;3.00;100.00;10.00;;19.30;50.00;423.00;1.00;17.00;2.00;2.00;2.00;2.00
2023-09-02;06:03:00;3.00;100.00;10.00;;19.30;51.00;422.00;1.00;17.00;2.00;2.00;2.00;2.00
2023-09-02;06:18:00;3.00;100.00;10.00;;19.20;51.00;422.00;1.00;16.00;2.00;2.00;2.00;2.00
2023-09-02;06:33:00;3.00;100.00;10.00;;19.10;51.00;422.00;1.00;14.00;2.00;2.00;2.00;2.00
2023-09-02;06:48:00;3.00;100.00;10.00;;19.00;51.00;420.00;1.00;12.00;2.00;2.00;2.00;2.00
2023-09-02;07:03:00;3.00;100.00;10.00;;19.00;51.00;420.00;1.00;13.00;2.00;2.00;2.00;2.00
2023-09-02;07:18:00;3.00;100.00;10.00;;19.00;51.00;421.00;1.00;13.00;2.00;2.00;2.00;2.00
2023-09-02;07:33:00;3.00;100.00;10.00;;19.00;51.00;420.00;1.00;13.00;2.00;2.00;2.00;2.00
2023-09-02;07:48:00;3.00;95.00;9.00;;18.90;51.00;419.00;1.00;12.00;2.00;2.00;2.00;2.00
2023-09-02;08:03:00;3.00;100.00;10.00;;19.00;50.00;416.00;1.00;15.00;2.00;2.00;2.00;2.00
2023-09-02;08:18:00;3.00;100.00;10.00;;19.10;51.00;414.00;1.00;20.00;2.00;2.00;2.00;2.00
2023-09-02;08:33:00;3.00;100.00;10.00;;19.20;51.00;414.00;1.00;24.00;2.00;2.00;2.00;2.00
2023-09-02;08:48:00;3.00;100.00;10.00;;19.30;51.00;410.00;1.00;30.00;2.00;2.00;2.00;2.00
2023-09-02;09:03:00;3.00;100.00;10.00;;19.40;50.00;409.00;1.00;41.00;2.00;2.00;2.00;2.00
2023-09-02;09:18:00;3.00;100.00;10.00;;19.60;50.00;408.00;1.00;44.00;2.00;2.00;2.00;2.00
2023-09-02;09:33:00;3.00;100.00;10.00;;19.80;50.00;407.00;1.00;48.00;2.00;2.00;2.00;2.00
2023-09-02;09:48:00;3.00;100.00;10.00;;20.00;48.00;407.00;1.00;48.00;2.00;2.00;2.00;2.00
2023-09-02;10:03:00;3.00;100.00;10.00;;20.30;48.00;409.00;1.00;48.00;2.00;2.00;2.00;2.00
2023-09-02;10:18:00;3.00;100.00;10.00;;20.60;47.00;408.00;1.00;53.00;2.00;2.00;2.00;2.00
2023-09-02;10:33:00;3.00;100.00;10.00;;20.80;46.00;408.00;1.00;55.00;2.00;2.00;2.00;2.00
2023-09-02;10:48:00;3.00;100.00;10.00;;21.00;46.00;408.00;1.00;63.00;2.00;2.00;2.00;2.00
2023-09-02;11:03:00;3.00;100.00;10.00;;21.30;45.00;408.00;1.00;70.00;2.00;2.00;2.00;2.00
2023-09-02;11:18:00;3.00;99.00;10.00;;21.50;45.00;408.00;1.00;76.00;2.00;2.00;2.00;2.00
2023-09-02;11:33:00;3.00;99.00;10.00;;21.60;45.00;409.00;1.00;83.00;2.00;2.00;2.00;2.00
2023-09-02;11:48:00;3.00;98.00;10.00;;21.80;45.00;409.00;1.00;89.00;2.00;2.00;2.00;2.00
2023-09-02;12:03:00;3.00;98.00;10.00;;22.00;45.00;409.00;1.00;97.00;2.00;2.00;2.00;2.00
2023-09-02;12:18:00;3.00;97.00;10.00;;22.10;46.00;407.00;1.00;104.00;2.00;2.00;2.00;2.00
2023-09-02;12:33:00;3.00;97.00;10.00;;22.20;46.00;406.00;1.00;108.00;2.00;2.00;2.00;2.00
2023-09-02;12:48:01;3.00;97.00;10.00;;22.20;46.00;405.00;1.00;113.00;2.00;2.00;2.00;2.00
2023-09-02;13:03:00;3.00;97.00;10.00;;22.30;45.00;406.00;1.00;111.00;2.00;2.00;2.00;2.00
2023-09-02;13:18:00;3.00;97.00;10.00;;22.40;45.00;407.00;1.00;108.00;2.00;2.00;2.00;2.00
2023-09-02;13:33:00;3.00;97.00;10.00;;22.40;46.00;406.00;1.00;112.00;2.00;2.00;2.00;2.00
2023-09-02;13:48:00;3.00;97.00;10.00;;22.40;46.00;406.00;1.00;108.00;2.00;2.00;2.00;2.00
2023-09-02;14:03:00;3.00;97.00;10.00;;22.50;46.00;407.00;1.00;115.00;2.00;2.00;2.00;2.00
2023-09-02;14:18:00;3.00;97.00;10.00;;22.50;46.00;407.00;1.00;117.00;2.00;2.00;2.00;2.00
2023-09-02;14:33:00;3.00;96.00;10.00;;22.60;47.00;408.00;1.00;123.00;2.00;2.00;2.00;2.00
2023-09-02;14:48:00;3.00;96.00;10.00;;22.70;47.00;407.00;1.00;132.00;2.00;2.00;2.00;2.00
2023-09-02;15:03:00;3.00;95.00;10.00;;22.60;48.00;408.00;1.00;138.00;2.00;2.00;2.00;2.00
2023-09-02;15:18:00;3.00;95.00;10.00;;22.60;49.00;407.00;1.00;141.00;2.00;2.00;2.00;2.00
2023-09-02;15:33:00;3.00;95.00;10.00;;22.60;49.00;409.00;1.00;141.00;2.00;2.00;2.00;2.00
2023-09-02;15:48:00;3.00;95.00;10.00;;22.60;49.00;408.00;1.00;137.00;2.00;2.00;2.00;2.00
2023-09-02;15:48:17;3.00;96.00;10.00;;22.70;49.00;410.00;1.00;132.00;2.00;2.00;2.00;2.00
2023-09-02;16:03:00;3.00;95.00;10.00;;22.70;49.00;410.00;1.00;135.00;2.00;2.00;2.00;2.00
