Date;Time;Temperature (°C);Humidity (%);CO2 (ppm);Formaldehyde (µg/m³);TVOC (ppb);PM 1.0 (µg/m³);PM 4.0 (µg/m³);PM 10 (µg/m³);PM 2.5 (µg/m³)
2023-11-10;13:27:11;22.3;33.0;433.0;2.0;91.0;0.0;0.0;0.0;0.0
2023-11-10;13:42:11;22.3;33.0;433.0;2.0;93.0;1.0;1.0;1.0;1.0
2023-11-10;13:57:10;22.3;33.0;432.0;2.0;92.0;1.0;1.0;1.0;1.0
2023-11-10;14:12:11;22.3;33.0;430.0;2.0;84.0;1.0;1.0;1.0;1.0
2023-11-10;14:27:11;22.3;33.0;416.0;1.0;53.0;1.0;1.0;1.0;1.0
2023-11-10;14:42:11;22.3;33.0;410.0;1.0;44.0;1.0;1.0;1.0;1.0
2023-11-10;14:57:11;22.3;33.0;409.0;1.0;39.0;1.0;1.0;1.0;1.0
2023-11-10;15:12:10;22.3;33.0;416.0;2.0;75.0;0.0;1.0;1.0;1.0
2023-11-10;15:27:11;22.3;33.0;418.0;2.0;87.0;0.0;0.0;0.0;0.0
2023-11-10;15:42:11;22.3;33.0;417.0;2.0;85.0;0.0;0.0;0.0;0.0
2023-11-10;15:57:11;22.3;33.0;418.0;2.0;88.0;0.0;0.0;0.0;0.0
2023-11-10;16:12:11;22.3;32.0;416.0;2.0;98.0;0.0;0.0;0.0;0.0
2023-11-10;16:27:11;22.3;32.0;413.0;2.0;96.0;0.0;0.0;0.0;0.0
2023-11-10;16:42:11;22.3;32.0;411.0;2.0;93.0;0.0;0.0;0.0;0.0
2023-11-10;16:57:11;22.3;32.0;410.0;2.0;91.0;0.0;0.0;0.0;0.0
2023-11-10;17:12:11;22.3;32.0;409.0;2.0;80.0;0.0;0.0;0.0;0.0
2023-11-10;17:27:11;22.3;32.0;407.0;2.0;70.0;0.0;0.0;0.0;0.0
2023-11-10;17:42:11;22.3;32.0;405.0;2.0;68.0;0.0;0.0;0.0;0.0
2023-11-10;17:57:11;22.3;32.0;404.0;2.0;62.0;0.0;0.0;0.0;0.0
2023-11-10;18:12:11;22.3;32.0;402.0;2.0;61.0;0.0;0.0;0.0;0.0
2023-11-10;18:27:11;22.3;32.0;404.0;1.0;71.0;0.0;0.0;0.0;0.0
2023-11-10;18:27:33;22.3;32.0;407.0;2.0;87.0;1.0;1.0;1.0;1.0
2023-11-10;18:42:11;22.3;32.0;407.0;2.0;94.0;0.0;0.0;0.0;0.0
2023-11-10;18:57:11;22.4;32.0;409.0;2.0;112.0;0.0;0.0;0.0;0.0
2023-11-10;19:12:11;22.4;32.0;412.0;2.0;136.0;0.0;0.0;0.0;0.0
2023-11-10;19:27:11;22.4;32.0;412.0;2.0;159.0;0.0;0.0;0.0;0.0
2023-11-10;19:42:11;22.4;32.0;413.0;2.0;184.0;0.0;0.0;0.0;0.0
2023-11-10;19:57:11;22.5;32.0;414.0;2.0;207.0;0.0;0.0;0.0;0.0
2023-11-10;20:12:11;22.5;32.0;415.0;2.0;225.0;0.0;0.0;0.0;0.0
2023-11-10;20:27:11;22.5;32.0;416.0;2.0;241.0;0.0;0.0;0.0;0.0
2023-11-10;20:42:11;22.5;32.0;415.0;2.0;255.0;0.0;0.0;0.0;0.0
2023-11-10;20:57:11;22.5;32.0;416.0;2.0;269.0;0.0;0.0;0.0;0.0
2023-11-10;21:12:11;22.5;32.0;416.0;3.0;285.0;0.0;0.0;0.0;0.0
2023-11-10;21:27:11;22.5;32.0;415.0;3.0;297.0;0.0;0.0;0.0;0.0
2023-11-10;21:42:11;22.5;33.0;416.0;3.0;308.0;0.0;0.0;0.0;0.0
2023-11-10;21:57:11;22.5;33.0;417.0;3.0;321.0;0.0;0.0;0.0;0.0
2023-11-10;22:12:11;22.6;33.0;417.0;3.0;340.0;0.0;0.0;0.0;0.0
2023-11-10;22:27:11;22.5;33.0;419.0;3.0;352.0;0.0;0.0;0.0;0.0
2023-11-10;22:42:11;22.5;33.0;420.0;3.0;361.0;0.0;0.0;0.0;0.0
2023-11-10;22:57:11;22.5;33.0;422.0;3.0;378.0;0.0;0.0;0.0;0.0
2023-11-10;23:12:11;22.5;33.0;422.0;3.0;396.0;0.0;0.0;0.0;0.0
2023-11-10;23:27:11;22.5;33.0;421.0;3.0;425.0;0.0;0.0;0.0;0.0
2023-11-10;23:42:11;22.5;33.0;422.0;3.0;463.0;0.0;0.0;0.0;0.0
2023-11-10;23:57:11;22.5;33.0;423.0;3.0;494.0;0.0;0.0;0.0;0.0
2023-11-11;00:12:11;22.5;33.0;424.0;3.0;522.0;0.0;0.0;0.0;0.0
2023-11-11;00:27:11;22.5;33.0;424.0;3.0;551.0;0.0;0.0;0.0;0.0
2023-11-11;00:42:11;22.5;33.0;427.0;3.0;572.0;0.0;0.0;0.0;0.0
2023-11-11;00:57:11;22.5;33.0;424.0;3.0;587.0;0.0;0.0;0.0;0.0
2023-11-11;01:12:11;22.5;33.0;424.0;3.0;605.0;0.0;0.0;0.0;0.0
2023-11-11;01:27:11;22.5;33.0;425.0;3.0;621.0;0.0;0.0;0.0;0.0
2023-11-11;01:42:11;22.5;33.0;424.0;3.0;627.0;0.0;0.0;0.0;0.0
2023-11-11;01:57:11;22.5;33.0;424.0;3.0;634.0;0.0;0.0;0.0;0.0
2023-11-11;02:12:11;22.5;33.0;423.0;3.0;630.0;0.0;0.0;0.0;0.0
2023-11-11;02:27:11;22.5;33.0;423.0;3.0;619.0;0.0;0.0;0.0;0.0
2023-11-11;02:42:11;22.5;33.0;424.0;3.0;614.0;0.0;0.0;0.0;0.0
2023-11-11;02:57:11;22.5;33.0;423.0;3.0;607.0;0.0;0.0;0.0;0.0
2023-11-11;03:12:11;22.5;33.0;424.0;3.0;596.0;0.0;0.0;0.0;0.0
2023-11-11;03:27:11;22.6;33.0;424.0;3.0;612.0;0.0;0.0;0.0;0.0
2023-11-11;03:42:11;22.7;33.0;423.0;4.0;638.0;0.0;0.0;0.0;0.0
2023-11-11;03:57:11;22.7;33.0;422.0;4.0;635.0;0.0;0.0;0.0;0.0
2023-11-11;04:12:11;22.8;33.0;422.0;4.0;618.0;0.0;0.0;0.0;0.0
2023-11-11;04:27:11;22.8;33.0;423.0;4.0;592.0;0.0;0.0;0.0;0.0
2023-11-11;04:27:34;22.8;33.0;425.0;4.0;576.0;0.0;0.0;0.0;0.0
2023-11-11;04:42:11;22.8;33.0;422.0;4.0;578.0;0.0;0.0;0.0;0.0
2023-11-11;04:57:11;22.8;33.0;423.0;4.0;568.0;0.0;0.0;0.0;0.0
2023-11-11;05:12:11;22.8;33.0;422.0;4.0;564.0;0.0;0.0;0.0;0.0
2023-11-11;05:27:11;22.8;33.0;422.0;3.0;556.0;0.0;0.0;0.0;0.0
2023-11-11;05:42:11;22.8;33.0;421.0;3.0;550.0;0.0;0.0;0.0;0.0
2023-11-11;05:57:11;22.7;33.0;420.0;3.0;544.0;0.0;0.0;0.0;0.0
2023-11-11;06:12:11;22.7;33.0;421.0;3.0;536.0;0.0;0.0;0.0;0.0
2023-11-11;06:27:11;22.7;33.0;420.0;4.0;536.0;0.0;0.0;0.0;0.0
2023-11-11;06:42:11;22.7;33.0;421.0;4.0;528.0;0.0;0.0;0.0;0.0
2023-11-11;06:57:11;22.7;33.0;420.0;4.0;524.0;0.0;0.0;0.0;0.0
2023-11-11;07:12:11;22.7;33.0;420.0;4.0;519.0;0.0;0.0;0.0;0.0
2023-11-11;07:27:11;22.7;33.0;421.0;4.0;513.0;0.0;0.0;0.0;0.0
2023-11-11;07:42:11;22.7;33.0;421.0;4.0;511.0;0.0;0.0;0.0;0.0
2023-11-11;07:57:11;22.7;33.0;421.0;4.0;510.0;0.0;0.0;0.0;0.0
2023-11-11;08:12:11;22.7;33.0;421.0;4.0;508.0;0.0;0.0;0.0;0.0
2023-11-11;08:27:11;22.7;33.0;421.0;4.0;504.0;0.0;0.0;0.0;0.0
2023-11-11;08:42:11;22.6;33.0;419.0;4.0;505.0;0.0;0.0;0.0;0.0
2023-11-11;08:57:11;22.6;33.0;419.0;4.0;503.0;0.0;0.0;0.0;0.0
2023-11-11;09:12:11;22.6;33.0;419.0;4.0;500.0;0.0;0.0;0.0;0.0
2023-11-11;09:27:11;22.6;33.0;420.0;4.0;499.0;0.0;0.0;0.0;0.0
2023-11-11;09:42:11;22.6;33.0;419.0;4.0;497.0;0.0;0.0;0.0;0.0
2023-11-11;09:57:11;22.6;33.0;417.0;4.0;489.0;0.0;0.0;0.0;0.0
2023-11-11;10:12:11;22.7;33.0;417.0;4.0;481.0;0.0;0.0;0.0;0.0
2023-11-11;10:27:11;22.7;33.0;418.0;4.0;476.0;0.0;0.0;0.0;0.0
2023-11-11;10:42:11;22.7;33.0;418.0;4.0;467.0;0.0;0.0;0.0;0.0
2023-11-11;10:57:11;22.7;33.0;422.0;4.0;482.0;0.0;0.0;0.0;0.0
2023-11-11;11:12:11;22.7;33.0;426.0;4.0;488.0;0.0;0.0;0.0;0.0
2023-11-11;11:27:11;22.7;33.0;427.0;3.0;480.0;0.0;0.0;0.0;0.0
2023-11-11;11:42:11;22.7;33.0;426.0;3.0;470.0;0.0;0.0;0.0;0.0
2023-11-11;11:57:11;22.7;33.0;427.0;3.0;461.0;0.0;0.0;0.0;0.0
2023-11-11;12:12:11;22.8;33.0;426.0;3.0;447.0;0.0;0.0;0.0;0.0
2023-11-11;12:27:11;22.8;33.0;429.0;3.0;439.0;0.0;0.0;0.0;0.0
2023-11-11;12:42:11;22.8;33.0;426.0;3.0;435.0;0.0;0.0;0.0;0.0
2023-11-11;12:57:11;22.9;32.0;427.0;3.0;421.0;0.0;0.0;0.0;0.0
2023-11-11;13:12:11;22.9;32.0;430.0;3.0;411.0;0.0;0.0;0.0;0.0
2023-11-11;13:27:11;23.0;32.0;434.0;3.0;403.0;0.0;0.0;0.0;0.0
2023-11-11;13:42:11;23.0;32.0;437.0;3.0;396.0;0.0;0.0;0.0;0.0
2023-11-11;13:57:11;23.0;32.0;437.0;3.0;387.0;0.0;0.0;0.0;0.0
2023-11-11;14:12:11;23.0;32.0;437.0;3.0;379.0;0.0;0.0;0.0;0.0
2023-11-11;14:27:11;22.9;30.0;419.0;5.0;162.0;0.0;0.0;0.0;0.0
2023-11-11;14:27:35;22.8;29.0;410.0;3.0;59.0;0.0;0.0;0.0;0.0
2023-11-11;14:42:11;22.6;29.0;407.0;2.0;26.0;0.0;0.0;0.0;0.0
2023-11-11;14:57:11;22.3;29.0;402.0;1.0;3.0;0.0;0.0;0.0;0.0
2023-11-11;15:12:11;22.1;29.0;400.0;1.0;5.0;1.0;1.0;1.0;1.0
2023-11-11;15:27:11;22.1;29.0;400.0;1.0;11.0;1.0;1.0;1.0;1.0
2023-11-11;15:42:11;22.2;29.0;400.0;1.0;36.0;1.0;1.0;1.0;1.0
2023-11-11;15:57:11;22.3;29.0;401.0;2.0;44.0;1.0;1.0;1.0;1.0
2023-11-11;16:12:11;22.3;29.0;402.0;2.0;52.0;1.0;1.0;1.0;1.0
2023-11-11;16:27:11;22.4;29.0;400.0;2.0;54.0;1.0;1.0;1.0;1.0
2023-11-11;16:42:11;22.3;29.0;401.0;2.0;53.0;1.0;1.0;1.0;1.0
2023-11-11;16:57:11;22.3;29.0;400.0;2.0;56.0;1.0;1.0;1.0;1.0
2023-11-11;17:12:11;22.3;29.0;400.0;2.0;61.0;1.0;1.0;1.0;1.0
2023-11-11;17:27:11;22.3;29.0;401.0;2.0;57.0;0.0;0.0;0.0;0.0
2023-11-11;17:42:11;22.3;29.0;400.0;2.0;56.0;0.0;0.0;0.0;0.0
2023-11-11;17:57:12;22.3;29.0;400.0;2.0;56.0;0.0;0.0;0.0;0.0
2023-11-11;18:12:11;22.3;29.0;400.0;2.0;50.0;0.0;0.0;0.0;0.0
2023-11-11;18:27:11;22.3;29.0;400.0;2.0;57.0;0.0;0.0;0.0;0.0
2023-11-11;18:42:11;22.3;29.0;400.0;2.0;60.0;0.0;0.0;0.0;0.0
2023-11-11;18:57:11;22.3;29.0;400.0;2.0;53.0;0.0;0.0;0.0;0.0
2023-11-11;19:12:11;22.3;29.0;400.0;2.0;49.0;0.0;0.0;0.0;0.0
2023-11-11;19:27:11;22.3;29.0;400.0;2.0;50.0;0.0;0.0;0.0;0.0
2023-11-11;19:42:11;22.2;29.0;400.0;2.0;48.0;0.0;0.0;0.0;0.0
2023-11-11;19:57:11;22.2;29.0;400.0;2.0;53.0;0.0;0.0;0.0;0.0
2023-11-11;20:12:11;22.2;29.0;400.0;2.0;54.0;0.0;0.0;0.0;0.0
2023-11-11;20:27:11;22.2;29.0;400.0;2.0;49.0;0.0;0.0;0.0;0.0
2023-11-11;20:42:11;22.2;29.0;400.0;2.0;47.0;0.0;0.0;0.0;0.0
2023-11-11;20:57:11;22.2;29.0;400.0;2.0;48.0;0.0;0.0;0.0;0.0
2023-11-11;21:12:11;22.2;29.0;400.0;2.0;45.0;0.0;0.0;0.0;0.0
2023-11-11;21:27:11;22.2;30.0;400.0;2.0;52.0;0.0;0.0;0.0;0.0
2023-11-11;21:42:11;22.2;30.0;400.0;2.0;54.0;0.0;0.0;0.0;0.0
2023-11-11;21:57:11;22.2;30.0;400.0;2.0;52.0;0.0;0.0;0.0;0.0
2023-11-11;22:12:11;22.2;30.0;400.0;2.0;49.0;0.0;0.0;0.0;0.0
2023-11-11;22:27:11;22.2;30.0;400.0;2.0;52.0;0.0;0.0;0.0;0.0
2023-11-11;22:42:11;22.1;30.0;400.0;2.0;48.0;0.0;0.0;0.0;0.0
2023-11-11;22:57:11;22.1;30.0;400.0;2.0;52.0;0.0;0.0;0.0;0.0
2023-11-11;23:12:11;22.1;30.0;400.0;2.0;55.0;0.0;0.0;0.0;0.0
2023-11-11;23:27:11;22.1;30.0;400.0;2.0;51.0;0.0;0.0;0.0;0.0
2023-11-11;23:42:11;22.1;30.0;400.0;2.0;51.0;0.0;0.0;0.0;0.0
2023-11-11;23:57:11;22.1;30.0;400.0;2.0;55.0;0.0;0.0;0.0;0.0
2023-11-12;00:12:11;22.1;30.0;400.0;2.0;50.0;0.0;0.0;0.0;0.0
2023-11-12;00:27:11;22.1;30.0;400.0;2.0;51.0;0.0;0.0;0.0;0.0
2023-11-12;00:27:36;22.2;30.0;;2.0;58.0;0.0;0.0;0.0;0.0
2023-11-12;00:42:11;22.2;30.0;400.0;2.0;72.0;0.0;0.0;0.0;0.0
2023-11-12;00:57:11;22.3;30.0;400.0;2.0;87.0;0.0;0.0;0.0;0.0
2023-11-12;01:12:11;22.3;30.0;401.0;2.0;107.0;0.0;0.0;0.0;0.0
2023-11-12;01:27:11;22.3;30.0;402.0;2.0;127.0;0.0;0.0;0.0;0.0
2023-11-12;01:42:11;22.3;30.0;403.0;2.0;145.0;0.0;0.0;0.0;0.0
2023-11-12;01:57:11;22.3;30.0;406.0;2.0;160.0;0.0;0.0;0.0;0.0
2023-11-12;02:12:11;22.4;31.0;405.0;2.0;177.0;0.0;0.0;0.0;0.0
2023-11-12;02:27:11;22.4;31.0;406.0;3.0;190.0;0.0;0.0;0.0;0.0
2023-11-12;02:42:11;22.4;31.0;406.0;3.0;200.0;0.0;0.0;0.0;0.0
2023-11-12;02:57:11;22.4;31.0;409.0;3.0;211.0;0.0;0.0;0.0;0.0
2023-11-12;03:12:11;22.4;31.0;409.0;3.0;221.0;0.0;0.0;0.0;0.0
2023-11-12;03:27:11;22.5;31.0;411.0;3.0;233.0;0.0;0.0;0.0;0.0
2023-11-12;03:42:11;22.6;31.0;409.0;3.0;247.0;0.0;0.0;0.0;0.0
2023-11-12;03:57:11;22.6;31.0;407.0;3.0;258.0;0.0;0.0;0.0;0.0
2023-11-12;04:12:11;22.7;31.0;407.0;3.0;263.0;0.0;0.0;0.0;0.0
2023-11-12;04:27:11;22.7;31.0;406.0;3.0;272.0;0.0;0.0;0.0;0.0
2023-11-12;04:42:11;22.7;31.0;406.0;3.0;282.0;0.0;0.0;0.0;0.0
2023-11-12;04:57:11;22.7;31.0;407.0;3.0;289.0;0.0;0.0;0.0;0.0
2023-11-12;05:12:11;22.7;31.0;407.0;3.0;301.0;0.0;0.0;0.0;0.0
2023-11-12;05:27:11;22.7;31.0;407.0;3.0;305.0;0.0;0.0;0.0;0.0
2023-11-12;05:42:11;22.7;31.0;406.0;3.0;310.0;0.0;0.0;0.0;0.0
2023-11-12;05:57:12;22.7;31.0;406.0;3.0;312.0;0.0;0.0;0.0;0.0
2023-11-12;06:12:11;22.7;31.0;405.0;3.0;313.0;0.0;0.0;0.0;0.0
2023-11-12;06:27:11;22.7;32.0;405.0;3.0;315.0;0.0;0.0;0.0;0.0
2023-11-12;06:42:11;22.7;32.0;404.0;3.0;320.0;0.0;0.0;0.0;0.0
2023-11-12;06:57:11;22.7;32.0;405.0;3.0;321.0;0.0;0.0;0.0;0.0
2023-11-12;07:12:11;22.6;32.0;405.0;3.0;320.0;0.0;0.0;0.0;0.0
2023-11-12;07:27:11;22.6;32.0;405.0;3.0;323.0;0.0;0.0;0.0;0.0
2023-11-12;07:42:11;22.6;32.0;404.0;3.0;324.0;0.0;0.0;0.0;0.0
2023-11-12;07:57:11;22.6;32.0;405.0;3.0;331.0;0.0;0.0;0.0;0.0
2023-11-12;08:12:11;22.6;32.0;403.0;3.0;333.0;0.0;0.0;0.0;0.0
2023-11-12;08:27:11;22.6;32.0;403.0;3.0;336.0;0.0;0.0;0.0;0.0
2023-11-12;08:42:11;22.6;32.0;405.0;3.0;338.0;0.0;0.0;0.0;0.0
2023-11-12;08:57:11;22.6;32.0;405.0;3.0;342.0;0.0;0.0;0.0;0.0
2023-11-12;09:12:11;22.6;32.0;405.0;3.0;346.0;0.0;0.0;0.0;0.0
2023-11-12;09:27:11;22.6;32.0;405.0;3.0;347.0;0.0;0.0;0.0;0.0
2023-11-12;09:42:12;22.6;32.0;405.0;3.0;352.0;0.0;0.0;0.0;0.0
2023-11-12;09:57:11;22.6;32.0;404.0;3.0;352.0;0.0;0.0;0.0;0.0
2023-11-12;10:12:11;22.6;32.0;404.0;3.0;351.0;0.0;0.0;0.0;0.0
2023-11-12;10:27:11;22.6;32.0;403.0;3.0;349.0;0.0;0.0;0.0;0.0
2023-11-12;10:27:37;22.6;32.0;403.0;3.0;339.0;0.0;0.0;0.0;0.0
2023-11-12;10:42:41;22.6;32.0;404.0;3.0;345.0;0.0;0.0;0.0;0.0
2023-11-12;10:57:41;22.6;32.0;404.0;3.0;342.0;0.0;0.0;0.0;0.0
2023-11-12;11:12:41;22.6;32.0;404.0;3.0;339.0;0.0;0.0;0.0;0.0
2023-11-12;11:27:41;22.6;32.0;403.0;3.0;333.0;0.0;0.0;0.0;0.0
2023-11-12;11:42:41;22.6;32.0;403.0;3.0;338.0;0.0;0.0;0.0;0.0
2023-11-12;11:57:42;22.6;32.0;405.0;3.0;338.0;0.0;0.0;0.0;0.0
2023-11-12;12:12:41;22.6;32.0;407.0;3.0;334.0;0.0;0.0;0.0;0.0
2023-11-12;12:27:41;22.6;32.0;408.0;3.0;335.0;0.0;0.0;0.0;0.0
2023-11-12;12:42:42;22.6;32.0;408.0;3.0;331.0;0.0;0.0;0.0;0.0
2023-11-12;12:57:41;22.6;32.0;410.0;3.0;333.0;0.0;0.0;0.0;0.0
2023-11-12;13:12:41;22.6;32.0;413.0;3.0;331.0;0.0;0.0;0.0;0.0
2023-11-12;13:27:41;22.6;32.0;415.0;3.0;326.0;0.0;0.0;0.0;0.0
2023-11-12;13:42:42;22.6;32.0;419.0;3.0;327.0;0.0;0.0;0.0;0.0
2023-11-12;13:57:42;22.6;32.0;421.0;3.0;330.0;0.0;0.0;0.0;0.0
2023-11-12;14:12:41;22.6;32.0;423.0;3.0;329.0;0.0;0.0;0.0;0.0
2023-11-12;14:27:41;22.6;32.0;426.0;3.0;327.0;0.0;0.0;0.0;0.0
2023-11-12;14:42:42;22.6;32.0;429.0;3.0;327.0;0.0;0.0;0.0;0.0
2023-11-12;14:57:42;22.6;32.0;433.0;3.0;331.0;0.0;0.0;0.0;0.0
2023-11-12;15:12:41;22.6;32.0;435.0;3.0;333.0;0.0;0.0;0.0;0.0
2023-11-12;15:27:41;22.6;32.0;441.0;3.0;328.0;0.0;0.0;0.0;0.0
2023-11-12;15:42:41;22.6;32.0;444.0;3.0;327.0;0.0;0.0;0.0;0.0
2023-11-12;15:57:42;22.6;32.0;447.0;3.0;323.0;0.0;0.0;0.0;0.0
2023-11-12;16:12:41;22.6;32.0;450.0;3.0;321.0;0.0;0.0;0.0;0.0
2023-11-12;16:27:41;22.6;32.0;450.0;3.0;318.0;0.0;0.0;0.0;0.0
2023-11-12;16:42:42;22.6;32.0;449.0;3.0;312.0;0.0;0.0;0.0;0.0
2023-11-12;16:57:42;22.6;32.0;448.0;3.0;307.0;0.0;0.0;0.0;0.0
2023-11-12;17:12:42;22.6;32.0;447.0;3.0;304.0;0.0;0.0;0.0;0.0
2023-11-12;17:27:42;22.6;32.0;447.0;3.0;305.0;0.0;0.0;0.0;0.0
2023-11-12;17:42:42;22.6;32.0;446.0;3.0;309.0;0.0;0.0;0.0;0.0
2023-11-12;17:57:42;22.6;32.0;445.0;2.0;308.0;0.0;0.0;0.0;0.0
2023-11-12;18:12:42;22.6;32.0;443.0;2.0;310.0;0.0;0.0;0.0;0.0
2023-11-12;18:27:42;22.6;32.0;442.0;2.0;327.0;0.0;0.0;0.0;0.0
2023-11-12;18:42:42;22.6;32.0;438.0;3.0;333.0;0.0;0.0;0.0;0.0
2023-11-12;18:57:42;22.6;32.0;435.0;3.0;332.0;0.0;0.0;0.0;0.0
2023-11-12;19:12:42;22.6;32.0;431.0;3.0;330.0;0.0;0.0;0.0;0.0
2023-11-12;19:27:42;22.6;32.0;432.0;3.0;327.0;0.0;0.0;0.0;0.0
2023-11-12;19:42:42;22.6;32.0;430.0;3.0;324.0;0.0;0.0;0.0;0.0
2023-11-12;19:57:42;22.6;32.0;428.0;3.0;323.0;0.0;0.0;0.0;0.0
2023-11-12;20:12:42;22.6;32.0;427.0;3.0;321.0;0.0;0.0;0.0;0.0
2023-11-12;20:27:38;22.6;32.0;430.0;3.0;322.0;0.0;1.0;1.0;1.0
2023-11-12;20:27:42;22.6;32.0;427.0;3.0;319.0;0.0;0.0;0.0;0.0
2023-11-12;20:42:42;22.6;32.0;426.0;3.0;319.0;0.0;0.0;0.0;0.0
2023-11-12;20:57:42;22.6;32.0;424.0;3.0;316.0;0.0;0.0;0.0;0.0
2023-11-12;21:12:42;22.6;32.0;422.0;3.0;314.0;0.0;0.0;0.0;0.0
2023-11-12;21:27:42;22.6;32.0;424.0;3.0;313.0;0.0;0.0;0.0;0.0
2023-11-12;21:42:42;22.6;32.0;422.0;3.0;311.0;0.0;0.0;0.0;0.0
2023-11-12;21:57:42;22.6;32.0;423.0;3.0;309.0;0.0;0.0;0.0;0.0
2023-11-12;22:12:42;22.6;32.0;424.0;3.0;311.0;0.0;0.0;0.0;0.0
2023-11-12;22:27:42;22.6;32.0;423.0;3.0;308.0;0.0;0.0;0.0;0.0
2023-11-12;22:42:42;22.6;32.0;423.0;3.0;311.0;0.0;0.0;0.0;0.0
2023-11-12;22:57:42;22.6;32.0;422.0;3.0;314.0;0.0;0.0;0.0;0.0
2023-11-12;23:12:42;22.6;32.0;422.0;3.0;319.0;0.0;0.0;0.0;0.0
2023-11-12;23:27:42;22.6;32.0;423.0;3.0;324.0;0.0;0.0;0.0;0.0
2023-11-12;23:42:42;22.6;32.0;424.0;3.0;326.0;0.0;0.0;0.0;0.0
2023-11-12;23:57:42;22.6;32.0;424.0;3.0;330.0;0.0;0.0;0.0;0.0
2023-11-13;00:12:42;22.6;32.0;425.0;3.0;333.0;0.0;0.0;0.0;0.0
2023-11-13;00:27:42;22.6;32.0;425.0;3.0;338.0;0.0;0.0;0.0;0.0
2023-11-13;00:42:42;22.6;32.0;425.0;3.0;343.0;0.0;0.0;0.0;0.0
2023-11-13;00:57:42;22.6;32.0;422.0;3.0;341.0;0.0;0.0;0.0;0.0
2023-11-13;01:12:42;22.6;32.0;422.0;3.0;348.0;0.0;0.0;0.0;0.0
2023-11-13;01:27:42;22.6;32.0;420.0;3.0;352.0;0.0;0.0;0.0;0.0
2023-11-13;01:42:42;22.6;32.0;421.0;3.0;351.0;0.0;0.0;0.0;0.0
2023-11-13;01:57:42;22.6;32.0;423.0;3.0;355.0;0.0;0.0;0.0;0.0
2023-11-13;02:12:42;22.6;32.0;422.0;3.0;353.0;0.0;0.0;0.0;0.0
2023-11-13;02:27:42;22.6;32.0;422.0;3.0;355.0;0.0;0.0;0.0;0.0
2023-11-13;02:42:42;22.6;32.0;421.0;3.0;357.0;0.0;0.0;0.0;0.0
2023-11-13;02:57:42;22.6;32.0;420.0;3.0;356.0;0.0;0.0;0.0;0.0
2023-11-13;03:12:42;22.6;32.0;420.0;3.0;359.0;0.0;0.0;0.0;0.0
2023-11-13;03:27:42;22.6;32.0;418.0;3.0;370.0;0.0;0.0;0.0;0.0
2023-11-13;03:42:42;22.7;32.0;417.0;3.0;386.0;0.0;0.0;0.0;0.0
2023-11-13;03:57:42;22.8;32.0;417.0;4.0;393.0;0.0;0.0;0.0;0.0
2023-11-13;04:12:42;22.8;32.0;417.0;4.0;396.0;0.0;0.0;0.0;0.0
2023-11-13;04:27:42;22.9;32.0;417.0;4.0;399.0;0.0;0.0;0.0;0.0
2023-11-13;04:42:42;22.9;32.0;416.0;4.0;397.0;0.0;0.0;0.0;0.0
2023-11-13;04:57:42;22.9;32.0;416.0;4.0;399.0;0.0;0.0;0.0;0.0
2023-11-13;05:12:42;22.9;32.0;417.0;3.0;398.0;0.0;0.0;0.0;0.0
2023-11-13;05:27:42;22.8;32.0;417.0;3.0;400.0;0.0;0.0;0.0;0.0
2023-11-13;05:42:42;22.8;32.0;416.0;3.0;405.0;0.0;0.0;0.0;0.0
2023-11-13;05:57:42;22.8;32.0;415.0;3.0;422.0;0.0;0.0;0.0;0.0
2023-11-13;06:12:42;22.8;32.0;417.0;3.0;439.0;0.0;0.0;0.0;0.0
2023-11-13;06:27:38;22.8;33.0;427.0;3.0;458.0;0.0;0.0;0.0;0.0
2023-11-13;06:27:42;22.8;33.0;418.0;3.0;451.0;0.0;0.0;0.0;0.0
2023-11-13;06:42:42;22.8;33.0;419.0;3.0;452.0;0.0;0.0;0.0;0.0
2023-11-13;06:57:42;22.6;30.0;408.0;5.0;210.0;0.0;0.0;0.0;0.0
2023-11-13;07:12:42;22.3;29.0;403.0;2.0;60.0;0.0;0.0;0.0;0.0
2023-11-13;07:27:42;22.2;29.0;401.0;1.0;31.0;0.0;0.0;0.0;0.0
2023-11-13;07:42:42;22.3;29.0;400.0;1.0;56.0;0.0;0.0;0.0;0.0
2023-11-13;07:57:42;22.3;29.0;401.0;1.0;70.0;0.0;0.0;0.0;0.0
2023-11-13;08:12:42;22.3;29.0;400.0;1.0;69.0;0.0;0.0;0.0;0.0
2023-11-13;08:27:42;22.3;29.0;400.0;1.0;65.0;0.0;0.0;0.0;0.0
2023-11-13;08:42:42;22.3;29.0;400.0;1.0;63.0;0.0;0.0;0.0;0.0
2023-11-13;08:57:42;22.3;29.0;402.0;1.0;57.0;0.0;0.0;0.0;0.0
2023-11-13;09:12:42;22.2;29.0;405.0;1.0;55.0;0.0;0.0;0.0;0.0
2023-11-13;09:27:42;22.2;29.0;410.0;1.0;59.0;0.0;0.0;0.0;0.0
2023-11-13;09:42:42;22.2;29.0;415.0;1.0;55.0;0.0;0.0;0.0;0.0
2023-11-13;09:57:42;22.2;29.0;418.0;1.0;54.0;0.0;0.0;0.0;0.0
2023-11-13;10:12:42;22.2;29.0;420.0;1.0;53.0;0.0;0.0;0.0;0.0
