Date;Time;Temperature (°C);Humidity (%);CO2 (ppm);Formaldehyde (µg/m³);TVOC (Index);PM 1.0 (µg/m³);PM 4.0 (µg/m³);PM 10 (µg/m³);PM 2.5 (µg/m³)
2023-11-03;10:12:07;22.0;38.0;421.0;1.0;;0.0;0.0;0.0;0.0
2023-11-03;10:27:07;22.0;38.0;424.0;1.0;;0.0;0.0;0.0;0.0
2023-11-03;10:42:07;22.0;38.0;426.0;1.0;;0.0;0.0;0.0;0.0
2023-11-03;10:57:07;22.0;38.0;427.0;1.0;;0.0;0.0;0.0;0.0
2023-11-03;11:12:07;22.0;38.0;427.0;1.0;;0.0;1.0;1.0;1.0
2023-11-03;11:27:07;22.0;39.0;428.0;1.0;;1.0;1.0;1.0;1.0
2023-11-03;11:42:07;22.1;40.0;427.0;1.0;;1.0;1.0;1.0;1.0
2023-11-03;11:57:07;22.0;41.0;429.0;1.0;;1.0;1.0;1.0;1.0
2023-11-03;12:12:07;22.0;41.0;430.0;1.0;;1.0;1.0;1.0;1.0
2023-11-03;12:27:07;22.0;42.0;431.0;1.0;;1.0;1.0;1.0;1.0
2023-11-03;12:42:07;22.0;42.0;433.0;1.0;;1.0;1.0;1.0;1.0
2023-11-03;12:57:07;21.9;42.0;434.0;1.0;;1.0;2.0;2.0;2.0
2023-11-03;13:12:07;21.9;43.0;417.0;1.0;;1.0;1.0;1.0;1.0
2023-11-03;13:27:07;21.9;43.0;412.0;1.0;;1.0;1.0;1.0;1.0
2023-11-03;13:42:07;21.8;42.0;414.0;1.0;;1.0;1.0;1.0;1.0
2023-11-03;13:57:07;21.8;42.0;421.0;1.0;;1.0;1.0;1.0;1.0
2023-11-03;14:12:07;21.8;42.0;426.0;1.0;;1.0;1.0;1.0;1.0
2023-11-03;14:27:07;21.8;42.0;432.0;1.0;;1.0;1.0;1.0;1.0
2023-11-03;14:42:07;21.8;42.0;434.0;1.0;;1.0;1.0;1.0;1.0
2023-11-03;14:57:07;21.8;42.0;435.0;1.0;;1.0;1.0;1.0;1.0
2023-11-03;15:12:07;21.8;42.0;439.0;1.0;;1.0;1.0;1.0;1.0
2023-11-03;15:27:07;21.8;42.0;439.0;1.0;;1.0;1.0;1.0;1.0
2023-11-03;15:42:07;21.8;42.0;441.0;1.0;;1.0;1.0;1.0;1.0
2023-11-03;15:57:07;21.8;42.0;441.0;1.0;;1.0;1.0;1.0;1.0
2023-11-03;16:12:07;21.8;42.0;440.0;1.0;;1.0;1.0;1.0;1.0
2023-11-03;16:27:07;21.8;42.0;438.0;1.0;;1.0;1.0;1.0;1.0
2023-11-03;16:27:19;21.8;42.0;439.0;1.0;;1.0;1.0;1.0;1.0
2023-11-03;16:42:07;21.8;42.0;434.0;1.0;;1.0;1.0;1.0;1.0
2023-11-03;16:57:07;21.8;42.0;428.0;1.0;;1.0;1.0;1.0;1.0
2023-11-03;17:12:07;21.8;42.0;423.0;1.0;;1.0;1.0;1.0;1.0
2023-11-03;17:27:07;21.8;42.0;420.0;1.0;;1.0;1.0;1.0;1.0
2023-11-03;17:42:07;21.8;42.0;416.0;1.0;;1.0;1.0;1.0;1.0
2023-11-03;17:57:07;21.8;42.0;412.0;1.0;;1.0;1.0;1.0;1.0
2023-11-03;18:12:07;21.7;42.0;409.0;1.0;;1.0;1.0;1.0;1.0
2023-11-03;18:27:07;21.8;42.0;410.0;1.0;;1.0;1.0;1.0;1.0
2023-11-03;18:42:07;21.9;42.0;417.0;1.0;;1.0;1.0;1.0;1.0
2023-11-03;18:57:07;22.0;42.0;423.0;1.0;;1.0;1.0;1.0;1.0
2023-11-03;19:12:07;22.1;42.0;443.0;1.0;;1.0;1.0;1.0;1.0
2023-11-03;19:27:07;22.1;42.0;482.0;2.0;;1.0;1.0;1.0;1.0
2023-11-03;19:42:07;22.2;42.0;504.0;2.0;;1.0;1.0;1.0;1.0
2023-11-03;19:57:07;22.3;42.0;516.0;2.0;;1.0;1.0;1.0;1.0
2023-11-03;20:12:07;22.3;42.0;526.0;2.0;;1.0;1.0;1.0;1.0
2023-11-03;20:27:07;22.3;42.0;530.0;2.0;;1.0;1.0;1.0;1.0
2023-11-03;20:42:07;22.4;42.0;532.0;2.0;;1.0;1.0;1.0;1.0
2023-11-03;20:57:07;22.4;42.0;516.0;3.0;;1.0;1.0;1.0;1.0
2023-11-03;21:12:07;22.4;42.0;495.0;3.0;;1.0;1.0;1.0;1.0
2023-11-03;21:27:07;22.4;41.0;480.0;3.0;;1.0;1.0;1.0;1.0
2023-11-03;21:42:07;22.4;41.0;466.0;3.0;;1.0;1.0;1.0;1.0
2023-11-03;21:57:07;22.4;41.0;457.0;3.0;;1.0;1.0;1.0;1.0
2023-11-03;22:12:07;22.4;41.0;450.0;3.0;;1.0;1.0;1.0;1.0
2023-11-03;22:27:07;22.4;41.0;444.0;3.0;;1.0;1.0;1.0;1.0
2023-11-03;22:42:07;22.4;41.0;442.0;4.0;;1.0;1.0;1.0;1.0
2023-11-03;22:57:07;22.4;41.0;442.0;4.0;;1.0;1.0;1.0;1.0
2023-11-03;23:12:07;22.4;41.0;439.0;4.0;;1.0;1.0;1.0;1.0
2023-11-03;23:27:07;22.4;41.0;439.0;5.0;;1.0;1.0;1.0;1.0
2023-11-03;23:42:07;22.4;41.0;440.0;5.0;;1.0;1.0;1.0;1.0
2023-11-03;23:57:07;22.5;41.0;440.0;5.0;;1.0;1.0;1.0;1.0
2023-11-04;00:12:07;22.5;41.0;439.0;5.0;;1.0;1.0;1.0;1.0
2023-11-04;00:27:07;22.5;41.0;438.0;5.0;;1.0;1.0;1.0;1.0
2023-11-04;00:42:07;22.5;41.0;437.0;6.0;;1.0;1.0;1.0;1.0
2023-11-04;00:57:07;22.5;41.0;438.0;6.0;;1.0;1.0;1.0;1.0
2023-11-04;01:12:07;22.5;41.0;437.0;6.0;;1.0;1.0;1.0;1.0
2023-11-04;01:27:07;22.5;41.0;435.0;6.0;;1.0;1.0;1.0;1.0
2023-11-04;01:42:07;22.5;41.0;436.0;7.0;;1.0;1.0;1.0;1.0
2023-11-04;01:57:07;22.5;41.0;436.0;7.0;;1.0;1.0;1.0;1.0
2023-11-04;02:12:07;22.5;41.0;434.0;7.0;;1.0;1.0;1.0;1.0
2023-11-04;02:27:07;22.5;40.0;434.0;7.0;;1.0;1.0;1.0;1.0
2023-11-04;02:27:20;22.5;40.0;435.0;7.0;;1.0;1.0;1.0;1.0
2023-11-04;02:42:07;22.5;40.0;434.0;8.0;;1.0;1.0;1.0;1.0
2023-11-04;02:57:07;22.5;40.0;434.0;8.0;;1.0;1.0;1.0;1.0
2023-11-04;03:12:07;22.5;40.0;434.0;8.0;;1.0;1.0;1.0;1.0
2023-11-04;03:27:07;22.6;40.0;435.0;8.0;;1.0;1.0;1.0;1.0
2023-11-04;03:42:07;22.6;40.0;434.0;9.0;;1.0;1.0;1.0;1.0
2023-11-04;03:57:07;22.7;40.0;433.0;9.0;;1.0;1.0;1.0;1.0
2023-11-04;04:12:07;22.8;40.0;432.0;9.0;;1.0;1.0;1.0;1.0
2023-11-04;04:27:07;22.8;40.0;434.0;9.0;;1.0;1.0;1.0;1.0
2023-11-04;04:42:07;22.7;40.0;432.0;9.0;;1.0;1.0;1.0;1.0
2023-11-04;04:57:07;22.7;40.0;433.0;9.0;;1.0;1.0;1.0;1.0
2023-11-04;05:12:07;22.7;40.0;431.0;9.0;;1.0;1.0;1.0;1.0
2023-11-04;05:27:07;22.7;40.0;432.0;9.0;;1.0;1.0;1.0;1.0
2023-11-04;05:42:07;22.7;40.0;431.0;9.0;;1.0;1.0;1.0;1.0
2023-11-04;05:57:07;22.7;40.0;431.0;8.0;;1.0;1.0;1.0;1.0
2023-11-04;06:12:07;22.7;40.0;430.0;8.0;;1.0;1.0;1.0;1.0
2023-11-04;06:27:07;22.7;40.0;428.0;8.0;;1.0;1.0;1.0;1.0
2023-11-04;06:42:07;22.7;40.0;428.0;8.0;;1.0;1.0;1.0;1.0
2023-11-04;06:57:07;22.7;40.0;428.0;8.0;;1.0;1.0;1.0;1.0
2023-11-04;07:12:07;22.7;40.0;429.0;9.0;;1.0;1.0;1.0;1.0
2023-11-04;07:27:07;22.7;40.0;430.0;9.0;;1.0;1.0;1.0;1.0
2023-11-04;07:42:07;22.7;40.0;429.0;9.0;;1.0;1.0;1.0;1.0
2023-11-04;07:57:07;22.7;40.0;427.0;8.0;;1.0;1.0;1.0;1.0
2023-11-04;08:12:07;22.7;40.0;426.0;7.0;;1.0;1.0;1.0;1.0
2023-11-04;08:27:07;22.7;40.0;427.0;7.0;;1.0;1.0;1.0;1.0
2023-11-04;08:42:07;22.7;40.0;428.0;7.0;;1.0;1.0;1.0;1.0
2023-11-04;08:57:07;22.7;40.0;428.0;7.0;;1.0;1.0;1.0;1.0
2023-11-04;09:12:07;22.7;40.0;428.0;7.0;;1.0;1.0;1.0;1.0
2023-11-04;09:27:07;22.7;40.0;428.0;8.0;;1.0;1.0;1.0;1.0
2023-11-04;09:42:07;22.7;40.0;418.0;8.0;;1.0;1.0;1.0;1.0
2023-11-04;09:57:07;22.7;40.0;414.0;8.0;;1.0;1.0;1.0;1.0
2023-11-04;10:12:08;22.7;40.0;414.0;7.0;;1.0;1.0;1.0;1.0
2023-11-04;10:27:07;22.8;40.0;412.0;7.0;;1.0;1.0;1.0;1.0
2023-11-04;10:42:07;22.8;40.0;412.0;7.0;;1.0;1.0;1.0;1.0
2023-11-04;10:57:07;22.8;41.0;414.0;6.0;;1.0;1.0;1.0;1.0
2023-11-04;11:12:07;22.8;41.0;415.0;6.0;;1.0;1.0;1.0;1.0
2023-11-04;11:27:07;22.9;41.0;418.0;6.0;;1.0;1.0;1.0;1.0
2023-11-04;11:42:07;22.9;41.0;420.0;6.0;;1.0;1.0;1.0;1.0
2023-11-04;11:57:07;22.9;41.0;420.0;5.0;;1.0;1.0;1.0;1.0
2023-11-04;12:12:07;22.9;41.0;421.0;5.0;;1.0;1.0;1.0;1.0
2023-11-04;12:27:08;22.9;41.0;421.0;5.0;;1.0;1.0;1.0;1.0
2023-11-04;12:27:21;22.9;41.0;420.0;5.0;;1.0;1.0;1.0;1.0
2023-11-04;12:42:08;22.9;41.0;424.0;5.0;;1.0;1.0;1.0;1.0
2023-11-04;12:57:07;22.9;41.0;427.0;5.0;;1.0;1.0;1.0;1.0
2023-11-04;13:12:07;22.9;41.0;429.0;5.0;;1.0;1.0;1.0;1.0
2023-11-04;13:27:07;22.9;41.0;430.0;5.0;;1.0;1.0;1.0;1.0
2023-11-04;13:42:07;22.9;41.0;432.0;5.0;;1.0;1.0;1.0;1.0
2023-11-04;13:57:07;22.9;41.0;433.0;5.0;;1.0;1.0;1.0;1.0
2023-11-04;14:12:07;22.9;41.0;432.0;5.0;;1.0;1.0;1.0;1.0
2023-11-04;14:27:07;22.8;41.0;407.0;2.0;;1.0;1.0;1.0;1.0
2023-11-04;14:42:08;22.4;41.0;400.0;1.0;;1.0;1.0;1.0;1.0
2023-11-04;14:57:08;22.1;42.0;400.0;1.0;;1.0;1.0;1.0;1.0
2023-11-04;15:12:08;21.9;42.0;400.0;1.0;;1.0;1.0;1.0;1.0
2023-11-04;15:27:07;21.7;42.0;400.0;1.0;;1.0;1.0;1.0;1.0
2023-11-04;15:42:08;21.8;42.0;400.0;1.0;;1.0;1.0;1.0;1.0
2023-11-04;15:57:08;21.9;41.0;400.0;1.0;;1.0;1.0;1.0;1.0
2023-11-04;16:12:08;21.9;41.0;400.0;1.0;;1.0;1.0;1.0;1.0
2023-11-04;16:27:08;21.9;41.0;400.0;1.0;;1.0;1.0;1.0;1.0
2023-11-04;16:42:08;22.0;41.0;400.0;1.0;;1.0;1.0;1.0;1.0
2023-11-04;16:57:07;22.0;41.0;400.0;1.0;;1.0;1.0;1.0;1.0
2023-11-04;17:12:08;22.0;41.0;400.0;1.0;;1.0;1.0;1.0;1.0
2023-11-04;17:27:08;22.0;41.0;400.0;1.0;;1.0;1.0;1.0;1.0
2023-11-04;17:42:08;22.0;41.0;400.0;1.0;;1.0;1.0;1.0;1.0
2023-11-04;17:57:08;22.0;41.0;400.0;1.0;;1.0;1.0;1.0;1.0
2023-11-04;18:12:08;22.0;41.0;400.0;1.0;;0.0;1.0;1.0;1.0
2023-11-04;18:27:08;22.0;41.0;400.0;1.0;;0.0;0.0;0.0;0.0
2023-11-04;18:42:08;22.0;41.0;400.0;1.0;;0.0;0.0;0.0;0.0
2023-11-04;18:57:08;22.0;41.0;400.0;1.0;;0.0;0.0;0.0;0.0
2023-11-04;19:12:08;22.0;41.0;400.0;1.0;;0.0;0.0;0.0;0.0
2023-11-04;19:27:08;22.0;41.0;400.0;1.0;;0.0;0.0;0.0;0.0
2023-11-04;19:42:08;21.9;41.0;400.0;1.0;;0.0;0.0;0.0;0.0
2023-11-04;19:57:08;22.0;41.0;400.0;1.0;;1.0;1.0;1.0;1.0
2023-11-04;20:12:08;22.0;41.0;400.0;1.0;;1.0;1.0;1.0;1.0
2023-11-04;20:27:08;22.0;41.0;400.0;1.0;;1.0;1.0;1.0;1.0
2023-11-04;20:42:08;22.0;41.0;400.0;1.0;;1.0;1.0;1.0;1.0
2023-11-04;20:57:08;22.0;41.0;400.0;1.0;;1.0;1.0;1.0;1.0
2023-11-04;21:12:08;22.0;41.0;400.0;1.0;;1.0;1.0;1.0;1.0
2023-11-04;21:27:08;22.0;41.0;400.0;1.0;;1.0;1.0;1.0;1.0
2023-11-04;21:42:08;22.0;41.0;400.0;1.0;;1.0;1.0;1.0;1.0
2023-11-04;21:57:08;21.9;41.0;400.0;1.0;;1.0;1.0;1.0;1.0
2023-11-04;22:12:08;21.9;41.0;400.0;1.0;;1.0;1.0;1.0;1.0
2023-11-04;22:27:08;21.9;41.0;400.0;1.0;;1.0;1.0;1.0;1.0
2023-11-04;22:27:22;21.9;41.0;400.0;1.0;;1.0;1.0;1.0;1.0
2023-11-04;22:42:08;21.9;41.0;400.0;1.0;;1.0;1.0;1.0;1.0
2023-11-04;22:57:08;21.9;41.0;400.0;1.0;;1.0;1.0;1.0;1.0
2023-11-04;23:12:08;21.9;40.0;400.0;1.0;;1.0;1.0;1.0;1.0
2023-11-04;23:27:08;21.9;40.0;400.0;1.0;;1.0;1.0;1.0;1.0
2023-11-04;23:42:08;21.9;40.0;400.0;1.0;;1.0;1.0;1.0;1.0
2023-11-04;23:57:08;21.9;40.0;400.0;1.0;;1.0;1.0;1.0;1.0
2023-11-05;00:12:08;21.9;40.0;400.0;1.0;;1.0;1.0;1.0;1.0
2023-11-05;00:27:08;21.9;40.0;400.0;1.0;;1.0;1.0;1.0;1.0
2023-11-05;00:42:08;22.0;40.0;400.0;1.0;;1.0;1.0;1.0;1.0
2023-11-05;00:57:08;22.0;40.0;400.0;2.0;;1.0;1.0;1.0;1.0
2023-11-05;01:12:08;22.1;40.0;400.0;2.0;;1.0;1.0;1.0;1.0
2023-11-05;01:27:08;22.2;40.0;400.0;2.0;;1.0;1.0;1.0;1.0
2023-11-05;01:42:08;22.2;40.0;400.0;2.0;;1.0;1.0;1.0;1.0
2023-11-05;01:57:08;22.3;40.0;400.0;3.0;;0.0;1.0;1.0;1.0
2023-11-05;02:12:08;22.3;40.0;400.0;3.0;;1.0;1.0;1.0;1.0
2023-11-05;02:27:08;22.3;40.0;400.0;4.0;;1.0;1.0;1.0;1.0
2023-11-05;02:42:08;22.4;40.0;400.0;4.0;;1.0;1.0;1.0;1.0
2023-11-05;02:57:08;22.4;40.0;400.0;4.0;;1.0;1.0;1.0;1.0
2023-11-05;03:12:08;22.4;40.0;400.0;5.0;;1.0;1.0;1.0;1.0
2023-11-05;03:27:08;22.4;40.0;400.0;5.0;;1.0;1.0;1.0;1.0
2023-11-05;03:42:08;22.5;40.0;400.0;6.0;;0.0;1.0;1.0;1.0
2023-11-05;03:57:08;22.6;40.0;400.0;7.0;;0.0;0.0;0.0;0.0
2023-11-05;04:12:08;22.7;40.0;400.0;7.0;;0.0;1.0;1.0;1.0
2023-11-05;04:27:08;22.7;40.0;400.0;7.0;;0.0;1.0;1.0;1.0
2023-11-05;04:42:08;22.7;40.0;400.0;7.0;;0.0;1.0;1.0;1.0
2023-11-05;04:57:08;22.7;40.0;400.0;7.0;;0.0;0.0;0.0;0.0
2023-11-05;05:12:08;22.7;40.0;400.0;7.0;;0.0;0.0;0.0;0.0
2023-11-05;05:27:08;22.7;40.0;400.0;7.0;;1.0;1.0;1.0;1.0
2023-11-05;05:42:08;22.7;40.0;400.0;8.0;;0.0;0.0;0.0;0.0
2023-11-05;05:57:08;22.7;40.0;400.0;8.0;;0.0;1.0;1.0;1.0
2023-11-05;06:12:08;22.6;40.0;400.0;8.0;;0.0;0.0;0.0;0.0
2023-11-05;06:27:08;22.6;40.0;400.0;8.0;;0.0;0.0;0.0;0.0
2023-11-05;06:42:08;22.6;40.0;400.0;8.0;;0.0;0.0;0.0;0.0
2023-11-05;06:57:08;22.6;40.0;400.0;8.0;;1.0;1.0;1.0;1.0
2023-11-05;07:12:08;22.6;40.0;400.0;8.0;;0.0;0.0;0.0;0.0
2023-11-05;07:27:08;22.6;40.0;400.0;9.0;;0.0;0.0;0.0;0.0
2023-11-05;07:42:08;22.6;40.0;400.0;9.0;;0.0;0.0;0.0;0.0
2023-11-05;07:57:08;22.6;40.0;400.0;9.0;;0.0;1.0;1.0;1.0
2023-11-05;08:12:08;22.6;40.0;400.0;9.0;;0.0;0.0;0.0;0.0
2023-11-05;08:27:08;22.6;40.0;400.0;9.0;;0.0;0.0;0.0;0.0
2023-11-05;08:27:23;22.6;40.0;400.0;9.0;;1.0;1.0;1.0;1.0
2023-11-05;08:42:08;22.6;40.0;400.0;9.0;;0.0;0.0;0.0;0.0
2023-11-05;08:57:08;22.6;40.0;400.0;9.0;;0.0;1.0;1.0;1.0
2023-11-05;09:12:08;22.6;40.0;400.0;9.0;;0.0;1.0;1.0;1.0
2023-11-05;09:27:08;22.6;40.0;400.0;9.0;;0.0;0.0;0.0;0.0
2023-11-05;09:42:08;22.6;40.0;400.0;9.0;;0.0;0.0;0.0;0.0
2023-11-05;09:57:08;22.7;40.0;400.0;8.0;;0.0;0.0;0.0;0.0
2023-11-05;10:12:08;22.7;40.0;409.0;8.0;;0.0;1.0;1.0;1.0
2023-11-05;10:27:08;22.7;40.0;413.0;7.0;;0.0;0.0;0.0;0.0
2023-11-05;10:42:08;22.7;40.0;413.0;6.0;;0.0;0.0;0.0;0.0
2023-11-05;10:57:08;22.7;40.0;412.0;6.0;;0.0;0.0;0.0;0.0
2023-11-05;11:12:08;22.6;40.0;411.0;5.0;;0.0;0.0;0.0;0.0
2023-11-05;11:27:08;22.6;40.0;413.0;5.0;;0.0;0.0;0.0;0.0
2023-11-05;11:42:08;22.6;40.0;415.0;4.0;;0.0;1.0;1.0;1.0
2023-11-05;11:57:08;22.7;40.0;415.0;4.0;;1.0;1.0;1.0;1.0
2023-11-05;12:12:08;22.7;40.0;416.0;4.0;;1.0;1.0;1.0;1.0
2023-11-05;12:27:08;22.7;40.0;417.0;4.0;;1.0;1.0;1.0;1.0
2023-11-05;12:42:08;22.7;40.0;419.0;4.0;;1.0;1.0;1.0;1.0
2023-11-05;12:57:08;22.7;40.0;421.0;4.0;;1.0;1.0;1.0;1.0
2023-11-05;13:12:08;22.7;40.0;424.0;4.0;;1.0;1.0;1.0;1.0
2023-11-05;13:27:08;22.7;40.0;427.0;4.0;;1.0;1.0;1.0;1.0
2023-11-05;13:42:08;22.7;40.0;429.0;4.0;;1.0;1.0;1.0;1.0
2023-11-05;13:57:08;22.7;40.0;431.0;4.0;;1.0;1.0;1.0;1.0
2023-11-05;14:12:08;22.7;40.0;432.0;4.0;;1.0;1.0;1.0;1.0
2023-11-05;14:27:08;22.7;40.0;435.0;4.0;;1.0;1.0;1.0;1.0
2023-11-05;14:42:08;22.7;40.0;436.0;4.0;;1.0;1.0;1.0;1.0
2023-11-05;14:57:08;22.7;40.0;436.0;4.0;;1.0;1.0;1.0;1.0
2023-11-05;15:12:08;22.7;40.0;441.0;4.0;;1.0;1.0;1.0;1.0
2023-11-05;15:27:08;22.7;40.0;442.0;4.0;;1.0;1.0;1.0;1.0
2023-11-05;15:42:08;22.7;40.0;444.0;4.0;;1.0;1.0;1.0;1.0
2023-11-05;15:57:08;22.7;40.0;446.0;4.0;;1.0;1.0;1.0;1.0
2023-11-05;16:12:08;22.7;40.0;447.0;4.0;;1.0;1.0;1.0;1.0
2023-11-05;16:27:08;22.7;40.0;447.0;4.0;;1.0;1.0;1.0;1.0
2023-11-05;16:42:08;22.7;40.0;444.0;4.0;;1.0;1.0;1.0;1.0
2023-11-05;16:57:08;22.7;40.0;443.0;4.0;;1.0;1.0;1.0;1.0
2023-11-05;17:12:08;22.7;40.0;441.0;4.0;;1.0;1.0;1.0;1.0
2023-11-05;17:27:08;22.7;40.0;441.0;4.0;;1.0;1.0;1.0;1.0
2023-11-05;17:42:08;22.7;39.0;441.0;4.0;;1.0;1.0;1.0;1.0
2023-11-05;17:57:08;22.7;39.0;439.0;4.0;;1.0;1.0;1.0;1.0
2023-11-05;18:12:08;22.7;39.0;438.0;4.0;;1.0;1.0;1.0;1.0
2023-11-05;18:27:08;22.7;39.0;436.0;4.0;;1.0;1.0;1.0;1.0
2023-11-05;18:27:25;22.7;39.0;436.0;4.0;;1.0;1.0;1.0;1.0
2023-11-05;18:42:08;22.7;39.0;436.0;4.0;;1.0;1.0;1.0;1.0
2023-11-05;18:57:08;22.7;39.0;436.0;4.0;;1.0;1.0;1.0;1.0
2023-11-05;19:12:08;22.7;39.0;435.0;4.0;;1.0;1.0;1.0;1.0
2023-11-05;19:27:08;22.7;39.0;434.0;4.0;;1.0;1.0;1.0;1.0
2023-11-05;19:42:08;22.7;39.0;432.0;4.0;;1.0;1.0;1.0;1.0
2023-11-05;19:57:08;22.7;39.0;432.0;4.0;;1.0;1.0;1.0;1.0
2023-11-05;20:12:08;22.7;39.0;432.0;4.0;;1.0;1.0;1.0;1.0
2023-11-05;20:27:08;22.7;39.0;433.0;4.0;;1.0;1.0;1.0;1.0
2023-11-05;20:42:08;22.7;39.0;432.0;4.0;;1.0;1.0;1.0;1.0
2023-11-05;20:57:08;22.7;39.0;430.0;4.0;;1.0;1.0;1.0;1.0
2023-11-05;21:12:08;22.7;39.0;431.0;4.0;;1.0;1.0;1.0;1.0
2023-11-05;21:27:08;22.7;39.0;431.0;4.0;;1.0;1.0;1.0;1.0
2023-11-05;21:42:08;22.7;39.0;430.0;4.0;;1.0;1.0;1.0;1.0
2023-11-05;21:57:08;22.7;39.0;430.0;4.0;;1.0;1.0;1.0;1.0
2023-11-05;22:12:08;22.7;39.0;430.0;4.0;;1.0;1.0;1.0;1.0
2023-11-05;22:27:08;22.7;39.0;431.0;4.0;;1.0;1.0;1.0;1.0
2023-11-05;22:42:08;22.7;39.0;431.0;4.0;;1.0;1.0;1.0;1.0
2023-11-05;22:57:08;22.7;39.0;431.0;4.0;;1.0;1.0;1.0;1.0
2023-11-05;23:12:08;22.7;39.0;431.0;5.0;;1.0;1.0;1.0;1.0
2023-11-05;23:27:08;22.7;39.0;432.0;5.0;;1.0;1.0;1.0;1.0
2023-11-05;23:42:08;22.7;39.0;432.0;5.0;;1.0;1.0;1.0;1.0
2023-11-05;23:57:08;22.7;39.0;431.0;5.0;;1.0;1.0;1.0;1.0
2023-11-06;00:12:08;22.7;39.0;431.0;6.0;;1.0;1.0;1.0;1.0
2023-11-06;00:27:08;22.7;39.0;431.0;6.0;;1.0;1.0;1.0;1.0
2023-11-06;00:42:08;22.7;39.0;432.0;6.0;;1.0;1.0;1.0;1.0
2023-11-06;00:57:08;22.7;39.0;431.0;7.0;;1.0;1.0;1.0;1.0
2023-11-06;01:12:08;22.7;39.0;431.0;7.0;;1.0;1.0;1.0;1.0
2023-11-06;01:27:08;22.7;39.0;429.0;7.0;;1.0;1.0;1.0;1.0
2023-11-06;01:42:09;22.7;39.0;430.0;7.0;;1.0;1.0;1.0;1.0
2023-11-06;01:57:08;22.7;39.0;429.0;7.0;;1.0;1.0;1.0;1.0
2023-11-06;02:12:08;22.7;39.0;430.0;8.0;;1.0;1.0;1.0;1.0
2023-11-06;02:27:08;22.7;39.0;430.0;8.0;;1.0;1.0;1.0;1.0
2023-11-06;02:42:08;22.7;39.0;428.0;8.0;;1.0;1.0;1.0;1.0
2023-11-06;02:57:08;22.7;39.0;428.0;8.0;;1.0;1.0;1.0;1.0
2023-11-06;03:12:08;22.7;39.0;427.0;8.0;;1.0;1.0;1.0;1.0
2023-11-06;03:27:08;22.7;39.0;429.0;8.0;;1.0;1.0;1.0;1.0
2023-11-06;03:42:08;22.8;39.0;427.0;9.0;;1.0;1.0;1.0;1.0
2023-11-06;03:57:08;22.9;39.0;426.0;10.0;;1.0;1.0;1.0;1.0
2023-11-06;04:12:08;22.9;39.0;427.0;9.0;;1.0;1.0;1.0;1.0
2023-11-06;04:27:08;22.9;39.0;426.0;9.0;;1.0;1.0;1.0;1.0
2023-11-06;04:27:26;22.9;39.0;424.0;9.0;;1.0;1.0;1.0;1.0
2023-11-06;04:42:08;22.9;39.0;426.0;9.0;;1.0;1.0;1.0;1.0
2023-11-06;04:57:08;22.9;39.0;426.0;9.0;;1.0;1.0;1.0;1.0
2023-11-06;05:12:08;22.9;39.0;427.0;9.0;;1.0;1.0;1.0;1.0
2023-11-06;05:27:08;22.9;39.0;427.0;9.0;;1.0;1.0;1.0;1.0
2023-11-06;05:42:08;22.9;39.0;426.0;9.0;;1.0;1.0;1.0;1.0
2023-11-06;05:57:08;22.8;39.0;427.0;9.0;;1.0;1.0;1.0;1.0
2023-11-06;06:12:08;22.8;39.0;426.0;9.0;;1.0;1.0;1.0;1.0
2023-11-06;06:27:08;22.8;39.0;429.0;8.0;;1.0;1.0;1.0;1.0
2023-11-06;06:42:08;22.8;39.0;431.0;8.0;;1.0;1.0;1.0;1.0
2023-11-06;06:57:08;22.6;36.0;421.0;2.0;;1.0;1.0;1.0;1.0
2023-11-06;07:12:08;22.3;36.0;413.0;1.0;;1.0;1.0;1.0;1.0
2023-11-06;07:27:08;22.1;36.0;411.0;1.0;;1.0;1.0;1.0;1.0
2023-11-06;07:42:08;21.9;36.0;411.0;1.0;;1.0;1.0;1.0;1.0
2023-11-06;07:57:08;21.9;36.0;412.0;1.0;;1.0;1.0;1.0;1.0
2023-11-06;08:12:08;22.0;36.0;412.0;1.0;;1.0;1.0;1.0;1.0
2023-11-06;08:27:08;22.1;36.0;416.0;1.0;;1.0;1.0;1.0;1.0
2023-11-06;08:42:08;22.2;36.0;416.0;1.0;;1.0;1.0;1.0;1.0
2023-11-06;08:57:08;22.2;36.0;417.0;1.0;;0.0;0.0;0.0;0.0
2023-11-06;09:12:08;22.2;35.0;417.0;1.0;;0.0;0.0;0.0;0.0
2023-11-06;09:27:08;22.2;35.0;419.0;1.0;;0.0;0.0;0.0;0.0
2023-11-06;09:42:08;22.2;35.0;421.0;1.0;;0.0;0.0;0.0;0.0
2023-11-06;09:57:08;22.2;35.0;421.0;1.0;;0.0;0.0;0.0;0.0
2023-11-06;10:12:08;22.2;35.0;419.0;1.0;;0.0;0.0;0.0;0.0
2023-11-06;10:27:08;22.1;35.0;420.0;1.0;;0.0;0.0;0.0;0.0
2023-11-06;10:42:08;22.1;35.0;412.0;1.0;;0.0;0.0;0.0;0.0
2023-11-06;10:57:08;22.2;35.0;415.0;1.0;;0.0;0.0;0.0;0.0
2023-11-06;11:12:08;22.2;35.0;418.0;1.0;;0.0;0.0;0.0;0.0
2023-11-06;11:27:08;22.2;36.0;420.0;1.0;;0.0;0.0;0.0;0.0
2023-11-06;11:42:08;22.2;36.0;423.0;1.0;;0.0;0.0;0.0;0.0
