Date;Time;Temperature (°C);Humidity (%);CO2 (ppm);Formaldehyde (µg/m³);TVOC (ppb);PM 1.0 (µg/m³);PM 4.0 (µg/m³);PM 10 (µg/m³);PM 2.5 (µg/m³)
2023-09-11;19:33:32;28.2;47.0;411.0;51.0;307.0;6.0;6.0;6.0;6.0
2023-09-11;19:48:30;28.2;47.0;415.0;56.0;302.0;6.0;7.0;7.0;7.0
2023-09-11;19:48:32;28.2;47.0;412.0;54.0;313.0;6.0;7.0;7.0;7.0
2023-09-11;20:03:31;28.2;47.0;414.0;54.0;308.0;6.0;7.0;7.0;7.0
2023-09-11;20:18:32;28.2;47.0;415.0;52.0;303.0;6.0;7.0;7.0;7.0
2023-09-11;20:33:32;28.2;47.0;414.0;51.0;302.0;6.0;7.0;7.0;7.0
2023-09-11;20:48:32;28.2;47.0;415.0;51.0;301.0;6.0;7.0;7.0;7.0
2023-09-11;21:03:32;28.1;47.0;415.0;51.0;299.0;6.0;6.0;6.0;6.0
2023-09-11;21:18:32;28.1;47.0;414.0;52.0;302.0;6.0;7.0;7.0;7.0
2023-09-11;21:33:32;28.1;47.0;415.0;53.0;295.0;6.0;7.0;7.0;7.0
2023-09-11;21:48:32;28.1;47.0;416.0;56.0;295.0;7.0;7.0;7.0;7.0
2023-09-11;22:03:32;28.1;47.0;414.0;54.0;290.0;7.0;7.0;7.0;7.0
2023-09-11;22:18:32;28.1;47.0;411.0;56.0;289.0;7.0;7.0;7.0;7.0
2023-09-11;22:33:32;28.3;47.0;412.0;53.0;288.0;7.0;7.0;7.0;7.0
2023-09-11;22:48:32;28.4;46.0;414.0;50.0;285.0;6.0;7.0;7.0;7.0
2023-09-11;23:03:32;28.6;46.0;415.0;50.0;294.0;6.0;7.0;7.0;6.0
2023-09-11;23:06:46;28.6;46.0;414.0;49.0;297.0;6.0;6.0;6.0;6.0
2023-09-11;23:21:32;28.7;46.0;416.0;49.0;307.0;6.0;6.0;6.0;6.0
2023-09-11;23:36:32;28.7;46.0;417.0;48.0;317.0;6.0;6.0;6.0;6.0
2023-09-11;23:51:32;28.8;46.0;419.0;48.0;327.0;5.0;6.0;6.0;6.0
2023-09-12;00:06:32;28.8;46.0;419.0;49.0;337.0;5.0;6.0;6.0;6.0
2023-09-12;00:21:32;28.8;46.0;419.0;48.0;340.0;5.0;5.0;6.0;5.0
2023-09-12;00:36:32;28.8;46.0;420.0;50.0;353.0;5.0;5.0;5.0;5.0
2023-09-12;00:51:32;28.8;46.0;421.0;52.0;361.0;5.0;5.0;5.0;5.0
2023-09-12;00:54:12;28.8;46.0;418.0;50.0;364.0;5.0;5.0;5.0;5.0
2023-09-12;01:09:02;28.8;46.0;421.0;51.0;363.0;5.0;5.0;5.0;5.0
2023-09-12;01:24:02;28.8;46.0;421.0;49.0;365.0;5.0;5.0;5.0;5.0
2023-09-12;01:39:02;28.8;46.0;421.0;49.0;364.0;5.0;5.0;5.0;5.0
2023-09-12;01:54:02;28.8;45.0;421.0;49.0;368.0;5.0;5.0;5.0;5.0
2023-09-12;02:09:02;28.9;45.0;420.0;47.0;366.0;4.0;5.0;5.0;5.0
2023-09-12;02:24:02;28.8;45.0;421.0;48.0;370.0;4.0;5.0;5.0;5.0
2023-09-12;02:39:02;28.9;45.0;421.0;48.0;373.0;4.0;4.0;4.0;4.0
2023-09-12;02:54:02;28.9;45.0;423.0;48.0;376.0;4.0;4.0;4.0;4.0
2023-09-12;03:09:02;28.9;45.0;422.0;49.0;380.0;4.0;4.0;4.0;4.0
2023-09-12;03:24:02;28.8;45.0;421.0;49.0;383.0;4.0;4.0;4.0;4.0
2023-09-12;03:39:02;28.8;45.0;422.0;51.0;389.0;3.0;4.0;4.0;4.0
2023-09-12;03:54:02;28.8;45.0;422.0;51.0;388.0;3.0;4.0;4.0;4.0
2023-09-12;04:09:02;28.8;45.0;421.0;51.0;388.0;3.0;3.0;3.0;3.0
2023-09-12;04:24:02;28.8;45.0;420.0;54.0;401.0;3.0;4.0;4.0;3.0
2023-09-12;04:39:02;28.8;45.0;422.0;57.0;412.0;3.0;3.0;3.0;3.0
2023-09-12;04:54:02;28.8;44.0;422.0;55.0;407.0;3.0;3.0;3.0;3.0
2023-09-12;05:09:02;28.8;44.0;423.0;53.0;404.0;3.0;3.0;3.0;3.0
2023-09-12;05:24:02;28.8;44.0;422.0;53.0;403.0;3.0;3.0;3.0;3.0
2023-09-12;05:39:02;28.8;44.0;424.0;55.0;413.0;3.0;3.0;3.0;3.0
2023-09-12;05:48:30;28.8;44.0;421.0;54.0;400.0;3.0;3.0;3.0;3.0
2023-09-12;06:03:32;28.8;44.0;423.0;55.0;411.0;3.0;3.0;3.0;3.0
2023-09-12;06:18:32;28.8;44.0;422.0;55.0;418.0;3.0;3.0;3.0;3.0
2023-09-12;06:33:32;28.8;44.0;420.0;53.0;419.0;3.0;3.0;3.0;3.0
2023-09-12;06:48:32;28.8;44.0;418.0;51.0;376.0;2.0;2.0;2.0;2.0
2023-09-12;07:03:32;28.7;44.0;414.0;50.0;322.0;2.0;2.0;2.0;2.0
2023-09-12;07:18:32;28.4;44.0;410.0;47.0;265.0;2.0;2.0;2.0;2.0
2023-09-12;07:33:32;28.4;44.0;408.0;45.0;252.0;1.0;1.0;1.0;1.0
2023-09-12;07:48:32;28.2;44.0;407.0;48.0;252.0;1.0;1.0;1.0;1.0
2023-09-12;08:03:32;28.2;44.0;404.0;47.0;239.0;1.0;1.0;1.0;1.0
2023-09-12;08:18:32;28.1;43.0;404.0;44.0;228.0;1.0;1.0;1.0;1.0
2023-09-12;08:33:32;28.1;42.0;402.0;41.0;219.0;1.0;1.0;1.0;1.0
2023-09-12;08:48:32;28.0;42.0;401.0;42.0;216.0;1.0;1.0;1.0;1.0
2023-09-12;09:03:32;28.0;41.0;401.0;42.0;205.0;1.0;1.0;1.0;1.0
2023-09-12;09:18:32;28.0;40.0;401.0;39.0;192.0;1.0;1.0;1.0;1.0
2023-09-12;09:33:32;28.0;40.0;402.0;40.0;185.0;0.0;1.0;1.0;1.0
2023-09-12;09:48:32;28.0;39.0;404.0;41.0;181.0;0.0;1.0;1.0;1.0
2023-09-12;10:03:32;27.9;39.0;403.0;46.0;187.0;0.0;1.0;1.0;1.0
2023-09-12;10:18:32;27.8;39.0;401.0;50.0;190.0;0.0;0.0;0.0;0.0
2023-09-12;10:33:32;27.8;39.0;401.0;50.0;183.0;0.0;1.0;1.0;0.0
2023-09-12;10:48:32;27.8;38.0;400.0;50.0;182.0;0.0;0.0;0.0;0.0
2023-09-12;11:03:32;27.8;38.0;403.0;54.0;183.0;0.0;0.0;0.0;0.0
2023-09-12;11:18:32;27.8;38.0;404.0;55.0;178.0;0.0;0.0;0.0;0.0
2023-09-12;11:33:32;27.7;38.0;403.0;57.0;177.0;0.0;0.0;0.0;0.0
2023-09-12;11:48:32;27.7;38.0;402.0;59.0;179.0;0.0;0.0;0.0;0.0
2023-09-12;12:03:32;27.7;38.0;404.0;60.0;185.0;0.0;0.0;0.0;0.0
2023-09-12;12:18:32;27.8;38.0;409.0;60.0;185.0;0.0;1.0;1.0;0.0
2023-09-12;12:33:32;27.8;38.0;410.0;63.0;192.0;0.0;0.0;0.0;0.0
2023-09-12;12:48:32;27.8;38.0;412.0;67.0;202.0;0.0;0.0;0.0;0.0
2023-09-12;13:03:32;27.8;38.0;410.0;70.0;203.0;0.0;0.0;0.0;0.0
2023-09-12;13:18:32;27.8;38.0;408.0;71.0;207.0;0.0;0.0;0.0;0.0
2023-09-12;13:33:32;27.8;38.0;408.0;72.0;202.0;0.0;0.0;0.0;0.0
2023-09-12;13:48:32;27.8;38.0;412.0;76.0;211.0;0.0;0.0;0.0;0.0
2023-09-12;14:03:32;27.8;38.0;412.0;78.0;211.0;0.0;0.0;0.0;0.0
2023-09-12;14:18:32;27.9;38.0;413.0;77.0;210.0;0.0;0.0;0.0;0.0
2023-09-12;14:33:32;27.9;38.0;411.0;78.0;203.0;0.0;0.0;0.0;0.0
2023-09-12;14:48:32;27.9;38.0;411.0;78.0;200.0;0.0;0.0;0.0;0.0
2023-09-12;15:03:32;27.9;37.0;411.0;78.0;196.0;0.0;1.0;1.0;0.0
2023-09-12;15:18:32;27.9;36.0;411.0;81.0;191.0;1.0;1.0;1.0;1.0
2023-09-12;15:33:32;27.9;36.0;414.0;81.0;185.0;1.0;1.0;1.0;1.0
2023-10-09;14:04:37;18.8;38.0;579.0;0.0;0.0;1.0;1.0;1.0;1.0
2023-10-09;14:06:37;18.9;37.0;521.0;0.0;0.0;1.0;1.0;1.0;1.0
2023-10-09;14:13:09;19.3;37.0;485.0;1.0;3.0;1.0;1.0;1.0;1.0
2023-10-09;14:28:04;19.6;36.0;492.0;10.0;2.0;0.0;1.0;1.0;1.0
2023-10-09;14:43:04;21.3;35.0;494.0;25.0;3.0;0.0;1.0;1.0;1.0
2023-10-09;14:58:04;21.9;34.0;478.0;13.0;2.0;0.0;1.0;1.0;1.0
2023-10-09;15:13:04;22.3;34.0;476.0;6.0;10.0;0.0;0.0;0.0;0.0
2023-10-09;15:28:04;22.4;33.0;443.0;3.0;4.0;0.0;1.0;1.0;0.0
2023-10-09;15:43:04;22.5;34.0;430.0;3.0;5.0;0.0;1.0;1.0;0.0
2023-10-09;15:58:04;22.4;34.0;426.0;2.0;5.0;1.0;1.0;1.0;1.0
2023-10-09;16:13:04;22.4;34.0;428.0;2.0;7.0;0.0;1.0;1.0;1.0
2023-10-09;16:28:04;22.4;34.0;426.0;2.0;4.0;0.0;1.0;1.0;1.0
2023-10-09;16:43:04;22.4;35.0;422.0;2.0;7.0;0.0;1.0;1.0;0.0
2023-10-09;16:58:04;22.3;35.0;418.0;2.0;9.0;1.0;1.0;1.0;1.0
2023-10-09;17:13:04;22.3;35.0;416.0;2.0;14.0;0.0;1.0;1.0;1.0
2023-10-09;17:28:04;22.3;35.0;414.0;2.0;8.0;0.0;1.0;1.0;1.0
2023-10-09;17:43:04;22.3;34.0;412.0;2.0;6.0;1.0;1.0;1.0;1.0
2023-10-09;17:58:04;22.3;34.0;412.0;2.0;13.0;1.0;1.0;1.0;1.0
2023-10-09;18:13:04;22.5;34.0;410.0;2.0;18.0;1.0;1.0;1.0;1.0
2023-10-09;18:28:04;22.7;34.0;425.0;2.0;53.0;1.0;1.0;1.0;1.0
2023-10-09;18:43:04;22.9;34.0;433.0;2.0;68.0;1.0;1.0;1.0;1.0
2023-10-09;18:58:04;22.9;34.0;440.0;2.0;77.0;1.0;1.0;1.0;1.0
2023-10-09;19:13:04;22.7;34.0;437.0;2.0;77.0;1.0;1.0;1.0;1.0
2023-10-09;19:28:04;22.7;34.0;440.0;2.0;83.0;1.0;1.0;1.0;1.0
2023-10-09;19:43:04;22.7;34.0;441.0;2.0;80.0;1.0;1.0;1.0;1.0
2023-10-09;19:58:04;22.6;34.0;442.0;2.0;83.0;2.0;2.0;2.0;2.0
2023-10-09;20:13:04;22.6;34.0;439.0;2.0;88.0;4.0;4.0;4.0;4.0
2023-10-09;20:28:04;22.6;35.0;438.0;2.0;86.0;3.0;3.0;3.0;3.0
2023-10-09;20:43:04;22.5;35.0;439.0;2.0;87.0;2.0;2.0;3.0;2.0
2023-10-09;20:58:04;22.6;36.0;437.0;2.0;86.0;2.0;2.0;2.0;2.0
2023-10-09;21:13:04;22.5;36.0;437.0;2.0;87.0;2.0;2.0;2.0;2.0
2023-10-09;21:28:04;22.5;36.0;435.0;3.0;86.0;2.0;2.0;2.0;2.0
2023-10-09;21:43:04;22.4;36.0;432.0;3.0;82.0;2.0;2.0;2.0;2.0
2023-10-09;21:58:04;22.4;36.0;431.0;3.0;85.0;2.0;2.0;2.0;2.0
2023-10-09;22:13:04;22.5;36.0;430.0;3.0;85.0;1.0;2.0;2.0;2.0
2023-10-09;22:28:04;22.4;36.0;429.0;3.0;84.0;1.0;2.0;2.0;2.0
2023-10-09;22:43:04;22.4;36.0;427.0;3.0;85.0;1.0;1.0;1.0;1.0
2023-10-09;22:58:04;22.4;35.0;427.0;3.0;87.0;1.0;1.0;1.0;1.0
2023-10-09;23:13:04;22.4;36.0;428.0;4.0;122.0;1.0;1.0;1.0;1.0
2023-10-09;23:28:04;22.4;36.0;428.0;4.0;139.0;1.0;1.0;1.0;1.0
2023-10-09;23:43:04;22.4;36.0;428.0;4.0;158.0;1.0;1.0;1.0;1.0
2023-10-09;23:58:04;22.4;36.0;426.0;4.0;162.0;1.0;1.0;1.0;1.0
2023-10-10;00:03:34;22.4;36.0;428.0;5.0;180.0;1.0;1.0;1.0;1.0
2023-10-10;00:18:34;22.4;36.0;426.0;5.0;171.0;1.0;1.0;1.0;1.0
2023-10-10;00:33:34;22.4;36.0;427.0;5.0;167.0;1.0;1.0;1.0;1.0
2023-10-10;00:48:34;22.4;36.0;428.0;5.0;163.0;1.0;1.0;1.0;1.0
2023-10-10;01:03:34;22.4;36.0;428.0;5.0;162.0;1.0;1.0;1.0;1.0
2023-10-10;01:18:34;22.4;35.0;427.0;5.0;158.0;1.0;1.0;1.0;1.0
2023-10-10;01:33:34;22.3;36.0;427.0;5.0;158.0;1.0;1.0;1.0;1.0
2023-10-10;01:48:34;22.4;35.0;427.0;5.0;156.0;1.0;1.0;1.0;1.0
2023-10-10;02:03:34;22.4;35.0;427.0;6.0;144.0;1.0;1.0;1.0;1.0
2023-10-10;02:18:34;22.4;35.0;426.0;5.0;146.0;1.0;1.0;1.0;1.0
2023-10-10;02:33:34;22.5;35.0;426.0;5.0;142.0;1.0;1.0;1.0;1.0
2023-10-10;02:48:34;22.4;35.0;426.0;5.0;149.0;1.0;1.0;1.0;1.0
2023-10-10;03:03:34;22.4;35.0;426.0;5.0;149.0;1.0;1.0;1.0;1.0
2023-10-10;03:18:34;22.4;34.0;425.0;5.0;136.0;1.0;1.0;1.0;1.0
2023-10-10;03:33:34;22.3;35.0;422.0;4.0;136.0;1.0;1.0;1.0;1.0
2023-10-10;03:48:34;22.2;35.0;422.0;4.0;138.0;1.0;1.0;1.0;1.0
2023-10-10;04:03:34;22.2;34.0;421.0;4.0;124.0;1.0;1.0;1.0;1.0
2023-10-10;04:18:34;22.1;34.0;421.0;4.0;121.0;1.0;1.0;1.0;1.0
2023-10-10;04:33:34;22.1;34.0;422.0;4.0;119.0;1.0;1.0;1.0;1.0
2023-10-10;04:48:34;22.1;35.0;419.0;4.0;121.0;1.0;1.0;1.0;1.0
2023-10-10;05:03:34;22.1;35.0;420.0;4.0;127.0;1.0;1.0;1.0;1.0
2023-10-10;05:18:34;22.2;34.0;420.0;5.0;127.0;1.0;1.0;1.0;1.0
2023-10-10;05:33:34;22.2;34.0;417.0;5.0;124.0;1.0;1.0;1.0;1.0
2023-10-10;05:48:34;22.1;34.0;417.0;4.0;123.0;1.0;1.0;1.0;1.0
2023-10-10;06:03:35;22.1;34.0;419.0;4.0;136.0;1.0;1.0;1.0;1.0
2023-10-10;06:18:34;22.1;34.0;420.0;4.0;147.0;1.0;1.0;1.0;1.0
2023-10-10;06:33:34;22.2;34.0;419.0;4.0;145.0;1.0;1.0;1.0;1.0
2023-10-10;06:48:34;22.0;33.0;414.0;3.0;64.0;1.0;1.0;1.0;1.0
2023-10-10;07:03:34;21.8;33.0;409.0;2.0;4.0;1.0;1.0;1.0;1.0
2023-10-10;07:18:34;21.9;33.0;406.0;2.0;7.0;1.0;1.0;1.0;1.0
2023-10-10;07:33:34;22.1;32.0;406.0;2.0;5.0;1.0;1.0;1.0;1.0
2023-10-10;07:48:34;22.0;32.0;407.0;2.0;6.0;1.0;1.0;1.0;1.0
2023-10-10;08:03:35;22.0;32.0;406.0;2.0;17.0;1.0;1.0;1.0;1.0
2023-10-10;08:18:34;22.3;32.0;407.0;2.0;21.0;1.0;1.0;1.0;1.0
2023-10-10;08:33:35;22.2;32.0;412.0;2.0;25.0;1.0;1.0;1.0;1.0
2023-10-10;08:48:34;22.1;32.0;414.0;1.0;28.0;1.0;1.0;1.0;1.0
2023-10-10;09:03:35;22.1;32.0;416.0;1.0;23.0;1.0;1.0;1.0;1.0
2023-10-10;09:18:34;22.2;32.0;424.0;1.0;34.0;1.0;1.0;1.0;1.0
2023-10-10;09:33:35;22.1;32.0;427.0;1.0;29.0;1.0;1.0;1.0;1.0
2023-10-10;09:48:34;22.0;32.0;429.0;1.0;31.0;1.0;1.0;1.0;1.0
2023-10-10;10:03:35;22.2;34.0;437.0;1.0;52.0;1.0;1.0;1.0;1.0
2023-10-10;10:03:38;22.1;33.0;431.0;1.0;39.0;1.0;1.0;1.0;1.0
2023-10-10;10:18:34;22.1;34.0;432.0;1.0;49.0;1.0;1.0;1.0;1.0
2023-10-10;10:33:35;22.0;34.0;430.0;1.0;72.0;1.0;1.0;1.0;1.0
2023-10-10;10:48:35;22.1;35.0;430.0;1.0;85.0;1.0;1.0;1.0;1.0
2023-10-10;11:03:34;22.1;34.0;429.0;2.0;80.0;1.0;1.0;1.0;1.0
2023-10-10;11:18:35;22.1;34.0;429.0;2.0;77.0;1.0;1.0;1.0;1.0
2023-10-10;11:33:35;22.1;35.0;429.0;2.0;88.0;1.0;1.0;1.0;1.0
2023-10-10;11:48:35;22.2;35.0;432.0;1.0;95.0;1.0;1.0;1.0;1.0
2023-10-10;12:03:35;22.2;35.0;434.0;1.0;100.0;1.0;1.0;1.0;1.0
2023-10-10;12:18:35;22.2;36.0;443.0;1.0;120.0;1.0;1.0;1.0;1.0
2023-10-10;12:33:34;22.1;37.0;451.0;1.0;146.0;1.0;1.0;1.0;1.0
2023-10-10;12:48:35;22.2;37.0;454.0;1.0;158.0;1.0;1.0;1.0;1.0
2023-10-10;13:03:35;22.3;38.0;455.0;1.0;163.0;1.0;1.0;1.0;1.0
2023-10-10;13:18:35;22.2;38.0;451.0;1.0;168.0;1.0;1.0;1.0;1.0
2023-10-10;13:33:35;22.2;39.0;450.0;1.0;177.0;1.0;1.0;1.0;1.0
2023-10-10;13:48:35;22.3;39.0;452.0;1.0;181.0;1.0;1.0;1.0;1.0
2023-10-10;14:03:35;22.3;40.0;451.0;1.0;188.0;1.0;1.0;1.0;1.0
2023-10-10;14:18:35;22.3;40.0;450.0;1.0;195.0;1.0;1.0;1.0;1.0
2023-10-10;14:33:35;22.3;41.0;449.0;2.0;199.0;1.0;1.0;1.0;1.0
2023-10-10;14:48:35;22.2;41.0;449.0;1.0;217.0;1.0;2.0;2.0;2.0
2023-10-10;15:03:35;22.1;42.0;440.0;2.0;217.0;1.0;1.0;1.0;1.0
2023-10-10;15:18:35;22.2;42.0;436.0;1.0;212.0;1.0;1.0;1.0;1.0
2023-10-10;15:33:35;22.2;42.0;433.0;1.0;210.0;2.0;2.0;2.0;2.0
2023-10-10;15:48:35;22.3;42.0;432.0;1.0;239.0;1.0;1.0;1.0;1.0
2023-10-10;16:03:35;22.2;43.0;423.0;1.0;234.0;1.0;1.0;1.0;1.0
2023-10-10;16:18:35;22.1;44.0;421.0;1.0;226.0;2.0;2.0;2.0;2.0
2023-10-10;16:33:35;22.1;44.0;425.0;1.0;255.0;2.0;2.0;2.0;2.0
2023-10-10;16:48:35;22.1;45.0;426.0;1.0;300.0;2.0;2.0;2.0;2.0
2023-10-10;17:03:35;22.0;46.0;424.0;1.0;291.0;2.0;2.0;2.0;2.0
2023-10-10;17:18:35;22.0;47.0;420.0;2.0;272.0;2.0;2.0;2.0;2.0
2023-10-10;17:33:35;22.1;47.0;417.0;2.0;254.0;2.0;2.0;2.0;2.0
2023-10-10;17:48:35;22.1;48.0;415.0;2.0;258.0;2.0;2.0;2.0;2.0
2023-10-10;18:03:35;22.2;48.0;412.0;2.0;268.0;2.0;3.0;3.0;3.0
2023-10-10;18:18:35;22.3;48.0;419.0;2.0;315.0;2.0;2.0;2.0;2.0
2023-10-10;18:33:35;22.4;48.0;430.0;3.0;351.0;2.0;2.0;2.0;2.0
2023-10-10;18:48:35;22.4;49.0;429.0;3.0;365.0;2.0;2.0;2.0;2.0
2023-10-10;19:03:35;22.4;49.0;431.0;2.0;368.0;2.0;2.0;2.0;2.0
2023-10-10;19:18:35;22.5;49.0;432.0;3.0;379.0;2.0;2.0;3.0;2.0
2023-10-10;19:33:35;22.6;49.0;431.0;3.0;381.0;2.0;3.0;3.0;2.0
2023-10-10;19:48:35;22.6;49.0;430.0;3.0;386.0;2.0;3.0;3.0;3.0
2023-10-10;20:03:36;22.6;49.0;431.0;3.0;388.0;3.0;4.0;4.0;3.0
2023-10-10;20:03:38;22.6;49.0;429.0;3.0;380.0;2.0;3.0;3.0;3.0
2023-10-10;20:18:35;22.6;50.0;426.0;3.0;384.0;2.0;3.0;3.0;3.0
2023-10-10;20:33:35;22.6;50.0;425.0;3.0;385.0;3.0;3.0;4.0;3.0
2023-10-10;20:48:35;22.6;50.0;420.0;3.0;370.0;3.0;4.0;4.0;3.0
2023-10-10;21:03:35;22.6;50.0;418.0;3.0;370.0;2.0;3.0;4.0;3.0
2023-10-10;21:18:35;22.6;50.0;418.0;3.0;378.0;2.0;3.0;3.0;3.0
2023-10-10;21:33:35;22.6;50.0;414.0;3.0;393.0;2.0;3.0;3.0;3.0
2023-10-10;21:48:35;22.6;50.0;415.0;3.0;401.0;2.0;3.0;4.0;3.0
2023-10-10;22:03:35;22.6;50.0;412.0;3.0;390.0;3.0;4.0;4.0;3.0
2023-10-10;22:18:35;22.6;50.0;413.0;3.0;411.0;2.0;3.0;3.0;3.0
2023-10-10;22:33:35;22.6;50.0;410.0;3.0;420.0;2.0;3.0;3.0;3.0
2023-10-10;22:48:35;22.6;49.0;411.0;3.0;426.0;2.0;3.0;4.0;3.0
2023-10-10;23:03:35;22.6;49.0;410.0;3.0;445.0;2.0;4.0;4.0;3.0
2023-10-10;23:18:35;22.6;49.0;408.0;3.0;448.0;2.0;4.0;4.0;3.0
2023-10-10;23:33:35;22.6;49.0;406.0;3.0;457.0;2.0;3.0;4.0;3.0
2023-10-10;23:48:35;22.6;49.0;405.0;3.0;466.0;2.0;3.0;4.0;3.0
2023-10-11;00:03:35;22.7;49.0;403.0;3.0;464.0;2.0;3.0;4.0;3.0
2023-10-11;00:18:35;22.6;49.0;404.0;3.0;467.0;2.0;3.0;4.0;3.0
2023-10-11;00:33:35;22.7;49.0;403.0;3.0;480.0;2.0;3.0;3.0;3.0
2023-10-11;00:48:35;22.7;49.0;402.0;3.0;457.0;2.0;3.0;4.0;3.0
2023-10-11;01:03:35;22.7;50.0;402.0;3.0;449.0;2.0;3.0;3.0;3.0
2023-10-11;01:18:35;22.7;49.0;402.0;3.0;474.0;2.0;3.0;3.0;3.0
2023-10-11;01:33:35;22.8;49.0;402.0;4.0;477.0;2.0;3.0;3.0;3.0
2023-10-11;01:48:35;22.7;50.0;402.0;4.0;465.0;2.0;3.0;3.0;3.0
2023-10-11;02:03:35;22.8;50.0;402.0;4.0;452.0;2.0;3.0;3.0;3.0
2023-10-11;02:18:35;22.7;50.0;401.0;3.0;454.0;2.0;3.0;3.0;3.0
2023-10-11;02:33:35;22.7;50.0;401.0;3.0;453.0;3.0;3.0;4.0;3.0
2023-10-11;02:48:35;22.7;50.0;401.0;3.0;458.0;3.0;3.0;4.0;3.0
2023-10-11;03:03:35;22.7;50.0;400.0;3.0;454.0;3.0;4.0;4.0;3.0
2023-10-11;03:18:35;22.8;50.0;401.0;3.0;446.0;3.0;4.0;4.0;4.0
2023-10-11;03:33:35;22.7;50.0;401.0;3.0;433.0;3.0;4.0;4.0;4.0
2023-10-11;03:48:35;22.7;50.0;400.0;3.0;423.0;3.0;4.0;4.0;4.0
2023-10-11;04:03:35;22.7;50.0;400.0;3.0;430.0;3.0;4.0;4.0;4.0
2023-10-11;04:18:35;22.7;50.0;400.0;2.0;409.0;3.0;4.0;4.0;4.0
2023-10-11;04:33:35;22.7;50.0;400.0;2.0;409.0;3.0;3.0;3.0;3.0
2023-10-11;04:48:35;22.7;50.0;400.0;3.0;414.0;2.0;3.0;3.0;3.0
2023-10-11;05:03:35;22.7;50.0;400.0;3.0;435.0;2.0;2.0;3.0;2.0
2023-10-11;05:18:35;22.8;49.0;400.0;3.0;445.0;2.0;2.0;2.0;2.0
2023-10-11;05:33:35;22.8;49.0;400.0;3.0;449.0;1.0;2.0;2.0;2.0
2023-10-11;05:48:35;22.8;49.0;400.0;3.0;440.0;1.0;1.0;1.0;1.0
2023-10-11;06:03:36;22.8;48.0;400.0;3.0;458.0;1.0;1.0;1.0;1.0
2023-10-11;06:03:39;22.8;48.0;400.0;3.0;449.0;1.0;1.0;1.0;1.0
2023-10-11;06:18:35;22.8;48.0;400.0;3.0;455.0;1.0;1.0;1.0;1.0
2023-10-11;06:33:35;22.7;48.0;400.0;3.0;452.0;1.0;1.0;1.0;1.0
2023-10-11;06:48:35;22.7;48.0;400.0;2.0;361.0;1.0;1.0;1.0;1.0
2023-10-11;07:03:35;22.7;47.0;400.0;2.0;302.0;0.0;0.0;0.0;0.0
2023-10-11;07:18:35;22.6;46.0;400.0;2.0;257.0;0.0;0.0;0.0;0.0
2023-10-11;07:33:35;22.6;46.0;400.0;2.0;236.0;0.0;0.0;0.0;0.0
2023-10-11;07:48:35;22.5;45.0;400.0;2.0;221.0;0.0;0.0;0.0;0.0
2023-10-11;08:03:35;22.5;45.0;400.0;2.0;207.0;0.0;0.0;0.0;0.0
2023-10-11;08:18:35;22.5;45.0;400.0;2.0;205.0;1.0;1.0;1.0;1.0
2023-10-11;08:33:35;22.5;44.0;400.0;1.0;203.0;0.0;0.0;0.0;0.0
2023-10-11;08:48:35;22.4;44.0;400.0;1.0;199.0;0.0;0.0;0.0;0.0
2023-10-11;09:03:35;22.4;43.0;400.0;1.0;185.0;0.0;0.0;0.0;0.0
2023-10-11;09:18:35;22.4;43.0;400.0;1.0;186.0;0.0;0.0;0.0;0.0
2023-10-11;09:33:35;22.4;42.0;400.0;1.0;184.0;0.0;0.0;0.0;0.0
2023-10-11;09:48:35;22.3;42.0;400.0;1.0;179.0;0.0;1.0;1.0;1.0
2023-10-11;10:03:35;22.3;42.0;400.0;1.0;186.0;1.0;1.0;1.0;1.0
2023-10-11;10:18:35;22.3;41.0;400.0;1.0;184.0;1.0;1.0;1.0;1.0
2023-10-11;10:33:35;22.4;41.0;403.0;1.0;184.0;1.0;2.0;2.0;1.0
2023-10-11;10:48:35;22.3;41.0;406.0;1.0;188.0;1.0;2.0;2.0;2.0
2023-10-11;11:03:35;22.2;42.0;407.0;1.0;186.0;1.0;2.0;3.0;2.0
2023-10-11;11:18:35;22.2;42.0;417.0;1.0;184.0;1.0;2.0;2.0;2.0
2023-10-11;11:33:35;22.1;40.0;445.0;1.0;179.0;1.0;2.0;2.0;1.0
2023-10-11;11:48:35;22.0;39.0;456.0;1.0;176.0;1.0;2.0;2.0;1.0
2023-10-11;12:03:35;21.8;39.0;438.0;1.0;154.0;1.0;2.0;2.0;1.0
2023-10-11;12:18:35;21.6;39.0;408.0;1.0;138.0;1.0;2.0;2.0;1.0
2023-10-11;12:33:35;21.7;38.0;401.0;1.0;136.0;1.0;2.0;2.0;1.0
2023-10-11;12:48:35;21.7;38.0;400.0;1.0;139.0;1.0;2.0;2.0;1.0
2023-10-11;13:03:35;21.6;37.0;400.0;1.0;122.0;1.0;2.0;2.0;1.0
2023-10-11;13:18:35;21.5;36.0;400.0;1.0;108.0;1.0;2.0;2.0;1.0
2023-10-11;13:33:35;21.5;36.0;400.0;1.0;113.0;1.0;2.0;2.0;1.0
2023-10-11;13:48:35;21.6;37.0;400.0;1.0;121.0;1.0;2.0;2.0;1.0
2023-10-11;14:03:35;21.5;37.0;400.0;1.0;122.0;1.0;2.0;2.0;1.0
2023-10-11;14:18:35;21.6;38.0;400.0;1.0;127.0;1.0;1.0;2.0;1.0
