Date;Time;Ventilation Indicator;IAQ Indicator;Virus Index;thermalIndicator;Temperature (°C);Humidity (%);CO2 (ppm);Formaldehyde (µg/m³);TVOC (ppb);PM 1.0 (µg/m³);PM 4.0 (µg/m³);PM 10 (µg/m³);PM 2.5 (µg/m³)
2023-11-02;13:27:07;100.00;92.00;95.00;82.00;22.40;31.00;437.00;1.00;178.00;0.00;0.00;0.00;0.00
2023-11-02;13:42:07;100.00;92.00;95.00;83.00;22.40;31.00;437.00;1.00;179.00;0.00;0.00;0.00;0.00
2023-11-02;13:57:07;100.00;90.00;95.00;83.00;22.40;31.00;437.00;1.00;201.00;0.00;0.00;0.00;0.00
2023-11-02;14:12:07;100.00;70.00;95.00;83.00;22.40;31.00;441.00;1.00;357.00;0.00;0.00;0.00;0.00
2023-11-02;14:27:07;100.00;72.00;95.00;84.00;22.30;31.00;442.00;1.00;342.00;0.00;0.00;0.00;0.00
2023-11-02;14:42:07;100.00;77.00;95.00;84.00;22.40;31.00;440.00;1.00;305.00;0.00;0.00;0.00;0.00
2023-11-02;14:57:07;100.00;84.00;95.00;84.00;22.40;31.00;439.00;1.00;252.00;0.00;0.00;0.00;0.00
2023-11-02;15:12:07;100.00;87.00;95.00;84.00;22.30;31.00;439.00;1.00;230.00;0.00;0.00;0.00;0.00
2023-11-02;15:27:07;100.00;89.00;95.00;84.00;22.30;31.00;438.00;1.00;213.00;0.00;0.00;0.00;0.00
2023-11-02;15:42:07;100.00;90.00;95.00;85.00;22.30;31.00;437.00;1.00;200.00;0.00;0.00;0.00;0.00
2023-11-02;15:57:07;100.00;90.00;95.00;85.00;22.30;31.00;437.00;1.00;197.00;0.00;0.00;0.00;0.00
2023-11-02;16:12:07;100.00;90.00;95.00;85.00;22.30;31.00;437.00;1.00;200.00;0.00;0.00;0.00;0.00
2023-11-02;16:27:07;100.00;91.00;95.00;85.00;22.30;31.00;437.00;1.00;192.00;0.00;0.00;0.00;0.00
2023-11-02;16:42:07;100.00;95.00;96.00;86.00;22.40;31.00;433.00;1.00;148.00;0.00;0.00;0.00;0.00
2023-11-02;16:57:07;100.00;98.00;98.00;86.00;22.40;31.00;416.00;1.00;110.00;0.00;0.00;0.00;0.00
2023-11-02;17:12:07;100.00;99.00;99.00;86.00;22.40;31.00;409.00;1.00;95.00;0.00;0.00;0.00;0.00
2023-11-02;17:27:07;100.00;97.00;99.00;86.00;22.40;32.00;411.00;1.00;119.00;0.00;0.00;0.00;0.00
2023-11-02;17:42:07;100.00;94.00;98.00;86.00;22.40;32.00;413.00;1.00;150.00;0.00;0.00;0.00;0.00
2023-11-02;17:57:07;100.00;94.00;99.00;87.00;22.40;32.00;411.00;1.00;160.00;0.00;0.00;0.00;0.00
2023-11-02;18:12:07;100.00;93.00;99.00;88.00;22.40;32.00;411.00;1.00;165.00;0.00;0.00;0.00;0.00
2023-11-02;18:27:07;100.00;93.00;99.00;89.00;22.40;32.00;411.00;1.00;171.00;0.00;0.00;0.00;0.00
2023-11-02;18:42:07;100.00;93.00;99.00;90.00;22.40;32.00;408.00;1.00;170.00;0.00;0.00;0.00;0.00
2023-11-02;18:57:07;100.00;92.00;99.00;90.00;22.40;33.00;409.00;1.00;173.00;0.00;0.00;0.00;0.00
2023-11-02;19:12:07;100.00;92.00;99.00;92.00;22.30;33.00;407.00;1.00;177.00;0.00;0.00;0.00;0.00
2023-11-02;19:27:07;100.00;92.00;99.00;92.00;22.30;33.00;406.00;1.00;173.00;0.00;0.00;0.00;0.00
2023-11-02;19:42:07;100.00;92.00;100.00;93.00;22.30;33.00;404.00;1.00;175.00;0.00;0.00;0.00;0.00
2023-11-02;19:57:07;100.00;92.00;100.00;94.00;22.30;33.00;403.00;1.00;180.00;0.00;0.00;0.00;0.00
2023-11-02;20:12:07;100.00;92.00;100.00;95.00;22.30;34.00;402.00;1.00;180.00;0.00;0.00;0.00;0.00
2023-11-02;20:27:07;100.00;91.00;100.00;96.00;22.30;34.00;402.00;1.00;184.00;0.00;0.00;0.00;0.00
2023-11-02;20:27:20;100.00;91.00;100.00;97.00;22.30;34.00;400.00;1.00;189.00;0.00;0.00;0.00;0.00
2023-11-02;20:42:07;100.00;91.00;100.00;98.00;22.30;34.00;401.00;1.00;189.00;0.00;0.00;0.00;0.00
2023-11-02;20:57:07;100.00;91.00;100.00;100.00;22.30;35.00;400.00;1.00;190.00;0.00;0.00;0.00;0.00
2023-11-02;21:12:07;100.00;90.00;100.00;100.00;22.30;36.00;400.00;1.00;203.00;1.00;1.00;1.00;1.00
2023-11-02;21:27:07;100.00;87.00;100.00;100.00;22.30;37.00;400.00;1.00;229.00;1.00;1.00;1.00;1.00
2023-11-02;21:42:07;100.00;86.00;100.00;100.00;22.30;38.00;400.00;1.00;235.00;1.00;1.00;1.00;1.00
2023-11-02;21:57:07;100.00;85.00;100.00;100.00;22.30;39.00;400.00;1.00;241.00;1.00;1.00;1.00;1.00
2023-11-02;22:12:07;100.00;85.00;100.00;100.00;22.30;39.00;400.00;1.00;243.00;1.00;1.00;1.00;1.00
2023-11-02;22:27:07;100.00;82.00;100.00;100.00;22.30;39.00;400.00;2.00;264.00;1.00;1.00;1.00;1.00
2023-11-02;22:42:07;100.00;67.00;100.00;100.00;22.40;38.00;401.00;3.00;373.00;1.00;1.00;1.00;1.00
2023-11-02;22:57:08;100.00;54.00;100.00;100.00;22.40;38.00;405.00;4.00;469.00;1.00;1.00;1.00;1.00
2023-11-02;23:12:07;100.00;45.00;99.00;100.00;22.50;38.00;407.00;5.00;538.00;1.00;1.00;1.00;1.00
2023-11-02;23:27:07;100.00;35.00;99.00;100.00;22.50;38.00;411.00;6.00;611.00;1.00;1.00;1.00;1.00
2023-11-02;23:42:07;100.00;25.00;99.00;100.00;22.60;37.00;412.00;8.00;686.00;1.00;1.00;1.00;1.00
2023-11-02;23:57:07;100.00;20.00;99.00;100.00;22.60;37.00;414.00;8.00;719.00;1.00;1.00;1.00;1.00
2023-11-03;00:12:07;100.00;18.00;98.00;100.00;22.70;37.00;417.00;9.00;739.00;1.00;1.00;1.00;1.00
2023-11-03;00:27:07;100.00;15.00;98.00;100.00;22.70;36.00;417.00;10.00;762.00;1.00;1.00;1.00;1.00
2023-11-03;00:42:07;100.00;13.00;98.00;100.00;22.70;36.00;418.00;11.00;777.00;1.00;1.00;1.00;1.00
2023-11-03;00:57:07;100.00;12.00;98.00;100.00;22.70;36.00;419.00;12.00;779.00;1.00;1.00;1.00;1.00
2023-11-03;01:12:07;100.00;13.00;98.00;100.00;22.80;36.00;418.00;12.00;777.00;1.00;1.00;1.00;1.00
2023-11-03;01:27:07;100.00;12.00;98.00;100.00;22.80;36.00;419.00;12.00;784.00;1.00;1.00;1.00;1.00
2023-11-03;01:42:07;100.00;14.00;98.00;100.00;22.80;36.00;420.00;12.00;769.00;1.00;1.00;1.00;1.00
2023-11-03;01:57:07;100.00;14.00;98.00;100.00;22.80;36.00;420.00;13.00;769.00;1.00;1.00;1.00;1.00
2023-11-03;02:12:07;100.00;14.00;98.00;100.00;22.80;36.00;419.00;13.00;766.00;1.00;1.00;1.00;1.00
2023-11-03;02:27:07;100.00;14.00;98.00;100.00;22.80;36.00;419.00;13.00;763.00;1.00;1.00;1.00;1.00
2023-11-03;02:42:07;100.00;14.00;98.00;100.00;22.80;36.00;420.00;13.00;764.00;1.00;1.00;1.00;1.00
2023-11-03;02:57:07;100.00;14.00;98.00;100.00;22.80;36.00;420.00;14.00;763.00;1.00;1.00;1.00;1.00
2023-11-03;03:12:07;100.00;16.00;98.00;100.00;22.90;36.00;420.00;14.00;755.00;1.00;1.00;1.00;1.00
2023-11-03;03:27:07;100.00;14.00;98.00;100.00;22.90;36.00;418.00;14.00;768.00;1.00;1.00;1.00;1.00
2023-11-03;03:42:07;100.00;13.00;98.00;100.00;23.00;36.00;417.00;15.00;776.00;1.00;1.00;1.00;1.00
2023-11-03;03:57:07;100.00;13.00;98.00;100.00;23.00;36.00;418.00;15.00;777.00;1.00;1.00;1.00;1.00
2023-11-03;04:12:07;100.00;12.00;98.00;100.00;23.10;36.00;417.00;16.00;778.00;1.00;1.00;1.00;1.00
2023-11-03;04:27:07;100.00;13.00;98.00;100.00;23.10;36.00;418.00;15.00;777.00;1.00;1.00;1.00;1.00
2023-11-03;04:42:07;100.00;13.00;98.00;100.00;23.10;36.00;418.00;15.00;777.00;1.00;1.00;1.00;1.00
2023-11-03;04:57:07;100.00;13.00;98.00;100.00;23.10;36.00;415.00;15.00;773.00;1.00;1.00;1.00;1.00
2023-11-03;05:12:07;100.00;12.00;98.00;100.00;23.10;36.00;417.00;15.00;780.00;1.00;1.00;1.00;1.00
2023-11-03;05:27:07;100.00;12.00;98.00;100.00;23.10;36.00;414.00;15.00;780.00;1.00;1.00;1.00;1.00
2023-11-03;05:42:07;100.00;12.00;98.00;100.00;23.10;36.00;414.00;15.00;781.00;1.00;1.00;1.00;1.00
2023-11-03;05:57:07;100.00;7.00;99.00;100.00;23.10;36.00;413.00;15.00;815.00;1.00;1.00;1.00;1.00
2023-11-03;06:12:07;100.00;2.00;98.00;100.00;23.10;36.00;415.00;15.00;853.00;1.00;1.00;1.00;1.00
2023-11-03;06:27:07;100.00;2.00;98.00;100.00;23.10;36.00;417.00;15.00;858.00;1.00;1.00;1.00;1.00
2023-11-03;06:27:21;100.00;0.00;98.00;100.00;23.10;36.00;418.00;15.00;874.00;1.00;1.00;1.00;1.00
2023-11-03;06:42:08;100.00;1.00;98.00;100.00;23.10;36.00;417.00;15.00;862.00;1.00;1.00;1.00;1.00
2023-11-03;06:57:08;100.00;1.00;98.00;100.00;23.10;36.00;418.00;15.00;861.00;1.00;1.00;1.00;1.00
2023-11-03;07:12:07;100.00;1.00;98.00;100.00;23.10;36.00;417.00;15.00;863.00;1.00;1.00;1.00;1.00
2023-11-03;07:27:07;100.00;46.00;99.00;100.00;23.10;37.00;405.00;5.00;534.00;1.00;1.00;1.00;1.00
2023-11-03;07:42:07;100.00;81.00;100.00;100.00;22.80;39.00;400.00;1.00;269.00;1.00;1.00;1.00;1.00
2023-11-03;07:57:07;100.00;88.00;100.00;100.00;22.60;39.00;400.00;1.00;223.00;1.00;1.00;1.00;1.00
2023-11-03;08:12:07;100.00;89.00;100.00;100.00;22.50;40.00;400.00;1.00;212.00;1.00;1.00;1.00;1.00
2023-11-03;08:27:07;100.00;88.00;100.00;100.00;22.50;40.00;400.00;1.00;221.00;0.00;0.00;0.00;0.00
2023-11-03;08:42:07;100.00;86.00;100.00;100.00;22.50;39.00;400.00;2.00;239.00;0.00;0.00;0.00;0.00
2023-11-03;08:57:07;100.00;85.00;100.00;100.00;22.60;39.00;401.00;2.00;245.00;0.00;0.00;0.00;0.00
2023-11-03;09:12:07;100.00;84.00;100.00;100.00;22.60;39.00;405.00;2.00;249.00;0.00;0.00;0.00;0.00
2023-11-03;09:27:07;100.00;85.00;99.00;100.00;22.60;38.00;411.00;2.00;241.00;0.00;0.00;0.00;0.00
2023-11-03;09:42:07;100.00;87.00;99.00;100.00;22.60;38.00;415.00;2.00;232.00;0.00;0.00;0.00;0.00
2023-11-03;09:57:07;100.00;87.00;98.00;100.00;22.60;37.00;418.00;2.00;229.00;0.00;0.00;0.00;0.00
2023-11-03;10:12:07;100.00;88.00;98.00;100.00;22.60;37.00;419.00;2.00;222.00;0.00;0.00;0.00;0.00
2023-11-03;10:27:07;100.00;88.00;98.00;100.00;22.60;37.00;420.00;2.00;221.00;0.00;0.00;0.00;0.00
2023-11-03;10:42:07;100.00;87.00;98.00;100.00;22.60;37.00;423.00;2.00;226.00;0.00;0.00;0.00;0.00
2023-11-03;10:57:07;100.00;87.00;98.00;100.00;22.60;37.00;424.00;2.00;230.00;0.00;0.00;0.00;0.00
2023-11-03;11:12:08;100.00;87.00;98.00;100.00;22.60;37.00;423.00;1.00;230.00;0.00;0.00;0.00;0.00
2023-11-03;11:27:07;100.00;85.00;98.00;100.00;22.60;38.00;423.00;1.00;241.00;1.00;1.00;1.00;1.00
2023-11-03;11:42:07;100.00;84.00;98.00;100.00;22.60;39.00;423.00;1.00;249.00;1.00;1.00;1.00;1.00
2023-11-03;11:57:07;100.00;82.00;98.00;100.00;22.70;40.00;424.00;1.00;263.00;1.00;1.00;1.00;1.00
2023-11-03;12:12:07;100.00;79.00;98.00;100.00;22.60;40.00;427.00;1.00;285.00;1.00;1.00;1.00;1.00
2023-11-03;12:27:07;100.00;79.00;98.00;100.00;22.60;41.00;427.00;1.00;286.00;1.00;1.00;1.00;1.00
2023-11-03;12:42:07;100.00;79.00;98.00;100.00;22.60;41.00;427.00;1.00;288.00;1.00;1.00;1.00;1.00
2023-11-03;12:57:07;100.00;78.00;98.00;100.00;22.50;41.00;428.00;1.00;297.00;1.00;1.00;1.00;1.00
2023-11-03;13:12:07;100.00;88.00;99.00;100.00;22.50;42.00;413.00;1.00;222.00;1.00;1.00;1.00;1.00
2023-11-03;13:27:07;100.00;89.00;99.00;100.00;22.50;42.00;408.00;1.00;207.00;1.00;1.00;1.00;1.00
2023-11-03;13:42:07;100.00;88.00;99.00;100.00;22.40;42.00;411.00;1.00;222.00;1.00;1.00;1.00;1.00
2023-11-03;13:57:08;100.00;84.00;99.00;100.00;22.40;42.00;417.00;1.00;247.00;1.00;1.00;1.00;1.00
2023-11-03;14:12:07;100.00;82.00;98.00;100.00;22.30;42.00;420.00;1.00;265.00;1.00;1.00;1.00;1.00
2023-11-03;14:27:07;100.00;68.00;98.00;100.00;22.40;41.00;424.00;2.00;365.00;1.00;1.00;1.00;1.00
2023-11-03;14:42:07;100.00;62.00;98.00;100.00;22.40;41.00;427.00;2.00;414.00;1.00;1.00;1.00;1.00
2023-11-03;14:57:07;100.00;64.00;97.00;100.00;22.40;41.00;429.00;2.00;400.00;1.00;1.00;1.00;1.00
2023-11-03;15:12:07;100.00;65.00;97.00;100.00;22.40;41.00;431.00;2.00;390.00;1.00;1.00;1.00;1.00
2023-11-03;15:27:07;100.00;68.00;97.00;100.00;22.40;41.00;432.00;2.00;366.00;1.00;1.00;1.00;1.00
2023-11-03;15:42:08;100.00;71.00;97.00;100.00;22.40;41.00;433.00;1.00;343.00;1.00;1.00;1.00;1.00
2023-11-03;15:57:07;100.00;73.00;97.00;100.00;22.40;41.00;433.00;1.00;332.00;1.00;1.00;1.00;1.00
2023-11-03;16:12:08;100.00;75.00;97.00;100.00;22.40;41.00;431.00;1.00;320.00;1.00;1.00;1.00;1.00
2023-11-03;16:27:08;100.00;76.00;97.00;100.00;22.30;41.00;430.00;1.00;307.00;1.00;1.00;1.00;1.00
2023-11-03;16:27:21;100.00;76.00;97.00;100.00;22.30;41.00;430.00;1.00;307.00;1.00;1.00;1.00;1.00
2023-11-03;16:42:07;100.00;77.00;98.00;100.00;22.30;41.00;426.00;1.00;305.00;1.00;1.00;1.00;1.00
2023-11-03;16:57:07;100.00;77.00;98.00;100.00;22.30;41.00;421.00;1.00;299.00;1.00;1.00;1.00;1.00
2023-11-03;17:12:07;100.00;80.00;99.00;100.00;22.30;41.00;417.00;1.00;279.00;1.00;1.00;1.00;1.00
2023-11-03;17:27:08;100.00;80.00;99.00;100.00;22.30;41.00;414.00;1.00;277.00;1.00;1.00;1.00;1.00
2023-11-03;17:42:07;100.00;82.00;99.00;100.00;22.40;41.00;411.00;1.00;268.00;1.00;1.00;1.00;1.00
2023-11-03;17:57:07;100.00;84.00;99.00;100.00;22.30;41.00;407.00;1.00;254.00;1.00;1.00;1.00;1.00
2023-11-03;18:12:07;100.00;83.00;99.00;100.00;22.30;41.00;406.00;1.00;258.00;1.00;1.00;1.00;1.00
2023-11-03;18:27:08;100.00;79.00;99.00;100.00;22.40;41.00;406.00;2.00;291.00;1.00;1.00;1.00;1.00
2023-11-03;18:42:08;100.00;66.00;99.00;100.00;22.50;41.00;415.00;2.00;384.00;1.00;1.00;1.00;1.00
2023-11-03;18:57:07;100.00;55.00;98.00;100.00;22.50;41.00;420.00;2.00;464.00;1.00;1.00;1.00;1.00
2023-11-03;19:12:07;100.00;28.00;97.00;100.00;22.60;41.00;439.00;3.00;661.00;1.00;1.00;1.00;1.00
2023-11-03;19:27:08;100.00;0.00;93.00;100.00;22.60;41.00;475.00;4.00;971.00;1.00;1.00;1.00;1.00
2023-11-03;19:42:08;100.00;0.00;92.00;100.00;22.70;41.00;495.00;5.00;1117.00;1.00;1.00;1.00;1.00
2023-11-03;19:57:08;100.00;0.00;91.00;100.00;22.70;41.00;506.00;6.00;1242.00;1.00;1.00;1.00;1.00
2023-11-03;20:12:08;100.00;0.00;90.00;100.00;22.80;41.00;514.00;7.00;1253.00;1.00;1.00;1.00;1.00
2023-11-03;20:27:08;100.00;0.00;90.00;100.00;22.80;41.00;518.00;8.00;1197.00;1.00;1.00;1.00;1.00
2023-11-03;20:42:08;100.00;0.00;89.00;100.00;22.90;41.00;521.00;9.00;1116.00;1.00;1.00;1.00;1.00
2023-11-03;20:57:08;100.00;0.00;91.00;100.00;22.90;41.00;505.00;9.00;996.00;1.00;1.00;1.00;1.00
2023-11-03;21:12:07;100.00;0.00;92.00;100.00;22.90;41.00;485.00;10.00;887.00;1.00;1.00;1.00;1.00
2023-11-03;21:27:08;100.00;8.00;94.00;100.00;22.90;40.00;470.00;10.00;812.00;1.00;1.00;1.00;1.00
2023-11-03;21:42:08;100.00;14.00;95.00;100.00;22.90;40.00;458.00;11.00;764.00;1.00;1.00;1.00;1.00
2023-11-03;21:57:08;100.00;19.00;96.00;100.00;22.90;40.00;450.00;11.00;732.00;1.00;1.00;1.00;1.00
2023-11-03;22:12:08;100.00;19.00;96.00;100.00;22.90;40.00;443.00;12.00;726.00;1.00;1.00;1.00;1.00
2023-11-03;22:27:08;100.00;20.00;96.00;100.00;22.90;40.00;440.00;13.00;725.00;1.00;1.00;1.00;1.00
2023-11-03;22:42:08;100.00;16.00;97.00;100.00;22.90;40.00;437.00;13.00;751.00;1.00;1.00;1.00;1.00
2023-11-03;22:57:08;100.00;8.00;97.00;100.00;22.90;40.00;435.00;14.00;812.00;1.00;1.00;1.00;1.00
2023-11-03;23:12:08;100.00;1.00;97.00;100.00;23.00;40.00;435.00;14.00;861.00;1.00;1.00;1.00;1.00
2023-11-03;23:27:08;100.00;0.00;97.00;100.00;23.00;40.00;434.00;15.00;916.00;1.00;1.00;1.00;1.00
2023-11-03;23:42:08;100.00;0.00;97.00;100.00;23.00;40.00;433.00;15.00;967.00;1.00;1.00;1.00;1.00
2023-11-03;23:57:08;100.00;0.00;97.00;100.00;23.00;40.00;432.00;15.00;1007.00;1.00;1.00;1.00;1.00
2023-11-04;00:12:08;100.00;0.00;97.00;100.00;23.00;40.00;432.00;16.00;1037.00;1.00;1.00;1.00;1.00
2023-11-04;00:27:08;100.00;0.00;97.00;100.00;23.00;40.00;433.00;16.00;1059.00;1.00;1.00;1.00;1.00
2023-11-04;00:42:08;100.00;0.00;97.00;100.00;23.00;40.00;432.00;16.00;1072.00;1.00;1.00;1.00;1.00
2023-11-04;00:57:08;100.00;0.00;97.00;100.00;23.00;40.00;430.00;16.00;1077.00;1.00;1.00;1.00;1.00
2023-11-04;01:12:08;100.00;0.00;97.00;100.00;23.00;40.00;431.00;17.00;1085.00;1.00;1.00;1.00;1.00
2023-11-04;01:27:08;100.00;0.00;97.00;100.00;23.00;40.00;430.00;17.00;1082.00;1.00;1.00;1.00;1.00
2023-11-04;01:42:08;100.00;0.00;97.00;100.00;23.00;40.00;430.00;17.00;1079.00;1.00;1.00;1.00;1.00
2023-11-04;01:57:08;100.00;0.00;97.00;100.00;23.00;40.00;430.00;17.00;1090.00;1.00;1.00;1.00;1.00
2023-11-04;02:12:08;100.00;0.00;97.00;100.00;23.00;40.00;429.00;17.00;1102.00;1.00;1.00;1.00;1.00
2023-11-04;02:27:08;100.00;0.00;97.00;100.00;23.00;40.00;429.00;17.00;1100.00;1.00;1.00;1.00;1.00
2023-11-04;02:27:22;100.00;0.00;97.00;100.00;23.00;40.00;430.00;17.00;1103.00;1.00;1.00;1.00;1.00
2023-11-04;02:42:08;100.00;0.00;97.00;100.00;23.00;40.00;429.00;18.00;1102.00;1.00;1.00;1.00;1.00
2023-11-04;02:57:08;100.00;0.00;97.00;100.00;23.10;40.00;429.00;18.00;1099.00;1.00;1.00;1.00;1.00
2023-11-04;03:12:08;100.00;0.00;98.00;100.00;23.10;40.00;427.00;18.00;1097.00;1.00;1.00;1.00;1.00
2023-11-04;03:27:08;100.00;0.00;98.00;100.00;23.10;40.00;427.00;18.00;1114.00;1.00;1.00;1.00;1.00
2023-11-04;03:42:08;100.00;0.00;97.00;100.00;23.20;40.00;427.00;19.00;1154.00;1.00;1.00;1.00;1.00
2023-11-04;03:57:08;100.00;0.00;97.00;100.00;23.20;39.00;428.00;20.00;1146.00;1.00;1.00;1.00;1.00
2023-11-04;04:12:08;100.00;0.00;97.00;100.00;23.30;39.00;427.00;20.00;1145.00;1.00;1.00;1.00;1.00
2023-11-04;04:27:08;100.00;0.00;98.00;100.00;23.30;39.00;426.00;19.00;1129.00;1.00;1.00;1.00;1.00
2023-11-04;04:42:08;100.00;0.00;98.00;100.00;23.30;39.00;426.00;19.00;1127.00;1.00;1.00;1.00;1.00
2023-11-04;04:57:08;100.00;0.00;98.00;100.00;23.30;39.00;425.00;19.00;1118.00;1.00;1.00;1.00;1.00
2023-11-04;05:12:08;100.00;0.00;98.00;100.00;23.30;39.00;426.00;19.00;1143.00;1.00;1.00;1.00;1.00
2023-11-04;05:27:08;100.00;0.00;97.00;100.00;23.30;39.00;428.00;19.00;1160.00;1.00;1.00;1.00;1.00
2023-11-04;05:42:08;100.00;0.00;98.00;100.00;23.20;39.00;425.00;19.00;1158.00;1.00;1.00;1.00;1.00
2023-11-04;05:57:08;100.00;0.00;98.00;100.00;23.20;39.00;424.00;19.00;1159.00;1.00;1.00;1.00;1.00
2023-11-04;06:12:08;100.00;0.00;98.00;100.00;23.20;39.00;423.00;19.00;1146.00;1.00;1.00;1.00;1.00
2023-11-04;06:27:08;100.00;0.00;98.00;100.00;23.20;39.00;422.00;19.00;1150.00;1.00;1.00;1.00;1.00
2023-11-04;06:42:08;100.00;0.00;98.00;100.00;23.20;39.00;421.00;19.00;1148.00;1.00;1.00;1.00;1.00
2023-11-04;06:57:08;100.00;0.00;98.00;100.00;23.20;40.00;420.00;19.00;1148.00;1.00;1.00;1.00;1.00
2023-11-04;07:12:09;100.00;0.00;98.00;100.00;23.20;40.00;421.00;19.00;1156.00;1.00;1.00;1.00;1.00
2023-11-04;07:27:08;100.00;0.00;98.00;100.00;23.20;40.00;423.00;19.00;1160.00;1.00;1.00;1.00;1.00
2023-11-04;07:42:08;100.00;0.00;98.00;100.00;23.20;40.00;422.00;19.00;1154.00;1.00;1.00;1.00;1.00
2023-11-04;07:57:08;100.00;0.00;98.00;100.00;23.20;40.00;421.00;18.00;1142.00;1.00;1.00;1.00;1.00
2023-11-04;08:12:08;100.00;0.00;98.00;100.00;23.20;40.00;421.00;17.00;1130.00;1.00;1.00;1.00;1.00
2023-11-04;08:27:08;100.00;0.00;98.00;100.00;23.20;40.00;421.00;17.00;1136.00;1.00;1.00;1.00;1.00
2023-11-04;08:42:08;100.00;0.00;98.00;100.00;23.20;40.00;421.00;18.00;1138.00;1.00;1.00;1.00;1.00
2023-11-04;08:57:08;100.00;0.00;98.00;100.00;23.20;40.00;420.00;18.00;1157.00;1.00;1.00;1.00;1.00
2023-11-04;09:12:08;100.00;0.00;98.00;100.00;23.20;40.00;421.00;18.00;1162.00;1.00;1.00;1.00;1.00
2023-11-04;09:27:08;100.00;0.00;98.00;100.00;23.20;40.00;420.00;18.00;1162.00;1.00;1.00;1.00;1.00
2023-11-04;09:42:08;100.00;0.00;98.00;100.00;23.20;40.00;420.00;19.00;1167.00;1.00;1.00;1.00;1.00
2023-11-04;09:57:08;100.00;0.00;98.00;100.00;23.20;40.00;420.00;18.00;1151.00;1.00;1.00;1.00;1.00
2023-11-04;10:12:08;100.00;0.00;98.00;100.00;23.20;40.00;418.00;18.00;1131.00;1.00;1.00;1.00;1.00
2023-11-04;10:27:08;100.00;0.00;99.00;100.00;23.30;40.00;412.00;18.00;1116.00;1.00;1.00;1.00;1.00
2023-11-04;10:42:08;100.00;0.00;99.00;100.00;23.30;40.00;413.00;17.00;1096.00;1.00;1.00;1.00;1.00
2023-11-04;10:57:08;100.00;0.00;99.00;100.00;23.30;40.00;414.00;17.00;1075.00;1.00;1.00;1.00;1.00
2023-11-04;11:12:08;100.00;0.00;99.00;100.00;23.40;40.00;416.00;17.00;1071.00;1.00;1.00;1.00;1.00
2023-11-04;11:27:08;100.00;0.00;98.00;100.00;23.40;40.00;417.00;17.00;1046.00;1.00;1.00;1.00;1.00
2023-11-04;11:42:08;100.00;0.00;98.00;100.00;23.40;40.00;418.00;17.00;1026.00;1.00;1.00;1.00;1.00
2023-11-04;11:57:08;100.00;0.00;98.00;100.00;23.40;40.00;418.00;17.00;1006.00;1.00;1.00;1.00;1.00
2023-11-04;12:12:08;100.00;0.00;98.00;100.00;23.40;40.00;420.00;16.00;989.00;1.00;1.00;1.00;1.00
2023-11-04;12:27:08;100.00;0.00;98.00;100.00;23.40;40.00;423.00;16.00;987.00;1.00;1.00;1.00;1.00
2023-11-04;12:27:23;100.00;0.00;98.00;100.00;23.40;40.00;424.00;16.00;971.00;1.00;1.00;1.00;1.00
2023-11-04;12:42:08;100.00;0.00;98.00;100.00;23.40;40.00;425.00;16.00;989.00;1.00;1.00;1.00;1.00
2023-11-04;12:57:08;100.00;0.00;98.00;100.00;23.40;40.00;427.00;16.00;981.00;1.00;1.00;1.00;1.00
2023-11-04;13:12:08;100.00;0.00;97.00;100.00;23.40;40.00;428.00;16.00;963.00;1.00;1.00;1.00;1.00
2023-11-04;13:27:08;100.00;0.00;97.00;100.00;23.40;40.00;431.00;16.00;954.00;1.00;1.00;1.00;1.00
2023-11-04;13:42:08;100.00;0.00;97.00;100.00;23.40;40.00;433.00;16.00;935.00;1.00;1.00;1.00;1.00
2023-11-04;13:57:08;100.00;0.00;97.00;100.00;23.40;40.00;434.00;16.00;918.00;1.00;1.00;1.00;1.00
2023-11-04;14:12:08;100.00;0.00;97.00;100.00;23.40;40.00;432.00;16.00;904.00;1.00;1.00;1.00;1.00
2023-11-04;14:27:08;100.00;60.00;99.00;100.00;23.30;40.00;407.00;4.00;425.00;1.00;1.00;1.00;1.00
2023-11-04;14:42:08;100.00;90.00;100.00;100.00;22.90;40.00;400.00;1.00;198.00;1.00;1.00;1.00;1.00
2023-11-04;14:57:08;100.00;94.00;100.00;100.00;22.60;41.00;400.00;1.00;158.00;1.00;1.00;1.00;1.00
2023-11-04;15:12:08;100.00;95.00;100.00;100.00;22.40;41.00;400.00;1.00;146.00;1.00;1.00;1.00;1.00
2023-11-04;15:27:08;100.00;95.00;100.00;100.00;22.20;41.00;400.00;1.00;139.00;1.00;1.00;1.00;1.00
2023-11-04;15:42:08;100.00;93.00;100.00;100.00;22.20;41.00;400.00;1.00;171.00;1.00;1.00;1.00;1.00
2023-11-04;15:57:08;100.00;91.00;100.00;100.00;22.30;40.00;400.00;2.00;190.00;1.00;1.00;1.00;1.00
2023-11-04;16:12:08;100.00;90.00;100.00;100.00;22.40;40.00;400.00;2.00;202.00;1.00;1.00;1.00;1.00
2023-11-04;16:27:08;100.00;89.00;100.00;100.00;22.40;40.00;400.00;2.00;207.00;1.00;1.00;1.00;1.00
2023-11-04;16:42:08;100.00;89.00;100.00;100.00;22.50;40.00;400.00;2.00;209.00;1.00;1.00;1.00;1.00
2023-11-04;16:57:08;100.00;89.00;100.00;100.00;22.50;40.00;400.00;2.00;212.00;1.00;1.00;1.00;1.00
